index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
WPU124102                     ,WPU124102                     ,"PPI Commodity data for Furniture and household durables-Household laundry equipment and parts, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2016-M05,,,,,,,,,,,,,,,,,,,,,,46.9,48.0,47.2,47.0,51.0,51.1,50.5,50.1,49.4,50.4,52.0,52.0,51.7,51.0,50.4,49.7,49.1,49.0,47.9,47.9,48.5,49.7,50.5,51.7,52.3,52.2,52.6,57.4,64.7,70.2,73.1,76.2,80.6,87.1,93.5,100.0,103.5,106.0,106.7,107.3,107.7,107.6,109.7,112.4,112.5,111.0,110.5,109.6,108.8,109.5,105.4,104.2,104.8,103.5,101.3,104.0,102.3,102.3,102.9,102.0,100.3,101.1,103.2,103.8,103.7,111.1,109.5,109.8,111.1,,,,,,
WPU12410220                   ,WPU12410220                   ,"PPI Commodity data for Furniture and household durables-Household laundry equipment and parts, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2016-M05,,,,,,,,,,,,,,,,,,,,,,46.9,48.0,47.2,47.0,51.0,51.1,50.5,50.1,49.4,50.4,52.0,52.0,51.7,51.0,50.4,49.7,49.1,49.0,47.9,47.9,48.5,49.7,50.5,51.7,52.3,52.2,52.6,57.4,64.7,70.2,73.1,76.2,80.6,87.1,93.5,100.0,103.5,106.0,106.7,107.3,107.7,107.6,109.7,112.4,112.5,111.0,110.5,109.6,108.8,109.5,105.4,104.2,104.8,103.5,101.3,104.0,102.3,102.3,102.9,102.0,100.3,101.1,103.2,103.8,103.7,111.1,109.5,109.8,111.1,,,,,,
WPU124103                     ,WPU124103                     ,"PPI Commodity data for Furniture and household durables-Household refrigeration equipment, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,69.1,73.9,72.2,73.2,75.6,75.5,76.2,76.2,71.7,69.3,66.5,64.7,63.8,59.5,56.4,55.1,53.1,52.0,50.7,50.5,51.0,52.6,52.9,54.0,55.8,54.5,54.2,58.2,66.7,70.0,72.6,76.1,79.0,84.4,92.0,100.0,103.7,105.9,106.6,104.1,103.4,103.9,107.1,107.4,105.8,106.2,107.1,108.2,107.5,107.9,104.3,102.1,99.4,97.1,93.6,91.0,88.2,87.6,89.8,90.5,91.8,95.1,98.9,95.4,96.1,99.7,100.6,99.9,99.9,98.6,97.7,99.7,105.0,105.3,107.866
WPU12410329                   ,WPU12410329                   ,"PPI Commodity data for Furniture and household durables-Household refrigerators, including refrigerator-freezer combinations, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,97.2,99.3,100.4,102.0,105.1,108.5,104.2,104.5,108.0,108.9,107.6,107.4,106.6,105.5,107.1,111.8,112.1,114.699
WPU12410337                   ,WPU12410337                   ,"PPI Commodity data for Furniture and household durables-Food freezers, complete units, household, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2016-M05,,,,,,,,,,,,,,,,,,,,,,67.9,71.2,71.5,70.5,75.9,76.9,77.0,73.7,69.3,68.2,69.6,67.3,68.1,60.7,56.8,55.6,53.6,51.4,50.8,50.4,50.5,52.1,52.2,53.4,54.3,54.3,54.1,57.8,68.2,72.1,74.0,76.8,79.5,85.8,,100.0,103.8,103.5,99.1,,,,103.6,108.2,109.4,110.1,110.5,,,,,,,,,,,103.8,110.9,107.4,107.1,118.2,131.1,131.3,137.1,145.6,148.6,152.5,,,,,,,
WPU12410339                   ,WPU12410339                   ,"PPI Commodity data for Furniture and household durables-Parts and attachments for household refrigerators and freezers, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2018-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,85.4,89.6,92.8,93.7,98.7,103.5,103.5,106.7,110.7,110.7,110.8,110.8,,,,,,
WPU124104                     ,WPU124104                     ,"PPI Commodity data for Furniture and household durables-Other major household appliances including room air-conditioners, not seasonally adjusted",Index base: 1982 = 100,1967-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,52.8,53.7,54.4,55.4,55.4,56.0,59.0,66.8,69.5,72.8,76.4,80.7,87.9,94.6,100.0,105.3,107.1,107.3,106.9,105.8,106.3,109.1,113.7,115.2,116.2,119.6,118.8,119.5,119.6,118.9,118.5,117.7,117.6,116.6,114.9,113.5,111.2,111.9,112.7,115.3,116.0,119.0,120.7,125.3,131.1,130.4,132.1,134.3,134.7,136.3,139.3,148.1,149.7,154.425
WPU12410445                   ,WPU12410445                   ,"PPI Commodity data for Furniture and household durables-Room air-conditioners, not seasonally adjusted",Index base: 1982 = 100,1955-M01,2009-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,83.6,80.6,77.3,72.4,70.1,66.2,65.4,64.6,63.8,60.5,59.9,60.7,61.7,61.5,63.3,65.9,66.4,65.4,69.7,76.8,75.7,76.6,79.7,84.0,91.1,,,105.9,107.1,108.0,107.5,108.1,110.2,113.7,119.3,119.3,118.6,123.1,122.0,123.2,123.9,,,,,,121.8,121.2,118.4,118.0,118.9,125.5,127.6,126.3,,,,,,,,,,,,
WPU12410452                   ,WPU12410452                   ,"PPI Commodity data for Furniture and household durables-All other miscellaneous household appliances, including parts, not seasonally adjusted",Index base: 2000.12 = 100,2000-M12,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,97.5,96.0,94.2,95.4,96.0,96.3,96.3,101.0,100.3,100.7,,,,,,,,,,
WPU1243                       ,WPU1243                       ,"PPI Commodity data for Furniture and household durables-Household vacuum cleaners, including parts and attachments, not seasonally adjusted",Index base: 1982 = 100,1971-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4,,,,69.4,,77.2,81.4,84.6,92.7,95.9,100.0,103.5,103.1,106.0,105.9,103.9,105.5,108.7,112.1,116.0,115.4,118.0,120.3,120.9,120.8,117.5,115.4,115.7,113.9,111.2,106.6,102.4,100.8,99.1,98.4,98.5,99.9,102.5,102.7,103.8,104.1,105.0,104.9,102.4,103.1,104.0,,,,
WPU124301                     ,WPU124301                     ,"PPI Commodity data for Furniture and household durables-Household vacuum cleaners and other floor care machines (including parts and attachments), not seasonally adjusted",Index base: 1982 = 100,1975-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4,74.6,77.2,81.4,84.6,92.7,95.9,,104.4,103.9,107.3,106.7,103.9,105.7,108.7,111.4,114.4,113.0,113.6,114.8,115.4,115.2,111.4,109.0,109.2,106.9,104.3,100.0,96.0,94.6,92.9,92.3,92.4,93.7,96.2,96.3,97.4,97.7,98.5,98.4,96.1,96.7,97.6,,,,
WPU12430114                   ,WPU12430114                   ,"PPI Commodity data for Furniture and household durables-Household vacuum cleaners and other floor care machines (including parts and attachments), not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,104.9,105.1,106.2,106.6,107.5,107.3,104.8,105.5,106.4,,,,
WPU1244                       ,WPU1244                       ,"PPI Commodity data for Furniture and household durables-Electric housewares and fans, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,60.0,62.8,63.4,63.9,65.6,64.6,66.0,67.3,66.1,61.5,62.6,62.1,63.1,62.1,61.7,61.0,58.3,57.7,55.5,55.6,56.7,56.7,57.1,58.3,58.6,58.7,58.8,62.9,68.4,69.7,72.1,77.6,82.8,90.9,97.1,100.0,103.6,105.4,103.9,104.4,103.8,105.1,107.8,109.7,111.8,112.6,113.4,112.0,110.8,110.6,107.9,109.0,109.1,108.2,108.9,108.9,108.7,108.6,113.5,115.3,118.5,118.1,123.3,122.5,123.6,129.4,131.0,131.0,120.4,117.3,118.6,120.0,124.5,125.0,128.479
WPU124403                     ,WPU124403                     ,"PPI Commodity data for Furniture and household durables-Parts and attachments for small electric household appliances, including fan parts, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,103.7,104.5,104.8,105.3,108.7,113.4,114.7,114.5,116.3,118.2,119.6,120.9,121.6,121.5,131.0,137.1,138.0,139.3,138.4,137.4,,,,138.8,140.5,144.0,144.7,144.7,145.6,146.4,146.0,144.2,144.2,148.1,,161.1,162.5,
WPU12440311                   ,WPU12440311                   ,"PPI Commodity data for Furniture and household durables-Parts and attachments for small electric household appliances, including fan parts, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,103.7,104.5,104.8,105.3,108.7,113.4,114.7,114.5,116.3,118.2,119.6,120.9,121.6,121.5,131.0,137.1,138.0,139.3,138.4,137.4,,,,138.8,140.5,144.0,144.7,144.7,145.6,146.4,146.0,144.2,144.2,148.1,,161.1,162.5,
WPU1245                       ,WPU1245                       ,"PPI Commodity data for Furniture and household durables-Portable residential lighting fixtures, including parts and accessories, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,24.1,24.0,24.0,24.4,26.9,26.5,26.6,26.6,27.1,28.2,28.6,28.4,28.6,29.8,30.4,31.1,31.3,32.1,32.5,33.5,34.4,36.4,37.7,38.5,40.1,41.8,43.6,51.7,57.0,59.5,65.2,71.6,75.7,81.9,92.8,100.0,102.4,105.4,108.8,111.8,115.4,119.9,128.9,133.0,133.5,134.1,138.6,140.4,142.7,143.9,146.0,148.0,149.5,152.2,150.3,150.0,148.8,153.9,158.4,161.8,165.7,168.7,174.3,177.2,181.4,187.6,190.5,197.3,202.5,201.1,201.8,207.5,216.6,233.6,246.139
WPU124501                     ,WPU124501                     ,"PPI Commodity data for Furniture and household durables-Portable residential lighting fixtures, including parts and accessories, not seasonally adjusted",Index base: 1982 = 100,1975-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,59.5,65.2,71.6,75.7,81.9,92.8,100.0,102.4,105.4,108.8,111.8,115.4,119.9,128.9,133.0,133.5,134.1,138.6,140.4,142.7,143.9,146.0,148.0,149.5,152.2,150.3,150.0,148.8,153.9,158.4,161.8,165.7,168.7,174.3,177.2,181.4,187.6,190.5,197.3,202.5,201.1,201.8,207.5,216.6,233.6,246.139
WPU12450135                   ,WPU12450135                   ,"PPI Commodity data for Furniture and household durables-Portable residential lighting fixtures, including parts and accessories, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,102.6,101.3,101.1,100.3,103.7,106.8,109.0,111.7,113.7,117.5,119.4,122.3,126.5,128.4,133.0,136.5,135.5,136.0,139.8,146.0,157.4,165.897
WPU125                        ,WPU125                        ,"PPI Commodity data for Furniture and household durables-Home electronic equipment, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,141.0,146.7,151.8,141.8,136.2,135.9,,,136.3,136.4,138.3,138.2,135.9,133.8,131.0,125.3,121.8,119.9,117.1,114.9,113.6,111.4,107.4,106.0,106.1,105.3,104.4,105.7,106.2,103.7,99.6,102.4,103.7,103.8,101.3,100.0,97.8,95.2,90.8,89.9,88.8,87.2,86.9,82.7,83.2,82.0,80.2,80.3,78.9,79.0,77.1,75.9,73.7,71.8,70.4,69.0,67.7,65.2,62.6,60.3,58.2,56.7,53.6,52.9,52.4,52.4,51.0,51.2,51.3,51.5,51.6,51.3,52.0,53.0,54.965
WPU1257                       ,WPU1257                       ,"PPI Commodity data for Furniture and household durables-Speakers and commercial sound equipment, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,103.9,103.1,101.0,103.6,107.8,108.3,109.0,110.5,110.5,111.8,112.6,113.7,112.5,111.0,111.0,114.0,118.878
WPU125707                     ,WPU125707                     ,"PPI Commodity data for Furniture and household durables-Speakers and commercial sound equipment, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,103.9,103.1,101.0,103.6,107.8,108.3,109.0,110.5,110.5,111.8,112.6,113.7,112.5,111.0,111.0,114.0,118.878
WPU12570708                   ,WPU12570708                   ,"PPI Commodity data for Furniture and household durables-Speakers and commercial sound equipment, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,103.9,103.1,101.0,103.6,107.8,108.3,109.0,110.5,110.5,111.8,112.6,113.7,112.5,111.0,111.0,114.0,118.878
WPU1258                       ,WPU1258                       ,"PPI Commodity data for Furniture and household durables-Other home electronic equipment, not seasonally adjusted",Index base: 2004.06 = 100,2004-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,103.6,103.3,103.3,103.6,103.7,101.9,100.8,96.5,96.2,96.1,96.1,96.7,96.7,99.4,100.4,103.631
WPU125801                     ,WPU125801                     ,"PPI Commodity data for Furniture and household durables-Automotive audio equipment (excluding speakers), not seasonally adjusted",Index base: 2004.06 = 100,2004-M06,2006-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,,,,,,,,,,,,,,,,
WPU12580199                   ,WPU12580199                   ,"PPI Commodity data for Furniture and household durables-Automotive audio equipment (excluding speakers), not seasonally adjusted",Index base: 2004.06 = 100,2004-M06,2006-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,,,,,,,,,,,,,,,,
WPU125803                     ,WPU125803                     ,"PPI Commodity data for Furniture and household durables-Other consumer audio and video equipment, including television receivers, not seasonally adjusted",Index base: 2017.01 = 100,2017-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,100.3,103.2,104.1,107.421
WPU12580301                   ,WPU12580301                   ,"PPI Commodity data for Furniture and household durables-Other consumer audio and video equipment, excluding television receivers, not seasonally adjusted",Index base: 2004.06 = 100,2004-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,97.8,97.8,97.8,98.4,98.7,98.9,98.6,90.3,89.7,89.9,89.9,,90.2,91.5,92.4,95.393
WPU126                        ,WPU126                        ,"PPI Commodity data for Furniture and household durables-Other household durable goods, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,19.5,20.0,20.9,21.5,23.1,23.3,24.2,25.0,25.9,27.3,28.7,29.8,30.2,30.8,30.8,31.3,31.4,31.8,32.2,33.0,34.6,36.9,38.6,40.1,41.8,43.4,45.1,51.4,58.3,61.9,65.7,70.2,78.9,96.3,97.1,100.0,108.2,110.1,111.7,112.9,115.4,119.8,127.2,130.7,134.2,136.6,138.0,140.8,144.8,148.1,149.7,151.2,152.7,155.5,157.3,158.3,158.6,160.0,162.8,165.5,169.5,173.8,178.3,178.6,181.1,184.7,185.8,187.4,189.5,191.1,192.8,196.1,198.7,201.1,216.103
WPU1261                       ,WPU1261                       ,"PPI Commodity data for Furniture and household durables-Vitreous china, fine earthenware, and other pottery products, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,20.5,21.0,22.8,22.9,24.4,24.6,25.4,26.4,26.5,28.6,29.7,30.8,31.3,31.8,31.3,31.5,31.5,31.6,31.6,32.9,34.7,36.1,37.1,38.4,40.3,42.7,44.2,49.5,57.5,62.0,67.1,73.8,79.7,90.8,95.4,100.0,111.1,115.5,118.4,121.3,124.6,133.9,137.5,143.5,147.4,151.4,154.7,158.2,162.9,167.2,171.1,175.3,178.7,184.4,187.6,189.9,192.2,195.0,199.3,204.9,209.0,211.8,213.9,217.2,220.1,229.6,236.5,241.5,245.7,248.4,251.5,263.4,268.3,278.2,289.938
WPU126101                     ,WPU126101                     ,"PPI Commodity data for Furniture and household durables-Vitreous china, porcelain, and earthenware table and kitchenware and other pottery products, not seasonally adjusted",Index base: 1982 = 100,1975-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,62.0,67.1,73.8,79.7,90.8,95.4,100.0,111.1,115.9,118.6,120.9,124.2,131.1,134.7,141.6,143.5,147.6,152.1,156.2,161.3,166.8,170.8,175.9,180.2,184.9,185.2,187.3,191.6,195.0,199.2,204.9,209.0,211.7,213.9,217.2,220.1,229.6,236.5,241.5,245.7,248.4,251.5,263.3,268.3,278.1,289.897
WPU12610104                   ,WPU12610104                   ,"PPI Commodity data for Furniture and household durables-Vitreous china, porcelain, and earthenware (semivitreous) table and kitchenware, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,103.0,104.0,107.2,110.7,111.8,112.4,113.3,115.0,118.1,121.3,124.0,126.085
WPU12610105                   ,WPU12610105                   ,"PPI Commodity data for Furniture and household durables-All other pottery products (including china decorated for the trade), not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,102.1,103.7,108.8,111.8,115.1,118.2,119.7,121.0,128.5,130.2,136.2,144.427
WPU1265                       ,WPU1265                       ,"PPI Commodity data for Furniture and household durables-Mirrors (decorated and undecorated), not seasonally adjusted",Index base: 1982 = 100,1971-M10,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,64.0,66.5,74.7,81.8,92.6,98.9,100.0,100.1,103.9,105.2,107.5,114.1,118.2,123.4,128.6,131.6,133.7,140.0,143.0,149.5,148.7,147.2,147.5,148.9,152.4,152.1,151.7,150.7,153.3,155.7,162.3,164.6,166.8,168.1,167.4,168.0,168.9,167.7,166.0,172.3,180.2,186.6,191.2,191.2,192.0,
WPU126501                     ,WPU126501                     ,"PPI Commodity data for Furniture and household durables-Mirrors (decorated and undecorated), made from purchased glass, not seasonally adjusted",Index base: 1982 = 100,1975-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,64.0,66.5,74.7,81.8,92.6,98.9,100.0,100.1,103.9,105.2,107.5,114.1,117.9,123.4,128.6,131.6,133.7,140.0,143.0,149.5,148.7,147.2,147.5,148.9,152.4,152.1,151.7,150.7,153.3,155.7,162.3,164.6,166.8,168.1,167.4,168.0,168.9,167.7,166.0,172.3,180.2,186.6,191.2,191.2,192.0,
WPU12650104                   ,WPU12650104                   ,"PPI Commodity data for Furniture and household durables-Mirrors (decorated and undecorated), made from purchased glass, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,104.5,106.0,107.4,108.3,107.8,108.2,108.8,108.0,106.9,111.0,116.1,120.2,123.2,123.2,123.7,
WPU1266                       ,WPU1266                       ,"PPI Commodity data for Furniture and household durables-Lawn/garden equipment, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,39.0,39.8,38.2,36.5,40.3,40.2,39.4,39.7,39.6,39.8,41.2,40.9,39.6,39.2,39.4,39.8,40.3,40.5,40.6,41.2,42.2,43.5,45.7,46.8,47.3,48.0,49.2,53.7,61.3,66.1,68.9,71.7,77.7,87.5,94.0,100.0,106.2,108.9,110.3,111.4,112.3,114.6,119.8,123.0,124.7,125.3,126.2,128.4,130.4,132.3,132.2,131.7,132.0,132.0,132.8,133.9,133.5,134.5,134.5,134.9,137.0,140.4,142.3,141.7,140.5,142.6,142.7,143.5,143.7,143.8,144.4,146.9,149.7,151.4,155.55
WPU126605                     ,WPU126605                     ,"PPI Commodity data for Furniture and household durables-Parts and attachments for consumer lawn, garden, and snow equipment, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,108.1,109.7,111.2,113.3,115.6,119.7,122.1,125.9,127.1,127.9,131.0,134.7,138.3,139.6,141.0,141.7,142.0,145.9,148.3,147.9,149.2,151.9,153.2,158.8,161.6,161.8,161.7,159.5,165.5,166.5,165.8,167.0,166.1,168.3,173.1,177.7,178.0,187.525
WPU12660503                   ,WPU12660503                   ,"PPI Commodity data for Furniture and household durables-Parts and attachments for consumer lawn, garden, and snow equipment, not seasonally adjusted",Index base: 2003.06 = 100,2003-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,102.6,103.5,107.3,109.2,109.4,109.2,107.8,111.8,112.5,112.0,112.9,112.2,113.7,116.9,120.1,120.3,126.703
WPU126607                     ,WPU126607                     ,"PPI Commodity data for Furniture and household durables-Consumer lawn, garden, and snow equipment, not seasonally adjusted",Index base: 2018.05 = 100,2018-M05,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,103.3,105.495
WPU12660701                   ,WPU12660701                   ,"PPI Commodity data for Furniture and household durables-Consumer lawn, garden, and snow equipment, not seasonally adjusted",Index base: 2018.05 = 100,2018-M05,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,103.3,105.495
WPU126607011                  ,WPU126607011                  ,"PPI Commodity data for Furniture and household durables-Consumer riding lawn, garden, and snow equipment, not seasonally adjusted",Index base: 2003.06 = 100,2003-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.3,99.0,99.9,102.1,103.9,103.0,101.2,102.5,102.6,102.5,102.7,103.5,104.0,105.9,108.2,109.3,113.209
WPU126607012                  ,WPU126607012                  ,"PPI Commodity data for Furniture and household durables-Consumer nonriding lawn, garden, and snow equipment, not seasonally adjusted",Index base: 2003.06 = 100,2003-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,100.8,101.6,103.1,106.1,107.5,107.4,107.4,108.7,108.8,110.2,110.2,109.6,109.9,111.5,113.0,114.9,116.407
WPU1267                       ,WPU1267                       ,"PPI Commodity data for Furniture and household durables-Cutlery, flatware (except precious), razors and razor blades, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,24.6,24.8,26.0,28.7,30.4,30.6,30.6,30.9,31.7,32.8,34.4,35.5,36.9,37.3,37.3,37.8,37.8,37.9,37.9,39.3,40.8,42.0,41.8,44.8,46.7,46.9,47.1,48.6,52.2,55.9,60.3,66.5,73.2,82.5,92.7,100.0,103.0,104.5,104.4,108.1,112.7,115.9,122.9,129.8,140.9,142.3,146.1,150.0,154.1,158.4,162.5,166.4,169.1,175.3,176.9,179.3,183.6,184.2,191.2,195.9,199.2,202.7,211.6,215.9,220.9,226.1,230.1,235.3,237.9,241.1,238.1,238.4,238.7,241.3,248.615
WPU126701                     ,WPU126701                     ,"PPI Commodity data for Furniture and household durables-Cutlery, flatware (except precious), razors and razor blades, not seasonally adjusted",Index base: 1982 = 100,1975-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,55.9,60.3,66.5,73.2,82.5,92.7,100.0,103.0,104.5,104.4,108.1,112.7,115.9,122.9,129.8,140.9,142.3,146.1,150.0,154.1,158.4,162.5,166.4,169.1,175.3,176.9,179.3,183.6,184.2,191.2,195.9,199.2,202.7,211.6,215.9,220.9,226.1,230.1,235.3,237.9,241.1,238.1,238.4,238.7,241.3,248.615
WPU12670102                   ,WPU12670102                   ,"PPI Commodity data for Furniture and household durables-Razor blades and razors, except electric, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2016-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,102.2,106.6,,,,,,,139.6,145.4,152.0,158.2,164.1,170.0,173.8,180.8,,183.5,189.7,188.2,197.4,201.4,204.8,207.3,217.2,,228.2,236.5,241.9,247.2,249.1,,,,,,
WPU12670141                   ,WPU12670141                   ,"PPI Commodity data for Furniture and household durables-Cutlery, scissors, shears, trimmers, and snips, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,99.9,102.4,106.2,109.5,116.5,123.7,135.2,139.0,142.7,144.5,146.1,147.5,148.9,150.1,151.0,155.8,159.5,161.3,163.1,166.2,170.0,175.0,178.0,184.4,190.1,191.9,194.1,197.7,200.0,204.7,207.8,212.6,211.3,213.9,215.7,218.1,237.287
