index,Index,Label,unit,start,last,1986-06,1986-07,1986-08,1986-09,1986-10,1986-11,1986-12,1987-01,1987-02,1987-03,1987-04,1987-05,1987-06,1987-07,1987-08,1987-09,1987-10,1987-11,1987-12,1988-01,1988-02,1988-03,1988-04,1988-05,1988-06,1988-07,1988-08,1988-09,1988-10,1988-11,1988-12,1989-01,1989-02,1989-03,1989-04,1989-05,1989-06,1989-07,1989-08,1989-09,1989-10,1989-11,1989-12,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
WPUIP23112022                 ,WPUIP23112022                 ,"PPI Commodity data for Inputs to multifamily residential construction, transportation and warehousing services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.8,98.1,98.5,98.4,98.8,98.9,98.8,98.2,97.9,97.6,98.3,97.9,97.6,97.3,97.0,97.3,97.4,96.8,97.0,96.9,96.9,97.6,97.8,98.0,98.2,98.4,98.3,98.4,98.7,98.8,99.1,99.9,100.8,100.8,101.8,102.5,103.0,103.6,103.7,104.0,105.0,106.6,107.2,107.4,108.1,109.1,109.1,109.1,109.0,108.6,108.4,108.3,108.7,109.1,108.7,108.7,108.5,108.8,109.3,109.1,109.2,109.0,108.2,106.8,104.6,105.3,107.4,107.9,108.0,109.4,110.6,111.5,112.6,114.3,116.0,118.0,119.8,120.8,122.038,123.056,124.665,127.311,130.385,131.433,133.529,136.191
WPUIP23112023                 ,WPUIP23112023                 ,"PPI Commodity data for Inputs to multifamily residential construction, services less trade, transp., and warehousing, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.9,101.0,101.3,101.7,101.5,101.7,101.4,102.1,101.8,101.7,102.0,101.7,102.4,102.7,102.6,102.8,102.6,102.8,103.0,103.3,103.6,103.2,103.5,103.4,104.7,105.3,105.1,105.4,104.6,104.8,105.1,105.5,105.6,106.2,106.5,106.3,106.9,107.4,107.2,107.2,107.2,107.5,107.9,108.1,108.2,108.1,108.6,108.5,109.7,110.3,110.6,110.6,110.7,110.4,110.4,110.4,110.4,110.4,110.5,110.1,111.2,111.3,111.1,110.3,109.7,109.7,109.5,109.7,109.8,109.6,110.6,111.0,113.2,113.3,113.5,114.0,113.9,114.3,114.35,114.513,114.685,115.023,115.383,115.326,118.024,118.101
WPUIP231130                   ,WPUIP231130                   ,"PPI Commodity data for Inputs to other residential construction, excluding capital investment, labor, and imports, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.4,99.9,100.2,100.2,100.9,100.9,101.0,100.4,99.3,99.1,99.0,98.3,98.4,98.4,98.5,99.0,99.5,100.2,100.2,100.0,99.9,100.0,99.9,100.3,101.1,101.5,101.8,102.1,102.2,102.2,102.2,103.2,103.2,103.4,104.0,104.3,105.3,106.4,107.1,107.7,109.1,109.8,109.8,109.5,109.3,110.1,109.2,108.6,108.2,108.5,109.7,110.9,110.2,109.5,110.1,110.0,110.2,109.7,109.5,109.9,110.7,110.3,109.7,107.9,107.7,109.9,111.1,114.3,117.7,117.8,115.3,116.8,120.8,123.2,126.0,129.8,136.5,141.1,137.89,134.74,133.681,134.753,134.231,135.61,141.435,145.677
WPUIP2311301                  ,WPUIP2311301                  ,"PPI Commodity data for Inputs to other residential construction, goods, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.6,99.0,99.4,99.4,100.4,100.4,100.2,99.5,98.3,98.1,97.8,96.9,96.8,96.4,96.8,97.3,97.9,98.5,98.5,98.4,98.5,98.7,98.5,98.8,100.0,100.4,100.5,101.1,101.0,101.1,101.1,101.7,102.5,102.5,103.1,103.1,104.5,105.3,106.2,106.8,108.6,109.1,109.2,109.2,109.4,109.9,108.5,106.9,106.5,107.2,108.3,109.4,109.5,108.5,109.1,108.4,108.0,108.2,107.8,107.8,108.5,108.2,106.8,103.0,103.5,105.3,106.8,107.9,108.7,108.8,108.6,110.0,112.9,115.5,119.0,121.0,125.5,128.5,128.812,127.645,128.015,129.971,131.827,133.051,138.103,141.536
WPUIP23113012                 ,WPUIP23113012                 ,"PPI Commodity data for Inputs to other residential construction, energy, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,78.3,82.5,88.8,87.5,100.1,101.2,100.2,94.1,81.1,78.8,75.5,66.0,59.3,53.8,58.2,63.9,71.3,77.3,75.8,71.9,74.4,76.8,72.9,75.4,80.0,80.6,80.0,83.3,80.6,79.8,79.8,84.4,92.0,90.3,94.6,93.8,95.9,97.1,96.4,101.7,110.3,112.9,111.6,110.8,111.3,115.1,104.6,88.6,80.2,85.1,96.0,104.4,105.9,96.0,99.0,94.5,92.3,94.5,92.8,92.3,91.4,85.1,70.8,41.7,46.7,61.0,71.6,73.3,70.6,71.8,72.8,80.5,86.3,94.0,106.5,104.5,111.8,114.6,119.632,117.614,119.644,127.185,126.844,119.265,125.551,140.091
WPUIP23113013                 ,WPUIP23113013                 ,"PPI Commodity data for Inputs to other residential construction, goods less foods and energy, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.4,100.4,100.5,100.4,100.3,100.2,100.0,99.8,99.8,99.7,99.6,100.1,100.2,100.2,100.3,100.3,100.4,100.6,100.8,100.7,100.7,100.8,100.9,101.8,102.2,102.3,102.7,102.8,103.0,103.0,103.3,103.4,103.6,103.8,103.9,105.3,106.0,107.1,107.1,108.0,108.3,108.6,108.7,108.8,108.9,108.6,108.8,109.4,109.6,109.5,109.7,109.6,109.7,110.0,109.8,109.6,109.5,109.4,109.3,110.3,110.7,111.0,110.3,110.2,110.4,110.8,111.9,113.1,113.0,112.7,113.3,115.9,117.9,120.4,122.8,127.0,130.1,129.829,128.759,128.941,130.267,132.371,134.589,139.501,141.678
WPUIP2311302                  ,WPUIP2311302                  ,"PPI Commodity data for Inputs to other residential construction, services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,101.1,101.2,101.3,101.8,101.6,102.0,101.6,100.7,100.5,100.7,100.2,100.6,101.1,100.9,101.3,101.6,102.6,102.5,102.1,101.7,101.7,101.8,102.4,102.6,102.9,103.5,103.5,103.9,103.8,103.8,105.3,104.1,104.7,105.2,106.0,106.5,107.9,108.4,108.9,109.9,110.9,110.8,110.0,109.5,110.6,110.3,110.9,110.4,110.3,111.6,112.9,111.2,110.9,111.4,112.1,113.0,111.8,111.8,112.6,113.4,112.9,113.2,113.7,112.7,115.5,116.3,121.8,128.2,128.4,123.2,124.8,130.1,132.4,134.1,140.1,149.5,155.9,148.608,143.105,140.353,140.375,137.029,138.593,145.333,150.534
WPUIP23113021                 ,WPUIP23113021                 ,"PPI Commodity data for Inputs to other residential construction, trade services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,101.6,101.5,101.6,102.3,102.0,102.7,102.0,100.9,100.7,100.9,100.3,100.8,101.3,101.2,101.7,102.0,103.4,103.2,102.6,102.1,102.0,102.1,102.9,102.9,103.1,104.0,103.9,104.6,104.4,104.3,106.2,104.5,105.1,105.5,106.6,107.1,108.8,109.6,110.2,111.5,112.5,112.2,111.0,110.2,111.7,111.1,112.0,111.0,111.0,112.6,114.5,112.0,111.6,112.4,113.4,114.6,113.0,112.8,114.1,115.0,114.3,114.9,115.9,115.0,118.7,119.5,127.0,135.7,135.8,128.3,130.3,138.0,141.2,143.6,152.5,166.8,176.4,164.814,156.015,151.478,150.916,145.186,147.456,156.613,164.225
WPUIP23113022                 ,WPUIP23113022                 ,"PPI Commodity data for Inputs to other residential construction, transportation and warehousing services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.8,98.1,98.5,98.4,98.8,98.9,98.8,98.2,97.9,97.6,98.3,97.9,97.6,97.3,97.0,97.3,97.4,96.8,97.0,96.9,96.9,97.6,97.8,98.0,98.2,98.4,98.3,98.4,98.7,98.8,99.1,99.9,100.8,100.8,101.8,102.5,103.0,103.6,103.7,104.0,105.0,106.6,107.2,107.4,108.1,109.1,109.1,109.1,109.0,108.6,108.4,108.3,108.7,109.1,108.7,108.7,108.5,108.8,109.3,109.1,109.2,109.0,108.2,106.8,104.6,105.3,107.4,107.9,108.0,109.4,110.6,111.5,112.6,114.3,116.0,118.0,119.8,120.8,122.038,123.056,124.665,127.311,130.385,131.433,133.529,136.191
WPUIP23113023                 ,WPUIP23113023                 ,"PPI Commodity data for Inputs to other residential construction, services less trade, transp., and warehousing, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,100.7,101.0,101.3,101.1,101.2,100.9,101.6,101.4,101.2,101.5,101.2,101.8,102.0,101.9,102.1,101.9,102.2,102.4,102.6,102.9,102.5,102.8,102.7,103.8,104.2,104.1,104.3,103.6,103.8,104.0,104.4,104.5,105.1,105.4,105.3,105.6,106.1,105.9,106.0,106.1,106.4,106.8,107.1,107.2,107.2,107.6,107.5,108.4,108.7,109.0,109.1,109.1,108.8,108.8,108.7,108.7,108.5,108.6,108.3,109.3,109.1,109.0,108.1,107.4,107.3,107.2,107.4,107.4,107.4,108.3,108.7,109.7,109.9,110.2,110.5,110.5,110.9,111.175,111.462,111.597,112.172,112.5,112.555,114.843,115.111
WPUIP231200                   ,WPUIP231200                   ,"PPI Commodity data for Inputs to new nonresidential construction, excluding capital investment, labor, and imports, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.7,98.9,99.5,99.6,100.7,100.7,100.7,100.1,98.8,98.6,98.3,97.2,96.9,96.5,97.0,97.6,98.3,99.2,99.3,98.9,98.9,98.9,98.5,99.1,99.9,100.3,100.5,101.3,101.2,101.3,101.2,102.1,102.7,102.9,103.4,103.4,104.4,104.9,105.7,106.9,108.5,109.1,109.3,108.9,109.0,109.9,108.8,107.8,107.5,108.0,109.1,110.5,110.4,109.6,110.1,109.7,109.7,109.5,109.4,109.7,110.1,109.4,108.5,105.3,105.5,107.6,109.0,110.5,111.7,111.9,112.0,114.5,117.4,119.3,122.6,125.3,130.2,133.5,134.054,133.731,133.845,135.495,136.526,137.678,141.743,144.621
WPUIP2312001                  ,WPUIP2312001                  ,"PPI Commodity data for Inputs to nonresidential construction, goods, not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,100.3,100.1,100.7,101.2,102.0,103.3,104.4,106.7,108.4,109.6,109.4,109.9,108.9,109.3,108.4,108.3,107.8,108.5,109.0,110.4,110.9,110.4,109.4,108.6,109.8,111.0,110.5,109.0,108.8,109.3,110.8,110.6,110.7,110.7,110.6,110.6,111.1,110.9,110.3,109.6,109.8,110.5,111.2,111.8,112.4,112.4,112.3,112.4,112.4,112.1,110.8,109.7,107.7,105.4,105.9,106.6,106.7,108.1,108.3,108.0,107.1,105.4,105.1,104.6,103.3,102.5,101.9,102.6,103.5,104.6,105.6,105.5,105.3,105.4,105.5,104.9,105.4,106.6,106.9,107.1,108.1,108.0,108.0,107.8,108.7,109.8,109.8,110.4,110.4,111.6,112.1,113.4,114.9,117.2,117.8,118.0,117.7,118.1,118.7,117.0,115.0,114.1,115.2,116.5,118.2,118.3,116.8,117.8,116.5,116.1,116.1,115.9,115.8,116.2,115.5,113.9,109.1,109.9,112.5,114.5,115.8,116.7,116.4,116.3,118.3,121.4,124.3,128.6,131.5,136.8,140.5,140.983,139.797,140.359,142.709,144.975,146.525,151.667,155.494
WPUIP23120012                 ,WPUIP23120012                 ,"PPI Commodity data for Inputs to nonresidential construction, energy, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,81.0,84.7,90.2,89.0,100.3,102.0,101.2,95.8,84.3,81.6,78.3,70.0,64.1,59.1,63.1,68.0,74.8,80.7,79.5,76.0,78.3,79.9,76.1,78.4,82.5,83.2,82.7,85.5,83.6,83.3,83.4,87.5,94.0,92.2,95.6,94.8,96.9,98.0,97.3,101.9,110.0,112.8,111.6,110.8,111.2,114.3,104.4,90.1,82.7,87.1,96.9,104.4,106.0,97.6,100.4,96.3,94.3,95.5,93.8,93.4,92.7,87.0,74.1,47.9,52.6,66.2,75.8,77.4,74.9,75.5,76.1,83.0,89.4,98.0,111.7,109.7,117.8,120.3,125.848,123.59,125.813,134.597,134.307,125.923,132.537,148.573
WPUIP23120013                 ,WPUIP23120013                 ,"PPI Commodity data for Inputs to nonresidential construction, goods less foods and energy, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.2,100.2,100.4,100.3,100.3,100.1,99.9,99.7,99.7,99.7,99.4,99.5,99.5,99.7,100.0,100.2,100.4,100.5,100.8,100.6,100.4,100.3,100.5,101.2,101.5,101.8,102.4,102.5,102.6,102.4,102.8,103.0,103.2,103.4,103.6,104.5,104.8,106.4,107.1,108.2,108.4,108.8,108.6,109.0,109.1,109.0,109.4,109.8,110.2,109.9,110.3,110.2,110.0,110.6,110.0,109.8,109.6,109.7,109.7,110.2,110.5,111.1,110.6,110.6,111.0,111.5,112.6,114.1,113.6,113.3,114.3,116.8,118.8,121.8,125.0,129.7,133.2,133.127,132.145,132.477,133.925,136.332,138.921,143.544,145.703
