index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
WPU10740821                   ,WPU10740821                   ,"PPI Commodity data for Metals and metal products-Other aluminum and metal architectural and ornamental work, not seasonally adjusted",Index base: 2008.12 = 100,2008-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,98.9,101.5,103.2,103.3,109.8,110.4,110.3,113.2,120.7,127.3,127.4
WPU10740822                   ,WPU10740822                   ,"PPI Commodity data for Metals and metal products-Other iron and steel architectural and ornamental work, not seasonally adjusted",Index base: 2008.12 = 100,2008-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,96.4,105.4,105.7,105.8,107.1,109.0,109.9,112.6,123.8,130.3,136.3
WPU10740824                   ,WPU10740824                   ,"PPI Commodity data for Metals and metal products-Metal stalls and corrals, not seasonally adjusted",Index base: 2017.05 = 100,2017-M05,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,110.4,112.1
WPU107411                     ,WPU107411                     ,"PPI Commodity data for Metals and metal products-Fabricated metal pipe, tube, and fittings, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,101.0,101.9,101.5,100.3,100.9,104.9,106.0,105.9
WPU10741151                   ,WPU10741151                   ,"PPI Commodity data for Metals and metal products-Fabricated metal pipe, tube, and fittings, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,101.0,101.9,101.5,100.3,100.9,104.9,106.0,105.9
WPU1075                       ,WPU1075                       ,"PPI Commodity data for Metals and metal products-Heat exchangers and steam condensers, not seasonally adjusted",Index base: 1982 = 100,1980-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,100.0,104.2,106.5,109.5,111.8,113.4,125.6,134.5,139.9,144.2,146.2,146.3,147.3,155.6,160.7,164.0,167.2,168.4,169.9,171.8,174.7,174.5,186.3,214.3,232.9,240.7,251.3,247.2,248.7,255.8,264.4,268.2,271.7,280.3,287.2,289.6,304.5,313.9,320.1
WPU107501                     ,WPU107501                     ,"PPI Commodity data for Metals and metal products-Heat exchangers and steam condensers, not seasonally adjusted",Index base: 1982 = 100,1980-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,100.0,104.2,106.5,109.5,111.8,113.4,125.6,134.5,139.9,144.2,146.2,146.3,147.3,155.6,160.7,164.0,167.2,168.4,169.9,171.8,174.7,174.5,186.3,214.3,232.9,240.7,251.3,247.2,248.7,255.8,264.4,268.2,271.7,280.3,287.2,289.4,304.2,313.7,319.8
WPU10750103                   ,WPU10750103                   ,"PPI Commodity data for Metals and metal products-Heat exchangers and steam condensers (except for nuclear applications), not seasonally adjusted",Index base: 1982 = 100,1980-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,100.0,104.2,106.5,109.5,111.8,113.4,125.6,134.5,139.9,144.2,146.2,146.3,147.3,155.6,160.7,164.0,167.2,168.4,169.9,171.8,174.7,174.5,186.3,214.3,232.9,240.7,251.3,247.2,248.7,255.8,264.4,268.2,271.7,280.3,287.2,289.4,304.2,313.7,319.8
WPU1076                       ,WPU1076                       ,"PPI Commodity data for Metals and metal products-Fabricated steel plate, not seasonally adjusted",Index base: 1982 = 100,1980-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,100.0,98.8,99.7,101.6,102.6,104.1,111.5,118.6,120.9,123.4,125.4,123.7,126.2,130.5,133.9,136.0,141.4,144.5,146.8,146.5,145.8,145.1,155.3,157.2,165.5,174.7,210.9,202.7,199.6,208.3,212.0,213.4,214.7,213.8,212.4,215.3,221.1,223.7,218.1
WPU107601                     ,WPU107601                     ,"PPI Commodity data for Metals and metal products-Fabricated steel plate, not seasonally adjusted",Index base: 1982 = 100,1980-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,100.0,98.8,99.7,101.6,102.6,104.1,111.5,118.6,120.9,123.4,125.4,123.7,126.2,130.5,133.9,136.0,141.4,144.5,146.8,146.5,145.8,145.1,155.3,157.2,165.5,174.7,210.9,202.7,199.6,208.3,212.0,213.4,214.7,213.8,212.4,215.3,221.1,223.7,218.1
WPU10760102                   ,WPU10760102                   ,"PPI Commodity data for Metals and metal products-Fabricated steel plate, not seasonally adjusted",Index base: 2001.12 = 100,2001-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.0,106.0,107.3,113.0,119.2,143.9,138.3,136.2,142.2,144.7,145.7,146.6,145.9,145.0,146.9,150.9,152.7,148.9
WPU1077                       ,WPU1077                       ,"PPI Commodity data for Metals and metal products-Stationary and marine power boilers, not seasonally adjusted",Index base: 1982 = 100,1980-M06,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,100.0,106.0,106.1,105.4,105.1,100.1,100.4,97.6,101.8,106.1,109.4,,,122.8,125.1,128.1,129.3,132.5,134.1,136.7,136.9,139.1,151.0,165.5,173.8,178.7,193.1,193.8,196.9,207.8,213.1,214.0,217.0,219.3,217.6,218.9,232.9,247.0,
WPU107701                     ,WPU107701                     ,"PPI Commodity data for Metals and metal products-Steel power boilers, parts and attachments (excl. nuclear applications), not seasonally adjusted",Index base: 1982 = 100,1980-M06,2020-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,100.0,106.0,106.1,105.5,105.3,100.1,100.4,97.6,101.8,106.1,109.4,,,122.8,125.1,128.1,129.3,132.5,134.1,136.7,136.9,139.1,151.0,165.5,173.8,178.7,193.1,193.8,196.9,207.8,213.1,214.0,217.0,219.3,217.6,218.9,232.9,247.0,
WPU1079                       ,WPU1079                       ,"PPI Commodity data for Metals and metal products-Prefabricated metal buildings, not seasonally adjusted",Index base: 1982 = 100,1981-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.5,98.6,100.4,101.2,103.0,107.9,112.9,115.0,116.3,116.8,121.2,127.6,134.3,136.4,139.6,142.4,141.5,144.2,145.1,148.1,150.3,185.4,210.9,212.3,220.7,264.6,245.7,253.1,284.3,283.6,284.6,297.9,300.8,303.5,320.6,350.9,347.9,350.9
WPU107901                     ,WPU107901                     ,"PPI Commodity data for Metals and metal products-Prefabricated metal building systems (excl. farm service bldgs, residential bldgs, and parts), not seasonally adjusted",Index base: 1982 = 100,1981-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,95.3,95.0,97.8,98.4,100.4,105.6,110.3,111.6,112.3,112.3,117.0,123.8,130.7,132.7,135.2,138.6,137.2,140.0,141.2,144.6,147.2,185.3,195.1,196.0,207.2,254.4,229.5,240.0,276.3,275.1,276.0,293.3,295.5,,318.8,353.9,348.1,350.5
WPU10790101                   ,WPU10790101                   ,"PPI Commodity data for Metals and metal products-Prefabricated metal building systems (excl. farm service bldgs, residential bldgs, and parts), not seasonally adjusted",Index base: 1997.12 = 100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,99.7,101.7,102.6,105.0,106.9,134.6,141.7,142.4,150.5,184.8,166.7,174.4,200.8,199.8,200.5,213.1,214.7,,231.6,257.1,252.9,254.7
WPU107901011                  ,WPU107901011                  ,"PPI Commodity data for Metals and metal products-Non-industrial prefabricated metal building systems (excl. farm svc., residential, and parts), not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.1,122.8,,,142.8,159.9,160.2,161.8
WPU107901012                  ,WPU107901012                  ,"PPI Commodity data for Metals and metal products-Industrial & commercial prefab metal building systems (excl farm svc bldgs, residential, parts), not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.1,134.6,143.4,144.1,,153.9,170.6,167.0,168.1
WPU107902                     ,WPU107902                     ,"PPI Commodity data for Metals and metal products-Farm service buildings and other prefabricated and portable buildings, steel and aluminum, not seasonally adjusted",Index base: 1982 = 100,1981-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.7,102.4,104.1,105.0,106.0,111.0,117.0,120.2,123.2,125.3,129.0,134.4,138.9,140.9,146.7,148.3,149.0,151.7,153.4,154.3,154.8,175.8,246.8,250.3,254.7,284.6,291.3,293.0,315.0,317.5,318.2,319.1,,,336.6,359.9,368.1,381.4
WPU10790201                   ,WPU10790201                   ,"PPI Commodity data for Metals and metal products-Farm service buildings and other prefabricated and portable buildings, steel and aluminum, not seasonally adjusted",Index base: 1997.12 = 100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,101.2,103.0,104.2,104.8,105.1,119.3,167.5,170.0,172.9,193.2,197.8,198.9,213.9,215.5,216.1,216.6,,,228.6,244.4,249.9,258.9
WPU107903                     ,WPU107903                     ,"PPI Commodity data for Metals and metal products-Panels, parts, and sections for prefabricated buildings, steel and aluminum, not seasonally adjusted",Index base: 1982 = 100,1981-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,101.8,100.8,101.8,105.2,107.2,109.5,115.4,114.4,113.7,116.8,119.5,128.8,132.8,135.1,135.7,135.6,137.0,133.6,137.7,140.6,178.5,228.2,228.3,221.3,262.3,239.9,235.5,246.7,244.7,245.9,250.9,247.9,251.2,260.3,277.6,274.3,268.2
WPU10790354                   ,WPU10790354                   ,"PPI Commodity data for Metals and metal products-Panels, parts, and sections for prefabricated buildings, steel and aluminum, not seasonally adjusted",Index base: 1982 = 100,1981-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,101.8,100.8,101.8,105.2,107.2,109.5,115.4,114.4,113.7,116.8,119.5,128.8,132.8,135.1,135.7,135.6,137.0,133.6,137.7,140.6,178.5,228.2,228.3,221.3,262.3,239.9,235.5,246.7,244.7,245.9,250.9,247.9,251.2,260.3,277.6,274.3,268.2
WPU108                        ,WPU108                        ,"PPI Commodity data for Metals and metal products-Miscellaneous metal products, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,18.0,22.2,23.9,24.7,26.8,26.7,26.8,26.9,27.4,28.9,31.0,31.2,31.2,31.3,32.1,32.3,32.7,33.8,34.0,34.7,35.4,36.1,38.0,40.5,42.1,44.0,45.9,55.7,64.1,66.2,69.5,75.1,81.9,88.5,95.8,100.0,100.5,104.6,107.1,107.0,107.8,112.1,117.0,119.4,120.4,121.4,122.3,123.6,125.9,126.9,127.6,128.0,127.7,128.0,128.7,128.6,129.3,134.6,140.3,144.5,148.7,158.2,160.7,161.1,166.1,167.8,168.8,169.2,168.7,165.9,167.1,173.4,178.7,179.2
WPU1081                       ,WPU1081                       ,"PPI Commodity data for Metals and metal products-Bolts, nuts, screws, rivets, and washers, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,12.3,14.1,15.1,16.8,19.2,19.3,20.7,21.5,22.2,24.1,27.4,28.1,27.7,27.6,29.6,32.0,33.0,33.0,34.0,35.3,37.0,39.1,42.4,45.1,46.4,48.8,51.6,64.1,74.6,73.5,74.3,78.0,85.3,91.3,97.2,100.0,99.3,102.1,102.9,102.5,103.2,106.5,112.2,116.3,118.3,118.7,119.8,120.9,123.0,125.3,127.1,128.4,128.0,127.9,128.1,128.4,129.0,135.4,151.1,158.8,169.2,180.0,176.7,177.8,182.3,184.8,186.9,188.4,190.1,191.3,191.7,196.2,209.4,216.9
WPU108102                     ,WPU108102                     ,"PPI Commodity data for Metals and metal products-Externally threaded fasteners, except aircraft types, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,103.9,104.6,104.4,104.9,110.3,112.9,114.1,113.2,111.8,112.2,113.8,116.3,116.7,117.4,116.6,115.7,115.8,115.3,115.2,116.2,126.7,145.2,153.7,157.8,164.8,157.0,161.2,166.4,168.1,167.8,169.9,172.0,170.6,171.8,177.9,186.8,195.7
WPU10810206                   ,WPU10810206                   ,"PPI Commodity data for Metals and metal products-Hex bolts, including heavy, tap-and-joint, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3,92.8,93.3,92.2,94.5,95.2,96.9,97.8,98.5,97.9,98.1,99.1,102.0,102.7,102.6,102.4,102.2,101.9,100.0,100.5,100.3,102.8,149.4,151.9,152.5,155.0,150.3,150.8,155.7,155.8,155.2,157.3,155.5,150.1,152.8,154.4,157.2,156.8
WPU10810231                   ,WPU10810231                   ,"PPI Commodity data for Metals and metal products-Cap, set, machine, lag, flange, and self-locking screws, except aircraft types, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,23.8,26.4,27.3,27.3,30.8,31.0,32.2,33.0,33.9,35.9,41.0,44.1,46.8,40.0,43.2,46.9,48.7,48.1,49.0,50.0,51.3,53.0,57.1,61.8,62.8,65.0,69.0,81.0,94.8,91.3,89.3,90.8,97.4,99.4,100.3,100.0,101.5,106.1,108.5,106.9,106.7,116.5,124.2,129.9,134.7,143.5,141.2,142.6,146.5,148.8,149.9,149.8,149.9,149.8,149.9,150.0,149.5,156.6,167.3,172.7,180.8,186.6,178.6,181.1,191.0,193.3,192.4,193.9,195.1,194.6,195.4,202.0,208.7,208.8
WPU10810236                   ,WPU10810236                   ,"PPI Commodity data for Metals and metal products-Tapping screws and wood screws, except aircraft types, not seasonally adjusted",Index base: 1982 = 100,1961-M01,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,26.3,26.6,27.9,29.4,30.3,31.7,34.3,37.0,38.8,,,,,,,,,,,,,,,,,,108.6,111.3,113.6,114.9,115.5,119.5,120.1,120.6,120.5,119.8,119.7,119.3,119.4,119.6,119.5,120.6,125.5,137.2,141.4,142.2,141.4,129.8,,159.2,161.7,163.1,162.8,167.3,174.7,172.7,,,
WPU10810262                   ,WPU10810262                   ,"PPI Commodity data for Metals and metal products-Other metal bolts, incl. square, round, plow, high-strength structural, and bent, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,100.3,100.3,102.6,119.4,136.7,151.5,156.4,175.6,172.9,166.6,170.6,171.8,172.9,178.8,194.4,193.3,192.3,195.4,203.4,213.1
WPU10810263                   ,WPU10810263                   ,"PPI Commodity data for Metals and metal products-Other externally threaded metal fasteners, including studs, except aircraft types, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,99.6,98.9,98.5,102.5,105.3,106.5,108.9,114.9,106.5,103.4,107.7,109.9,108.9,110.4,109.2,107.3,109.2,120.8,135.1,154.8
WPU108103                     ,WPU108103                     ,"PPI Commodity data for Metals and metal products-Internally threaded fasteners, except aircraft types, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,96.3,97.2,93.8,94.9,96.0,98.8,98.8,100.6,100.0,99.7,98.8,99.6,99.5,99.5,100.1,100.2,99.7,100.8,99.6,98.6,101.6,105.6,108.4,109.8,114.8,117.0,123.1,125.0,123.5,123.6,124.4,127.1,126.5,126.1,127.8,130.2,139.4
WPU10810312                   ,WPU10810312                   ,"PPI Commodity data for Metals and metal products-Internally threaded fasteners, except aircraft types, not seasonally adjusted",Index base: 1982.06 = 100,1991-M07,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.7,98.8,99.6,99.5,99.5,100.1,100.2,99.7,100.8,99.6,98.6,101.6,105.6,108.4,109.8,114.8,117.0,123.1,125.0,123.5,123.6,124.4,127.1,126.5,126.1,127.8,130.2,139.4
WPU108104                     ,WPU108104                     ,"PPI Commodity data for Metals and metal products-Nonthreaded metal fasteners, except aircraft types, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,100.7,101.0,101.5,102.3,105.0,110.6,111.6,111.9,113.3,114.9,116.9,119.3,119.1,119.6,120.0,120.0,121.8,123.1,123.5,124.0,126.3,161.5,168.4,170.7,171.2,169.3,171.2,175.0,177.5,177.5,179.4,180.1,183.5,183.6,189.3,196.0,197.3
WPU10810424                   ,WPU10810424                   ,"PPI Commodity data for Metals and metal products-Nonthreaded metal fasteners, except aircraft types, not seasonally adjusted",Index base: 1982.06 = 100,1991-M07,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.3,114.9,116.9,119.3,119.1,119.6,120.0,120.0,121.8,123.1,123.5,124.0,126.3,161.5,168.4,170.7,171.2,169.3,171.2,175.0,177.5,177.5,179.4,180.1,183.5,183.6,189.3,196.0,197.3
WPU108105                     ,WPU108105                     ,"PPI Commodity data for Metals and metal products-Aircraft fasteners, except plastics (including aerospace), not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,102.1,102.6,103.3,104.6,105.3,122.9,143.2,155.8,158.5,159.7,160.2,162.7,174.8,184.7,193.6,192.1,188.4,187.5,188.4,189.0,190.8,202.4,218.8,260.4,294.4,285.2,271.5,271.6,276.7,282.6,274.4,274.0,275.1,275.1,278.3,320.3,328.4
WPU10810536                   ,WPU10810536                   ,"PPI Commodity data for Metals and metal products-Aircraft fasteners, except plastics (including aerospace), not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,,,,,,,,,158.5,159.7,160.2,162.7,174.8,184.7,193.6,192.1,188.4,187.5,188.4,189.0,190.8,202.4,218.8,260.4,294.4,285.2,271.5,271.6,276.7,282.6,274.4,274.0,275.1,275.1,278.3,320.3,328.4
WPU108106                     ,WPU108106                     ,"PPI Commodity data for Metals and metal products-Formed products, except fasteners, made by cold-, warm-, or hot-heading processes, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,98.5,100.4,101.5,101.8,103.5,107.0,108.2,110.1,113.8,118.3,120.4,122.0,125.6,126.3,130.1,131.6,132.3,134.1,136.8,137.7,141.0,140.5,142.4,160.2,177.2,188.1,186.1,194.6,201.6,208.0,216.8,,,,229.3,237.1,238.8
WPU10810648                   ,WPU10810648                   ,"PPI Commodity data for Metals and metal products-Formed products, except fasteners, made by cold-, warm-, or hot-heading processes, not seasonally adjusted",Index base: 1982.06 = 100,1991-M07,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.8,118.3,120.4,122.0,125.6,126.3,130.1,131.6,132.3,134.1,136.8,137.7,141.0,140.5,142.4,160.2,177.2,188.1,186.1,194.6,201.6,208.0,216.8,,,,229.3,237.1,238.8
WPU1083                       ,WPU1083                       ,"PPI Commodity data for Metals and metal products-Lighting fixtures, not seasonally adjusted",Index base: 1982 = 100,1960-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,38.2,37.4,37.1,37.2,37.1,37.6,38.2,38.7,39.7,41.7,43.0,43.7,44.4,51.8,57.4,59.2,62.0,66.9,73.5,81.8,91.7,100.0,102.0,107.7,111.1,111.5,114.6,117.9,123.6,127.5,129.8,131.0,131.2,132.2,135.9,137.3,137.4,137.3,137.0,137.2,137.2,136.6,136.7,138.0,141.1,144.7,148.7,153.4,156.3,156.3,159.7,162.5,164.2,165.2,168.1,169.0,170.8,175.7,183.9,188.0
WPU108302                     ,WPU108302                     ,"PPI Commodity data for Metals and metal products-Residential electric lighting fixtures, except portable, not seasonally adjusted",Index base: 1982 = 100,1981-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,104.4,109.2,112.0,111.4,115.1,120.3,127.5,133.4,134.5,136.4,137.8,139.5,143.1,144.3,143.5,143.8,144.4,145.8,147.4,147.0,146.8,149.6,154.2,158.9,163.4,168.8,175.0,174.7,178.9,181.1,183.4,184.8,188.2,189.7,187.8,193.1,209.4,216.0
WPU10830225                   ,WPU10830225                   ,"PPI Commodity data for Metals and metal products-Residential electric lighting fixtures, except portable, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,101.1,102.2,101.9,101.8,103.7,106.9,110.2,113.3,117.0,121.3,121.1,124.0,125.6,127.2,128.1,130.4,131.5,130.2,133.9,145.2,149.8
WPU108303                     ,WPU108303                     ,"PPI Commodity data for Metals and metal products-Commercial, institutional and industrial electric lighting fixtures, not seasonally adjusted",Index base: 1982 = 100,1981-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.9,106.8,109.4,111.0,112.6,117.3,122.7,127.5,130.6,131.8,132.4,133.6,138.9,141.2,141.3,141.0,140.5,140.3,140.2,139.5,141.9,142.3,147.0,151.9,158.3,164.9,167.7,166.1,170.7,175.2,175.0,174.7,176.4,176.7,179.3,187.0,198.5,202.8
WPU10830302                   ,WPU10830302                   ,"PPI Commodity data for Metals and metal products-Commercial and institutional electric lighting fixtures, including parts and accessories, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,104.9,109.1,113.7,115.6,114.2,116.8,120.0,120.0,119.8,120.3,119.7,120.6,126.1,133.9,136.7
WPU10830304                   ,WPU10830304                   ,"PPI Commodity data for Metals and metal products-Industrial electric lighting fixtures,including parts and accessories, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,105.3,110.9,114.8,117.1,117.1,122.8,125.9,125.0,124.9,128.7,131.6,136.8,141.5,150.0,153.6
WPU108305                     ,WPU108305                     ,"PPI Commodity data for Metals and metal products-Other lighting equipment, not seasonally adjusted",Index base: 1982 = 100,1981-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.4,110.5,117.2,117.0,121.3,123.6,130.1,132.5,134.2,135.2,134.6,134.8,138.7,140.3,140.4,139.2,138.3,139.9,140.0,139.2,137.4,139.4,141.6,146.5,148.6,152.2,154.2,155.0,158.1,159.4,161.3,161.9,163.6,165.4,167.8,169.9,173.5,177.3
WPU10830522                   ,WPU10830522                   ,"PPI Commodity data for Metals and metal products-Outdoor lighting equipment (including parts and accessories), not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,100.8,103.5,110.9,113.0,114.7,115.3,115.5,115.4,120.8,122.9,123.2,122.8,122.3,124.7,125.7,126.2,126.9,129.4,131.8,137.7,140.1,145.3,146.6,147.6,152.2,153.9,157.0,157.6,159.9,162.6,166.6,170.2,172.3,175.4
WPU10830524                   ,WPU10830524                   ,"PPI Commodity data for Metals and metal products-All other miscellaneous electric and nonelectric lighting equipment, incl parts and accessories, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,106.2,106.8,109.0,110.8,112.0,113.0,111.5,112.0,111.9,112.1,111.9,110.0,108.8,108.7,107.2,105.2,100.7,101.4,102.5,103.9,105.8,106.3,108.6,108.9,109.2,109.7,109.6,110.1,110.6,110.7,110.6,110.5,114.3,117.3
