index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
WPU03810646                   ,WPU03810646                   ,"PPI Commodity data for Textile products and apparel-Women's and girls' brassieres, bandeaux, corsets (exc. surgical), girdles, & combinations, mfpm, not seasonally adjusted",Index base: 1982 = 100,1961-M01,2021-M02,,,,,,,,,,,,,,,40.8,40.8,40.8,40.7,40.1,41.0,46.4,48.3,48.6,50.5,50.5,50.5,58.5,63.0,66.1,70.3,72.3,75.2,78.4,83.8,90.2,100.0,103.0,106.3,109.2,109.1,112.2,116.6,119.7,119.1,121.5,124.0,126.8,128.7,129.2,129.7,130.8,132.4,134.6,136.3,137.0,137.0,136.5,137.9,141.5,143.8,146.2,146.4,150.8,152.0,152.9,155.9,155.9,,159.8,159.9,160.1,160.1,160.4,160.4
WPU03810654                   ,WPU03810654                   ,"PPI Commodity data for Textile products and apparel-Infants' apparel, made from purchased fabrics, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2021-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,98.4,100.7,101.3,100.4,99.8,99.7,100.4,101.4
WPU038106542                  ,WPU038106542                  ,"PPI Commodity data for Textile products and apparel-Infants' apparel, excluding underwear and nightwear, made from purchased fabrics, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,100.9,103.8,104.4,103.6,105.3,107.6,118.1,,,,,,,,,
WPU038107                     ,WPU038107                     ,"PPI Commodity data for Textile products and apparel-Men's and boys' cut and sew apparel, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,98.7,98.0,98.6,99.7,101.2,101.5,106.6,113.3,114.2,114.5,113.0,113.1,114.2,115.6,117.4,118.4
WPU03810701                   ,WPU03810701                   ,"PPI Commodity data for Textile products and apparel-Men's and boys' separate dress and sport trousers, pants, & slacks, made from purchased fabrics, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2020-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,96.6,94.6,95.0,95.2,95.6,96.6,105.5,116.2,116.9,116.3,114.8,,,122.7,123.0,
WPU03810702                   ,WPU03810702                   ,"PPI Commodity data for Textile products and apparel-Men's and boys' jeans and jean-cut casual slacks, made from purchased fabrics, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2019-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,101.4,,,100.3,,100.1,101.0,116.6,105.6,98.6,94.2,94.0,94.0,,,
WPU03810711                   ,WPU03810711                   ,"PPI Commodity data for Textile products and apparel-Men's and boys' work shirts, made from purchased fabrics, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2020-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,104.2,101.2,101.4,103.5,,99.8,101.4,101.8,102.3,104.5,106.7,106.8,111.9,114.6,119.7,
WPU03810712                   ,WPU03810712                   ,"PPI Commodity data for Textile products and apparel-Men's and boys' work clothing and washable service apparel (excl. work shirts and jeans), mfpm, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,97.9,94.0,95.2,96.1,100.0,101.4,106.5,110.1,111.4,113.8,115.9,117.3,120.9,121.8,123.2,123.7
WPU03810721                   ,WPU03810721                   ,"PPI Commodity data for Textile products and apparel-Men's and boys' knit dress and sport shirts, made from purchased fabrics, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,97.4,96.8,97.2,97.4,98.2,99.0,116.0,136.5,151.3,151.1,132.1,131.2,130.7,131.0,134.3,136.0
WPU03810722                   ,WPU03810722                   ,"PPI Commodity data for Textile products and apparel-Men's and  boys' woven dress and sport shirts, made from purchased fabrics, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,103.9,106.2,108.1,110.7,110.8,111.5,112.3,113.6,113.0,117.9,120.1,121.5,122.1,122.9,124.1,124.9
WPU03810735                   ,WPU03810735                   ,"PPI Commodity data for Textile products and apparel-Men's and boys' suits, coats, and overcoats, not seasonally adjusted",Index base: 2013.12 = 100,2013-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,100.6,99.7,100.0,100.2,100.8,101.3
WPU038107352                  ,WPU038107352                  ,"PPI Commodity data for Textile products and apparel-Men's and boys' tailored suits, including dress uniforms (firefighter, military, police, etc.), not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,100.4,99.3,100.2,102.7,106.2,107.5,109.5,108.3,108.3,108.6,109.2,107.7,108.2,108.5,109.2,109.5
WPU038107353                  ,WPU038107353                  ,"PPI Commodity data for Textile products and apparel-Men's and boys' tailored overcoats, dress and sport coats, and vests, not seasonally adjusted",Index base: 2008.12 = 100,2008-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,101.4,103.0,103.9,105.1,105.2,105.3,105.5,105.5,105.9,107.1
WPU03810741                   ,WPU03810741                   ,"PPI Commodity data for Textile products and apparel-Men's and boys' nontailored coats, jackets, and vests (excl. ski apparel & work jackets), not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,95.9,97.8,98.3,100.0,98.3,101.4,102.6,104.5,106.6,107.0,109.5,109.5,108.7,110.1,112.0,113.8
WPU038107411                  ,WPU038107411                  ,"PPI Commodity data for Textile products and apparel-Men's and boys' heavyweight nontailored coats, jackets, and vests (excl. ski apparel & work), not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,103.9,103.8,106.4,108.2,109.4,111.0,112.7,114.3
WPU038107412                  ,WPU038107412                  ,"PPI Commodity data for Textile products and apparel-Men's and boys' lightweight nontailored coats, jackets, and vests (excl. ski apparel & work), not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7,109.2,110.3,112.7,110.4,106.9,108.0,110.3,112.2
WPU03810742                   ,WPU03810742                   ,"PPI Commodity data for Textile products and apparel-Men's and boys' shorts (including dress and athletic) and swimwear, made from purchased fabric, not seasonally adjusted",Index base: 2003.12 = 100,2007-M07,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,90.2,88.2,86.5,93.1,,95.4,95.4,95.5,95.6,98.0,100.7,100.6
WPU03810743                   ,WPU03810743                   ,"PPI Commodity data for Textile products and apparel-Men's and boys' sweaters, sweatpants, jogging suits, beachwear (exc. swimwear), & ski apparel, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,103.8,104.1,104.8,105.5,110.6,115.7,116.6,117.2,112.9,112.5,115.0,116.5,117.0,118.0,,119.6
WPU03810751                   ,WPU03810751                   ,"PPI Commodity data for Textile products and apparel-Men's and boys' neckwear, made from purchased materials, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,101.8,102.3,102.5,103.2,,105.0,105.9,106.2,106.3,107.3,108.5,109.2,110.8,112.6,116.0,117.3
WPU03810761                   ,WPU03810761                   ,"PPI Commodity data for Textile products and apparel-Men's and boys' nightwear, robes, and underwear, made from purchased fabrics, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,102.3,104.5,103.8,103.3,107.9,109.7,115.3,120.8,,124.6,131.6,133.8,137.1,140.8,144.0,145.3
WPU038108                     ,WPU038108                     ,"PPI Commodity data for Textile products and apparel-Apparel made in knitting mills, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,97.7,98.2,99.0,100.5,101.3,102.6,107.9,108.5,109.5,109.7,112.9,113.6,114.2,114.5,115.4,115.6
WPU03810808                   ,WPU03810808                   ,"PPI Commodity data for Textile products and apparel-Knit outerwear, underwear, and nightwear, made in knitting mills, not seasonally adjusted",Index base: 2016.05 = 100,2016-M05,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,101.3,103.3,103.5
WPU038108081                  ,WPU038108081                  ,"PPI Commodity data for Textile products and apparel-Knit outerwear, made in knitting mills, not seasonally adjusted",Index base: 2005.06 = 100,2005-M06,2016-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,102.3,103.4,104.2,104.9,105.5,105.9,109.7,112.1,118.9,,,,,
WPU0382                       ,WPU0382                       ,"PPI Commodity data for Textile products and apparel-Textile house furnishings, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2021-M11,40.8,43.2,40.1,41.9,46.7,42.3,40.5,39.5,39.8,40.2,40.5,38.9,39.3,40.3,40.5,41.2,40.7,40.9,40.8,41.3,41.9,43.7,42.3,43.4,44.0,45.8,47.5,60.0,63.7,66.8,71.8,74.9,79.8,86.8,95.1,100.0,98.6,100.2,100.6,101.1,101.4,104.4,106.6,109.5,111.8,113.7,115.8,117.3,119.5,122.3,122.6,123.1,122.7,122.0,122.5,122.3,122.4,123.4,122.9,123.2,125.3,127.0,129.1,131.7,138.8,142.8,143.7,160.3,162.8,164.6,167.5,167.9,169.2,169.0
WPU038203                     ,WPU038203                     ,"PPI Commodity data for Textile products and apparel-Textile house furnishings, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,100.5,100.9,101.1,104.8,107.0,109.7,112.0,114.0,117.2,119.3,121.9,125.7,128.0,129.1,129.5,129.1,131.5,132.3,131.7,133.0,132.3,132.7,135.0,136.8,139.1,141.9,149.5,153.8,154.8,172.7,175.4,177.3,180.4,180.9,182.3,182.1
WPU03820304                   ,WPU03820304                   ,"PPI Commodity data for Textile products and apparel-Curtains and draperies, made from purchased materials, not seasonally adjusted",Index base: 2005.12 = 100,2005-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,102.1,104.7,105.1,105.7,108.5,109.6,109.5,112.7,120.3,123.2,125.1,127.1,129.7,130.3
WPU03820312                   ,WPU03820312                   ,"PPI Commodity data for Textile products and apparel-Other textiles, including towels and bed textiles, not seasonally adjusted",Index base: 2005.06 = 100,2005-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,101.3,102.5,104.5,106.9,113.1,116.8,117.7,133.2,134.1,135.3,137.6,137.6,138.2,137.8
WPU038203121                  ,WPU038203121                  ,"PPI Commodity data for Textile products and apparel-Fabricated textile products, made in weaving mills, not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,102.0,102.8,101.7,100.7,101.5,101.7,103.1,103.2
WPU038203122                  ,WPU038203122                  ,"PPI Commodity data for Textile products and apparel-Other household textile products, not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,103.1,118.9,120.0,121.5,123.7,123.7,124.2,123.8
WPU0382031221                 ,WPU0382031221                 ,"PPI Commodity data for Textile products and apparel-Bedspreads, made from purchased materials, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,107.9,108.8,109.9,110.7,112.3,114.6,117.3,117.6
WPU0382031223                 ,WPU0382031223                 ,"PPI Commodity data for Textile products and apparel-Sheets and pillowcases, made from purchased materials, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,99.9,99.9,101.7,105.4,109.6,113.3,113.3
WPU0382031226                 ,WPU0382031226                 ,"PPI Commodity data for Textile products and apparel-Other household furnishings, made from purchased materials, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,103.0,123.5,124.7,125.1,125.9,124.8,124.6,124.2
WPU0383                       ,WPU0383                       ,"PPI Commodity data for Textile products and apparel-Industrial and other fabricated products, not seasonally adjusted",Index base: 1982 = 100,1977-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,81.8,91.0,97.5,100.0,99.9,100.4,102.5,106.0,105.8,107.5,109.1,111.9,113.9,115.0,115.8,117.0,119.5,126.0,128.3,130.4,129.4,131.3,132.6,132.8,131.0,132.4,135.1,137.9,139.5,143.9,147.9,149.2,154.2,158.9,164.0,166.4,166.9,168.1,168.7,171.4,175.4,178.2
WPU038303                     ,WPU038303                     ,"PPI Commodity data for Textile products and apparel-Industrial and other fabricated products, not seasonally adjusted",Index base: 1982 = 100,1977-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7,82.4,91.7,98.5,100.0,99.9,100.2,102.5,106.5,106.1,107.7,109.2,112.0,113.8,114.7,115.5,116.6,119.0,125.6,127.9,130.2,129.2,131.0,132.3,132.5,130.5,131.9,134.5,137.4,138.9,143.4,147.3,148.6,153.6,158.3,163.4,165.7,166.3,167.4,168.0,170.7,174.7,177.5
WPU03830321                   ,WPU03830321                   ,"PPI Commodity data for Textile products and apparel-Rope, cordage, and twine, not seasonally adjusted",Index base: 2012.06 = 100,2012-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,104.9,104.0,102.0,102.6,102.4,101.6,101.3
WPU038303213                  ,WPU038303213                  ,"PPI Commodity data for Textile products and apparel-Cordage and twine, hard fiber, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2005-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,,,,,,,,,,,,,,,,
WPU038303214                  ,WPU038303214                  ,"PPI Commodity data for Textile products and apparel-Cordage and twine, soft fiber, excluding cotton, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2012-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,109.8,117.0,122.4,125.0,125.5,125.8,128.8,130.5,135.5,135.5,134.7,132.4,129.0,129.7,129.4,124.1,119.3,120.2,129.7,130.9,131.8,144.2,149.5,150.1,156.9,,,,,,,,,
WPU038303215                  ,WPU038303215                  ,"PPI Commodity data for Textile products and apparel-Cordage and twine, cotton, not seasonally adjusted",Index base: 1985.06 = 100,1993-M01,2009-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.7,119.0,121.4,124.2,122.7,114.6,111.3,109.2,104.9,98.5,93.1,90.3,92.8,95.0,97.0,91.2,,,,,,,,,,,,
WPU03830333                   ,WPU03830333                   ,"PPI Commodity data for Textile products and apparel-Duffle bags, not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,104.7,106.6,113.8,114.6,116.6,116.8,117.8,117.9,120.1
WPU03830334                   ,WPU03830334                   ,"PPI Commodity data for Textile products and apparel-All other textile bags, not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,105.2,110.6,112.3,111.7,109.3,110.0,113.0,121.3,125.4
WPU03830345                   ,WPU03830345                   ,"PPI Commodity data for Textile products and apparel-Canvas and related products, not seasonally adjusted",Index base: 2003.06 = 100,2003-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,103.3,106.3,110.8,115.9,117.4,115.4,118.2,124.1,130.5,132.7,134.5,135.6,137.4,141.5,146.1,150.0
WPU03830351                   ,WPU03830351                   ,"PPI Commodity data for Textile products and apparel-All other fabricated textile products, excluding trimming and findings, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,101.0,99.9,98.4,103.0,103.3,104.4,105.1,105.0,107.0,110.4,109.5,107.7,107.7,110.4,111.8,112.9,112.9,113.4,115.1,117.6,117.2,119.6,122.7,124.8,128.5,130.3,132.8,133.4,133.0,135.1,134.6,136.0,138.6,140.2
WPU038303516                  ,WPU038303516                  ,"PPI Commodity data for Textile products and apparel-All other miscellaneous fabricated textile products, not seasonally adjusted",Index base: 2018.09 = 100,2018-M09,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,102.8
WPU03830361                   ,WPU03830361                   ,"PPI Commodity data for Textile products and apparel-Trimming and findings, excluding automobile and apparel, not seasonally adjusted",Index base: 2006.12 = 100,2006-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,104.3,,122.8,126.1,,,,,,,,162.8,164.5
WPU039                        ,WPU039                        ,"PPI Commodity data for Textile products and apparel-Miscellaneous textile products/services, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,98.7,105.3,111.8,114.0,113.5,114.9,115.9,118.1,123.6,123.5,120.1,117.4,116.0,115.3,116.3,115.8,116.3,122.6,124.7,126.3,128.7,131.8,134.0,134.9,140.2,145.6,147.8,145.6,141.2,139.2,143.3,144.9,135.8,129.7
WPU0394                       ,WPU0394                       ,"PPI Commodity data for Textile products and apparel-Miscellaneous textile products/services, not seasonally adjusted",Index base: 2018.09 = 100,2018-M09,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8,88.6
WPU039401                     ,WPU039401                     ,"PPI Commodity data for Textile products and apparel-Miscellaneous textile products/services, not seasonally adjusted",Index base: 2018.09 = 100,2018-M09,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8,88.6
WPU03940101                   ,WPU03940101                   ,"PPI Commodity data for Textile products and apparel-Textile fibers, yarns, and fabrics, n.e.c., not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2017-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,99.8,113.2,117.0,112.4,109.7,106.7,104.9,109.3,124.5,122.4,116.1,112.2,111.9,113.4,117.6,113.3,113.9,121.3,126.6,129.6,133.2,131.5,133.1,135.3,143.3,148.3,148.9,149.0,147.3,141.8,,,,
WPU039401011                  ,WPU039401011                  ,"PPI Commodity data for Textile products and apparel-Paddings and upholstery filling, batting, and wadding (excluding foam rubber and plastics), not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,101.7,107.0,109.8,109.7,107.8,107.5,110.1,117.4,120.1,118.9,116.4,116.0,116.0,116.4,116.9,117.0,119.8,128.3,131.4,132.7,124.7,124.8,126.9,135.8,,,,,,,,,
WPU03940102                   ,WPU03940102                   ,"PPI Commodity data for Textile products and apparel-Textile waste, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2014-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,101.8,107.1,119.5,126.5,125.1,127.5,127.8,131.5,140.9,142.8,133.1,122.2,115.6,110.5,113.7,114.3,115.7,143.1,146.2,143.8,148.1,157.0,151.9,153.5,167.9,185.5,193.6,184.7,,,,,,
WPU039401021                  ,WPU039401021                  ,"PPI Commodity data for Textile products and apparel-Recovered fibers, processed mill waste, and related products, not seasonally adjusted",Index base: 1985.12 = 100,1991-M01,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.8,147.2,142.8,158.2,185.1,180.7,161.8,154.8,151.5,148.3,151.8,149.6,155.1,173.9,183.1,186.9,192.9,202.8,191.6,197.5,219.0,,,,,,,,,
WPU03940103                   ,WPU03940103                   ,"PPI Commodity data for Textile products and apparel-Textile and fabric finishing, except broadwoven, not seasonally adjusted",Index base: 2001.12 = 100,2001-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.5,100.1,101.4,102.3,104.4,105.9,107.4,108.2,110.7,111.9,112.4,112.0,110.3,110.6,115.6,117.7,119.0,118.9
