index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
WPUID51212                    ,WPUID51212                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 1 services producers, energy, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,116.7,115.3,115.0,115.5,95.8,85.3,97.2,112.7,105.2,91.3,129.991
WPUID51213                    ,WPUID51213                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 1 services producers, goods excluding foods and energy, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,104.1,106.7,109.3,111.4,111.0,110.8,113.0,116.4,117.4,117.4,126.234
WPUID5122                     ,WPUID5122                     ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 1 services producers, services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,104.5,106.5,109.5,112.6,114.2,115.8,118.6,122.1,124.9,121.8,128.075
WPUID51221                    ,WPUID51221                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 1 services producers, services less trade, transportation, and warehousing, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,103.9,105.6,108.6,111.6,113.9,116.1,118.7,122.3,124.7,120.8,126.008
WPUID51222                    ,WPUID51222                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 1 services producers, transportation and warehousing services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,114.5,119.8,123.4,127.1,122.9,120.7,122.2,125.4,129.0,119.1,121.491
WPUID512221                   ,WPUID512221                   ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 1 services producers, transportation of passengers, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,111.9,116.8,116.6,118.8,114.2,111.1,112.6,115.4,119.7,105.3,105.914
WPUID512222                   ,WPUID512222                   ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 1 services producers, transportation and warehousing of goods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,115.1,120.6,125.2,129.3,127.0,126.5,127.9,131.4,133.5,132.9,143.097
WPUID51223                    ,WPUID51223                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 1 services producers, trade services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,102.3,106.1,108.4,110.8,111.9,111.4,116.7,119.3,124.3,129.3,144.685
WPUID5123                     ,WPUID5123                     ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 1 services producers, construction, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,102.3,103.8,105.7,108.0,110.1,111.7,114.1,116.2,119.3,119.8,125.612
WPUID513                      ,WPUID513                      ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 1 construction producers, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,109.9,112.2,113.5,114.0,110.1,108.9,112.4,119.1,120.6,122.0,142.787
WPUID5131                     ,WPUID5131                     ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 1 construction producers, goods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,112.4,114.5,115.0,115.5,109.0,107.1,111.1,118.4,119.5,118.4,137.525
WPUID51312                    ,WPUID51312                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 1 construction producers, energy, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,145.9,145.9,139.5,132.8,88.4,70.2,83.3,103.5,95.8,74.0,114.942
WPUID51313                    ,WPUID51313                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 1 construction producers, goods excluding foods and energy, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,106.6,109.0,110.9,112.9,113.2,113.3,116.1,121.7,124.2,126.3,142.652
WPUID5132                     ,WPUID5132                     ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 1 construction producers, services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,103.9,106.9,109.7,110.1,112.1,112.5,115.1,120.2,122.6,129.0,153.202
WPUID51321                    ,WPUID51321                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 1 construction producers, services less trade, transportation, and warehousing, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,102.3,104.2,106.1,107.0,109.5,111.3,113.6,115.8,118.0,118.2,121.221
WPUID51322                    ,WPUID51322                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 1 construction producers, transportation and warehousing services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,107.5,111.4,112.8,115.0,112.2,106.4,105.8,109.0,114.2,107.5,111.631
WPUID513222                   ,WPUID513222                   ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 1 construction producers, transportation and warehousing of goods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,107.4,111.2,112.6,114.8,112.5,105.9,104.7,108.0,113.5,109.2,115.468
WPUID51323                    ,WPUID51323                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 1 construction producers, trade services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,103.6,107.1,110.9,110.2,112.2,112.5,115.4,121.6,123.8,133.1,161.569
WPUID52                       ,WPUID52                       ,"PPI Commodity data for Intermediate demand by production flow-Stage 2 intermediate demand, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,112.9,110.7,112.8,112.2,98.9,98.3,103.4,108.5,106.0,102.0,122.413
WPUID521                      ,WPUID521                      ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 2 goods producers, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,117.9,113.8,116.4,115.0,91.1,86.9,94.3,101.5,94.4,85.2,115.673
WPUID5211                     ,WPUID5211                     ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 2 goods producers, goods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,120.9,115.0,117.4,115.4,86.9,82.1,90.0,97.6,89.2,78.9,114.964
WPUID52111                    ,WPUID52111                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 2 goods producers, foods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.9,161.2,171.1,159.0,131.9,116.2,111.7,110.3,112.2,110.6,114.7,150.854
WPUID52112                    ,WPUID52112                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 2 goods producers, energy, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,117.0,104.7,112.3,111.6,62.2,55.5,67.1,76.6,63.7,46.4,85.918
WPUID52113                    ,WPUID52113                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 2 goods producers, goods excluding foods and energy, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,120.8,119.4,118.3,117.2,107.1,103.8,110.4,117.2,113.8,110.5,137.03
WPUID5212                     ,WPUID5212                     ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 2 goods producers, services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,101.8,106.2,109.3,110.9,112.0,112.7,115.1,118.9,121.9,122.7,129.27
WPUID52121                    ,WPUID52121                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 2 goods producers, services less trade, transportation, and warehousing, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,97.8,98.4,98.7,98.5,97.8,100.9,103.7,106.1,108.3,110.2,114.798
WPUID52122                    ,WPUID52122                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 2 goods producers, transportation and warehousing services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7,114.7,120.3,125.7,131.5,132.5,131.2,133.4,138.5,142.2,141.2,148.434
WPUID521221                   ,WPUID521221                   ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 2 goods producers, transportation of passengers, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,112.1,117.0,116.7,118.9,114.6,111.8,113.3,116.2,120.4,107.0,107.817
WPUID521222                   ,WPUID521222                   ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 2 goods producers, transportation and warehousing of goods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.8,114.7,120.3,125.7,131.5,132.7,131.6,133.9,139.1,142.7,142.9,150.886
WPUID52123                    ,WPUID52123                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 2 goods producers, trade services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,100.9,106.3,110.0,111.6,112.6,112.5,115.9,120.9,125.4,133.3,144.619
WPUID5213                     ,WPUID5213                     ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 2 goods producers, construction, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,102.3,103.8,105.7,108.0,110.1,111.7,114.1,116.2,119.3,119.8,125.612
WPUID522                      ,WPUID522                      ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 2 services producers, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,103.1,104.4,105.6,106.6,106.8,109.4,112.3,115.5,117.5,118.4,126.772
WPUID5221                     ,WPUID5221                     ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 2 services producers, goods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,111.1,112.2,111.7,111.3,105.2,104.1,106.9,111.0,111.6,110.8,127.122
WPUID52211                    ,WPUID52211                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 2 services producers, foods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,84.6,88.9,91.9,90.8,116.064
WPUID52212                    ,WPUID52212                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 2 services producers, energy, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.1,143.1,144.1,139.1,133.5,98.1,86.2,98.4,115.8,107.6,90.7,132.673
WPUID52213                    ,WPUID52213                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 2 services producers, goods excluding foods and energy, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,103.6,104.7,105.4,106.2,105.9,105.7,107.9,110.7,112.1,113.0,127.145
WPUID5222                     ,WPUID5222                     ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 2 services producers, services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,102.1,103.5,104.8,105.9,106.8,109.9,112.8,116.0,118.1,119.1,126.487
WPUID52221                    ,WPUID52221                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 2 services producers, services less trade, transportation, and warehousing, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,101.9,103.1,104.3,105.3,106.0,109.7,112.8,115.8,117.7,118.7,124.845
WPUID52222                    ,WPUID52222                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 2 services producers, transportation and warehousing services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,103.6,106.4,109.3,113.6,114.7,114.0,116.4,120.7,124.3,123.7,147.303
WPUID522221                   ,WPUID522221                   ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 2 services producers, transportation of passengers, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,112.1,117.0,116.7,118.9,114.4,111.4,112.8,115.7,120.0,105.9,106.577
WPUID522222                   ,WPUID522222                   ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 2 services producers, transportation and warehousing of goods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,103.6,106.3,109.3,113.6,115.4,115.1,117.6,122.1,125.6,127.4,155.539
WPUID52223                    ,WPUID52223                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 2 services producers, trade services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,102.1,105.5,107.5,110.2,113.8,114.4,116.2,122.7,123.9,136.0,150.087
WPUID5223                     ,WPUID5223                     ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 2 services producers, construction, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,102.3,103.8,105.7,108.0,110.1,111.7,114.1,116.2,119.3,119.8,125.612
WPUID53                       ,WPUID53                       ,"PPI Commodity data for Intermediate demand by production flow-Stage 3 intermediate demand, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,111.7,112.7,114.1,116.9,110.5,107.3,111.9,116.9,117.2,113.5,132.466
WPUID531                      ,WPUID531                      ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 3 goods producers, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,117.6,118.1,119.8,125.1,115.9,110.2,114.9,119.0,119.2,116.4,144.103
WPUID5311                     ,WPUID5311                     ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 3 goods producers, goods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,118.2,118.7,120.4,125.9,115.1,108.6,113.7,117.5,116.6,112.1,141.087
WPUID53111                    ,WPUID53111                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 3 goods producers, foods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,134.7,136.8,144.0,162.6,138.4,123.5,128.5,124.1,126.1,119.7,146.278
WPUID53112                    ,WPUID53112                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 3 goods producers, energy, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,116.0,113.8,112.9,115.5,94.5,80.3,91.3,105.6,102.3,90.3,124.551
WPUID53113                    ,WPUID53113                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 3 goods producers, goods excluding foods and energy, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,111.9,112.2,112.4,113.7,109.7,107.0,111.7,117.8,115.9,112.7,143.241
WPUID5312                     ,WPUID5312                     ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 3 goods producers, services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,104.6,106.7,108.5,110.3,111.2,109.8,112.1,117.2,122.1,126.2,146.18
WPUID53121                    ,WPUID53121                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 3 goods producers, services less trade, transportation, and warehousing, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,103.5,104.2,104.7,106.6,106.5,107.4,109.3,111.6,113.1,114.3,118.613
WPUID53122                    ,WPUID53122                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 3 goods producers, transportation and warehousing services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,110.2,114.4,116.2,118.2,114.2,111.5,115.3,121.7,125.4,124.7,134.296
WPUID531221                   ,WPUID531221                   ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 3 goods producers, transportation of passengers, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,112.1,117.0,116.7,118.9,115.0,112.8,114.4,117.2,121.3,109.8,112.873
WPUID531222                   ,WPUID531222                   ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 3 goods producers, transportation and warehousing of goods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,109.7,113.7,116.0,117.9,114.1,111.3,115.3,121.9,125.6,125.4,135.317
WPUID53123                    ,WPUID53123                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 3 goods producers, trade services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,101.1,103.2,106.6,108.1,110.6,109.0,111.3,116.7,122.1,126.9,152.349
WPUID532                      ,WPUID532                      ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 3 services producers, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,106.6,107.9,109.0,110.0,106.5,105.8,110.1,115.6,116.2,111.8,122.831
WPUID5321                     ,WPUID5321                     ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 3 services producers, goods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,117.3,117.4,116.2,114.6,95.2,85.1,93.4,105.5,100.1,82.5,105.9
WPUID53211                    ,WPUID53211                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 3 services producers, foods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.8,116.0,123.4,136.0,146.8,132.3,128.8,129.6,127.6,132.1,136.6,140.051
WPUID53212                    ,WPUID53212                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 3 services producers, energy, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.1,131.7,131.0,127.8,123.6,89.7,75.4,86.7,102.8,95.0,70.7,102.633
WPUID53213                    ,WPUID53213                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 3 services producers, goods excluding foods and energy, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,104.4,105.2,106.1,107.1,106.8,106.0,107.2,109.1,110.1,109.9,119.344
WPUID5322                     ,WPUID5322                     ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 3 services producers, services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,103.5,105.3,106.9,108.6,109.6,112.0,114.9,118.2,120.7,120.6,127.825
WPUID53221                    ,WPUID53221                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 3 services producers, services less trade, transportation, and warehousing, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,101.6,102.7,103.8,104.8,105.8,109.2,111.9,115.1,117.1,116.0,120.504
WPUID53222                    ,WPUID53222                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 3 services producers, transportation and warehousing services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,110.5,114.7,118.5,122.8,123.8,123.5,126.2,130.5,134.1,135.3,149.737
WPUID532221                   ,WPUID532221                   ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 3 services producers, transportation of passengers, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,111.5,116.4,116.4,118.5,114.5,112.0,113.6,116.4,120.5,108.1,100.92
WPUID532222                   ,WPUID532222                   ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 3 services producers, transportation and warehousing of goods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,110.5,114.7,118.7,123.0,124.0,123.8,126.5,130.7,134.4,135.6,150.183
