index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
WDU06351501                   ,WDU06351501                   ,"PPI Commodity data for Chemicals and allied products-Cough and cold preparations, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M11,1983-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06351511                   ,WDU06351511                   ,"PPI Commodity data for Chemicals and allied products-Oral cold preparations, not seasonally adjusted, discontinued",Index base: 1987.12 = 100,1992-M11,1999-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.7,142.5,157.3,163.2,169.1,178.3,,,,,,,,,,,,,,,,,,,,,,
WDU06351512                   ,WDU06351512                   ,"PPI Commodity data for Chemicals and allied products-Nasal decongestants, not seasonally adjusted, discontinued",Index base: 1987.12 = 100,1988-M09,1989-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06351519                   ,WDU06351519                   ,"PPI Commodity data for Chemicals and allied products-Other cough and cold preparations, not seasonally adjusted, discontinued",Index base: 1987.12 = 100,1994-M01,2001-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,163.7,170.3,174.1,192.2,207.8,217.9,,,,,,,,,,,,,,,,,,,,
WDU063516                     ,WDU063516                     ,"PPI Commodity data for Chemicals and allied products-Vitamins, not seasonally adjusted, discontinued",Index base: 1982 = 100,1961-M01,2001-M06,,,,,,,,,,,,,,,61.5,57.0,56.9,56.7,57.0,57.3,58.4,59.9,60.8,61.2,57.2,56.0,56.6,58.1,63.6,68.6,71.6,74.8,80.5,87.0,94.2,100.0,108.4,115.2,122.0,130.1,139.8,149.9,168.9,179.5,199.4,208.7,208.7,213.9,223.1,238.7,250.2,262.9,270.1,292.4,,,,,,,,,,,,,,,,,,,,
WDU06351611                   ,WDU06351611                   ,"PPI Commodity data for Chemicals and allied products-Multivitamins, not seasonally adjusted, discontinued",Index base: 1982 = 100,1982-M03,1992-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,111.4,121.4,131.4,142.1,154.2,169.0,190.8,199.9,224.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06351612                   ,WDU06351612                   ,"PPI Commodity data for Chemicals and allied products-B-complex, not seasonally adjusted, discontinued",Index base: 1982 = 100,1994-M01,1998-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,209.0,253.2,283.8,292.4,,,,,,,,,,,,,,,,,,,,,,
WDU06351618                   ,WDU06351618                   ,"PPI Commodity data for Chemicals and allied products-Other vitamins, not seasonally adjusted, discontinued",Index base: 1987.06 = 100,1994-M01,2001-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.8,148.6,156.4,160.5,165.4,168.0,172.2,,,,,,,,,,,,,,,,,,,,
WDU063517                     ,WDU063517                     ,"PPI Commodity data for Chemicals and allied products-Hospital solutions, not seasonally adjusted, discontinued",Index base: 1982 = 100,1987-M06,2001-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7,85.3,86.6,88.9,91.8,,,,,,,,,,,,,,,,,,,,,
WDU06351701                   ,WDU06351701                   ,"PPI Commodity data for Chemicals and allied products-Hospital solutions, not seasonally adjusted, discontinued",Index base: 1987.12 = 100,1995-M03,2001-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2,110.1,111.9,114.8,118.6,,,,,,,,,,,,,,,,,,,,,
WDU063599                     ,WDU063599                     ,"PPI Commodity data for Chemicals and allied products-Miscellaneous ethical preparations, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,2001-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,114.9,129.9,147.6,166.8,187.4,208.3,232.6,256.5,280.5,300.5,315.8,322.1,327.8,339.4,349.8,493.0,545.4,555.9,,,,,,,,,,,,,,,,,,,,
WDU06359913                   ,WDU06359913                   ,"PPI Commodity data for Chemicals and allied products-Anticoagulants, not seasonally adjusted, discontinued",Index base: 1982 = 100,1982-M07,2001-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,101.3,110.0,110.3,118.3,,,,,,,153.6,149.9,145.3,138.2,148.0,162.5,162.2,,,,,,,,,,,,,,,,,,,,
WDU06359914                   ,WDU06359914                   ,"PPI Commodity data for Chemicals and allied products-Anticonvulsants, not seasonally adjusted, discontinued",Index base: 1982 = 100,1987-M01,2001-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.6,204.5,225.0,250.8,282.5,315.7,332.7,345.4,356.4,372.1,361.1,251.9,247.7,271.2,,,,,,,,,,,,,,,,,,,,
WDU06359915                   ,WDU06359915                   ,"PPI Commodity data for Chemicals and allied products-Systemic antihistamines, not seasonally adjusted, discontinued",Index base: 1982 = 100,1988-M01,2001-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.8,242.8,277.3,309.6,336.4,350.6,367.3,376.2,403.2,420.3,435.5,468.2,459.6,,,,,,,,,,,,,,,,,,,,
WDU06359916                   ,WDU06359916                   ,"PPI Commodity data for Chemicals and allied products-Bronchial therapy, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M11,2001-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,113.9,125.6,140.0,161.3,175.3,201.0,246.8,275.5,306.3,337.5,355.4,384.7,401.9,424.9,457.6,486.6,513.4,524.9,,,,,,,,,,,,,,,,,,,,
WDU06359917                   ,WDU06359917                   ,"PPI Commodity data for Chemicals and allied products-Cancer therapy products, not seasonally adjusted, discontinued",Index base: 1982 = 100,1982-M03,2001-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,120.3,147.9,174.0,195.3,216.6,241.0,260.1,281.6,298.5,328.4,340.0,346.6,359.6,373.6,394.5,415.2,449.7,470.2,,,,,,,,,,,,,,,,,,,,
WDU06359918                   ,WDU06359918                   ,"PPI Commodity data for Chemicals and allied products-CNS stimulants, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M11,2001-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,114.0,127.4,150.5,174.4,208.2,236.4,310.6,370.9,409.3,433.1,452.3,462.7,487.8,510.1,543.2,629.9,659.7,660.2,,,,,,,,,,,,,,,,,,,,
WDU06359919                   ,WDU06359919                   ,"PPI Commodity data for Chemicals and allied products-Contraceptives, exc. devices, implants, kit, etc., not seasonally adjusted, discontinued",Index base: 1982 = 100,1982-M05,1994-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,115.7,125.5,143.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06359922                   ,WDU06359922                   ,"PPI Commodity data for Chemicals and allied products-Muscle relaxants, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,2001-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.3,124.5,138.8,154.6,170.1,181.5,203.0,226.7,242.4,259.2,273.8,268.8,264.6,263.9,272.7,351.1,653.3,691.7,,,,,,,,,,,,,,,,,,,,
WDU06359923                   ,WDU06359923                   ,"PPI Commodity data for Chemicals and allied products-Nutrients and supplements, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,2001-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,107.5,113.8,121.5,130.7,145.0,164.0,179.7,201.3,219.7,241.0,259.8,272.8,285.4,297.4,314.3,330.2,357.2,361.3,,,,,,,,,,,,,,,,,,,,
WDU06359924                   ,WDU06359924                   ,"PPI Commodity data for Chemicals and allied products-Opthalmic and otic preparations, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,2001-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,116.9,135.8,149.9,159.9,169.2,199.7,225.7,248.8,251.4,265.5,267.2,280.0,297.1,296.4,307.1,325.8,349.6,394.8,,,,,,,,,,,,,,,,,,,,
WDU06359925                   ,WDU06359925                   ,"PPI Commodity data for Chemicals and allied products-Psychotherapeutics, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,2001-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,116.6,134.5,153.9,174.3,199.6,227.3,258.6,295.7,338.4,364.4,383.7,392.8,408.6,426.7,436.6,1292.2,1469.3,1476.3,,,,,,,,,,,,,,,,,,,,
WDU06359926                   ,WDU06359926                   ,"PPI Commodity data for Chemicals and allied products-Tuberculosis therapy, not seasonally adjusted, discontinued",Index base: 1982 = 100,1994-M01,2001-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.3,319.3,283.9,284.2,284.2,290.4,295.1,,,,,,,,,,,,,,,,,,,,
WDU06359999                   ,WDU06359999                   ,"PPI Commodity data for Chemicals and allied products-Other miscellaneous ethical preparations, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,2001-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,109.8,120.3,135.4,145.8,158.4,168.4,183.1,195.6,211.4,226.2,240.6,237.9,232.8,236.4,242.4,248.5,257.8,266.8,,,,,,,,,,,,,,,,,,,,
WDU0636                       ,WDU0636                       ,"PPI Commodity data for Chemicals and allied products-Preparations, proprietary (over counter), not seasonally adjusted, discontinued",Index base: 1982 = 100,1961-M01,2001-M06,,,,,,,,,,,,,,,37.0,37.1,37.5,38.0,37.9,38.7,39.8,40.0,41.0,42.3,44.1,44.8,45.9,48.6,53.9,57.8,61.5,65.4,72.2,81.3,91.6,100.0,106.6,113.6,121.6,129.1,135.5,144.4,152.1,156.8,165.4,173.6,180.0,183.2,186.5,185.1,184.8,184.5,186.0,187.7,,,,,,,,,,,,,,,,,,,,
WDU063601                     ,WDU063601                     ,"PPI Commodity data for Chemicals and allied products-Vitamins, not seasonally adjusted, discontinued",Index base: 1982 = 100,1961-M01,2001-M06,,,,,,,,,,,,,,,50.5,50.6,50.7,50.7,50.7,50.7,50.7,44.1,44.1,44.7,,,,,,,,,,,,100.0,104.9,106.8,109.3,111.8,114.7,120.1,123.6,128.7,133.2,138.7,141.2,141.2,146.1,147.4,148.9,149.8,149.2,148.9,,,,,,,,,,,,,,,,,,,,
WDU06360111                   ,WDU06360111                   ,"PPI Commodity data for Chemicals and allied products-Adult multivitamins, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,2001-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,106.1,108.5,111.7,114.5,118.3,121.3,123.4,127.4,132.9,136.2,137.2,132.6,136.6,137.6,138.6,140.1,141.4,143.6,,,,,,,,,,,,,,,,,,,,
WDU06360112                   ,WDU06360112                   ,"PPI Commodity data for Chemicals and allied products-B-complex, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,2001-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.4,100.7,99.0,108.4,109.3,118.4,123.2,130.6,133.1,143.3,146.8,149.0,143.6,137.8,146.4,144.3,144.0,144.6,,,,,,,,,,,,,,,,,,,,
WDU06360119                   ,WDU06360119                   ,"PPI Commodity data for Chemicals and allied products-Other vitamins, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,2001-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.9,102.6,103.5,103.9,104.5,,,130.0,131.6,138.9,143.7,151.2,160.6,165.5,165.9,166.1,161.2,155.1,,,,,,,,,,,,,,,,,,,,
WDU063602                     ,WDU063602                     ,"PPI Commodity data for Chemicals and allied products-Cough and cold preparations, not seasonally adjusted, discontinued",Index base: 1982 = 100,1961-M01,2001-M06,,,,,,,,,,,,,,,36.6,36.6,36.5,37.0,37.0,37.4,38.5,38.8,40.7,42.3,43.8,44.6,46.1,48.7,55.5,58.8,62.3,66.6,72.7,79.0,88.1,100.0,108.2,117.7,123.8,131.3,139.0,144.9,151.3,158.0,168.5,179.8,187.9,192.6,197.5,204.3,208.1,209.4,211.0,213.0,,,,,,,,,,,,,,,,,,,,
WDU06360221                   ,WDU06360221                   ,"PPI Commodity data for Chemicals and allied products-Cough syrups, expectorants, drops, lozenges, etc., not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M10,2001-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,105.8,112.6,115.1,120.1,126.0,131.2,135.8,141.1,148.1,159.2,166.5,167.8,173.6,174.5,176.2,177.6,180.0,182.3,,,,,,,,,,,,,,,,,,,,
WDU06360222                   ,WDU06360222                   ,"PPI Commodity data for Chemicals and allied products-Cold tablets, capsules, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,2001-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,110.0,124.0,133.7,142.7,149.7,,157.9,,,,198.2,206.0,217.7,235.8,246.1,248.3,248.9,249.0,,,,,,,,,,,,,,,,,,,,
WDU06360223                   ,WDU06360223                   ,"PPI Commodity data for Chemicals and allied products-Decongestants, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,2001-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,114.0,124.0,135.4,149.0,158.9,170.5,181.5,191.0,206.9,218.5,228.9,237.0,240.8,246.8,248.1,248.3,249.9,253.9,,,,,,,,,,,,,,,,,,,,
WDU06360229                   ,WDU06360229                   ,"PPI Commodity data for Chemicals and allied products-Other cough and cold preparations, not seasonally adjusted, discontinued",Index base: 1982 = 100,1986-M08,2001-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2,146.6,155.5,160.3,172.6,183.8,188.8,191.6,186.5,190.9,193.9,195.3,196.4,198.1,,,,,,,,,,,,,,,,,,,,
WDU063603                     ,WDU063603                     ,"PPI Commodity data for Chemicals and allied products-Laxatives, not seasonally adjusted, discontinued",Index base: 1982 = 100,1961-M01,2001-M06,,,,,,,,,,,,,,,32.6,33.0,33.8,34.4,34.4,35.3,35.4,36.1,35.6,37.0,38.8,40.1,41.5,44.6,52.1,56.8,62.5,68.1,74.6,84.4,94.8,100.0,107.5,113.1,117.9,123.4,129.3,135.4,143.7,152.8,160.2,167.3,167.1,165.9,171.9,177.3,181.7,186.3,190.9,196.6,,,,,,,,,,,,,,,,,,,,
WDU06360301                   ,WDU06360301                   ,"PPI Commodity data for Chemicals and allied products-Laxatives, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,2001-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,107.5,,,,,,,,,167.3,167.1,165.9,171.9,177.3,181.7,186.3,190.9,196.6,,,,,,,,,,,,,,,,,,,,
WDU063604                     ,WDU063604                     ,"PPI Commodity data for Chemicals and allied products-Analgesics, internal, not seasonally adjusted, discontinued",Index base: 1982 = 100,1961-M01,2001-M06,,,,,,,,,,,,,,,32.5,32.7,32.9,33.1,33.1,34.3,35.3,36.3,36.9,38.3,41.2,41.9,42.4,45.0,50.5,55.2,58.0,62.2,68.5,78.7,90.2,100.0,108.1,115.4,127.5,139.7,151.4,168.1,178.1,185.3,201.3,214.1,225.8,229.6,231.5,231.5,201.5,191.2,191.0,194.1,,,,,,,,,,,,,,,,,,,,
WDU06360411                   ,WDU06360411                   ,"PPI Commodity data for Chemicals and allied products-Asprin/asprin-salicylate compounds, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,1999-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,107.8,116.7,131.4,146.4,160.7,,,,,,,251.0,254.3,254.4,259.2,,,,,,,,,,,,,,,,,,,,,,,
WDU06360412                   ,WDU06360412                   ,"PPI Commodity data for Chemicals and allied products-Non-aspirin, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,1997-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,109.0,111.2,115.6,118.7,122.9,130.8,,,,,,,171.0,170.8,141.8,,,,,,,,,,,,,,,,,,,,,,,
WDU063605                     ,WDU063605                     ,"PPI Commodity data for Chemicals and allied products-Tonics and alteratives, not seasonally adjusted, discontinued",Index base: 1967 = 100,1961-M01,1978-M06,,,,,,,,,,,,,,,97.3,97.3,97.3,97.5,92.4,96.1,100.0,99.1,97.8,103.8,106.0,106.0,113.8,125.1,132.1,139.5,148.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU063606                     ,WDU063606                     ,"PPI Commodity data for Chemicals and allied products-External analgesics and counterirritants, not seasonally adjusted, discontinued",Index base: 1982 = 100,1961-M01,1999-M13,,,,,,,,,,,,,,,43.8,44.2,44.8,45.1,46.1,46.7,46.7,48.5,51.3,51.8,53.0,54.2,54.9,59.2,67.9,70.4,74.9,77.2,82.9,90.2,97.4,100.0,99.9,101.1,101.7,101.9,100.9,104.0,105.6,101.2,115.7,118.3,,,122.0,123.6,117.7,115.7,116.6,,,,,,,,,,,,,,,,,,,,,
WDU06360601                   ,WDU06360601                   ,"PPI Commodity data for Chemicals and allied products-External analgesics and counterirritants, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,1999-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,,,,,,,,,118.3,,,122.0,123.6,117.7,115.7,116.6,,,,,,,,,,,,,,,,,,,,,
WDU063607                     ,WDU063607                     ,"PPI Commodity data for Chemicals and allied products-Antiseptics and antibacterials, not seasonally adjusted, discontinued",Index base: 1982 = 100,1961-M01,1991-M13,,,,,,,,,,,,,,,35.6,35.7,36.8,38.6,37.3,38.7,42.8,44.1,45.4,47.2,49.1,50.5,51.6,54.4,56.7,56.9,61.5,67.3,75.8,83.3,93.3,100.0,103.4,111.4,122.1,129.6,129.4,129.1,134.2,136.3,137.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06360701                   ,WDU06360701                   ,"PPI Commodity data for Chemicals and allied products-Antiseptics and antibacterials, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,1991-M12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU063608                     ,WDU063608                     ,"PPI Commodity data for Chemicals and allied products-Antacids, not seasonally adjusted, discontinued",Index base: 1982 = 100,1961-M01,2001-M06,,,,,,,,,,,,,,,40.3,40.1,40.2,41.5,41.5,41.6,41.8,43.1,46.1,47.1,47.9,48.3,51.0,53.1,55.6,60.8,63.5,70.4,74.6,82.6,91.8,100.0,105.4,113.9,122.7,130.8,137.3,143.5,149.9,151.6,158.6,166.7,173.1,176.3,178.6,178.4,179.1,180.9,188.7,190.1,,,,,,,,,,,,,,,,,,,,
WDU06360801                   ,WDU06360801                   ,"PPI Commodity data for Chemicals and allied products-Antacids, not seasonally adjusted, discontinued",Index base: 1987.12 = 100,1991-M07,2001-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.4,125.0,127.4,129.1,128.9,129.4,130.7,136.4,137.3,,,,,,,,,,,,,,,,,,,,
WDU06360811                   ,WDU06360811                   ,"PPI Commodity data for Chemicals and allied products-Liquids, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M09,1987-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,105.6,113.6,125.0,138.7,143.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06360819                   ,WDU06360819                   ,"PPI Commodity data for Chemicals and allied products-Other antacids, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,1987-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,105.3,114.3,120.9,124.1,131.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU063609                     ,WDU063609                     ,"PPI Commodity data for Chemicals and allied products-Dermatologicals, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,2001-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,107.5,119.1,126.5,133.3,139.5,148.3,154.5,154.2,162.8,171.6,175.9,176.9,176.7,179.1,181.7,185.5,191.1,194.1,,,,,,,,,,,,,,,,,,,,
WDU06360911                   ,WDU06360911                   ,"PPI Commodity data for Chemicals and allied products-Acne preparations, not seasonally adjusted, discontinued",Index base: 1982 = 100,1988-M01,1989-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.3,136.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06360915                   ,WDU06360915                   ,"PPI Commodity data for Chemicals and allied products-Antipruritics, not seasonally adjusted, discontinued",Index base: 1987.12 = 100,1987-M12,1993-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,105.7,107.2,109.4,110.4,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06360919                   ,WDU06360919                   ,"PPI Commodity data for Chemicals and allied products-Other dermatologicals, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,2001-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,165.2,173.3,172.6,186.6,199.9,205.9,206.8,206.4,209.3,213.2,220.4,235.2,238.7,,,,,,,,,,,,,,,,,,,,
WDU063699                     ,WDU063699                     ,"PPI Commodity data for Chemicals and allied products-Miscellaneous proprietary preparations, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,2001-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,106.8,115.2,124.4,132.2,138.9,154.1,168.7,172.7,179.9,187.2,194.0,198.9,202.4,190.3,192.1,189.6,189.4,189.9,,,,,,,,,,,,,,,,,,,,
WDU06369914                   ,WDU06369914                   ,"PPI Commodity data for Chemicals and allied products-Hematinics, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,1986-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06369915                   ,WDU06369915                   ,"PPI Commodity data for Chemicals and allied products-Hemorrhoidal preparations, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M10,1985-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,107.6,118.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06369917                   ,WDU06369917                   ,"PPI Commodity data for Chemicals and allied products-Nutrients and supplements, not seasonally adjusted, discontinued",Index base: 1987.12 = 100,1987-M12,1998-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,104.9,107.3,112.0,113.3,114.0,,125.1,126.8,175.5,,,,,,,,,,,,,,,,,,,,,,,
WDU06369918                   ,WDU06369918                   ,"PPI Commodity data for Chemicals and allied products-Opthalmic preparations, not seasonally adjusted, discontinued",Index base: 1987.12 = 100,1994-M01,1999-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,161.7,167.0,172.9,175.8,,,,,,,,,,,,,,,,,,,,,,
WDU06369999                   ,WDU06369999                   ,"PPI Commodity data for Chemicals and allied products-Other miscellaneous proprietary preparations, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,2001-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,111.7,121.0,126.9,133.8,,173.4,173.8,179.4,188.2,191.0,193.5,194.7,175.7,169.9,164.6,163.3,163.9,,,,,,,,,,,,,,,,,,,,
WDU063711                     ,WDU063711                     ,"PPI Commodity data for Chemicals and allied products-Blood and blood derivatives for human use, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M06,2009-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,100.0,101.2,97.0,,102.2,105.9,107.2,113.1,113.2,114.4,121.0,120.7,117.0,117.1,116.8,117.6,134.4,152.1,142.3,151.9,,124.9,134.3,145.5,159.2,,175.2,,,,,,,,,,,,
WDU06371102                   ,WDU06371102                   ,"PPI Commodity data for Chemicals and allied products-Human blood serums, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M06,1987-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.9,95.9,100.0,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06371104                   ,WDU06371104                   ,"PPI Commodity data for Chemicals and allied products-Other blood derivatives, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1991-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,97.1,99.8,,,105.8,112.2,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06371111                   ,WDU06371111                   ,"PPI Commodity data for Chemicals and allied products-Blood and blood derivatives for human use, not seasonally adjusted, discontinued",Index base: 1991.06 = 100,1991-M06,2009-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,106.7,103.4,103.6,103.2,103.9,118.8,134.4,125.8,134.3,,110.4,118.7,128.7,140.8,,154.8,,,,,,,,,,,,
WDU063712                     ,WDU063712                     ,"PPI Commodity data for Chemicals and allied products-Vaccines, toxoids & antigens for human use, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M06,1991-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,100.0,109.4,135.3,137.8,138.7,152.6,163.4,173.8,173.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06371213                   ,WDU06371213                   ,"PPI Commodity data for Chemicals and allied products-Antigens, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M06,1987-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6,120.3,122.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU063714                     ,WDU063714                     ,"PPI Commodity data for Chemicals and allied products-Diagnostics and other biologicals, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M06,2009-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,100.0,104.5,114.2,128.9,136.1,144.0,147.2,149.3,157.9,162.5,166.2,168.5,167.7,170.1,170.7,169.8,174.3,182.2,188.2,193.1,198.5,200.9,203.5,215.8,221.3,221.9,226.5,,,,,,,,,,,,
