index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
WDU03510554                   ,WDU03510554                   ,"PPI Commodity data for Textile products and apparel-Nylon, seamless, unbranded, not seasonally adjusted, discontinued",Index base: 1967 = 100,1962-M12,1969-M13,,,,,,,,,,,,,,,,118.8,109.9,104.4,104.3,101.1,100.0,101.2,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU035106                     ,WDU035106                     ,"PPI Commodity data for Textile products and apparel-Accessories, not seasonally adjusted, discontinued",Index base: 1967 = 100,1972-M04,1977-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.1,126.5,139.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03510661                   ,WDU03510661                   ,"PPI Commodity data for Textile products and apparel-Gloves, double woven nylon, not seasonally adjusted, discontinued",Index base: 1967 = 100,1963-M12,1977-M13,,,,,,,,,,,,,,,,,102.6,102.6,101.6,97.1,100.0,103.7,108.3,107.8,,110.7,111.3,116.6,117.1,126.5,139.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU0352                       ,WDU0352                       ,"PPI Commodity data for Textile products and apparel-Men's and boys' apparel, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1977-M13,85.4,87.9,83.0,84.2,92.8,89.0,88.3,86.9,86.0,87.8,88.3,88.3,88.4,90.3,91.2,92.0,93.4,94.6,95.7,97.6,100.0,103.6,108.2,112.4,115.8,117.7,123.2,139.2,145.5,156.0,169.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU035201                     ,WDU035201                     ,"PPI Commodity data for Textile products and apparel-Suits and coats, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1977-M13,71.6,74.9,72.5,73.5,83.8,80.0,79.8,80.0,79.8,81.0,82.4,82.8,82.2,84.4,85.9,85.7,89.4,92.3,94.6,97.9,100.0,106.3,114.8,122.4,129.5,134.3,141.2,153.8,162.4,168.0,178.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520101                   ,WDU03520101                   ,"PPI Commodity data for Textile products and apparel-Suit,men's,worsted,better grade, not seasonally adjusted, discontinued",Index base: 1975.12 = 100,1975-M12,1977-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,112.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520102                   ,WDU03520102                   ,"PPI Commodity data for Textile products and apparel-Suit,men's,worsted,medium grade, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M05,65.7,73.5,72.3,74.2,85.8,77.1,77.0,79.4,78.6,80.0,81.6,82.3,82.7,86.0,88.0,88.2,91.0,93.2,96.4,98.9,100.0,107.3,117.1,123.3,129.0,133.9,143.9,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520103                   ,WDU03520103                   ,"PPI Commodity data for Textile products and apparel-Suit,men's,worsted,popular grade, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M09,86.6,81.6,75.3,73.4,84.1,79.0,79.8,80.3,80.2,81.4,82.6,82.6,81.9,85.8,85.0,85.0,87.9,89.6,92.8,95.6,100.0,108.1,116.5,121.5,124.5,125.0,134.8,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520104                   ,WDU03520104                   ,"PPI Commodity data for Textile products and apparel-Suit, men's, poly/worsted, med. gr., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1969-M13,64.0,70.5,72.2,72.7,77.4,77.0,76.4,77.4,77.3,77.8,79.5,79.9,80.6,83.0,85.4,86.2,89.5,92.6,94.4,98.6,100.0,104.7,114.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520105                   ,WDU03520105                   ,"PPI Commodity data for Textile products and apparel-Suit, men's poly/worsted, pop. gr., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,76.3,82.2,84.2,80.8,83.3,82.1,82.3,83.3,81.6,81.9,83.8,83.2,82.8,84.3,85.7,85.3,88.3,90.8,91.7,98.2,100.0,106.2,119.1,130.8,139.9,145.7,148.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520106                   ,WDU03520106                   ,"PPI Commodity data for Textile products and apparel-Suit men's knit polyester, not seasonally adjusted, discontinued",Index base: 1972.12 = 100,1972-M12,1976-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,108.3,114.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520111                   ,WDU03520111                   ,"PPI Commodity data for Textile products and apparel-Suit,boys',woolen . . . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1970-M13,89.7,100.8,99.1,96.2,95.9,91.4,91.6,90.2,88.5,89.5,89.3,89.3,89.3,90.4,93.0,92.8,92.7,93.5,93.8,98.8,100.0,105.4,110.8,124.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520114                   ,WDU03520114                   ,"PPI Commodity data for Textile products and apparel-Topcoat,men's,worsted . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1970-M13,78.7,78.5,72.3,74.4,85.3,85.3,84.3,79.0,80.8,83.4,85.0,84.9,83.8,85.4,86.6,86.7,87.6,89.1,92.7,94.4,100.0,106.0,110.5,113.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520115                   ,WDU03520115                   ,"PPI Commodity data for Textile products and apparel-Topcoat,men's,woolen. . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1969-M13,77.0,74.4,68.5,69.5,83.4,84.3,86.8,89.1,92.2,93.7,96.2,94.6,91.0,94.3,94.4,90.7,93.1,95.2,97.5,99.5,100.0,109.2,115.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520116                   ,WDU03520116                   ,"PPI Commodity data for Textile products and apparel-Sport coat,men's,woolen, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1971-M05,60.4,60.4,60.4,61.6,74.9,73.2,74.2,75.4,75.8,77.3,78.6,79.5,79.6,81.7,83.8,83.8,86.5,91.3,94.8,97.1,100.0,106.7,117.7,126.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520117                   ,WDU03520117                   ,"PPI Commodity data for Textile products and apparel-Sport coat, boys', woolen, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1968-M13,92.3,94.0,93.2,95.8,102.7,92.5,93.3,94.4,92.5,94.3,95.7,95.0,94.8,95.9,96.6,96.6,97.3,98.0,99.1,100.0,100.0,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520119                   ,WDU03520119                   ,"PPI Commodity data for Textile products and apparel-All weather coat, men's, poly/cotton, not seasonally adjusted, discontinued",Index base: 1971.12 = 100,1971-M12,1972-M13,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520122                   ,WDU03520122                   ,"PPI Commodity data for Textile products and apparel-Sport coat men's knit polyester, not seasonally adjusted, discontinued",Index base: 1972.12 = 100,1972-M12,1976-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,107.6,112.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU035202                     ,WDU035202                     ,"PPI Commodity data for Textile products and apparel-Separate trousers, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1977-M13,102.5,105.2,103.7,103.3,109.2,106.2,104.9,102.3,97.5,96.5,97.2,97.1,94.4,95.7,96.0,95.9,95.9,96.5,98.2,99.5,100.0,102.0,104.5,106.3,109.7,106.6,107.5,116.3,123.4,135.9,141.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520221                   ,WDU03520221                   ,"PPI Commodity data for Textile products and apparel-Trousers,men's,worsted flannel, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1972-M13,82.6,88.6,89.3,88.7,92.2,91.2,89.9,90.8,91.5,91.0,92.8,91.8,88.6,90.9,91.5,91.5,93.1,94.5,96.2,98.2,100.0,105.3,110.8,115.3,117.3,118.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520222                   ,WDU03520222                   ,"PPI Commodity data for Textile products and apparel-Trousers,men's,rayon. . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1969-M13,136.8,140.9,135.2,132.2,138.9,128.4,118.9,109.7,102.3,102.4,100.4,99.7,96.6,96.4,96.2,96.3,95.0,95.5,97.8,99.2,100.0,100.0,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520223                   ,WDU03520223                   ,"PPI Commodity data for Textile products and apparel-Slacks, mens' double knit polyester, not seasonally adjusted, discontinued",Index base: 1971.12 = 100,1971-M12,1977-M02,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,85.8,92.0,90.8,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520225                   ,WDU03520225                   ,"PPI Commodity data for Textile products and apparel-Trousers,boys',woolen or worsted. . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1968-M13,,,,,,,,,,,,,,,,,,,,,100.0,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520226                   ,WDU03520226                   ,"PPI Commodity data for Textile products and apparel-Trousers, boys' rayon/acetate, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1971-M13,92.4,94.0,91.1,89.7,99.2,93.1,89.0,88.7,88.7,89.7,91.5,96.7,96.7,98.3,99.3,99.2,99.0,99.5,100.2,99.6,100.0,104.9,112.3,,119.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520227                   ,WDU03520227                   ,"PPI Commodity data for Textile products and apparel-Trousers, boy's cotton blend, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,83.5,88.2,87.7,88.8,99.1,91.5,97.5,95.5,95.2,96.9,97.4,94.0,92.2,98.2,99.7,99.9,101.2,100.0,100.0,100.0,100.0,100.0,100.0,,,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU035203                     ,WDU035203                     ,"PPI Commodity data for Textile products and apparel-Raincoats, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1969-M13,90.0,93.1,93.1,93.3,101.3,96.7,93.3,92.8,92.8,92.8,95.3,95.9,95.9,95.9,96.4,97.9,97.9,97.9,97.9,98.9,100.0,100.5,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520331                   ,WDU03520331                   ,"PPI Commodity data for Textile products and apparel-Raincoat, men's poly/cotton twill, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1972-M13,77.4,82.9,82.9,86.4,98.2,92.1,89.6,89.6,89.6,89.6,93.0,93.7,93.7,93.7,94.5,96.7,96.7,96.7,96.7,98.3,100.0,100.2,100.9,,105.6,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520332                   ,WDU03520332                   ,"PPI Commodity data for Textile products and apparel-Raincoat,men's plastic. . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1969-M13,123.5,120.1,120.1,111.3,108.4,108.4,102.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.3,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU035204                     ,WDU035204                     ,"PPI Commodity data for Textile products and apparel-Shirts,except work, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1977-M13,95.2,97.9,91.5,91.9,97.0,91.2,91.0,88.9,86.1,88.2,88.2,88.1,89.0,91.3,92.3,94.2,94.7,95.3,95.7,97.7,100.0,102.5,106.9,109.5,110.8,111.4,116.8,131.8,139.9,153.0,170.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520435                   ,WDU03520435                   ,"PPI Commodity data for Textile products and apparel-Shirt,men's,branded,broadcloth, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1977-M13,88.4,93.6,89.7,89.4,92.0,89.9,90.5,91.1,91.1,91.1,91.3,91.3,93.6,97.0,96.9,96.3,99.2,99.7,98.7,100.4,100.0,105.4,109.3,110.9,110.7,111.5,118.7,130.8,133.0,144.8,157.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520436                   ,WDU03520436                   ,"PPI Commodity data for Textile products and apparel-Mens' shirts, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1977-M13,93.9,101.6,95.8,94.2,100.2,93.7,96.7,94.9,94.8,95.4,96.8,95.9,96.7,97.8,98.2,97.4,98.0,97.9,97.1,97.6,100.0,103.9,106.1,111.5,114.6,116.2,122.5,143.8,146.0,161.0,178.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520437                   ,WDU03520437                   ,"PPI Commodity data for Textile products and apparel-Shirt,men's,cotton,popular quality. . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1970-M13,103.3,101.0,90.0,92.4,99.8,92.3,93.4,90.2,90.0,93.7,95.8,93.8,96.4,99.1,98.0,98.0,98.6,99.8,98.6,99.4,100.0,103.0,103.4,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520438                   ,WDU03520438                   ,"PPI Commodity data for Textile products and apparel-Shirts men's dress, imported, not seasonally adjusted, discontinued",Index base: 1971.12 = 100,1971-M12,1975-M01,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,115.8,136.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520441                   ,WDU03520441                   ,"PPI Commodity data for Textile products and apparel-Shirt, boys' poly/cotton, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M13,99.1,96.8,87.0,84.7,88.5,79.7,81.9,80.9,80.8,81.2,84.0,83.7,86.5,88.9,84.7,91.6,95.9,97.2,97.5,98.8,100.0,103.4,106.4,112.0,115.6,116.5,120.2,141.1,143.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520442                   ,WDU03520442                   ,"PPI Commodity data for Textile products and apparel-Shirt,boys',cotton flannel. . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M05,1967-M13,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520445                   ,WDU03520445                   ,"PPI Commodity data for Textile products and apparel-Sportshirt,men's,cotton . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1967-M13,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520446                   ,WDU03520446                   ,"PPI Commodity data for Textile products and apparel-Sport shirt, men's, synthetic or blends doz., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M03,91.6,97.7,95.5,100.1,106.7,105.5,104.2,101.4,100.6,103.9,103.4,102.1,100.6,100.5,100.3,100.2,100.2,100.2,100.2,100.0,100.0,100.1,101.7,105.8,109.3,106.9,113.7,131.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520451                   ,WDU03520451                   ,"PPI Commodity data for Textile products and apparel-Knit sport shirt, men's, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1976-M05,104.5,109.9,109.2,104.8,104.8,104.8,104.8,104.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,98.8,99.7,99.7,100.2,100.0,101.1,101.8,102.1,102.2,105.3,106.7,115.4,114.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520452                   ,WDU03520452                   ,"PPI Commodity data for Textile products and apparel-Knit sport shirt, boy's cotton/blend, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,53.3,55.2,52.3,61.8,66.9,65.4,65.4,65.4,65.5,66.1,66.1,71.1,74.6,84.4,88.6,91.4,93.4,93.9,94.2,94.9,100.0,103.4,105.6,107.2,109.4,111.3,115.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU035205                     ,WDU035205                     ,"PPI Commodity data for Textile products and apparel-Underwear and nightwear, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1977-M13,98.3,100.9,87.5,90.2,100.9,95.3,94.0,91.3,91.7,94.5,94.9,94.6,95.5,96.6,96.6,96.9,96.8,96.8,97.2,97.9,100.0,104.6,107.2,109.1,111.0,113.7,121.3,146.0,148.8,156.7,173.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520556                   ,WDU03520556                   ,"PPI Commodity data for Textile products and apparel-Undershirt, men's thermal cotton/blend, not seasonally adjusted, discontinued",Index base: 1967 = 100,1962-M01,1972-M13,,,,,,,,,,,,,,,,101.0,100.1,99.6,99.4,103.8,100.0,102.6,105.3,105.0,106.1,113.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520561                   ,WDU03520561                   ,"PPI Commodity data for Textile products and apparel-T-shirt, mens, cotton or cotton blends, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1977-M13,84.8,94.4,86.1,90.4,101.5,95.0,92.2,89.1,89.6,91.4,91.4,91.4,94.1,95.1,96.0,96.1,96.1,96.3,96.2,96.8,100.0,104.8,107.6,108.6,110.7,112.5,116.0,134.7,143.9,147.9,168.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520564                   ,WDU03520564                   ,"PPI Commodity data for Textile products and apparel-Shorts, men's cotton/blend knit, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1977-M13,91.3,95.7,88.7,91.7,101.1,96.2,95.5,94.7,94.8,96.1,96.1,95.3,95.1,95.3,94.4,94.8,94.8,95.2,96.9,96.3,100.0,103.1,105.3,108.1,109.6,111.4,116.0,131.5,135.7,139.2,158.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520565                   ,WDU03520565                   ,"PPI Commodity data for Textile products and apparel-Shorts, men's, broadcloth, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1977-M13,111.1,119.0,96.7,98.9,99.1,92.7,92.1,91.6,91.9,97.3,97.6,97.1,96.9,98.0,97.7,97.7,97.7,97.7,97.5,97.1,100.0,101.8,105.2,108.5,111.8,112.3,123.6,162.8,159.2,175.1,178.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU035206                     ,WDU035206                     ,"PPI Commodity data for Textile products and apparel-Hosiery, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1977-M13,93.8,97.8,94.4,96.9,107.4,107.3,105.3,102.1,101.6,101.5,100.9,99.3,99.5,100.7,101.9,102.4,102.5,102.6,102.6,101.5,100.0,100.0,100.0,100.0,100.8,100.9,101.7,107.2,109.3,112.9,115.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520672                   ,WDU03520672                   ,"PPI Commodity data for Textile products and apparel-Men's, stretch nylon, not seasonally adjusted, discontinued",Index base: 1967 = 100,1971-M01,1977-M13,,,,,,,,,,,,,,,,,,,,,,,,,103.0,101.9,102.6,108.6,110.2,113.7,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520673                   ,WDU03520673                   ,"PPI Commodity data for Textile products and apparel-Hose, men's crew sock, not seasonally adjusted, discontinued",Index base: 1970.12 = 100,1971-M01,1977-M13,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,101.0,105.7,108.4,112.7,117.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU035207                     ,WDU035207                     ,"PPI Commodity data for Textile products and apparel-Accessories, not seasonally adjusted, discontinued",Index base: 1967 = 100,1974-M01,1977-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,98.1,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520777                   ,WDU03520777                   ,"PPI Commodity data for Textile products and apparel-Neckties, men's, not seasonally adjusted, discontinued",Index base: 1973.12 = 100,1974-M01,1977-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.9,105.0,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU035208                     ,WDU035208                     ,"PPI Commodity data for Textile products and apparel-Work clothing, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1977-M13,85.3,87.1,79.5,84.3,93.3,88.3,86.7,83.3,83.5,88.1,87.5,86.9,88.4,90.4,91.0,93.6,93.6,94.0,93.8,95.7,100.0,103.2,106.3,111.2,114.4,119.3,128.7,163.9,166.6,186.8,208.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520881                   ,WDU03520881                   ,"PPI Commodity data for Textile products and apparel-Tr0users, men's c0tt0n/blend twill, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1977-M13,89.0,90.9,84.2,87.9,97.8,89.3,86.8,87.0,87.9,92.8,93.8,92.6,93.9,96.2,94.8,96.0,96.2,96.2,96.1,97.6,100.0,103.1,104.9,107.6,108.6,110.7,115.0,133.1,132.5,150.2,167.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520882                   ,WDU03520882                   ,"PPI Commodity data for Textile products and apparel-Dungarees,men's,cotton denim, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1977-M13,83.8,84.2,77.7,81.1,90.1,,84.4,80.3,80.3,84.2,83.7,83.3,84.1,87.3,88.5,91.7,91.1,91.8,91.5,94.1,100.0,103.0,108.6,118.0,126.6,134.3,148.7,204.9,215.2,245.6,284.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520883                   ,WDU03520883                   ,"PPI Commodity data for Textile products and apparel-Dungarees, boy's cotton/blend denim, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1977-M06,93.7,91.6,83.2,87.0,95.4,94.2,90.0,83.6,83.5,88.4,87.8,88.0,88.5,90.3,91.3,94.7,93.3,93.6,92.6,94.4,100.0,101.8,102.4,106.1,109.0,111.9,119.1,149.1,156.1,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520885                   ,WDU03520885                   ,"PPI Commodity data for Textile products and apparel-Shirt, men's poly/cotton twill, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1977-M13,89.4,87.2,85.8,88.9,93.7,88.2,88.6,87.0,86.9,93.0,93.1,93.1,93.7,95.1,94.6,95.0,95.1,95.3,94.7,96.0,100.0,104.0,107.2,110.7,112.9,114.9,120.5,143.5,143.7,161.2,183.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520886                   ,WDU03520886                   ,"PPI Commodity data for Textile products and apparel-Shirt,men's,cotton flannel. . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1968-M13,99.2,99.2,92.4,93.3,97.0,92.1,91.9,90.4,89.5,90.9,92.4,94.4,95.8,96.0,94.1,96.2,98.4,99.1,98.1,97.9,100.0,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03520887                   ,WDU03520887                   ,"PPI Commodity data for Textile products and apparel-Gloves,men's,canton flannel, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1977-M13,76.9,81.1,70.8,79.1,88.3,80.0,77.4,72.9,72.6,80.5,75.1,72.6,78.4,81.2,83.9,89.1,91.4,92.9,92.9,95.6,100.0,104.7,108.7,113.5,112.8,124.0,142.2,196.1,190.1,195.8,210.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU0353                       ,WDU0353                       ,"PPI Commodity data for Textile products and apparel-Infants' and children's apparel, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1977-M13,82.9,86.2,80.3,80.5,91.4,93.5,92.1,90.0,90.0,91.3,91.5,91.7,93.3,93.6,93.3,93.6,93.5,94.7,95.6,96.7,100.0,106.6,110.5,115.5,118.6,119.3,121.7,135.5,137.6,141.7,143.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU035301                     ,WDU035301                     ,"PPI Commodity data for Textile products and apparel-Outerwear, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1977-M13,84.7,87.4,81.2,79.8,92.4,96.8,95.0,92.3,92.4,92.8,93.2,93.3,94.9,94.9,94.7,94.7,94.5,96.1,97.1,97.7,100.0,107.4,112.9,119.4,123.4,123.0,124.5,135.2,137.9,142.3,142.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03530102                   ,WDU03530102                   ,"PPI Commodity data for Textile products and apparel-Dress, girls' woven poly/cotton, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1969-M13,118.3,119.7,108.2,103.4,105.9,101.8,100.4,100.4,100.4,100.5,100.4,100.4,100.2,100.0,98.9,99.4,100.0,100.0,100.0,100.0,100.0,117.7,117.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
