index,Index,Label,unit,start,last,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CUURS49BSA0      ,CUURS49BSA0      ,"All items in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1914-M12,2022-M04,,9.2,9.5,10.9,12.9,15.0,17.0,15.3,14.6,14.7,14.7,15.1,15.0,14.9,14.8,14.9,14.5,13.3,12.3,11.8,12.1,12.4,12.4,12.8,12.8,12.6,12.7,13.4,15.0,16.0,16.4,16.8,18.2,20.6,22.0,22.0,22.0,23.8,24.6,25.0,25.1,24.9,25.5,26.5,27.5,28.0,28.6,28.9,29.4,29.8,30.2,30.8,31.6,32.5,34.0,35.8,37.7,39.1,40.4,42.8,47.0,51.8,54.6,58.8,64.3,69.8,80.4,90.8,97.6,98.4,104.0,108.4,111.6,115.4,120.5,126.4,132.1,137.9,142.5,146.3,148.7,151.6,155.1,160.4,165.5,172.5,180.2,189.9,193.0,196.4,198.8,202.7,209.2,216.048,222.767,224.395,227.469,233.39,239.65,245.023,251.985,258.572,266.344,274.924,285.55,295.004,300.084,309.721
CUURS49BSA0E     ,CUURS49BSA0E     ,"Energy in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8,61.0,88.8,98.1,101.8,97.1,101.2,103.4,88.4,88.9,96.1,103.8,114.1,117.8,121.6,123.6,123.4,125.6,122.3,125.2,114.3,125.4,144.6,158.5,144.5,166.1,175.5,203.8,231.4,250.41,276.545,229.384,256.534,292.027,301.478,296.619,293.27,261.009,250.547,271.609,302.771,310.868,295.429,353.428
CUURS49BSA0L1E   ,CUURS49BSA0L1E   ,"All items less food and energy in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1982-M02,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,98.4,104.5,109.6,115.4,119.7,124.3,129.6,134.9,141.3,146.6,150.6,153.0,156.0,160.1,165.8,172.2,179.3,186.9,197.1,201.5,203.5,204.1,206.3,212.0,217.752,222.575,227.588,229.689,233.648,239.873,245.905,253.77,262.373,271.765,280.763,290.929,300.237,305.122,311.576
CUURS49BSA0L2    ,CUURS49BSA0L2    ,"All items less shelter in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4,61.6,66.5,73.3,82.9,89.9,96.7,99.1,104.2,107.2,108.5,111.5,116.5,122.2,128.0,133.4,138.3,142.3,144.4,147.4,150.2,153.4,155.1,159.3,164.4,168.5,169.4,173.2,177.7,182.7,189.7,195.951,203.58,204.246,209.778,216.504,221.645,224.599,228.493,230.409,232.225,235.738,244.31,252.678,255.316,268.623
CUURS49BSA0L5    ,CUURS49BSA0L5    ,"All items less medical care in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,34.3,36.2,38.0,39.3,40.7,43.2,47.4,52.1,54.8,58.9,64.4,69.8,80.6,91.0,97.7,98.3,104.0,108.2,111.2,114.6,119.6,125.2,130.6,136.2,140.4,143.9,146.1,148.9,152.3,157.5,162.6,169.6,177.2,186.8,189.6,192.9,194.7,198.4,204.1,210.286,216.767,217.933,220.769,226.53,232.774,237.754,243.917,250.016,257.508,266.106,276.44,284.973,289.903,299.674
CUURS49BSA0LE    ,CUURS49BSA0LE    ,"All items less energy in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,70.6,79.7,90.1,97.2,98.5,104.3,108.9,114.2,118.6,123.6,129.4,134.8,140.8,145.6,149.6,152.1,155.1,159.1,164.7,171.1,177.7,184.8,194.3,198.6,201.0,202.9,205.3,210.6,216.802,222.248,227.004,228.745,233.051,239.166,245.236,252.978,261.559,270.379,278.412,288.187,297.821,303.936,311.41
CUURS49BSAA      ,CUURS49BSAA      ,"Apparel in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1952-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,38.8,39.0,39.8,40.7,41.0,41.4,42.5,43.2,43.8,44.2,44.7,45.4,46.5,48.5,51.2,53.7,55.3,57.7,59.0,61.4,65.9,68.7,70.5,73.1,77.2,82.0,88.6,92.6,97.6,97.8,104.6,103.5,101.7,104.6,102.4,104.2,107.5,113.1,117.8,118.2,115.5,114.0,116.9,116.1,115.9,114.2,115.4,111.2,109.0,109.7,108.3,107.3,109.0,107.17,105.317,109.14,109.216,114.125,118.625,119.168,116.664,115.121,116.247,116.469,112.719,114.754,103.09,107.208
CUURS49BSAC      ,CUURS49BSAC      ,"Commodities in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,38.2,39.8,41.1,42.4,43.8,46.9,51.9,57.1,59.3,63.1,68.5,75.1,83.4,91.4,97.3,99.3,103.5,105.2,104.2,106.8,111.1,117.1,122.8,126.5,130.0,132.5,133.2,135.2,138.1,140.3,141.8,145.5,149.4,150.9,149.3,151.3,154.9,157.7,160.9,165.016,170.353,166.937,169.704,177.45,181.809,182.582,183.517,182.207,181.322,184.05,189.935,194.456,194.483,207.324
CUURS49BSACL1    ,CUURS49BSACL1    ,"Commodities less food in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,40.1,41.7,42.8,44.3,45.4,47.0,51.4,56.6,59.7,63.1,67.9,73.8,82.9,91.6,97.4,99.4,103.2,104.8,101.3,102.8,105.3,110.2,115.3,118.7,122.9,124.7,124.1,125.6,127.9,128.5,127.2,130.5,134.2,133.3,129.1,130.2,131.2,133.9,136.7,139.044,142.701,137.159,140.937,148.713,152.554,150.992,149.389,144.342,141.17,144.158,149.285,150.738,144.988,157.009
CUURS49BSACL11   ,CUURS49BSACL11   ,"Commodities less food and beverages in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,62.8,67.6,73.4,82.6,91.5,97.3,99.3,103.4,104.9,100.9,102.5,105.0,109.8,114.9,117.2,121.1,123.3,122.6,124.2,126.4,126.6,125.1,128.4,131.9,130.7,126.0,126.8,127.6,130.0,132.7,134.832,138.196,132.451,136.316,144.219,147.978,146.25,144.313,139.033,135.577,138.374,142.595,143.417,137.504,149.818
CUURS49BSAD      ,CUURS49BSAD      ,"Durables in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,38.8,40.4,41.8,43.3,44.4,45.6,48.6,54.8,58.8,62.6,68.1,71.8,78.7,88.1,96.0,99.5,104.5,105.6,105.7,106.7,109.0,111.6,112.1,113.0,114.1,117.6,119.5,121.2,122.0,121.7,120.6,118.2,118.2,117.6,114.5,110.7,108.7,106.9,106.0,105.103,103.847,104.041,103.783,105.775,106.401,104.962,103.465,102.959,99.811,98.049,97.736,97.586,97.566,103.289
CUURS49BSAE      ,CUURS49BSAE      ,"Education and communication in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,104.2,106.4,107.7,110.1,113.3,115.1,119.4,123.6,126.854,133.206,138.587,142.35,143.201,143.453,143.439,142.378,143.255,143.126,141.151,146.367,151.198,150.911,153.192
CUURS49BSAEC     ,CUURS49BSAEC     ,"Education and communication commodities in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.448,89.938,78.295,73.487,70.218,71.704,71.295,71.326,69.791,66.464,61.94,59.221
CUURS49BSAES     ,CUURS49BSAES     ,"Education and communication services in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.271,103.639,105.087,105.618,105.182,105.675,105.659,104.032,108.527,112.963,113.383,115.497
CUURS49BSAF      ,CUURS49BSAF      ,"Food and beverages in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,64.0,70.7,79.3,85.2,91.2,97.1,99.3,103.7,105.9,109.5,113.7,120.4,128.2,134.7,140.3,143.3,146.2,148.9,151.6,155.3,160.1,166.3,170.8,175.1,181.8,186.2,190.7,199.7,203.1,206.8,215.329,224.824,228.016,227.531,233.749,239.504,245.699,252.914,261.081,266.347,268.557,277.743,289.77,302.429,315.458
CUURS49BSAF1     ,CUURS49BSAF1     ,"Food in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1914-M12,2022-M04,,9.1,9.6,11.7,14.1,16.1,17.9,14.0,13.4,13.5,13.6,14.8,14.7,14.4,14.3,14.6,14.2,11.7,10.3,9.9,10.5,11.5,11.4,11.9,11.2,10.9,11.0,12.2,14.7,16.4,16.4,16.9,19.4,23.3,25.2,24.6,24.6,27.3,27.9,27.7,27.8,27.5,27.8,28.7,30.0,29.9,30.3,30.7,31.1,31.5,31.8,32.6,33.7,33.9,35.0,36.6,38.1,39.3,41.1,46.7,52.7,58.0,58.9,63.5,70.3,79.0,84.8,91.0,96.9,99.1,103.9,106.0,109.5,114.0,121.1,129.1,135.7,139.9,142.3,145.9,149.0,152.0,155.7,160.6,167.1,171.5,175.7,182.2,186.1,190.6,199.7,202.9,206.5,214.973,224.299,227.533,227.018,233.682,239.472,245.873,252.96,261.569,266.767,268.496,275.831,287.644,301.708,315.807
CUURS49BSAF11    ,CUURS49BSAF11    ,"Food at home in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1953-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,29.6,29.3,29.6,30.4,31.8,31.5,31.7,32.1,32.4,32.7,32.8,33.5,34.7,34.5,35.5,37.0,38.4,39.5,41.5,48.2,55.0,60.7,60.8,65.4,72.7,81.9,87.8,93.4,98.1,98.7,103.3,104.7,107.2,111.9,119.8,129.8,136.7,141.4,143.5,147.6,151.9,156.2,160.5,165.3,171.9,175.5,180.8,188.1,189.9,195.7,205.1,205.4,206.5,215.515,227.445,224.52,222.528,230.382,234.854,237.651,245.23,252.696,252.71,249.508,251.197,255.055,269.022,282.311
CUURS49BSAF111   ,CUURS49BSAF111   ,"Cereals and bakery products in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.065,258.302,260.197,275.211,281.23
CUURS49BSAF112   ,CUURS49BSAF112   ,"Meats, poultry, fish, and eggs in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.594,249.124,253.369,287.53,317.802
CUURS49BSAF113   ,CUURS49BSAF113   ,"Fruits and vegetables in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.285,330.436,342.834,358.418,372.284
CUURS49BSAF114   ,CUURS49BSAF114   ,"Nonalcoholic beverages and beverage materials in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.004,203.17,204.246,208.296,209.581
CUURS49BSAF115   ,CUURS49BSAF115   ,"Other food at home in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.744,218.649,219.91,220.613,230.742
CUURS49BSAF116   ,CUURS49BSAF116   ,"Alcoholic beverages in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,72.0,76.7,83.3,90.6,94.3,99.1,100.3,100.6,104.6,110.0,111.1,115.2,121.2,126.9,143.0,151.4,148.7,148.5,148.8,152.1,157.0,160.0,165.5,172.1,180.2,190.1,195.4,203.1,208.7,214.9,224.175,235.769,238.571,238.346,239.522,245.037,248.799,257.544,260.773,266.94,274.771,301.981,316.149,314.658,314.644
CUURS49BSAG      ,CUURS49BSAG      ,"Other goods and services in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3,58.2,63.4,67.6,72.7,79.8,90.7,101.2,108.2,116.3,123.2,130.9,140.1,152.2,161.0,174.5,195.9,207.0,213.2,220.6,227.8,239.9,252.2,277.7,289.4,301.5,310.6,321.9,327.8,336.2,344.7,353.355,368.347,386.173,390.0,391.432,398.982,410.18,428.501,430.735,434.27,458.679,485.909,501.316,511.985,528.432
CUURS49BSAGC     ,CUURS49BSAGC     ,"Other goods in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.399,98.836,99.93,101.943,105.222,103.628,104.525,114.937,119.265,120.871,123.14,132.692
CUURS49BSAGS     ,CUURS49BSAGS     ,"Other personal services in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.85,100.817,103.305,106.737,112.23,114.097,114.797,117.468,125.492,130.597,133.551,135.002
CUURS49BSAH      ,CUURS49BSAH      ,"Housing in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,55.0,61.6,65.1,77.2,90.5,97.8,97.7,104.5,111.2,117.5,121.5,126.9,132.4,137.3,142.7,146.2,149.2,151.5,154.5,157.4,165.6,174.4,185.6,197.0,216.5,221.4,223.7,221.5,223.8,230.5,238.09,242.561,246.168,245.183,248.98,257.142,266.418,277.507,292.78,309.311,324.38,336.957,347.477,358.331,364.122
CUURS49BSAH1     ,CUURS49BSAH1     ,"Shelter in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1952-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,18.5,18.2,19.1,19.9,20.7,21.3,22.2,22.6,22.9,23.4,24.2,24.9,25.9,26.9,28.8,31.4,34.4,34.9,36.5,38.1,41.3,45.9,49.0,53.1,60.2,63.6,75.6,90.7,97.5,97.6,104.9,113.4,122.6,128.5,134.2,140.7,146.5,153.5,157.6,161.2,164.1,166.9,172.1,182.0,195.0,208.1,221.7,243.9,251.9,254.4,252.6,254.2,260.0,268.132,273.076,276.658,274.787,279.114,288.09,298.863,312.929,329.908,350.707,369.93,385.182,397.349,407.76,411.094
CUURS49BSAH2     ,CUURS49BSAH2     ,"Fuels and utilities in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1952-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,24.8,25.3,25.4,25.5,26.1,26.6,27.0,27.5,27.8,27.8,26.8,26.6,26.9,26.7,26.7,27.5,28.5,30.3,32.4,33.8,36.4,41.5,43.0,50.1,54.7,55.4,75.8,83.0,98.1,95.9,106.0,111.0,110.4,109.4,116.7,119.9,125.1,134.7,139.5,142.0,142.8,148.1,142.8,149.4,140.7,145.3,155.0,184.9,180.1,193.3,191.9,211.6,238.9,248.134,258.608,260.789,276.792,284.237,297.614,317.143,326.632,348.723,369.235,386.654,395.966,415.458,442.95,476.338
CUURS49BSAH21    ,CUURS49BSAH21    ,"Household energy in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,44.5,43.4,46.3,76.8,83.5,99.8,94.7,105.5,110.6,105.9,105.5,115.5,125.8,133.3,145.8,147.3,149.1,150.4,154.3,139.7,149.8,138.4,142.5,153.8,194.7,183.1,199.0,190.7,219.5,257.1,264.799,275.791,274.397,289.541,288.614,284.349,292.037,299.513,306.858,328.344,343.659,347.306,358.819,386.351,422.666
CUURS49BSAH3     ,CUURS49BSAH3     ,"Household furnishings and operations in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,67.2,72.4,78.7,84.8,91.6,96.3,100.2,103.5,106.1,108.7,109.7,113.1,116.0,117.4,112.4,112.4,113.3,114.7,116.3,116.6,118.5,120.1,126.3,129.9,131.9,129.7,125.9,123.0,120.7,122.9,127.661,129.149,132.541,129.045,128.871,132.411,131.782,132.533,138.303,136.781,134.063,137.419,139.069,146.968,154.493
CUURS49BSAH31    ,CUURS49BSAH31    ,"Household furnishings and supplies in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.704,97.809,99.505,97.943,96.02,97.378,94.046,91.023,91.941,92.724,97.081,101.521
CUURS49BSAM      ,CUURS49BSAM      ,"Medical care in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1947-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,14.3,14.7,15.1,15.8,16.8,17.2,17.5,17.6,18.6,19.6,21.0,21.9,22.5,23.0,24.1,24.7,25.3,25.9,27.3,28.9,30.4,31.9,33.6,35.6,36.8,38.2,41.5,47.7,52.5,57.8,63.3,69.1,76.6,84.6,94.2,100.7,105.1,111.1,119.7,128.7,136.9,147.9,160.5,172.9,187.0,199.1,204.3,209.0,214.5,221.8,228.0,232.6,242.9,255.2,265.8,273.6,292.1,300.5,330.7,353.236,365.599,380.776,390.407,400.156,406.387,421.983,,,,490.72,508.623,541.173,548.802,553.445
CUURS49BSAN      ,CUURS49BSAN      ,"Nondurables in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,37.7,39.3,40.5,41.8,43.4,47.3,53.3,57.8,59.4,63.1,68.5,77.4,86.7,93.6,97.8,99.1,103.1,105.1,103.7,106.8,111.6,118.7,125.8,130.3,134.6,136.8,137.1,139.3,142.7,145.6,148.1,154.3,159.7,162.2,161.9,167.3,174.0,179.7,185.1,192.138,201.406,195.844,200.24,211.018,217.271,219.207,221.628,219.901,220.382,225.59,234.779,241.782,241.779,258.232
CUURS49BSANL1    ,CUURS49BSANL1    ,"Nondurables less food in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,40.9,42.5,43.4,44.8,45.9,48.0,53.8,57.9,60.1,62.9,66.8,75.9,88.4,96.0,98.6,99.1,102.3,104.2,98.4,100.1,102.8,109.0,116.7,121.4,127.5,128.3,126.2,127.5,130.7,131.8,130.6,138.2,144.6,143.5,139.7,145.8,150.4,157.9,164.6,170.333,179.294,167.542,175.378,188.835,195.665,193.997,192.619,182.82,179.561,187.229,197.73,200.772,188.585,207.317
CUURS49BSANL11   ,CUURS49BSANL11   ,"Nondurables less food and beverages in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,62.2,66.0,75.4,88.2,96.1,98.5,99.0,102.4,104.1,97.5,99.6,102.1,108.3,116.4,119.6,125.4,126.7,124.3,125.8,129.0,129.6,127.9,135.7,142.0,140.3,135.5,141.7,145.9,153.6,160.2,165.709,174.439,161.752,170.083,184.263,191.158,189.131,187.063,176.363,172.444,180.052,189.256,191.158,177.971,198.16
CUURS49BSAR      ,CUURS49BSAR      ,"Recreation in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,96.6,95.3,93.4,93.7,94.9,97.6,99.6,102.1,103.729,105.629,106.743,109.809,110.338,111.808,109.643,110.401,112.844,114.058,113.645,116.133,117.901,120.576,130.682
CUURS49BSAS      ,CUURS49BSAS      ,"Services in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,29.2,31.3,33.9,35.3,36.7,38.2,41.4,45.8,49.4,54.1,59.9,64.1,77.4,90.1,98.1,97.5,104.4,111.1,118.3,123.2,129.0,134.8,140.7,148.2,153.6,158.5,162.0,165.6,169.6,177.3,185.3,194.9,205.8,222.2,229.1,233.9,235.4,240.2,249.5,258.596,266.453,272.559,275.823,280.305,288.112,297.398,309.453,322.653,337.453,350.714,365.175,378.695,387.944,395.401
CUURS49BSASL2RS  ,CUURS49BSASL2RS  ,"Services less rent of shelter in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1982-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,108.2,113.4,119.3,123.2,129.3,134.3,140.5,148.9,156.3,162.9,167.4,171.9,174.8,180.3,182.3,187.7,195.5,204.7,210.6,218.3,225.0,234.3,249.0,259.661,272.046,281.726,292.389,297.094,303.87,311.207,321.375,329.823,336.626,341.601,355.751,371.826,379.744,394.017
CUURS49BSASL5    ,CUURS49BSASL5    ,"Services less medical care services in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,29.5,31.8,34.5,35.9,37.1,38.7,41.8,45.8,49.2,53.8,59.6,63.7,77.5,90.7,98.5,97.2,104.4,111.1,118.2,122.7,128.4,133.9,139.3,146.5,151.6,155.9,159.3,162.8,166.6,174.5,182.7,192.5,203.2,219.8,226.4,230.9,231.6,236.0,243.9,252.076,259.6,265.177,268.16,272.436,280.382,289.318,300.407,313.507,328.367,342.169,356.304,368.241,377.077,384.351
CUURS49BSAT      ,CUURS49BSAT      ,"Transportation in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1947-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,18.0,19.4,19.5,20.8,23.7,25.7,25.5,25.1,25.4,27.1,28.3,29.8,29.6,29.8,30.4,30.7,31.5,31.7,32.0,32.9,33.8,35.3,36.7,38.8,39.6,40.5,44.8,49.9,54.2,58.0,61.4,70.4,83.7,92.0,97.2,99.1,103.7,105.5,101.2,102.4,105.3,109.6,114.7,117.1,119.8,123.7,125.7,129.0,133.5,133.6,132.0,135.8,143.1,143.7,141.0,144.9,149.6,156.1,161.5,166.644,176.317,166.663,178.08,190.778,197.267,197.496,198.227,188.019,183.93,191.384,203.76,208.548,200.081,220.647
