index,Index,Label,unit,start,last,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CUURS100SAT      ,CUURS100SAT      ,"Transportation in Northeast - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,70.5,82.8,92.9,96.4,99.3,104.3,107.1,104.1,107.5,111.3,115.8,122.1,126.5,130.0,134.8,138.8,142.9,147.6,149.3,146.5,148.3,156.5,157.1,155.1,160.5,166.0,176.0,181.9,183.704,194.956,181.215,194.456,213.964,218.623,220.795,219.638,202.922,199.137,204.792,211.762,210.501,203.285,226.306
CUURS100SAT1     ,CUURS100SAT1     ,"Private transportation in Northeast - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,72.4,85.0,94.4,96.8,99.4,103.8,106.4,101.8,105.1,109.2,113.6,118.8,123.1,126.3,130.3,134.8,139.1,142.8,144.4,141.1,143.1,151.5,151.7,149.4,154.5,160.2,170.0,175.7,177.559,188.376,174.542,187.498,206.867,211.717,212.022,211.313,193.426,189.424,195.969,204.138,202.445,197.521,225.751
CUURS100SATCLTB  ,CUURS100SATCLTB  ,"Transportation commodities less motor fuel in Northeast - Size Class A, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.832,104.541,106.269,106.729,106.956,107.24,106.231,104.401,105.194,106.167,108.226,124.226
CUURS100SEEB     ,CUURS100SEEB     ,"Tuition, other school fees, and childcare in Northeast - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.804,1175.588,1210.981,1246.288,1267.867
CUURS100SEFJ     ,CUURS100SEFJ     ,"Dairy and related products in Northeast - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.369,231.084,235.612,244.298,245.311
CUURS100SEFV     ,CUURS100SEFV     ,"Food away from home in Northeast - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,72.8,80.7,89.6,95.6,99.7,104.7,110.1,116.2,122.0,126.8,133.5,138.8,142.7,144.2,146.4,148.4,152.1,155.3,158.9,162.9,167.6,171.2,176.1,180.6,184.1,189.5,194.3,201.2,209.457,218.861,225.953,228.592,234.711,240.794,244.346,249.388,255.126,262.708,268.309,275.747,283.054,293.992,310.249
CUURS100SEHA     ,CUURS100SEHA     ,"Rent of primary residence in Northeast - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,75.8,81.3,87.6,94.2,100.3,105.6,112.0,120.4,127.7,134.6,142.2,149.5,154.2,158.4,161.9,165.3,169.6,174.4,180.1,186.4,192.4,201.1,209.9,220.1,229.7,239.2,249.5,260.2,271.101,282.302,291.156,295.524,301.309,309.09,317.787,326.91,336.649,346.615,355.408,363.804,374.529,382.852,385.26
CUURS100SEHC     ,CUURS100SEHC     ,"Owners' equivalent rent of residences in Northeast - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1982-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,108.7,115.7,124.2,132.3,143.7,153.2,161.8,167.8,174.4,179.1,184.9,189.8,194.6,200.2,206.7,212.2,218.5,228.0,242.3,252.2,262.2,267.9,280.7,289.663,295.566,302.148,304.589,307.896,314.043,320.166,329.167,337.988,346.928,354.717,363.817,372.715,382.256,387.624
CUURS100SEHC01   ,CUURS100SEHC01   ,"Owners' equivalent rent of primary residence in Northeast - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1982-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,108.7,115.7,124.2,132.3,143.7,153.2,161.8,167.8,174.4,179.1,184.9,189.8,194.6,200.2,206.7,212.2,218.5,228.0,242.3,252.2,262.2,267.9,280.7,289.663,295.566,302.148,304.571,307.847,313.962,320.088,329.047,337.786,346.67,354.464,363.543,372.392,381.905,387.266
CUURS100SEHF     ,CUURS100SEHF     ,"Gas (piped) and electricity in Northeast - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,64.2,74.7,86.4,94.4,100.9,104.8,105.7,104.8,100.3,99.4,105.6,109.9,113.0,116.4,121.2,124.6,125.7,128.4,132.1,129.8,127.5,131.4,146.2,134.3,148.8,155.7,172.9,190.5,196.46,212.228,202.928,199.561,194.78,184.616,189.141,193.541,185.473,182.044,189.741,195.921,195.333,195.905,206.428
CUURS100SEHF01   ,CUURS100SEHF01   ,"Electricity in Northeast - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,67.1,78.8,92.8,96.4,98.1,105.6,106.5,107.7,105.2,105.3,111.5,117.5,122.4,125.1,130.3,130.6,134.6,136.7,137.2,133.6,130.8,132.3,136.7,128.6,135.6,140.0,152.0,168.2,178.554,189.904,193.026,193.857,191.201,187.284,190.756,198.876,199.378,194.744,197.745,201.079,197.763,200.944,207.687
CUURS100SEHF02   ,CUURS100SEHF02   ,"Utility (piped) gas service in Northeast - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,60.5,69.5,78.2,91.9,104.4,103.8,104.5,101.1,93.4,91.2,97.1,99.1,99.7,104.0,108.2,116.3,113.1,116.7,125.1,124.8,122.2,130.7,163.1,144.4,173.0,184.1,211.6,231.7,228.288,252.563,214.738,202.235,192.526,171.066,177.442,174.279,149.093,148.118,163.923,175.308,178.887,172.903,190.024
CUURS100SETA     ,CUURS100SETA     ,"New and used motor vehicles in Northeast - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.601,95.251,95.36,97.265,111.469
CUURS100SETA01   ,CUURS100SETA01   ,"New vehicles in Northeast - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.543,199.06,200.353,202.576,218.518
CUURS100SETA02   ,CUURS100SETA02   ,"Used cars and trucks in Northeast - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.308,275.474,278.868,288.384,366.76
CUURS100SETB     ,CUURS100SETB     ,"Motor fuel in Northeast - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,71.5,99.9,110.4,103.2,99.6,97.2,98.6,77.1,79.4,80.9,87.9,100.2,101.7,99.7,97.2,97.0,99.0,103.2,104.1,89.7,96.7,125.9,120.8,111.4,131.0,153.7,186.6,212.4,225.051,265.608,193.621,228.425,291.706,303.072,293.367,282.876,200.692,179.532,209.034,237.198,225.741,193.451,255.427
CUURS100SETB01   ,CUURS100SETB01   ,"Gasoline (all types) in Northeast - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,71.6,100.0,110.5,103.2,99.7,97.1,98.7,77.1,79.5,81.0,87.8,100.0,101.8,100.0,97.0,96.5,98.6,102.6,103.6,89.2,96.1,125.1,120.0,110.6,130.2,152.7,185.4,211.0,223.544,262.955,192.502,227.298,290.277,301.51,291.77,281.215,199.499,178.575,207.898,235.822,224.394,192.224,254.277
CUURS100SETE     ,CUURS100SETE     ,"Motor vehicle insurance in Northeast - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.866,604.066,610.149,591.932,603.773
CUURS100SS47014  ,CUURS100SS47014  ,"Gasoline, unleaded regular in Northeast - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1978-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,100.0,110.7,103.2,99.7,97.1,98.8,75.6,77.7,78.9,85.2,97.6,99.7,97.4,94.1,93.7,96.6,101.2,102.6,87.3,94.9,125.3,119.6,110.3,130.4,153.6,186.8,212.4,224.859,264.664,192.553,228.075,292.076,303.012,292.342,281.244,197.224,175.322,204.962,233.179,221.377,188.345,251.243
CUURS100SS47015  ,CUURS100SS47015  ,"Gasoline, unleaded midgrade in Northeast - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1993.12=100,1993-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,102.1,105.4,105.9,91.7,97.8,126.1,121.2,111.6,130.7,152.5,184.4,210.3,223.217,263.074,194.339,228.061,289.655,301.879,293.913,284.82,208.553,190.69,217.832,243.422,234.056,208.977,264.469
CUURS100SS47016  ,CUURS100SS47016  ,"Gasoline, unleaded premium in Northeast - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1981-M08,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,98.3,100.0,80.7,82.6,84.6,91.0,102.2,103.8,102.7,100.5,99.8,100.1,103.2,103.2,90.6,96.7,122.6,118.9,110.1,128.4,149.4,180.5,205.6,217.904,255.025,189.717,221.512,279.645,291.204,285.188,276.732,207.06,191.628,217.318,241.574,233.6,209.408,261.932
CUURS11AAA0      ,CUURS11AAA0      ,"All items - old base in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1967=100,1914-M12,2022-M03,30.4,32.8,38.8,45.7,52.3,60.0,53.3,49.4,50.7,50.7,52.1,52.9,51.9,51.5,51.6,50.4,46.0,41.4,39.6,41.1,41.7,41.7,42.9,41.7,41.1,41.6,43.3,47.9,50.5,51.1,52.1,56.4,64.1,69.4,68.6,69.5,74.1,75.7,76.0,76.3,76.6,78.9,81.6,84.1,84.7,86.5,87.7,89.6,91.4,92.7,94.5,97.7,100.0,104.1,110.0,116.7,122.7,127.1,134.7,148.7,162.1,174.5,183.4,193.1,212.9,240.0,266.7,277.7,290.0,304.2,318.0,326.2,340.4,360.8,381.6,403.7,421.3,432.0,444.4,450.3,461.0,474.7,488.1,499.1,511.5,533.7,556.7,571.3,592.6,608.8,628.9,648.3,660.972,684.111,679.48,690.144,708.847,720.042,729.942,741.7,746.149,757.138,776.137,801.664,816.972,826.227,853.128
CUURS11ASA0      ,CUURS11ASA0      ,"All items in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1914-M12,2022-M03,10.5,11.3,13.3,15.7,18.0,20.6,18.3,17.0,17.4,17.4,17.9,18.2,17.9,17.7,17.8,17.3,15.8,14.2,13.6,14.1,14.3,14.3,14.8,14.3,14.1,14.3,14.9,16.5,17.4,17.6,17.9,19.4,22.1,23.9,23.6,23.9,25.5,26.0,26.1,26.3,26.4,27.1,28.1,28.9,29.1,29.8,30.2,30.8,31.4,31.9,32.5,33.6,34.4,35.8,37.8,40.2,42.2,43.7,46.3,51.2,55.8,60.0,63.1,66.4,73.2,82.6,91.8,95.5,99.8,104.7,109.4,112.2,117.1,124.2,131.3,138.9,145.0,148.6,152.9,154.9,158.6,163.3,167.9,171.7,176.0,183.6,191.5,196.5,203.9,209.5,216.4,223.1,227.409,235.37,233.778,237.446,243.881,247.733,251.139,255.184,256.715,260.496,267.033,275.815,281.082,284.266,293.521
CUURS11ASA0E     ,CUURS11ASA0E     ,"Energy in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1978-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,66.0,88.7,104.4,102.0,98.3,99.6,97.2,81.1,80.7,81.7,87.4,97.9,99.9,98.1,98.8,100.0,100.2,104.8,108.0,98.3,99.4,120.1,131.0,116.2,135.6,151.0,181.5,208.0,213.211,250.562,192.553,209.803,246.308,246.17,246.578,250.022,206.57,195.656,217.386,243.767,236.798,213.538,255.531
CUURS11ASA0L1E   ,CUURS11ASA0L1E   ,"All items less food and energy in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1982-M01,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,100.0,105.8,112.1,118.0,123.9,132.2,139.5,147.1,154.3,159.4,164.4,166.3,170.5,175.4,180.7,186.0,190.8,197.3,205.1,213.2,219.7,224.1,228.0,232.6,236.131,240.008,244.282,246.452,249.045,253.182,257.076,261.42,267.518,273.213,278.917,286.517,293.489,297.404,303.928
CUURS11ASA0L2    ,CUURS11ASA0L2    ,"All items less shelter in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,64.6,67.7,74.8,83.9,92.4,96.8,99.2,103.9,107.9,109.4,113.2,119.1,125.2,133.4,140.2,144.2,149.2,151.4,154.4,158.2,161.9,164.8,168.0,174.6,180.2,179.8,186.2,190.8,200.3,207.5,211.624,222.716,219.698,226.205,234.78,237.874,240.815,243.058,241.204,242.631,248.398,254.731,256.766,257.097,267.347
CUURS11ASA0L5    ,CUURS11ASA0L5    ,"All items less medical care in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,36.0,38.0,40.2,42.3,43.9,46.6,51.5,56.1,60.4,63.4,66.7,73.4,82.9,92.2,95.7,99.8,104.5,108.8,111.2,115.9,122.6,129.5,136.7,142.1,145.0,148.7,150.3,153.5,157.7,162.0,165.1,169.0,176.2,183.6,188.3,195.3,200.5,206.9,213.1,216.898,224.443,222.154,225.257,231.401,235.061,238.074,242.118,243.124,246.194,252.735,261.318,265.871,268.502,278.078
CUURS11ASA0LE    ,CUURS11ASA0LE    ,"All items less energy in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1978-M01,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,74.2,81.7,89.9,94.6,100.0,105.4,111.2,116.8,122.7,130.5,137.9,145.3,151.9,156.2,160.9,163.1,167.2,172.0,176.9,182.2,187.0,193.1,200.8,208.2,214.3,218.9,223.0,227.8,231.965,236.949,241.373,243.604,247.047,251.473,255.209,259.299,265.198,270.431,275.561,282.78,289.216,294.505,301.358
CUURS11ASAA      ,CUURS11ASAA      ,"Apparel in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1952-M10,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,39.1,39.2,39.8,40.5,41.1,40.8,42.0,42.4,43.0,43.3,43.6,43.9,45.0,46.5,49.3,52.1,54.6,56.6,57.8,59.8,64.1,68.3,71.5,73.2,78.7,84.9,89.5,93.8,97.4,99.8,102.7,106.1,108.3,115.8,125.8,125.1,138.2,144.6,145.1,157.6,146.8,143.7,142.9,143.8,147.0,143.6,139.6,140.0,138.0,141.2,133.3,131.9,133.7,136.343,133.637,136.095,139.145,140.61,147.57,146.039,144.68,148.745,142.229,144.026,139.333,137.688,126.789,126.71
CUURS11ASAC      ,CUURS11ASAC      ,"Commodities in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,38.0,39.8,41.8,43.6,44.9,49.6,53.9,59.0,62.0,64.7,69.0,77.2,86.8,94.7,96.7,99.8,103.5,106.3,105.4,109.3,113.7,117.0,123.8,127.9,129.4,132.3,132.8,135.0,138.9,141.0,142.7,145.1,150.5,151.7,150.2,153.4,157.0,164.6,169.0,172.439,181.28,175.997,182.076,191.835,195.37,195.352,195.532,189.553,187.126,189.229,193.157,192.15,191.481,203.878
CUURS11ASACL1    ,CUURS11ASACL1    ,"Commodities less food in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,39.0,40.6,42.4,44.6,45.4,46.9,51.6,56.5,59.8,62.5,66.0,74.3,85.7,94.9,96.9,100.2,102.9,105.0,100.6,103.5,107.6,108.5,115.3,120.0,121.7,124.4,123.5,125.0,128.7,130.4,130.5,131.9,137.6,136.4,133.3,136.1,138.5,147.1,150.8,152.569,160.577,150.981,158.458,168.986,171.467,170.286,169.357,158.719,154.113,156.224,159.622,156.857,150.858,163.974
CUURS11ASACL11   ,CUURS11ASACL11   ,"Commodities less food and beverages in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,62.2,65.7,74.1,85.8,95.1,97.0,100.2,102.9,104.8,99.9,102.7,106.7,107.4,114.4,118.6,120.4,123.3,122.2,123.5,127.2,129.0,129.1,130.3,136.0,134.7,131.3,133.9,136.1,144.9,148.6,150.031,157.862,147.656,155.139,166.023,168.454,167.088,166.013,154.824,150.12,152.25,155.721,152.877,146.434,159.666
CUURS11ASAD      ,CUURS11ASAD      ,"Durables in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,45.7,47.4,49.2,52.0,52.0,52.7,55.6,60.2,63.5,66.9,69.9,74.8,81.9,89.9,92.7,100.9,106.4,108.8,109.8,111.6,112.9,109.4,109.3,112.5,114.4,114.8,119.5,121.9,125.6,126.2,127.3,125.3,124.6,123.0,119.8,115.0,113.5,115.5,115.0,111.498,109.954,108.76,111.062,112.752,113.646,113.198,112.64,111.392,110.847,108.856,108.777,107.408,108.709,119.255
CUURS11ASAE      ,CUURS11ASAE      ,"Education and communication in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,101.5,102.9,106.9,107.0,110.3,115.0,117.5,119.7,121.87,132.047,136.993,138.677,140.696,144.254,147.425,148.77,152.639,157.924,160.471,165.425,167.425,171.754,174.28
CUURS11ASAEC     ,CUURS11ASAEC     ,"Education and communication commodities in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.208,96.556,95.884,92.602,89.851,85.235,84.64,81.632,81.017,68.104,66.476,64.525
CUURS11ASAES     ,CUURS11ASAES     ,"Education and communication services in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.471,102.359,105.205,108.11,109.441,112.963,117.269,119.669,123.722,126.793,130.542,132.852
CUURS11ASAF      ,CUURS11ASAF      ,"Food and beverages in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,69.7,75.3,83.2,89.1,94.3,96.6,99.1,104.2,108.6,113.7,119.4,124.4,132.2,138.6,142.5,143.3,146.3,150.0,153.6,157.7,160.4,165.8,170.6,174.8,181.6,184.8,189.1,195.4,200.2,206.0,213.451,224.14,229.59,232.435,239.468,245.015,248.081,250.839,255.499,257.995,259.787,264.562,267.671,280.895,289.869
CUURS11ASAF1     ,CUURS11ASAF1     ,"Food in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1914-M12,2022-M03,11.4,12.6,16.1,18.5,20.4,23.4,18.3,16.9,17.6,17.2,18.5,19.1,18.5,18.3,18.4,17.7,14.7,12.0,11.6,12.8,13.6,13.6,14.1,13.2,12.8,12.9,13.9,16.3,17.9,17.6,18.0,20.6,24.7,27.0,26.0,26.3,28.9,29.5,28.6,28.5,28.4,28.8,29.8,31.0,30.8,30.9,31.3,31.9,32.8,33.5,34.3,35.7,36.4,37.5,39.5,41.9,43.2,45.1,51.1,58.8,63.9,66.7,69.6,75.3,83.5,89.4,94.7,96.7,99.0,104.3,108.5,113.5,119.2,124.2,132.4,139.0,142.0,142.7,146.2,149.8,153.5,157.5,160.6,166.3,171.0,175.3,182.5,185.5,189.4,195.7,200.8,206.7,213.955,224.363,229.553,232.098,239.695,245.43,248.366,251.131,256.097,259.04,260.899,266.019,269.432,283.277,292.314
CUURS11ASAF11    ,CUURS11ASAF11    ,"Food at home in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1953-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,30.6,30.3,30.5,31.7,33.1,32.5,32.6,32.8,33.3,34.1,34.7,35.6,37.0,37.3,38.2,40.1,42.5,43.6,45.6,52.4,60.6,65.3,67.7,70.2,76.9,85.5,91.2,96.4,98.2,99.2,102.6,105.5,109.0,114.6,119.5,128.7,135.7,139.1,140.2,143.4,148.3,151.9,155.6,157.7,163.0,166.4,170.0,175.7,177.9,182.1,189.0,195.4,201.1,208.223,218.49,221.577,223.539,231.148,236.784,239.194,241.942,246.746,246.088,246.257,250.507,252.126,266.016,265.255
CUURS11ASAF111   ,CUURS11ASAF111   ,"Cereals and bakery products in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.828,292.391,299.42,318.482,317.822
CUURS11ASAF112   ,CUURS11ASAF112   ,"Meats, poultry, fish, and eggs in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.948,253.049,253.23,281.363,283.414
CUURS11ASAF113   ,CUURS11ASAF113   ,"Fruits and vegetables in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.41,332.498,322.986,341.279,347.666
CUURS11ASAF114   ,CUURS11ASAF114   ,"Nonalcoholic beverages and beverage materials in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1978.01=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.423,162.442,165.495,167.018,162.513
