index,Index,Label,unit,start,last,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4
EIUIQ131                      ,EIUIQ131                      ,"Monthly export price index for BEA End Use 131, Lumber and other wood supplies, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,41.7,42.8,42.0,42.0,43.7,43.6,43.4,44.2,46.2,48.0,49.8,61.1,62.7,64.3,63.9,63.9,63.1,66.3,71.5,74.2,73.8,75.8,75.3,73.2,70.8,71.8,72.3,73.3,73.1,78.0,81.7,89.9,94.1,110.5,121.1,113.1,112.6,117.1,115.5,115.7,117.6,120.1,117.3,110.9,111.4,111.4,109.0,111.0,112.2,110.6,106.6,104.2,98.6,96.5,93.4,95.0,94.2,96.3,96.9,96.4,98.4,100.6,100.0,99.8,99.0,96.5,95.0,92.4,90.3,90.4,89.9,92.8,93.0,93.5,92.7,98.2,99.9,104.0,104.8,105.2,104.5,104.4,103.8,102.9,103.4,106.3,107.7,107.7,107.4,108.6,108.9,109.0,107.4,108.1,106.5,106.5,103.7,99.3,96.6,98.3,100.6,105.3,109.7,107.9,107.3,106.4,105.6,104.6,104.1,103.8,105.5,105.5,105.2,107.7,109.8,113.7,117.0,119.3,112.1,106.4,104.2,101.3,98.7,95.2,97.9,96.8,98.6,99.3,99.5,101.5,103.1,105.6,109.4,109.7,111.8,106.5,102.2,101.8,98.9,94.4,90.8,93.9,95.0,100.4,110.4,128.0,141.6,146.3,146.8
EIUIQ13100                    ,EIUIQ13100                    ,"Monthly export price index for BEA End Use 13100, Logs and lumber, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,113.5,123.5,114.7,114.0,118.5,116.0,116.3,118.8,121.9,118.9,112.3,112.5,113.8,111.0,112.8,114.5,112.5,108.0,105.3,98.9,96.9,92.7,94.8,94.1,96.5,96.9,96.2,97.9,100.9,100.1,99.7,98.4,95.4,94.0,90.8,88.3,88.4,87.6,91.3,91.6,91.7,90.1,93.3,95.4,98.7,100.5,100.9,100.4,100.1,99.1,98.3,98.7,100.7,102.0,101.3,101.0,102.3,102.1,102.2,100.0,99.8,98.0,98.2,97.0,91.0,88.3,89.5,92.2,99.3,104.3,102.3,101.0,98.9,98.4,97.0,96.5,95.7,97.8,97.8,97.5,100.0,102.5,107.0,110.0,112.2,103.8,97.2,94.7,91.6,88.6,85.2,87.5,86.8,88.6,89.2,88.6,90.7,91.9,94.5,98.6,99.0,100.2,94.7,90.1,90.4,87.4,83.8,79.6,82.3,83.1,88.5,97.3,112.7,128.8,134.0,134.5
EIUIQ132                      ,EIUIQ132                      ,"Monthly export price index for BEA End Use 132, Building materials, except metals, not seasonally adjusted",Index base: 2021.12=100,2021-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
EIUIQ13210                    ,EIUIQ13210                    ,"Monthly export price index for BEA End Use 13210, Shingles, molding, wallboard, not seasonally adjusted",Index base: 2016.12=100,2016-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.6,100.7,101.3,101.3,99.6,100.7,103.0,103.6,106.4,108.4,110.2,109.8,108.0,107.2,110.2,118.4,119.8,117.5,120.3,121.9
EIUIQ1DUR                     ,EIUIQ1DUR                     ,"Monthly export price index for BEA End Use 1DUR, Industrial supplies and materials, durable, not seasonally adjusted",Index base: 2000=100,1989-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,93.7,92.5,92.8,92.6,94.0,91.9,91.7,90.2,90.0,89.1,90.7,91.4,94.2,94.1,97.4,99.4,98.5,97.8,100.6,101.2,103.2,107.4,109.8,110.0,109.1,108.0,107.5,106.2,104.9,105.0,105.3,105.5,104.8,101.9,100.8,99.7,97.6,96.6,96.2,96.1,96.2,98.6,100.7,99.9,100.4,99.5,98.6,97.6,95.9,93.8,94.4,96.0,96.4,96.6,99.2,99.7,100.4,103.3,110.3,111.8,116.0,120.2,122.6,122.7,123.4,129.1,135.7,146.2,146.9,150.1,160.2,160.9,155.5,159.2,172.7,172.9,167.1,141.5,143.4,144.0,150.7,157.7,160.4,165.5,167.0,174.8,186.1,190.3,196.6,188.2,191.1,183.5,183.4,186.1,182.8,175.5,172.5,170.8,171.6,170.3,170.2,165.0,160.8,159.6,152.8,147.7,150.1,151.7,154.8,154.4,159.3,157.3,162.6,162.1,167.4,168.9,162.2,162.8,165.8,164.4,167.7,166.5,170.6,169.9,182.1,184.9,199.5,210.1,211.0,214.2
EIUIQ1EXFUEL                  ,EIUIQ1EXFUEL                  ,"Monthly export price index for BEA End Use 1EXFUEL, Nonfuel industrial supplies and materials, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,111.0,119.4,119.1,121.3
EIUIQ1NONDUR                  ,EIUIQ1NONDUR                  ,"Monthly export price index for BEA End Use 1NONDUR, Industrial supplies and materials, nondurable, not seasonally adjusted",Index base: 2000=100,1989-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,88.7,88.3,88.2,87.7,91.2,93.7,90.0,87.1,84.7,84.3,82.5,83.7,84.2,83.0,82.5,82.4,81.4,81.1,83.4,87.1,91.3,97.1,103.6,106.6,101.9,99.1,96.9,96.9,97.2,97.0,97.4,97.5,97.4,96.7,93.5,92.5,89.8,88.7,88.1,89.7,93.0,95.3,99.8,100.4,102.4,100.2,99.0,96.9,94.8,90.0,90.4,93.9,95.8,95.8,101.7,100.6,100.4,102.2,107.0,108.9,112.9,116.9,122.2,122.1,129.8,127.4,129.0,134.9,135.7,133.9,137.6,142.8,145.5,151.9,162.0,174.2,171.6,139.1,133.1,139.0,140.5,146.2,152.6,157.2,160.8,172.2,190.4,193.6,191.7,183.4,187.4,176.3,184.5,178.4,184.1,179.5,182.5,182.9,194.5,181.5,179.0,162.1,153.7,154.5,142.7,132.7,124.0,135.8,135.8,141.9,141.4,140.0,148.7,151.3,153.9,162.3,164.4,153.1,155.5,149.9,146.0,144.6,129.5,120.6,126.1,135.0,163.3,181.1,191.6,192.7
EIUIQ2                        ,EIUIQ2                        ,"Monthly export price index for BEA End Use 2, Capital goods, except automotive, not seasonally adjusted",Index base: 2000=100,1978-M12,2022-M02,63.4,64.3,65.3,66.0,67.6,69.3,70.9,72.7,73.9,76.4,77.6,79.8,81.3,82.5,83.6,84.0,84.2,84.7,85.1,85.1,85.9,86.9,87.5,88.1,88.9,89.3,89.6,89.5,89.5,90.0,90.0,90.1,90.5,90.7,90.9,91.1,91.4,92.5,93.3,93.9,94.6,95.5,96.1,96.8,97.4,98.3,99.0,99.5,100.1,101.7,102.6,103.0,103.2,103.7,104.1,104.2,104.0,103.6,104.0,103.7,103.8,103.6,103.3,102.9,102.7,103.4,104.2,104.4,104.5,104.8,105.1,104.6,104.6,104.4,104.2,103.5,102.9,102.5,101.6,101.1,101.0,100.8,100.4,100.0,99.9,99.9,99.9,100.0,100.2,100.6,100.3,100.0,99.4,99.4,98.7,98.4,98.1,98.3,97.6,97.5,97.5,98.0,97.8,97.8,98.2,98.4,98.4,97.6,97.7,98.2,98.4,98.5,98.8,99.2,99.6,99.9,100.6,101.2,102.0,101.8,101.5,102.3,103.1,103.5,103.3,103.8,103.5,103.5,103.9,104.0,104.6,104.6,104.6,105.9,105.8,105.6,105.7,106.7,106.5,106.5,106.5,107.1,107.5,107.3,107.4,107.8,107.5,107.4,106.9,107.0,107.1,106.8,106.9,107.5,107.7,108.0,108.7,109.0,109.8,110.1,110.1,110.7,110.8,110.8,110.6,111.5,111.4,111.5,111.2,112.3,113.4,114.4,115.3
EIUIQ20                       ,EIUIQ20                       ,"Monthly export price index for BEA End Use 20, Electrical generating, and electric equipment and parts, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M02,,,,,,,,,71.6,72.1,71.4,72.8,74.2,74.5,75.4,75.1,75.4,75.3,75.6,76.4,76.3,76.8,78.5,79.6,80.0,79.2,80.8,80.6,81.6,81.2,81.6,81.6,83.0,84.5,84.6,85.4,86.2,87.7,88.4,88.7,89.7,91.1,91.7,92.4,92.3,93.1,92.9,93.2,93.6,94.1,94.4,94.5,94.9,97.0,97.2,97.5,97.2,97.5,97.6,97.6,98.2,97.8,99.2,99.4,99.2,100.0,100.7,101.5,101.6,101.5,101.6,101.5,101.4,101.3,102.0,102.6,103.0,102.1,101.4,101.0,100.3,99.9,99.8,99.1,99.3,99.6,100.0,100.7,100.5,100.9,101.7,101.6,101.5,102.1,102.0,102.0,101.9,101.6,101.6,101.7,101.7,102.0,102.0,102.4,103.6,103.9,103.4,102.6,103.6,104.4,104.8,105.1,106.2,106.0,106.5,106.7,107.5,108.6,108.9,109.5,109.0,106.8,107.2,107.4,109.3,109.8,109.3,108.7,109.8,111.1,113.6,114.1,112.8,113.1,114.3,113.9,114.3,114.9,114.5,115.1,114.6,115.2,115.9,116.0,115.4,114.8,114.3,113.3,112.3,112.4,112.5,112.0,111.8,112.7,112.6,113.2,116.0,115.5,117.4,117.6,117.1,117.7,118.1,117.3,117.3,119.9,120.1,120.5,119.9,120.2,122.6,124.3,128.1
EIUIQ20000                    ,EIUIQ20000                    ,"Monthly export price index for BEA End Use 20000, Generators, accessories, not seasonally adjusted",Index base: 2012.12=100,2012-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.9,100.5,102.5,103.0,103.5,104.7,105.5,105.0,103.9,104.4,102.4,101.7,101.7,101.1,100.9,101.0,100.6,100.0,100.7,101.5,106.6,109.0,111.9,110.9,112.0,112.4,110.5,110.6,110.4,109.8,109.5,109.0,109.6,110.3,110.3,117.1
EIUIQ20005                    ,EIUIQ20005                    ,"Monthly export price index for BEA End Use 20005, Electric apparatus, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M02,,,,,,,,,68.8,70.5,71.2,73.3,74.4,75.4,76.4,76.4,76.7,77.6,78.0,78.5,79.0,80.7,81.0,82.1,83.1,81.8,82.9,82.8,83.4,83.1,83.3,83.4,84.2,86.2,86.5,87.0,87.7,88.9,89.5,89.5,90.6,92.0,92.5,93.0,93.0,93.8,93.4,93.7,94.0,94.4,94.8,94.9,95.4,97.5,97.8,98.1,97.8,98.2,98.2,98.0,98.7,98.3,100.2,100.4,100.0,100.3,101.0,102.2,102.5,101.9,101.8,101.8,101.6,101.5,102.3,103.5,104.1,102.6,101.6,101.0,100.5,99.9,99.8,98.5,98.9,99.5,99.9,101.0,100.8,101.1,102.9,102.2,102.1,102.5,102.4,102.7,102.7,102.2,102.4,102.5,102.5,103.0,103.1,103.6,104.5,104.8,104.3,103.2,103.9,104.7,105.4,106.1,107.2,106.7,107.2,107.6,108.3,108.7,108.7,109.2,108.4,104.7,104.8,105.4,108.2,109.2,107.6,106.6,107.7,109.5,112.0,112.7,111.3,111.6,113.0,112.4,113.0,113.4,113.0,113.0,112.1,112.7,113.1,112.9,112.3,112.0,111.1,110.6,109.5,109.6,110.1,109.5,109.2,110.4,110.5,111.0,114.4,112.1,113.7,113.0,112.8,113.2,113.5,113.1,113.0,116.4,116.7,117.3,116.7,117.0,119.7,121.8,124.4
EIUIQ21                       ,EIUIQ21                       ,"Monthly export price index for BEA End Use 21, Nonelectrical machinery, except consumer-type, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M02,,,,,,,,,83.8,86.9,88.5,90.9,92.8,93.5,94.7,95.1,95.1,95.5,95.9,95.7,96.5,97.4,97.5,97.9,98.8,99.2,99.2,99.0,98.7,99.2,99.1,99.2,99.4,99.3,99.4,99.5,99.6,100.7,101.5,102.2,102.9,103.5,104.2,105.0,105.6,106.7,107.2,107.7,108.3,109.6,110.2,110.7,110.9,111.3,111.6,111.6,111.3,110.5,110.8,110.3,110.3,109.8,109.1,108.3,108.1,108.6,109.4,109.4,109.0,109.3,108.9,107.9,107.5,107.2,106.5,105.5,104.6,104.1,103.0,102.4,102.2,101.8,101.3,100.8,100.4,100.2,100.0,99.8,99.7,99.7,99.1,98.6,97.7,97.5,96.6,96.0,95.4,95.6,94.5,94.3,94.1,94.5,94.1,93.9,93.9,93.9,93.7,92.7,92.5,92.7,92.7,92.6,92.6,92.8,92.9,93.1,93.6,93.7,94.2,93.9,93.3,93.8,94.4,94.9,94.5,94.7,94.3,94.3,94.4,93.9,94.2,94.2,94.3,95.3,95.0,94.8,94.9,95.6,95.4,95.4,95.3,95.5,95.7,95.5,95.4,95.6,95.1,94.9,94.5,94.2,94.2,93.8,93.6,93.7,93.7,94.0,94.3,94.3,94.8,95.0,94.9,95.0,94.7,94.9,94.5,95.1,95.0,94.9,94.4,95.1,96.2,96.9,97.7
EIUIQ210                      ,EIUIQ210                      ,"Monthly export price index for BEA End Use 210, Oil drilling, mining, and construction machinery, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,73.2,73.7,74.1,73.8,74.0,73.9,73.5,72.6,72.2,72.1,72.0,71.9,71.8,73.1,74.0,74.8,75.8,76.3,77.8,79.1,80.7,80.9,81.1,82.1,83.7,84.6,85.1,85.3,85.0,85.0,85.1,86.2,86.4,86.6,87.6,87.9,88.1,89.3,90.2,90.4,90.4,91.6,94.9,95.3,95.5,95.6,96.6,96.9,96.7,96.7,97.8,96.7,97.5,98.4,98.8,99.0,99.2,99.9,99.9,99.6,99.5,99.8,100.2,100.3,100.0,101.0,100.6,100.8,100.6,100.7,101.7,101.9,101.2,102.5,103.2,103.7,104.4,106.2,107.3,108.5,111.7,114.3,116.8,118.0,122.1,123.9,125.8,128.4,129.2,131.6,133.3,135.9,137.0,137.8,139.6,140.8,141.9,143.1,142.7,145.9,145.8,155.6,156.8,156.8,156.9,156.8,157.6,158.6,157.9,165.0,164.8,165.0,165.3,167.1,167.8,168.4,168.8,167.0,168.0,168.3,168.5,169.4,169.9,169.6,169.3,169.4,170.2,169.8,169.8,169.5,169.9,171.7,170.9,171.4,170.7,171.1,171.2,172.5,174.4,175.1,174.3,175.4,176.6,176.7,176.7,181.4,185.7,189.0,192.6
EIUIQ21030                    ,EIUIQ21030                    ,"Monthly export price index for BEA End Use 21030, Excavating machinery, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M02,,,,,,,,,53.4,55.1,56.1,57.7,59.4,60.2,61.2,60.9,61.0,61.4,62.5,61.8,61.8,63.0,63.6,64.2,64.4,65.1,65.3,65.3,66.0,66.4,67.6,66.4,67.9,67.4,68.1,68.9,68.5,72.2,72.2,73.2,74.0,76.2,76.8,77.8,82.4,83.3,83.5,84.4,84.5,85.1,84.4,85.3,85.4,86.6,86.5,88.7,88.8,89.7,90.3,90.4,90.6,91.7,92.8,93.0,93.2,95.1,95.3,96.1,96.5,94.8,97.7,98.4,97.2,98.0,98.0,97.9,98.0,98.4,97.8,98.5,99.5,100.5,100.7,100.4,100.4,100.4,100.1,99.9,98.6,98.4,98.0,98.3,98.4,97.9,99.5,100.1,100.6,103.0,103.7,104.4,105.5,108.3,105.8,108.6,113.7,115.3,115.8,116.0,116.7,118.7,119.9,124.7,125.4,125.8,127.0,131.9,133.4,134.6,137.7,138.8,138.3,141.3,141.1,145.2,145.7,145.5,144.9,145.1,146.2,147.5,149.3,151.2,149.0,149.5,149.2,149.0,149.2,151.7,152.0,152.5,152.9,149.4,149.8,150.2,150.8,151.7,152.1,151.0,150.7,150.6,151.6,151.6,151.3,152.3,152.4,153.2,152.7,153.1,152.6,152.8,152.7,153.2,154.8,155.9,155.8,156.5,158.0,157.8,157.8,163.1,165.7,168.6,171.2
EIUIQ211                      ,EIUIQ211                      ,"Monthly export price index for BEA End Use 211, Industrial and service machinery, n.e.s., not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M02,,,,,,,,,52.1,53.9,55.3,57.0,58.3,59.1,60.2,60.7,60.8,61.3,61.8,61.8,62.2,63.5,63.6,64.3,65.5,65.9,66.7,66.8,67.0,67.5,68.1,68.4,69.1,69.7,69.8,70.1,70.7,71.9,72.8,73.4,74.4,75.6,76.7,77.5,78.0,79.4,80.2,81.0,81.9,83.5,84.6,85.1,85.7,86.8,87.8,87.6,88.2,89.0,89.3,89.7,90.0,90.2,90.2,90.7,90.9,92.0,92.0,93.0,93.2,94.2,94.5,94.9,95.3,96.2,96.5,96.7,96.9,97.4,97.6,97.7,98.1,98.8,99.1,99.3,99.0,99.8,100.0,100.0,100.5,100.8,101.1,101.2,101.4,101.7,101.9,102.1,101.9,102.4,102.8,102.9,103.3,103.8,104.1,104.4,105.5,106.5,106.9,107.4,107.8,108.9,109.7,110.4,111.2,112.8,113.4,113.9,114.7,116.5,117.4,119.0,119.4,119.4,120.2,120.9,121.3,121.2,121.2,121.4,122.1,123.2,124.6,124.9,125.4,126.3,126.7,127.1,127.7,128.7,128.8,129.2,129.6,130.6,131.3,131.3,131.6,132.7,132.7,133.0,132.9,133.9,134.1,133.9,133.3,133.8,134.2,134.4,134.3,134.7,136.1,136.6,137.2,138.3,138.9,139.2,139.0,139.7,139.1,139.3,139.1,140.4,141.4,142.8,144.3
EIUIQ21100                    ,EIUIQ21100                    ,"Monthly export price index for BEA End Use 21100, Industrial engines, not seasonally adjusted",Index base: 2000=100,1982-M06,2022-M02,,,,,,,,,,,,,,,54.6,55.5,54.8,53.0,53.4,52.1,52.2,54.8,55.3,55.3,61.8,61.4,62.4,62.1,62.3,63.1,62.9,63.2,63.8,64.4,63.0,63.2,63.5,65.1,65.6,65.3,66.4,67.6,68.9,69.7,69.9,71.4,72.5,73.0,73.4,75.5,77.4,78.3,78.6,79.6,81.7,81.3,81.9,82.5,83.1,83.5,83.5,84.5,84.5,85.4,85.6,87.1,87.2,87.5,88.5,89.5,89.8,90.3,91.0,93.2,92.7,93.4,93.6,95.0,94.9,95.2,97.3,97.5,97.9,98.3,99.0,99.9,100.0,100.0,100.5,100.3,101.1,102.3,102.3,102.2,102.3,102.8,102.8,104.9,105.3,105.6,105.8,107.1,105.4,105.6,106.9,108.4,108.0,107.5,107.7,108.4,110.0,111.3,112.6,114.8,116.5,116.9,117.5,119.5,121.3,127.3,129.0,128.6,128.7,129.3,129.3,129.3,129.7,129.9,130.1,130.4,130.6,130.6,130.6,131.6,131.9,132.0,132.2,133.2,133.3,133.8,133.7,134.8,137.1,136.9,136.7,137.9,137.9,138.4,138.1,138.4,138.6,140.3,138.8,138.9,139.6,141.2,141.4,140.1,145.9,146.6,147.1,149.0,149.6,151.4,150.6,151.6,147.8,150.4,147.3,150.0,153.4,153.2,153.6
EIUIQ21120                    ,EIUIQ21120                    ,"Monthly export price index for BEA End Use 21120, Metalworking machine tools, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M02,,,,,,,,,55.1,57.6,58.9,60.2,60.6,61.7,63.2,63.4,63.8,64.3,64.7,64.0,64.2,65.4,65.5,65.6,65.9,66.6,67.1,67.5,68.2,68.5,68.4,70.0,70.8,71.8,72.0,72.8,73.0,73.7,74.8,75.2,76.9,77.9,78.5,78.7,79.1,80.0,81.0,81.1,83.2,85.1,87.0,87.4,87.7,88.6,89.0,89.3,88.7,91.0,91.5,90.9,90.9,90.1,90.5,90.2,91.6,92.3,92.8,93.7,93.6,94.4,94.9,95.2,95.3,97.8,97.0,97.1,98.3,100.0,100.4,100.5,100.8,100.8,100.7,100.7,100.2,100.0,99.0,100.3,100.0,100.8,100.5,100.8,100.2,99.0,98.6,99.0,99.4,100.6,100.5,100.0,99.8,99.8,99.1,100.7,101.3,101.7,101.5,101.2,101.4,101.9,102.0,102.0,102.9,103.7,103.7,103.7,105.2,106.7,108.1,107.2,107.4,110.5,112.1,112.4,113.0,111.3,110.4,111.4,113.2,114.0,115.3,115.3,115.0,115.0,114.9,115.6,115.9,118.1,118.2,118.4,118.3,119.3,119.7,119.4,118.3,120.7,120.4,123.6,124.7,125.0,125.6,125.6,124.2,122.8,123.0,123.0,123.6,123.4,123.7,124.5,125.6,127.3,127.3,127.3,127.7,129.5,129.5,130.3,130.6,131.8,131.7,132.1,133.0
EIUIQ21160                    ,EIUIQ21160                    ,"Monthly export price index for BEA End Use 21160, Measuring, testing, control instruments, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M02,,,,,,,,,47.7,49.2,51.1,52.5,53.3,54.6,55.7,56.3,56.6,58.2,59.7,59.5,60.8,60.7,60.8,62.5,60.8,61.2,63.1,63.0,63.3,63.7,64.9,64.6,65.1,65.6,66.8,67.1,67.6,68.9,69.5,70.5,71.3,71.8,73.9,74.9,76.2,77.1,78.7,80.8,82.9,83.6,85.3,85.6,86.5,87.0,87.8,87.6,88.2,89.1,89.3,89.9,89.7,90.5,90.9,91.8,91.9,92.3,92.3,92.3,92.5,93.3,92.8,93.3,94.2,94.8,94.9,94.9,95.0,95.5,95.9,96.1,96.6,98.7,98.8,99.1,98.9,99.7,99.9,100.0,101.0,101.2,101.9,101.9,102.0,102.1,102.2,102.2,102.7,101.9,102.5,102.7,103.0,102.9,102.9,102.8,103.4,104.4,104.7,106.2,106.3,107.2,107.8,107.4,107.1,108.3,107.9,108.1,109.1,110.0,111.4,111.7,111.4,111.7,113.5,114.0,113.9,114.6,115.6,116.6,116.9,117.5,117.4,118.1,119.0,118.9,118.8,118.9,120.0,120.9,121.6,121.8,121.6,122.1,123.2,124.2,124.3,124.8,124.9,125.3,125.5,127.1,127.9,128.6,128.4,128.6,129.1,129.6,130.4,132.1,132.4,132.4,132.5,134.4,136.1,136.6,136.6,137.5,137.3,137.3,137.7,138.6,138.7,139.2,140.0
EIUIQ21170                    ,EIUIQ21170                    ,"Monthly export price index for BEA End Use 21170, Materials handling equipment, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M02,,,,,,,,,63.3,65.2,65.7,67.7,69.1,70.4,70.6,71.7,72.1,72.5,72.4,73.8,74.1,73.7,74.0,73.2,74.2,74.1,73.7,73.0,73.6,73.4,73.7,73.6,73.6,74.1,73.5,73.8,74.0,75.3,76.8,78.0,79.4,81.1,81.8,82.5,82.7,83.5,84.6,84.6,84.4,86.2,85.9,87.5,87.5,88.9,89.0,89.7,90.0,90.4,91.6,91.8,92.1,91.2,91.3,91.6,91.9,93.9,94.4,95.2,95.3,96.2,96.4,96.0,96.2,96.6,96.7,96.7,96.6,96.6,97.9,97.8,97.7,98.0,98.1,98.8,99.3,99.8,99.9,100.3,100.5,101.0,101.0,101.3,101.4,101.6,102.1,101.6,101.8,101.5,101.8,102.1,102.2,103.4,106.5,107.1,108.6,110.3,111.7,112.8,113.0,116.6,117.1,118.3,118.1,120.4,121.1,122.9,123.7,124.7,124.9,126.0,124.6,126.0,125.8,125.8,126.1,124.9,125.6,126.1,126.2,126.9,127.7,130.5,130.4,131.7,131.0,132.5,133.1,136.0,137.9,139.1,138.7,141.5,142.2,140.8,142.5,143.6,143.7,144.0,143.4,143.2,142.8,142.8,143.5,150.9,151.5,152.3,152.8,154.2,155.5,156.2,156.9,157.4,158.9,159.0,158.8,159.9,160.2,157.9,158.2,161.0,163.5,164.9,168.6
