index,Index,Label,unit,start,last,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1
EIUIP83                       ,EIUIP83                       ,"Monthly import price index for Harmonized 83, Miscellaneous articles of base metal, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,92.1,91.4,92.2,92.6,92.6,92.5,92.8,93.4,95.3,96.1,97.3,97.7,98.9,98.8,98.0,99.6,100.5,99.8,99.6,99.0,99.9,99.2,97.3,97.5,97.6,97.3,98.7,99.4,100.2,99.8,99.6,100.0,100.3,100.4,98.6,99.0,100.1,99.2,100.0,100.5,100.9,102.3,103.1,102.3,103.4,104.8,107.0,107.4,111.7,112.8,112.6,111.9,112.4,116.6,118.5,122.1,124.2,125.6,124.8,125.9,126.9,127.0,129.4,130.9,131.4,130.4,130.4,128.6,127.5,127.2,126.6,127.1,127.8,128.9,130.5,131.6,131.7,132.7,135.5,136.8,136.3,136.2,135.7,135.3,135.7,136.0,136.7,138.4,138.1,138.3,138.4,137.7,137.7,136.6,136.7,136.5,135.4,135.4,136.5,137.6,137.9,137.3,136.9,137.0,137.3,137.2,135.9,136.0,135.0,133.9,133.4,132.9,133.9,137.4,140.0,142.8,145.5,147.8
EIUIP8302                     ,EIUIP8302                     ,"Monthly import price index for Harmonized 8302, Base metal mountings, fittings, staircases, blinds, coachwork, saddlery, trunks, chests, caskets, hat racks, and automatic doors and base metal parts thereof, not seasonally adjusted",Index base: 2021.12=100,2021-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.3
EIUIP84                       ,EIUIP84                       ,"Monthly import price index for Harmonized 84, Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,124.2,123.1,123.3,122.8,122.7,122.6,122.6,123.1,123.3,123.6,125.8,125.2,125.2,123.9,121.8,121.9,121.7,118.5,116.3,113.7,111.9,109.0,106.8,105.4,104.9,103.6,102.3,101.2,101.4,100.9,99.8,99.5,98.7,98.2,97.2,95.8,95.2,94.5,94.7,94.1,93.1,92.9,92.9,92.1,91.5,92.1,90.9,90.3,90.6,90.3,90.1,89.0,88.4,88.4,88.3,88.4,88.6,88.1,88.2,88.9,89.1,88.7,89.3,88.9,88.0,87.6,87.9,88.4,88.4,88.0,87.9,88.3,88.4,88.8,88.6,88.7,89.0,89.8,89.8,90.2,90.1,89.9,89.7,89.4,89.4,89.3,89.7,89.3,89.0,88.3,87.7,87.4,86.7,86.2,85.8,85.8,85.4,85.6,85.8,86.4,86.6,87.1,86.9,86.8,86.6,86.2,85.5,85.0,84.1,84.3,84.9,85.1,84.9,85.4,86.3,87.0,87.4,88.7
EIUIP8407                     ,EIUIP8407                     ,"Monthly import price index for Harmonized 8407, Spark-ignition reciprocating or rotary internal combustion piston engines, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.8,100.4,102.1,101.0,102.3,102.9,102.0,102.0,106.0
EIUIP8409                     ,EIUIP8409                     ,"Monthly import price index for Harmonized 8409, Parts for spark-ignition and diesel internal combustion piston engines, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,82.7,82.3,84.3,85.8,86.1,86.3,87.1,88.5,89.3,89.6,93.6,93.2,92.8,94.9,94.8,95.4,93.5,95.3,96.2,96.0,95.8,99.3,94.7,94.1,94.6,95.9,97.2,97.3,97.9,98.5,101.2,100.5,101.4,101.4,100.8,99.4,98.4,99.4,100.2,101.2,101.6,102.2,102.4,102.8,103.0,103.1,102.6,101.0,101.7,102.3,101.1,100.9,100.5,99.4,101.6,102.1,102.8,102.4,103.1,103.6,104.4,106.2,107.5,109.7,110.5,109.6,108.8,108.9,110.7,111.4,111.4,112.1,113.0,119.7,122.2,121.3,121.8,121.6,123.1,127.9,127.4,128.9,126.9,127.0,126.8,128.1,128.2,127.1,126.4,124.5,124.3,124.3,125.7,124.9,126.3,126.0,126.7,127.3,128.6,128.8,129.0,126.8,123.3,123.6,127.5,127.1,128.2,127.9,128.6,128.1,128.3,127.0,127.1,127.3,126.8,128.3,127.9,129.1
EIUIP8411                     ,EIUIP8411                     ,"Monthly import price index for Harmonized 8411, Turbojets, turbopropellers and other gas turbines, and parts thereof, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.9,102.4,102.8,103.6,105.2
EIUIP8412                     ,EIUIP8412                     ,"Monthly import price index for Harmonized 8412, Other engines and motors, and parts thereof, not seasonally adjusted",Index base: 2012.12=100,2012-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.8,99.7,99.3,99.4,99.7,101.4,101.9,101.9,101.8,101.8,101.8,101.8,101.8,101.7,101.6,101.4,100.9,102.1,102.1,101.5,101.0,103.2,101.4,100.8,96.2,96.2,96.4,95.9,95.5,94.3,96.0,95.9,92.8,94.5,95.7,96.1,97.6
EIUIP8413                     ,EIUIP8413                     ,"Monthly import price index for Harmonized 8413, Pumps for liquids, whether or not fitted with a measuring device; liquid elevators; part thereof, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,93.6,93.3,94.7,95.5,96.5,96.9,96.6,97.5,98.8,99.5,101.7,103.3,105.7,105.8,107.4,107.6,107.3,104.7,103.5,102.7,102.4,102.6,103.9,104.2,104.5,103.8,100.7,100.8,102.7,100.5,99.0,99.8,98.5,96.8,95.6,95.5,96.3,94.6,95.2,96.1,95.9,96.8,98.4,97.4,98.3,100.5,101.0,99.6,99.6,101.6,102.0,102.7,102.7,105.4,105.4,105.8,106.2,109.4,111.2,112.3,113.6,118.1,118.6,120.2,121.3,119.2,118.0,117.3,116.9,117.8,118.3,119.2,119.7,126.5,128.6,132.6,131.5,132.3,133.1,133.0,133.3,132.6,132.0,132.6,132.6,132.1,133.0,131.4,130.3,128.2,128.4,128.9,126.8,123.9,121.5,120.2,119.7,119.3,119.8,121.4,121.8,122.3,123.2,123.3,124.9,125.4,124.7,125.0,125.1,125.1,125.4,126.2,126.9,127.8,128.8,129.4,129.6,130.1
EIUIP8414                     ,EIUIP8414                     ,"Monthly import price index for Harmonized 8414, Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters; parts thereof; parts, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,103.5,103.0,103.5,103.8,103.0,104.1,104.2,103.7,104.5,105.5,106.3,106.8,108.6,108.1,107.9,109.4,108.8,107.4,107.0,105.5,105.5,104.8,103.2,102.9,105.1,104.3,102.3,102.6,102.0,100.4,99.6,99.7,99.0,99.7,98.8,99.5,99.4,98.4,100.2,102.1,103.0,106.9,108.9,107.0,109.4,111.5,111.2,111.8,113.2,114.3,116.7,115.9,115.3,117.7,118.5,119.1,121.1,122.7,124.6,125.6,126.7,128.0,125.3,125.6,126.3,127.1,128.7,127.1,126.7,125.4,125.2,124.5,124.5,124.4,124.7,125.8,125.4,125.9,126.1,126.1,125.7,124.6,124.2,125.2,125.4,125.3,125.6,125.6,125.4,123.0,122.0,121.1,120.0,119.1,120.1,121.2,120.0,120.2,119.7,119.8,119.3,119.7,121.0,121.1,121.0,120.1,120.1,120.5,119.1,118.5,117.7,117.5,117.8,120.0,120.0,119.0,118.7,123.4
EIUIP8415                     ,EIUIP8415                     ,"Monthly import price index for Harmonized 8415, Air conditioning machines, comprising a motor-driven fan and elements for changing the temperature and humidity; parts thereof, not seasonally adjusted",Index base: 2014.12=100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.1,99.4,99.0,96.0,96.7,97.8,97.8,98.0,98.0,98.0,98.2,99.4,99.5,99.9,100.0,101.0,100.7,100.4,100.1,99.5,99.3,99.5,99.2,100.1,100.4,101.1,102.8,107.2
EIUIP8418                     ,EIUIP8418                     ,"Monthly import price index for Harmonized 8418, Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps; parts thereof, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.0,99.8,102.7,110.6,113.9
EIUIP8421                     ,EIUIP8421                     ,"Monthly import price index for Harmonized 8421, Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liquids or gases; parts thereof, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.8,100.5,100.3,100.8,101.8,101.4,101.4,101.8,106.4,108.5,109.7,109.8,112.6,116.0,117.7,116.8,117.6
EIUIP8429                     ,EIUIP8429                     ,"Monthly import price index for Harmonized 8429, Self-propelled bulldozers, angledozers, graders, levelers, scrapers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers, not seasonally adjusted",Index base: 2012.12=100,2012-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.8,97.7,96.5,96.5,97.5,97.1,96.8,97.2,97.1,97.2,95.7,95.3,96.0,96.2,96.4,96.5,97.0,96.2,96.5,96.4,95.2,95.1,95.3,95.2,96.7,96.6,96.4,96.5,97.7,98.5,98.7,98.7,99.0,99.3,101.2,102.7,104.2
EIUIP8431                     ,EIUIP8431                     ,"Monthly import price index for Harmonized 8431, Parts suitable for use solely or principally with the machinery of headings 8425 to 8430, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,88.5,86.9,88.6,89.5,90.2,92.2,92.0,93.2,93.6,96.8,98.0,97.6,97.7,97.8,99.8,99.8,99.2,97.8,97.2,96.5,96.6,96.8,97.1,96.4,98.0,99.2,98.9,99.5,98.7,100.5,100.3,100.1,99.6,102.8,103.1,102.4,102.3,102.0,101.4,99.6,100.7,102.6,102.4,103.0,103.9,106.6,107.7,108.9,109.6,113.6,116.3,118.2,119.0,121.2,125.2,127.7,128.0,131.2,134.6,135.7,130.6,135.2,138.4,145.3,143.8,143.3,137.8,139.3,138.5,138.8,139.3,140.7,141.9,147.3,145.1,145.7,147.5,155.2,155.6,160.2,161.8,156.6,155.5,153.9,152.6,148.3,145.9,146.1,146.0,146.9,146.2,144.2,142.0,138.1,138.1,138.3,138.0,135.7,136.6,141.0,141.6,141.9,142.6,143.1,143.9,145.4,143.1,142.2,141.5,141.5,139.9,141.1,141.4,145.5,149.8,155.2,157.3,159.5
EIUIP8443                     ,EIUIP8443                     ,"Monthly import price index for Harmonized 8443, Printing machinery used for printing with plates, cylinders and other printing components; other printers, copying machines and facsimile machines; parts and accessories thereof, not seasonally adjusted",Index base: 2012.12=100,2012-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.5,99.1,99.2,98.9,98.9,98.9,98.7,98.3,98.0,96.7,96.5,96.2,95.3,95.0,95.9,95.0,94.6,95.2,96.0,95.9,96.2,95.6,95.7,95.6,95.1,95.7,95.8,95.1,95.0,95.6,95.7,96.4,96.3,96.0,96.0,95.9,96.5
EIUIP8471                     ,EIUIP8471                     ,"Monthly import price index for Harmonized 8471, Automatic data processing machines and units thereof; magnetic or optical readers, machines for transcribing coded data and machines for processing such data, not elsewhere specified, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,258.5,252.0,244.4,236.1,231.7,225.4,219.6,214.0,208.9,203.8,200.5,198.6,196.5,191.3,187.3,184.4,179.3,173.1,165.2,157.2,151.5,140.3,133.1,129.4,121.0,114.0,109.0,105.0,104.4,103.3,100.3,98.8,95.9,93.1,90.0,86.0,83.6,82.4,81.3,79.3,77.1,74.9,73.4,71.8,68.9,68.4,66.3,64.1,62.8,60.9,59.5,57.4,56.4,55.4,54.0,53.1,52.9,51.0,50.6,50.8,50.2,49.8,48.8,47.0,46.1,45.1,44.8,44.5,43.8,43.4,43.1,42.8,42.5,41.3,39.9,39.6,39.4,39.4,39.3,39.6,39.2,39.2,39.1,38.9,38.6,38.2,38.7,38.6,38.6,38.2,37.6,37.5,37.3,37.1,37.0,37.0,36.5,36.9,36.9,36.7,36.8,36.8,36.4,36.2,35.9,35.4,34.6,34.5,33.5,33.6,33.8,33.5,33.3,33.2,33.4,33.8,33.7,34.1
EIUIP8473                     ,EIUIP8473                     ,"Monthly import price index for Harmonized 8473, Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally for computers and other office machines, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,167.2,165.7,163.0,163.8,162.8,162.3,162.6,161.9,160.5,161.7,163.2,162.3,157.2,150.2,138.5,134.2,133.3,127.6,123.2,119.5,112.9,109.0,105.4,102.5,103.1,101.7,101.6,100.4,102.2,100.7,99.2,100.0,99.2,98.7,97.9,93.5,93.2,93.4,94.1,93.8,91.8,91.9,92.2,90.9,89.8,89.3,86.7,86.8,86.2,85.3,87.2,84.4,83.2,82.1,80.8,81.1,81.1,78.7,76.5,77.0,76.4,71.3,70.9,71.6,70.6,69.9,69.9,70.3,71.5,71.1,70.5,72.7,72.0,69.8,70.9,69.7,69.4,69.3,68.7,68.3,67.3,67.8,69.3,70.1,71.6,71.5,72.2,70.5,70.6,69.2,68.5,67.0,66.0,65.0,63.8,63.3,63.0,64.8,67.3,69.0,70.1,71.7,73.4,73.8,73.2,70.5,66.3,60.5,59.5,59.4,63.8,63.7,60.7,62.3,67.5,69.3,68.7,68.6
EIUIP8479                     ,EIUIP8479                     ,"Monthly import price index for Harmonized 8479, Machines and mechanical appliances having individual functions, not specified or included elsewhere in this chapter; parts thereof; parts thereof, not seasonally adjusted",Index base: 2016.12=100,2016-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,98.9,99.2,100.5,100.6,100.1,99.8,99.7,100.8,100.9,104.0,104.2,104.9,105.8,106.0,105.4,106.1,106.2,106.1,105.0,105.5
EIUIP8481                     ,EIUIP8481                     ,"Monthly import price index for Harmonized 8481, Taps, cocks, valves and similar appliances, for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves; parts thereof, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,100.0,99.4,101.3,99.7,102.8,102.8,102.6,104.3,104.3,104.9,108.6,108.5,109.0,109.2,108.6,109.5,108.3,105.6,104.5,103.0,103.7,103.5,103.5,102.9,104.2,105.1,104.3,102.4,101.5,100.9,100.0,100.1,99.0,98.6,99.2,96.9,97.0,97.4,96.8,98.4,97.9,98.7,98.5,98.1,97.9,100.4,101.7,102.8,103.7,104.8,104.3,104.0,104.3,107.2,108.6,113.8,114.2,115.7,118.5,120.6,122.3,123.2,124.0,122.7,120.1,120.7,119.1,119.5,118.6,118.7,120.2,118.9,121.5,122.6,124.2,126.7,127.7,128.6,128.6,128.4,128.9,128.5,127.3,125.2,127.1,127.3,127.6,127.3,127.7,127.0,126.7,127.3,123.3,122.1,119.7,119.5,119.1,119.0,118.1,119.5,120.9,122.1,122.7,122.1,121.1,121.3,121.5,121.4,120.7,120.7,120.8,121.7,122.3,123.9,125.9,126.0,127.2,128.1
EIUIP85                       ,EIUIP85                       ,"Monthly import price index for Harmonized 85, Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,118.0,118.3,119.8,121.6,120.9,120.5,120.9,121.2,121.2,121.6,123.5,122.1,121.4,119.7,117.7,116.8,114.8,112.0,110.7,109.4,106.8,105.2,103.7,102.3,102.8,102.6,101.3,101.0,100.0,99.9,100.5,99.8,99.2,99.0,97.9,97.6,96.8,95.5,95.4,94.6,93.7,92.9,92.8,92.8,91.8,91.3,90.5,90.1,89.8,89.7,89.4,88.3,87.9,87.8,87.9,87.8,87.7,87.5,87.5,87.7,88.0,88.0,88.5,88.5,87.5,85.5,85.8,86.1,86.0,85.5,85.2,84.3,83.2,83.3,83.1,82.9,82.9,82.6,81.8,81.9,81.7,81.0,80.6,80.0,79.8,79.6,79.8,79.4,78.7,78.0,77.6,77.2,76.8,76.4,76.0,75.8,76.0,75.4,75.3,75.2,74.9,74.9,74.6,74.5,74.2,73.8,73.5,73.4,73.5,73.7,73.5,73.3,73.5,73.8,74.2,75.0,75.4,76.2
EIUIP8501                     ,EIUIP8501                     ,"Monthly import price index for Harmonized 8501, Electric motors and generators (excludes generating sets), not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,94.6,95.3,96.8,97.4,97.9,97.9,99.6,100.3,101.2,103.8,106.0,105.1,111.6,105.1,106.9,106.0,105.1,103.9,102.6,101.7,104.1,102.5,101.0,99.1,100.1,100.4,99.4,99.9,99.4,100.1,100.3,100.0,99.3,99.4,98.5,98.7,98.7,98.9,96.7,100.7,97.6,98.7,102.8,100.6,101.0,102.6,101.8,101.3,102.9,107.4,106.1,105.9,106.4,106.2,106.3,106.7,110.0,110.7,112.5,114.4,114.2,115.9,119.1,119.6,120.0,118.2,119.1,119.8,121.2,119.1,118.1,119.6,119.0,119.4,123.4,126.2,127.4,127.3,126.8,125.7,125.0,126.0,125.1,125.1,125.4,125.6,125.3,124.8,124.4,124.9,124.9,123.7,122.1,122.7,121.2,120.9,120.9,121.0,122.0,123.3,122.7,121.9,125.3,124.8,124.1,125.6,131.5,131.3,131.1,131.5,131.5,131.3,131.3,132.8,134.0,136.3,139.0,139.8
EIUIP8512                     ,EIUIP8512                     ,"Monthly import price index for Harmonized 8512, Electrical lighting or signaling equipment, windshield wipers, defrosters and demisters, not seasonally adjusted",Index base: 2014.12=100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.8,98.6,97.4,98.5,97.9,97.7,95.9,97.0,95.8,95.4,96.1,96.6,96.6,94.5,94.1,93.8,94.5,93.9,93.9,94.3,94.7,93.9,94.0,95.7,98.0,97.5,98.6,102.2,101.7
EIUIP8516                     ,EIUIP8516                     ,"Monthly import price index for Harmonized 8516, Electric water and immersion heaters; electric space and soil heating apparatus; hairdressing apparatus and hand dryers; electric flatirons; electric heating resistors; parts thereof, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,106.8,108.2,108.1,107.7,108.1,108.7,107.4,107.1,107.3,107.5,108.1,107.9,108.8,108.9,108.9,108.5,108.0,108.2,108.1,106.8,106.7,107.1,107.2,106.8,105.7,104.0,102.8,102.0,101.6,100.8,100.6,98.8,98.4,98.1,97.7,97.8,98.0,97.1,97.4,96.2,96.3,96.8,96.0,96.6,97.2,96.0,96.2,96.1,96.5,97.0,97.2,97.5,97.5,97.3,98.6,98.5,99.6,101.7,102.3,103.0,103.6,103.3,105.2,107.2,109.4,109.4,108.5,107.5,107.0,104.7,104.7,105.0,105.6,106.6,106.3,108.2,111.6,110.4,109.4,110.5,111.5,112.8,111.9,112.0,112.0,112.2,112.9,112.9,111.4,111.7,111.1,110.6,111.6,110.4,109.7,107.4,106.7,105.9,106.8,107.1,108.0,107.5,109.7,109.8,109.8,108.9,108.8,108.7,108.5,107.4,106.6,106.1,106.3,106.9,108.0,112.9,116.6,116.7
EIUIP8517                     ,EIUIP8517                     ,"Monthly import price index for Harmonized 8517, Telephone sets, including telephones for cellular or other wireless networks; other apparatus for the transmission or reception of voice, images or other data, parts thereof, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,129.4,126.7,127.2,127.7,127.0,126.7,126.6,126.2,126.3,126.2,124.6,125.6,125.3,124.8,123.6,123.5,123.0,115.9,113.8,110.5,111.2,108.1,105.4,103.2,102.2,102.2,101.9,102.1,101.7,101.8,100.6,99.6,97.3,97.2,97.1,96.6,96.3,95.0,94.6,92.6,92.1,91.5,90.1,89.6,88.0,86.1,85.7,83.7,83.3,82.3,82.6,81.1,80.6,80.4,79.6,79.3,79.3,79.3,79.1,78.8,78.8,78.7,78.6,78.7,79.0,77.8,77.6,77.3,76.9,76.4,75.8,75.7,73.6,73.3,73.2,73.1,73.3,73.0,72.6,72.3,72.3,71.8,71.0,70.5,70.1,69.6,70.1,69.0,68.4,67.6,67.5,67.7,67.5,67.3,66.9,66.5,66.5,66.2,66.0,65.0,64.4,64.0,63.4,63.1,62.8,62.0,61.6,61.6,61.5,61.6,61.7,61.8,61.8,61.7,61.8,62.0,62.1,62.2
EIUIP8518                     ,EIUIP8518                     ,"Monthly import price index for Harmonized 8518, Microphones and stands therefor; loudspeakers; headphones and earphones; audio-frequency electric amplifiers; electric sound amplifier sets; parts thereof, not seasonally adjusted",Index base: 2012.12=100,2012-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,99.6,97.9,98.9,99.5,100.7,100.6,100.6,100.5,101.2,102.3,101.7,101.2,100.7,99.6,99.6,97.2,97.1,97.4,96.4,96.7,98.8,97.5,97.5,101.3,101.0,100.9,101.0,102.0,101.1,103.0,103.3,103.2,103.5,103.9,106.0,106.0
EIUIP8523                     ,EIUIP8523                     ,"Monthly import price index for Harmonized 8523, Discs, tapes, solid-state non-volatile storage devices, smart cards and other media for the recording of sound, including matrices and masters for the production of discs, not seasonally adjusted",Index base: 2004.12=100,2004-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.6,98.0,96.9,94.5,92.4,89.1,83.6,81.2,80.1,78.9,79.0,79.8,73.0,69.1,65.0,62.1,55.6,61.9,63.4,64.8,63.9,61.5,62.5,60.4,57.5,55.1,53.1,53.2,51.9,47.2,46.7,46.7,42.4,46.3,43.6,43.9,43.3,40.8,42.7,41.8,41.1,40.1,39.3,38.6,38.2,37.5,37.4,37.5,38.3,38.1,38.2,38.2,40.2,39.4,38.0,35.3,32.9,29.7,28.1,28.4,28.5,29.2,28.2,27.9,29.5,30.2,30.5,30.7,31.6
EIUIP8525                     ,EIUIP8525                     ,"Monthly import price index for Harmonized 8525, Transmission apparatus for radio-broadcasting or television; television cameras, digital cameras and video camera recorders, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,121.2,121.8,122.6,125.0,122.3,118.6,119.7,120.3,119.9,119.7,120.9,121.0,118.6,116.0,114.6,113.3,112.2,112.3,113.0,113.2,110.7,110.2,109.3,111.3,111.3,111.9,110.8,109.2,100.7,100.9,100.6,99.8,98.7,97.2,96.7,97.0,96.7,95.6,94.7,92.6,92.3,90.3,90.4,89.5,85.9,83.1,82.8,81.7,81.1,80.6,80.0,78.6,77.7,77.1,76.1,75.7,75.2,73.8,73.9,74.0,73.7,73.3,74.2,73.5,71.0,70.9,70.2,69.6,69.7,69.5,68.7,67.9,66.8,66.7,65.9,65.8,65.5,65.5,65.5,65.2,65.5,65.5,65.4,64.9,64.3,64.2,64.4,63.7,63.3,63.3,62.7,62.3,61.6,61.3,60.9,60.9,60.8,59.4,59.3,59.4,59.4,59.6,58.9,58.7,58.8,58.8,58.6,58.1,57.6,56.9,56.3,56.3,56.2,56.2,57.6,58.4,58.9,59.1
EIUIP8528                     ,EIUIP8528                     ,"Monthly import price index for Harmonized 8528, Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.4,104.5,109.7,108.2,105.4
EIUIP8536                     ,EIUIP8536                     ,"Monthly import price index for Harmonized 8536, Electrical apparatus for switching or protecting electrical circuits, making connections to electrical circuits under 1000 V; connectors for optical fibers, optical fiber cables, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,100.6,100.0,100.7,101.7,101.9,103.1,103.7,105.8,106.2,106.8,111.8,110.4,107.8,108.4,105.8,105.5,105.4,104.2,105.8,105.4,104.2,101.6,101.4,101.1,101.7,99.6,98.3,99.0,96.0,99.7,100.9,99.3,99.0,99.9,99.1,98.6,97.4,94.9,95.1,96.4,96.2,98.9,103.9,103.0,105.0,106.3,103.8,104.7,105.3,106.0,106.3,107.0,106.7,109.0,110.5,110.3,110.2,113.5,113.3,112.9,115.0,114.3,117.0,116.6,114.9,114.8,115.9,117.2,119.4,116.8,119.4,122.3,122.5,126.5,128.4,129.5,129.2,133.2,133.4,133.3,134.4,136.1,134.8,135.5,136.7,135.4,134.5,136.5,136.9,137.6,136.8,136.5,135.3,136.4,137.5,137.3,135.8,136.2,133.2,133.5,132.6,134.7,132.4,131.8,132.1,132.2,133.6,134.4,134.6,134.8,134.7,134.3,135.2,135.4,135.2,134.7,135.5,141.7
