index,Index,Label,unit,start,last,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4
EIUIY3361                     ,EIUIY3361                     ,"Monthly export price index for NAICS 3361, Motor vehicle manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M02,100.0,100.1,100.1,100.2,100.7,100.7,100.9,101.1,101.4,101.6,101.8,101.9,102.4,102.0,102.2,102.0,102.4,102.8,102.9,103.1,103.7,103.8,104.5,105.1,106.2,106.5,106.7,106.3,106.3,107.1,106.9,107.0,107.7,107.6,108.5,108.4,108.8,108.4,108.6,108.5,108.4,108.3,108.8,107.9,108.1,108.6,108.0,108.5,108.6,109.8,109.5,109.5,109.8,109.6,109.6,109.2,109.3,109.4,109.3,109.4,109.7,110.1,110.4,110.5,110.9
EIUIY33611                    ,EIUIY33611                    ,"Monthly export price index for NAICS 33611, Automobile and light duty motor vehicle manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M02,100.0,100.0,100.1,100.2,100.6,100.6,100.7,100.8,101.1,101.3,101.3,101.4,102.0,101.5,101.6,101.4,101.8,102.2,102.2,102.5,102.8,102.8,103.1,103.6,104.9,105.0,105.1,104.5,104.1,104.8,104.6,104.5,105.3,105.1,105.9,105.8,106.2,105.7,105.8,105.8,105.8,105.5,105.7,104.7,104.9,105.1,104.5,104.7,104.9,105.9,105.7,105.5,105.7,105.4,105.5,105.3,105.3,105.4,105.3,105.3,105.6,105.9,106.2,106.2,106.7
EIUIY336111                   ,EIUIY336111                   ,"Monthly export price index for NAICS 336111, Automobile manufacturing, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,99.8,99.8,100.1,100.4,100.7,100.7,101.0
EIUIY336112                   ,EIUIY336112                   ,"Monthly export price index for NAICS 336112, Light truck and utility vehicle manufacturing, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,100.3,100.3,100.7,101.1,101.3,101.3,102.3
EIUIY33612                    ,EIUIY33612                    ,"Monthly export price index for NAICS 33612, Heavy duty truck manufacturing, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.8,100.7,101.3,101.4,101.8,102.5,103.3,103.6
EIUIY3362                     ,EIUIY3362                     ,"Monthly export price index for NAICS 3362, Motor vehicle body and trailer manufacturing, not seasonally adjusted",Index base: 2013.12=100,2013-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.6,99.0,99.1,99.1,99.2,99.6,99.9,100.5,100.4,100.2,100.3,100.3,100.8,100.8,100.4,99.5,99.8,100.3,101.8,101.8,103.8,104.4,103.9,103.4,103.1,99.8,99.7,101.3,101.8,103.2,105.8,109.8
EIUIY336211                   ,EIUIY336211                   ,"Monthly export price index for NAICS 336211, Motor vehicle body manufacturing, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,95.5,94.3,94.9,95.3,95.9,96.3,97.0
EIUIY3363                     ,EIUIY3363                     ,"Monthly export price index for NAICS 3363, Motor vehicle parts manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M02,100.0,100.7,101.5,101.9,102.0,102.6,102.6,102.6,102.9,103.6,103.8,104.2,104.3,105.0,104.6,104.6,104.7,104.6,104.6,104.6,104.5,105.5,105.8,107.2,106.8,107.6,107.6,108.0,108.0,108.2,108.0,107.9,107.9,107.9,108.2,108.1,107.9,107.7,107.7,107.5,107.1,105.8,105.6,105.6,105.5,105.9,106.7,106.7,106.3,107.0,107.5,107.2,106.7,106.9,107.0,106.2,105.8,107.3,107.5,106.9,107.6,108.5,108.0,108.9,109.3
EIUIY33632                    ,EIUIY33632                    ,"Monthly export price index for NAICS 33632, Motor vehicle electrical and electronic equipment manufacturing, not seasonally adjusted",Index base: 2008.12=100,2008-M12,2022-M02,,,,,,,,,,,,,100.0,98.4,97.0,98.1,98.9,98.4,98.4,99.9,98.9,103.5,104.1,107.9,106.9,108.2,106.5,105.6,106.4,106.5,106.1,105.3,105.8,103.6,102.7,102.4,102.1,99.9,99.8,99.2,98.9,92.0,92.5,92.4,92.0,91.6,91.6,92.7,93.0,92.8,93.4,92.9,92.6,93.3,93.0,92.9,92.6,91.7,93.0,93.0,95.0,95.2,87.3,85.9,86.0
EIUIY33639                    ,EIUIY33639                    ,"Monthly export price index for NAICS 33639, Other motor vehicle parts manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M02,100.0,100.8,100.8,101.0,101.1,101.5,101.7,101.7,101.9,102.6,103.4,104.1,103.9,104.7,104.5,103.9,103.8,103.7,103.7,103.6,103.6,103.6,104.2,104.7,104.5,105.0,105.3,105.5,105.5,105.7,105.5,105.1,105.0,105.6,105.7,105.9,106.0,106.0,106.1,106.0,105.5,104.8,104.9,104.6,104.7,105.4,106.1,106.0,105.8,105.9,105.8,105.2,105.3,105.5,105.6,105.5,105.5,107.5,107.1,107.1,108.9,109.4,110.3,111.4,111.5
EIUIY3364                     ,EIUIY3364                     ,"Monthly export price index for NAICS 3364, Aerospace product and parts manufacturing, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.9,102.0,102.9,103.2
EIUIY336413                   ,EIUIY336413                   ,"Monthly export price index for NAICS 336413, Other aircraft parts and auxiliary equipment manufacturing, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.3,100.9,103.7,104.2
EIUIY339                      ,EIUIY339                      ,"Monthly export price index for NAICS 339, Miscellaneous manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M02,100.0,100.0,101.9,102.3,102.1,103.1,103.7,104.4,106.0,106.1,106.8,110.5,111.5,111.2,109.7,110.7,110.6,109.1,110.1,111.6,112.9,115.7,123.2,124.6,123.6,122.1,122.9,122.4,121.7,122.3,121.8,121.2,122.0,125.0,125.4,125.3,124.1,123.7,123.6,122.7,122.1,121.6,119.7,119.7,118.0,118.8,118.6,119.4,119.7,120.1,120.5,120.3,120.7,120.0,120.5,120.6,119.9,118.6,117.6,118.9,119.7,120.4,124.0,123.8,125.1
EIUIY3391                     ,EIUIY3391                     ,"Monthly export price index for NAICS 3391, Medical equipment and supplies manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M02,100.0,99.8,100.8,101.1,101.9,102.7,102.4,102.8,103.2,103.3,103.8,103.7,103.0,105.2,106.8,107.2,106.2,99.5,98.8,98.1,99.0,95.8,95.1,95.2,94.8,94.4,96.1,96.9,96.2,96.9,96.8,96.2,96.3,96.8,96.5,96.4,95.8,94.4,95.3,94.1,93.5,92.4,90.3,89.9,89.9,90.6,90.5,91.0,91.8,92.1,92.5,92.3,91.8,90.2,90.5,91.1,90.4,90.5,89.8,90.0,90.9,90.7,91.5,91.8,91.9
EIUIY339112                   ,EIUIY339112                   ,"Monthly export price index for NAICS 339112, Surgical and medical instrument manufacturing, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,99.0,99.7,101.3,100.5,101.7,101.5,101.7
EIUIY339113                   ,EIUIY339113                   ,"Monthly export price index for NAICS 339113, Surgical appliance and supplies manufacturing, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,101.0,102.5,102.1
EIUIY3399                     ,EIUIY3399                     ,"Monthly export price index for NAICS 3399, Other miscellaneous manufacturing, not seasonally adjusted",Index base: 2013.12=100,2013-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.9,104.7,104.7,103.4,103.9,103.2,102.7,102.2,102.3,101.2,101.5,99.2,99.8,99.6,100.4,100.1,100.5,100.8,100.7,101.6,101.9,102.3,102.0,101.5,99.6,98.7,100.5,100.9,102.1,107.1,106.3,108.3
EIUIY33991                    ,EIUIY33991                    ,"Monthly export price index for NAICS 33991, Jewelry and silverware manufacturing, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.2,96.0,98.8,99.2,100.4,106.6,104.9,107.5
EIUIYMANU                     ,EIUIYMANU                     ,"Monthly export price index for NAICS, Manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M02,100.0,101.0,102.7,103.1,102.8,104.1,105.7,106.2,107.9,110.5,113.3,113.1,107.3,107.0,108.3,109.0,110.0,111.3,112.0,112.8,115.1,118.6,120.6,121.3,119.9,121.8,120.1,121.4,120.7,121.7,120.3,120.7,120.4,121.2,120.6,120.3,117.1,115.5,115.1,112.9,110.7,109.6,111.3,111.3,111.5,112.1,112.0,113.9,114.3,115.7,117.3,117.4,115.8,117.0,116.6,116.5,116.1,115.7,113.4,115.1,116.4,121.8,126.3,127.1,128.3
EIUIYNONMANU                  ,EIUIYNONMANU                  ,"Monthly export price index for NAICS, Nonmanufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M02,100.0,101.7,105.5,101.6,113.4,117.1,115.7,124.8,140.2,164.3,160.2,147.3,114.1,112.0,128.3,114.8,126.8,126.2,134.1,144.6,165.3,186.0,184.1,182.3,166.0,164.9,158.3,180.9,175.5,174.1,171.9,160.7,160.5,195.2,164.3,148.4,147.1,138.1,131.4,126.3,119.9,112.2,126.7,122.2,130.2,131.0,128.5,133.2,138.3,142.1,144.3,137.4,140.7,139.4,132.8,125.5,128.6,107.2,106.0,112.4,124.9,151.3,167.9,181.0,183.8
