index,Index,Label,unit,start,last,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
EIUIZ3222                     ,EIUIZ3222                     ,"Monthly import price index for NAICS 3222, Converted paper product manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,101.3,101.7,101.7,101.7,102.0,102.4,103.4,103.6,104.1,104.7,105.1,105.0,104.5,104.6,104.6,104.6,105.3,105.5,105.3,105.4,104.9,105.3,106.2,106.7,111.0,111.4,111.5,113.0,113.5,114.4,115.8,117.4,118.1,118.8,117.6,116.5,115.3,115.1,114.8,114.0,113.8,113.9,110.2,110.2,110.8,110.7,110.7,111.2,111.5,112.7,113.0,113.0,113.7,113.8,114.0,114.1,113.9,113.9,114.2,114.1,115.4,116.3,116.4,116.6,116.8,117.4,117.5,118.1,118.3,117.9,118.1,118.3,118.2,117.8,118.5,118.4,118.3,118.1,118.3,118.3,118.4,118.3,118.7,118.5,118.0,118.2,117.9,117.7,117.5,117.7,117.7,117.8,117.8,118.2,117.9,118.1,117.9,117.2,116.6,116.9,117.2,117.5,118.4,118.6,118.9,118.7,118.9,119.7,119.4,119.1,117.4,117.0,117.5,116.5,116.0,115.0,115.0,114.6,114.4,114.1,113.5,113.7,114.6,114.6,114.5,114.6,114.7,114.7,114.7,113.5,113.5,113.6,113.5,113.8,114.0,113.7,113.9,114.3,114.3,114.4,114.4,114.4,114.1,114.1,113.4,114.5,114.5,114.5,114.6,117.7,117.8,119.8,119.6,120.1,119.4,119.6,119.8,120.0,119.6,119.2,117.8,118.0,118.0,118.1,118.1,117.7,117.7,117.9,117.8,117.8,117.8,117.4,117.5,118.0,117.4,118.4,118.4,117.7,117.7,118.7,118.6,118.6,119.4,120.1,120.2,121.0,121.3,122.1,121.7,121.9,119.6,120.0,120.2,120.8,120.9,122.4
EIUIZ324                      ,EIUIZ324                      ,"Monthly import price index for NAICS 324, Petroleum and coal products manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,102.7,102.5,99.9,112.5,123.7,120.2,121.1,123.6,106.9,95.8,95.9,98.3,94.9,91.9,107.4,113.4,115.3,119.3,122.0,114.8,119.3,124.7,142.5,137.8,146.7,133.5,151.0,160.7,176.6,194.2,196.2,174.1,165.6,137.3,101.3,70.3,69.3,74.3,79.6,86.9,93.1,111.5,108.3,119.9,116.6,114.8,121.9,123.4,129.7,128.7,128.9,133.0,128.8,123.1,122.9,123.4,120.8,125.7,134.6,140.5,142.9,150.4,176.1,182.2,180.1,175.6,183.7,188.7,181.6,180.2,182.2,178.9,182.5,169.7,181.9,185.9,171.0,157.3,161.6,170.7,175.1,175.7,167.1,160.6,164.0,168.5,169.4,164.8,157.4,157.1,159.9,164.4,163.1,160.2,157.0,159.7,156.8,164.7,166.9,158.0,164.7,165.8,161.8,159.8,156.1,140.5,129.2,118.0,93.9,93.8,99.4,96.4,104.0,102.5,99.8,90.1,82.1,77.7,79.0,74.3,60.5,56.1,56.7,61.2,68.3,76.4,73.9,70.7,73.8,77.5,80.3,80.0,86.5,83.7,83.8,83.2,80.5,81.4,78.0,83.1,90.1,84.3,93.3,94.7,93.6,96.8,93.9,95.2,98.6,104.1,104.0,105.0,104.6,107.8,101.8,95.4,93.6,94.5,98.9,101.3,105.6,100.5,104.5,100.7,102.2,101.9,100.1,98.9,101.3,96.6,84.1,61.5,67.1,71.1,76.6,80.0,73.6,73.6,73.1,75.7,81.8,87.4,94.7,99.9,106.8,109.6,112.0,114.9,116.5,124.6,129.8,125.3,127.9,142.1,170.8,166.8
EIUIZ325                      ,EIUIZ325                      ,"Monthly import price index for NAICS 325, Chemical manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,100.9,100.8,101.3,100.5,100.8,101.1,102.5,103.3,103.6,104.0,104.9,106.0,107.3,107.5,107.9,108.7,109.7,110.5,112.4,112.8,112.5,112.8,114.2,115.4,119.6,121.7,123.1,123.2,124.0,125.4,127.1,128.3,129.9,129.3,127.0,124.0,120.3,119.8,118.8,118.6,120.4,120.3,118.4,118.7,119.2,120.4,121.3,122.0,123.6,123.7,125.3,126.8,127.0,126.1,125.5,125.8,126.4,126.4,128.4,129.4,130.6,131.5,130.2,131.7,132.3,133.0,132.9,133.2,133.6,135.5,135.0,134.3,133.5,133.5,134.5,136.1,136.6,135.5,133.7,134.1,134.4,134.9,134.8,134.8,135.9,136.7,136.3,136.9,135.5,135.2,134.3,133.6,133.2,133.5,133.7,133.7,137.0,137.3,137.7,137.7,137.6,137.6,137.0,137.3,136.8,138.0,138.0,137.5,135.3,134.8,134.4,134.2,134.4,134.3,134.2,133.4,132.5,131.4,131.2,131.1,131.0,131.8,130.4,130.2,130.9,130.8,131.0,130.1,129.8,130.5,130.8,131.2,133.4,134.5,135.6,136.1,135.9,135.7,135.1,134.9,135.2,136.2,137.0,137.6,138.0,139.3,139.5,140.3,141.1,140.6,141.6,141.6,141.6,141.6,141.5,140.5,139.7,140.4,139.8,139.5,139.7,138.8,139.0,138.6,138.5,138.1,137.9,138.3,138.0,138.1,137.5,136.2,135.3,135.6,136.1,136.2,136.7,136.9,137.2,138.7,139.2,140.7,142.5,144.6,147.2,148.5,148.8,149.7,150.6,153.5,155.3,156.4,158.7,160.6,161.7,162.6
EIUIZ3251                     ,EIUIZ3251                     ,"Monthly import price index for NAICS 3251, Basic chemical manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,102.0,103.4,105.4,104.5,105.5,106.9,110.0,111.2,112.3,113.6,115.9,118.3,119.9,120.9,122.3,124.4,126.6,129.3,133.8,134.8,133.6,133.8,136.7,138.0,147.4,151.0,152.4,150.9,151.4,153.8,154.5,154.9,159.5,158.8,154.5,149.5,144.5,143.9,142.2,138.7,140.3,142.4,141.6,143.3,142.2,142.6,144.8,144.8,147.4,145.1,144.6,145.6,146.2,145.4,143.9,144.8,145.5,147.2,151.2,153.7,159.2,162.0,163.8,167.6,170.9,171.6,171.5,172.4,172.3,171.7,169.4,167.5,166.3,168.3,171.3,172.3,171.2,168.0,166.3,166.7,166.6,163.8,164.1,163.5,161.7,162.9,163.6,161.8,161.5,161.9,160.0,158.0,156.8,156.3,156.8,158.0,158.9,158.7,158.9,157.4,156.0,155.1,153.4,154.4,153.5,157.2,156.8,155.0,150.0,147.9,147.0,147.0,147.9,148.0,149.3,146.4,143.2,138.6,138.5,138.4,135.3,134.9,133.1,132.6,133.5,134.6,137.1,134.4,133.7,134.4,135.8,136.5,137.0,138.6,141.0,141.5,141.0,141.6,141.0,140.3,141.9,143.7,146.1,147.2,150.0,150.3,150.7,154.8,155.7,155.6,154.8,154.2,154.5,155.4,155.1,152.4,150.9,151.1,150.4,150.6,151.1,149.2,146.5,145.0,145.2,143.6,143.6,145.6,144.0,144.4,143.7,139.3,137.5,137.7,138.3,138.0,138.7,140.3,141.2,146.2,151.6,153.1,158.1,163.9,169.6,173.1,174.3,175.3,177.8,189.2,195.2,198.3,205.9,208.7,210.9,212.3
EIUIZ32519                    ,EIUIZ32519                    ,"Monthly import price index for NAICS 32519, Other basic organic chemical manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,101.5,102.3,104.7,102.3,103.2,104.1,107.4,105.9,105.8,107.2,109.2,110.5,110.6,109.0,108.4,107.5,105.8,103.6,103.2,104.8,106.4,111.5,114.2,114.8,123.7,122.3,121.6,118.1,118.6,120.6,122.5,123.5,121.4,119.3,114.9,108.6,104.6,106.4,105.7,104.7,104.3,106.1,106.6,107.1,106.9,107.5,109.0,108.5,109.4,108.0,106.8,107.3,106.9,105.2,103.7,105.2,105.4,105.2,107.5,109.2,110.8,111.7,112.5,114.1,115.4,115.3,115.8,116.4,117.0,117.8,116.6,114.7,113.4,115.5,116.8,117.8,117.5,117.0,116.9,117.4,117.6,118.2,119.0,119.2,118.0,119.6,120.3,119.0,119.3,119.0,118.4,117.9,117.8,118.3,118.9,120.0,120.9,121.5,121.3,120.1,118.9,118.0,117.2,118.1,117.3,117.2,116.8,115.8,111.9,110.2,109.1,109.4,110.3,110.7,113.0,111.9,108.7,105.9,105.4,105.2,104.4,104.6,104.4,104.0,104.8,104.3,104.7,104.6,104.6,105.1,105.4,106.6,106.8,107.3,109.1,109.0,108.9,108.4,107.9,108.0,109.3,110.6,112.0,113.3,115.0,116.0,116.2,119.1,119.0,119.0,118.0,117.5,117.7,117.4,116.5,114.4,113.7,113.2,112.6,113.6,113.3,112.9,113.1,112.5,111.9,111.9,111.5,112.2,112.3,113.2,112.9,109.1,108.2,107.8,108.2,108.3,108.9,110.3,111.4,115.1,118.2,119.1,122.1,126.0,130.9,131.1,130.7,132.2,134.5,137.6,140.7,141.3,140.9,141.3,141.7,140.9
EIUIZ325199                   ,EIUIZ325199                   ,"Monthly import price index for NAICS 325199, All other basic organic chemical manufacturing, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.7,100.5,99.8,99.2,98.3,98.1,98.0,98.4,100.0,100.7,102.9,104.8,105.6,107.8,110.4,111.6,113.0,114.7,115.1,117.6,120.2,121.5,122.8,123.7,123.6,123.9,123.4
EIUIZ3253                     ,EIUIZ3253                     ,"Monthly import price index for NAICS 3253, Pesticide, fertilizer, and other agricultural chemical manufacturing, not seasonally adjusted",Index base: 2007.12=100,2007-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,100.0,109.9,121.8,127.4,129.7,132.3,143.9,161.0,169.8,178.8,175.6,166.6,140.8,95.8,92.8,95.1,98.2,118.6,104.5,91.7,88.1,98.4,112.0,115.5,120.2,119.3,127.6,138.6,142.9,145.6,136.8,134.1,133.4,141.1,153.7,164.1,167.5,180.8,184.0,188.6,190.9,191.7,205.7,209.1,209.6,213.4,216.9,222.9,215.1,201.5,196.1,189.8,207.7,232.9,234.1,214.1,219.4,221.3,222.8,220.6,218.0,216.7,216.8,215.7,210.7,204.6,198.1,181.3,172.2,168.7,169.3,170.2,168.5,173.5,175.2,183.6,193.3,195.0,188.5,181.5,179.4,184.9,189.3,189.4,190.7,184.6,178.7,174.8,172.6,172.7,169.8,167.8,165.4,163.3,159.7,155.0,151.6,140.5,140.5,136.4,138.0,138.3,131.5,125.8,126.8,124.0,121.5,121.8,126.5,134.2,139.7,146.7,142.2,138.9,132.4,129.4,125.4,120.3,134.4,140.0,149.1,147.4,149.7,148.1,146.2,144.1,145.6,147.0,149.7,154.9,164.9,168.0,168.3,161.7,161.5,154.9,148.2,147.3,143.0,143.3,140.8,141.4,143.5,145.5,144.5,145.0,143.5,142.2,142.3,139.6,135.2,132.1,134.6,141.5,143.2,147.2,155.8,157.6,175.0,200.7,231.3,240.7,253.7,275.1,281.3,297.1,315.0,335.9,353.9,383.1,444.1,470.7,522.5
EIUIZ3254                     ,EIUIZ3254                     ,"Monthly import price index for NAICS 3254, Pharmaceutical and medicine manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,101.0,100.3,100.3,99.4,99.5,99.8,100.4,100.3,100.1,100.1,100.7,101.8,103.5,103.2,102.5,102.3,102.6,102.8,103.4,103.5,103.6,103.7,104.0,104.5,105.7,106.2,107.7,107.8,108.3,108.3,108.3,108.5,108.1,107.9,107.8,107.8,109.6,109.8,109.0,109.2,108.9,108.8,108.8,108.9,108.9,108.9,109.6,110.3,111.7,111.8,113.4,113.7,113.9,113.9,114.1,114.2,114.2,112.1,112.3,112.5,111.5,111.5,108.1,108.0,107.4,107.3,107.1,107.2,107.3,110.2,110.2,110.3,109.9,109.3,109.8,110.9,110.9,110.8,110.5,110.5,110.6,112.2,112.4,112.4,114.3,114.9,114.2,116.2,114.6,114.5,114.9,114.9,114.9,114.9,115.0,114.8,119.0,119.5,119.2,119.3,119.6,120.1,120.3,120.4,120.1,120.1,120.2,120.6,119.6,120.0,120.4,120.6,120.5,120.6,120.6,120.9,121.3,121.9,121.9,122.4,125.0,127.3,125.8,125.3,126.0,125.7,125.3,124.7,124.4,125.3,125.5,125.9,129.0,129.7,130.0,130.5,130.5,130.6,130.2,130.2,130.0,129.8,129.9,129.9,129.4,131.2,131.0,131.2,132.6,131.9,134.0,134.1,133.8,132.6,132.4,132.4,131.9,133.4,133.2,132.9,133.0,132.6,133.9,134.2,134.1,133.9,133.8,133.8,133.9,134.0,133.7,133.7,133.5,133.6,134.1,134.1,134.2,133.9,133.8,133.9,132.1,132.2,132.3,132.2,132.4,132.5,131.2,131.5,131.5,131.2,131.3,131.3,131.3,131.7,131.6,130.8
EIUIZ325412                   ,EIUIZ325412                   ,"Monthly import price index for NAICS 325412, Pharmaceutical preparation manufacturing, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.8,97.8,97.6,97.6,97.3,97.1,97.2,97.1,97.2,96.9,96.8,96.8,96.1,96.0,96.1,95.9,96.1,96.1,94.9,95.1,95.1,94.8,94.9,94.9,94.7,95.1,95.2,94.4
EIUIZ325414                   ,EIUIZ325414                   ,"Monthly import price index for NAICS 325414, Biological product (except diagnostic) manufacturing, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,105.7,105.9,105.6,105.7,105.7,106.5,107.8,107.7,107.9,107.8,107.8,107.8,105.0,105.3,105.3,105.3,105.3,105.3,104.8,105.3,105.2,105.3,105.2,105.1,104.8,104.9,104.7,104.1
EIUIZ3256                     ,EIUIZ3256                     ,"Monthly import price index for NAICS 3256, Soap, cleaning compound, and toilet preparation manufacturing, not seasonally adjusted",Index base: 2021.12=100,2021-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.0,101.2,102.2,103.1
EIUIZ32562                    ,EIUIZ32562                    ,"Monthly import price index for NAICS 32562, Toilet preparation manufacturing, not seasonally adjusted",Index base: 2021.12=100,2021-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.9,101.7,103.2,104.3
EIUIZ3259                     ,EIUIZ3259                     ,"Monthly import price index for NAICS 3259, Other chemical product and preparation manufacturing, not seasonally adjusted",Index base: 2006.12=100,2006-M12,2022-M04,,,,,,,,,,,,,100.0,100.3,97.9,100.1,101.3,106.1,106.3,107.2,107.3,108.0,108.8,109.3,110.1,110.9,111.7,113.0,116.8,118.5,120.0,121.2,123.7,125.0,132.8,132.7,133.6,134.1,133.5,130.0,128.9,127.9,126.8,125.0,124.1,124.0,121.1,121.4,121.1,122.4,121.7,122.1,129.1,129.4,129.7,119.0,121.0,122.7,123.8,127.9,128.5,133.8,135.9,136.1,139.0,139.4,139.7,142.5,141.9,141.9,144.8,144.8,144.6,152.6,153.6,154.7,152.1,150.9,150.0,148.5,148.9,148.6,148.2,148.0,148.1,148.3,149.1,149.1,149.0,148.5,146.9,147.7,148.3,149.4,160.0,161.5,161.6,159.7,160.6,161.4,162.4,163.0,164.2,163.0,162.7,162.3,162.0,160.5,159.9,159.4,159.3,159.0,158.7,158.6,157.8,157.6,156.8,156.0,155.9,156.1,155.1,151.8,152.8,153.1,153.3,153.4,154.3,154.8,156.6,156.6,156.4,156.5,155.9,155.4,155.4,155.5,155.3,152.0,153.6,153.5,154.2,155.4,155.7,155.9,155.0,156.6,157.3,157.6,156.2,155.7,155.5,154.8,154.4,153.3,153.7,153.7,151.1,150.7,150.3,148.2,147.9,149.2,147.9,147.5,146.9,145.3,145.3,143.4,143.2,143.2,142.8,142.3,142.2,142.9,143.1,144.1,142.8,141.5,140.2,140.7,142.4,143.0,143.7,144.0,144.0,144.9,145.2,146.4,147.6,149.8,150.6,150.4,150.6,150.6,151.2,152.6,153.8
EIUIZ32599                    ,EIUIZ32599                    ,"Monthly import price index for NAICS 32599, All other chemical product and preparation manufacturing, not seasonally adjusted",Index base: 2016.12=100,2016-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.8,99.8,99.7,99.6,96.1,97.9,97.7,98.4,99.6,100.0,100.2,99.2,99.7,100.1,100.2,98.7,98.1,98.1,96.2,95.6,95.7,96.0,96.0,93.0,92.4,91.9,89.3,89.1,88.0,86.6,86.3,85.6,83.9,83.9,83.7,83.6,83.6,83.1,82.6,82.3,82.4,82.3,82.9,81.6,80.3,79.0,79.3,79.9,80.6,81.3,81.8,82.0,82.9,83.7,84.8,85.8,88.0,88.8,88.6,88.7,88.7,89.3,90.4,91.6
EIUIZ326                      ,EIUIZ326                      ,"Monthly import price index for NAICS 326, Plastics and rubber products manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,100.2,100.3,100.6,101.1,101.2,101.6,101.9,102.7,103.2,103.3,103.4,103.5,103.4,103.3,103.5,103.2,103.3,103.3,103.9,104.2,104.4,105.1,105.4,105.8,107.8,108.2,108.7,109.6,110.6,111.2,113.2,113.8,114.1,113.6,113.3,113.2,113.6,113.0,112.9,112.9,112.5,112.3,111.9,112.1,112.0,112.1,112.8,113.3,114.2,114.0,114.0,114.0,115.2,115.4,115.9,115.9,116.1,115.8,116.1,116.5,118.9,119.6,120.1,122.1,122.8,123.4,124.8,124.9,125.2,125.9,126.0,125.8,127.2,127.0,127.2,127.6,127.8,127.6,127.4,127.4,127.5,127.6,127.5,127.5,127.0,127.1,127.0,126.2,125.9,125.4,125.4,125.1,124.6,124.3,124.3,124.4,123.5,123.3,123.2,123.1,122.9,122.9,121.8,121.8,121.8,121.8,122.0,121.9,121.1,120.5,120.4,119.8,119.7,119.5,118.8,118.8,118.8,118.7,118.6,118.3,117.2,117.6,117.1,116.7,117.0,117.2,117.7,117.7,117.6,117.3,117.3,116.7,116.7,116.8,117.7,118.0,118.0,117.8,118.3,118.5,118.4,118.3,118.2,118.3,118.2,118.9,119.1,119.6,119.7,119.6,119.7,119.6,119.5,119.7,120.2,120.1,119.5,119.4,119.4,119.2,119.2,119.2,118.8,118.8,118.6,119.3,119.4,119.2,119.2,118.9,118.7,118.6,118.5,118.8,120.5,121.3,121.6,121.8,122.6,122.8,123.1,123.8,123.7,123.6,123.3,123.7,125.1,126.7,127.7,128.1,128.7,129.0,129.7,130.2,130.7,132.6
EIUIZ3261                     ,EIUIZ3261                     ,"Monthly import price index for NAICS 3261, Plastics product manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,100.1,100.3,100.4,100.8,100.9,101.0,101.1,101.6,101.7,102.0,102.0,102.2,101.9,101.7,101.8,101.8,101.8,101.8,102.4,102.7,103.2,103.9,104.2,104.6,107.6,108.3,108.7,110.1,110.9,111.6,113.8,114.8,114.9,113.7,113.2,112.8,111.9,110.6,109.9,110.3,109.7,109.4,108.8,109.1,108.9,109.1,110.2,111.1,111.6,111.2,111.0,111.4,111.8,111.7,111.8,111.9,111.9,111.1,111.5,112.0,114.0,114.5,114.8,115.7,116.4,117.1,117.6,117.7,118.1,118.2,118.4,118.2,118.2,118.0,118.4,118.8,119.3,119.1,119.0,118.6,118.7,118.9,118.9,119.0,119.6,119.9,119.9,119.9,119.6,119.6,120.3,120.2,120.3,120.3,120.1,120.2,119.7,119.7,119.7,119.6,119.5,119.6,119.6,119.7,119.7,119.7,119.6,119.1,119.8,119.3,118.9,118.5,118.4,118.3,117.9,117.9,117.9,118.0,117.9,117.8,116.1,116.5,116.5,116.0,116.2,116.4,116.4,116.2,116.1,115.8,115.9,114.8,115.1,115.3,116.3,116.1,116.1,116.1,118.1,118.2,117.9,117.7,117.8,117.9,118.0,118.5,118.9,119.3,119.4,119.5,119.9,119.9,119.9,120.2,121.2,121.0,120.4,120.1,119.9,119.7,119.7,119.7,119.7,119.8,119.4,119.7,119.9,120.0,120.0,119.6,119.3,119.1,119.0,119.6,122.2,123.5,124.0,123.9,125.2,125.6,126.0,126.4,126.4,126.0,125.2,126.0,127.0,127.5,128.8,129.1,129.7,130.2,130.4,130.0,130.0,131.4
EIUIZ32611                    ,EIUIZ32611                    ,"Monthly import price index for NAICS 32611, Plastics packaging materials and unlaminated film and sheet manufacturing, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,99.5,99.1,99.2,98.7,98.5,98.1,98.9,99.0,99.0,99.3,99.7,99.9,101.0,101.5,103.1,106.2,107.4,109.9,110.7,111.8,114.4,115.0,115.7,116.2,114.8,115.8,117.1
EIUIZ326113                   ,EIUIZ326113                   ,"Monthly import price index for NAICS 326113, Unlaminated plastics film and sheet (except packaging) manufacturing, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,101.4,101.8,103.6,106.8,108.2,110.7,111.6,112.9,115.6,116.3,117.0,117.6,116.1,117.1,118.6
EIUIZ32619                    ,EIUIZ32619                    ,"Monthly import price index for NAICS 32619, Other plastics product manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,99.8,99.9,99.9,100.2,100.2,100.3,100.6,101.1,101.1,101.5,101.6,101.8,101.4,101.1,101.2,101.2,101.2,101.0,101.7,102.0,102.7,103.1,103.2,103.4,107.1,107.3,107.8,109.3,110.1,110.4,111.9,112.0,112.4,112.9,112.7,112.5,112.0,112.4,112.8,113.2,113.2,112.6,111.6,111.6,111.2,111.3,111.4,111.9,112.0,111.5,111.2,111.3,111.4,111.3,111.4,111.7,111.8,110.1,110.5,110.5,112.1,112.3,112.8,113.3,113.7,114.4,115.0,115.2,115.8,116.1,116.1,116.1,116.1,116.2,116.8,117.2,117.4,117.1,117.0,117.0,117.1,117.4,117.5,117.5,117.8,117.8,117.9,117.6,117.6,117.6,118.5,118.7,118.7,118.7,118.3,118.2,117.0,116.8,116.7,116.5,116.5,116.6,116.6,116.8,116.9,117.0,117.0,117.1,117.9,117.3,116.9,116.4,116.6,116.8,116.7,116.5,116.6,116.6,116.6,116.5,116.6,116.8,116.6,116.4,116.6,116.5,116.5,116.4,116.1,116.0,116.1,114.7,115.0,115.4,116.8,116.3,116.1,116.3,118.8,118.9,118.6,118.4,118.5,118.5,118.5,118.9,119.3,119.3,119.1,119.0,119.4,119.3,118.9,118.9,121.1,121.2,121.1,121.1,120.8,120.6,120.7,120.6,121.0,121.3,121.1,121.6,122.1,122.4,122.3,122.0,121.6,121.3,121.2,122.2,126.0,127.6,128.4,128.4,130.0,130.4,131.0,131.2,131.0,129.4,127.3,127.7,128.4,128.8,130.0,129.6,130.2,130.7,130.7,130.6,130.4,131.8
