index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12
JTU000000550000000JOR         ,JTU000000550000000JOR         ,0,R,2000-M12,2021-M12,3.0,3.8,2.8,2.9,3.0,2.9,3.6,3.6,3.1,3.1,2.7,2.2,1.9,2.6,2.4,2.2,2.8,2.3,2.1,2.5,2.4,2.1,2.6,2.1,1.7,2.2,2.0,2.3,2.5,2.3,2.4,2.3,2.8,2.0,2.6,1.8,1.9,2.6,2.3,2.4,2.9,2.6,2.3,2.9,2.2,2.7,2.7,2.3,2.5,2.6,2.3,2.5,2.9,2.3,2.6,3.1,3.0,2.9,3.2,2.6,2.4,3.2,3.0,3.1,3.5,2.7,2.9,3.3,3.1,3.1,2.8,2.5,2.5,2.9,2.7,2.8,2.9,3.1,3.4,3.2,3.0,3.1,3.5,2.7,2.6,2.8,2.5,2.5,2.9,3.0,2.7,2.5,2.7,2.4,2.4,1.8,2.0,2.2,1.9,1.8,2.3,2.2,1.6,1.9,1.7,1.5,1.8,1.4,1.3,2.0,1.6,1.9,2.6,2.1,2.2,2.3,2.2,2.0,2.1,1.9,1.6,2.2,1.9,2.2,2.3,2.4,2.5,2.7,2.6,2.4,2.8,2.0,2.3,2.8,2.2,2.9,2.5,2.6,2.8,2.7,2.7,2.6,2.8,2.2,2.3,2.3,2.7,3.2,3.5,3.1,3.2,2.8,3.6,2.9,3.3,2.7,2.4,3.0,3.1,3.3,3.7,3.4,3.2,4.1,4.0,3.8,3.8,3.5,3.8,4.0,4.4,4.1,4.9,4.3,4.2,4.5,3.6,3.6,4.2,3.3,3.5,4.5,3.6,5.0,4.2,3.8,3.5,3.9,3.5,3.7,3.6,3.6,3.3,3.6,3.7,3.7,4.1,3.7,4.3,4.2,4.1,4.6,4.5,4.3,4.0,4.4,4.4,4.4,4.7,4.9,4.7,4.5,5.0,5.0,5.3,5.1,4.9,5.1,4.8,4.9,5.4,4.9,5.0,5.3,4.9,4.9,5.3,4.4,3.9,5.1,4.7,3.8,4.1,4.2,4.4,6.1,4.3,4.4,4.5,4.1,3.6,4.3,4.4,5.7,7.2,6.4,6.9,7.7,6.9,7.2,7.0,6.8,5.9
JTU000000560000000JOL         ,JTU000000560000000JOL         ,0,L,2000-M12,2021-M12,9.0,10.0,9.0,11.0,12.0,15.0,16.0,11.0,10.0,9.0,9.0,7.0,7.0,7.0,6.0,7.0,9.0,12.0,12.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,6.0,5.0,9.0,11.0,13.0,8.0,8.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,8.0,13.0,12.0,10.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,9.0,10.0,13.0,16.0,10.0,11.0,10.0,10.0,9.0,10.0,10.0,9.0,12.0,13.0,16.0,17.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,10.0,12.0,14.0,18.0,19.0,14.0,13.0,13.0,12.0,11.0,11.0,12.0,10.0,11.0,11.0,18.0,15.0,12.0,10.0,9.0,9.0,6.0,7.0,8.0,6.0,6.0,6.0,9.0,9.0,6.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,8.0,11.0,11.0,11.0,9.0,9.0,8.0,9.0,8.0,9.0,6.0,6.0,8.0,9.0,11.0,14.0,10.0,10.0,9.0,10.0,7.0,10.0,7.0,7.0,8.0,10.0,12.0,13.0,11.0,9.0,8.0,9.0,8.0,9.0,8.0,8.0,9.0,11.0,14.0,14.0,10.0,9.0,9.0,10.0,8.0,10.0,10.0,10.0,10.0,13.0,16.0,21.0,13.0,13.0,11.0,12.0,9.0,12.0,11.0,12.0,12.0,15.0,17.0,17.0,16.0,12.0,11.0,13.0,9.0,11.0,10.0,9.0,11.0,13.0,18.0,19.0,14.0,12.0,11.0,12.0,10.0,12.0,11.0,10.0,10.0,13.0,18.0,20.0,18.0,15.0,13.0,12.0,10.0,12.0,13.0,10.0,12.0,15.0,19.0,21.0,17.0,18.0,16.0,15.0,14.0,15.0,15.0,13.0,14.0,16.0,22.0,26.0,21.0,17.0,17.0,16.0,13.0,17.0,16.0,13.0,12.0,13.0,12.0,13.0,15.0,14.0,13.0,13.0,11.0,16.0,15.0,15.0,17.0,20.0,20.0,22.0,26.0,23.0,19.0,20.0,17.0,27.0
JTU000000560000000JOR         ,JTU000000560000000JOR         ,0,R,2000-M12,2021-M12,3.6,4.2,3.6,4.3,4.7,5.8,5.7,4.1,3.7,3.3,3.5,2.8,2.7,3.0,2.7,2.7,3.6,4.7,4.6,3.5,3.5,2.9,3.1,2.7,2.8,3.0,2.4,2.1,3.4,4.2,4.6,2.9,3.0,2.6,2.7,2.3,2.6,2.8,2.5,2.6,3.2,4.9,4.2,3.8,3.3,2.8,3.1,2.9,3.2,2.7,2.9,3.3,3.9,4.8,5.5,3.7,4.0,3.5,3.5,3.4,3.6,3.7,3.4,4.2,4.7,5.3,5.6,4.1,4.0,4.2,3.7,3.7,3.7,4.1,3.6,4.2,4.7,5.7,5.9,4.6,4.3,4.3,4.0,3.7,3.7,4.2,3.3,3.6,3.7,5.7,4.6,3.8,3.2,2.8,2.8,2.0,2.4,2.6,2.1,2.2,1.9,3.1,3.0,2.2,2.5,2.3,2.3,2.0,2.3,2.9,2.6,3.0,3.7,3.8,3.7,3.0,3.1,2.5,2.9,2.8,3.0,2.2,2.2,2.8,3.0,3.7,4.5,3.4,3.4,3.0,3.2,2.2,3.3,2.5,2.5,2.7,3.5,4.0,4.3,3.4,2.9,2.7,2.9,2.6,3.0,2.8,2.8,3.2,3.6,4.6,4.5,3.3,3.0,3.1,3.3,2.7,3.2,3.5,3.5,3.3,4.2,5.2,6.3,4.0,4.0,3.4,3.9,3.0,3.9,3.6,4.0,3.9,4.8,5.3,5.3,5.1,3.8,3.5,4.1,2.9,3.7,3.5,3.2,3.8,4.3,5.8,6.2,4.7,4.0,3.6,3.9,3.4,4.0,3.7,3.5,3.6,4.3,5.9,6.3,5.8,5.0,4.4,4.1,3.5,4.1,4.6,3.6,4.3,5.1,6.3,6.8,5.5,5.8,5.2,4.9,4.6,5.1,5.2,4.4,4.6,5.4,7.0,7.9,6.4,5.3,5.5,5.1,4.3,5.5,5.3,4.5,4.1,4.7,4.4,4.6,5.1,4.8,4.5,4.5,4.0,5.7,5.5,5.4,5.9,7.1,6.7,7.3,8.3,7.5,6.2,6.8,6.0,8.9
JTU000000MW0000000JOL         ,JTU000000MW0000000JOL         ,0,L,2000-M12,2021-M12,1027.0,1136.0,941.0,961.0,1065.0,1045.0,1033.0,1118.0,1021.0,932.0,894.0,731.0,644.0,816.0,690.0,799.0,887.0,759.0,708.0,878.0,778.0,684.0,760.0,647.0,543.0,762.0,655.0,650.0,803.0,711.0,683.0,710.0,768.0,635.0,781.0,626.0,581.0,782.0,677.0,708.0,877.0,772.0,674.0,871.0,733.0,774.0,835.0,642.0,723.0,834.0,781.0,809.0,1015.0,818.0,813.0,953.0,864.0,881.0,926.0,755.0,698.0,866.0,806.0,879.0,1064.0,878.0,902.0,951.0,986.0,989.0,891.0,805.0,799.0,941.0,843.0,958.0,982.0,879.0,927.0,952.0,889.0,949.0,942.0,817.0,842.0,894.0,803.0,834.0,893.0,869.0,774.0,798.0,818.0,714.0,731.0,570.0,559.0,540.0,560.0,474.0,548.0,549.0,476.0,507.0,499.0,507.0,567.0,463.0,418.0,581.0,508.0,561.0,677.0,614.0,563.0,671.0,637.0,590.0,653.0,608.0,513.0,663.0,624.0,695.0,782.0,719.0,769.0,874.0,805.0,822.0,860.0,683.0,665.0,790.0,792.0,909.0,853.0,845.0,802.0,883.0,877.0,913.0,939.0,791.0,783.0,763.0,833.0,857.0,945.0,885.0,915.0,890.0,984.0,967.0,1085.0,881.0,753.0,878.0,857.0,959.0,1147.0,1070.0,1034.0,1179.0,1216.0,1113.0,1182.0,1006.0,973.0,1149.0,1226.0,1191.0,1343.0,1260.0,1179.0,1394.0,1248.0,1264.0,1364.0,1174.0,1112.0,1252.0,1268.0,1334.0,1378.0,1315.0,1208.0,1461.0,1319.0,1264.0,1282.0,1263.0,1144.0,1223.0,1284.0,1336.0,1484.0,1299.0,1429.0,1457.0,1555.0,1608.0,1631.0,1412.0,1335.0,1475.0,1504.0,1641.0,1721.0,1725.0,1698.0,1736.0,1774.0,1775.0,1833.0,1718.0,1598.0,1683.0,1579.0,1671.0,1821.0,1682.0,1624.0,1720.0,1588.0,1568.0,1733.0,1422.0,1253.0,1476.0,1483.0,1218.0,1087.0,1171.0,1336.0,1639.0,1420.0,1411.0,1552.0,1373.0,1294.0,1462.0,1543.0,1806.0,2201.0,2145.0,2278.0,2546.0,2271.0,2362.0,2644.0,2272.0,2144.0
JTU000000MW0000000JOR         ,JTU000000MW0000000JOR         ,0,R,2000-M12,2021-M12,3.1,3.5,2.9,3.0,3.3,3.2,3.2,3.4,3.2,2.9,2.8,2.3,2.0,2.6,2.2,2.5,2.8,2.4,2.2,2.8,2.5,2.2,2.4,2.0,1.7,2.4,2.1,2.1,2.6,2.3,2.2,2.3,2.5,2.0,2.5,2.0,1.8,2.5,2.2,2.3,2.8,2.4,2.1,2.8,2.3,2.4,2.6,2.0,2.3,2.7,2.5,2.6,3.2,2.6,2.5,3.0,2.7,2.7,2.9,2.3,2.2,2.7,2.5,2.7,3.3,2.7,2.8,3.0,3.1,3.1,2.8,2.5,2.5,3.0,2.6,3.0,3.0,2.7,2.8,2.9,2.8,2.9,2.9,2.5,2.6,2.8,2.5,2.6,2.8,2.7,2.4,2.5,2.6,2.2,2.3,1.8,1.8,1.8,1.8,1.6,1.8,1.8,1.6,1.7,1.7,1.7,1.9,1.5,1.4,2.0,1.7,1.9,2.2,2.0,1.9,2.2,2.1,1.9,2.1,2.0,1.7,2.2,2.1,2.3,2.5,2.3,2.5,2.8,2.6,2.7,2.8,2.2,2.1,2.6,2.6,2.9,2.7,2.7,2.6,2.8,2.8,2.9,3.0,2.5,2.5,2.5,2.7,2.7,3.0,2.8,2.9,2.8,3.1,3.0,3.4,2.8,2.4,2.8,2.7,3.0,3.6,3.3,3.2,3.7,3.8,3.4,3.6,3.1,3.0,3.6,3.8,3.7,4.1,3.8,3.6,4.2,3.8,3.8,4.1,3.5,3.4,3.8,3.9,4.0,4.1,3.9,3.6,4.4,4.0,3.8,3.8,3.8,3.4,3.7,3.9,4.0,4.4,3.9,4.2,4.3,4.6,4.7,4.8,4.1,3.9,4.4,4.5,4.8,5.1,5.0,4.9,5.1,5.2,5.2,5.3,5.0,4.6,5.0,4.6,4.9,5.3,4.9,4.7,5.0,4.6,4.6,5.0,4.1,3.7,4.3,4.3,3.6,3.7,3.9,4.3,5.2,4.5,4.4,4.8,4.2,4.0,4.6,4.8,5.5,6.6,6.4,6.7,7.4,6.7,6.9,7.6,6.5,6.2
JTU000000NE0000000JOL         ,JTU000000NE0000000JOL         ,0,L,2000-M12,2021-M12,785.0,1085.0,925.0,926.0,1118.0,966.0,834.0,883.0,796.0,754.0,714.0,624.0,600.0,769.0,575.0,589.0,694.0,623.0,617.0,700.0,665.0,618.0,746.0,619.0,454.0,708.0,530.0,525.0,626.0,625.0,601.0,617.0,608.0,557.0,655.0,570.0,523.0,590.0,592.0,660.0,727.0,648.0,563.0,708.0,681.0,714.0,803.0,570.0,613.0,662.0,649.0,647.0,784.0,675.0,700.0,780.0,743.0,799.0,828.0,707.0,648.0,829.0,724.0,752.0,901.0,742.0,767.0,825.0,889.0,867.0,944.0,811.0,741.0,832.0,791.0,817.0,833.0,781.0,836.0,845.0,832.0,758.0,879.0,766.0,663.0,843.0,685.0,691.0,746.0,714.0,704.0,741.0,772.0,626.0,688.0,606.0,562.0,551.0,541.0,501.0,518.0,540.0,578.0,503.0,528.0,520.0,524.0,436.0,440.0,540.0,490.0,511.0,728.0,625.0,571.0,666.0,660.0,594.0,721.0,566.0,492.0,627.0,586.0,615.0,679.0,617.0,608.0,675.0,632.0,656.0,698.0,608.0,542.0,652.0,618.0,680.0,796.0,708.0,677.0,719.0,802.0,682.0,763.0,662.0,609.0,714.0,650.0,730.0,736.0,703.0,726.0,697.0,763.0,761.0,771.0,685.0,623.0,679.0,696.0,742.0,859.0,833.0,853.0,864.0,920.0,861.0,902.0,728.0,776.0,883.0,902.0,852.0,1030.0,963.0,825.0,1056.0,958.0,955.0,1041.0,909.0,887.0,956.0,849.0,955.0,1028.0,971.0,939.0,1092.0,1046.0,1100.0,1069.0,948.0,956.0,984.0,1064.0,1025.0,1192.0,1054.0,1029.0,1161.0,1168.0,1099.0,1160.0,1008.0,1032.0,1112.0,1068.0,1207.0,1269.0,1179.0,1192.0,1294.0,1214.0,1300.0,1289.0,1203.0,1123.0,1205.0,1094.0,1185.0,1199.0,1238.0,1160.0,1173.0,1312.0,1207.0,1292.0,1098.0,1061.0,1222.0,1141.0,1001.0,928.0,951.0,1070.0,1227.0,1107.0,1111.0,1246.0,1101.0,1029.0,1138.0,1231.0,1519.0,1745.0,1757.0,1772.0,2118.0,1905.0,1812.0,1882.0,1825.0,1825.0
JTU000000NE0000000JOR         ,JTU000000NE0000000JOR         ,0,R,2000-M12,2021-M12,3.0,4.2,3.5,3.5,4.2,3.7,3.2,3.4,3.1,2.9,2.7,2.4,2.3,3.0,2.3,2.3,2.7,2.4,2.4,2.7,2.6,2.4,2.9,2.4,1.8,2.8,2.1,2.1,2.5,2.4,2.4,2.4,2.4,2.2,2.6,2.2,2.0,2.3,2.3,2.6,2.8,2.5,2.2,2.8,2.7,2.8,3.1,2.2,2.4,2.6,2.5,2.5,3.0,2.6,2.7,3.0,2.9,3.1,3.2,2.7,2.5,3.2,2.8,2.9,3.4,2.8,2.9,3.2,3.4,3.3,3.5,3.1,2.8,3.2,3.0,3.1,3.1,2.9,3.1,3.2,3.1,2.8,3.3,2.9,2.5,3.2,2.6,2.6,2.8,2.7,2.6,2.8,2.9,2.4,2.6,2.3,2.1,2.2,2.1,2.0,2.0,2.1,2.3,2.0,2.1,2.0,2.1,1.7,1.7,2.2,2.0,2.0,2.8,2.4,2.2,2.6,2.6,2.3,2.8,2.2,1.9,2.5,2.3,2.4,2.6,2.4,2.4,2.6,2.5,2.5,2.7,2.3,2.1,2.6,2.4,2.6,3.1,2.7,2.6,2.8,3.1,2.6,2.9,2.5,2.3,2.8,2.5,2.8,2.8,2.7,2.8,2.7,2.9,2.9,2.9,2.6,2.4,2.6,2.7,2.8,3.2,3.1,3.2,3.3,3.5,3.2,3.3,2.7,2.9,3.3,3.4,3.2,3.8,3.5,3.0,3.9,3.5,3.5,3.8,3.3,3.2,3.5,3.1,3.5,3.7,3.5,3.4,4.0,3.8,4.0,3.8,3.4,3.4,3.6,3.8,3.7,4.3,3.8,3.7,4.1,4.2,3.9,4.1,3.6,3.6,4.0,3.8,4.3,4.5,4.1,4.2,4.5,4.3,4.5,4.5,4.2,3.9,4.3,3.9,4.2,4.2,4.3,4.0,4.1,4.6,4.2,4.4,3.8,3.7,4.3,4.0,3.5,3.7,3.8,4.1,4.6,4.1,4.1,4.5,4.0,3.8,4.2,4.5,5.5,6.2,6.2,6.2,7.4,6.7,6.3,6.5,6.3,6.3
JTU000000SO0000000JOL         ,JTU000000SO0000000JOL         ,0,L,2000-M12,2021-M12,1380.0,1979.0,1838.0,1568.0,1749.0,1601.0,1490.0,1819.0,1443.0,1419.0,1473.0,1243.0,1140.0,1490.0,1214.0,1270.0,1461.0,1338.0,1245.0,1355.0,1298.0,1195.0,1380.0,1121.0,951.0,1310.0,1149.0,1116.0,1336.0,1268.0,1234.0,1301.0,1141.0,1165.0,1378.0,1157.0,1118.0,1432.0,1314.0,1239.0,1528.0,1419.0,1275.0,1606.0,1374.0,1411.0,1569.0,1149.0,1322.0,1547.0,1423.0,1524.0,1825.0,1442.0,1468.0,1846.0,1597.0,1643.0,1622.0,1502.0,1459.0,1767.0,1570.0,1815.0,2120.0,1802.0,1802.0,1825.0,1775.0,1757.0,1863.0,1656.0,1610.0,1861.0,1770.0,1941.0,2090.0,1860.0,1767.0,1913.0,1786.0,1797.0,1808.0,1600.0,1545.0,1804.0,1577.0,1583.0,1772.0,1628.0,1453.0,1534.0,1367.0,1200.0,1392.0,1145.0,1049.0,1079.0,1031.0,937.0,952.0,925.0,815.0,888.0,898.0,921.0,959.0,836.0,806.0,1062.0,862.0,916.0,1181.0,1069.0,960.0,1179.0,1085.0,1082.0,1303.0,1035.0,974.0,1138.0,1140.0,1151.0,1289.0,1174.0,1185.0,1375.0,1225.0,1429.0,1455.0,1293.0,1373.0,1621.0,1366.0,1545.0,1671.0,1501.0,1464.0,1525.0,1463.0,1477.0,1570.0,1332.0,1280.0,1529.0,1489.0,1518.0,1726.0,1666.0,1532.0,1554.0,1516.0,1535.0,1702.0,1344.0,1350.0,1505.0,1625.0,1659.0,1860.0,1825.0,1838.0,1909.0,2062.0,1888.0,2103.0,1716.0,1739.0,1988.0,1897.0,1884.0,2341.0,2135.0,1984.0,2468.0,2202.0,2111.0,2369.0,2084.0,1986.0,2296.0,2168.0,2382.0,2391.0,2135.0,2157.0,2393.0,2099.0,2203.0,2153.0,2011.0,2001.0,2010.0,2094.0,2134.0,2473.0,2097.0,2328.0,2487.0,2247.0,2233.0,2333.0,2142.0,2009.0,2340.0,2276.0,2400.0,2741.0,2509.0,2662.0,2894.0,2656.0,2688.0,2778.0,2666.0,2544.0,2735.0,2543.0,2763.0,2943.0,2684.0,2583.0,2890.0,2761.0,2759.0,2924.0,2472.0,2263.0,2598.0,2524.0,2175.0,1959.0,2074.0,2294.0,2703.0,2589.0,2669.0,2823.0,2469.0,2394.0,2820.0,2906.0,3208.0,3826.0,3627.0,3967.0,4520.0,4244.0,4093.0,4394.0,3790.0,3704.0
JTU000000SO0000000JOR         ,JTU000000SO0000000JOR         ,0,R,2000-M12,2021-M12,2.9,4.1,3.8,3.3,3.6,3.3,3.1,3.8,3.0,3.0,3.1,2.6,2.4,3.2,2.6,2.7,3.1,2.8,2.6,2.9,2.7,2.5,2.9,2.4,2.0,2.8,2.5,2.4,2.8,2.7,2.6,2.7,2.4,2.4,2.9,2.4,2.3,3.0,2.8,2.6,3.2,2.9,2.6,3.3,2.8,2.9,3.2,2.3,2.7,3.2,2.9,3.1,3.7,2.9,2.9,3.7,3.2,3.3,3.2,3.0,2.9,3.6,3.2,3.6,4.1,3.5,3.5,3.6,3.5,3.4,3.6,3.2,3.1,3.7,3.5,3.8,4.0,3.6,3.4,3.7,3.5,3.5,3.5,3.1,3.0,3.5,3.1,3.1,3.4,3.1,2.8,3.0,2.7,2.4,2.7,2.3,2.1,2.2,2.1,1.9,2.0,1.9,1.7,1.8,1.9,1.9,2.0,1.7,1.7,2.2,1.8,1.9,2.4,2.2,2.0,2.4,2.2,2.2,2.7,2.1,2.0,2.4,2.4,2.4,2.6,2.4,2.4,2.8,2.5,2.9,2.9,2.6,2.7,3.3,2.8,3.1,3.3,3.0,2.9,3.0,2.9,2.9,3.1,2.6,2.5,3.1,3.0,3.0,3.4,3.2,3.0,3.1,3.0,3.0,3.3,2.6,2.6,3.0,3.2,3.2,3.6,3.5,3.5,3.6,3.9,3.6,3.9,3.2,3.3,3.8,3.6,3.6,4.3,4.0,3.7,4.6,4.1,3.9,4.3,3.8,3.6,4.3,4.0,4.4,4.4,3.9,3.9,4.3,3.8,4.0,3.9,3.6,3.6,3.7,3.8,3.9,4.4,3.8,4.1,4.4,4.0,4.0,4.1,3.8,3.6,4.2,4.1,4.3,4.8,4.4,4.6,5.0,4.6,4.7,4.8,4.6,4.4,4.8,4.5,4.8,5.1,4.6,4.4,5.0,4.7,4.7,5.0,4.2,3.9,4.5,4.4,3.8,3.9,4.1,4.3,5.0,4.8,4.9,5.1,4.5,4.3,5.2,5.3,5.7,6.7,6.4,6.9,7.7,7.3,7.0,7.4,6.4,6.3
JTU000000WE0000000JOL         ,JTU000000WE0000000JOL         ,0,L,2000-M12,2021-M12,1143.0,1391.0,1140.0,1059.0,1163.0,932.0,962.0,1077.0,845.0,836.0,922.0,774.0,635.0,909.0,743.0,745.0,893.0,824.0,783.0,837.0,852.0,718.0,881.0,739.0,635.0,881.0,691.0,622.0,804.0,751.0,809.0,738.0,747.0,674.0,754.0,617.0,617.0,794.0,748.0,747.0,860.0,927.0,755.0,1006.0,843.0,885.0,964.0,758.0,827.0,885.0,897.0,922.0,1071.0,909.0,994.0,1050.0,1042.0,1016.0,1016.0,925.0,932.0,1026.0,1003.0,1160.0,1239.0,1081.0,1065.0,1134.0,1189.0,1135.0,1097.0,1027.0,908.0,1192.0,1050.0,1127.0,1300.0,1180.0,1243.0,1197.0,1181.0,1162.0,1200.0,1133.0,984.0,1141.0,1009.0,1029.0,1046.0,1042.0,825.0,941.0,851.0,702.0,767.0,638.0,530.0,622.0,556.0,569.0,573.0,572.0,566.0,515.0,527.0,546.0,593.0,524.0,493.0,694.0,657.0,665.0,874.0,735.0,633.0,748.0,728.0,671.0,839.0,747.0,637.0,671.0,736.0,774.0,829.0,716.0,811.0,883.0,782.0,886.0,931.0,707.0,693.0,801.0,700.0,819.0,876.0,835.0,860.0,805.0,795.0,841.0,856.0,790.0,732.0,833.0,871.0,946.0,1013.0,943.0,882.0,956.0,950.0,913.0,1048.0,858.0,794.0,964.0,1037.0,968.0,1203.0,1077.0,1157.0,1164.0,1286.0,1115.0,1226.0,1013.0,979.0,1223.0,1242.0,1233.0,1457.0,1255.0,1154.0,1473.0,1215.0,1247.0,1432.0,1105.0,1149.0,1390.0,1263.0,1386.0,1565.0,1352.0,1320.0,1462.0,1390.0,1396.0,1468.0,1314.0,1185.0,1309.0,1238.0,1248.0,1504.0,1337.0,1443.0,1584.0,1519.0,1445.0,1624.0,1277.0,1305.0,1558.0,1462.0,1518.0,1719.0,1541.0,1632.0,1787.0,1757.0,1703.0,1761.0,1538.0,1484.0,1749.0,1546.0,1650.0,1821.0,1645.0,1734.0,1849.0,1688.0,1679.0,1757.0,1464.0,1461.0,1765.0,1553.0,1340.0,1189.0,1217.0,1337.0,1632.0,1473.0,1458.0,1628.0,1367.0,1315.0,1660.0,1593.0,1833.0,2192.0,2170.0,2408.0,2717.0,2493.0,2390.0,2608.0,2261.0,2273.0
JTU000000WE0000000JOR         ,JTU000000WE0000000JOR         ,0,R,2000-M12,2021-M12,3.8,4.7,3.8,3.6,3.9,3.1,3.2,3.6,2.9,2.8,3.1,2.6,2.2,3.1,2.6,2.6,3.0,2.8,2.7,2.9,2.9,2.5,3.0,2.5,2.2,3.0,2.4,2.2,2.7,2.6,2.7,2.5,2.6,2.3,2.6,2.1,2.1,2.7,2.6,2.5,2.9,3.1,2.5,3.3,2.8,2.9,3.2,2.5,2.7,3.0,3.0,3.1,3.5,2.9,3.2,3.4,3.4,3.3,3.2,3.0,3.0,3.3,3.2,3.7,3.9,3.4,3.3,3.6,3.7,3.6,3.4,3.2,2.8,3.8,3.3,3.5,4.0,3.7,3.8,3.7,3.7,3.6,3.7,3.5,3.1,3.6,3.2,3.2,3.3,3.3,2.6,3.0,2.7,2.3,2.5,2.1,1.7,2.1,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,2.0,1.8,1.7,2.4,2.3,2.3,3.0,2.5,2.1,2.6,2.5,2.3,2.8,2.5,2.2,2.3,2.5,2.6,2.8,2.4,2.7,3.0,2.6,3.0,3.1,2.4,2.3,2.7,2.4,2.7,2.8,2.7,2.8,2.6,2.6,2.7,2.7,2.5,2.4,2.7,2.8,3.0,3.2,3.0,2.8,3.0,3.0,2.9,3.3,2.7,2.5,3.1,3.3,3.0,3.7,3.3,3.5,3.6,3.9,3.4,3.7,3.1,3.0,3.7,3.8,3.7,4.3,3.7,3.4,4.3,3.6,3.7,4.2,3.2,3.4,4.1,3.8,4.1,4.5,3.9,3.8,4.2,4.0,4.0,4.2,3.8,3.4,3.8,3.6,3.6,4.3,3.8,4.0,4.5,4.3,4.1,4.5,3.6,3.7,4.4,4.1,4.3,4.7,4.2,4.5,4.9,4.8,4.7,4.8,4.2,4.1,4.8,4.3,4.5,4.9,4.4,4.6,5.0,4.5,4.5,4.7,3.9,3.9,4.8,4.2,3.7,3.8,3.8,4.0,4.8,4.3,4.2,4.6,3.9,3.8,4.8,4.6,5.2,6.1,6.0,6.6,7.3,6.7,6.5,6.9,6.0,6.1
