index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10
JTU000000400000000TSL         ,JTU000000400000000TSL         ,0,L,2000-M12,2021-M10,59.0,87.0,55.0,52.0,73.0,67.0,66.0,86.0,87.0,67.0,83.0,58.0,56.0,73.0,42.0,47.0,64.0,63.0,76.0,90.0,69.0,60.0,71.0,52.0,65.0,90.0,48.0,48.0,56.0,58.0,69.0,72.0,80.0,53.0,56.0,46.0,54.0,73.0,47.0,51.0,66.0,55.0,65.0,63.0,71.0,55.0,65.0,52.0,54.0,74.0,46.0,57.0,60.0,69.0,64.0,72.0,78.0,52.0,63.0,45.0,62.0,68.0,48.0,53.0,72.0,75.0,73.0,80.0,85.0,68.0,84.0,53.0,62.0,76.0,55.0,64.0,77.0,74.0,65.0,86.0,85.0,66.0,65.0,48.0,61.0,63.0,58.0,48.0,62.0,58.0,71.0,71.0,78.0,56.0,55.0,52.0,51.0,66.0,50.0,51.0,52.0,48.0,54.0,65.0,58.0,51.0,61.0,45.0,40.0,52.0,36.0,39.0,61.0,53.0,60.0,56.0,63.0,50.0,50.0,49.0,48.0,58.0,53.0,39.0,51.0,54.0,48.0,66.0,66.0,57.0,51.0,51.0,51.0,57.0,51.0,43.0,49.0,61.0,57.0,66.0,70.0,55.0,59.0,41.0,42.0,69.0,45.0,48.0,58.0,59.0,70.0,65.0,68.0,62.0,64.0,45.0,52.0,65.0,48.0,53.0,56.0,61.0,57.0,62.0,81.0,72.0,62.0,53.0,54.0,67.0,47.0,48.0,65.0,67.0,65.0,73.0,76.0,56.0,68.0,48.0,67.0,73.0,56.0,65.0,64.0,68.0,66.0,64.0,78.0,61.0,64.0,55.0,55.0,71.0,49.0,52.0,56.0,65.0,66.0,72.0,71.0,63.0,73.0,56.0,55.0,70.0,55.0,59.0,69.0,81.0,75.0,84.0,83.0,77.0,83.0,72.0,87.0,85.0,76.0,77.0,67.0,80.0,71.0,79.0,96.0,72.0,69.0,59.0,64.0,73.0,58.0,167.0,115.0,63.0,78.0,74.0,76.0,57.0,65.0,53.0,56.0,82.0,51.0,54.0,67.0,63.0,70.0,86.0,85.0,74.0,74.0
JTU000000400000000TSR         ,JTU000000400000000TSR         ,0,R,2000-M12,2021-M10,3.9,5.8,3.6,3.4,4.8,4.4,4.3,5.7,5.8,4.4,5.4,3.8,3.7,4.9,2.8,3.1,4.2,4.2,5.0,6.0,4.6,4.0,4.7,3.5,4.3,6.2,3.3,3.3,3.8,3.9,4.7,5.0,5.4,3.6,3.8,3.1,3.6,5.0,3.2,3.4,4.4,3.7,4.4,4.3,4.8,3.7,4.3,3.4,3.6,5.0,3.1,3.8,3.9,4.5,4.2,4.8,5.1,3.4,4.0,2.9,3.9,4.4,3.1,3.4,4.6,4.7,4.6,5.1,5.5,4.3,5.3,3.4,3.9,4.9,3.5,4.0,4.8,4.6,4.1,5.4,5.4,4.1,4.0,3.0,3.8,4.0,3.6,3.0,3.8,3.5,4.4,4.5,4.8,3.4,3.4,3.2,3.2,4.2,3.1,3.2,3.3,3.0,3.5,4.2,3.8,3.3,3.9,2.9,2.6,3.4,2.4,2.5,3.9,3.4,3.8,3.6,4.0,3.2,3.2,3.1,3.0,3.8,3.4,2.5,3.2,3.4,3.1,4.2,4.2,3.6,3.2,3.2,3.2,3.6,3.2,2.7,3.0,3.7,3.5,4.1,4.3,3.4,3.6,2.5,2.6,4.3,2.8,2.9,3.5,3.6,4.3,4.0,4.1,3.7,3.9,2.7,3.2,4.0,3.0,3.2,3.4,3.7,3.5,3.8,4.9,4.3,3.7,3.1,3.2,4.0,2.8,2.9,3.9,4.0,3.9,4.4,4.6,3.4,4.0,2.8,4.0,4.4,3.4,3.9,3.9,4.1,4.0,3.9,4.8,3.7,3.9,3.3,3.3,4.4,3.0,3.2,3.4,3.9,4.0,4.3,4.3,3.7,4.3,3.3,3.3,4.2,3.3,3.5,4.1,4.8,4.5,5.0,4.9,4.5,4.8,4.2,5.1,5.0,4.5,4.5,3.9,4.7,4.2,4.7,5.6,4.2,4.0,3.4,3.7,4.3,3.4,9.9,7.5,4.0,4.9,4.7,4.7,3.5,4.0,3.2,3.4,5.1,3.2,3.3,4.1,3.9,4.3,5.3,5.2,4.5,4.5
JTU000000410000000TSL         ,JTU000000410000000TSL         ,0,L,2000-M12,2021-M10,88.0,112.0,54.0,70.0,71.0,70.0,64.0,71.0,81.0,89.0,79.0,66.0,60.0,108.0,108.0,50.0,59.0,51.0,55.0,74.0,72.0,74.0,62.0,66.0,69.0,90.0,84.0,53.0,55.0,48.0,58.0,78.0,73.0,77.0,80.0,56.0,61.0,87.0,46.0,64.0,61.0,58.0,60.0,82.0,82.0,90.0,71.0,57.0,66.0,84.0,54.0,56.0,57.0,71.0,79.0,74.0,84.0,103.0,91.0,70.0,71.0,85.0,66.0,70.0,69.0,89.0,72.0,72.0,81.0,83.0,82.0,68.0,63.0,80.0,51.0,57.0,72.0,70.0,80.0,83.0,74.0,70.0,91.0,67.0,82.0,83.0,57.0,67.0,66.0,75.0,78.0,93.0,89.0,86.0,96.0,76.0,98.0,84.0,65.0,55.0,64.0,46.0,55.0,73.0,67.0,69.0,56.0,50.0,46.0,74.0,40.0,43.0,46.0,58.0,45.0,62.0,57.0,57.0,56.0,47.0,61.0,54.0,29.0,45.0,48.0,57.0,64.0,71.0,74.0,53.0,62.0,64.0,53.0,58.0,37.0,39.0,46.0,68.0,68.0,65.0,62.0,43.0,79.0,38.0,40.0,77.0,41.0,55.0,56.0,52.0,61.0,69.0,68.0,61.0,58.0,52.0,60.0,61.0,45.0,51.0,50.0,54.0,64.0,67.0,73.0,59.0,66.0,50.0,57.0,71.0,46.0,61.0,54.0,54.0,69.0,60.0,75.0,74.0,63.0,63.0,68.0,63.0,56.0,61.0,63.0,69.0,60.0,73.0,75.0,78.0,64.0,58.0,63.0,75.0,54.0,61.0,61.0,61.0,72.0,84.0,91.0,82.0,79.0,66.0,67.0,76.0,59.0,71.0,64.0,73.0,83.0,91.0,95.0,91.0,83.0,77.0,71.0,81.0,67.0,68.0,74.0,80.0,88.0,108.0,98.0,87.0,115.0,74.0,102.0,79.0,76.0,195.0,237.0,61.0,74.0,83.0,79.0,82.0,67.0,80.0,78.0,84.0,54.0,69.0,98.0,80.0,75.0,80.0,99.0,97.0,83.0
JTU000000410000000TSR         ,JTU000000410000000TSR         ,0,R,2000-M12,2021-M10,5.4,7.0,3.4,4.3,4.4,4.3,3.9,4.4,5.0,5.5,4.9,4.1,3.7,7.0,6.9,3.2,3.7,3.2,3.4,4.6,4.5,4.6,3.9,4.1,4.3,5.8,5.4,3.4,3.5,3.0,3.7,5.0,4.7,4.9,5.0,3.5,3.8,5.6,2.9,4.1,3.8,3.6,3.7,5.1,5.1,5.5,4.3,3.5,4.0,5.3,3.3,3.4,3.5,4.3,4.8,4.5,5.0,6.2,5.4,4.1,4.2,5.2,4.0,4.1,4.1,5.2,4.2,4.2,4.8,4.8,4.8,3.9,3.6,4.7,3.0,3.3,4.2,4.0,4.6,4.8,4.3,4.0,5.2,3.8,4.7,4.9,3.3,3.9,3.8,4.3,4.5,5.4,5.2,5.0,5.6,4.5,5.8,5.2,4.0,3.4,4.0,2.8,3.4,4.5,4.2,4.3,3.5,3.1,2.9,4.7,2.6,2.7,2.9,3.6,2.8,3.9,3.5,3.5,3.5,2.9,3.8,3.4,1.8,2.8,3.0,3.5,3.9,4.4,4.6,3.2,3.8,3.9,3.2,3.6,2.3,2.4,2.8,4.1,4.1,4.0,3.8,2.6,4.7,2.3,2.4,4.7,2.5,3.3,3.3,3.1,3.6,4.2,4.0,3.6,3.4,3.0,3.5,3.6,2.7,3.0,2.9,3.1,3.7,3.9,4.2,3.4,3.7,2.9,3.2,4.1,2.6,3.5,3.0,3.0,3.8,3.4,4.2,4.1,3.4,3.5,3.7,3.5,3.1,3.3,3.4,3.7,3.2,4.0,4.1,4.2,3.4,3.1,3.4,4.1,2.9,3.3,3.2,3.2,3.8,4.4,4.8,4.3,4.1,3.5,3.5,4.0,3.1,3.7,3.4,3.8,4.3,4.8,5.0,4.7,4.3,4.0,3.6,4.2,3.5,3.5,3.8,4.1,4.5,5.5,5.0,4.5,5.8,3.7,5.2,4.1,3.9,10.0,14.0,3.5,4.2,4.7,4.4,4.5,3.7,4.3,4.3,4.7,3.0,3.8,5.3,4.3,4.0,4.3,5.2,5.1,4.3
JTU000000420000000TSL         ,JTU000000420000000TSL         ,0,L,2000-M12,2021-M10,194.0,239.0,151.0,201.0,247.0,163.0,205.0,229.0,207.0,172.0,226.0,160.0,165.0,212.0,161.0,157.0,181.0,185.0,216.0,256.0,224.0,226.0,203.0,185.0,177.0,236.0,168.0,133.0,181.0,174.0,181.0,183.0,203.0,196.0,194.0,146.0,164.0,213.0,158.0,153.0,211.0,165.0,197.0,215.0,237.0,220.0,219.0,177.0,182.0,237.0,190.0,189.0,228.0,186.0,229.0,191.0,224.0,216.0,170.0,179.0,160.0,202.0,171.0,148.0,202.0,178.0,191.0,254.0,218.0,199.0,216.0,165.0,197.0,208.0,164.0,146.0,177.0,166.0,184.0,198.0,259.0,205.0,189.0,177.0,150.0,216.0,151.0,144.0,170.0,154.0,204.0,210.0,210.0,188.0,158.0,157.0,229.0,222.0,151.0,144.0,150.0,185.0,198.0,155.0,199.0,174.0,182.0,177.0,168.0,173.0,125.0,150.0,138.0,142.0,187.0,191.0,219.0,178.0,194.0,166.0,173.0,165.0,114.0,119.0,121.0,130.0,164.0,161.0,169.0,149.0,165.0,182.0,169.0,203.0,135.0,129.0,215.0,191.0,184.0,167.0,189.0,187.0,194.0,149.0,144.0,188.0,132.0,161.0,153.0,177.0,174.0,168.0,220.0,180.0,162.0,146.0,164.0,240.0,121.0,128.0,221.0,155.0,166.0,207.0,245.0,190.0,198.0,148.0,190.0,229.0,148.0,153.0,191.0,175.0,208.0,181.0,250.0,216.0,189.0,203.0,193.0,263.0,155.0,167.0,178.0,151.0,202.0,220.0,256.0,224.0,199.0,180.0,209.0,245.0,207.0,164.0,211.0,195.0,244.0,235.0,318.0,278.0,182.0,209.0,159.0,199.0,152.0,216.0,183.0,186.0,236.0,222.0,237.0,248.0,177.0,172.0,197.0,170.0,120.0,176.0,204.0,233.0,227.0,184.0,244.0,204.0,198.0,187.0,228.0,240.0,144.0,674.0,506.0,173.0,260.0,187.0,197.0,163.0,145.0,179.0,233.0,217.0,157.0,164.0,189.0,163.0,204.0,207.0,226.0,193.0,217.0
JTU000000420000000TSR         ,JTU000000420000000TSR         ,0,R,2000-M12,2021-M10,3.4,4.3,2.7,3.5,4.3,2.8,3.6,4.0,3.7,3.0,4.0,2.8,2.9,3.8,2.9,2.8,3.2,3.3,3.8,4.6,4.0,4.0,3.6,3.3,3.1,4.3,3.0,2.4,3.2,3.1,3.2,3.3,3.6,3.5,3.4,2.6,2.9,3.9,2.9,2.7,3.7,2.9,3.5,3.8,4.2,3.9,3.8,3.1,3.2,4.2,3.4,3.4,4.0,3.2,4.0,3.4,3.9,3.8,3.0,3.1,2.8,3.6,3.0,2.6,3.5,3.1,3.3,4.4,3.8,3.4,3.7,2.8,3.4,3.7,2.9,2.6,3.1,2.8,3.1,3.4,4.5,3.5,3.2,3.0,2.6,3.8,2.6,2.5,2.9,2.6,3.5,3.6,3.6,3.2,2.7,2.7,3.9,4.0,2.7,2.6,2.7,3.3,3.5,2.8,3.6,3.1,3.2,3.1,3.0,3.2,2.3,2.7,2.5,2.5,3.3,3.4,3.9,3.1,3.4,2.9,3.0,3.0,2.0,2.1,2.1,2.3,2.9,2.9,3.0,2.6,2.9,3.2,2.9,3.6,2.4,2.3,3.7,3.3,3.2,2.9,3.3,3.3,3.4,2.6,2.5,3.4,2.3,2.8,2.7,3.1,3.0,2.9,3.8,3.1,2.8,2.5,2.8,4.3,2.1,2.2,3.8,2.7,2.9,3.6,4.3,3.3,3.4,2.5,3.2,4.0,2.6,2.6,3.3,3.0,3.5,3.1,4.3,3.7,3.2,3.4,3.3,4.6,2.7,2.9,3.0,2.6,3.4,3.8,4.4,3.8,3.3,3.0,3.5,4.2,3.5,2.8,3.6,3.3,4.1,4.0,5.4,4.6,3.0,3.5,2.6,3.4,2.6,3.6,3.0,3.1,3.9,3.7,4.0,4.1,2.9,2.8,3.2,2.9,2.0,2.9,3.4,3.8,3.7,3.0,4.0,3.3,3.2,3.0,3.7,4.0,2.4,11.2,10.2,3.3,4.8,3.4,3.6,2.9,2.5,3.1,4.1,3.9,2.8,2.9,3.3,2.8,3.5,3.6,4.0,3.3,3.7
JTU000000440000000TSL         ,JTU000000440000000TSL         ,0,L,2000-M12,2021-M10,19.0,26.0,15.0,18.0,20.0,19.0,19.0,27.0,21.0,18.0,23.0,20.0,16.0,28.0,13.0,13.0,17.0,16.0,19.0,23.0,20.0,17.0,18.0,15.0,17.0,23.0,14.0,13.0,14.0,15.0,18.0,22.0,20.0,18.0,19.0,15.0,18.0,25.0,15.0,16.0,18.0,15.0,18.0,22.0,21.0,20.0,20.0,19.0,21.0,27.0,13.0,16.0,17.0,16.0,19.0,20.0,21.0,20.0,21.0,15.0,18.0,22.0,13.0,14.0,13.0,18.0,18.0,23.0,21.0,21.0,25.0,16.0,17.0,22.0,14.0,14.0,15.0,15.0,16.0,20.0,23.0,17.0,20.0,20.0,17.0,24.0,15.0,15.0,16.0,15.0,18.0,25.0,21.0,17.0,18.0,15.0,19.0,22.0,11.0,14.0,17.0,13.0,15.0,18.0,19.0,16.0,16.0,13.0,16.0,17.0,9.0,12.0,14.0,13.0,17.0,18.0,17.0,15.0,17.0,16.0,18.0,16.0,10.0,11.0,12.0,13.0,15.0,15.0,17.0,15.0,16.0,15.0,15.0,19.0,11.0,11.0,12.0,14.0,15.0,19.0,17.0,15.0,16.0,13.0,13.0,18.0,10.0,11.0,14.0,15.0,16.0,18.0,19.0,17.0,14.0,13.0,13.0,18.0,10.0,11.0,12.0,16.0,15.0,18.0,16.0,16.0,15.0,13.0,17.0,17.0,12.0,11.0,11.0,16.0,16.0,17.0,21.0,19.0,16.0,15.0,18.0,21.0,13.0,14.0,16.0,15.0,16.0,17.0,21.0,20.0,15.0,16.0,17.0,22.0,13.0,15.0,17.0,15.0,18.0,20.0,25.0,22.0,18.0,17.0,16.0,21.0,12.0,16.0,14.0,17.0,22.0,19.0,21.0,21.0,18.0,16.0,17.0,19.0,12.0,18.0,19.0,17.0,21.0,18.0,21.0,23.0,20.0,18.0,19.0,20.0,13.0,69.0,55.0,13.0,16.0,14.0,17.0,19.0,19.0,19.0,24.0,22.0,13.0,16.0,22.0,16.0,18.0,18.0,21.0,26.0,22.0
JTU000000440000000TSR         ,JTU000000440000000TSR         ,0,R,2000-M12,2021-M10,3.8,5.5,3.1,3.7,4.0,3.9,4.0,5.7,4.5,3.7,4.7,4.2,3.3,6.0,2.8,2.8,3.6,3.4,4.0,4.9,4.2,3.5,3.7,3.1,3.5,4.9,2.9,2.8,2.8,3.1,3.7,4.6,4.1,3.5,3.9,2.9,3.6,5.2,3.2,3.4,3.8,3.0,3.7,4.6,4.3,3.9,4.0,3.8,4.2,5.6,2.8,3.3,3.5,3.2,3.8,4.1,4.3,3.9,4.1,3.0,3.6,4.6,2.7,2.8,2.7,3.5,3.6,4.6,4.2,4.2,4.9,3.1,3.4,4.6,2.9,2.8,3.1,2.9,3.2,4.0,4.6,3.5,3.9,4.1,3.4,5.1,3.1,3.1,3.4,3.1,3.6,5.3,4.4,3.4,3.7,3.2,4.0,4.8,2.5,3.0,3.6,2.8,3.3,3.8,4.1,3.4,3.5,2.9,3.4,3.9,2.1,2.6,3.0,2.8,3.7,3.9,3.7,3.1,3.6,3.5,3.8,3.5,2.2,2.4,2.7,2.7,3.1,3.3,3.6,3.2,3.5,3.1,3.1,4.2,2.3,2.5,2.6,2.9,3.3,4.0,3.6,3.2,3.3,2.8,2.8,3.8,2.2,2.5,2.9,3.1,3.3,3.7,3.9,3.5,3.0,2.7,2.8,3.9,2.2,2.4,2.4,3.3,3.1,3.7,3.3,3.3,3.1,2.6,3.5,3.7,2.5,2.4,2.3,3.3,3.3,3.5,4.2,3.9,3.2,3.1,3.6,4.4,2.7,2.9,3.2,2.9,3.3,3.4,4.3,4.0,3.0,3.2,3.4,4.6,2.7,3.0,3.4,3.1,3.6,3.9,5.0,4.4,3.6,3.4,3.2,4.4,2.5,3.2,2.8,3.4,4.4,3.8,4.1,4.2,3.6,3.2,3.3,4.0,2.5,3.7,3.8,3.3,4.2,3.5,4.2,4.4,4.0,3.5,3.7,4.1,2.6,14.0,13.7,3.1,3.5,3.1,3.7,4.2,4.1,4.1,5.3,5.0,2.9,3.4,4.7,3.4,3.7,3.7,4.3,5.4,4.6
JTU000000450000000TSL         ,JTU000000450000000TSL         ,0,L,2000-M12,2021-M10,53.0,100.0,56.0,58.0,69.0,65.0,73.0,104.0,94.0,75.0,88.0,62.0,62.0,89.0,51.0,50.0,82.0,65.0,57.0,81.0,87.0,63.0,67.0,57.0,61.0,75.0,54.0,53.0,77.0,62.0,66.0,76.0,81.0,66.0,70.0,63.0,61.0,82.0,65.0,55.0,84.0,72.0,77.0,88.0,84.0,66.0,84.0,67.0,76.0,83.0,57.0,77.0,81.0,84.0,90.0,88.0,95.0,87.0,83.0,62.0,90.0,93.0,62.0,76.0,80.0,85.0,92.0,96.0,107.0,95.0,84.0,78.0,78.0,96.0,54.0,56.0,86.0,86.0,88.0,89.0,100.0,83.0,83.0,58.0,79.0,78.0,61.0,54.0,80.0,67.0,68.0,81.0,88.0,71.0,81.0,69.0,110.0,77.0,65.0,52.0,73.0,66.0,68.0,84.0,63.0,77.0,69.0,71.0,61.0,64.0,48.0,56.0,56.0,54.0,70.0,67.0,83.0,64.0,52.0,46.0,64.0,79.0,61.0,51.0,59.0,71.0,64.0,74.0,81.0,76.0,57.0,53.0,56.0,61.0,50.0,53.0,67.0,71.0,73.0,66.0,88.0,63.0,59.0,52.0,62.0,69.0,57.0,56.0,56.0,64.0,66.0,77.0,77.0,68.0,57.0,52.0,70.0,88.0,62.0,62.0,65.0,73.0,84.0,93.0,85.0,89.0,81.0,63.0,73.0,86.0,53.0,77.0,72.0,89.0,81.0,89.0,89.0,83.0,77.0,70.0,76.0,81.0,68.0,68.0,83.0,95.0,87.0,94.0,110.0,90.0,88.0,67.0,72.0,80.0,66.0,75.0,80.0,95.0,102.0,104.0,115.0,92.0,92.0,76.0,78.0,102.0,60.0,59.0,99.0,89.0,82.0,110.0,102.0,100.0,101.0,90.0,99.0,119.0,100.0,101.0,95.0,87.0,93.0,103.0,112.0,135.0,99.0,77.0,86.0,118.0,80.0,169.0,162.0,66.0,87.0,99.0,100.0,91.0,100.0,86.0,78.0,105.0,75.0,82.0,106.0,73.0,85.0,102.0,103.0,105.0,119.0
JTU000000450000000TSR         ,JTU000000450000000TSR         ,0,R,2000-M12,2021-M10,2.9,5.6,3.1,3.2,3.8,3.6,4.0,5.8,5.2,4.1,4.9,3.4,3.4,5.1,2.9,2.8,4.5,3.6,3.2,4.5,4.8,3.5,3.7,3.2,3.4,4.2,3.1,2.9,4.3,3.4,3.7,4.2,4.5,3.7,3.9,3.5,3.3,4.6,3.6,3.1,4.6,3.9,4.2,4.8,4.6,3.6,4.5,3.6,4.1,4.6,3.1,4.2,4.3,4.5,4.8,4.7,5.1,4.7,4.4,3.3,4.8,5.0,3.3,4.0,4.2,4.4,4.8,5.1,5.6,5.0,4.4,4.0,4.0,5.0,2.8,2.9,4.4,4.4,4.5,4.6,5.1,4.2,4.3,3.0,4.0,4.1,3.2,2.8,4.1,3.4,3.5,4.2,4.6,3.7,4.2,3.6,5.8,4.2,3.6,2.8,4.0,3.6,3.7,4.6,3.5,4.3,3.8,4.0,3.4,3.6,2.7,3.1,3.1,3.0,3.8,3.7,4.5,3.5,2.9,2.5,3.5,4.4,3.4,2.8,3.2,3.8,3.5,4.1,4.4,4.1,3.1,2.9,3.0,3.4,2.7,2.9,3.6,3.8,3.9,3.6,4.7,3.4,3.2,2.8,3.3,3.8,3.1,3.0,3.0,3.3,3.5,4.0,4.0,3.6,3.0,2.7,3.6,4.7,3.3,3.2,3.3,3.7,4.3,4.8,4.3,4.5,4.1,3.2,3.7,4.4,2.7,3.9,3.6,4.4,4.0,4.4,4.4,4.1,3.8,3.4,3.7,4.1,3.4,3.4,4.0,4.6,4.2,4.6,5.3,4.3,4.2,3.2,3.4,3.9,3.2,3.6,3.8,4.5,4.8,5.0,5.5,4.4,4.4,3.6,3.7,4.8,2.8,2.8,4.6,4.1,3.8,5.1,4.7,4.7,4.7,4.1,4.6,5.5,4.7,4.7,4.3,3.9,4.2,4.7,5.1,6.1,4.5,3.5,3.9,5.4,3.7,7.8,8.5,3.3,4.2,4.9,4.8,4.4,4.8,4.1,3.7,5.1,3.6,3.9,5.0,3.4,4.0,4.8,4.8,4.9,5.5
JTU000000460000000TSL         ,JTU000000460000000TSL         ,0,L,2000-M12,2021-M10,17.0,19.0,16.0,14.0,14.0,18.0,19.0,16.0,24.0,29.0,19.0,17.0,15.0,18.0,12.0,13.0,14.0,15.0,16.0,16.0,18.0,22.0,15.0,16.0,15.0,17.0,12.0,12.0,14.0,14.0,15.0,14.0,19.0,21.0,15.0,16.0,15.0,16.0,11.0,13.0,12.0,14.0,14.0,14.0,16.0,24.0,16.0,18.0,16.0,15.0,13.0,13.0,13.0,15.0,13.0,15.0,20.0,29.0,15.0,17.0,16.0,16.0,13.0,13.0,13.0,14.0,15.0,16.0,19.0,23.0,17.0,17.0,17.0,15.0,13.0,13.0,17.0,15.0,15.0,18.0,21.0,24.0,17.0,15.0,15.0,15.0,11.0,11.0,14.0,13.0,14.0,14.0,18.0,23.0,16.0,16.0,17.0,15.0,11.0,11.0,14.0,12.0,12.0,12.0,18.0,18.0,15.0,12.0,14.0,15.0,11.0,11.0,11.0,11.0,13.0,14.0,17.0,21.0,14.0,15.0,14.0,14.0,9.0,10.0,11.0,13.0,14.0,13.0,18.0,21.0,15.0,13.0,13.0,13.0,10.0,11.0,11.0,13.0,13.0,12.0,19.0,20.0,14.0,13.0,14.0,17.0,10.0,10.0,11.0,13.0,12.0,13.0,19.0,23.0,14.0,14.0,14.0,19.0,11.0,13.0,12.0,14.0,14.0,13.0,19.0,21.0,16.0,16.0,13.0,14.0,10.0,13.0,12.0,15.0,14.0,15.0,21.0,24.0,18.0,16.0,15.0,16.0,13.0,15.0,14.0,14.0,16.0,14.0,21.0,21.0,17.0,15.0,17.0,17.0,12.0,14.0,13.0,16.0,15.0,14.0,19.0,21.0,18.0,16.0,16.0,15.0,12.0,14.0,17.0,17.0,16.0,17.0,23.0,23.0,21.0,22.0,15.0,17.0,12.0,13.0,16.0,17.0,14.0,15.0,20.0,22.0,23.0,16.0,16.0,17.0,14.0,47.0,24.0,11.0,13.0,14.0,20.0,20.0,19.0,17.0,14.0,16.0,13.0,14.0,11.0,14.0,18.0,15.0,25.0,23.0,20.0
JTU000000460000000TSR         ,JTU000000460000000TSR         ,0,R,2000-M12,2021-M10,4.6,5.2,4.2,3.7,3.7,4.7,4.9,4.2,6.2,7.7,5.0,4.6,4.0,5.0,3.2,3.6,3.7,3.8,4.1,4.2,4.8,5.7,4.0,4.2,3.8,4.8,3.2,3.2,3.6,3.6,3.8,3.6,5.0,5.4,4.0,4.3,3.9,4.4,3.0,3.4,3.2,3.5,3.6,3.6,4.2,6.1,4.2,4.8,4.1,4.0,3.4,3.5,3.3,3.8,3.4,3.9,4.9,7.4,3.9,4.2,4.1,4.2,3.4,3.5,3.2,3.6,3.7,4.1,4.8,5.7,4.1,4.2,4.2,3.9,3.4,3.3,4.2,3.7,3.6,4.3,5.1,5.8,4.3,3.8,3.6,3.7,2.8,2.8,3.3,3.2,3.5,3.3,4.3,5.5,3.9,3.9,4.1,3.8,2.8,2.8,3.5,2.9,2.9,2.9,4.4,4.4,3.6,3.0,3.5,3.8,2.7,2.8,2.7,2.8,3.2,3.6,4.0,5.1,3.3,3.7,3.4,3.6,2.2,2.6,2.7,3.1,3.4,3.2,4.3,5.1,3.5,3.3,3.1,3.3,2.6,2.7,2.7,3.2,3.2,2.9,4.5,4.8,3.3,3.2,3.3,4.2,2.5,2.3,2.6,3.0,2.9,3.2,4.4,5.5,3.3,3.4,3.3,4.6,2.6,3.1,2.8,3.4,3.2,3.1,4.4,5.0,3.8,3.7,3.0,3.5,2.4,3.2,2.9,3.5,3.3,3.5,4.8,5.5,4.2,3.6,3.5,3.9,3.2,3.5,3.2,3.2,3.6,3.3,4.8,4.8,4.0,3.5,4.0,4.1,2.8,3.2,3.0,3.6,3.3,3.3,4.4,4.8,4.2,3.7,3.7,3.6,2.9,3.2,3.8,3.8,3.6,3.9,5.1,5.2,4.7,5.0,3.4,4.0,2.9,3.0,3.6,3.7,3.2,3.5,4.5,5.0,5.1,3.7,3.5,4.0,3.2,10.9,6.1,2.8,3.1,3.3,4.6,4.6,4.4,4.0,3.3,3.9,3.2,3.4,2.5,3.1,4.0,3.4,5.6,5.2,4.6
