index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12
JTU420000000000000OSR         ,JTU420000000000000OSR         ,420000,R,2000-M12,2021-M12,0.2,0.2,0.1,0.2,0.1,0.3,0.2,0.1,0.2,0.2,0.3,0.1,0.1,0.3,0.2,0.1,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.4,0.2,0.1,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.4,0.2,0.2,0.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.2,0.1,0.1,0.2,0.3,0.1,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.3,0.2,0.1,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.3,0.2,0.3,0.1,0.2,0.1,0.2,0.4,0.1,0.1,0.4,0.3,0.2,0.1,0.0,0.0,0.2,0.1,0.2,0.2,0.2,0.2,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.1,0.3,0.3,0.1,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.1,0.3,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.3,0.1,0.1,0.3,0.1,0.1,0.2,0.1,0.3,0.2,0.3,0.2,0.3,0.1,0.1,0.1,0.2,0.1,0.3,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.3,0.3,0.1,0.3,0.4,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.3,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.1
JTU440000000000000OSL         ,JTU440000000000000OSL         ,440000,L,2000-M12,2021-M12,30.0,116.0,44.0,38.0,53.0,42.0,20.0,47.0,32.0,48.0,40.0,29.0,39.0,54.0,38.0,20.0,47.0,31.0,42.0,68.0,52.0,54.0,32.0,46.0,44.0,85.0,51.0,33.0,20.0,45.0,34.0,44.0,29.0,59.0,39.0,34.0,35.0,52.0,25.0,52.0,35.0,51.0,50.0,63.0,55.0,32.0,53.0,56.0,38.0,43.0,43.0,52.0,40.0,37.0,34.0,44.0,38.0,36.0,33.0,32.0,59.0,49.0,49.0,46.0,50.0,64.0,52.0,54.0,47.0,66.0,53.0,53.0,61.0,86.0,49.0,55.0,47.0,33.0,53.0,44.0,44.0,46.0,35.0,54.0,50.0,56.0,60.0,65.0,85.0,43.0,47.0,36.0,55.0,42.0,44.0,50.0,34.0,63.0,35.0,48.0,61.0,58.0,40.0,43.0,57.0,46.0,53.0,32.0,36.0,48.0,47.0,23.0,41.0,55.0,44.0,37.0,72.0,36.0,43.0,32.0,29.0,59.0,36.0,28.0,40.0,58.0,43.0,50.0,35.0,39.0,49.0,35.0,28.0,72.0,38.0,38.0,45.0,53.0,45.0,51.0,51.0,53.0,42.0,37.0,60.0,64.0,59.0,32.0,47.0,57.0,42.0,53.0,68.0,53.0,45.0,53.0,46.0,49.0,58.0,63.0,69.0,84.0,64.0,73.0,72.0,84.0,68.0,62.0,86.0,118.0,67.0,56.0,55.0,79.0,62.0,88.0,97.0,82.0,46.0,66.0,52.0,93.0,85.0,52.0,64.0,71.0,49.0,57.0,65.0,51.0,64.0,42.0,52.0,59.0,49.0,43.0,64.0,80.0,56.0,58.0,41.0,58.0,41.0,43.0,30.0,76.0,44.0,62.0,50.0,54.0,35.0,41.0,44.0,39.0,27.0,35.0,36.0,59.0,35.0,24.0,22.0,39.0,41.0,51.0,41.0,45.0,33.0,47.0,29.0,51.0,37.0,28.0,16.0,13.0,20.0,25.0,27.0,32.0,34.0,19.0,28.0,20.0,22.0,27.0,54.0,27.0,32.0,41.0,45.0,30.0,23.0,44.0,28.0
JTU440000000000000OSR         ,JTU440000000000000OSR         ,440000,R,2000-M12,2021-M12,0.2,0.8,0.3,0.3,0.4,0.3,0.1,0.3,0.2,0.3,0.3,0.2,0.2,0.4,0.3,0.1,0.3,0.2,0.3,0.5,0.3,0.4,0.2,0.3,0.3,0.6,0.3,0.2,0.1,0.3,0.2,0.3,0.2,0.4,0.3,0.2,0.2,0.4,0.2,0.4,0.2,0.3,0.3,0.4,0.4,0.2,0.3,0.4,0.2,0.3,0.3,0.4,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.6,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.6,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.2,0.4,0.2,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.2,0.2,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.5,0.3,0.3,0.2,0.2,0.4,0.2,0.2,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.2,0.3,0.4,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.8,0.4,0.4,0.4,0.5,0.4,0.6,0.6,0.5,0.3,0.4,0.3,0.6,0.5,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.4,0.4,0.3,0.4,0.3,0.3,0.2,0.5,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.1,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.4,0.2,0.2,0.3,0.3,0.2,0.1,0.3,0.2
JTU480099000000000OSL         ,JTU480099000000000OSL         ,480099,L,2000-M12,2021-M12,31.0,19.0,9.0,11.0,14.0,9.0,8.0,18.0,13.0,13.0,22.0,17.0,14.0,21.0,8.0,13.0,13.0,11.0,13.0,15.0,19.0,16.0,15.0,16.0,19.0,34.0,20.0,18.0,23.0,14.0,19.0,21.0,10.0,20.0,15.0,18.0,14.0,29.0,12.0,8.0,24.0,11.0,15.0,17.0,13.0,15.0,13.0,14.0,13.0,21.0,18.0,12.0,24.0,14.0,19.0,13.0,12.0,10.0,14.0,13.0,28.0,23.0,11.0,17.0,27.0,21.0,24.0,18.0,21.0,16.0,20.0,9.0,13.0,22.0,17.0,25.0,16.0,14.0,17.0,15.0,20.0,14.0,19.0,6.0,17.0,11.0,10.0,9.0,8.0,10.0,8.0,19.0,23.0,21.0,20.0,16.0,18.0,26.0,10.0,11.0,13.0,7.0,8.0,16.0,8.0,15.0,17.0,7.0,12.0,26.0,8.0,15.0,10.0,18.0,21.0,22.0,17.0,19.0,11.0,13.0,15.0,18.0,9.0,14.0,19.0,18.0,16.0,22.0,20.0,23.0,17.0,12.0,16.0,13.0,18.0,20.0,29.0,15.0,24.0,15.0,16.0,18.0,19.0,23.0,8.0,22.0,20.0,28.0,11.0,15.0,18.0,23.0,17.0,17.0,19.0,12.0,8.0,15.0,21.0,21.0,15.0,19.0,17.0,15.0,18.0,17.0,17.0,14.0,17.0,15.0,12.0,16.0,20.0,19.0,17.0,21.0,17.0,18.0,17.0,9.0,12.0,20.0,13.0,16.0,17.0,14.0,12.0,14.0,21.0,22.0,19.0,22.0,17.0,12.0,12.0,16.0,13.0,13.0,13.0,12.0,14.0,13.0,13.0,13.0,10.0,10.0,10.0,10.0,15.0,14.0,19.0,17.0,14.0,7.0,12.0,10.0,9.0,12.0,15.0,15.0,13.0,14.0,11.0,18.0,17.0,17.0,17.0,19.0,10.0,18.0,14.0,26.0,19.0,16.0,11.0,34.0,13.0,18.0,25.0,15.0,17.0,8.0,11.0,8.0,21.0,14.0,16.0,11.0,17.0,24.0,20.0,13.0,16.0
JTU480099000000000OSR         ,JTU480099000000000OSR         ,480099,R,2000-M12,2021-M12,0.6,0.4,0.2,0.2,0.3,0.2,0.2,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.7,0.4,0.4,0.5,0.3,0.4,0.4,0.2,0.4,0.3,0.4,0.3,0.6,0.2,0.2,0.5,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.2,0.5,0.3,0.4,0.3,0.2,0.2,0.3,0.3,0.6,0.5,0.2,0.3,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.2,0.2,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.4,0.5,0.4,0.4,0.3,0.4,0.5,0.2,0.2,0.3,0.1,0.2,0.3,0.2,0.3,0.3,0.1,0.3,0.6,0.2,0.3,0.2,0.4,0.4,0.5,0.4,0.4,0.2,0.3,0.3,0.4,0.2,0.3,0.4,0.4,0.3,0.5,0.4,0.5,0.3,0.2,0.3,0.3,0.4,0.4,0.6,0.3,0.5,0.3,0.3,0.4,0.4,0.4,0.2,0.4,0.4,0.6,0.2,0.3,0.4,0.5,0.3,0.3,0.4,0.2,0.1,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.4,0.2,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.4,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.3,0.3,0.2,0.6,0.2,0.3,0.4,0.2,0.3,0.1,0.2,0.1,0.3,0.2,0.3,0.2,0.3,0.4,0.3,0.2,0.2
JTU510000000000000OSL         ,JTU510000000000000OSL         ,510000,L,2000-M12,2021-M12,7.0,19.0,9.0,14.0,16.0,4.0,8.0,21.0,7.0,6.0,4.0,5.0,3.0,11.0,11.0,5.0,10.0,4.0,7.0,5.0,3.0,6.0,6.0,9.0,9.0,6.0,3.0,6.0,7.0,2.0,4.0,6.0,4.0,2.0,3.0,8.0,6.0,9.0,4.0,4.0,9.0,4.0,4.0,8.0,7.0,9.0,5.0,8.0,8.0,7.0,4.0,6.0,9.0,5.0,7.0,11.0,10.0,6.0,6.0,6.0,12.0,10.0,8.0,12.0,7.0,12.0,8.0,7.0,11.0,7.0,6.0,8.0,4.0,6.0,3.0,6.0,7.0,9.0,10.0,9.0,14.0,8.0,10.0,6.0,5.0,6.0,5.0,3.0,9.0,5.0,6.0,8.0,2.0,5.0,4.0,7.0,13.0,6.0,3.0,7.0,7.0,7.0,6.0,4.0,7.0,3.0,8.0,6.0,7.0,10.0,4.0,7.0,3.0,3.0,7.0,4.0,5.0,6.0,6.0,6.0,5.0,11.0,5.0,3.0,7.0,3.0,4.0,5.0,2.0,5.0,3.0,2.0,5.0,2.0,1.0,5.0,7.0,5.0,6.0,4.0,6.0,6.0,9.0,4.0,7.0,13.0,1.0,9.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,4.0,5.0,15.0,3.0,4.0,7.0,10.0,7.0,10.0,6.0,11.0,5.0,5.0,6.0,8.0,6.0,9.0,6.0,12.0,10.0,13.0,14.0,9.0,10.0,5.0,7.0,19.0,12.0,6.0,15.0,10.0,9.0,15.0,9.0,12.0,13.0,9.0,12.0,14.0,9.0,10.0,11.0,11.0,6.0,7.0,7.0,5.0,3.0,5.0,6.0,8.0,8.0,5.0,6.0,11.0,8.0,5.0,7.0,5.0,4.0,7.0,6.0,11.0,6.0,10.0,12.0,5.0,8.0,7.0,6.0,5.0,8.0,3.0,5.0,9.0,5.0,8.0,7.0,6.0,6.0,5.0,4.0,5.0,2.0,3.0,3.0,10.0,11.0,5.0,10.0,7.0,11.0,3.0,12.0,9.0,8.0,9.0,13.0
JTU510000000000000OSR         ,JTU510000000000000OSR         ,510000,R,2000-M12,2021-M12,0.2,0.5,0.2,0.4,0.4,0.1,0.2,0.6,0.2,0.2,0.1,0.1,0.1,0.3,0.3,0.2,0.3,0.1,0.2,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.2,0.3,0.1,0.1,0.3,0.1,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.2,0.4,0.3,0.2,0.2,0.2,0.4,0.3,0.3,0.4,0.2,0.4,0.3,0.2,0.4,0.2,0.2,0.3,0.1,0.2,0.1,0.2,0.2,0.3,0.3,0.3,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.3,0.1,0.2,0.1,0.2,0.4,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.3,0.1,0.3,0.2,0.2,0.4,0.2,0.3,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.1,0.3,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.5,0.1,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.1,0.1,0.3,0.4,0.3,0.4,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.4,0.4,0.5,0.5,0.3,0.4,0.2,0.3,0.7,0.4,0.2,0.6,0.4,0.3,0.5,0.3,0.4,0.5,0.3,0.4,0.5,0.3,0.3,0.4,0.4,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.4,0.2,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.4,0.4,0.2,0.4,0.3,0.4,0.1,0.4,0.3,0.3,0.3,0.5
JTU510099000000000OSL         ,JTU510099000000000OSL         ,510099,L,2000-M12,2021-M12,22.0,43.0,10.0,11.0,26.0,23.0,41.0,24.0,37.0,12.0,20.0,24.0,30.0,32.0,6.0,20.0,29.0,13.0,10.0,20.0,17.0,23.0,17.0,14.0,27.0,41.0,17.0,4.0,21.0,22.0,30.0,23.0,32.0,32.0,32.0,20.0,27.0,43.0,22.0,26.0,39.0,16.0,31.0,26.0,27.0,30.0,31.0,11.0,20.0,53.0,12.0,15.0,31.0,20.0,11.0,29.0,13.0,11.0,11.0,10.0,24.0,25.0,14.0,24.0,30.0,29.0,23.0,39.0,22.0,22.0,35.0,9.0,26.0,20.0,25.0,20.0,32.0,18.0,19.0,23.0,17.0,16.0,15.0,16.0,24.0,20.0,24.0,16.0,31.0,17.0,11.0,25.0,21.0,26.0,26.0,27.0,19.0,29.0,10.0,21.0,26.0,15.0,5.0,12.0,19.0,20.0,19.0,9.0,14.0,54.0,30.0,20.0,34.0,20.0,28.0,27.0,18.0,13.0,14.0,17.0,19.0,25.0,18.0,16.0,22.0,16.0,18.0,7.0,21.0,16.0,21.0,12.0,24.0,62.0,20.0,13.0,27.0,25.0,29.0,33.0,30.0,38.0,31.0,21.0,40.0,60.0,30.0,22.0,40.0,34.0,33.0,32.0,27.0,19.0,32.0,29.0,35.0,35.0,18.0,26.0,33.0,39.0,33.0,24.0,25.0,36.0,18.0,36.0,49.0,31.0,16.0,19.0,28.0,24.0,28.0,17.0,28.0,16.0,31.0,47.0,21.0,49.0,18.0,23.0,30.0,18.0,21.0,18.0,33.0,23.0,15.0,22.0,27.0,35.0,24.0,36.0,35.0,38.0,32.0,18.0,43.0,25.0,18.0,13.0,15.0,34.0,24.0,22.0,33.0,11.0,35.0,22.0,26.0,24.0,22.0,26.0,15.0,27.0,32.0,32.0,31.0,25.0,20.0,24.0,29.0,22.0,22.0,18.0,23.0,44.0,16.0,28.0,17.0,15.0,23.0,33.0,37.0,35.0,31.0,16.0,18.0,35.0,13.0,11.0,25.0,31.0,38.0,27.0,34.0,72.0,38.0,34.0,24.0
JTU510099000000000OSR         ,JTU510099000000000OSR         ,510099,R,2000-M12,2021-M12,0.3,0.6,0.1,0.1,0.3,0.3,0.5,0.3,0.5,0.2,0.2,0.3,0.4,0.4,0.1,0.3,0.4,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.5,0.2,0.1,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.2,0.3,0.5,0.3,0.3,0.5,0.2,0.4,0.3,0.3,0.4,0.4,0.1,0.2,0.7,0.1,0.2,0.4,0.2,0.1,0.3,0.2,0.1,0.1,0.1,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.5,0.3,0.3,0.4,0.1,0.3,0.2,0.3,0.2,0.4,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.4,0.2,0.1,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.1,0.3,0.3,0.2,0.1,0.2,0.2,0.3,0.2,0.1,0.2,0.7,0.4,0.3,0.4,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.1,0.3,0.2,0.3,0.2,0.3,0.8,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.5,0.8,0.4,0.3,0.5,0.4,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.2,0.3,0.4,0.5,0.4,0.3,0.3,0.5,0.2,0.4,0.6,0.4,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.6,0.3,0.6,0.2,0.3,0.4,0.2,0.3,0.2,0.4,0.3,0.2,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.2,0.5,0.3,0.2,0.2,0.2,0.4,0.3,0.3,0.4,0.1,0.4,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.5,0.2,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.2,0.2,0.4,0.1,0.1,0.3,0.4,0.4,0.3,0.4,0.8,0.4,0.4,0.3
JTU520000000000000OSL         ,JTU520000000000000OSL         ,520000,L,2000-M12,2021-M12,14.0,42.0,9.0,11.0,20.0,20.0,28.0,14.0,33.0,9.0,16.0,22.0,27.0,23.0,6.0,16.0,22.0,7.0,10.0,11.0,11.0,20.0,9.0,11.0,23.0,25.0,12.0,2.0,14.0,16.0,27.0,18.0,22.0,20.0,26.0,19.0,21.0,39.0,14.0,22.0,30.0,13.0,24.0,24.0,25.0,29.0,28.0,11.0,11.0,33.0,10.0,11.0,25.0,17.0,9.0,25.0,9.0,9.0,7.0,7.0,22.0,9.0,11.0,12.0,27.0,25.0,18.0,31.0,17.0,18.0,26.0,7.0,23.0,13.0,19.0,14.0,23.0,11.0,11.0,18.0,13.0,12.0,10.0,10.0,22.0,16.0,15.0,7.0,22.0,8.0,6.0,21.0,14.0,25.0,18.0,24.0,7.0,23.0,8.0,15.0,9.0,14.0,4.0,7.0,15.0,19.0,16.0,6.0,12.0,45.0,24.0,15.0,29.0,11.0,27.0,25.0,12.0,9.0,12.0,11.0,18.0,19.0,10.0,8.0,20.0,15.0,17.0,6.0,14.0,10.0,12.0,9.0,23.0,57.0,12.0,10.0,23.0,21.0,28.0,27.0,17.0,29.0,27.0,15.0,32.0,45.0,22.0,20.0,30.0,28.0,25.0,26.0,24.0,13.0,26.0,20.0,30.0,27.0,16.0,20.0,29.0,33.0,26.0,17.0,22.0,35.0,8.0,33.0,44.0,23.0,12.0,14.0,21.0,19.0,24.0,10.0,25.0,11.0,26.0,38.0,19.0,38.0,15.0,15.0,22.0,17.0,18.0,15.0,29.0,18.0,12.0,21.0,20.0,32.0,19.0,29.0,27.0,34.0,28.0,15.0,39.0,19.0,17.0,12.0,12.0,32.0,23.0,15.0,31.0,9.0,30.0,20.0,19.0,23.0,22.0,21.0,11.0,25.0,29.0,27.0,26.0,23.0,17.0,19.0,27.0,16.0,16.0,18.0,17.0,32.0,15.0,21.0,11.0,9.0,13.0,24.0,33.0,30.0,30.0,12.0,15.0,24.0,12.0,10.0,19.0,26.0,26.0,26.0,27.0,65.0,35.0,34.0,22.0
JTU520000000000000OSR         ,JTU520000000000000OSR         ,520000,R,2000-M12,2021-M12,0.2,0.7,0.2,0.2,0.3,0.3,0.5,0.2,0.6,0.1,0.3,0.4,0.5,0.4,0.1,0.3,0.4,0.1,0.2,0.2,0.2,0.3,0.1,0.2,0.4,0.4,0.2,0.0,0.2,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.6,0.2,0.4,0.5,0.2,0.4,0.4,0.4,0.5,0.5,0.2,0.2,0.6,0.2,0.2,0.4,0.3,0.2,0.4,0.1,0.2,0.1,0.1,0.4,0.1,0.2,0.2,0.4,0.4,0.3,0.5,0.3,0.3,0.4,0.1,0.4,0.2,0.3,0.2,0.4,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.1,0.4,0.1,0.1,0.3,0.2,0.4,0.3,0.4,0.1,0.4,0.1,0.3,0.2,0.2,0.1,0.1,0.3,0.3,0.3,0.1,0.2,0.8,0.4,0.3,0.5,0.2,0.5,0.4,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.1,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.2,0.4,1.0,0.2,0.2,0.4,0.4,0.5,0.5,0.3,0.5,0.5,0.3,0.6,0.8,0.4,0.3,0.5,0.5,0.4,0.4,0.4,0.2,0.4,0.3,0.5,0.5,0.3,0.3,0.5,0.6,0.4,0.3,0.4,0.6,0.1,0.6,0.7,0.4,0.2,0.2,0.3,0.3,0.4,0.2,0.4,0.2,0.4,0.6,0.3,0.6,0.2,0.2,0.4,0.3,0.3,0.2,0.5,0.3,0.2,0.3,0.3,0.5,0.3,0.5,0.4,0.6,0.4,0.2,0.6,0.3,0.3,0.2,0.2,0.5,0.4,0.2,0.5,0.1,0.5,0.3,0.3,0.4,0.3,0.3,0.2,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.5,0.2,0.3,0.2,0.1,0.2,0.4,0.5,0.5,0.5,0.2,0.2,0.4,0.2,0.2,0.3,0.4,0.4,0.4,0.4,1.0,0.5,0.5,0.3
JTU530000000000000OSL         ,JTU530000000000000OSL         ,530000,L,2000-M12,2021-M12,8.0,1.0,1.0,0.0,6.0,3.0,13.0,10.0,5.0,4.0,3.0,2.0,3.0,9.0,0.0,4.0,8.0,6.0,0.0,9.0,6.0,4.0,8.0,3.0,4.0,16.0,5.0,2.0,7.0,6.0,4.0,5.0,11.0,13.0,6.0,1.0,6.0,5.0,7.0,4.0,9.0,3.0,7.0,2.0,2.0,2.0,3.0,0.0,9.0,20.0,1.0,4.0,6.0,2.0,2.0,4.0,4.0,2.0,4.0,3.0,2.0,16.0,3.0,12.0,2.0,4.0,5.0,8.0,5.0,4.0,10.0,1.0,4.0,7.0,6.0,7.0,9.0,6.0,8.0,5.0,4.0,4.0,5.0,6.0,2.0,4.0,10.0,9.0,9.0,9.0,5.0,4.0,7.0,1.0,8.0,2.0,12.0,6.0,2.0,6.0,16.0,1.0,1.0,6.0,3.0,2.0,3.0,3.0,2.0,9.0,6.0,5.0,5.0,9.0,2.0,2.0,6.0,4.0,2.0,6.0,2.0,6.0,8.0,7.0,2.0,1.0,2.0,2.0,7.0,6.0,9.0,3.0,1.0,5.0,9.0,4.0,3.0,3.0,1.0,6.0,13.0,9.0,4.0,7.0,8.0,15.0,7.0,2.0,10.0,6.0,8.0,6.0,3.0,6.0,7.0,9.0,6.0,8.0,3.0,6.0,4.0,6.0,7.0,7.0,2.0,1.0,10.0,3.0,6.0,7.0,3.0,4.0,7.0,6.0,5.0,7.0,3.0,5.0,5.0,9.0,2.0,11.0,3.0,8.0,9.0,1.0,3.0,2.0,4.0,5.0,3.0,1.0,7.0,3.0,5.0,6.0,8.0,3.0,4.0,3.0,5.0,6.0,1.0,1.0,3.0,2.0,2.0,7.0,2.0,1.0,4.0,1.0,6.0,2.0,1.0,5.0,4.0,2.0,2.0,5.0,5.0,2.0,3.0,5.0,2.0,5.0,6.0,1.0,6.0,12.0,1.0,7.0,6.0,6.0,9.0,9.0,4.0,5.0,1.0,5.0,3.0,11.0,1.0,1.0,6.0,6.0,12.0,1.0,7.0,6.0,4.0,0.0,2.0
