index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12
JTU100000000000004HIR         ,JTU100000000000004HIR         ,100000,R,2000-M12,2021-M12,3.1,4.4,3.3,3.3,3.5,3.8,3.8,4.0,4.2,4.0,4.2,3.5,2.9,3.8,3.2,3.7,4.2,4.0,4.1,4.0,4.1,4.1,4.3,3.6,2.9,3.6,3.4,3.3,3.7,4.2,4.2,4.0,4.0,4.0,4.2,3.5,3.2,3.6,3.2,3.9,4.0,4.2,4.6,4.0,4.1,4.1,4.1,3.5,2.9,3.6,3.5,3.7,4.2,4.3,4.5,4.2,4.4,4.2,3.9,3.7,2.9,3.7,3.5,4.0,3.8,4.7,4.6,4.4,4.7,4.3,4.5,4.2,3.0,4.1,3.4,4.0,4.4,4.3,4.3,4.2,4.6,4.3,4.4,3.7,2.8,3.8,3.3,3.6,3.7,3.5,3.9,3.6,3.4,3.5,3.4,2.9,2.3,2.5,2.4,2.5,2.4,3.0,3.4,3.3,3.1,3.5,3.4,3.8,2.6,3.0,2.6,3.6,3.2,3.5,3.9,3.3,3.9,3.6,3.6,3.7,2.7,2.9,2.9,3.2,3.3,3.8,3.8,3.6,3.8,3.7,3.8,3.6,2.6,3.3,3.0,3.1,3.8,3.8,4.1,3.7,3.8,4.0,3.9,3.9,3.1,3.0,3.1,3.4,3.9,3.9,4.2,4.1,4.0,4.3,4.0,3.8,3.1,3.2,3.2,3.6,3.8,4.4,4.2,3.8,4.1,4.3,4.2,3.9,3.2,3.4,3.1,3.5,3.8,4.1,4.4,4.0,4.2,4.2,4.3,4.1,3.5,3.3,3.2,3.3,3.6,3.9,4.2,4.0,4.0,4.1,4.2,3.7,3.0,3.3,2.9,3.1,3.3,4.1,4.7,4.2,4.5,4.3,4.5,4.1,2.9,3.9,3.8,4.1,4.3,4.7,4.8,4.4,4.5,4.6,4.9,4.8,3.6,3.9,3.7,4.2,4.3,4.4,4.6,4.5,4.3,4.3,4.2,4.2,3.4,3.5,3.5,3.7,3.1,4.9,5.4,4.8,5.7,4.6,4.9,4.7,3.4,3.9,3.7,4.2,4.3,4.9,6.2,6.0,5.5,5.2,5.3,5.0,3.9
JTU100000000000005HIL         ,JTU100000000000005HIL         ,100000,L,2000-M12,2021-M12,185.0,285.0,219.0,201.0,253.0,255.0,265.0,287.0,289.0,257.0,303.0,280.0,248.0,319.0,241.0,295.0,323.0,322.0,337.0,324.0,311.0,302.0,304.0,276.0,256.0,294.0,240.0,273.0,270.0,293.0,340.0,292.0,296.0,293.0,281.0,252.0,226.0,254.0,241.0,284.0,269.0,296.0,361.0,300.0,308.0,331.0,311.0,306.0,295.0,328.0,259.0,304.0,303.0,359.0,402.0,342.0,346.0,377.0,306.0,299.0,251.0,284.0,246.0,279.0,244.0,318.0,319.0,294.0,291.0,275.0,291.0,254.0,203.0,286.0,221.0,241.0,241.0,298.0,321.0,289.0,285.0,289.0,288.0,263.0,205.0,242.0,236.0,248.0,249.0,264.0,322.0,301.0,300.0,250.0,240.0,241.0,219.0,199.0,184.0,194.0,140.0,178.0,203.0,241.0,192.0,188.0,215.0,208.0,176.0,184.0,160.0,188.0,198.0,213.0,244.0,215.0,237.0,232.0,231.0,213.0,169.0,196.0,184.0,203.0,180.0,218.0,266.0,216.0,247.0,241.0,238.0,235.0,182.0,218.0,195.0,199.0,199.0,217.0,235.0,227.0,228.0,202.0,219.0,246.0,181.0,217.0,190.0,218.0,193.0,216.0,248.0,249.0,233.0,253.0,225.0,228.0,207.0,228.0,197.0,241.0,233.0,273.0,306.0,276.0,289.0,328.0,307.0,291.0,253.0,245.0,243.0,276.0,247.0,295.0,320.0,292.0,313.0,300.0,305.0,308.0,286.0,238.0,241.0,258.0,259.0,309.0,342.0,319.0,330.0,306.0,311.0,349.0,263.0,280.0,270.0,311.0,287.0,343.0,388.0,361.0,361.0,335.0,377.0,396.0,299.0,320.0,308.0,340.0,317.0,351.0,396.0,365.0,398.0,346.0,404.0,429.0,297.0,307.0,272.0,289.0,319.0,332.0,400.0,411.0,399.0,416.0,447.0,393.0,341.0,351.0,337.0,355.0,218.0,403.0,495.0,384.0,471.0,349.0,415.0,429.0,298.0,295.0,289.0,344.0,305.0,316.0,416.0,378.0,408.0,385.0,419.0,414.0,325.0
JTU100000000000005HIR         ,JTU100000000000005HIR         ,100000,R,2000-M12,2021-M12,2.3,3.5,2.5,2.4,2.8,2.9,2.8,3.0,3.0,2.5,3.0,2.7,2.4,3.2,2.4,2.9,3.1,3.1,3.2,3.1,2.9,2.8,2.8,2.5,2.4,2.7,2.2,2.5,2.5,2.8,3.2,2.8,2.8,2.8,2.7,2.4,2.2,2.5,2.3,2.7,2.6,2.8,3.4,2.8,2.8,3.0,2.8,2.8,2.6,3.0,2.4,2.7,2.8,3.2,3.6,3.1,3.2,3.5,2.8,2.8,2.4,2.7,2.4,2.7,2.4,3.1,3.2,3.0,3.0,2.8,3.0,2.6,2.1,3.0,2.3,2.5,2.6,3.1,3.4,3.1,3.0,3.1,3.1,2.8,2.2,2.7,2.7,2.8,2.8,2.9,3.5,3.2,3.2,2.8,2.8,2.7,2.4,2.2,2.0,2.1,1.8,2.3,2.5,2.9,2.3,2.3,2.5,2.4,2.0,2.2,1.9,2.2,2.4,2.6,3.0,2.7,2.9,2.7,2.7,2.5,2.0,2.2,2.1,2.3,2.2,2.7,3.2,2.6,2.9,2.8,2.7,2.7,2.1,2.6,2.3,2.4,2.5,2.7,2.9,2.7,2.7,2.4,2.5,2.8,2.0,2.5,2.1,2.4,2.2,2.5,2.9,2.9,2.7,2.9,2.6,2.6,2.3,2.6,2.1,2.6,2.6,3.0,3.4,3.0,3.2,3.6,3.3,3.1,2.7,2.7,2.6,2.9,2.7,3.2,3.5,3.1,3.4,3.2,3.3,3.3,3.0,2.6,2.6,2.8,2.8,3.3,3.6,3.4,3.5,3.2,3.2,3.6,2.6,2.8,2.6,3.0,3.0,3.5,4.0,3.7,3.7,3.4,3.9,3.9,3.0,3.2,2.9,3.2,3.2,3.6,4.0,3.6,3.8,3.4,3.9,4.0,2.9,3.0,2.7,2.8,3.2,3.3,3.8,3.9,3.8,3.9,4.1,3.8,3.1,3.3,3.1,3.4,2.5,4.6,5.6,4.2,5.1,3.8,4.4,4.6,3.1,3.3,3.1,3.6,3.4,3.7,4.7,4.4,4.6,4.4,4.8,4.7,3.7
JTU100000000000006HIL         ,JTU100000000000006HIL         ,100000,L,2000-M12,2021-M12,57.0,94.0,65.0,70.0,78.0,82.0,71.0,76.0,73.0,70.0,61.0,44.0,43.0,75.0,45.0,43.0,42.0,42.0,60.0,58.0,46.0,53.0,41.0,41.0,35.0,57.0,35.0,31.0,39.0,33.0,47.0,44.0,36.0,40.0,35.0,30.0,29.0,47.0,38.0,41.0,35.0,44.0,58.0,51.0,49.0,54.0,40.0,42.0,45.0,46.0,45.0,69.0,75.0,67.0,93.0,82.0,84.0,76.0,90.0,78.0,72.0,95.0,69.0,87.0,80.0,88.0,99.0,88.0,78.0,71.0,78.0,58.0,46.0,56.0,54.0,53.0,59.0,63.0,78.0,78.0,65.0,65.0,68.0,61.0,45.0,66.0,61.0,50.0,47.0,57.0,84.0,65.0,61.0,57.0,57.0,41.0,47.0,48.0,54.0,33.0,21.0,28.0,38.0,35.0,29.0,31.0,26.0,26.0,26.0,26.0,22.0,27.0,25.0,33.0,44.0,46.0,35.0,30.0,31.0,29.0,19.0,32.0,29.0,25.0,25.0,33.0,43.0,39.0,35.0,34.0,32.0,26.0,19.0,37.0,29.0,27.0,29.0,36.0,48.0,44.0,34.0,35.0,31.0,29.0,21.0,32.0,28.0,31.0,32.0,37.0,43.0,41.0,38.0,35.0,29.0,26.0,22.0,29.0,24.0,29.0,29.0,37.0,47.0,41.0,37.0,37.0,32.0,29.0,30.0,34.0,30.0,36.0,33.0,41.0,57.0,55.0,51.0,44.0,39.0,43.0,34.0,45.0,36.0,35.0,34.0,46.0,57.0,52.0,53.0,47.0,41.0,39.0,31.0,47.0,36.0,37.0,34.0,48.0,60.0,63.0,56.0,53.0,46.0,40.0,32.0,45.0,38.0,39.0,42.0,52.0,62.0,59.0,67.0,56.0,62.0,49.0,38.0,52.0,47.0,46.0,48.0,51.0,59.0,64.0,67.0,57.0,60.0,49.0,47.0,58.0,49.0,46.0,26.0,35.0,49.0,53.0,58.0,49.0,62.0,52.0,31.0,56.0,42.0,49.0,37.0,44.0,81.0,73.0,78.0,68.0,62.0,76.0,50.0
JTU100000000000006HIR         ,JTU100000000000006HIR         ,100000,R,2000-M12,2021-M12,1.7,3.1,2.1,2.0,2.4,2.7,2.5,2.6,2.5,2.4,1.9,1.4,1.4,2.4,1.4,1.4,1.4,1.5,2.1,2.0,1.6,1.8,1.5,1.5,1.2,2.0,1.2,1.1,1.4,1.4,2.1,2.0,1.7,1.8,1.6,1.3,1.3,1.9,1.5,1.6,1.4,1.8,2.3,2.0,1.9,2.1,1.6,1.6,1.7,1.8,1.7,2.4,2.5,2.3,3.2,2.8,2.9,2.5,3.0,2.5,2.2,3.1,2.3,2.9,2.4,2.9,3.3,3.0,2.6,2.4,2.7,2.1,1.7,2.1,2.0,2.0,2.2,2.4,3.0,3.0,2.5,2.4,2.5,2.3,1.7,2.6,2.3,1.9,1.8,2.2,3.2,2.5,2.3,2.1,2.0,1.5,1.6,1.7,2.0,1.2,0.8,1.1,1.6,1.4,1.3,1.4,1.1,1.1,1.1,1.2,1.0,1.2,1.0,1.4,1.9,1.9,1.5,1.3,1.4,1.3,0.8,1.4,1.3,1.1,1.2,1.5,2.0,1.9,1.6,1.6,1.5,1.1,0.9,1.7,1.3,1.2,1.3,1.6,2.1,2.0,1.6,1.6,1.4,1.3,0.9,1.4,1.2,1.4,1.4,1.6,1.9,1.9,1.8,1.7,1.4,1.2,1.0,1.4,1.1,1.4,1.4,1.8,2.2,1.9,1.7,1.7,1.4,1.3,1.3,1.6,1.3,1.6,1.5,1.8,2.5,2.4,2.1,1.9,1.6,1.8,1.4,1.9,1.5,1.4,1.5,2.0,2.5,2.2,2.2,1.9,1.7,1.6,1.2,1.9,1.4,1.4,1.4,1.9,2.4,2.6,2.2,2.1,1.8,1.5,1.2,1.8,1.4,1.5,1.6,2.0,2.4,2.2,2.5,2.1,2.2,1.8,1.4,2.0,1.6,1.7,1.8,2.0,2.3,2.4,2.5,2.1,2.1,1.8,1.6,2.0,1.7,1.7,0.9,1.3,1.8,2.0,2.2,1.8,2.3,1.9,1.2,2.3,1.6,1.8,1.5,1.7,2.9,2.7,2.7,2.3,2.1,2.3,1.4
JTU110099000000000HIL         ,JTU110099000000000HIL         ,110099,L,2000-M12,2021-M12,16.0,25.0,16.0,26.0,24.0,32.0,35.0,31.0,24.0,20.0,20.0,14.0,11.0,25.0,16.0,18.0,23.0,23.0,20.0,25.0,25.0,16.0,16.0,10.0,13.0,22.0,19.0,19.0,20.0,31.0,30.0,23.0,25.0,17.0,21.0,11.0,16.0,24.0,20.0,25.0,31.0,27.0,23.0,24.0,22.0,23.0,21.0,17.0,15.0,32.0,20.0,28.0,32.0,26.0,28.0,25.0,22.0,21.0,22.0,17.0,16.0,26.0,22.0,30.0,41.0,23.0,28.0,28.0,27.0,30.0,24.0,16.0,17.0,27.0,23.0,24.0,32.0,35.0,34.0,33.0,29.0,27.0,23.0,26.0,23.0,42.0,29.0,28.0,36.0,33.0,41.0,34.0,34.0,28.0,33.0,22.0,19.0,27.0,15.0,14.0,16.0,14.0,18.0,18.0,12.0,15.0,20.0,17.0,16.0,28.0,20.0,22.0,27.0,31.0,27.0,27.0,29.0,22.0,25.0,20.0,13.0,21.0,17.0,26.0,39.0,33.0,37.0,33.0,27.0,32.0,30.0,21.0,21.0,40.0,28.0,35.0,40.0,40.0,34.0,29.0,31.0,25.0,30.0,28.0,22.0,35.0,29.0,31.0,34.0,31.0,37.0,32.0,27.0,32.0,31.0,20.0,21.0,36.0,27.0,36.0,44.0,35.0,39.0,35.0,30.0,36.0,29.0,26.0,20.0,35.0,21.0,22.0,29.0,20.0,27.0,29.0,30.0,23.0,29.0,18.0,21.0,28.0,16.0,24.0,22.0,20.0,26.0,25.0,28.0,29.0,30.0,29.0,16.0,33.0,29.0,25.0,33.0,38.0,34.0,36.0,32.0,29.0,34.0,31.0,21.0,37.0,29.0,34.0,44.0,41.0,47.0,41.0,47.0,41.0,35.0,25.0,26.0,37.0,27.0,33.0,30.0,28.0,23.0,23.0,21.0,23.0,27.0,17.0,14.0,20.0,19.0,24.0,20.0,20.0,15.0,26.0,20.0,24.0,21.0,21.0,16.0,19.0,15.0,33.0,23.0,24.0,29.0,26.0,27.0,19.0,26.0,19.0,15.0
JTU110099000000000HIR         ,JTU110099000000000HIR         ,110099,R,2000-M12,2021-M12,2.7,4.2,2.7,4.3,4.0,5.3,5.7,5.0,3.8,3.2,3.3,2.4,1.9,4.2,2.7,3.1,3.9,3.9,3.5,4.3,4.2,2.8,2.7,1.8,2.2,4.0,3.4,3.5,3.6,5.4,5.2,3.9,4.2,2.9,3.5,1.8,2.8,4.2,3.5,4.3,5.4,4.5,3.8,3.9,3.6,3.8,3.5,2.8,2.4,5.4,3.4,4.7,5.3,4.1,4.4,3.9,3.4,3.3,3.4,2.6,2.4,4.1,3.4,4.6,6.1,3.3,4.1,4.0,3.8,4.3,3.4,2.3,2.4,4.0,3.3,3.4,4.5,4.8,4.6,4.4,3.9,3.7,3.2,3.5,3.1,5.8,3.9,3.8,4.8,4.4,5.4,4.4,4.3,3.6,4.1,2.8,2.5,3.6,2.1,2.0,2.3,2.0,2.7,2.7,1.8,2.3,2.9,2.6,2.4,4.3,3.0,3.3,4.0,4.5,3.7,3.7,4.0,3.0,3.3,2.7,1.7,2.9,2.4,3.6,5.2,4.2,4.7,4.1,3.3,3.9,3.6,2.5,2.6,4.9,3.3,4.1,4.8,4.7,3.9,3.3,3.6,2.9,3.5,3.3,2.5,4.2,3.4,3.7,4.0,3.7,4.3,3.7,3.0,3.6,3.6,2.3,2.4,4.1,3.2,4.1,5.0,4.0,4.4,3.9,3.3,3.9,3.2,2.9,2.2,4.0,2.4,2.6,3.5,2.4,3.3,3.5,3.8,2.9,3.7,2.4,2.8,4.0,2.3,3.6,3.4,3.0,3.9,3.8,4.2,4.4,4.7,4.4,2.5,5.2,4.5,3.9,4.9,5.7,5.0,5.2,4.6,4.1,4.8,4.4,3.0,5.4,4.2,4.8,6.2,5.7,6.4,5.5,6.2,5.5,4.7,3.4,3.6,5.0,3.8,4.6,4.1,3.8,3.1,3.1,2.9,3.2,3.8,2.4,2.0,2.9,2.8,3.6,3.3,3.3,2.5,4.4,3.4,4.0,3.6,3.5,2.7,3.3,2.6,5.5,3.8,3.9,4.6,4.0,4.1,2.9,4.0,2.8,2.3
JTU230000000000000HIL         ,JTU230000000000000HIL         ,230000,L,2000-M12,2021-M12,263.0,433.0,380.0,556.0,634.0,596.0,561.0,515.0,390.0,409.0,473.0,348.0,287.0,373.0,335.0,416.0,597.0,507.0,542.0,542.0,402.0,449.0,462.0,321.0,278.0,418.0,286.0,405.0,637.0,557.0,570.0,529.0,486.0,434.0,453.0,368.0,294.0,411.0,355.0,535.0,631.0,576.0,593.0,475.0,431.0,418.0,508.0,341.0,285.0,398.0,403.0,469.0,701.0,606.0,589.0,492.0,524.0,513.0,515.0,381.0,300.0,453.0,387.0,502.0,646.0,629.0,540.0,541.0,418.0,404.0,426.0,351.0,269.0,389.0,262.0,507.0,566.0,523.0,527.0,483.0,421.0,389.0,410.0,281.0,227.0,337.0,315.0,400.0,548.0,456.0,456.0,459.0,398.0,317.0,396.0,268.0,204.0,325.0,284.0,332.0,448.0,409.0,333.0,383.0,260.0,304.0,316.0,239.0,198.0,271.0,236.0,419.0,487.0,388.0,335.0,400.0,334.0,301.0,357.0,254.0,213.0,250.0,290.0,379.0,504.0,497.0,476.0,402.0,336.0,361.0,331.0,241.0,179.0,298.0,291.0,315.0,380.0,412.0,427.0,439.0,333.0,348.0,317.0,291.0,176.0,304.0,321.0,353.0,402.0,433.0,407.0,363.0,298.0,303.0,368.0,233.0,148.0,259.0,240.0,268.0,406.0,412.0,341.0,394.0,334.0,282.0,322.0,241.0,217.0,318.0,291.0,310.0,465.0,399.0,415.0,359.0,321.0,325.0,332.0,265.0,182.0,267.0,298.0,345.0,489.0,412.0,340.0,401.0,336.0,307.0,355.0,263.0,246.0,364.0,318.0,375.0,533.0,494.0,447.0,426.0,386.0,385.0,406.0,278.0,181.0,318.0,345.0,355.0,494.0,500.0,441.0,443.0,379.0,365.0,365.0,305.0,216.0,395.0,304.0,351.0,586.0,485.0,502.0,427.0,406.0,437.0,504.0,328.0,262.0,386.0,317.0,384.0,338.0,821.0,593.0,440.0,396.0,380.0,420.0,302.0,245.0,310.0,326.0,425.0,446.0,392.0,441.0,430.0,395.0,354.0,390.0,339.0,220.0
JTU230000000000000HIR         ,JTU230000000000000HIR         ,230000,R,2000-M12,2021-M12,3.9,6.8,5.9,8.5,9.5,8.6,7.9,7.2,5.5,5.8,6.7,5.1,4.3,5.9,5.3,6.5,9.1,7.5,7.8,7.8,5.7,6.5,6.7,4.7,4.2,6.6,4.6,6.4,9.7,8.2,8.2,7.5,6.9,6.2,6.5,5.3,4.4,6.4,5.6,8.2,9.3,8.2,8.2,6.5,5.9,5.8,7.0,4.7,4.1,6.0,6.0,6.9,9.8,8.2,7.8,6.4,6.8,6.7,6.7,5.0,4.0,6.3,5.4,6.8,8.5,8.1,6.8,6.7,5.2,5.1,5.4,4.5,3.5,5.3,3.7,6.9,7.5,6.8,6.6,6.1,5.3,5.0,5.3,3.7,3.1,4.8,4.5,5.7,7.6,6.2,6.1,6.2,5.4,4.3,5.5,3.9,3.1,5.3,4.7,5.6,7.5,6.7,5.4,6.2,4.2,5.0,5.3,4.1,3.6,5.2,4.6,8.0,9.0,7.0,5.9,6.9,5.7,5.2,6.2,4.5,4.0,5.0,5.7,7.3,9.4,9.0,8.3,6.9,5.7,6.2,5.7,4.2,3.2,5.7,5.6,5.9,6.9,7.3,7.3,7.4,5.6,5.9,5.4,5.0,3.1,5.7,6.0,6.4,7.1,7.4,6.7,5.9,4.8,4.9,6.0,3.8,2.5,4.6,4.3,4.7,6.8,6.7,5.4,6.1,5.2,4.4,5.0,3.8,3.5,5.3,4.9,5.1,7.4,6.1,6.3,5.3,4.7,4.8,4.9,4.0,2.8,4.3,4.8,5.4,7.4,6.1,4.9,5.7,4.8,4.4,5.1,3.8,3.7,5.6,4.9,5.7,7.8,7.1,6.2,5.9,5.3,5.4,5.6,3.9,2.6,4.7,5.0,5.1,6.9,6.8,5.9,5.9,5.0,4.8,4.8,4.1,3.0,5.6,4.3,4.9,7.9,6.4,6.5,5.5,5.2,5.7,6.5,4.3,3.5,5.3,4.3,5.3,5.2,11.6,8.1,5.9,5.3,5.1,5.6,4.1,3.3,4.4,4.7,5.9,6.1,5.2,5.8,5.6,5.2,4.6,5.1,4.5,2.9
JTU300000000000000HIL         ,JTU300000000000000HIL         ,300000,L,2000-M12,2021-M12,359.0,535.0,409.0,461.0,485.0,456.0,439.0,410.0,381.0,352.0,392.0,295.0,255.0,398.0,378.0,366.0,460.0,466.0,440.0,459.0,399.0,415.0,375.0,304.0,245.0,446.0,334.0,339.0,349.0,380.0,374.0,376.0,378.0,366.0,370.0,299.0,252.0,409.0,341.0,391.0,434.0,445.0,423.0,416.0,437.0,394.0,373.0,317.0,250.0,396.0,336.0,371.0,402.0,428.0,411.0,428.0,415.0,418.0,398.0,317.0,250.0,404.0,345.0,409.0,373.0,438.0,460.0,436.0,407.0,361.0,355.0,299.0,246.0,415.0,345.0,369.0,376.0,436.0,438.0,416.0,396.0,382.0,399.0,324.0,227.0,352.0,282.0,311.0,358.0,367.0,363.0,293.0,304.0,311.0,312.0,196.0,164.0,223.0,221.0,234.0,222.0,218.0,241.0,287.0,261.0,283.0,243.0,200.0,148.0,240.0,225.0,250.0,291.0,291.0,308.0,309.0,292.0,265.0,271.0,238.0,176.0,275.0,240.0,262.0,280.0,304.0,302.0,294.0,286.0,248.0,248.0,189.0,176.0,280.0,234.0,271.0,274.0,284.0,325.0,280.0,256.0,233.0,249.0,208.0,155.0,259.0,217.0,215.0,253.0,304.0,287.0,265.0,291.0,269.0,230.0,215.0,161.0,256.0,212.0,248.0,258.0,279.0,327.0,299.0,268.0,301.0,296.0,217.0,185.0,267.0,233.0,257.0,269.0,283.0,333.0,295.0,295.0,299.0,287.0,224.0,182.0,295.0,256.0,244.0,285.0,297.0,351.0,316.0,287.0,296.0,288.0,233.0,203.0,323.0,263.0,310.0,331.0,362.0,415.0,370.0,393.0,340.0,350.0,285.0,244.0,382.0,335.0,345.0,376.0,403.0,447.0,430.0,396.0,342.0,393.0,304.0,238.0,369.0,303.0,332.0,368.0,371.0,398.0,374.0,360.0,349.0,307.0,295.0,227.0,337.0,323.0,292.0,359.0,671.0,561.0,399.0,435.0,397.0,390.0,357.0,298.0,360.0,357.0,419.0,406.0,463.0,554.0,526.0,518.0,500.0,485.0,417.0,323.0
JTU300000000000000HIR         ,JTU300000000000000HIR         ,300000,R,2000-M12,2021-M12,2.1,3.1,2.4,2.7,2.9,2.7,2.6,2.5,2.3,2.2,2.4,1.9,1.6,2.6,2.5,2.4,3.0,3.0,2.9,3.0,2.6,2.7,2.5,2.0,1.6,3.0,2.3,2.3,2.4,2.6,2.6,2.6,2.6,2.5,2.6,2.1,1.8,2.9,2.4,2.7,3.0,3.1,2.9,2.9,3.0,2.7,2.6,2.2,1.7,2.8,2.4,2.6,2.8,3.0,2.9,3.0,2.9,2.9,2.8,2.2,1.8,2.9,2.4,2.9,2.6,3.1,3.2,3.1,2.9,2.5,2.5,2.1,1.7,3.0,2.5,2.7,2.7,3.1,3.1,3.0,2.8,2.8,2.9,2.3,1.7,2.6,2.1,2.3,2.6,2.7,2.7,2.2,2.3,2.3,2.4,1.5,1.3,1.8,1.8,1.9,1.9,1.8,2.0,2.5,2.2,2.4,2.1,1.7,1.3,2.1,2.0,2.2,2.5,2.5,2.7,2.7,2.5,2.3,2.3,2.1,1.5,2.4,2.1,2.3,2.4,2.6,2.6,2.5,2.4,2.1,2.1,1.6,1.5,2.4,2.0,2.3,2.3,2.4,2.7,2.3,2.1,1.9,2.1,1.7,1.3,2.2,1.8,1.8,2.1,2.5,2.4,2.2,2.4,2.2,1.9,1.8,1.3,2.1,1.8,2.1,2.1,2.3,2.7,2.4,2.2,2.4,2.4,1.8,1.5,2.2,1.9,2.1,2.2,2.3,2.7,2.4,2.4,2.4,2.3,1.8,1.5,2.4,2.1,2.0,2.3,2.4,2.8,2.5,2.3,2.4,2.3,1.9,1.6,2.6,2.1,2.5,2.7,2.9,3.3,3.0,3.1,2.7,2.8,2.3,1.9,3.1,2.7,2.7,3.0,3.2,3.5,3.4,3.1,2.7,3.1,2.4,1.9,2.9,2.4,2.6,2.9,2.9,3.1,2.9,2.8,2.7,2.4,2.3,1.8,2.7,2.5,2.3,3.2,5.8,4.6,3.3,3.6,3.3,3.2,2.9,2.4,3.0,2.9,3.4,3.3,3.8,4.5,4.2,4.1,4.0,3.9,3.3,2.6
JTU320000000000000HIL         ,JTU320000000000000HIL         ,320000,L,2000-M12,2021-M12,189.0,310.0,268.0,265.0,259.0,237.0,230.0,220.0,201.0,188.0,212.0,149.0,125.0,225.0,239.0,225.0,260.0,280.0,256.0,248.0,239.0,244.0,221.0,169.0,137.0,262.0,203.0,200.0,203.0,235.0,231.0,217.0,230.0,219.0,223.0,191.0,161.0,264.0,218.0,248.0,255.0,275.0,286.0,252.0,284.0,243.0,239.0,188.0,158.0,266.0,228.0,224.0,257.0,293.0,263.0,259.0,254.0,246.0,252.0,193.0,157.0,241.0,204.0,247.0,231.0,268.0,288.0,251.0,241.0,202.0,203.0,179.0,143.0,241.0,205.0,221.0,226.0,258.0,262.0,229.0,234.0,212.0,225.0,198.0,121.0,210.0,156.0,181.0,208.0,213.0,205.0,168.0,184.0,166.0,181.0,108.0,99.0,110.0,122.0,142.0,128.0,96.0,120.0,145.0,134.0,136.0,118.0,111.0,81.0,148.0,123.0,141.0,172.0,172.0,173.0,176.0,163.0,137.0,148.0,137.0,102.0,166.0,146.0,153.0,160.0,183.0,177.0,155.0,154.0,137.0,143.0,118.0,107.0,169.0,136.0,169.0,165.0,168.0,193.0,157.0,145.0,129.0,151.0,137.0,102.0,162.0,133.0,143.0,162.0,185.0,170.0,149.0,166.0,159.0,136.0,125.0,93.0,150.0,126.0,147.0,157.0,178.0,188.0,166.0,151.0,164.0,175.0,135.0,109.0,166.0,141.0,152.0,156.0,169.0,188.0,174.0,176.0,176.0,148.0,127.0,107.0,183.0,156.0,146.0,163.0,177.0,194.0,183.0,151.0,164.0,156.0,136.0,115.0,188.0,139.0,168.0,172.0,208.0,243.0,204.0,229.0,194.0,188.0,164.0,141.0,233.0,192.0,207.0,217.0,237.0,253.0,241.0,214.0,194.0,226.0,171.0,126.0,206.0,172.0,179.0,211.0,214.0,222.0,200.0,197.0,195.0,168.0,178.0,130.0,196.0,200.0,167.0,206.0,394.0,307.0,215.0,238.0,226.0,227.0,204.0,166.0,202.0,198.0,248.0,219.0,259.0,317.0,279.0,278.0,272.0,272.0,232.0,174.0
