index,Index,Label,unit,start,last,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
MPU0532783       ,MPU0532783       ,"Contribution of Intermediate Inputs to Labor Productivity for Rental and leasing services and lessors of nonfinancial and intangible assets (NAICS 532,533), % Change Year Ago",3,1988-A01,2020-A01,,5.8,-0.6,1.1,-0.7,0.1,1.4,2.4,0.7,2.0,0.5,7.0,1.2,5.3,-6.7,-2.7,10.3,5.3,2.9,-7.1,6.2,2.7,-2.0,7.7,6.4,-0.9,-0.4,1.0,-9.1,-3.6,-1.6,3.0,-2.8,3.7
MPU0561012       ,MPU0561012       ,"Multifactor Productivity for Administrative and support services (NAICS 561), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,90.597,89.244,89.777,90.85,88.432,89.115,86.189,83.713,84.291,84.863,85.73700000000002,84.281,83.803,85.264,87.84200000000001,87.82700000000001,91.71,92.973,96.373,94.917,96.889,98.945,99.01,99.647,100.514,100.0,98.806,98.94,98.517,96.926,98.965,100.554,102.636,102.691
MPU0561013       ,MPU0561013       ,"Multifactor Productivity for Administrative and support services (NAICS 561), % Change Year Ago",3,1988-A01,2020-A01,,-1.5,0.6,1.2,-2.7,0.8,-3.3,-2.9,0.7,0.7,1.0,-1.7,-0.6,1.7,3.0,0.0,4.4,1.4,3.7,-1.5,2.1,2.1,0.1,0.6,0.9,-0.5,-1.2,0.1,-0.4,-1.6,2.1,1.6,2.1,0.1
MPU0561032       ,MPU0561032       ,"Combined Inputs for Administrative and support services (NAICS 561), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,35.242,40.135,43.639,46.042,46.462,47.603,51.354,57.213,62.415,67.62,73.366,82.354,87.734,91.258,86.571,84.72,85.15799999999999,88.61200000000002,91.609,96.304,98.946,96.769,88.76299999999998,92.9,96.872,100.0,104.0,111.849,116.504,124.809,128.47,133.88,135.594,131.388
MPU0561033       ,MPU0561033       ,"Combined Inputs for Administrative and support services (NAICS 561), % Change Year Ago",3,1988-A01,2020-A01,,13.9,8.7,5.5,0.9,2.5,7.9,11.4,9.1,8.3,8.5,12.3,6.5,4.0,-5.1,-2.1,0.5,4.1,3.4,5.1,2.7,-2.2,-8.3,4.7,4.3,3.2,4.0,7.5,4.2,7.1,2.9,4.2,1.3,-3.1
MPU0561042       ,MPU0561042       ,"Capital Input for Administrative and support services (NAICS 561), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,9.78,10.664,11.983,12.716,13.71,14.140999999999998,15.325,16.561,18.077,19.821,22.028,25.772,31.48,38.707,45.51,51.672,58.127,64.613,70.96600000000002,75.931,80.51100000000002,84.27,87.449,92.011,95.725,100.0,106.095,113.155,120.05,127.516,133.89700000000002,138.955,146.076,153.907
MPU0561043       ,MPU0561043       ,"Capital Input for Administrative and support services (NAICS 561), % Change Year Ago",3,1988-A01,2020-A01,,9.0,12.4,6.1,7.8,3.1,8.4,8.1,9.2,9.6,11.1,17.0,22.1,23.0,17.6,13.5,12.5,11.2,9.8,7.0,6.0,4.7,3.8,5.2,4.0,4.5,6.1,6.7,6.1,6.2,5.0,3.8,5.1,5.4
MPU0561052       ,MPU0561052       ,"Labor Input for Administrative and support services (NAICS 561), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,47.635,51.229,54.303,56.345,56.011,58.396,63.185,69.675,74.322,79.699,85.648,90.484,94.609,97.709,92.835,90.904,90.947,93.68,96.135,101.187,103.101,98.815,88.204,92.037,95.753,100.0,103.213,106.569,108.309,111.349,113.892,115.514,115.331,106.627
MPU0561053       ,MPU0561053       ,"Labor Input for Administrative and support services (NAICS 561), % Change Year Ago",3,1988-A01,2020-A01,,7.5,6.0,3.8,-0.6,4.3,8.2,10.3,6.7,7.2,7.5,5.6,4.6,3.3,-5.0,-2.1,0.0,3.0,2.6,5.3,1.9,-4.2,-10.7,4.3,4.0,4.4,3.2,3.3,1.6,2.8,2.3,1.4,-0.2,-7.5
MPU0561062       ,MPU0561062       ,"Labor Productivity for Administrative and support services (NAICS 561), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,63.119,65.968,68.253,70.60600000000002,70.445,70.565,68.465,67.266,69.579,71.048,72.564,75.771,76.001,77.50399999999998,79.56,80.084,84.015,85.999,89.87899999999998,88.99,91.925,96.281,99.136,100.235,101.666,100.0,99.544,103.619,105.828,108.965,112.376,118.589,123.593,130.204
MPU0561063       ,MPU0561063       ,"Labor Productivity for Administrative and support services (NAICS 561), % Change Year Ago",3,1988-A01,2020-A01,,4.5,3.5,3.4,-0.2,0.2,-3.0,-1.8,3.4,2.1,2.1,4.4,0.3,2.0,2.7,0.7,4.9,2.4,4.5,-1.0,3.3,4.7,3.0,1.1,1.4,-1.6,-0.5,4.1,2.1,3.0,3.1,5.5,4.2,5.3
MPU0561072       ,MPU0561072       ,"Capital Productivity for Administrative and support services (NAICS 561), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,326.457,335.889,326.955,328.94699999999995,299.677,299.995,288.82,289.198,291.034,289.509,285.555,269.316,233.558,201.023,167.09599999999998,144.0,134.359,127.504,124.406,120.384,119.075,113.62,100.497,100.61,101.719,100.0,96.855,97.797,95.607,94.868,94.954,96.882,95.271,87.666
MPU0561073       ,MPU0561073       ,"Capital Productivity for Administrative and support services (NAICS 561), % Change Year Ago",3,1988-A01,2020-A01,,2.9,-2.7,0.6,-8.9,0.1,-3.7,0.1,0.6,-0.5,-1.4,-5.7,-13.3,-13.9,-16.9,-13.8,-6.7,-5.1,-2.4,-3.2,-1.1,-4.6,-11.5,0.1,1.1,-1.7,-3.1,1.0,-2.2,-0.8,0.1,2.0,-1.7,-8.0
MPU0561082       ,MPU0561082       ,"Capital Intensity for Administrative and support services (NAICS 561), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,19.335,19.64,20.875,21.464,23.507,23.522,23.705,23.259,23.907,24.541,25.412,28.135,32.54,38.555,47.613,55.613,62.53,67.44800000000001,72.247,73.922,77.199,84.74,98.646,99.628,99.949,100.0,102.776,105.953,110.69,114.859,118.349,122.406,129.72799999999998,148.523
MPU0561083       ,MPU0561083       ,"Capital Intensity for Administrative and support services (NAICS 561), % Change Year Ago",3,1988-A01,2020-A01,,1.6,6.3,2.8,9.5,0.1,0.8,-1.9,2.8,2.7,3.5,10.7,15.7,18.5,23.5,16.8,12.4,7.9,7.1,2.3,4.4,9.8,16.4,1.0,0.3,0.1,2.8,3.1,4.5,3.8,3.0,3.4,6.0,14.5
MPU0561152       ,MPU0561152       ,"Contribution of Capital Intensity to Labor Productivity for Administrative and support services (NAICS 561), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,88.361,88.51,89.069,89.322,90.125,90.131,90.197,90.04,90.252,90.437,90.678,91.31,92.147,93.139,94.348,95.209,95.93,96.471,97.037,97.24,97.608,98.452,99.88,99.968,99.996,100.0,100.212,100.44,100.761,101.03,101.253,101.513,101.998,103.217
MPU0561153       ,MPU0561153       ,"Contribution of Capital Intensity to Labor Productivity for Administrative and support services (NAICS 561), % Change Year Ago",3,1988-A01,2020-A01,,0.2,0.6,0.3,0.9,0.0,0.1,-0.2,0.2,0.2,0.3,0.7,0.9,1.1,1.3,0.9,0.8,0.6,0.6,0.2,0.4,0.9,1.5,0.1,0.0,0.0,0.2,0.2,0.3,0.3,0.2,0.3,0.5,1.2
MPU0561162       ,MPU0561162       ,"Contribution of Information Capital Intensity to Labor Productivity for Administrative and support services (NAICS 561), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,94.333,94.477,94.616,94.733,94.863,94.933,95.02,95.132,95.342,95.565,95.816,96.208,96.696,97.175,97.674,98.027,98.331,98.601,98.853,99.032,99.23,99.488,99.863,99.927,99.978,100.0,100.044,100.086,100.14,100.179,100.21,100.253,100.337,100.542
MPU0561163       ,MPU0561163       ,"Contribution of Information Capital Intensity to Labor Productivity for Administrative and support services (NAICS 561), % Change Year Ago",3,1988-A01,2020-A01,,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.2
MPU0561172       ,MPU0561172       ,"Contribution of All Other Capital Services Intensity to Labor Productivity for Administrative and support services (NAICS 561), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,97.962,97.757,98.036,98.035,98.664,98.663,98.748,98.552,98.603,98.606,98.585,98.689,98.776,98.965,99.284,99.442,99.546,99.546,99.61,99.515,99.546,99.893,100.414,100.293,100.154,100.0,99.95,99.92,99.96,99.997,100.03,100.093,100.239,100.678
MPU0561173       ,MPU0561173       ,"Contribution of All Other Capital Services Intensity to Labor Productivity for Administrative and support services (NAICS 561), % Change Year Ago",3,1988-A01,2020-A01,,-0.2,0.3,0.0,0.6,0.0,0.1,-0.2,0.1,0.0,0.0,0.1,0.1,0.2,0.3,0.2,0.1,0.0,0.1,-0.1,0.0,0.3,0.5,-0.1,-0.1,-0.2,-0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.4
MPU0561182       ,MPU0561182       ,"Contribution of Labor Composition to Labor Productivity for Administrative and support services (NAICS 561), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,96.524,96.633,96.781,97.076,97.611,98.254,98.607,98.676,98.926,99.145,99.218,99.203,98.655,98.386,98.268,98.707,98.705,98.677,98.725,99.11,99.321,99.622,99.7,99.795,99.986,100.0,99.991,99.872,99.919,100.162,100.366,100.958,101.312,101.56
MPU0561183       ,MPU0561183       ,"Contribution of Labor Composition to Labor Productivity for Administrative and support services (NAICS 561), % Change Year Ago",3,1988-A01,2020-A01,,0.1,0.2,0.3,0.6,0.7,0.4,0.1,0.3,0.2,0.1,0.0,-0.6,-0.3,-0.1,0.4,0.0,0.0,0.0,0.4,0.2,0.3,0.1,0.1,0.2,0.0,0.0,-0.1,0.0,0.2,0.2,0.6,0.4,0.2
MPU0561202       ,MPU0561202       ,"Contribution of All Other Intellectual Property Products Intensity to Labor Productivity for Administrative and support services (NAICS 561), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,95.634,95.861,96.054,96.215,96.323,96.26,96.16,96.069,96.031,95.999,96.02,96.188,96.495,96.868,97.315,97.703,98.044,98.345,98.614,98.743,98.885,99.116,99.64,99.771,99.874,100.0,100.21,100.421,100.644,100.834,100.989,101.139,101.388,101.943
MPU0561203       ,MPU0561203       ,"Contribution of All Other Intellectual Property Products Intensity to Labor Productivity for Administrative and support services (NAICS 561), % Change Year Ago",3,1988-A01,2020-A01,,0.2,0.2,0.2,0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.2,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.1,0.1,0.2,0.5,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.5
MPU0561512       ,MPU0561512       ,"Sectoral Output for Administrative and support services (NAICS 561), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,31.928,35.81800000000001,39.178,41.82899999999999,41.087,42.422,44.262,47.894,52.61,57.385,62.902,69.40899999999999,73.523,77.81,76.046,74.407,78.098,82.384,88.286,91.409,95.868,95.748,87.884,92.572,97.37,100.0,102.759,110.663,114.776,120.972,127.141,134.622,139.168,134.924
MPU0561513       ,MPU0561513       ,"Sectoral Output for Administrative and support services (NAICS 561), % Change Year Ago",3,1988-A01,2020-A01,,12.2,9.4,6.8,-1.8,3.2,4.3,8.2,9.8,9.1,9.6,10.3,5.9,5.8,-2.3,-2.2,5.0,5.5,7.2,3.5,4.9,-0.1,-8.2,5.3,5.2,2.7,2.8,7.7,3.7,5.4,5.1,5.9,3.4,-3.0
MPU0561552       ,MPU0561552       ,"Energy Input for Administrative and support services (NAICS 561), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,58.885,75.67699999999998,88.314,101.17,107.1,110.481,133.119,162.88,197.007,220.607,300.8,263.005,339.792,443.306,378.726,351.297,247.198,252.566,257.973,180.851,131.267,137.733,96.221,92.572,97.202,100.0,123.015,123.857,145.329,176.11900000000003,179.43,171.041,176.02700000000004,165.03
MPU0561553       ,MPU0561553       ,"Energy Input for Administrative and support services (NAICS 561), % Change Year Ago",3,1988-A01,2020-A01,,28.5,16.7,14.6,5.9,3.2,20.5,22.4,21.0,12.0,36.4,-12.6,29.2,30.5,-14.6,-7.2,-29.6,2.2,2.1,-29.9,-27.4,4.9,-30.1,-3.8,5.0,2.9,23.0,0.7,17.3,21.2,1.9,-4.7,2.9,-6.2
MPU0561562       ,MPU0561562       ,"Materials Input for Administrative and support services (NAICS 561), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,31.507,38.965,40.895,42.698,43.267,42.957,44.429,48.978,54.231,57.633,62.076,73.42699999999998,80.85,78.342,70.452,65.611,74.92399999999998,79.655,75.859,84.61399999999998,101.748,95.841,80.148,89.815,95.919,100.0,105.92,116.352,110.391,121.426,131.319,148.9,144.30200000000005,137.796
MPU0561563       ,MPU0561563       ,"Materials Input for Administrative and support services (NAICS 561), % Change Year Ago",3,1988-A01,2020-A01,,23.7,5.0,4.4,1.3,-0.7,3.4,10.2,10.7,6.3,7.7,18.3,10.1,-3.1,-10.1,-6.9,14.2,6.3,-4.8,11.5,20.2,-5.8,-16.4,12.1,6.8,4.3,5.9,9.8,-5.1,10.0,8.1,13.4,-3.1,-4.5
MPU0561572       ,MPU0561572       ,"Purchased Business Services Input for Administrative and support services (NAICS 561), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,24.809,32.678000000000004,37.697,41.32100000000001,41.908,41.486,44.715,51.52,58.467,64.736,70.405,88.25,93.105,94.904,87.181,83.552,81.965,85.38799999999998,89.723,94.323,95.311,96.218,92.841,96.263,100.362,100.0,104.22,123.095,136.987,157.764,161.836,174.328,180.935,186.281
MPU0561573       ,MPU0561573       ,"Purchased Business Services Input for Administrative and support services (NAICS 561), % Change Year Ago",3,1988-A01,2020-A01,,31.7,15.4,9.6,1.4,-1.0,7.8,15.2,13.5,10.7,8.8,25.3,5.5,1.9,-8.1,-4.2,-1.9,4.2,5.1,5.1,1.0,1.0,-3.5,3.7,4.3,-0.4,4.2,18.1,11.3,15.2,2.6,7.7,3.8,3.0
MPU0561611       ,MPU0561611       ,"Value of Production, billions of current dollars for Administrative and support services (NAICS 561), Levels",1,1987-A01,2020-A01,105.332,124.478,141.154,157.993,160.904,173.46,185.167,206.566,233.389,261.362,293.38,332.586,362.397,399.241,398.48800000000006,396.015,417.076,453.078,495.962,530.196,567.331,579.495,537.099,564.896,599.622,622.719,649.067,710.345,750.877,808.663,862.778,927.451,978.559,989.81
MPU0561621       ,MPU0561621       ,"Cost of Capital, billions of current dollars for Administrative and support services (NAICS 561), Levels",1,1987-A01,2020-A01,11.73,12.911,14.515999999999998,15.954,15.431,16.951,17.285,18.781,18.693,20.1,22.271,20.154,23.453000000000007,24.584,24.176,22.308000000000003,30.205,34.517,46.644,46.411,49.354,56.672,49.219,49.308,50.378,49.609,48.544,52.856,53.79600000000001,58.922,64.127,71.861,85.00399999999998,87.794
MPU0561631       ,MPU0561631       ,"Cost of Labor, billions of current dollars for Administrative and support services (NAICS 561), Levels",1,1987-A01,2020-A01,63.782,71.462,80.247,90.203,91.135,101.264,107.392,117.31,132.092,148.71,168.14,185.483,200.581,227.711,238.823,243.919,254.525,275.141,295.309,316.587,341.27,340.4240000000001,320.322,336.199,356.982,377.124,392.199,413.108,432.467,446.071,478.019,498.301,522.099,525.202
MPU0561641       ,MPU0561641       ,"Cost of Energy, billions of current dollars for Administrative and support services (NAICS 561), Levels",1,1987-A01,2020-A01,0.782,1.008,1.241,1.5419999999999998,1.607,1.654,2.001,2.449,3.042,3.614,4.884,3.827,5.211,8.263,7.16,6.313,5.17,6.096,7.909,6.187,4.792,5.976,3.177,3.455,4.257,4.332,5.379,5.444,5.159,5.721,6.454,6.863,6.839,5.553
MPU0561651       ,MPU0561651       ,"Cost of Materials, billions of current dollars for Administrative and support services (NAICS 561), Levels",1,1987-A01,2020-A01,8.566,11.092,12.012,12.784,12.978,12.889,13.433,15.026,17.505,18.454,19.438,22.586,24.671,24.621,21.883000000000006,20.266,23.562,25.879,25.931,30.526,37.674,37.742,31.121,35.85800000000001,40.215,42.533,45.39100000000001,49.982,46.424,50.478,55.987,65.97399999999999,64.624,61.365
MPU0561661       ,MPU0561661       ,"Cost of Purchased Business Services, billions of current dollars for Administrative and support services (NAICS 561), Levels",1,1987-A01,2020-A01,20.472,28.005,33.138000000000005,37.509,39.753,40.702,45.055,53.0,62.057,70.483,78.64699999999998,100.536,108.481,114.062,106.446,103.208,103.614,111.445,120.169,130.485,134.24,138.68,133.26,140.076,147.789,149.121,157.554,188.955,213.03,247.471,258.191,284.451,299.994,309.896
MPU0561671       ,MPU0561671       ,"Capital Cost Shares for Administrative and support services (NAICS 561), Levels",1,1987-A01,2020-A01,0.111,0.104,0.103,0.101,0.096,0.098,0.093,0.091,0.08,0.077,0.076,0.061,0.065,0.062,0.061,0.056,0.07200000000000001,0.076,0.094,0.08800000000000001,0.087,0.098,0.092,0.087,0.084,0.08,0.075,0.07400000000000001,0.07200000000000001,0.073,0.07400000000000001,0.077,0.087,0.08900000000000001
MPU0561681       ,MPU0561681       ,"Labor Cost Shares for Administrative and support services (NAICS 561), Levels",1,1987-A01,2020-A01,0.606,0.574,0.569,0.5710000000000001,0.5660000000000001,0.584,0.58,0.568,0.5660000000000001,0.569,0.573,0.5579999999999999,0.5529999999999999,0.57,0.599,0.616,0.61,0.607,0.595,0.597,0.602,0.5870000000000001,0.596,0.595,0.595,0.606,0.604,0.5820000000000001,0.5760000000000001,0.552,0.5539999999999999,0.537,0.534,0.531
MPU0561691       ,MPU0561691       ,"Energy Cost Shares for Administrative and support services (NAICS 561), Levels",1,1987-A01,2020-A01,0.006999999999999999,0.008,0.009000000000000001,0.01,0.01,0.01,0.011,0.012,0.013,0.014,0.017,0.012,0.014,0.021,0.018000000000000002,0.016,0.012,0.013,0.016,0.012,0.008,0.01,0.006,0.006,0.006999999999999999,0.006999999999999999,0.008,0.008,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006
MPU0561701       ,MPU0561701       ,"Materials Cost Shares for Administrative and support services (NAICS 561), Levels",1,1987-A01,2020-A01,0.081,0.08900000000000001,0.085,0.081,0.081,0.07400000000000001,0.073,0.073,0.075,0.071,0.066,0.068,0.068,0.062,0.055,0.051,0.056,0.057,0.052000000000000005,0.058,0.066,0.065,0.058,0.063,0.067,0.068,0.07,0.07,0.062,0.062,0.065,0.071,0.066,0.062
MPU0561711       ,MPU0561711       ,"Purchased Business Services Cost Shares for Administrative and support services (NAICS 561), Levels",1,1987-A01,2020-A01,0.194,0.225,0.235,0.237,0.247,0.235,0.243,0.257,0.266,0.27,0.268,0.302,0.299,0.28600000000000003,0.267,0.261,0.248,0.246,0.242,0.246,0.237,0.239,0.248,0.248,0.246,0.239,0.243,0.266,0.284,0.306,0.299,0.307,0.307,0.313
MPU0561742       ,MPU0561742       ,"Contribution of Energy Intensity to Labor Productivity for Administrative and support services (NAICS 561), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,100.24,100.38,100.463,100.561,100.633,100.634,100.75,100.87,101.034,101.098,101.467,101.197,101.461,101.869,101.656,101.576,101.07,101.059,101.053,100.497,100.158,100.248,100.05,100.002,100.01,100.0,100.134,100.112,100.217,100.335,100.335,100.297,100.323,100.335
MPU0561743       ,MPU0561743       ,"Contribution of Energy Intensity to Labor Productivity for Administrative and support services (NAICS 561), % Change Year Ago",3,1988-A01,2020-A01,,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.1,0.4,-0.3,0.3,0.4,-0.2,-0.1,-0.5,0.0,0.0,-0.6,-0.3,0.1,-0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0
MPU0561762       ,MPU0561762       ,"Contribution of Materials Intensity to Labor Productivity for Administrative and support services (NAICS 561), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,96.78,97.955,97.893,97.987,98.216,97.931,97.651,97.658,97.96,97.923,97.947,98.691,98.971,98.532,98.205,97.982,98.682,98.857,98.458,98.808,99.849,99.769,99.378,99.819,100.01,100.0,100.178,100.6,100.149,100.598,100.979,101.822,101.66,101.901
MPU0561763       ,MPU0561763       ,"Contribution of Materials Intensity to Labor Productivity for Administrative and support services (NAICS 561), % Change Year Ago",3,1988-A01,2020-A01,,1.2,-0.1,0.1,0.2,-0.3,-0.3,0.0,0.3,0.0,0.0,0.8,0.3,-0.4,-0.3,-0.2,0.7,0.2,-0.4,0.4,1.1,-0.1,-0.4,0.4,0.2,0.0,0.2,0.4,-0.4,0.4,0.4,0.8,-0.2,0.2
MPU0561772       ,MPU0561772       ,"Contribution of Purchased Business Services Intensity to Labor Productivity for Administrative and support services (NAICS 561), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,84.20299999999997,87.895,89.677,90.96,91.617,90.73,90.78,91.809,93.415,94.317,94.655,99.376,99.346,98.826,97.854,97.489,97.002,97.262,97.845,97.971,97.859,99.196,101.129,101.01,101.143,100.0,100.23,103.665,106.306,110.065,110.285,112.683,114.259,118.301
MPU0561773       ,MPU0561773       ,"Contribution of Purchased Business Services Intensity to Labor Productivity for Administrative and support services (NAICS 561), % Change Year Ago",3,1988-A01,2020-A01,,4.4,2.0,1.4,0.7,-1.0,0.1,1.1,1.7,1.0,0.4,5.0,0.0,-0.5,-1.0,-0.4,-0.5,0.3,0.6,0.1,-0.1,1.4,1.9,-0.1,0.1,-1.1,0.2,3.4,2.5,3.5,0.2,2.2,1.4,3.5
MPU0561782       ,MPU0561782       ,"Contribution of Intermediate Inputs to Labor Productivity for Administrative and support services (NAICS 561), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,81.688,86.426,88.195,89.63,90.553,89.417,89.314,90.44,92.456,93.373,94.073,99.245,99.757,99.193,97.687,97.024,96.747,97.168,97.35,97.283,97.866,99.212,100.55,100.829,101.164,100.0,100.543,104.403,106.694,111.092,111.735,115.073,116.529,120.951
MPU0561783       ,MPU0561783       ,"Contribution of Intermediate Inputs to Labor Productivity for Administrative and support services (NAICS 561), % Change Year Ago",3,1988-A01,2020-A01,,5.8,2.0,1.6,1.0,-1.3,-0.1,1.3,2.2,1.0,0.7,5.5,0.5,-0.6,-1.5,-0.7,-0.3,0.4,0.2,-0.1,0.6,1.4,1.3,0.3,0.3,-1.2,0.5,3.8,2.2,4.1,0.6,3.0,1.3,3.8
MPU0562012       ,MPU0562012       ,"Multifactor Productivity for Waste management and remediation services (NAICS 562), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,101.189,102.129,100.968,100.291,96.706,98.284,97.07,97.263,96.527,95.328,95.63,97.049,99.602,100.576,101.302,102.566,104.717,102.189,103.843,98.698,100.529,100.884,102.053,113.447,101.692,100.0,97.784,98.434,99.457,94.999,99.338,99.031,95.897,93.532
MPU0562013       ,MPU0562013       ,"Multifactor Productivity for Waste management and remediation services (NAICS 562), % Change Year Ago",3,1988-A01,2020-A01,,0.9,-1.1,-0.7,-3.6,1.6,-1.2,0.2,-0.8,-1.2,0.3,1.5,2.6,1.0,0.7,1.2,2.1,-2.4,1.6,-5.0,1.9,0.4,1.2,11.2,-10.4,-1.7,-2.2,0.7,1.0,-4.5,4.6,-0.3,-3.2,-2.5
MPU0562032       ,MPU0562032       ,"Combined Inputs for Waste management and remediation services (NAICS 562), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,48.573,53.901,57.42100000000001,60.244,60.826,63.507,67.155,70.859,73.667,76.681,77.733,84.76299999999998,87.682,85.40899999999998,82.287,80.547,81.5,87.948,91.761,102.502,102.724,101.062,92.888,90.819,98.535,100.0,102.234,105.043,103.143,111.099,111.76,114.182,121.411,117.907
MPU0562033       ,MPU0562033       ,"Combined Inputs for Waste management and remediation services (NAICS 562), % Change Year Ago",3,1988-A01,2020-A01,,11.0,6.5,4.9,1.0,4.4,5.7,5.5,4.0,4.1,1.4,9.0,3.4,-2.6,-3.7,-2.1,1.2,7.9,4.3,11.7,0.2,-1.6,-8.1,-2.2,8.5,1.5,2.2,2.7,-1.8,7.7,0.6,2.2,6.3,-2.9
MPU0562042       ,MPU0562042       ,"Capital Input for Waste management and remediation services (NAICS 562), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,63.386,68.035,73.735,76.296,80.14,81.39399999999998,85.786,88.01700000000002,89.23700000000002,89.27600000000002,88.04,87.73,86.714,86.596,87.709,86.381,87.055,90.94,90.607,93.609,96.302,94.626,97.289,97.661,98.553,100.0,100.451,101.418,102.369,103.8,105.391,107.347,109.971,112.196
MPU0562043       ,MPU0562043       ,"Capital Input for Waste management and remediation services (NAICS 562), % Change Year Ago",3,1988-A01,2020-A01,,7.3,8.4,3.5,5.0,1.6,5.4,2.6,1.4,0.0,-1.4,-0.4,-1.2,-0.1,1.3,-1.5,0.8,4.5,-0.4,3.3,2.9,-1.7,2.8,0.4,0.9,1.5,0.5,1.0,0.9,1.4,1.5,1.9,2.4,2.0
MPU0562052       ,MPU0562052       ,"Labor Input for Waste management and remediation services (NAICS 562), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,50.177,51.916,56.195,58.25,60.26300000000001,62.705,66.54899999999999,70.495,74.017,77.34899999999998,78.282,79.73,82.522,80.18,81.905,85.37700000000002,83.809,83.29899999999998,87.709,88.93700000000003,93.223,94.222,88.73200000000001,91.778,98.006,100.0,103.853,106.333,104.487,109.867,110.591,113.577,121.972,118.337
MPU0562053       ,MPU0562053       ,"Labor Input for Waste management and remediation services (NAICS 562), % Change Year Ago",3,1988-A01,2020-A01,,3.5,8.2,3.7,3.5,4.1,6.1,5.9,5.0,4.5,1.2,1.8,3.5,-2.8,2.2,4.2,-1.8,-0.6,5.3,1.4,4.8,1.1,-5.8,3.4,6.8,2.0,3.9,2.4,-1.7,5.1,0.7,2.7,7.4,-3.0
MPU0562062       ,MPU0562062       ,"Labor Productivity for Waste management and remediation services (NAICS 562), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,90.107,97.57,95.645,96.984,92.893,96.205,95.267,95.213,94.397,94.036,94.791,102.413,104.572,105.843,99.829,94.788,97.785,102.782,103.465,109.887,107.691,104.987,102.873,109.267,100.867,100.0,96.122,96.598,97.293,95.565,99.994,98.993,94.775,93.181
MPU0562063       ,MPU0562063       ,"Labor Productivity for Waste management and remediation services (NAICS 562), % Change Year Ago",3,1988-A01,2020-A01,,8.3,-2.0,1.4,-4.2,3.6,-1.0,-0.1,-0.9,-0.4,0.8,8.0,2.1,1.2,-5.7,-5.0,3.2,5.1,0.7,6.2,-2.0,-2.5,-2.0,6.2,-7.7,-0.9,-3.9,0.5,0.7,-1.8,4.6,-1.0,-4.3,-1.7
MPU0562072       ,MPU0562072       ,"Capital Productivity for Waste management and remediation services (NAICS 562), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,77.542,80.91199999999998,78.62899999999998,79.191,73.399,76.686,75.98899999999998,78.30199999999998,79.686,81.87899999999998,84.434,93.766,100.714,99.198,95.04,95.637,98.036,98.828,105.165,108.074,107.233,107.745,97.436,105.499,101.673,100.0,99.519,101.953,100.21,101.678,105.341,105.336,105.873,98.293
