,series_id,year,period,value,footnote_codes
59077,CEU5051791111    ,2021,M03,1189.4,
59078,CEU5051791111    ,2021,M04,1225.08,
59079,CEU5051791111    ,2021,M05,1261.43,
59080,CEU5051791111    ,2021,M06,1240.57,
59081,CEU5051791111    ,2021,M07,1266.55,
59082,CEU5051791111    ,2021,M08,1238.03,
59083,CEU5051791111    ,2021,M09,1252.71,
59084,CEU5051791111    ,2021,M10,1258.31,
59085,CEU5051791111    ,2021,M11,1271.21,
59086,CEU5051791111    ,2021,M12,1314.45,P
59088,CEU5051791112    ,2006,M03,518.51,
59089,CEU5051791112    ,2006,M04,542.45,
59090,CEU5051791112    ,2006,M05,515.67,
59091,CEU5051791112    ,2006,M06,525.59,
59092,CEU5051791112    ,2006,M07,540.63,
59093,CEU5051791112    ,2006,M08,537.86,
59094,CEU5051791112    ,2006,M09,539.39,
59095,CEU5051791112    ,2006,M10,553.27,
59096,CEU5051791112    ,2006,M11,530.49,
59097,CEU5051791112    ,2006,M12,548.04,
59098,CEU5051791112    ,2007,M01,562.46,
59099,CEU5051791112    ,2007,M02,534.96,
59100,CEU5051791112    ,2007,M03,528.06,
59101,CEU5051791112    ,2007,M04,538.6,
59102,CEU5051791112    ,2007,M05,521.04,
59103,CEU5051791112    ,2007,M06,516.69,
59104,CEU5051791112    ,2007,M07,539.25,
59105,CEU5051791112    ,2007,M08,523.16,
59106,CEU5051791112    ,2007,M09,525.78,
59107,CEU5051791112    ,2007,M10,505.11,
59108,CEU5051791112    ,2007,M11,496.15,
59109,CEU5051791112    ,2007,M12,519.42,
59111,CEU5051791112    ,2008,M01,508.22,
59112,CEU5051791112    ,2008,M02,525.01,
59113,CEU5051791112    ,2008,M03,520.09,
59114,CEU5051791112    ,2008,M04,486.16,
59115,CEU5051791112    ,2008,M05,473.84,
59116,CEU5051791112    ,2008,M06,479.97,
59117,CEU5051791112    ,2008,M07,475.03,
59118,CEU5051791112    ,2008,M08,471.57,
59119,CEU5051791112    ,2008,M09,466.73,
59120,CEU5051791112    ,2008,M10,469.66,
59121,CEU5051791112    ,2008,M11,495.89,
59122,CEU5051791112    ,2008,M12,488.56,
59124,CEU5051791112    ,2009,M01,483.48,
59125,CEU5051791112    ,2009,M02,475.07,
59126,CEU5051791112    ,2009,M03,485.97,
59127,CEU5051791112    ,2009,M04,456.54,
59128,CEU5051791112    ,2009,M05,477.08,
59129,CEU5051791112    ,2009,M06,467.51,
59130,CEU5051791112    ,2009,M07,478.04,
59131,CEU5051791112    ,2009,M08,516.06,
59132,CEU5051791112    ,2009,M09,491.54,
59133,CEU5051791112    ,2009,M10,472.05,
59134,CEU5051791112    ,2009,M11,488.5,
59135,CEU5051791112    ,2009,M12,472.81,
59137,CEU5051791112    ,2010,M01,473.66,
59138,CEU5051791112    ,2010,M02,485.04,
59139,CEU5051791112    ,2010,M03,498.95,
59140,CEU5051791112    ,2010,M04,505.25,
59141,CEU5051791112    ,2010,M05,529.79,
59142,CEU5051791112    ,2010,M06,510.82,
59143,CEU5051791112    ,2010,M07,524.19,
59144,CEU5051791112    ,2010,M08,560.35,
59145,CEU5051791112    ,2010,M09,536.78,
59146,CEU5051791112    ,2010,M10,559.44,
59147,CEU5051791112    ,2010,M11,552.16,
59148,CEU5051791112    ,2010,M12,552.06,
59150,CEU5051791112    ,2011,M01,599.58,
59151,CEU5051791112    ,2011,M02,556.58,
59152,CEU5051791112    ,2011,M03,534.62,
59153,CEU5051791112    ,2011,M04,556.95,
59154,CEU5051791112    ,2011,M05,576.34,
59155,CEU5051791112    ,2011,M06,543.34,
59156,CEU5051791112    ,2011,M07,570.42,
59157,CEU5051791112    ,2011,M08,555.7,
59158,CEU5051791112    ,2011,M09,564.82,
59159,CEU5051791112    ,2011,M10,607.51,
59160,CEU5051791112    ,2011,M11,568.28,
59161,CEU5051791112    ,2011,M12,566.39,
59163,CEU5051791112    ,2012,M01,573.34,
59164,CEU5051791112    ,2012,M02,541.65,
59165,CEU5051791112    ,2012,M03,538.07,
59166,CEU5051791112    ,2012,M04,561.54,
59167,CEU5051791112    ,2012,M05,533.53,
59168,CEU5051791112    ,2012,M06,517.54,
59169,CEU5051791112    ,2012,M07,548.65,
59170,CEU5051791112    ,2012,M08,524.9,
59171,CEU5051791112    ,2012,M09,545.01,
59172,CEU5051791112    ,2012,M10,515.28,
59173,CEU5051791112    ,2012,M11,517.75,
59174,CEU5051791112    ,2012,M12,538.15,
59176,CEU5051791112    ,2013,M01,523.44,
59177,CEU5051791112    ,2013,M02,505.45,
59178,CEU5051791112    ,2013,M03,491.71,
59179,CEU5051791112    ,2013,M04,490.26,
59180,CEU5051791112    ,2013,M05,488.15,
59181,CEU5051791112    ,2013,M06,512.6,
59182,CEU5051791112    ,2013,M07,511.02,
59183,CEU5051791112    ,2013,M08,503.89,
59184,CEU5051791112    ,2013,M09,519.33,
59185,CEU5051791112    ,2013,M10,502.64,
59186,CEU5051791112    ,2013,M11,510.43,
59187,CEU5051791112    ,2013,M12,522.45,
59189,CEU5051791112    ,2014,M01,487.53,
59190,CEU5051791112    ,2014,M02,509.91,
59191,CEU5051791112    ,2014,M03,470.72,
59192,CEU5051791112    ,2014,M04,458.13,
59193,CEU5051791112    ,2014,M05,442.14,
59194,CEU5051791112    ,2014,M06,443.86,
59195,CEU5051791112    ,2014,M07,458.53,
59196,CEU5051791112    ,2014,M08,452.58,
59197,CEU5051791112    ,2014,M09,445.5,
59198,CEU5051791112    ,2014,M10,459.29,
59199,CEU5051791112    ,2014,M11,479.74,
59200,CEU5051791112    ,2014,M12,471.29,
59202,CEU5051791112    ,2015,M01,483.12,
59203,CEU5051791112    ,2015,M02,491.08,
59204,CEU5051791112    ,2015,M03,498.98,
59205,CEU5051791112    ,2015,M04,487.03,
59206,CEU5051791112    ,2015,M05,474.11,
59207,CEU5051791112    ,2015,M06,480.57,
59208,CEU5051791112    ,2015,M07,481.45,
59209,CEU5051791112    ,2015,M08,499.84,
59210,CEU5051791112    ,2015,M09,478.01,
59211,CEU5051791112    ,2015,M10,471.89,
59212,CEU5051791112    ,2015,M11,495.84,
59213,CEU5051791112    ,2015,M12,475.26,
59215,CEU5051791112    ,2016,M01,465.22,
59216,CEU5051791112    ,2016,M02,449.8,
59217,CEU5051791112    ,2016,M03,453.77,
59218,CEU5051791112    ,2016,M04,455.63,
59219,CEU5051791112    ,2016,M05,468.46,
59220,CEU5051791112    ,2016,M06,447.59,
59221,CEU5051791112    ,2016,M07,437.84,
59222,CEU5051791112    ,2016,M08,447.69,
59223,CEU5051791112    ,2016,M09,458.54,
59224,CEU5051791112    ,2016,M10,489.13,
59225,CEU5051791112    ,2016,M11,466.58,
59226,CEU5051791112    ,2016,M12,473.25,
59228,CEU5051791112    ,2017,M01,507.83,
59229,CEU5051791112    ,2017,M02,478.55,
59230,CEU5051791112    ,2017,M03,486.7,
59231,CEU5051791112    ,2017,M04,509.76,
59232,CEU5051791112    ,2017,M05,485.31,
59233,CEU5051791112    ,2017,M06,488.32,
59234,CEU5051791112    ,2017,M07,509.26,
59235,CEU5051791112    ,2017,M08,481.18,
59236,CEU5051791112    ,2017,M09,491.53,
59237,CEU5051791112    ,2017,M10,505.63,
59238,CEU5051791112    ,2017,M11,483.54,
59239,CEU5051791112    ,2017,M12,488.3,
59241,CEU5051791112    ,2018,M01,483.38,
59242,CEU5051791112    ,2018,M02,479.16,
59243,CEU5051791112    ,2018,M03,479.73,
59244,CEU5051791112    ,2018,M04,513.11,
59245,CEU5051791112    ,2018,M05,482.43,
59246,CEU5051791112    ,2018,M06,494.55,
59247,CEU5051791112    ,2018,M07,513.07,
59248,CEU5051791112    ,2018,M08,495.8,
59249,CEU5051791112    ,2018,M09,527.54,
59250,CEU5051791112    ,2018,M10,510.97,
59251,CEU5051791112    ,2018,M11,509.01,
59252,CEU5051791112    ,2018,M12,523.96,
59254,CEU5051791112    ,2019,M01,518.99,
59255,CEU5051791112    ,2019,M02,513.96,
59256,CEU5051791112    ,2019,M03,532.08,
59257,CEU5051791112    ,2019,M04,522.85,
59258,CEU5051791112    ,2019,M05,513.51,
59259,CEU5051791112    ,2019,M06,543.68,
59260,CEU5051791112    ,2019,M07,525.55,
59261,CEU5051791112    ,2019,M08,522.47,
59262,CEU5051791112    ,2019,M09,534.47,
59263,CEU5051791112    ,2019,M10,531.54,
59264,CEU5051791112    ,2019,M11,540.74,
59265,CEU5051791112    ,2019,M12,554.04,
59267,CEU5051791112    ,2020,M01,526.8,
59268,CEU5051791112    ,2020,M02,525.38,
59269,CEU5051791112    ,2020,M03,534.18,
59270,CEU5051791112    ,2020,M04,518.29,
59271,CEU5051791112    ,2020,M05,549.0,
59272,CEU5051791112    ,2020,M06,540.03,
59273,CEU5051791112    ,2020,M07,549.87,
59274,CEU5051791112    ,2020,M08,540.09,
59275,CEU5051791112    ,2020,M09,534.64,
59276,CEU5051791112    ,2020,M10,532.98,
59277,CEU5051791112    ,2020,M11,541.83,
59278,CEU5051791112    ,2020,M12,534.82,
59280,CEU5051791112    ,2021,M01,532.99,
59281,CEU5051791112    ,2021,M02,514.71,
59282,CEU5051791112    ,2021,M03,449.04,
59283,CEU5051791112    ,2021,M04,458.74,
59284,CEU5051791112    ,2021,M05,468.59,
59285,CEU5051791112    ,2021,M06,456.6,
59286,CEU5051791112    ,2021,M07,463.93,
59287,CEU5051791112    ,2021,M08,452.55,
59288,CEU5051791112    ,2021,M09,456.68,
59289,CEU5051791112    ,2021,M10,454.94,
59290,CEU5051791112    ,2021,M11,457.36,
59291,CEU5051791112    ,2021,M12,471.46,P
59293,CEU5051791113    ,2006,M03,13.57,
59294,CEU5051791113    ,2006,M04,14.31,
59295,CEU5051791113    ,2006,M05,13.57,
59296,CEU5051791113    ,2006,M06,13.79,
59297,CEU5051791113    ,2006,M07,13.86,
59298,CEU5051791113    ,2006,M08,14.01,
59299,CEU5051791113    ,2006,M09,14.31,
59300,CEU5051791113    ,2006,M10,14.37,
59301,CEU5051791113    ,2006,M11,14.34,
59302,CEU5051791113    ,2006,M12,14.69,
59303,CEU5051791113    ,2007,M01,15.0,
59304,CEU5051791113    ,2007,M02,14.27,
59305,CEU5051791113    ,2007,M03,14.04,
59306,CEU5051791113    ,2007,M04,14.03,
59307,CEU5051791113    ,2007,M05,13.82,
59308,CEU5051791113    ,2007,M06,13.67,
59309,CEU5051791113    ,2007,M07,13.9,
59310,CEU5051791113    ,2007,M08,13.8,
59311,CEU5051791113    ,2007,M09,13.91,
59312,CEU5051791113    ,2007,M10,13.58,
59313,CEU5051791113    ,2007,M11,13.45,
59314,CEU5051791113    ,2007,M12,13.89,
59316,CEU5051791113    ,2008,M01,13.63,
59317,CEU5051791113    ,2008,M02,13.93,
59318,CEU5051791113    ,2008,M03,13.54,
59319,CEU5051791113    ,2008,M04,12.73,
59320,CEU5051791113    ,2008,M05,12.6,
59321,CEU5051791113    ,2008,M06,12.5,
59322,CEU5051791113    ,2008,M07,12.53,
59323,CEU5051791113    ,2008,M08,12.44,
59324,CEU5051791113    ,2008,M09,12.45,
59325,CEU5051791113    ,2008,M10,12.46,
59326,CEU5051791113    ,2008,M11,12.72,
59327,CEU5051791113    ,2008,M12,12.89,
59329,CEU5051791113    ,2009,M01,12.86,
59330,CEU5051791113    ,2009,M02,12.4,
59331,CEU5051791113    ,2009,M03,12.59,
59332,CEU5051791113    ,2009,M04,12.24,
59333,CEU5051791113    ,2009,M05,12.76,
59334,CEU5051791113    ,2009,M06,12.6,
59335,CEU5051791113    ,2009,M07,12.55,
59336,CEU5051791113    ,2009,M08,12.77,
59337,CEU5051791113    ,2009,M09,12.67,
59338,CEU5051791113    ,2009,M10,12.76,
59339,CEU5051791113    ,2009,M11,12.86,
59340,CEU5051791113    ,2009,M12,12.81,
59342,CEU5051791113    ,2010,M01,12.87,
59343,CEU5051791113    ,2010,M02,13.14,
59344,CEU5051791113    ,2010,M03,13.41,
59345,CEU5051791113    ,2010,M04,13.62,
59346,CEU5051791113    ,2010,M05,13.83,
59347,CEU5051791113    ,2010,M06,13.73,
59348,CEU5051791113    ,2010,M07,14.21,
59349,CEU5051791113    ,2010,M08,14.48,
59350,CEU5051791113    ,2010,M09,14.51,
59351,CEU5051791113    ,2010,M10,15.08,
59352,CEU5051791113    ,2010,M11,14.8,
59353,CEU5051791113    ,2010,M12,14.8,
59355,CEU5051791113    ,2011,M01,15.1,
59356,CEU5051791113    ,2011,M02,14.61,
59357,CEU5051791113    ,2011,M03,14.18,
59358,CEU5051791113    ,2011,M04,14.5,
59359,CEU5051791113    ,2011,M05,14.59,
59360,CEU5051791113    ,2011,M06,14.26,
59361,CEU5051791113    ,2011,M07,14.85,
59362,CEU5051791113    ,2011,M08,14.51,
59363,CEU5051791113    ,2011,M09,14.75,
59364,CEU5051791113    ,2011,M10,14.96,
59365,CEU5051791113    ,2011,M11,14.42,
59366,CEU5051791113    ,2011,M12,14.49,
59368,CEU5051791113    ,2012,M01,14.51,
59369,CEU5051791113    ,2012,M02,13.92,
59370,CEU5051791113    ,2012,M03,13.83,
59371,CEU5051791113    ,2012,M04,13.93,
59372,CEU5051791113    ,2012,M05,13.72,
59373,CEU5051791113    ,2012,M06,13.17,
59374,CEU5051791113    ,2012,M07,13.51,
59375,CEU5051791113    ,2012,M08,13.22,
59376,CEU5051791113    ,2012,M09,13.63,
59377,CEU5051791113    ,2012,M10,13.28,
59378,CEU5051791113    ,2012,M11,13.41,
59379,CEU5051791113    ,2012,M12,13.69,
59381,CEU5051791113    ,2013,M01,13.63,
59382,CEU5051791113    ,2013,M02,13.27,
59383,CEU5051791113    ,2013,M03,12.94,
59384,CEU5051791113    ,2013,M04,12.9,
59385,CEU5051791113    ,2013,M05,12.75,
59386,CEU5051791113    ,2013,M06,13.18,
59387,CEU5051791113    ,2013,M07,13.07,
59388,CEU5051791113    ,2013,M08,13.09,
59389,CEU5051791113    ,2013,M09,13.35,
59390,CEU5051791113    ,2013,M10,13.09,
59391,CEU5051791113    ,2013,M11,13.22,
59392,CEU5051791113    ,2013,M12,13.36,
59394,CEU5051791113    ,2014,M01,12.86,
59395,CEU5051791113    ,2014,M02,13.01,
59396,CEU5051791113    ,2014,M03,12.59,
59397,CEU5051791113    ,2014,M04,12.25,
59398,CEU5051791113    ,2014,M05,11.64,
59399,CEU5051791113    ,2014,M06,11.68,
59400,CEU5051791113    ,2014,M07,11.73,
59401,CEU5051791113    ,2014,M08,11.85,
59402,CEU5051791113    ,2014,M09,11.66,
59403,CEU5051791113    ,2014,M10,12.25,
59404,CEU5051791113    ,2014,M11,12.53,
59405,CEU5051791113    ,2014,M12,12.34,
59407,CEU5051791113    ,2015,M01,12.61,
59408,CEU5051791113    ,2015,M02,12.5,
59409,CEU5051791113    ,2015,M03,12.79,
59410,CEU5051791113    ,2015,M04,12.65,
59411,CEU5051791113    ,2015,M05,12.48,
59412,CEU5051791113    ,2015,M06,12.75,
59413,CEU5051791113    ,2015,M07,12.84,
59414,CEU5051791113    ,2015,M08,12.98,
59415,CEU5051791113    ,2015,M09,12.68,
59416,CEU5051791113    ,2015,M10,12.52,
59417,CEU5051791113    ,2015,M11,12.78,
59418,CEU5051791113    ,2015,M12,12.54,
59420,CEU5051791113    ,2016,M01,12.44,
59421,CEU5051791113    ,2016,M02,11.65,
59422,CEU5051791113    ,2016,M03,11.82,
59423,CEU5051791113    ,2016,M04,12.05,
59424,CEU5051791113    ,2016,M05,12.04,
59425,CEU5051791113    ,2016,M06,11.63,
59426,CEU5051791113    ,2016,M07,11.71,
59427,CEU5051791113    ,2016,M08,11.81,
59428,CEU5051791113    ,2016,M09,12.0,
59429,CEU5051791113    ,2016,M10,12.51,
59430,CEU5051791113    ,2016,M11,12.38,
59431,CEU5051791113    ,2016,M12,12.65,
59433,CEU5051791113    ,2017,M01,12.89,
59434,CEU5051791113    ,2017,M02,12.66,
59435,CEU5051791113    ,2017,M03,12.64,
59436,CEU5051791113    ,2017,M04,12.78,
59437,CEU5051791113    ,2017,M05,12.57,
59438,CEU5051791113    ,2017,M06,12.72,
59439,CEU5051791113    ,2017,M07,12.96,
59440,CEU5051791113    ,2017,M08,12.8,
59441,CEU5051791113    ,2017,M09,12.97,
59442,CEU5051791113    ,2017,M10,13.45,
59443,CEU5051791113    ,2017,M11,13.39,
59444,CEU5051791113    ,2017,M12,13.38,
59446,CEU5051791113    ,2018,M01,13.1,
59447,CEU5051791113    ,2018,M02,13.02,
59448,CEU5051791113    ,2018,M03,13.11,
59449,CEU5051791113    ,2018,M04,13.54,
59450,CEU5051791113    ,2018,M05,12.83,
59451,CEU5051791113    ,2018,M06,13.29,
59452,CEU5051791113    ,2018,M07,13.26,
59453,CEU5051791113    ,2018,M08,13.15,
59454,CEU5051791113    ,2018,M09,13.74,
59455,CEU5051791113    ,2018,M10,13.66,
59456,CEU5051791113    ,2018,M11,13.54,
59457,CEU5051791113    ,2018,M12,13.68,
59459,CEU5051791113    ,2019,M01,13.73,
59460,CEU5051791113    ,2019,M02,13.78,
59461,CEU5051791113    ,2019,M03,13.71,
59462,CEU5051791113    ,2019,M04,13.41,
59463,CEU5051791113    ,2019,M05,13.58,
59464,CEU5051791113    ,2019,M06,14.2,
59465,CEU5051791113    ,2019,M07,14.09,
59466,CEU5051791113    ,2019,M08,13.9,
59467,CEU5051791113    ,2019,M09,13.81,
59468,CEU5051791113    ,2019,M10,14.14,
59469,CEU5051791113    ,2019,M11,14.38,
59470,CEU5051791113    ,2019,M12,14.24,
59472,CEU5051791113    ,2020,M01,14.05,
59473,CEU5051791113    ,2020,M02,13.79,
59474,CEU5051791113    ,2020,M03,14.09,
59475,CEU5051791113    ,2020,M04,14.36,
59476,CEU5051791113    ,2020,M05,14.49,
59477,CEU5051791113    ,2020,M06,14.17,
59478,CEU5051791113    ,2020,M07,14.25,
59479,CEU5051791113    ,2020,M08,13.74,
59480,CEU5051791113    ,2020,M09,14.07,
59481,CEU5051791113    ,2020,M10,13.95,
59482,CEU5051791113    ,2020,M11,13.96,
59483,CEU5051791113    ,2020,M12,13.86,
59485,CEU5051791113    ,2021,M01,14.18,
59486,CEU5051791113    ,2021,M02,13.73,
59487,CEU5051791113    ,2021,M03,12.61,
59488,CEU5051791113    ,2021,M04,12.81,
59489,CEU5051791113    ,2021,M05,12.91,
59490,CEU5051791113    ,2021,M06,12.61,
59491,CEU5051791113    ,2021,M07,12.71,
59492,CEU5051791113    ,2021,M08,12.2,
59493,CEU5051791113    ,2021,M09,12.58,
59494,CEU5051791113    ,2021,M10,12.57,
59495,CEU5051791113    ,2021,M11,12.39,
59496,CEU5051791113    ,2021,M12,12.64,P
59498,CEU5051791116    ,2006,M03,109.8,
59499,CEU5051791116    ,2006,M04,108.5,
59500,CEU5051791116    ,2006,M05,108.1,
59501,CEU5051791116    ,2006,M06,106.9,
59502,CEU5051791116    ,2006,M07,111.4,
59503,CEU5051791116    ,2006,M08,109.1,
59504,CEU5051791116    ,2006,M09,107.3,
59505,CEU5051791116    ,2006,M10,108.9,
59506,CEU5051791116    ,2006,M11,102.9,
59507,CEU5051791116    ,2006,M12,102.9,
59508,CEU5051791116    ,2007,M01,103.1,
59509,CEU5051791116    ,2007,M02,104.8,
59510,CEU5051791116    ,2007,M03,102.2,
59511,CEU5051791116    ,2007,M04,102.9,
59512,CEU5051791116    ,2007,M05,100.7,
59513,CEU5051791116    ,2007,M06,99.4,
59514,CEU5051791116    ,2007,M07,102.1,
59515,CEU5051791116    ,2007,M08,98.5,
59516,CEU5051791116    ,2007,M09,97.9,
59517,CEU5051791116    ,2007,M10,96.4,
59518,CEU5051791116    ,2007,M11,95.5,
59519,CEU5051791116    ,2007,M12,96.4,
59521,CEU5051791116    ,2008,M01,95.2,
59522,CEU5051791116    ,2008,M02,96.7,
59523,CEU5051791116    ,2008,M03,96.5,
59524,CEU5051791116    ,2008,M04,95.1,
59525,CEU5051791116    ,2008,M05,92.7,
59526,CEU5051791116    ,2008,M06,94.2,
59527,CEU5051791116    ,2008,M07,91.9,
59528,CEU5051791116    ,2008,M08,92.2,
59529,CEU5051791116    ,2008,M09,90.3,
59530,CEU5051791116    ,2008,M10,89.8,
59531,CEU5051791116    ,2008,M11,93.8,
59532,CEU5051791116    ,2008,M12,90.6,
59534,CEU5051791116    ,2009,M01,88.5,
59535,CEU5051791116    ,2009,M02,89.8,
59536,CEU5051791116    ,2009,M03,90.5,
59537,CEU5051791116    ,2009,M04,84.5,
59538,CEU5051791116    ,2009,M05,85.3,
59539,CEU5051791116    ,2009,M06,84.8,
59540,CEU5051791116    ,2009,M07,86.5,
59541,CEU5051791116    ,2009,M08,91.2,
59542,CEU5051791116    ,2009,M09,86.7,
59543,CEU5051791116    ,2009,M10,83.4,
59544,CEU5051791116    ,2009,M11,84.1,
59545,CEU5051791116    ,2009,M12,81.5,
59547,CEU5051791116    ,2010,M01,80.2,
59548,CEU5051791116    ,2010,M02,79.2,
59549,CEU5051791116    ,2010,M03,79.4,
59550,CEU5051791116    ,2010,M04,76.8,
59551,CEU5051791116    ,2010,M05,79.2,
59552,CEU5051791116    ,2010,M06,76.9,
59553,CEU5051791116    ,2010,M07,75.5,
59554,CEU5051791116    ,2010,M08,79.0,
59555,CEU5051791116    ,2010,M09,74.1,
59556,CEU5051791116    ,2010,M10,74.5,
59557,CEU5051791116    ,2010,M11,76.4,
59558,CEU5051791116    ,2010,M12,75.7,
59560,CEU5051791116    ,2011,M01,80.5,
59561,CEU5051791116    ,2011,M02,77.5,
59562,CEU5051791116    ,2011,M03,76.4,
59563,CEU5051791116    ,2011,M04,75.9,
59564,CEU5051791116    ,2011,M05,77.4,
59565,CEU5051791116    ,2011,M06,74.8,
59566,CEU5051791116    ,2011,M07,74.9,
59567,CEU5051791116    ,2011,M08,75.1,
59568,CEU5051791116    ,2011,M09,75.0,
59569,CEU5051791116    ,2011,M10,78.3,
59570,CEU5051791116    ,2011,M11,75.8,
59571,CEU5051791116    ,2011,M12,75.7,
59573,CEU5051791116    ,2012,M01,75.5,
59574,CEU5051791116    ,2012,M02,74.4,
59575,CEU5051791116    ,2012,M03,73.6,
59576,CEU5051791116    ,2012,M04,73.6,
59577,CEU5051791116    ,2012,M05,68.8,
59578,CEU5051791116    ,2012,M06,68.0,
59579,CEU5051791116    ,2012,M07,68.2,
59580,CEU5051791116    ,2012,M08,64.2,
59581,CEU5051791116    ,2012,M09,63.2,
59582,CEU5051791116    ,2012,M10,59.9,
59583,CEU5051791116    ,2012,M11,57.2,
59584,CEU5051791116    ,2012,M12,56.9,
59586,CEU5051791116    ,2013,M01,53.3,
59587,CEU5051791116    ,2013,M02,51.0,
59588,CEU5051791116    ,2013,M03,49.9,
59589,CEU5051791116    ,2013,M04,49.7,
59590,CEU5051791116    ,2013,M05,50.1,
59591,CEU5051791116    ,2013,M06,50.9,
59592,CEU5051791116    ,2013,M07,50.5,
59593,CEU5051791116    ,2013,M08,49.3,
59594,CEU5051791116    ,2013,M09,50.2,
59595,CEU5051791116    ,2013,M10,49.2,
59596,CEU5051791116    ,2013,M11,48.9,
59597,CEU5051791116    ,2013,M12,49.5,
59599,CEU5051791116    ,2014,M01,46.6,
59600,CEU5051791116    ,2014,M02,48.7,
59601,CEU5051791116    ,2014,M03,46.2,
59602,CEU5051791116    ,2014,M04,46.4,
59603,CEU5051791116    ,2014,M05,46.3,
59604,CEU5051791116    ,2014,M06,46.4,
59605,CEU5051791116    ,2014,M07,47.3,
59606,CEU5051791116    ,2014,M08,47.3,
59607,CEU5051791116    ,2014,M09,47.3,
59608,CEU5051791116    ,2014,M10,45.9,
59609,CEU5051791116    ,2014,M11,46.7,
59610,CEU5051791116    ,2014,M12,47.3,
59612,CEU5051791116    ,2015,M01,46.3,
59613,CEU5051791116    ,2015,M02,48.0,
59614,CEU5051791116    ,2015,M03,47.5,
59615,CEU5051791116    ,2015,M04,47.3,
59616,CEU5051791116    ,2015,M05,46.8,
59617,CEU5051791116    ,2015,M06,46.6,
59618,CEU5051791116    ,2015,M07,45.8,
59619,CEU5051791116    ,2015,M08,46.8,
59620,CEU5051791116    ,2015,M09,46.0,
59621,CEU5051791116    ,2015,M10,45.6,
59622,CEU5051791116    ,2015,M11,47.4,
59623,CEU5051791116    ,2015,M12,46.6,
59625,CEU5051791116    ,2016,M01,45.0,
59626,CEU5051791116    ,2016,M02,45.9,
59627,CEU5051791116    ,2016,M03,45.3,
59628,CEU5051791116    ,2016,M04,44.9,
59629,CEU5051791116    ,2016,M05,44.4,
59630,CEU5051791116    ,2016,M06,44.1,
59631,CEU5051791116    ,2016,M07,43.7,
59632,CEU5051791116    ,2016,M08,44.4,
59633,CEU5051791116    ,2016,M09,44.4,
59634,CEU5051791116    ,2016,M10,45.2,
59635,CEU5051791116    ,2016,M11,44.1,
59636,CEU5051791116    ,2016,M12,44.0,
59638,CEU5051791116    ,2017,M01,47.0,
59639,CEU5051791116    ,2017,M02,45.7,
59640,CEU5051791116    ,2017,M03,45.2,
59641,CEU5051791116    ,2017,M04,45.8,
59642,CEU5051791116    ,2017,M05,44.5,
59643,CEU5051791116    ,2017,M06,44.5,
59644,CEU5051791116    ,2017,M07,45.4,
59645,CEU5051791116    ,2017,M08,43.5,
59646,CEU5051791116    ,2017,M09,43.7,
59647,CEU5051791116    ,2017,M10,43.2,
59648,CEU5051791116    ,2017,M11,40.8,
59649,CEU5051791116    ,2017,M12,41.6,
59651,CEU5051791116    ,2018,M01,41.8,
59652,CEU5051791116    ,2018,M02,41.6,
59653,CEU5051791116    ,2018,M03,41.5,
59654,CEU5051791116    ,2018,M04,42.5,
59655,CEU5051791116    ,2018,M05,42.2,
59656,CEU5051791116    ,2018,M06,42.3,
59657,CEU5051791116    ,2018,M07,43.8,
59658,CEU5051791116    ,2018,M08,42.8,
59659,CEU5051791116    ,2018,M09,43.6,
59660,CEU5051791116    ,2018,M10,42.8,
59661,CEU5051791116    ,2018,M11,43.4,
59662,CEU5051791116    ,2018,M12,44.8,
59664,CEU5051791116    ,2019,M01,43.6,
59665,CEU5051791116    ,2019,M02,43.4,
59666,CEU5051791116    ,2019,M03,44.2,
59667,CEU5051791116    ,2019,M04,44.1,
59668,CEU5051791116    ,2019,M05,42.1,
59669,CEU5051791116    ,2019,M06,42.6,
59670,CEU5051791116    ,2019,M07,41.6,
59671,CEU5051791116    ,2019,M08,41.7,
59672,CEU5051791116    ,2019,M09,43.2,
59673,CEU5051791116    ,2019,M10,41.8,
59674,CEU5051791116    ,2019,M11,42.0,
59675,CEU5051791116    ,2019,M12,43.7,
59677,CEU5051791116    ,2020,M01,42.2,
59678,CEU5051791116    ,2020,M02,42.8,
59679,CEU5051791116    ,2020,M03,42.9,
59680,CEU5051791116    ,2020,M04,40.8,
59681,CEU5051791116    ,2020,M05,41.2,
59682,CEU5051791116    ,2020,M06,41.2,
59683,CEU5051791116    ,2020,M07,41.4,
59684,CEU5051791116    ,2020,M08,42.6,
59685,CEU5051791116    ,2020,M09,41.1,
59686,CEU5051791116    ,2020,M10,41.1,
59687,CEU5051791116    ,2020,M11,42.4,
59688,CEU5051791116    ,2020,M12,42.9,
59690,CEU5051791116    ,2021,M01,42.1,
59691,CEU5051791116    ,2021,M02,41.6,
59692,CEU5051791116    ,2021,M03,37.4,
59693,CEU5051791116    ,2021,M04,38.0,
59694,CEU5051791116    ,2021,M05,37.8,
59695,CEU5051791116    ,2021,M06,37.5,
59696,CEU5051791116    ,2021,M07,37.5,
59697,CEU5051791116    ,2021,M08,37.8,
59698,CEU5051791116    ,2021,M09,37.0,
59699,CEU5051791116    ,2021,M10,36.8,
59700,CEU5051791116    ,2021,M11,37.8,
59701,CEU5051791116    ,2021,M12,38.5,P
59703,CEU5051791117    ,2006,M03,103.0,
59704,CEU5051791117    ,2006,M04,108.2,
