index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CEU6056110012    ,CEU6056110012    ,60561100,12,2006-M03,2021-M10,495.76,534.17,486.36,484.26,502.28,484.59,487.22,506.05,487.56,499.93,489.04,483.13,478.49,500.87,475.24,472.06,489.9,471.91,493.49,472.9,467.04,486.83,468.28,472.07,481.11,468.51,455.89,471.43,452.41,459.29,453.87,465.22,496.47,480.2,472.45,509.18,502.77,481.16,484.18,477.52,476.06,488.61,469.41,470.0,494.85,484.23,480.77,491.64,499.01,499.72,514.35,492.12,500.61,519.05,506.69,508.68,509.12,495.99,518.04,501.4,495.96,494.84,507.75,497.69,501.66,503.45,510.85,528.19,518.25,526.96,532.36,519.72,515.07,529.79,512.81,510.28,523.78,510.33,527.29,515.61,525.89,547.04,530.67,529.22,526.76,528.39,516.53,537.57,521.92,524.57,543.35,520.61,528.31,539.84,532.53,547.85,539.43,519.55,511.55,523.36,503.08,505.64,499.83,504.93,524.38,510.54,514.09,528.26,517.16,501.18,500.3,493.16,492.13,509.77,497.01,500.77,518.25,506.28,516.94,514.95,512.13,513.55,517.51,498.24,501.14,502.39,506.7,522.48,507.41,508.42,524.87,503.02,509.51,525.54,504.91,499.37,514.85,498.62,504.87,523.92,508.73,506.81,506.71,503.1,508.1,524.79,500.64,502.08,521.81,505.41,518.72,511.18,509.57,525.11,511.33,501.81,494.72,492.31,478.37,488.33,480.01,486.7,505.44,496.85,496.47,506.97,500.15,514.88,511.46,508.57,510.39,506.92,515.85,529.54,518.73,522.77,534.73,523.31,526.31,519.94,523.53,522.05,525.01,510.93,496.79,506.02,496.89,505.07,
CEU6056110013    ,CEU6056110013    ,60561100,13,2006-M03,2021-M10,14.12,14.67,13.78,13.6,13.61,13.54,13.53,13.68,13.54,13.7,13.47,13.27,13.11,13.39,13.13,13.04,13.24,13.0,13.19,12.96,12.76,13.02,12.9,13.0,13.04,12.98,12.7,12.74,12.6,12.65,12.64,12.78,13.35,13.38,13.46,13.87,13.81,13.48,13.68,13.34,13.68,13.69,13.65,13.62,13.98,14.04,13.78,14.13,14.22,14.2,14.21,14.02,14.14,14.18,14.11,14.17,14.18,14.17,14.39,14.08,13.97,13.94,13.95,13.9,13.97,13.87,14.07,14.31,14.24,14.48,14.47,14.16,14.15,14.2,14.01,13.87,13.97,13.68,13.88,14.01,13.99,14.32,14.27,14.19,14.2,14.17,13.96,14.07,14.18,14.1,14.3,14.11,14.2,14.36,14.47,14.61,14.38,14.12,13.94,13.85,13.67,13.59,13.58,13.68,13.87,13.8,13.93,14.01,13.83,13.66,13.6,13.4,13.45,13.56,13.62,13.53,13.82,13.76,14.01,14.03,13.95,13.99,13.91,13.69,13.81,13.73,13.96,14.01,13.86,13.93,14.03,13.74,13.92,14.05,13.76,13.57,13.88,13.66,13.83,13.93,13.82,13.89,13.88,13.78,13.84,14.07,13.64,13.64,13.95,13.73,13.94,13.74,13.85,14.0,13.86,13.86,13.67,13.64,13.29,13.27,13.33,13.33,13.62,13.54,13.49,13.7,13.89,13.88,13.82,14.13,14.18,14.0,14.21,14.2,14.21,14.21,14.18,14.14,14.26,14.09,14.19,14.11,14.08,13.85,13.92,14.1,13.92,13.95,
CEU6056110016    ,CEU6056110016    ,60561100,16,2006-M03,2021-M10,88.5,92.5,90.2,91.7,94.4,92.1,93.4,96.4,93.0,95.1,94.8,96.8,97.7,100.5,98.3,99.4,101.5,99.4,103.1,101.5,102.4,104.7,100.6,100.5,103.4,102.1,102.5,105.1,102.0,102.3,101.2,102.6,104.5,101.3,97.4,101.6,101.2,98.9,98.6,101.0,98.7,101.0,96.8,97.2,99.7,97.6,97.6,97.2,98.8,99.6,103.6,100.8,101.3,104.6,102.7,102.4,102.7,100.6,103.3,101.5,101.4,103.1,106.5,105.7,106.6,107.9,107.4,108.8,107.5,107.1,107.1,106.9,107.0,110.3,108.9,110.6,113.6,113.2,116.0,111.8,114.7,116.0,113.0,115.3,115.1,116.7,116.7,121.1,116.6,117.9,120.4,117.5,118.5,119.4,116.3,118.5,119.0,117.2,117.4,121.9,118.5,119.6,118.8,119.8,122.8,119.9,119.1,122.1,121.3,120.0,121.0,121.7,120.5,124.2,120.4,123.3,125.7,124.4,124.3,124.1,124.6,124.8,127.0,124.9,124.8,126.2,124.9,129.0,127.8,127.5,129.3,127.5,128.3,131.5,129.8,131.0,132.0,129.9,130.1,134.6,132.2,130.7,130.0,129.9,130.4,133.3,131.7,132.9,134.8,133.0,134.0,134.7,133.5,135.4,133.4,130.9,131.2,132.7,133.2,137.6,134.8,136.9,138.7,138.4,139.3,140.1,135.8,140.3,140.0,127.0,128.4,129.7,132.8,136.4,133.6,135.6,138.5,136.5,137.3,137.8,139.1,141.1,143.8,143.0,139.4,142.2,141.3,144.7,
CEU6056110017    ,CEU6056110017    ,60561100,17,2006-M03,2021-M10,91.7,100.4,92.4,93.0,96.1,93.3,94.2,97.8,93.2,96.6,95.0,96.0,96.6,102.2,98.6,99.2,102.8,98.7,104.1,100.9,100.8,105.1,100.6,101.6,105.8,104.5,103.6,107.7,103.8,104.2,102.8,104.3,108.8,104.7,101.6,109.8,109.2,104.4,105.9,106.7,106.8,109.5,104.8,105.1,110.7,108.6,107.0,109.3,112.3,113.3,118.0,113.2,114.7,119.0,116.2,116.5,117.1,114.7,120.2,116.2,116.3,118.7,123.2,121.8,123.7,124.5,125.9,129.6,127.1,128.6,129.0,126.6,127.5,132.4,128.8,129.3,133.5,131.1,136.8,133.1,135.6,140.1,136.4,139.5,139.8,141.2,139.4,146.2,141.9,142.8,148.0,142.2,144.1,146.8,144.6,149.3,148.5,144.1,143.0,147.8,141.7,142.0,141.0,143.0,147.8,142.7,142.4,147.5,145.5,142.4,143.7,143.0,142.0,147.4,143.3,145.8,151.4,148.6,151.5,151.7,152.1,153.5,155.9,151.4,152.3,153.3,154.6,160.4,157.0,157.5,161.9,156.8,159.9,165.9,160.6,159.9,164.7,160.0,163.1,169.9,165.6,164.3,164.3,163.8,165.5,172.5,166.0,167.8,174.1,169.2,173.2,171.9,171.1,175.0,170.9,168.5,167.4,169.9,166.5,171.8,169.4,172.0,178.2,177.1,177.5,181.1,178.8,185.0,183.4,169.0,171.4,172.0,179.5,184.8,181.6,184.3,187.7,184.7,188.2,187.6,192.0,195.3,200.1,197.6,194.5,201.4,198.2,205.0,
CEU6056110056    ,CEU6056110056    ,60561100,56,2006-M03,2021-M10,12657.0,13228.0,12895.0,13119.0,13509.0,13167.0,13363.0,13794.0,13306.0,13607.0,13562.0,13843.0,13972.0,14380.0,14060.0,14212.0,14515.0,14222.0,14743.0,14516.0,14640.0,14971.0,14386.0,14371.0,14793.0,14602.0,14662.0,15037.0,14586.0,14636.0,14478.0,14680.0,14947.0,14496.0,13928.0,14526.0,14473.0,14151.0,14096.0,14442.0,14118.0,14441.0,13846.0,13897.0,14259.0,13959.0,13963.0,13899.0,14135.0,14252.0,14817.0,14423.0,14486.0,14966.0,14683.0,14640.0,14694.0,14382.0,14774.0,14514.0,14502.0,14747.0,15226.0,15118.0,15254.0,15431.0,15355.0,15568.0,15372.0,15324.0,15320.0,15293.0,15299.0,15782.0,15581.0,15820.0,16249.0,16196.0,16587.0,15993.0,16401.0,16594.0,16167.0,16490.0,16469.0,16692.0,16694.0,17328.0,16674.0,16859.0,17218.0,16804.0,16956.0,17082.0,16634.0,16946.0,17018.0,16770.0,16790.0,17437.0,16943.0,17108.0,16987.0,17136.0,17569.0,17150.0,17033.0,17459.0,17354.0,17168.0,17311.0,17410.0,17228.0,17766.0,17221.0,17642.0,17978.0,17789.0,17775.0,17755.0,17825.0,17855.0,18161.0,17869.0,17849.0,18055.0,17860.0,18445.0,18278.0,18239.0,18498.0,18241.0,18348.0,18808.0,18570.0,18731.0,18876.0,18575.0,18604.0,19251.0,18915.0,18688.0,18597.0,18582.0,18655.0,19060.0,18838.0,19007.0,19287.0,19026.0,19162.0,19266.0,19088.0,19373.0,19085.0,18723.0,18762.0,18981.0,19051.0,19681.0,19285.0,19575.0,19841.0,19800.0,19920.0,20032.0,19429.0,20064.0,20021.0,18169.0,18364.0,18549.0,18989.0,19504.0,19115.0,19401.0,19804.0,19529.0,19642.0,19712.0,19900.0,20187.0,20567.0,20450.0,19935.0,20341.0,20217.0,20692.0,
CEU6056110057    ,CEU6056110057    ,60561100,57,2006-M03,2021-M10,357181.0,391152.0,359771.0,362084.0,374199.0,363409.0,366948.0,380714.0,363121.0,376097.0,369836.0,373899.0,376126.0,398038.0,383838.0,386140.0,400324.0,384421.0,405580.0,392948.0,392645.0,409307.0,391731.0,395634.0,411837.0,407104.0,403352.0,419232.0,404324.0,405710.0,400461.0,406342.0,423747.0,407628.0,395834.0,427645.0,425217.0,406700.0,412308.0,415496.0,415916.0,426587.0,408042.0,409267.0,431192.0,423097.0,416796.0,425587.0,437337.0,441099.0,459327.0,440767.0,446603.0,463347.0,452677.0,453694.0,455955.0,446705.0,468188.0,452401.0,452752.0,462318.0,479924.0,474403.0,481569.0,484842.0,490285.0,504559.0,495132.0,500635.0,502343.0,493046.0,496606.0,515756.0,501708.0,503392.0,519968.0,510498.0,532609.0,518333.0,528112.0,545611.0,531086.0,543181.0,544300.0,549834.0,542889.0,569398.0,552410.0,556010.0,576459.0,553692.0,561244.0,571564.0,563061.0,581248.0,578442.0,561292.0,556756.0,575421.0,551834.0,553102.0,549190.0,556749.0,575560.0,555660.0,554594.0,574227.0,566608.0,554698.0,559665.0,556772.0,552847.0,574019.0,557960.0,567896.0,589678.0,578854.0,589952.0,590709.0,592325.0,597785.0,606941.0,589498.0,592944.0,596898.0,601882.0,624548.0,611582.0,613378.0,630412.0,610709.0,622731.0,646243.0,625252.0,622618.0,641218.0,623006.0,635141.0,661657.0,645002.0,639690.0,639923.0,637734.0,644530.0,671865.0,646520.0,653461.0,678131.0,658870.0,674502.0,669494.0,666171.0,681542.0,665685.0,656054.0,651792.0,661488.0,648306.0,668957.0,659740.0,669661.0,694038.0,689832.0,691224.0,705327.0,696335.0,720298.0,714349.0,658081.0,667531.0,669619.0,699175.0,719698.0,707064.0,717643.0,730966.0,719448.0,732843.0,730527.0,747842.0,760646.0,779284.0,769329.0,757331.0,784349.0,771885.0,798504.0,
CEU6056120002    ,CEU6056120002    ,60561200,2,2006-M03,2021-M10,39.8,39.3,39.1,39.4,40.4,40.0,39.5,39.3,39.3,40.1,40.2,39.5,40.2,40.0,40.1,39.9,39.9,39.8,40.2,41.1,41.8,42.0,41.1,41.2,40.7,39.9,39.6,39.1,39.3,39.4,39.6,43.9,43.9,43.2,43.1,42.6,42.3,41.4,41.4,40.8,40.5,40.2,40.4,40.8,40.4,40.0,40.1,40.9,40.2,40.4,40.7,40.5,40.4,40.0,40.9,39.8,39.7,39.3,40.1,39.9,39.7,39.6,39.9,40.1,39.8,39.8,40.3,40.3,41.2,41.4,40.8,41.1,41.0,41.5,41.2,41.6,41.9,41.6,42.7,41.4,42.3,41.5,41.0,41.5,41.5,41.9,41.4,41.7,40.9,42.1,42.0,41.1,41.7,41.5,41.2,40.8,41.3,41.5,41.3,41.4,41.2,41.3,41.1,40.7,40.7,40.3,40.1,40.3,40.8,40.7,40.3,40.6,40.7,40.6,40.5,40.7,40.5,40.4,39.9,39.9,40.1,39.7,39.6,39.9,40.0,39.9,40.4,40.6,40.8,40.6,41.3,40.2,39.4,40.1,39.5,39.5,40.0,39.7,39.9,40.1,40.6,39.2,40.1,39.5,40.3,40.2,40.0,39.9,40.4,40.5,41.2,40.0,40.6,40.1,39.5,39.5,39.4,39.6,39.2,39.9,40.0,39.9,40.5,39.8,40.4,39.6,40.0,40.2,40.0,39.2,40.0,39.8,40.1,40.0,40.0,40.1,40.4,40.0,40.5,39.8,40.0,39.8,39.4,39.8,40.3,39.6,40.8,40.5,
CEU6056120003    ,CEU6056120003    ,60561200,3,2006-M03,2021-M10,20.9,21.08,20.77,20.67,20.45,20.29,20.12,20.95,20.66,20.22,20.19,20.47,20.21,20.1,19.91,19.87,19.49,19.51,19.96,19.58,19.64,20.18,20.36,20.67,20.95,20.6,20.62,20.75,20.62,20.61,21.01,21.62,20.76,20.85,20.44,20.42,20.95,21.05,20.96,20.92,20.89,20.93,21.29,21.2,21.66,21.48,21.52,22.0,21.83,21.55,21.75,21.64,21.49,21.95,21.73,21.75,22.06,22.0,21.81,21.59,21.39,21.0,21.34,21.13,21.25,21.52,21.54,21.79,22.09,22.46,22.76,23.08,23.17,23.1,23.49,23.48,24.13,24.19,24.38,24.97,24.66,24.8,24.19,24.12,23.81,23.41,23.06,23.02,22.99,22.84,22.81,22.53,22.31,22.19,22.06,21.77,21.91,21.87,21.43,21.32,21.18,21.08,21.17,21.25,20.98,20.99,20.91,21.09,21.57,21.33,20.72,20.98,21.01,21.24,21.41,21.24,21.29,21.4,21.54,21.61,22.16,21.83,22.05,22.2,22.38,22.69,22.62,22.47,22.73,22.45,22.29,22.26,22.73,22.54,21.98,21.9,22.1,22.22,22.28,22.43,22.31,22.44,22.5,22.32,21.6,21.71,21.79,21.89,22.04,22.03,22.18,22.27,21.92,21.95,22.08,22.48,22.78,22.9,23.04,23.05,23.03,23.53,23.37,23.52,23.48,23.59,23.56,24.23,23.84,23.79,24.24,23.87,23.51,23.54,23.27,23.78,23.63,24.04,23.76,24.01,23.59,23.52,23.83,23.8,24.56,24.45,24.23,24.66,
CEU6056120011    ,CEU6056120011    ,60561200,11,2006-M03,2021-M10,831.82,828.44,812.11,814.4,826.18,811.6,794.74,823.34,811.94,810.82,811.64,808.57,812.44,804.0,798.39,792.81,777.65,776.5,802.39,804.74,820.95,847.56,836.8,851.6,852.67,821.94,816.55,811.33,810.37,812.03,832.0,949.12,911.36,900.72,880.96,869.89,886.19,871.47,867.74,853.54,846.05,841.39,860.12,864.96,875.06,859.2,862.95,899.8,877.57,870.62,885.23,876.42,868.2,878.0,888.76,865.65,875.78,864.6,874.58,861.44,849.18,831.6,851.47,847.31,845.75,856.5,868.06,878.14,910.11,929.84,928.61,948.59,949.97,958.65,967.79,976.77,1011.05,1006.3,1041.03,1033.76,1043.12,1029.2,991.79,1000.98,988.12,980.88,954.68,959.93,940.29,961.56,958.02,925.98,930.33,920.89,908.87,888.22,904.88,907.61,885.06,882.65,872.62,870.6,870.09,864.88,853.89,845.9,838.49,849.93,880.06,868.13,835.02,851.79,855.11,862.34,867.11,864.47,862.25,864.56,859.45,862.24,888.62,866.65,873.18,885.78,895.2,905.33,913.85,912.28,927.38,911.47,920.58,894.85,895.56,903.85,868.21,865.05,884.0,882.13,888.97,899.44,905.79,879.65,902.25,881.64,870.48,872.74,871.6,873.41,890.42,892.22,913.82,890.8,889.95,880.2,872.16,887.96,897.53,906.84,903.17,919.7,921.2,938.85,946.49,936.1,948.59,934.16,942.4,974.05,953.6,932.57,969.6,950.03,942.75,941.6,930.8,953.58,954.65,961.6,962.28,955.6,943.6,936.1,938.9,947.24,989.77,968.22,988.58,998.73,
CEU6056120012    ,CEU6056120012    ,60561200,12,2006-M03,2021-M10,416.33,411.14,401.04,401.38,405.99,398.04,391.69,408.0,402.95,401.79,400.98,397.33,395.63,389.0,383.94,380.51,373.33,373.47,384.86,385.16,390.6,403.53,396.44,402.28,399.32,382.61,376.93,370.78,368.41,370.64,380.29,438.24,429.03,428.45,417.23,409.95,416.62,408.68,405.76,395.72,392.87,389.83,398.26,400.12,404.5,397.87,398.25,415.15,403.24,399.35,405.74,402.09,398.24,402.18,406.87,395.8,400.26,394.47,397.13,389.25,380.0,369.75,376.82,375.38,374.35,378.07,382.59,387.84,402.29,412.03,409.68,416.66,414.13,416.65,421.12,425.65,441.31,436.8,449.87,446.9,453.1,448.26,430.69,431.15,424.5,421.83,409.83,411.1,402.53,411.14,409.15,396.49,399.17,395.15,388.55,378.32,382.95,382.84,372.03,370.33,366.26,366.03,365.54,364.26,361.59,360.25,358.78,362.1,372.72,366.92,351.14,356.94,358.31,361.85,364.42,363.47,363.3,365.53,362.77,363.64,373.16,362.22,363.48,367.52,372.03,375.89,378.52,377.4,384.24,377.53,379.09,367.34,367.33,369.64,354.76,353.15,361.13,359.29,360.17,364.64,367.21,356.82,364.01,354.09,348.81,348.34,346.44,346.61,353.33,353.85,362.0,352.25,353.1,350.35,346.49,351.28,353.08,354.86,352.67,359.06,359.04,365.94,368.63,363.75,368.8,363.52,365.31,376.55,369.45,363.73,378.17,368.52,363.85,362.27,357.61,366.22,366.85,369.17,367.87,363.33,356.24,350.53,348.78,348.64,362.55,353.92,360.39,361.09,
CEU6056120013    ,CEU6056120013    ,60561200,13,2006-M03,2021-M10,10.46,10.46,10.26,10.19,10.05,9.95,9.92,10.38,10.25,10.02,9.97,10.06,9.84,9.72,9.57,9.54,9.36,9.38,9.57,9.37,9.34,9.61,9.65,9.76,9.81,9.59,9.52,9.48,9.37,9.41,9.6,9.98,9.77,9.92,9.68,9.62,9.85,9.87,9.8,9.7,9.7,9.7,9.86,9.81,10.01,9.95,9.93,10.15,10.03,9.88,9.97,9.93,9.86,10.05,9.95,9.94,10.08,10.04,9.9,9.76,9.57,9.34,9.44,9.36,9.41,9.5,9.49,9.62,9.76,9.95,10.04,10.14,10.1,10.04,10.22,10.23,10.53,10.5,10.54,10.79,10.71,10.8,10.5,10.39,10.23,10.07,9.9,9.86,9.84,9.77,9.74,9.65,9.57,9.52,9.43,9.27,9.27,9.23,9.01,8.95,8.89,8.86,8.89,8.95,8.88,8.94,8.95,8.99,9.14,9.02,8.71,8.79,8.8,8.91,9.0,8.93,8.97,9.05,9.09,9.11,9.31,9.12,9.18,9.21,9.3,9.42,9.37,9.3,9.42,9.3,9.18,9.14,9.32,9.22,8.98,8.94,9.03,9.05,9.03,9.09,9.04,9.1,9.08,8.96,8.66,8.67,8.66,8.69,8.75,8.74,8.79,8.81,8.7,8.74,8.77,8.89,8.96,8.96,9.0,9.0,8.98,9.17,9.1,9.14,9.13,9.18,9.13,9.37,9.24,9.28,9.45,9.26,9.07,9.06,8.94,9.13,9.08,9.23,9.08,9.13,8.91,8.81,8.85,8.76,9.0,8.94,8.83,8.92,
CEU6056120016    ,CEU6056120016    ,60561200,16,2006-M03,2021-M10,91.3,90.9,91.1,92.1,93.4,93.0,92.0,91.9,91.5,94.1,93.3,92.0,94.9,95.8,98.0,100.5,101.6,102.3,102.8,105.5,106.1,107.3,102.5,103.1,103.0,99.4,98.6,98.9,99.1,98.4,98.6,108.7,108.4,106.2,104.8,104.4,104.8,103.8,102.5,99.0,99.6,100.6,102.6,105.1,103.6,101.0,100.4,102.4,100.7,101.6,101.3,99.8,100.5,100.2,101.5,100.3,99.5,98.1,97.7,97.9,99.3,98.9,98.9,99.6,97.1,96.4,97.1,96.3,97.4,97.6,96.3,96.2,96.6,97.2,96.7,98.4,99.6,101.0,103.4,100.7,105.0,102.4,102.0,103.8,103.9,103.9,102.5,102.8,99.9,103.7,103.7,101.1,102.3,102.2,102.0,102.4,103.6,104.7,103.3,102.9,101.5,103.6,103.9,102.4,102.4,101.7,100.9,103.7,106.0,106.2,106.8,108.0,107.7,107.1,107.5,109.5,107.8,107.1,103.8,105.6,108.1,107.0,105.9,107.2,107.0,107.7,110.6,111.5,112.3,111.7,112.8,109.5,109.0,112.1,110.6,112.4,113.7,113.4,114.6,115.7,116.3,112.2,113.1,112.1,114.6,114.6,115.3,115.4,117.6,119.8,122.8,120.2,121.3,120.6,118.2,119.8,120.2,120.2,119.7,122.4,123.4,124.9,125.7,125.4,126.1,123.9,122.9,123.0,122.8,110.5,111.6,114.2,117.7,116.0,114.8,116.0,116.2,114.8,116.0,114.2,114.9,112.2,112.0,111.6,113.6,113.3,115.3,116.4,
CEU6056120017    ,CEU6056120017    ,60561200,17,2006-M03,2021-M10,95.8,96.2,95.0,95.6,95.9,94.8,93.0,96.6,94.9,95.5,94.6,94.6,96.2,96.7,98.0,100.3,99.4,100.2,103.1,103.7,104.6,108.7,104.8,107.0,108.3,102.8,102.0,103.0,102.6,101.8,104.0,118.0,113.0,111.2,107.5,107.1,110.2,109.7,107.9,103.9,104.5,105.7,109.7,111.9,112.6,108.9,108.5,113.1,110.3,109.9,110.6,108.4,108.5,110.5,110.7,109.6,110.2,108.4,107.0,106.1,106.6,104.2,105.9,105.7,103.6,104.1,105.1,105.3,108.0,110.1,110.0,111.5,112.4,112.8,114.0,116.0,120.7,122.6,126.6,126.3,130.0,127.6,123.8,125.7,124.2,122.1,118.7,118.8,115.3,119.0,118.7,114.4,114.6,113.9,113.0,111.9,114.0,114.9,111.2,110.1,107.9,109.7,110.5,109.2,107.8,107.2,106.0,109.8,114.9,113.7,111.1,113.8,113.6,114.3,115.6,116.8,115.3,115.1,112.2,114.6,120.3,117.3,117.2,119.4,120.3,122.7,125.6,125.8,128.2,125.9,126.3,122.4,124.4,126.9,122.0,123.5,126.2,126.5,128.1,130.3,130.3,126.5,127.8,125.6,124.3,125.0,126.1,126.9,130.1,132.5,136.8,134.4,133.6,132.9,131.0,135.3,137.5,138.2,138.5,141.7,142.7,147.5,147.5,148.1,148.7,146.8,145.4,149.7,147.0,132.0,135.8,136.8,138.9,137.1,134.1,138.5,137.9,138.6,138.4,137.6,136.1,132.5,134.0,133.3,140.1,139.1,140.3,144.2,
CEU6056120056    ,CEU6056120056    ,60561200,56,2006-M03,2021-M10,4876.0,4854.0,4864.0,4917.0,4985.0,4968.0,4914.0,4905.0,4885.0,5025.0,4981.0,4914.0,5065.0,5116.0,5233.0,5367.0,5426.0,5461.0,5491.0,5635.0,5664.0,5729.0,5475.0,5508.0,5499.0,5307.0,5263.0,5279.0,5294.0,5252.0,5267.0,5804.0,5790.0,5672.0,5594.0,5576.0,5596.0,5543.0,5473.0,5284.0,5318.0,5371.0,5478.0,5614.0,5531.0,5392.0,5361.0,5468.0,5375.0,5426.0,5409.0,5330.0,5369.0,5352.0,5419.0,5357.0,5312.0,5239.0,5217.0,5227.0,5300.0,5279.0,5279.0,5321.0,5186.0,5146.0,5187.0,5142.0,5199.0,5212.0,5141.0,5138.0,5158.0,5192.0,5162.0,5254.0,5321.0,5391.0,5521.0,5378.0,5605.0,5470.0,5445.0,5544.0,5549.0,5548.0,5473.0,5488.0,5333.0,5540.0,5536.0,5401.0,5463.0,5457.0,5447.0,5467.0,5534.0,5590.0,5518.0,5494.0,5418.0,5534.0,5549.0,5466.0,5466.0,5432.0,5389.0,5537.0,5663.0,5670.0,5702.0,5769.0,5751.0,5721.0,5743.0,5849.0,5759.0,5721.0,5542.0,5638.0,5774.0,5713.0,5655.0,5722.0,5716.0,5750.0,5906.0,5956.0,5998.0,5964.0,6026.0,5849.0,5819.0,5987.0,5905.0,6000.0,6072.0,6054.0,6117.0,6179.0,6212.0,5994.0,6039.0,5984.0,6122.0,6122.0,6156.0,6165.0,6278.0,6399.0,6559.0,6420.0,6480.0,6440.0,6312.0,6399.0,6418.0,6419.0,6394.0,6536.0,6588.0,6667.0,6711.0,6698.0,6735.0,6617.0,6564.0,6569.0,6556.0,5900.0,5960.0,6097.0,6284.0,6192.0,6128.0,6195.0,6205.0,6132.0,6197.0,6097.0,6136.0,5990.0,5981.0,5958.0,6065.0,6051.0,6157.0,6217.0,
CEU6056120057    ,CEU6056120057    ,60561200,57,2006-M03,2021-M10,101908.0,102322.0,101025.0,101634.0,101943.0,100801.0,98870.0,102760.0,100924.0,101606.0,100566.0,100590.0,102364.0,102832.0,104189.0,106642.0,105753.0,106544.0,109600.0,110333.0,111241.0,115611.0,111471.0,113850.0,115204.0,109324.0,108523.0,109539.0,109162.0,108244.0,110660.0,125482.0,120200.0,118261.0,114341.0,113862.0,117236.0,116680.0,114714.0,110541.0,111093.0,112415.0,116627.0,119017.0,119801.0,115820.0,115369.0,120296.0,117336.0,116930.0,117646.0,115341.0,115380.0,117476.0,117755.0,116515.0,117183.0,115258.0,113783.0,112851.0,113367.0,110859.0,112654.0,112433.0,110203.0,110742.0,111728.0,112044.0,114846.0,117062.0,117009.0,118585.0,119511.0,119935.0,121255.0,123364.0,128396.0,130408.0,134602.0,134289.0,138219.0,135656.0,131715.0,133721.0,132122.0,129879.0,126207.0,126334.0,122606.0,126534.0,126276.0,121685.0,121880.0,121091.0,120161.0,119017.0,121250.0,122253.0,118251.0,117132.0,114753.0,116657.0,117472.0,116153.0,114677.0,114018.0,112684.0,116775.0,122151.0,120941.0,118145.0,121034.0,120829.0,121514.0,122958.0,124233.0,122609.0,122429.0,119375.0,121837.0,127952.0,124715.0,124693.0,127028.0,127924.0,130468.0,133594.0,133831.0,136335.0,133892.0,134320.0,130199.0,132266.0,134947.0,129792.0,131400.0,134191.0,134520.0,136287.0,138595.0,138590.0,134505.0,135878.0,133563.0,132235.0,132909.0,134139.0,134952.0,138367.0,140970.0,145479.0,142973.0,142042.0,141358.0,139369.0,143850.0,146202.0,146995.0,147318.0,150655.0,151722.0,156875.0,156836.0,157537.0,158138.0,156095.0,154648.0,159167.0,156295.0,140361.0,144470.0,145535.0,147737.0,145760.0,142599.0,147317.0,146624.0,147413.0,147241.0,146389.0,144748.0,140885.0,142527.0,141800.0,148956.0,147947.0,149184.0,153311.0,
