index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
CEU6054171002    ,CEU6054171002    ,60541710,2,2006-M03,2022-M01,38.1,39.5,38.3,38.6,39.6,38.6,39.0,39.2,38.7,39.2,38.5,39.3,38.8,39.6,38.6,39.1,39.5,38.6,39.8,38.6,39.0,40.2,38.5,38.9,39.6,38.7,38.7,39.7,38.7,39.0,39.1,38.5,39.5,38.4,38.4,39.5,39.1,38.5,38.5,38.4,38.4,39.6,38.7,38.5,39.4,38.2,38.5,38.5,38.0,38.3,39.3,38.3,38.4,39.6,38.7,38.6,38.5,38.3,39.5,38.7,38.3,38.6,39.1,38.5,38.4,38.4,38.5,39.4,38.4,38.4,39.0,38.1,38.0,39.1,38.0,38.3,39.2,38.1,39.3,38.1,38.1,39.2,37.9,38.2,38.2,37.9,37.8,39.1,37.9,38.2,39.5,38.4,38.5,39.2,38.1,39.4,39.0,38.0,38.0,39.2,37.9,38.3,38.2,38.3,39.4,38.0,37.7,38.8,38.8,37.8,37.9,37.8,37.5,39.0,37.7,37.9,39.1,37.7,37.7,37.7,37.7,37.8,38.8,37.7,37.8,37.6,37.8,39.1,37.6,37.4,38.6,37.7,37.7,39.1,37.9,38.0,39.0,38.0,38.3,39.3,38.0,38.2,37.8,38.3,38.3,39.3,38.1,38.4,39.3,38.3,39.5,38.3,38.1,39.0,37.7,37.8,37.9,37.8,37.8,39.0,37.7,38.0,38.8,37.8,37.9,38.3,37.4,38.4,38.4,37.7,37.7,37.8,37.7,38.8,38.0,38.0,38.8,37.7,38.1,38.1,38.1,38.0,38.6,37.9,37.9,38.6,38.0,38.0,38.2,37.5,39.1,
CEU6054171003    ,CEU6054171003    ,60541710,3,2006-M03,2022-M01,38.56,38.75,38.05,38.2,38.2,37.56,38.06,39.04,38.5,38.27,38.12,38.38,38.37,39.23,38.21,38.56,39.08,38.78,39.51,39.15,38.89,39.44,39.16,39.19,39.76,39.63,39.68,39.74,39.35,39.58,39.68,40.1,40.91,40.5,40.6,41.34,41.36,41.01,40.94,40.67,40.96,41.46,40.92,41.43,41.9,41.74,41.97,42.29,42.04,42.03,42.48,41.51,41.61,41.72,41.66,42.13,42.11,42.69,42.9,42.89,42.51,42.91,43.28,42.77,42.98,42.93,43.21,44.19,43.32,43.41,44.06,44.1,44.32,44.97,44.28,44.24,44.46,44.18,45.2,44.57,44.56,45.14,44.9,45.0,45.34,45.25,45.29,45.43,44.81,44.85,45.42,45.1,45.18,45.7,45.6,46.1,46.7,46.05,45.93,46.23,46.0,46.17,45.94,45.78,46.41,46.23,46.59,47.22,47.06,46.71,46.71,46.41,46.34,47.05,46.87,47.07,47.51,47.23,47.39,47.35,47.67,47.64,48.21,47.62,47.92,47.95,48.44,48.83,48.43,48.97,49.53,49.38,49.06,49.75,48.88,48.47,48.55,48.42,48.82,49.18,48.85,49.0,49.33,49.26,49.5,50.06,49.47,49.38,49.68,49.21,50.26,50.05,50.29,50.86,50.73,50.82,51.19,51.34,51.49,51.78,51.86,51.9,52.41,52.31,52.44,53.28,52.96,53.24,53.58,53.27,53.5,53.25,53.0,53.94,54.06,54.33,54.86,54.35,54.18,54.18,54.06,53.56,54.31,53.46,53.44,54.55,53.97,54.56,53.83,54.71,56.32,
CEU6054171011    ,CEU6054171011    ,60541710,11,2006-M03,2022-M01,1469.14,1530.63,1457.32,1474.52,1512.72,1449.82,1484.34,1530.37,1489.95,1500.18,1467.62,1508.33,1488.76,1553.51,1474.91,1507.7,1543.66,1496.91,1572.5,1511.19,1516.71,1585.49,1507.66,1524.49,1574.5,1533.68,1535.62,1577.68,1522.85,1543.62,1551.49,1543.85,1615.95,1555.2,1559.04,1632.93,1617.18,1578.89,1576.19,1561.73,1572.86,1641.82,1583.6,1595.06,1650.86,1594.47,1615.85,1628.17,1597.52,1609.75,1669.46,1589.83,1597.82,1652.11,1612.24,1626.22,1621.24,1635.03,1694.55,1659.84,1628.13,1656.33,1692.25,1646.65,1650.43,1648.51,1663.59,1741.09,1663.49,1666.94,1718.34,1680.21,1684.16,1758.33,1682.64,1694.39,1742.83,1683.26,1776.36,1698.12,1697.74,1769.49,1701.71,1719.0,1731.99,1714.98,1711.96,1776.31,1698.3,1713.27,1794.09,1731.84,1739.43,1791.44,1737.36,1816.34,1821.3,1749.9,1745.34,1812.22,1743.4,1768.31,1754.91,1753.37,1828.55,1756.74,1756.44,1832.14,1825.93,1765.64,1770.31,1754.3,1737.75,1834.95,1767.0,1783.95,1857.64,1780.57,1786.6,1785.1,1797.16,1800.79,1870.55,1795.27,1811.38,1802.92,1831.03,1909.25,1820.97,1831.48,1911.86,1861.63,1849.56,1945.23,1852.55,1841.86,1893.45,1839.96,1869.81,1932.77,1856.3,1871.8,1864.67,1886.66,1895.85,1967.36,1884.81,1896.19,1952.42,1884.74,1985.27,1916.92,1916.05,1983.54,1912.52,1921.0,1940.1,1940.65,1946.32,2019.42,1955.12,1972.2,2033.51,1977.32,1987.48,2040.62,1980.7,2044.42,2057.47,2008.28,2016.95,2012.85,1998.1,2092.87,2054.28,2064.54,2128.57,2049.0,2064.26,2064.26,2059.69,2035.28,2096.37,2026.13,2025.38,2105.63,2050.86,2073.28,2056.31,2051.63,2202.11,
CEU6054171012    ,CEU6054171012    ,60541710,12,2006-M03,2022-M01,735.31,759.62,719.66,726.72,743.35,711.04,731.56,758.36,739.43,743.4,725.05,741.2,724.98,751.63,709.27,723.63,741.08,719.96,754.23,723.28,721.63,754.87,714.26,720.14,737.37,713.93,708.86,721.01,692.32,704.57,709.15,712.85,760.72,739.77,738.38,769.55,760.28,740.43,737.03,724.05,730.37,760.69,733.25,737.85,763.12,738.35,745.71,751.21,734.05,738.39,765.18,729.4,732.91,756.77,738.07,743.55,740.96,745.98,769.47,750.01,728.58,736.45,748.9,729.5,730.53,727.67,733.22,768.96,735.31,738.66,758.1,738.03,734.18,764.21,732.17,738.37,760.72,730.65,767.63,734.11,737.44,770.68,738.97,740.42,744.07,737.53,734.92,760.72,727.02,732.55,766.22,741.54,746.32,768.7,742.73,773.63,770.78,738.13,733.64,760.34,731.75,743.45,737.26,738.47,774.31,748.15,751.56,780.56,773.31,746.26,744.44,735.13,728.15,769.97,742.61,750.07,782.7,752.8,754.11,752.85,754.69,752.65,778.65,744.87,752.77,748.57,758.42,789.83,754.48,758.59,787.3,764.21,758.64,795.52,756.97,751.92,773.51,749.42,757.56,783.57,752.55,759.28,752.29,757.72,759.7,785.23,749.17,752.49,774.75,747.48,786.44,758.02,760.22,789.52,759.8,759.96,763.21,759.41,760.01,788.4,762.02,768.72,791.99,768.35,772.71,794.1,767.8,790.33,797.11,783.29,786.66,780.79,771.17,805.2,789.26,792.87,817.96,786.64,789.14,784.85,777.6,762.12,778.76,745.73,741.89,769.69,747.64,749.59,739.82,735.87,783.26,
CEU6054171013    ,CEU6054171013    ,60541710,13,2006-M03,2022-M01,19.3,19.23,18.79,18.83,18.77,18.42,18.76,19.35,19.11,18.96,18.83,18.86,18.68,18.98,18.37,18.51,18.76,18.65,18.95,18.74,18.5,18.78,18.55,18.51,18.62,18.45,18.32,18.16,17.89,18.07,18.14,18.52,19.26,19.26,19.23,19.48,19.44,19.23,19.14,18.86,19.02,19.21,18.95,19.16,19.37,19.33,19.37,19.51,19.32,19.28,19.47,19.04,19.09,19.11,19.07,19.26,19.25,19.48,19.48,19.38,19.02,19.08,19.15,18.95,19.02,18.95,19.04,19.52,19.15,19.24,19.44,19.37,19.32,19.54,19.27,19.28,19.41,19.18,19.53,19.27,19.36,19.66,19.5,19.38,19.48,19.46,19.44,19.46,19.18,19.18,19.4,19.31,19.38,19.61,19.49,19.64,19.76,19.42,19.31,19.4,19.31,19.41,19.3,19.28,19.65,19.69,19.94,20.12,19.93,19.74,19.64,19.45,19.42,19.74,19.7,19.79,20.02,19.97,20.0,19.97,20.02,19.91,20.07,19.76,19.91,19.91,20.06,20.2,20.07,20.28,20.4,20.27,20.12,20.35,19.97,19.79,19.83,19.72,19.78,19.94,19.8,19.88,19.9,19.78,19.84,19.98,19.66,19.6,19.71,19.52,19.91,19.79,19.95,20.24,20.15,20.1,20.14,20.09,20.11,20.22,20.21,20.23,20.41,20.33,20.39,20.73,20.53,20.58,20.76,20.78,20.87,20.66,20.46,20.75,20.77,20.87,21.08,20.87,20.71,20.6,20.41,20.06,20.17,19.68,19.57,19.94,19.67,19.73,19.37,19.62,20.03,
CEU6054171016    ,CEU6054171016    ,60541710,16,2006-M03,2022-M01,94.8,98.5,95.7,97.7,101.1,97.5,97.4,98.1,96.8,97.8,96.6,98.4,97.2,99.6,97.8,101.0,102.7,99.6,102.8,99.3,100.6,104.4,99.7,101.9,104.4,101.9,101.9,106.0,103.9,104.1,103.5,102.6,105.0,101.9,101.3,104.5,103.4,101.6,101.6,102.4,102.4,105.2,101.9,101.5,104.1,101.0,101.5,101.7,100.5,101.8,105.1,103.7,104.1,106.9,103.5,103.4,102.8,102.3,105.3,103.3,103.0,103.9,105.8,105.5,105.2,104.6,104.1,106.9,104.1,104.2,105.5,103.3,103.3,106.5,104.3,106.3,109.3,105.4,107.9,104.4,104.6,107.6,103.1,104.2,104.2,103.4,103.3,107.8,104.3,104.2,106.7,103.6,104.1,106.1,102.4,106.1,105.5,103.3,103.7,108.0,105.2,105.9,104.7,105.3,108.8,105.8,104.5,107.8,108.8,106.4,107.1,108.6,108.4,112.4,108.1,108.9,112.6,108.9,108.8,108.6,109.4,109.4,112.8,110.5,110.7,109.3,107.8,111.2,107.1,105.9,108.7,105.7,105.0,109.2,106.7,108.4,112.6,109.8,109.2,112.5,108.9,109.6,108.9,110.9,111.2,114.6,111.9,115.1,119.4,116.0,118.5,115.7,115.8,119.1,115.0,116.1,116.7,117.0,118.0,124.2,121.7,122.5,124.4,122.0,123.4,125.6,121.6,125.7,126.5,121.5,122.0,125.0,126.1,130.6,127.5,129.2,132.3,129.8,131.3,132.2,133.3,134.1,137.2,137.2,139.3,142.3,139.0,140.0,141.6,140.1,145.3,
CEU6054171017    ,CEU6054171017    ,60541710,17,2006-M03,2022-M01,94.2,98.3,93.8,96.1,99.5,94.3,95.5,98.7,96.0,96.4,94.9,97.3,96.0,100.7,96.2,100.3,103.4,99.5,104.6,100.2,100.8,106.1,100.6,102.9,107.0,104.0,104.2,108.5,105.3,106.2,105.8,106.0,110.7,106.3,106.0,111.2,110.2,107.3,107.2,107.3,108.0,112.3,107.5,108.3,112.4,108.6,109.7,110.8,108.8,110.3,115.0,110.9,111.6,114.9,111.1,112.2,111.5,112.5,116.3,114.1,112.8,114.9,117.9,116.3,116.5,115.7,115.9,121.7,116.2,116.5,119.7,117.4,118.0,123.4,118.9,121.1,125.1,120.0,125.6,119.9,120.1,125.1,119.2,120.8,121.7,120.6,120.5,126.1,120.4,120.4,124.9,120.4,121.1,124.9,120.3,126.1,126.9,122.6,122.7,128.6,124.7,125.9,123.9,124.2,130.0,125.9,125.4,131.1,131.9,128.1,128.9,129.9,129.4,136.3,130.5,132.0,137.8,132.5,132.8,132.5,134.3,134.3,140.1,135.6,136.6,135.0,134.5,139.9,133.6,133.6,138.7,134.4,132.8,139.9,134.4,135.4,140.8,136.9,137.4,142.5,137.0,138.3,138.4,140.8,141.8,147.7,142.5,146.5,152.8,147.0,153.5,149.2,150.0,156.0,150.3,152.0,153.9,154.7,156.6,165.7,162.6,163.8,167.9,164.4,166.7,172.3,165.9,172.4,174.6,166.7,168.2,171.5,172.1,181.4,177.5,180.8,187.0,181.7,183.2,184.5,185.6,185.0,191.9,189.0,191.8,200.0,193.2,196.8,196.4,197.5,210.9,
CEU6054171056    ,CEU6054171056    ,60541710,56,2006-M03,2022-M01,20041.0,20817.0,20222.0,20651.0,21368.0,20605.0,20580.0,20733.0,20468.0,20674.0,20424.0,20801.0,20537.0,21059.0,20666.0,21337.0,21705.0,21049.0,21727.0,20991.0,21263.0,22070.0,21071.0,21543.0,22073.0,21540.0,21540.0,22395.0,21951.0,22012.0,21884.0,21687.0,22195.0,21531.0,21416.0,22077.0,21853.0,21471.0,21479.0,21638.0,21638.0,22231.0,21548.0,21445.0,22001.0,21350.0,21445.0,21495.0,21234.0,21525.0,22208.0,21923.0,22011.0,22600.0,21873.0,21855.0,21722.0,21620.0,22250.0,21831.0,21777.0,21960.0,22357.0,22307.0,22241.0,22115.0,22010.0,22592.0,22011.0,22019.0,22292.0,21839.0,21842.0,22510.0,22036.0,22459.0,23093.0,22281.0,22802.0,22071.0,22113.0,22744.0,21789.0,22030.0,22026.0,21865.0,21826.0,22780.0,22050.0,22030.0,22562.0,21896.0,21995.0,22422.0,21641.0,22434.0,22296.0,21839.0,21922.0,22818.0,22240.0,22375.0,22122.0,22256.0,22990.0,22352.0,22088.0,22779.0,22989.0,22499.0,22638.0,22956.0,22916.0,23763.0,22839.0,23009.0,23800.0,23020.0,22993.0,22963.0,23118.0,23126.0,23839.0,23363.0,23391.0,23101.0,22775.0,23511.0,22635.0,22388.0,22971.0,22333.0,22202.0,23077.0,22554.0,22918.0,23794.0,23203.0,23083.0,23780.0,23013.0,23157.0,23016.0,23447.0,23505.0,24213.0,23641.0,24338.0,25238.0,24516.0,25051.0,24451.0,24479.0,25171.0,24305.0,24547.0,24669.0,24725.0,24948.0,26255.0,25719.0,25897.0,26287.0,25780.0,26087.0,26538.0,25709.0,26573.0,26738.0,25681.0,25794.0,26430.0,26643.0,27595.0,26942.0,27307.0,27963.0,27431.0,27744.0,27946.0,28175.0,28337.0,28996.0,29005.0,29441.0,30077.0,29378.0,29594.0,29934.0,29614.0,30721.0,
CEU6054171057    ,CEU6054171057    ,60541710,57,2006-M03,2022-M01,772781.0,806659.0,769447.0,788868.0,816258.0,773924.0,783275.0,809416.0,788018.0,791194.0,778563.0,798342.0,788005.0,826145.0,789648.0,822755.0,848231.0,816280.0,858434.0,821798.0,826918.0,870441.0,825140.0,844270.0,877622.0,853630.0,854707.0,889977.0,863772.0,871235.0,868357.0,869649.0,907997.0,872006.0,869490.0,912663.0,903840.0,880526.0,879350.0,880017.0,886292.0,921697.0,881744.0,888466.0,921842.0,891149.0,900047.0,909024.0,892677.0,904696.0,943396.0,910024.0,915878.0,942872.0,911229.0,920751.0,914713.0,922958.0,954525.0,936332.0,925740.0,942304.0,967611.0,954070.0,955918.0,949397.0,951052.0,998340.0,953517.0,955845.0,982186.0,963100.0,968037.0,1012275.0,975754.0,993586.0,1026715.0,984375.0,1030650.0,983704.0,985355.0,1026664.0,978326.0,991350.0,998659.0,989391.0,988500.0,1034895.0,988061.0,988046.0,1024766.0,987510.0,993734.0,1024685.0,986830.0,1034207.0,1041223.0,1005686.0,1006877.0,1054876.0,1023040.0,1033054.0,1016285.0,1018880.0,1066966.0,1033333.0,1029080.0,1075624.0,1081862.0,1050928.0,1057421.0,1065388.0,1061927.0,1118049.0,1070464.0,1083034.0,1130738.0,1087235.0,1089638.0,1087298.0,1102035.0,1101723.0,1149278.0,1112546.0,1120897.0,1107693.0,1103221.0,1148042.0,1096213.0,1096340.0,1137754.0,1102804.0,1089230.0,1148081.0,1102440.0,1110835.0,1155199.0,1123489.0,1126912.0,1169500.0,1124185.0,1134693.0,1135379.0,1154999.0,1163498.0,1212103.0,1169520.0,1201810.0,1253824.0,1206432.0,1259063.0,1223773.0,1231049.0,1280197.0,1232993.0,1247479.0,1262806.0,1269382.0,1284573.0,1359484.0,1333787.0,1344054.0,1377702.0,1348552.0,1368002.0,1413945.0,1361549.0,1414747.0,1432622.0,1368027.0,1379979.0,1407398.0,1412079.0,1488474.0,1456485.0,1483589.0,1534050.0,1490875.0,1503170.0,1514114.0,1523141.0,1517730.0,1574773.0,1550607.0,1573327.0,1640700.0,1585531.0,1614649.0,1611347.0,1620182.0,1730207.0,
CEU6054171502    ,CEU6054171502    ,60541715,2,2006-M03,2022-M01,38.4,39.8,38.6,38.9,39.9,38.9,39.3,39.5,39.0,39.5,38.8,39.6,39.1,39.9,38.9,39.4,39.8,38.9,40.1,38.9,39.3,40.5,38.8,39.2,39.9,39.1,39.1,39.9,39.1,39.5,39.5,38.8,39.7,38.5,38.5,39.7,39.2,38.6,38.6,38.4,38.5,39.5,38.8,38.5,39.3,38.0,38.4,38.4,37.9,38.2,39.2,38.3,38.4,39.7,38.9,38.8,38.6,38.6,39.6,38.8,38.4,38.7,39.1,38.5,38.5,38.3,38.6,39.3,38.5,38.5,39.2,38.2,38.2,39.3,38.2,38.7,39.4,38.3,39.7,38.4,38.5,39.5,38.4,38.7,38.6,38.3,38.1,39.4,38.2,38.6,40.1,38.9,39.0,39.6,38.6,40.0,39.3,38.4,38.4,39.5,38.2,38.7,38.6,38.7,39.9,38.4,38.3,39.5,39.3,38.3,38.3,38.3,37.9,39.5,38.3,38.4,39.5,38.3,38.3,38.2,38.0,38.2,38.9,38.1,38.3,38.1,38.3,39.5,38.3,38.1,39.2,38.5,38.2,39.7,38.6,38.7,39.7,38.5,38.8,39.7,38.5,38.7,38.4,38.8,38.7,39.5,38.3,38.7,39.4,38.6,39.7,38.7,38.7,39.2,38.3,38.5,38.3,38.2,38.0,39.3,38.0,38.4,39.1,38.2,38.6,39.0,38.1,39.2,38.9,38.3,38.4,38.6,38.6,39.6,38.8,38.7,39.6,38.5,38.9,38.9,38.6,38.6,39.0,38.5,38.4,38.9,38.3,38.2,38.1,37.4,38.9,
CEU6054171503    ,CEU6054171503    ,60541715,3,2006-M03,2022-M01,38.35,38.53,37.84,37.99,37.99,37.35,37.85,38.82,38.29,38.06,37.91,38.16,38.16,39.01,38.0,38.35,38.86,38.56,39.29,38.93,38.67,39.22,38.94,38.97,39.54,39.61,39.47,39.62,39.24,39.47,39.46,40.04,40.85,40.56,40.92,41.5,41.67,41.37,41.19,41.03,41.29,41.74,41.16,41.65,42.17,42.33,42.63,43.01,42.48,42.58,42.96,42.13,42.16,42.19,42.28,42.73,42.57,43.1,43.41,43.56,43.09,43.51,43.74,43.24,43.27,43.1,43.37,44.28,43.53,43.85,44.25,44.5,44.63,45.05,44.7,44.74,44.74,44.43,45.48,44.78,44.66,45.21,44.96,45.21,45.66,45.45,45.7,45.7,45.1,45.17,45.78,45.46,45.65,46.13,46.12,46.52,47.17,46.6,46.22,46.47,46.41,46.68,46.38,46.26,46.92,46.88,47.11,47.76,47.5,47.08,47.11,46.74,46.71,47.39,47.19,47.32,47.58,47.25,47.49,47.38,47.52,47.58,47.91,47.31,47.5,47.34,47.71,48.4,47.97,48.49,49.13,48.87,48.62,49.2,48.53,48.19,48.18,48.05,48.52,48.94,48.62,48.63,48.83,48.62,48.59,49.26,49.08,49.02,49.27,48.79,50.06,49.71,49.9,50.44,50.23,50.43,50.85,51.14,51.39,51.71,51.24,51.6,52.05,51.92,52.22,52.91,52.83,52.96,53.25,52.71,53.01,52.69,52.04,53.32,53.15,53.22,54.35,53.87,53.68,53.36,53.37,53.77,54.52,53.43,53.24,54.39,54.24,55.17,54.98,55.3,56.43,
CEU6054171511    ,CEU6054171511    ,60541715,11,2006-M03,2022-M01,1472.64,1533.49,1460.62,1477.81,1515.8,1452.92,1487.51,1533.39,1493.31,1503.37,1470.91,1511.14,1492.06,1556.5,1478.2,1510.99,1546.63,1499.98,1575.53,1514.38,1519.73,1588.41,1510.87,1527.62,1577.65,1548.75,1543.28,1580.84,1534.28,1559.07,1558.67,1553.55,1621.75,1561.56,1575.42,1647.55,1633.46,1596.88,1589.93,1575.55,1589.67,1648.73,1597.01,1603.53,1657.28,1608.54,1636.99,1651.58,1609.99,1626.56,1684.03,1613.58,1618.94,1674.94,1644.69,1657.92,1643.2,1663.66,1719.04,1690.13,1654.66,1683.84,1710.23,1664.74,1665.9,1650.73,1674.08,1740.2,1675.91,1688.23,1734.6,1699.9,1704.87,1770.47,1707.54,1731.44,1762.76,1701.67,1805.56,1719.55,1719.41,1785.8,1726.46,1749.63,1762.48,1740.74,1741.17,1800.58,1722.82,1743.56,1835.78,1768.39,1780.35,1826.75,1780.23,1860.8,1853.78,1789.44,1774.85,1835.57,1772.86,1806.52,1790.27,1790.26,1872.11,1800.19,1804.31,1886.52,1866.75,1803.16,1804.31,1790.14,1770.31,1871.91,1807.38,1817.09,1879.41,1809.68,1818.87,1809.92,1805.76,1817.56,1863.7,1802.51,1819.25,1803.65,1827.29,1911.8,1837.25,1847.47,1925.9,1881.5,1857.28,1953.24,1873.26,1864.95,1912.75,1849.93,1882.58,1942.92,1871.87,1881.98,1875.07,1886.46,1880.43,1945.77,1879.76,1897.07,1941.24,1883.29,1987.38,1923.78,1931.13,1977.25,1923.81,1941.56,1947.56,1953.55,1952.82,2032.2,1947.12,1981.44,2035.16,1983.34,2015.69,2063.49,2012.82,2076.03,2071.43,2018.79,2035.58,2033.83,2008.74,2111.47,2062.22,2059.61,2152.26,2074.0,2088.15,2075.7,2060.08,2075.52,2126.28,2057.06,2044.42,2115.77,2077.39,2107.49,2094.74,2068.22,2195.13,
CEU6054171512    ,CEU6054171512    ,60541715,12,2006-M03,2022-M01,737.06,761.04,721.29,728.34,744.86,712.56,733.12,759.86,741.1,744.98,726.68,742.58,726.59,753.07,710.85,725.21,742.5,721.43,755.69,724.81,723.07,756.26,715.78,721.62,738.85,720.94,712.4,722.46,697.51,711.62,712.43,717.33,763.45,742.79,746.14,776.44,767.93,748.87,743.46,730.46,738.18,763.89,739.46,741.77,766.09,744.87,755.46,762.01,739.78,746.1,771.86,740.29,742.6,767.22,752.93,758.04,751.0,759.04,780.59,763.7,740.45,748.69,756.86,737.52,737.38,728.65,737.84,768.57,740.8,748.09,765.27,746.67,743.21,769.49,743.01,754.51,769.41,738.64,780.25,743.37,746.85,777.78,749.72,753.61,757.17,748.61,747.46,771.11,737.52,745.5,784.02,757.19,763.87,783.85,761.06,792.57,784.53,754.81,746.05,770.14,744.12,759.51,752.12,754.01,792.76,766.65,772.04,803.73,790.6,762.12,758.74,750.15,741.79,785.47,759.58,764.0,791.88,765.11,767.73,763.32,758.3,759.66,775.8,747.87,756.04,748.87,756.87,790.89,761.23,765.21,793.08,772.36,761.8,798.79,765.43,761.34,781.4,753.48,762.74,787.68,758.86,763.41,756.48,757.64,753.52,776.61,747.16,752.84,770.31,746.9,787.27,760.73,766.21,787.02,764.29,768.1,766.15,764.46,762.55,793.38,758.9,772.32,792.63,770.69,783.68,803.0,780.25,802.55,802.52,787.39,793.93,788.93,775.27,812.36,792.31,790.98,827.06,796.24,798.28,789.2,777.75,777.19,789.87,757.12,748.86,773.4,757.31,761.96,753.64,741.82,780.77,
CEU6054171513    ,CEU6054171513    ,60541715,13,2006-M03,2022-M01,19.19,19.12,18.69,18.72,18.67,18.32,18.65,19.24,19.0,18.86,18.73,18.75,18.58,18.87,18.27,18.41,18.66,18.55,18.85,18.63,18.4,18.67,18.45,18.41,18.52,18.44,18.22,18.11,17.84,18.02,18.04,18.49,19.23,19.29,19.38,19.56,19.59,19.4,19.26,19.02,19.17,19.34,19.06,19.27,19.49,19.6,19.67,19.84,19.52,19.53,19.69,19.33,19.34,19.33,19.36,19.54,19.46,19.66,19.71,19.68,19.28,19.35,19.36,19.16,19.15,19.02,19.12,19.56,19.24,19.43,19.52,19.55,19.46,19.58,19.45,19.5,19.53,19.29,19.65,19.36,19.4,19.69,19.52,19.47,19.62,19.55,19.62,19.57,19.31,19.31,19.55,19.47,19.59,19.79,19.72,19.81,19.96,19.66,19.43,19.5,19.48,19.63,19.48,19.48,19.87,19.96,20.16,20.35,20.12,19.9,19.81,19.59,19.57,19.89,19.83,19.9,20.05,19.98,20.05,19.98,19.96,19.89,19.94,19.63,19.74,19.66,19.76,20.02,19.88,20.08,20.23,20.06,19.94,20.12,19.83,19.67,19.68,19.57,19.66,19.84,19.71,19.73,19.7,19.53,19.47,19.66,19.51,19.45,19.55,19.35,19.83,19.66,19.8,20.08,19.96,19.95,20.0,20.01,20.07,20.19,19.97,20.11,20.27,20.18,20.3,20.59,20.48,20.47,20.63,20.56,20.68,20.44,20.08,20.51,20.42,20.44,20.89,20.68,20.52,20.29,20.15,20.13,20.25,19.67,19.5,19.88,19.77,19.95,19.78,19.83,20.07,
CEU6054171516    ,CEU6054171516    ,60541715,16,2006-M03,2022-M01,94.8,98.4,95.6,97.6,101.0,97.2,97.1,98.1,96.8,97.7,96.6,98.3,97.1,99.6,97.8,100.9,102.7,99.4,102.6,99.6,100.8,104.6,99.9,102.1,104.7,102.5,102.3,105.9,104.2,104.7,103.3,102.4,104.7,101.3,100.8,104.1,102.8,101.2,101.2,102.0,102.2,104.7,102.0,101.2,103.8,100.5,101.2,101.7,100.6,102.2,105.4,104.6,105.3,108.5,104.9,104.9,104.1,104.1,106.2,104.1,103.8,104.9,106.2,106.1,106.2,104.9,105.1,107.2,104.7,104.8,106.6,104.2,104.6,107.6,105.3,107.9,110.4,106.6,109.5,105.8,106.4,108.9,104.8,105.9,105.4,104.6,103.9,108.7,105.2,105.3,108.3,104.9,105.1,107.0,103.2,107.0,105.5,103.5,103.9,107.9,105.2,105.7,104.3,104.8,108.5,105.1,104.3,107.8,108.0,106.0,106.3,108.3,107.5,111.6,107.1,107.6,110.8,107.6,107.4,106.8,106.6,106.4,108.2,107.0,106.7,104.6,102.7,105.1,101.8,100.3,101.9,99.4,97.5,101.5,99.5,101.9,105.8,102.8,101.8,104.6,101.5,102.2,101.5,103.3,103.2,105.4,102.8,106.1,109.6,106.4,108.1,105.8,106.5,108.2,105.1,106.3,106.0,106.1,106.3,112.5,110.6,111.5,112.7,110.6,112.8,114.6,110.3,114.5,114.4,109.4,110.2,113.6,114.9,118.6,115.4,116.7,119.2,116.9,118.1,119.1,119.1,120.2,122.4,123.3,124.0,125.5,121.9,122.6,123.1,120.9,124.2,
