index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CEU6562419056    ,CEU6562419056    ,65624190,56,2006-M03,2021-M13,9889.0,10341.0,10127.0,10176.0,10240.0,10260.0,10230.0,10698.0,10560.0,10635.0,10641.0,10791.0,10893.0,11227.0,11022.0,10901.0,11048.0,10930.0,11208.0,11053.0,11082.0,11428.0,11127.0,11318.0,11631.0,11389.0,11486.0,11485.0,11225.0,11389.0,11308.0,11431.0,11930.0,11353.0,11344.0,11920.0,11972.0,11737.0,11620.0,11288.0,11261.0,11824.0,11494.0,11643.0,11972.0,11597.0,11532.0,11501.0,11501.0,11647.0,11918.0,11284.0,11310.0,11587.0,11534.0,11559.0,11600.0,11482.0,11652.0,11461.0,11408.0,11436.0,11634.0,11346.0,11252.0,11249.0,11511.0,11777.0,11619.0,11492.0,11620.0,11513.0,11554.0,11784.0,11582.0,11298.0,11386.0,11217.0,11656.0,11672.0,11731.0,11894.0,11546.0,11715.0,11667.0,11661.0,11667.0,11681.0,11285.0,11368.0,11709.0,11714.0,11718.0,11967.0,11612.0,11904.0,11956.0,11763.0,11849.0,11985.0,11633.0,11655.0,11832.0,11997.0,12362.0,12078.0,12071.0,12357.0,12514.0,12499.0,12514.0,12384.0,12210.0,12551.0,12443.0,12673.0,12967.0,12786.0,12893.0,12811.0,12769.0,12892.0,13124.0,12851.0,12792.0,12791.0,13117.0,13344.0,13331.0,13351.0,13500.0,13408.0,13384.0,13779.0,13518.0,13547.0,13662.0,13389.0,13389.0,13712.0,13568.0,13544.0,13295.0,13586.0,13382.0,13717.0,13488.0,13448.0,13754.0,13469.0,13983.0,14024.0,14010.0,14606.0,14048.0,13959.0,13935.0,14109.0,14061.0,14261.0,13986.0,14176.0,14561.0,14415.0,14557.0,14818.0,14470.0,14965.0,14757.0,13792.0,13932.0,13787.0,13629.0,14166.0,14186.0,14435.0,14892.0,14521.0,14579.0,14634.0,14647.0,14948.0,15178.0,14453.0,14514.0,15010.0,14885.0,15195.0,15166.0,15311.0,
CEU6562419057    ,CEU6562419057    ,65624190,57,2006-M03,2021-M13,168014.0,176211.0,171146.0,175027.0,176538.0,174523.0,174115.0,184220.0,181526.0,184517.0,186537.0,188195.0,190410.0,198381.0,193216.0,194147.0,200411.0,194663.0,199951.0,197075.0,197814.0,206390.0,200842.0,203271.0,210870.0,204546.0,206059.0,210405.0,204407.0,204774.0,204675.0,207587.0,217961.0,204468.0,202944.0,215633.0,214419.0,207041.0,205674.0,201942.0,203374.0,214842.0,205628.0,205965.0,215735.0,207586.0,206999.0,208283.0,206673.0,208015.0,217742.0,206610.0,205050.0,212621.0,210380.0,207831.0,208452.0,207480.0,213931.0,208476.0,207968.0,211109.0,216974.0,211489.0,211538.0,212269.0,217097.0,225883.0,221110.0,220761.0,226590.0,220589.0,221375.0,228845.0,220753.0,217599.0,219978.0,213235.0,223446.0,220134.0,221599.0,227889.0,220298.0,222819.0,221440.0,221676.0,221790.0,226144.0,218026.0,218607.0,227974.0,224557.0,225923.0,234793.0,226202.0,234866.0,235175.0,230202.0,232122.0,237183.0,227774.0,229137.0,232026.0,235501.0,246127.0,239265.0,239851.0,246646.0,250155.0,247230.0,247527.0,248175.0,244811.0,251271.0,249607.0,253460.0,260766.0,256999.0,258763.0,258398.0,259083.0,260805.0,266286.0,261132.0,262108.0,261704.0,268767.0,275820.0,273552.0,276366.0,281340.0,278216.0,278120.0,289221.0,282391.0,284352.0,287312.0,280633.0,282776.0,290969.0,286556.0,286862.0,282120.0,287344.0,284769.0,296013.0,287429.0,290880.0,301488.0,290526.0,306927.0,305302.0,305558.0,328343.0,315237.0,311844.0,311308.0,313361.0,313420.0,322013.0,313986.0,317542.0,330535.0,325779.0,327387.0,341110.0,330929.0,344195.0,341182.0,320664.0,327123.0,327166.0,322871.0,337576.0,334648.0,340666.0,354579.0,346471.0,347563.0,350192.0,352114.0,368169.0,373075.0,357278.0,364447.0,375550.0,372869.0,378507.0,383245.0,387215.0,
CEU6562420002    ,CEU6562420002    ,65624200,2,2006-M03,2021-M13,31.2,32.2,31.5,31.3,32.0,31.9,31.7,31.9,31.6,31.3,31.6,31.7,32.2,32.4,31.7,31.7,33.0,32.1,32.7,32.1,31.9,32.6,32.4,32.4,33.0,32.5,32.7,33.0,32.5,32.1,32.5,32.7,33.3,32.7,33.3,33.8,33.6,32.6,32.1,32.3,32.2,32.5,32.3,31.9,32.7,31.9,32.1,32.0,31.8,32.2,32.6,31.9,32.3,33.1,31.9,31.8,32.0,31.8,32.6,32.5,32.2,32.4,32.7,31.9,32.5,32.4,32.8,33.3,33.0,32.7,33.7,33.1,32.9,33.7,33.1,33.2,34.1,33.2,34.2,33.2,33.4,33.6,33.3,32.7,32.4,32.2,32.1,32.9,32.8,32.6,33.2,32.3,32.5,32.9,32.5,32.7,32.4,32.1,31.9,32.8,32.4,32.2,32.1,32.0,32.5,32.3,32.5,33.4,33.1,32.6,32.5,32.3,32.6,33.3,32.4,32.4,33.5,32.8,32.4,32.7,32.5,32.9,33.7,33.5,33.0,32.8,33.3,34.1,33.3,33.3,34.4,33.1,32.4,34.2,33.3,33.5,33.9,33.4,33.6,34.1,33.4,33.7,33.6,33.6,33.0,34.5,33.4,33.3,34.7,33.4,34.6,33.5,34.0,34.6,33.9,33.6,33.3,33.8,33.8,34.8,34.2,33.9,34.7,33.9,33.7,34.5,33.9,34.0,33.9,35.1,33.9,34.5,34.0,34.8,34.4,34.4,34.2,34.4,34.4,34.1,34.1,34.2,34.3,34.4,34.2,34.9,34.1,34.2,33.8,34.0,
CEU6562420003    ,CEU6562420003    ,65624200,3,2006-M03,2021-M13,16.98,17.13,17.12,17.24,17.43,17.15,17.18,17.17,17.18,17.33,17.65,17.56,17.61,17.63,17.84,17.61,17.58,17.74,18.25,17.94,17.96,18.0,17.83,17.61,17.69,17.57,17.62,17.79,17.76,17.8,17.82,17.69,17.73,17.59,17.32,17.35,17.29,17.1,17.29,17.15,16.83,16.99,16.86,16.92,16.98,16.95,17.17,17.0,16.96,16.86,17.05,16.83,16.68,17.12,17.13,17.48,17.21,17.57,17.63,17.62,17.57,17.66,18.13,18.15,18.3,18.23,18.21,18.43,18.39,18.72,18.93,19.16,19.0,19.18,19.05,19.09,19.22,19.2,19.46,19.46,19.54,20.12,19.98,20.03,20.03,19.92,19.85,19.92,19.72,19.51,19.6,19.49,19.29,19.33,19.46,19.5,19.55,19.48,19.35,19.34,19.13,19.32,19.37,19.46,19.61,19.33,19.5,19.69,19.73,19.79,19.89,19.98,20.2,20.32,20.15,20.2,20.4,20.32,20.86,20.81,20.84,20.76,21.0,20.64,20.96,21.02,21.14,21.41,21.27,21.34,21.56,21.37,21.37,21.57,21.25,21.22,21.57,21.35,21.41,21.75,21.45,21.43,21.65,21.32,21.43,21.73,21.38,21.47,21.75,21.69,21.82,21.74,21.72,21.91,22.04,21.87,21.98,22.07,21.96,21.81,21.86,22.13,22.17,22.0,22.04,22.19,22.5,22.7,22.86,23.31,23.63,23.43,23.75,24.0,24.2,24.24,24.39,24.31,24.39,24.35,24.3,24.94,24.74,24.6,25.04,25.03,25.27,25.92,26.17,26.1,
CEU6562420011    ,CEU6562420011    ,65624200,11,2006-M03,2021-M13,529.78,551.59,539.28,539.61,557.76,547.09,544.61,547.72,542.89,542.43,557.74,556.65,567.04,571.21,565.53,558.24,580.14,569.45,596.78,575.87,572.92,586.8,577.69,570.56,583.77,571.03,576.17,587.07,577.2,571.38,579.15,578.46,590.41,575.19,576.76,586.43,580.94,557.46,555.01,553.95,541.93,552.18,544.58,539.75,555.25,540.71,551.16,544.0,539.33,542.89,555.83,536.88,538.76,566.67,546.45,555.86,550.72,558.73,574.74,572.65,565.75,572.18,592.85,578.99,594.75,590.65,597.29,613.72,606.87,612.14,637.94,634.2,625.1,646.37,630.56,633.79,655.4,637.44,665.53,646.07,652.64,676.03,665.33,654.98,648.97,641.42,637.19,655.37,646.82,636.03,650.72,629.53,626.93,635.96,632.45,637.65,633.42,625.31,617.27,634.35,619.81,622.1,621.78,622.72,637.33,624.36,633.75,657.65,653.06,645.15,646.43,645.35,658.52,676.66,652.86,654.48,683.4,666.5,675.86,680.49,677.3,683.0,707.7,691.44,691.68,689.46,703.96,730.08,708.29,710.62,741.66,707.35,692.39,737.69,707.63,710.87,731.22,713.09,719.38,741.68,716.43,722.19,727.44,716.35,707.19,749.69,714.09,714.95,754.73,724.45,754.97,728.29,738.48,758.09,747.16,734.83,731.93,745.97,742.25,758.99,747.61,750.21,769.3,745.8,742.75,765.56,762.75,771.8,774.95,818.18,801.06,808.34,807.5,835.2,832.48,833.86,834.14,836.26,839.02,830.34,828.63,852.95,848.58,846.24,856.37,873.55,861.71,886.46,884.55,887.4,
CEU6562420012    ,CEU6562420012    ,65624200,12,2006-M03,2021-M13,265.16,273.74,266.31,265.95,274.08,268.31,268.41,271.42,269.42,268.8,275.54,273.54,276.13,276.37,271.96,267.93,278.51,273.88,286.24,275.62,272.59,279.38,273.68,269.52,273.39,265.81,265.97,268.3,262.41,260.8,264.71,267.1,277.94,273.6,273.16,276.37,273.11,261.42,259.53,256.82,251.65,255.84,252.16,249.68,256.67,250.39,254.36,250.99,247.82,249.02,254.76,246.31,247.13,259.57,250.16,254.15,251.7,254.92,260.98,258.76,253.17,254.41,262.36,256.51,263.25,260.72,263.25,271.05,268.25,271.25,281.45,278.57,272.5,280.93,274.38,276.19,286.07,276.69,287.6,279.3,283.48,294.44,288.92,282.12,278.8,275.84,273.54,280.67,276.9,271.95,277.91,269.55,268.99,272.89,270.37,271.59,268.07,263.76,259.47,266.15,260.15,261.55,261.22,262.27,269.88,265.9,271.17,280.18,276.58,272.68,271.83,270.43,275.93,283.93,274.37,275.18,287.95,281.79,285.27,286.99,284.42,285.46,294.59,286.88,287.45,286.26,291.58,302.02,293.47,294.34,305.41,290.37,284.0,301.68,289.14,290.2,298.72,290.44,291.46,300.69,290.44,292.95,293.48,287.7,283.38,299.22,283.83,283.72,299.49,287.31,299.07,287.99,293.0,301.75,296.83,290.7,287.93,291.91,289.84,296.31,291.39,292.41,299.62,289.8,288.77,297.91,295.67,298.36,300.23,319.12,312.43,313.56,311.65,321.33,319.84,320.24,320.54,321.05,320.75,315.7,312.84,319.39,315.23,311.47,313.69,319.32,314.14,320.5,318.24,318.29,
CEU6562420013    ,CEU6562420013    ,65624200,13,2006-M03,2021-M13,8.5,8.5,8.45,8.5,8.57,8.41,8.47,8.51,8.53,8.59,8.72,8.63,8.58,8.53,8.58,8.45,8.44,8.53,8.75,8.59,8.55,8.57,8.45,8.32,8.28,8.18,8.13,8.13,8.07,8.12,8.15,8.17,8.35,8.37,8.2,8.18,8.13,8.02,8.08,7.95,7.82,7.87,7.81,7.83,7.85,7.85,7.92,7.84,7.79,7.73,7.81,7.72,7.65,7.84,7.84,7.99,7.87,8.02,8.01,7.96,7.86,7.85,8.02,8.04,8.1,8.05,8.03,8.14,8.13,8.3,8.35,8.42,8.28,8.34,8.29,8.32,8.39,8.33,8.41,8.41,8.49,8.76,8.68,8.63,8.6,8.57,8.52,8.53,8.44,8.34,8.37,8.35,8.28,8.29,8.32,8.31,8.27,8.22,8.13,8.11,8.03,8.12,8.14,8.2,8.3,8.23,8.34,8.39,8.36,8.36,8.36,8.37,8.46,8.53,8.47,8.49,8.6,8.59,8.8,8.78,8.75,8.68,8.74,8.56,8.71,8.73,8.76,8.86,8.81,8.84,8.88,8.77,8.77,8.82,8.68,8.66,8.81,8.7,8.67,8.82,8.7,8.69,8.73,8.56,8.59,8.67,8.5,8.52,8.63,8.6,8.64,8.6,8.62,8.72,8.76,8.65,8.65,8.64,8.58,8.51,8.52,8.63,8.63,8.55,8.57,8.64,8.72,8.78,8.86,9.09,9.22,9.09,9.17,9.23,9.3,9.31,9.37,9.33,9.32,9.26,9.17,9.34,9.19,9.05,9.17,9.15,9.21,9.37,9.42,9.36,
CEU6562420016    ,CEU6562420016    ,65624200,16,2006-M03,2021-M13,94.3,96.5,95.6,95.1,97.6,96.0,95.3,96.1,95.8,95.7,95.7,96.9,98.6,100.4,97.7,99.3,103.5,100.0,102.0,100.8,101.2,104.0,101.7,101.7,103.8,103.8,104.9,106.5,104.8,102.9,102.7,103.3,105.4,105.2,105.6,106.9,106.3,103.8,103.7,103.3,103.1,103.8,103.0,102.3,105.0,104.0,102.3,102.4,103.6,104.4,107.4,106.3,107.5,109.7,106.3,107.2,109.1,108.0,109.4,108.9,107.7,109.4,110.2,108.5,110.1,108.6,108.5,109.9,109.4,109.7,111.3,109.7,109.4,111.6,109.7,112.2,114.5,111.0,113.1,109.6,111.3,113.1,111.2,110.3,109.1,110.2,109.4,112.4,111.2,111.5,114.4,111.9,112.2,115.2,112.4,112.7,112.1,111.8,111.5,114.3,113.7,112.2,112.1,112.2,115.1,115.6,114.4,117.3,117.8,117.0,116.7,117.4,117.8,121.3,118.4,118.5,122.2,121.6,120.1,121.4,122.2,122.2,125.2,124.9,123.7,124.4,125.4,128.8,126.1,128.3,133.7,128.9,126.5,133.2,129.5,130.9,132.6,129.3,130.7,133.2,131.5,134.7,133.6,134.8,132.2,137.3,134.1,135.5,140.7,138.4,142.8,139.7,143.6,147.1,142.0,142.0,140.9,142.8,143.0,149.3,146.6,144.9,149.1,145.8,145.7,151.1,145.8,146.6,146.5,145.8,141.5,146.1,147.4,148.9,148.0,149.0,151.3,153.7,151.1,151.5,152.8,152.0,154.0,153.1,151.5,154.2,151.8,152.7,154.0,156.1,
CEU6562420017    ,CEU6562420017    ,65624200,17,2006-M03,2021-M13,90.1,93.0,92.0,92.2,95.7,92.6,92.1,92.8,92.6,93.3,95.0,95.6,97.7,99.6,98.0,98.3,102.3,99.8,104.7,101.7,102.2,105.3,102.0,100.7,103.3,102.5,104.0,106.5,104.7,103.0,102.9,102.8,105.1,104.1,102.9,104.3,103.3,99.8,100.8,99.7,97.6,99.1,97.7,97.3,100.2,99.1,98.8,97.9,98.8,99.0,103.0,100.6,100.9,105.6,102.4,105.4,105.6,106.7,108.4,107.9,106.4,108.6,112.4,110.8,113.3,111.3,111.1,113.9,113.1,115.5,118.5,118.2,116.8,120.4,117.5,120.5,123.7,119.8,123.8,119.9,122.4,127.9,124.9,124.2,122.9,123.5,122.2,125.9,123.3,122.3,126.0,122.7,121.8,125.3,123.0,123.6,123.3,122.5,121.3,124.3,122.3,121.9,122.1,122.7,127.0,125.7,125.5,129.9,130.7,130.2,130.5,131.9,133.8,138.6,134.1,134.6,140.2,139.0,140.9,142.1,143.2,142.6,147.9,145.0,145.8,147.1,149.1,155.1,150.8,153.9,162.1,154.9,152.1,161.6,154.7,156.2,160.9,155.2,157.3,162.9,158.6,162.4,162.7,161.6,159.3,167.8,161.3,163.6,172.1,168.8,175.2,170.7,175.4,181.3,176.0,174.7,174.2,177.2,176.6,183.1,180.2,180.4,185.9,180.4,180.6,188.5,184.5,187.2,188.3,191.2,188.0,192.5,196.9,200.9,201.5,203.1,207.5,210.1,207.2,207.4,208.8,213.2,214.3,211.8,213.4,217.1,215.7,222.6,226.6,229.1,
CEU6562420056    ,CEU6562420056    ,65624200,56,2006-M03,2021-M13,4075.0,4170.0,4130.0,4110.0,4218.0,4147.0,4118.0,4150.0,4140.0,4135.0,4133.0,4184.0,4260.0,4338.0,4219.0,4289.0,4472.0,4321.0,4405.0,4353.0,4370.0,4492.0,4393.0,4393.0,4485.0,4482.0,4532.0,4600.0,4527.0,4446.0,4436.0,4464.0,4552.0,4545.0,4562.0,4617.0,4590.0,4483.0,4478.0,4464.0,4456.0,4482.0,4451.0,4418.0,4535.0,4492.0,4420.0,4422.0,4474.0,4511.0,4639.0,4594.0,4645.0,4740.0,4594.0,4633.0,4714.0,4665.0,4724.0,4703.0,4653.0,4724.0,4761.0,4689.0,4758.0,4692.0,4687.0,4749.0,4726.0,4738.0,4809.0,4737.0,4724.0,4822.0,4740.0,4847.0,4945.0,4794.0,4887.0,4734.0,4810.0,4885.0,4802.0,4764.0,4714.0,4762.0,4728.0,4856.0,4805.0,4815.0,4940.0,4835.0,4849.0,4978.0,4856.0,4869.0,4844.0,4831.0,4817.0,4936.0,4912.0,4846.0,4844.0,4845.0,4973.0,4994.0,4943.0,5067.0,5087.0,5053.0,5041.0,5071.0,5089.0,5238.0,5113.0,5119.0,5280.0,5255.0,5190.0,5245.0,5278.0,5277.0,5409.0,5397.0,5343.0,5376.0,5418.0,5565.0,5448.0,5541.0,5776.0,5567.0,5466.0,5756.0,5594.0,5655.0,5729.0,5584.0,5645.0,5753.0,5681.0,5820.0,5772.0,5823.0,5709.0,5931.0,5795.0,5854.0,6079.0,5979.0,6169.0,6033.0,6202.0,6356.0,6136.0,6135.0,6087.0,6169.0,6179.0,6448.0,6334.0,6261.0,6440.0,6299.0,6295.0,6527.0,6299.0,6334.0,6329.0,6300.0,6112.0,6310.0,6368.0,6431.0,6395.0,6436.0,6536.0,6639.0,6526.0,6544.0,6602.0,6566.0,6654.0,6615.0,6546.0,6662.0,6557.0,6597.0,6652.0,6742.0,
CEU6562420057    ,CEU6562420057    ,65624200,57,2006-M03,2021-M13,69194.0,71432.0,70706.0,70856.0,73520.0,71121.0,70747.0,71256.0,71125.0,71660.0,72947.0,73471.0,75019.0,76479.0,75267.0,75529.0,78618.0,76655.0,80391.0,78093.0,78485.0,80856.0,78327.0,77361.0,79340.0,78749.0,79854.0,81834.0,80400.0,79139.0,79050.0,78968.0,80707.0,79947.0,79014.0,80105.0,79361.0,76659.0,77425.0,76558.0,74994.0,76149.0,75044.0,74753.0,77004.0,76139.0,75891.0,75174.0,75879.0,76055.0,79095.0,77317.0,77479.0,81149.0,78695.0,80985.0,81128.0,81964.0,83284.0,82867.0,81753.0,83426.0,86317.0,85105.0,87071.0,85535.0,85350.0,87524.0,86911.0,88695.0,91034.0,90761.0,89756.0,92486.0,90297.0,92529.0,95043.0,92045.0,95101.0,92124.0,93987.0,98286.0,95944.0,95423.0,94421.0,94859.0,93851.0,96732.0,94755.0,93941.0,96824.0,94234.0,93537.0,96225.0,94498.0,94946.0,94700.0,94108.0,93209.0,95462.0,93967.0,93625.0,93828.0,94284.0,97521.0,96534.0,96389.0,99769.0,100367.0,99999.0,100265.0,101319.0,102798.0,106436.0,103027.0,103404.0,107712.0,106782.0,108263.0,109148.0,109994.0,109551.0,113589.0,111394.0,111989.0,113004.0,114537.0,119147.0,115879.0,118245.0,124531.0,118967.0,116808.0,124157.0,118873.0,119999.0,123575.0,119218.0,120859.0,125128.0,121857.0,124723.0,124964.0,124146.0,122344.0,128881.0,123897.0,125685.0,132218.0,129685.0,134608.0,131157.0,134707.0,139260.0,135237.0,134172.0,133792.0,136150.0,135691.0,140631.0,138461.0,138556.0,142775.0,138578.0,138742.0,144834.0,141728.0,143782.0,144681.0,146853.0,144427.0,147843.0,151240.0,154344.0,154759.0,156009.0,159413.0,161394.0,159169.0,159346.0,160429.0,163756.0,164620.0,162729.0,163912.0,166750.0,165695.0,170994.0,174083.0,175966.0,
CEU6562421002    ,CEU6562421002    ,65624210,2,2006-M03,2021-M13,31.3,31.3,31.2,30.2,31.0,30.6,30.7,30.2,30.3,30.9,30.5,30.6,31.0,31.7,32.0,31.5,31.3,30.1,31.4,31.0,31.1,32.4,31.8,31.1,31.6,31.7,31.9,31.9,31.9,31.5,32.1,32.9,33.5,32.5,32.7,32.8,32.3,31.6,30.9,31.2,31.2,31.2,30.8,30.5,31.6,30.9,31.1,31.0,30.7,31.0,31.9,30.5,30.9,31.5,30.6,31.0,31.0,31.1,31.0,31.6,32.1,32.0,32.3,31.5,31.9,31.6,32.6,32.7,33.4,33.8,33.4,32.7,33.4,32.8,33.1,32.8,32.9,32.0,32.4,31.9,31.6,32.1,31.6,31.6,31.5,30.9,30.4,30.5,30.3,30.0,30.1,29.4,29.3,28.7,27.9,27.6,27.6,27.5,27.6,27.8,27.7,27.4,27.0,27.0,26.8,27.5,28.1,28.9,29.2,29.1,29.9,29.7,29.2,29.9,29.6,30.1,30.9,31.3,30.8,31.4,30.8,31.9,32.3,31.9,31.0,31.2,31.8,32.8,32.0,32.7,33.3,32.6,32.0,33.6,32.9,33.0,32.5,32.5,32.9,33.6,33.6,33.9,34.0,34.1,33.6,34.7,34.0,33.5,34.6,33.2,35.0,35.0,35.1,35.7,35.3,35.0,34.9,34.9,35.6,36.5,36.0,34.8,35.5,35.6,35.9,35.9,35.6,35.4,36.3,34.9,34.4,34.6,32.8,33.5,33.9,33.6,35.2,34.3,35.5,35.1,34.6,34.5,35.6,36.4,35.4,36.5,35.2,34.9,35.4,35.0,
CEU6562421003    ,CEU6562421003    ,65624210,3,2006-M03,2021-M13,13.47,13.56,13.51,13.93,13.91,13.37,13.73,13.94,14.1,13.79,14.24,14.4,14.23,14.12,14.48,14.2,14.73,14.55,14.72,15.11,14.93,15.14,14.97,14.85,15.1,14.91,14.94,15.22,15.3,15.34,15.38,15.61,15.46,15.28,15.24,15.4,15.06,14.93,15.13,14.99,14.94,14.92,15.08,15.05,15.18,15.05,15.42,15.55,15.34,15.36,15.44,15.35,15.49,15.47,15.9,16.18,15.91,16.37,16.43,16.37,15.88,16.35,16.5,16.48,17.23,16.79,16.84,16.98,17.38,17.87,17.6,18.17,18.09,17.98,17.92,17.82,17.81,18.16,18.34,18.51,18.72,18.7,18.56,18.57,18.54,18.58,19.02,18.67,18.52,18.65,18.77,19.25,18.66,18.6,18.72,18.66,18.59,18.38,18.48,18.2,17.97,18.2,18.37,18.54,18.58,17.92,18.24,18.71,18.67,18.9,19.61,19.38,19.63,20.04,20.29,20.1,20.45,20.45,20.93,20.89,21.02,20.59,21.02,20.4,20.69,20.96,21.67,21.72,21.16,21.41,21.58,21.99,21.81,22.02,21.83,21.66,21.95,21.96,22.08,22.61,22.18,22.37,22.58,22.92,22.87,23.24,23.04,22.81,23.05,23.26,23.32,23.07,23.13,23.56,23.37,23.2,22.93,22.95,22.32,22.14,22.22,22.55,22.76,22.82,22.69,23.18,22.51,22.8,22.84,22.6,23.06,22.84,23.15,23.32,24.26,24.1,23.87,24.07,24.19,24.2,23.56,23.63,23.8,23.03,23.48,23.56,23.52,24.03,24.23,24.23,
CEU6562421011    ,CEU6562421011    ,65624210,11,2006-M03,2021-M13,421.61,424.43,421.51,420.69,431.21,409.12,421.51,420.99,427.23,426.11,434.32,440.64,441.13,447.6,463.36,447.3,461.05,437.96,462.21,468.41,464.32,490.54,476.05,461.84,477.16,472.65,476.59,485.52,488.07,483.21,493.7,513.57,517.91,496.6,498.35,505.12,486.44,471.79,467.52,467.69,466.13,465.5,464.46,459.03,479.69,465.05,479.56,482.05,470.94,476.16,492.54,468.18,478.64,487.31,486.54,501.58,493.21,509.11,509.33,517.29,509.75,523.2,532.95,519.12,549.64,530.56,548.98,555.25,580.49,604.01,587.84,594.16,604.21,589.74,593.15,584.5,585.95,581.12,594.22,590.47,591.55,600.27,586.5,586.81,584.01,574.12,578.21,569.44,561.16,559.5,564.98,565.95,546.74,533.82,522.29,515.02,513.08,505.45,510.05,505.96,497.77,498.68,495.99,500.58,497.94,492.8,512.54,540.72,545.16,549.99,586.34,575.59,573.2,599.2,600.58,605.01,631.91,640.09,644.64,655.95,647.42,656.82,678.95,650.76,641.39,653.95,689.11,712.42,677.12,700.11,718.61,716.87,697.92,739.87,718.21,714.78,713.38,713.7,726.43,759.7,745.25,758.34,767.72,781.57,768.43,806.43,783.36,764.14,797.53,772.23,816.2,807.45,811.86,841.09,824.96,812.0,800.26,800.96,794.59,808.11,799.92,784.74,807.98,812.39,814.57,832.16,801.36,807.12,829.09,788.74,793.26,790.26,759.32,781.22,822.41,809.76,840.22,825.6,858.75,849.42,815.18,815.24,847.28,838.29,831.19,859.94,827.9,838.65,857.74,848.05,
CEU6562421012    ,CEU6562421012    ,65624210,12,2006-M03,2021-M13,211.02,210.64,208.15,207.34,211.9,200.65,207.74,208.62,212.02,211.15,214.57,216.53,214.82,216.56,222.82,214.68,221.34,210.64,221.69,224.19,220.92,233.55,225.53,218.16,223.46,220.02,220.0,221.89,221.89,220.56,225.66,237.13,243.81,236.22,236.02,238.05,228.69,221.25,218.61,216.83,216.45,215.68,215.06,212.34,221.74,215.35,221.31,222.41,216.39,218.41,225.75,214.8,219.55,223.22,222.73,229.33,225.41,232.28,231.28,233.74,228.11,232.63,235.86,229.98,243.29,234.2,241.96,245.23,256.59,267.65,259.34,260.98,263.4,256.31,258.1,254.71,255.76,252.25,256.79,255.26,256.95,261.44,254.69,252.75,250.89,246.9,248.22,243.87,240.23,239.23,241.29,242.33,234.58,229.06,223.28,219.36,217.14,213.21,214.4,212.28,208.93,209.66,208.37,210.83,210.86,209.87,219.31,230.37,230.88,232.46,246.56,241.2,240.18,251.43,252.4,254.38,266.25,270.62,272.1,276.64,271.87,274.52,282.63,270.0,266.55,271.52,285.43,294.72,280.55,289.98,295.92,294.28,286.27,302.58,293.47,291.8,291.43,290.69,294.32,307.99,302.13,307.61,309.73,313.89,307.92,321.87,311.37,303.24,316.47,306.26,323.33,319.3,322.12,334.78,327.74,321.23,314.81,313.43,310.28,315.49,311.77,305.87,314.68,315.68,316.7,323.83,310.64,312.02,321.21,307.63,309.39,306.54,293.06,300.56,315.97,310.98,322.88,316.96,328.29,322.96,307.76,305.27,314.75,308.54,304.46,314.34,301.81,303.21,308.6,304.18,
