index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CEU4348590002    ,CEU4348590002    ,43485900,2,2006-M03,2021-M10,35.0,34.7,34.9,34.8,35.3,35.4,36.0,34.3,35.1,35.2,36.3,35.8,35.6,36.4,35.7,37.4,37.3,37.9,37.7,38.3,37.8,36.6,35.1,34.1,35.0,34.6,33.3,33.9,33.4,34.9,34.5,34.0,34.5,34.1,32.9,34.4,34.9,34.2,34.8,34.5,35.2,35.0,34.8,34.5,34.8,34.7,34.4,33.7,35.1,35.6,35.9,36.4,36.2,36.1,36.7,36.8,36.5,37.5,36.8,37.2,37.4,37.4,37.4,37.2,37.1,36.4,36.1,36.0,35.7,36.1,35.7,35.3,35.5,35.3,35.4,34.4,34.5,33.7,34.7,34.2,34.2,33.9,33.5,34.4,34.2,33.7,33.6,33.3,34.1,34.5,33.9,34.0,33.7,33.9,32.8,32.9,32.9,33.2,33.2,33.6,33.9,34.5,35.2,34.9,33.6,34.7,34.2,35.0,35.7,36.3,35.9,36.3,36.2,36.2,34.9,35.2,35.3,34.6,35.8,35.0,34.4,34.6,35.2,34.7,34.7,34.2,35.2,35.3,35.2,34.8,34.6,33.7,33.6,35.5,35.5,35.3,35.3,35.1,34.5,35.2,35.4,35.7,34.3,35.1,34.2,35.4,35.1,35.1,35.0,35.2,35.4,34.8,34.7,35.7,34.2,34.3,34.2,34.9,34.8,35.2,34.1,34.5,35.3,34.9,35.0,35.8,35.0,35.0,34.1,30.2,34.1,34.4,35.2,35.7,34.2,34.8,36.1,34.2,35.0,34.8,35.0,35.0,34.7,34.8,34.8,35.4,34.7,34.7,
CEU4348590003    ,CEU4348590003    ,43485900,3,2006-M03,2021-M10,14.6,14.54,14.52,13.85,14.25,13.94,14.08,14.49,14.24,14.17,13.99,13.89,14.05,13.79,13.87,13.63,13.9,13.73,14.02,13.62,13.42,13.17,13.89,13.75,13.92,13.9,13.85,13.91,14.54,14.17,14.19,14.02,13.94,14.14,14.05,14.12,13.84,13.86,14.06,13.73,13.94,14.17,14.14,13.95,14.09,14.13,14.31,14.56,14.36,14.62,14.65,14.72,14.97,14.91,14.9,14.93,14.75,14.85,14.77,15.0,15.15,15.19,15.42,15.58,15.47,15.56,15.73,15.97,15.84,16.32,15.69,15.81,15.9,15.72,15.9,15.81,16.02,15.91,15.71,15.75,15.66,15.47,16.13,15.44,15.62,15.58,15.66,15.64,15.47,15.44,15.58,15.2,15.09,15.0,14.78,14.79,14.76,14.65,14.71,14.84,14.55,14.55,14.53,14.66,14.78,14.7,14.65,14.82,14.62,14.93,14.73,14.96,15.02,15.49,15.45,15.45,15.58,15.42,15.49,15.07,15.5,15.44,15.37,15.41,15.73,15.93,15.82,15.87,15.72,15.78,15.97,16.03,16.19,16.37,16.39,16.3,16.24,16.2,16.29,16.31,16.35,16.26,16.63,16.52,16.49,16.42,16.66,16.6,16.87,16.92,16.92,16.99,16.83,16.84,16.82,16.99,16.9,16.89,16.92,16.93,17.0,17.2,17.25,17.39,17.31,17.77,17.76,17.81,17.92,18.47,18.04,18.02,17.83,18.06,17.79,18.02,18.12,18.42,18.09,18.49,18.54,19.1,18.74,18.86,17.95,18.57,19.37,18.81,
CEU4348590011    ,CEU4348590011    ,43485900,11,2006-M03,2021-M10,511.0,504.54,506.75,481.98,503.03,493.48,506.88,497.01,499.82,498.78,507.84,497.26,500.18,501.96,495.16,509.76,518.47,520.37,528.55,521.65,507.28,482.02,487.54,468.88,487.2,480.94,461.21,471.55,485.64,494.53,489.56,476.68,480.93,482.17,462.25,485.73,483.02,474.01,489.29,473.69,490.69,495.95,492.07,481.28,490.33,490.31,492.26,490.67,504.04,520.47,525.94,535.81,541.91,538.25,546.83,549.42,538.38,556.88,543.54,558.0,566.61,568.11,576.71,579.58,573.94,566.38,567.85,574.92,565.49,589.15,560.13,558.09,564.45,554.92,562.86,543.86,552.69,536.17,545.14,538.65,535.57,524.43,540.36,531.14,534.2,525.05,526.18,520.81,527.53,532.68,528.16,516.8,508.53,508.5,484.78,486.59,485.6,486.38,488.37,498.62,493.25,501.98,511.46,511.63,496.61,510.09,501.03,518.7,521.93,541.96,528.81,543.05,543.72,560.74,539.21,543.84,549.97,533.53,554.54,527.45,533.2,534.22,541.02,534.73,545.83,544.81,556.86,560.21,553.34,549.14,552.56,540.21,543.98,581.14,581.85,575.39,573.27,568.62,562.01,574.11,578.79,580.48,570.41,579.85,563.96,581.27,584.77,582.66,590.45,595.58,598.97,591.25,584.0,601.19,575.24,582.76,577.98,589.46,588.82,595.94,579.7,593.4,608.93,606.91,605.85,636.17,621.6,623.35,611.07,557.79,615.16,619.89,627.62,644.74,608.42,627.1,654.13,629.96,633.15,643.45,648.9,668.5,650.28,656.33,624.66,657.38,672.14,652.71,
CEU4348590012    ,CEU4348590012    ,43485900,12,2006-M03,2021-M10,255.76,250.39,250.25,237.55,247.19,242.02,249.82,246.29,248.05,247.17,250.89,244.36,243.57,242.86,238.12,244.66,248.91,250.28,253.51,249.67,241.36,229.49,230.97,221.49,228.17,223.88,212.9,215.5,220.78,225.72,223.77,220.1,226.4,229.36,218.93,228.91,227.08,222.29,228.79,219.61,227.86,229.78,227.84,222.63,226.66,227.05,227.18,226.39,231.6,238.74,241.06,245.82,248.57,246.55,250.34,251.21,246.06,254.08,246.81,252.14,253.55,252.6,255.22,256.77,254.04,250.01,250.28,253.92,249.96,261.06,247.12,245.14,246.06,241.18,244.92,237.0,241.24,232.73,235.58,232.86,232.63,228.41,234.65,228.78,229.49,225.8,225.88,223.04,225.83,227.76,225.57,221.28,218.19,218.19,207.25,207.25,205.51,205.16,205.28,209.2,207.03,211.05,214.87,215.48,210.29,217.23,214.38,220.98,221.05,229.06,222.37,227.56,227.83,235.29,226.61,228.66,231.73,225.57,234.07,222.45,223.91,223.28,225.21,221.86,226.84,226.2,230.65,231.75,229.27,227.45,227.54,221.76,223.12,237.66,237.75,234.9,234.19,231.6,227.7,232.75,234.64,235.47,230.13,232.88,225.99,232.0,232.43,231.22,234.3,236.2,237.27,233.8,231.71,239.3,228.53,230.54,227.37,230.67,229.93,232.66,225.94,231.29,237.16,235.83,235.55,247.56,240.96,240.98,236.74,217.56,239.93,240.46,242.23,248.06,233.76,240.83,251.37,241.85,242.05,244.64,244.98,250.32,241.56,241.57,228.81,240.3,245.03,235.99,
CEU4348590013    ,CEU4348590013    ,43485900,13,2006-M03,2021-M10,7.31,7.22,7.17,6.83,7.0,6.84,6.94,7.18,7.07,7.02,6.91,6.83,6.84,6.67,6.67,6.54,6.67,6.6,6.72,6.52,6.39,6.27,6.58,6.5,6.52,6.47,6.39,6.36,6.61,6.47,6.49,6.47,6.56,6.73,6.65,6.65,6.51,6.5,6.57,6.37,6.47,6.57,6.55,6.45,6.51,6.54,6.6,6.72,6.6,6.71,6.71,6.75,6.87,6.83,6.82,6.83,6.74,6.78,6.71,6.78,6.78,6.75,6.82,6.9,6.85,6.87,6.93,7.05,7.0,7.23,6.92,6.94,6.93,6.83,6.92,6.89,6.99,6.91,6.79,6.81,6.8,6.74,7.0,6.65,6.71,6.7,6.72,6.7,6.62,6.6,6.65,6.51,6.47,6.44,6.32,6.3,6.25,6.18,6.18,6.23,6.11,6.12,6.1,6.17,6.26,6.26,6.27,6.31,6.19,6.31,6.19,6.27,6.29,6.5,6.49,6.5,6.56,6.52,6.54,6.36,6.51,6.45,6.4,6.39,6.54,6.61,6.55,6.57,6.51,6.54,6.58,6.58,6.64,6.69,6.7,6.65,6.63,6.6,6.6,6.61,6.63,6.6,6.71,6.63,6.61,6.55,6.62,6.59,6.69,6.71,6.7,6.72,6.68,6.7,6.68,6.72,6.65,6.61,6.61,6.61,6.63,6.7,6.72,6.76,6.73,6.92,6.88,6.89,6.94,7.2,7.04,6.99,6.88,6.95,6.83,6.92,6.96,7.07,6.92,7.03,7.0,7.15,6.96,6.94,6.58,6.79,7.06,6.8,
CEU4348590016    ,CEU4348590016    ,43485900,16,2006-M03,2021-M10,87.8,88.3,89.8,90.6,91.1,90.9,93.7,89.1,92.9,91.9,94.8,96.9,95.7,97.1,97.3,100.8,99.5,102.3,102.2,105.0,105.4,102.5,98.3,96.8,99.5,97.3,95.1,96.9,94.6,99.3,97.5,97.5,100.1,99.3,97.8,102.4,103.9,102.9,103.8,102.4,102.8,101.1,102.8,102.7,104.7,105.8,104.4,102.6,108.2,110.5,112.1,113.9,114.3,114.9,116.8,119.1,118.4,123.0,119.5,122.0,122.9,127.0,128.7,126.1,124.3,123.3,123.9,124.3,123.3,125.5,124.8,124.6,123.8,122.6,122.5,119.2,119.7,116.9,120.2,119.0,119.3,119.5,116.6,120.8,119.7,117.5,117.2,116.9,118.0,119.0,117.8,120.3,120.7,121.5,118.0,120.6,121.5,121.8,123.1,123.4,124.8,127.3,129.6,131.3,129.8,133.9,130.4,134.3,138.2,142.4,144.3,144.0,142.9,142.6,140.3,143.0,140.8,139.5,142.3,137.4,138.4,139.1,142.1,139.8,141.0,138.3,141.1,144.3,144.1,143.3,141.4,140.3,139.2,148.1,146.6,146.3,146.9,144.3,142.6,145.7,147.5,149.2,142.4,146.7,142.8,147.7,146.7,147.4,144.8,147.4,151.5,152.1,151.2,154.2,144.7,147.6,148.1,151.6,150.6,151.2,147.1,146.9,150.7,149.4,151.0,155.9,151.7,152.9,147.5,99.7,111.0,112.6,115.4,117.1,113.6,119.4,122.6,117.7,117.6,116.0,119.7,119.1,121.8,123.5,126.5,129.9,131.9,135.4,
CEU4348590017    ,CEU4348590017    ,43485900,17,2006-M03,2021-M10,93.2,93.4,94.8,91.3,94.4,92.2,96.0,94.0,96.2,94.7,96.4,97.9,97.8,97.4,98.2,100.0,100.6,102.2,104.3,104.0,102.9,98.2,99.3,96.8,100.7,98.4,95.8,98.0,100.0,102.4,100.7,99.4,101.5,102.1,100.0,105.2,104.6,103.7,106.1,102.2,104.2,104.2,105.7,104.2,107.3,108.7,108.7,108.6,113.0,117.6,119.4,121.9,124.4,124.6,126.6,129.4,127.1,132.8,128.4,133.1,135.5,140.3,144.3,143.0,139.8,139.5,141.8,144.4,142.0,149.0,142.4,143.3,143.2,140.1,141.7,137.1,139.4,135.3,137.4,136.3,135.9,134.5,136.8,135.6,136.0,133.2,133.5,133.0,132.8,133.6,133.5,133.0,132.4,132.6,126.8,129.7,130.4,129.8,131.7,133.2,132.1,134.7,137.0,140.0,139.5,143.2,138.9,144.7,146.9,154.7,154.6,156.7,156.1,160.7,157.7,160.7,159.6,156.5,160.3,150.6,156.1,156.2,158.8,156.7,161.3,160.3,162.4,166.5,164.8,164.5,164.3,163.6,164.0,176.3,174.7,173.5,173.5,170.0,169.0,172.9,175.5,176.5,172.3,176.3,171.3,176.4,177.8,177.9,177.7,181.4,186.4,188.0,185.1,188.8,177.0,182.4,182.0,186.3,185.3,186.2,181.9,183.7,189.0,188.9,190.1,201.4,195.9,198.1,192.3,134.0,145.7,147.5,149.7,153.8,147.0,156.4,161.5,157.7,154.8,156.0,161.4,165.5,166.1,169.4,165.2,175.4,185.8,185.2,
CEU4348590056    ,CEU4348590056    ,43485900,56,2006-M03,2021-M10,2272.0,2287.0,2324.0,2346.0,2358.0,2354.0,2426.0,2308.0,2404.0,2380.0,2454.0,2510.0,2478.0,2515.0,2520.0,2611.0,2577.0,2649.0,2647.0,2719.0,2729.0,2654.0,2545.0,2506.0,2576.0,2519.0,2461.0,2509.0,2448.0,2572.0,2525.0,2523.0,2591.0,2571.0,2533.0,2652.0,2691.0,2664.0,2687.0,2650.0,2661.0,2618.0,2662.0,2660.0,2711.0,2738.0,2704.0,2656.0,2801.0,2862.0,2901.0,2948.0,2958.0,2975.0,3024.0,3084.0,3066.0,3184.0,3095.0,3158.0,3183.0,3287.0,3332.0,3266.0,3217.0,3192.0,3209.0,3218.0,3192.0,3249.0,3231.0,3226.0,3206.0,3173.0,3172.0,3086.0,3098.0,3026.0,3113.0,3081.0,3088.0,3095.0,3018.0,3127.0,3099.0,3043.0,3034.0,3027.0,3055.0,3081.0,3051.0,3114.0,3124.0,3146.0,3054.0,3122.0,3145.0,3154.0,3187.0,3195.0,3231.0,3295.0,3355.0,3399.0,3360.0,3467.0,3376.0,3476.0,3577.0,3688.0,3737.0,3728.0,3700.0,3692.0,3633.0,3703.0,3646.0,3612.0,3684.0,3556.0,3584.0,3602.0,3678.0,3619.0,3650.0,3581.0,3654.0,3735.0,3731.0,3710.0,3661.0,3633.0,3605.0,3834.0,3795.0,3788.0,3802.0,3735.0,3692.0,3773.0,3820.0,3863.0,3687.0,3798.0,3697.0,3823.0,3798.0,3815.0,3749.0,3816.0,3922.0,3939.0,3914.0,3991.0,3745.0,3821.0,3834.0,3926.0,3898.0,3914.0,3809.0,3802.0,3901.0,3867.0,3910.0,4035.0,3927.0,3959.0,3819.0,2582.0,2875.0,2914.0,2988.0,3031.0,2941.0,3090.0,3173.0,3047.0,3045.0,3003.0,3098.0,3084.0,3154.0,3198.0,3275.0,3363.0,3414.0,3505.0,
CEU4348590057    ,CEU4348590057    ,43485900,57,2006-M03,2021-M10,33171.0,33253.0,33744.0,32492.0,33602.0,32815.0,34158.0,33443.0,34233.0,33725.0,34331.0,34864.0,34816.0,34682.0,34952.0,35588.0,35820.0,36371.0,37111.0,37033.0,36623.0,34953.0,35350.0,34458.0,35858.0,35014.0,34085.0,34900.0,35594.0,36445.0,35830.0,35372.0,36119.0,36354.0,35589.0,37446.0,37243.0,36923.0,37779.0,36385.0,37094.0,37097.0,37641.0,37107.0,38198.0,38688.0,38694.0,38671.0,40222.0,41842.0,42500.0,43395.0,44281.0,44357.0,45058.0,46044.0,45224.0,47282.0,45713.0,47370.0,48222.0,49930.0,51379.0,50884.0,49767.0,49668.0,50478.0,51391.0,50561.0,53024.0,50694.0,51003.0,50975.0,49880.0,50435.0,48790.0,49630.0,48144.0,48905.0,48526.0,48358.0,47880.0,48680.0,48281.0,48406.0,47410.0,47512.0,47342.0,47261.0,47571.0,47535.0,47333.0,47141.0,47190.0,45138.0,46174.0,46420.0,46206.0,46881.0,47414.0,47011.0,47942.0,48748.0,49829.0,49661.0,50965.0,49458.0,51514.0,52296.0,55062.0,55046.0,55771.0,55574.0,57189.0,56130.0,57211.0,56805.0,55697.0,57065.0,53589.0,55552.0,55615.0,56531.0,55769.0,57415.0,57045.0,57806.0,59274.0,58651.0,58544.0,58466.0,58237.0,58365.0,62763.0,62200.0,61744.0,61744.0,60507.0,60143.0,61538.0,62457.0,62812.0,61315.0,62743.0,60964.0,62774.0,63275.0,63329.0,63246.0,64567.0,66360.0,66924.0,65873.0,67208.0,62991.0,64919.0,64795.0,66310.0,65954.0,66264.0,64753.0,65394.0,67292.0,67247.0,67682.0,71702.0,69744.0,70510.0,68436.0,47690.0,51865.0,52510.0,53276.0,54740.0,52320.0,55682.0,57495.0,56126.0,55084.0,55525.0,57437.0,58904.0,59106.0,60314.0,58786.0,62451.0,66129.0,65929.0,
CEU4348800002    ,CEU4348800002    ,43488000,2,2006-M03,2021-M10,37.5,37.6,37.4,37.7,38.4,37.7,37.4,38.2,38.0,38.0,37.9,37.7,38.0,38.4,38.1,38.2,38.8,38.5,39.4,38.5,38.5,38.9,37.7,37.7,38.1,37.8,37.3,37.8,37.4,37.5,37.8,37.3,37.5,37.1,37.1,37.2,37.3,36.3,36.5,36.8,36.6,37.6,36.9,36.8,37.5,37.2,36.7,36.3,36.7,36.8,37.8,37.2,37.5,37.9,36.6,36.8,37.0,37.1,37.5,37.5,37.9,37.9,38.3,37.9,38.0,37.9,37.9,38.1,37.5,37.6,37.7,37.1,37.0,37.3,37.6,36.9,37.6,38.0,37.8,37.1,37.9,37.9,36.8,37.4,37.6,37.5,37.8,38.7,37.8,38.3,38.4,37.9,37.5,38.0,37.1,37.6,37.6,36.9,37.3,37.6,37.6,37.7,37.5,37.3,37.9,37.6,37.4,37.9,38.1,37.6,37.4,37.7,37.7,38.1,37.4,37.6,37.7,37.4,37.3,37.0,36.8,36.7,36.8,36.7,36.7,36.5,36.7,36.9,37.0,37.0,37.1,36.7,36.4,37.0,36.4,37.0,37.3,37.2,36.9,37.3,37.1,37.2,37.1,37.2,37.2,37.7,37.4,37.4,37.9,37.8,38.0,38.0,37.9,38.3,37.9,37.9,37.6,37.6,37.5,37.9,37.5,37.4,37.7,37.7,37.6,38.3,37.4,37.6,37.2,35.7,36.6,37.3,37.2,37.8,37.4,37.7,38.4,38.9,38.2,38.1,38.2,39.1,39.4,38.7,38.3,39.0,38.2,38.5,
CEU4348800003    ,CEU4348800003    ,43488000,3,2006-M03,2021-M10,19.45,19.58,19.57,19.47,19.54,19.45,19.53,19.74,19.69,19.64,19.8,20.08,20.31,20.33,20.43,20.52,20.85,20.94,21.24,21.37,21.52,21.68,21.44,21.42,21.62,21.65,21.78,22.12,21.81,21.92,21.94,22.12,22.31,22.0,22.16,22.27,22.44,22.36,22.32,22.24,22.44,22.61,22.59,22.67,22.9,22.79,22.74,22.89,22.49,22.61,22.75,22.58,22.78,22.9,22.7,22.81,22.8,22.63,22.79,22.62,22.83,22.65,22.79,22.65,22.97,23.1,23.03,23.34,23.47,23.42,23.52,23.35,23.38,23.63,23.37,23.55,23.58,23.27,23.49,23.3,23.44,23.59,23.44,23.44,23.48,23.44,23.45,23.51,23.6,23.35,23.59,23.3,23.55,23.57,23.48,23.59,23.5,23.5,23.47,23.58,23.33,23.22,23.36,23.25,23.63,23.25,23.28,23.38,23.37,23.33,23.33,23.28,23.39,23.43,23.35,23.6,23.62,23.67,23.75,23.82,23.8,23.82,23.91,23.95,24.12,24.08,24.23,24.34,24.32,24.33,24.59,24.51,24.59,24.6,24.66,24.7,25.0,24.69,24.93,25.02,25.33,25.3,25.46,25.41,25.57,25.73,25.41,25.39,25.72,25.54,25.66,25.48,25.79,25.67,25.97,26.17,26.2,26.22,26.14,26.25,26.3,26.39,26.59,26.47,26.32,26.38,26.55,27.02,27.22,28.29,28.17,28.23,28.34,28.69,28.31,28.74,29.09,28.72,28.68,28.66,28.7,29.07,29.11,29.44,29.41,29.8,29.85,29.88,
CEU4348800011    ,CEU4348800011    ,43488000,11,2006-M03,2021-M10,729.38,736.21,731.92,734.02,750.34,733.27,730.42,754.07,748.22,746.32,750.42,757.02,771.78,780.67,778.38,783.86,808.98,806.19,836.86,822.75,828.52,843.35,808.29,807.53,823.72,818.37,812.39,836.14,815.69,822.0,829.33,825.08,836.63,816.2,822.14,828.44,837.01,811.67,814.68,818.43,821.3,850.14,833.57,834.26,858.75,847.79,834.56,830.91,825.38,832.05,859.95,839.98,854.25,867.91,830.82,839.41,843.6,839.57,854.63,848.25,865.26,858.44,872.86,858.44,872.86,875.49,872.84,889.25,880.13,880.59,886.7,866.29,865.06,881.4,878.71,869.0,886.61,884.26,887.92,864.43,888.38,894.06,862.59,876.66,882.85,879.0,886.41,909.84,892.08,894.31,905.86,883.07,883.13,895.66,871.11,886.98,883.6,867.15,875.43,886.61,877.21,875.39,876.0,867.23,895.58,874.2,870.67,886.1,890.4,877.21,872.54,877.66,881.8,892.68,873.29,887.36,890.47,885.26,885.88,881.34,875.84,874.19,879.89,878.97,885.2,878.92,889.24,898.15,899.84,900.21,912.29,899.52,895.08,910.2,897.62,913.9,932.5,918.47,919.92,933.25,939.74,941.16,944.57,945.25,951.2,970.02,950.33,949.59,974.79,965.41,975.08,968.24,977.44,983.16,984.26,991.84,985.12,985.87,980.25,994.88,986.25,986.99,1002.44,997.92,989.63,1010.35,992.97,1015.95,1012.58,1009.95,1031.02,1052.98,1054.25,1084.48,1058.79,1083.5,1117.06,1117.21,1095.58,1091.95,1096.34,1136.64,1146.93,1139.33,1126.4,1162.2,1140.27,1150.38,
CEU4348800012    ,CEU4348800012    ,43488000,12,2006-M03,2021-M10,365.06,365.36,361.44,361.76,368.72,359.62,359.99,373.67,371.33,369.83,370.73,372.0,375.83,377.71,374.31,376.22,388.37,387.75,401.39,393.78,394.2,401.53,382.93,381.46,385.77,380.95,375.01,382.12,370.83,375.2,379.07,380.97,393.85,388.25,389.38,390.42,393.5,380.64,380.95,379.44,381.38,393.89,385.97,385.92,396.96,392.59,385.15,383.37,379.26,381.66,394.15,385.37,391.84,397.55,380.34,383.8,385.55,383.05,388.07,383.29,387.2,381.69,386.28,380.31,386.35,386.45,384.7,392.74,389.04,390.21,391.19,380.51,377.11,383.08,382.36,378.69,386.99,383.83,383.7,373.7,385.88,389.4,374.58,377.6,379.28,378.01,380.52,389.65,381.89,382.38,386.87,378.11,378.91,384.32,372.4,377.79,373.94,365.77,367.98,371.99,368.19,368.04,368.02,365.25,379.24,372.3,372.55,377.51,377.1,370.76,366.91,367.78,369.49,374.58,367.01,373.09,375.19,374.28,373.92,371.7,367.8,365.37,366.27,364.69,367.87,364.93,368.33,371.55,372.83,372.86,375.68,369.26,367.14,372.23,366.78,373.09,380.94,374.09,372.71,378.35,380.97,381.77,381.08,379.63,381.16,387.16,377.73,376.84,386.81,382.88,386.26,382.88,387.81,391.33,391.03,392.38,387.53,385.79,382.77,388.41,384.4,384.7,390.42,387.77,384.76,393.17,384.92,392.75,392.3,393.91,402.12,408.45,406.89,417.24,406.79,416.11,429.26,428.91,418.83,415.17,413.91,425.62,426.06,419.34,412.6,424.83,415.69,415.92,
CEU4348800013    ,CEU4348800013    ,43488000,13,2006-M03,2021-M10,9.73,9.72,9.66,9.6,9.6,9.54,9.63,9.78,9.77,9.73,9.78,9.87,9.89,9.84,9.82,9.85,10.01,10.07,10.19,10.23,10.24,10.32,10.16,10.12,10.13,10.08,10.05,10.11,9.92,10.01,10.03,10.21,10.5,10.46,10.5,10.5,10.55,10.49,10.44,10.31,10.42,10.48,10.46,10.49,10.59,10.55,10.49,10.56,10.33,10.37,10.43,10.36,10.45,10.49,10.39,10.43,10.42,10.32,10.35,10.22,10.22,10.07,10.09,10.03,10.17,10.2,10.15,10.31,10.37,10.38,10.38,10.26,10.19,10.27,10.17,10.26,10.29,10.1,10.15,10.07,10.18,10.27,10.18,10.1,10.09,10.08,10.07,10.07,10.1,9.98,10.07,9.98,10.1,10.11,10.04,10.05,9.95,9.91,9.87,9.89,9.79,9.76,9.81,9.79,10.01,9.9,9.96,9.96,9.9,9.86,9.81,9.76,9.8,9.83,9.81,9.92,9.95,10.01,10.02,10.05,9.99,9.96,9.95,9.94,10.02,10.0,10.04,10.07,10.08,10.08,10.13,10.06,10.09,10.06,10.08,10.08,10.21,10.06,10.1,10.14,10.27,10.26,10.27,10.21,10.25,10.27,10.1,10.08,10.21,10.13,10.16,10.08,10.23,10.22,10.32,10.35,10.31,10.26,10.21,10.25,10.25,10.29,10.36,10.29,10.23,10.27,10.29,10.45,10.55,11.03,10.99,10.95,10.94,11.04,10.88,11.04,11.18,11.03,10.96,10.9,10.84,10.89,10.81,10.84,10.77,10.89,10.88,10.8,
CEU4348800016    ,CEU4348800016    ,43488000,16,2006-M03,2021-M10,94.4,95.3,95.0,96.5,97.7,96.1,95.3,97.6,97.6,97.7,96.6,97.0,97.8,99.7,98.5,99.8,101.2,100.3,103.1,101.7,101.7,102.6,98.1,98.6,99.8,100.0,98.7,100.3,99.4,99.8,100.0,99.4,98.4,97.0,94.2,93.5,92.5,89.6,89.3,89.0,88.0,90.6,89.0,89.3,90.5,89.8,87.1,86.0,87.1,87.8,91.0,90.6,91.9,92.7,89.3,90.4,90.3,91.0,91.6,92.7,93.8,94.8,95.5,95.3,95.3,95.3,95.2,96.8,95.8,95.8,95.6,93.9,94.4,95.8,97.0,95.7,97.0,98.1,97.8,97.3,99.4,100.7,96.9,98.7,98.7,98.5,99.6,102.7,100.9,102.9,103.2,102.5,101.4,103.5,101.2,102.4,102.8,101.9,104.0,105.3,105.5,105.1,105.0,105.7,107.5,106.8,105.1,106.7,108.8,108.6,108.2,109.5,110.2,111.9,110.1,110.3,111.4,110.4,108.6,108.0,107.5,107.6,107.8,108.5,109.0,109.0,109.9,111.4,111.7,112.3,111.1,110.6,110.4,112.9,110.9,113.4,114.7,114.8,114.2,115.6,115.0,116.2,114.7,116.0,116.6,118.4,117.9,119.0,121.0,121.7,122.3,123.8,124.4,126.3,123.4,123.6,123.3,123.2,123.0,125.5,124.2,123.2,124.5,125.2,125.4,128.3,124.5,125.3,122.2,104.3,106.1,109.2,109.9,112.7,111.5,113.8,117.5,119.2,115.3,115.7,116.8,119.4,121.0,120.4,120.1,123.8,121.6,124.7,
