index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CEU8081230011    ,CEU8081230011    ,80812300,11,2006-M03,2021-M13,394.29,394.96,384.58,384.38,381.97,378.0,379.6,385.33,383.83,392.73,396.5,390.22,389.12,400.9,398.46,395.21,414.74,412.83,420.67,424.7,422.16,425.45,417.06,414.21,428.58,427.65,427.99,430.44,421.91,420.84,418.72,426.46,431.86,430.48,417.93,427.02,423.78,421.08,425.18,419.98,417.87,420.09,425.67,423.91,426.29,433.1,432.62,429.97,433.2,440.46,443.98,443.52,444.43,437.76,440.12,442.44,443.21,437.25,427.06,425.41,434.27,438.54,439.54,439.54,437.57,434.61,434.23,437.57,434.28,435.24,426.41,424.45,423.8,428.34,429.33,431.64,431.65,430.98,433.62,430.63,432.93,448.84,438.9,439.23,444.19,451.23,453.87,459.67,451.58,457.98,457.99,461.35,460.99,473.24,444.75,447.36,457.97,460.75,455.99,455.92,454.57,457.8,467.04,472.86,474.36,496.86,470.68,474.65,479.08,485.62,491.64,488.54,486.18,487.3,492.69,497.2,497.31,500.36,496.81,492.65,501.04,503.08,511.73,512.08,512.44,513.47,509.8,511.84,505.5,513.34,496.65,494.68,498.71,515.13,522.38,520.48,522.24,526.22,523.49,528.08,532.65,535.49,529.65,529.72,521.89,534.8,529.47,536.34,545.36,547.65,550.88,552.5,551.28,575.33,568.69,571.78,573.45,577.25,573.16,576.8,587.57,577.06,570.11,576.71,582.36,595.3,590.25,594.73,584.47,566.48,608.9,588.6,603.64,607.89,630.36,626.47,616.9,626.71,624.38,640.28,649.86,672.37,675.47,680.47,686.05,693.22,687.66,702.45,708.82,711.48,
CEU8081230012    ,CEU8081230012    ,80812300,12,2006-M03,2021-M13,197.34,196.01,189.92,189.44,187.7,185.38,187.09,190.95,190.49,194.61,195.88,191.76,189.49,193.97,191.61,189.68,199.11,198.56,201.77,203.27,200.86,202.56,197.58,195.67,200.71,199.07,197.57,196.71,191.81,192.09,191.39,196.91,203.3,204.77,197.94,201.24,199.23,197.47,198.82,194.71,194.04,194.64,197.1,196.09,197.06,200.56,199.65,198.38,199.05,202.04,203.49,203.48,203.86,200.52,201.48,202.29,202.56,199.49,193.92,192.22,194.33,194.99,194.52,194.73,193.68,191.84,191.38,193.26,191.96,192.86,188.12,186.44,184.75,186.17,186.82,188.1,188.41,187.07,187.38,186.16,188.05,195.49,190.59,189.19,190.83,194.05,194.84,196.86,193.32,195.82,195.6,197.54,197.79,203.06,190.13,190.54,193.81,194.35,191.67,191.29,190.8,192.47,196.21,199.16,200.87,211.6,201.4,202.22,202.9,205.25,206.74,204.72,203.72,204.48,207.06,209.05,209.54,211.55,209.7,207.77,210.4,210.26,213.02,212.47,212.96,213.19,211.16,211.74,209.44,212.62,204.52,203.07,204.56,210.67,213.45,212.48,213.35,214.33,212.09,214.09,215.94,217.22,213.68,212.75,209.13,213.45,210.45,212.84,216.41,217.2,218.22,218.48,218.73,229.0,225.93,226.2,225.59,225.89,223.81,225.19,229.01,224.92,222.04,224.1,226.42,231.66,228.8,229.91,226.44,220.95,237.49,228.32,232.97,233.88,242.19,240.59,237.06,240.6,238.69,243.44,245.34,251.77,250.92,250.45,251.3,253.4,250.69,253.97,255.02,255.19,
CEU8081230013    ,CEU8081230013    ,80812300,13,2006-M03,2021-M13,5.86,5.82,5.67,5.64,5.67,5.6,5.76,5.86,5.86,5.95,6.03,5.88,5.85,5.93,5.74,5.73,6.02,6.02,6.01,6.05,5.94,5.92,5.97,5.95,5.94,5.91,5.86,5.79,5.76,5.75,5.78,5.88,6.09,6.11,6.07,6.1,6.07,5.98,5.95,5.86,5.92,5.9,5.95,5.89,5.94,5.97,6.03,5.99,5.96,6.0,5.97,6.06,6.01,5.95,5.98,5.99,6.05,6.05,5.95,5.93,5.87,5.84,5.82,5.92,5.89,5.83,5.87,5.87,5.82,5.9,5.77,5.72,5.67,5.64,5.66,5.7,5.73,5.67,5.68,5.62,5.66,5.77,5.74,5.68,5.68,5.74,5.71,5.77,5.74,5.81,5.77,5.86,5.89,5.99,6.0,5.95,5.89,5.87,5.83,5.83,5.89,5.89,5.93,5.98,6.0,6.12,6.14,6.11,6.11,6.09,6.08,6.09,6.12,6.07,6.14,6.18,6.18,6.24,6.26,6.22,6.21,6.15,6.16,6.14,6.21,6.22,6.19,6.21,6.21,6.22,6.2,6.12,6.33,6.38,6.39,6.38,6.43,6.46,6.47,6.35,6.45,6.45,6.48,6.37,6.4,6.41,6.32,6.35,6.36,6.37,6.44,6.43,6.47,6.6,6.59,6.59,6.56,6.47,6.43,6.43,6.52,6.48,6.49,6.46,6.56,6.6,6.59,6.61,6.6,7.34,7.38,6.98,7.12,7.04,7.12,7.1,7.1,7.23,7.17,7.29,7.24,7.36,7.21,7.22,7.14,7.28,7.29,7.38,7.31,7.27,
CEU8081230016    ,CEU8081230016    ,80812300,16,2006-M03,2021-M13,102.9,102.3,103.0,103.1,101.7,100.6,98.9,99.9,99.0,99.3,97.8,98.1,97.9,98.4,101.9,101.2,99.7,99.3,100.6,100.7,101.6,102.8,98.9,98.0,100.8,100.5,101.4,102.9,99.6,100.1,98.0,97.6,96.5,96.3,91.7,92.3,91.7,92.0,93.2,93.2,92.0,91.7,91.4,91.3,90.2,91.0,89.1,88.7,89.8,90.8,92.4,91.3,91.9,91.0,89.6,91.1,89.6,88.1,85.7,85.6,87.7,88.4,89.8,89.4,88.7,88.0,87.4,87.6,87.6,86.7,85.3,86.0,86.3,87.4,88.2,88.1,87.9,87.6,87.6,88.1,88.4,90.3,87.7,88.2,88.9,89.4,90.5,91.1,90.0,90.3,90.3,90.1,89.6,90.2,84.0,84.3,87.2,88.3,88.3,88.2,87.2,87.8,88.4,89.2,89.6,92.2,87.2,87.5,88.0,89.1,90.3,90.1,89.4,90.0,89.3,89.8,90.3,90.5,89.8,88.7,90.0,91.0,92.5,92.3,91.2,91.1,90.6,90.5,89.5,91.1,87.8,88.4,85.6,87.7,89.2,89.7,89.3,88.9,87.4,89.9,89.4,90.2,86.6,87.7,85.9,87.6,89.1,89.5,90.1,91.0,89.7,90.2,89.6,91.3,89.3,88.9,89.6,91.4,92.0,92.2,92.5,91.3,89.4,90.5,90.4,91.8,89.7,89.6,86.8,54.9,62.4,66.0,66.1,66.9,67.3,68.1,67.6,67.1,66.9,67.3,69.2,69.8,71.8,72.9,74.9,74.4,73.5,74.9,75.6,75.6,
CEU8081230017    ,CEU8081230017    ,80812300,17,2006-M03,2021-M13,97.9,97.6,96.3,96.0,95.5,93.5,94.0,96.1,95.1,97.1,97.1,95.6,95.7,98.2,99.0,98.3,101.7,101.1,102.5,103.6,103.2,104.1,101.4,100.4,104.0,103.8,104.8,106.0,102.7,102.6,100.9,101.1,101.5,100.7,95.7,97.2,96.5,95.5,96.6,96.0,95.4,95.0,95.6,94.6,94.2,95.4,94.8,93.8,94.8,96.6,97.9,98.0,98.1,96.2,95.2,97.0,96.5,95.0,91.4,91.5,93.7,94.5,96.1,97.2,96.0,94.6,94.8,94.8,93.8,93.9,90.8,91.2,91.3,92.4,93.4,93.8,93.9,93.1,93.7,93.3,93.8,97.3,94.4,94.7,95.7,97.1,98.0,99.9,98.1,99.8,99.3,100.3,100.0,102.5,95.9,95.9,98.8,100.0,99.6,99.8,99.6,100.1,101.5,103.0,103.2,107.8,101.8,102.2,103.4,104.5,106.3,106.6,106.2,105.9,106.3,107.5,107.9,108.7,108.4,106.5,108.3,109.0,111.4,111.2,110.9,111.0,110.2,110.6,109.3,111.2,107.5,107.1,107.5,111.3,113.6,114.1,114.3,114.7,113.5,114.7,115.6,116.7,113.1,113.2,111.6,114.5,115.3,116.6,117.6,119.0,118.6,119.2,118.9,123.2,120.5,120.6,121.5,123.1,123.3,123.6,126.0,123.6,121.3,122.4,124.2,126.7,124.1,124.6,120.3,84.1,96.1,96.7,99.4,99.7,101.6,102.4,101.5,102.8,102.1,105.1,108.0,111.7,113.3,116.4,118.8,120.6,119.6,124.5,124.9,124.7,
CEU8081230056    ,CEU8081230056    ,80812300,56,2006-M03,2021-M13,11529.0,11471.0,11547.0,11558.0,11400.0,11280.0,11089.0,11201.0,11096.0,11131.0,10966.0,10996.0,10971.0,11030.0,11426.0,11340.0,11175.0,11128.0,11273.0,11286.0,11384.0,11525.0,11082.0,10979.0,11299.0,11269.0,11367.0,11529.0,11162.0,11216.0,10986.0,10941.0,10812.0,10790.0,10279.0,10349.0,10283.0,10306.0,10451.0,10451.0,10309.0,10276.0,10241.0,10230.0,10109.0,10198.0,9990.0,9940.0,10070.0,10174.0,10353.0,10228.0,10302.0,10204.0,10043.0,10208.0,10047.0,9874.0,9604.0,9594.0,9831.0,9913.0,10060.0,10021.0,9942.0,9863.0,9800.0,9817.0,9814.0,9718.0,9565.0,9643.0,9669.0,9801.0,9890.0,9877.0,9854.0,9821.0,9821.0,9874.0,9907.0,10119.0,9834.0,9890.0,9966.0,10022.0,10141.0,10210.0,10086.0,10117.0,10126.0,10093.0,10040.0,10112.0,9412.0,9450.0,9775.0,9897.0,9900.0,9889.0,9778.0,9846.0,9904.0,9993.0,10040.0,10335.0,9774.0,9811.0,9864.0,9989.0,10125.0,10100.0,10020.0,10083.0,10012.0,10069.0,10126.0,10139.0,10067.0,9943.0,10089.0,10202.0,10370.0,10345.0,10221.0,10211.0,10155.0,10148.0,10036.0,10205.0,9841.0,9904.0,9590.0,9824.0,10000.0,10053.0,10010.0,9967.0,9794.0,10080.0,10017.0,10113.0,9702.0,9830.0,9627.0,9817.0,9983.0,10033.0,10098.0,10203.0,10048.0,10105.0,10039.0,10233.0,10009.0,9961.0,10041.0,10247.0,10311.0,10329.0,10369.0,10237.0,10024.0,10146.0,10133.0,10291.0,10049.0,10040.0,9724.0,6155.0,6997.0,7400.0,7413.0,7500.0,7548.0,7634.0,7572.0,7526.0,7502.0,7548.0,7760.0,7828.0,8042.0,8172.0,8392.0,8335.0,8239.0,8394.0,8470.0,8473.0,
CEU8081230057    ,CEU8081230057    ,80812300,57,2006-M03,2021-M13,134889.0,134440.0,132560.0,132224.0,131556.0,128818.0,129520.0,132396.0,131044.0,133683.0,133785.0,131622.0,131762.0,135228.0,136312.0,135400.0,140023.0,139211.0,141138.0,142655.0,142186.0,143371.0,139633.0,138226.0,143271.0,143004.0,144361.0,145957.0,141423.0,141322.0,138973.0,139279.0,139799.0,138652.0,131777.0,133916.0,132856.0,131505.0,133041.0,132205.0,131337.0,130813.0,131699.0,130228.0,129800.0,131452.0,130569.0,129121.0,130608.0,132974.0,134796.0,135010.0,135059.0,132550.0,131162.0,133623.0,132922.0,130831.0,125812.0,125969.0,128983.0,130158.0,132390.0,133881.0,132229.0,130290.0,130536.0,130566.0,129152.0,129347.0,125110.0,125552.0,125697.0,127217.0,128669.0,129191.0,129284.0,128262.0,129048.0,128461.0,129187.0,133976.0,130005.0,130449.0,131751.0,133794.0,134977.0,137631.0,135152.0,137490.0,136802.0,138173.0,137749.0,141164.0,132050.0,132111.0,136068.0,137766.0,137214.0,137457.0,137185.0,137844.0,139745.0,141901.0,142166.0,148411.0,140257.0,140690.0,142338.0,143941.0,146408.0,146854.0,146292.0,145800.0,146375.0,148115.0,148548.0,149652.0,149294.0,146659.0,149115.0,150071.0,153372.0,153106.0,152702.0,152859.0,151817.0,152321.0,150540.0,153177.0,148107.0,147570.0,148070.0,153353.0,156400.0,157128.0,157457.0,157977.0,156312.0,157954.0,159270.0,160696.0,155717.0,155904.0,153647.0,157661.0,158730.0,160628.0,161972.0,163860.0,163280.0,164206.0,163736.0,169663.0,165949.0,166050.0,167383.0,169485.0,169822.0,170222.0,173577.0,170241.0,167100.0,168627.0,171045.0,174535.0,170933.0,171584.0,165697.0,115837.0,132313.0,133200.0,136844.0,137325.0,139940.0,141076.0,139855.0,141639.0,140663.0,144695.0,148759.0,153898.0,156095.0,160253.0,163560.0,166033.0,164698.0,171405.0,172026.0,171748.0,
CEU8081231002    ,CEU8081231002    ,80812310,2,2006-M03,2021-M13,28.7,28.1,28.2,28.4,27.7,27.1,26.9,26.8,26.1,27.0,26.9,26.1,24.5,25.5,26.0,24.8,24.6,24.6,24.9,25.6,26.0,27.6,26.3,26.2,27.4,26.4,26.4,27.1,27.0,27.3,26.9,27.3,27.2,26.8,27.2,27.3,27.5,27.6,27.8,28.2,28.2,28.7,28.3,28.3,29.2,28.1,29.1,29.6,30.4,30.4,30.7,30.5,30.9,31.5,31.0,30.9,30.2,29.9,29.9,29.4,28.6,29.4,29.7,29.2,28.9,28.4,28.0,28.6,28.0,28.4,29.2,28.1,27.8,28.3,27.9,27.5,28.0,27.8,28.2,27.5,27.6,27.2,26.5,26.2,26.2,26.2,26.5,26.9,26.3,25.5,25.3,24.9,24.3,24.6,22.7,24.1,24.4,24.8,23.8,24.1,24.0,24.0,24.9,25.2,26.0,25.5,26.0,26.8,27.0,27.0,26.8,27.8,27.2,27.4,26.6,27.6,27.6,27.4,27.4,27.6,28.3,28.3,29.2,29.3,28.7,28.5,28.7,28.1,27.6,27.0,27.1,25.7,25.8,26.1,26.2,26.1,26.2,25.2,25.4,27.1,26.4,26.8,26.4,26.7,18.7,20.7,20.4,20.9,21.8,22.0,22.5,23.3,24.7,25.2,25.7,24.9,25.3,25.1,26.0,27.3,26.7,27.5,27.1,26.4,26.5,26.0,26.0,26.1,25.8,26.3,26.3,26.3,26.0,27.0,26.3,26.7,26.1,26.4,25.3,25.3,25.0,24.4,27.1,26.9,26.6,26.5,26.3,26.9,26.9,26.9,
CEU8081231003    ,CEU8081231003    ,80812310,3,2006-M03,2021-M13,11.54,11.92,11.77,11.74,11.68,12.2,12.66,12.37,12.67,12.84,13.25,12.6,12.4,12.79,12.14,12.02,12.63,12.51,12.27,11.97,11.93,11.97,12.03,12.26,12.3,12.9,12.44,12.57,12.59,12.54,12.67,12.62,12.56,12.83,12.91,13.13,13.09,13.24,13.0,13.12,13.11,13.44,13.5,13.11,13.16,13.26,13.47,12.82,12.57,12.3,12.43,12.72,12.22,12.72,12.98,12.51,12.63,12.54,12.59,12.43,12.43,12.57,12.25,12.28,12.42,12.29,12.51,12.42,12.56,12.57,12.32,12.18,12.24,12.08,12.07,12.14,11.96,12.11,12.4,12.24,12.03,12.3,11.8,11.9,11.78,11.64,11.39,11.23,11.04,11.18,11.05,10.95,11.17,11.41,11.62,11.12,11.5,11.43,11.79,11.58,12.16,12.15,12.05,12.21,12.43,12.64,12.74,12.66,13.01,13.04,12.86,13.13,13.37,13.44,13.53,13.39,13.44,13.43,13.78,13.57,13.42,13.3,13.6,13.69,14.0,14.09,14.19,13.88,13.61,13.29,13.34,13.3,12.95,12.89,13.08,12.63,12.65,12.77,12.79,12.81,12.68,13.06,13.4,13.3,13.29,13.44,13.45,13.86,13.99,14.35,14.74,14.9,15.37,15.15,15.4,15.98,16.23,16.14,15.85,16.07,15.95,15.91,15.95,16.17,16.02,16.44,16.41,16.28,16.6,16.65,16.93,16.18,16.69,16.88,17.3,16.98,17.01,16.81,16.95,17.26,17.57,16.8,17.2,17.28,17.63,17.74,17.82,17.33,17.5,18.01,
CEU8081231011    ,CEU8081231011    ,80812310,11,2006-M03,2021-M13,331.2,334.95,331.91,333.42,323.54,330.62,340.55,331.52,330.69,346.68,356.43,328.86,303.8,326.15,315.64,298.1,310.7,307.75,305.52,306.43,310.18,330.37,316.39,321.21,337.02,340.56,328.42,340.65,339.93,342.34,340.82,344.53,341.63,343.84,351.15,358.45,359.98,365.42,361.4,369.98,369.7,385.73,382.05,371.01,384.27,372.61,391.98,379.47,382.13,373.92,381.6,387.96,377.6,400.68,402.38,386.56,381.43,374.95,376.44,365.44,355.5,369.56,363.83,358.58,358.94,349.04,350.28,355.21,351.68,356.99,359.74,342.26,340.27,341.86,336.75,333.85,334.88,336.66,349.68,336.6,332.03,334.56,312.7,311.78,308.64,304.97,301.84,302.09,290.35,285.09,279.57,272.66,271.43,280.69,263.77,267.99,280.6,283.46,280.6,279.08,291.84,291.6,300.05,307.69,323.18,322.32,331.24,339.29,351.27,352.08,344.65,365.01,363.66,368.26,359.9,369.56,370.94,367.98,377.57,374.53,379.79,376.39,397.12,401.12,401.8,401.57,407.25,390.03,375.64,358.83,361.51,341.81,334.11,336.43,342.7,329.64,331.43,321.8,324.87,347.15,334.75,350.01,353.76,355.11,248.52,278.21,274.38,289.67,304.98,315.7,331.65,347.17,379.64,381.78,395.78,397.9,410.62,405.11,412.1,438.71,425.87,437.53,432.25,426.89,424.53,427.44,426.66,424.91,428.28,437.9,445.26,425.53,433.94,455.76,454.99,453.37,443.96,443.78,428.84,436.68,439.25,409.92,466.12,464.83,468.96,470.11,468.67,466.18,470.75,484.47,
CEU8081231012    ,CEU8081231012    ,80812310,12,2006-M03,2021-M13,165.77,166.23,163.91,164.33,158.99,162.15,167.84,164.28,164.11,171.79,176.09,161.6,147.94,157.8,151.79,143.08,149.16,148.02,146.54,146.66,147.58,157.29,149.89,151.73,157.83,158.53,151.6,155.68,154.54,156.26,155.78,159.08,160.82,163.56,166.31,168.93,169.24,171.37,168.99,171.53,171.67,178.72,176.9,171.62,177.63,172.55,180.9,175.08,175.59,171.52,174.9,177.99,173.2,183.54,184.21,176.74,174.33,171.07,170.94,165.13,159.08,164.32,161.01,158.86,158.88,154.07,154.38,156.88,155.45,158.19,158.71,150.34,148.34,148.58,146.53,145.48,146.17,146.13,151.11,145.51,144.22,145.71,135.79,134.29,132.59,131.15,129.58,129.37,124.3,121.9,119.4,116.75,116.46,120.44,112.76,114.14,118.75,119.57,117.95,117.09,122.49,122.6,126.06,129.59,136.85,137.27,141.73,144.55,148.77,148.81,144.93,152.96,152.38,154.53,151.25,155.38,156.29,155.58,159.37,157.96,159.49,157.31,165.31,166.43,166.98,166.73,168.68,161.35,155.64,148.63,148.87,140.31,137.04,137.59,140.03,134.57,135.4,131.07,131.62,140.74,135.71,141.98,142.72,142.62,99.59,111.04,109.06,114.95,121.02,125.21,131.38,137.28,150.63,151.96,157.24,157.41,161.53,158.53,160.92,171.28,165.99,170.54,168.35,165.88,165.05,166.34,165.39,164.26,165.93,170.8,173.66,165.06,167.48,175.35,174.81,174.11,170.6,170.37,163.94,166.03,165.83,153.5,173.15,171.08,171.78,171.84,170.85,168.55,169.37,173.77,
CEU8081231013    ,CEU8081231013    ,80812310,13,2006-M03,2021-M13,5.78,5.92,5.81,5.79,5.74,5.98,6.24,6.13,6.29,6.36,6.55,6.19,6.04,6.19,5.84,5.77,6.06,6.02,5.89,5.73,5.68,5.7,5.7,5.79,5.76,6.0,5.74,5.74,5.72,5.72,5.79,5.83,5.91,6.1,6.11,6.19,6.15,6.21,6.08,6.08,6.09,6.23,6.25,6.06,6.08,6.14,6.22,5.91,5.78,5.64,5.7,5.84,5.61,5.83,5.94,5.72,5.77,5.72,5.72,5.62,5.56,5.59,5.42,5.44,5.5,5.42,5.51,5.49,5.55,5.57,5.44,5.35,5.34,5.25,5.25,5.29,5.22,5.26,5.36,5.29,5.23,5.36,5.12,5.13,5.06,5.01,4.89,4.81,4.73,4.78,4.72,4.69,4.79,4.9,4.97,4.74,4.87,4.82,4.96,4.86,5.1,5.11,5.06,5.14,5.26,5.38,5.45,5.39,5.51,5.51,5.41,5.5,5.6,5.64,5.69,5.63,5.66,5.68,5.82,5.72,5.64,5.56,5.66,5.68,5.82,5.85,5.88,5.74,5.64,5.5,5.49,5.46,5.31,5.27,5.34,5.16,5.17,5.2,5.18,5.19,5.14,5.3,5.41,5.34,5.33,5.36,5.35,5.5,5.55,5.69,5.84,5.89,6.1,6.03,6.12,6.32,6.38,6.32,6.19,6.27,6.22,6.2,6.21,6.28,6.23,6.4,6.36,6.29,6.43,6.49,6.6,6.28,6.44,6.49,6.65,6.52,6.54,6.45,6.48,6.56,6.63,6.29,6.39,6.36,6.46,6.48,6.5,6.27,6.3,6.46,
CEU8081231016    ,CEU8081231016    ,80812310,16,2006-M03,2021-M13,112.8,110.2,112.7,114.1,112.4,107.1,109.5,107.6,102.8,104.7,103.7,100.9,97.4,98.8,104.7,98.6,97.5,95.1,96.0,98.9,100.8,107.3,102.5,100.7,103.5,100.5,101.2,100.5,97.6,101.6,99.6,100.1,100.1,98.9,96.0,97.7,99.7,100.0,100.1,100.3,102.5,101.2,101.6,102.8,105.2,101.2,106.8,105.3,110.5,112.2,115.0,111.6,114.0,114.2,111.0,113.0,108.8,107.1,106.1,107.2,104.9,105.9,109.0,109.1,107.0,102.3,102.7,103.7,100.5,100.8,104.6,103.7,102.8,105.3,104.1,103.9,107.0,104.7,104.0,102.4,103.6,101.5,98.4,97.3,97.5,97.5,98.0,99.2,95.1,93.6,92.6,92.1,89.6,90.0,85.0,89.7,92.1,93.7,91.7,92.4,90.4,91.5,96.5,97.9,98.8,97.5,97.6,100.7,103.7,102.0,103.3,106.2,104.3,104.7,101.1,106.3,107.0,106.8,106.8,107.0,110.6,112.1,115.4,114.8,113.1,110.8,111.2,109.5,108.7,106.4,104.7,102.4,100.5,102.0,101.2,101.7,103.8,100.7,101.0,109.5,109.5,110.3,104.9,109.1,74.7,82.2,84.6,85.2,86.7,88.4,88.4,91.0,97.6,97.9,102.4,97.6,101.6,101.1,109.3,112.7,107.9,111.4,110.7,107.2,108.7,107.0,105.6,106.3,103.1,78.7,87.3,95.3,95.6,98.1,94.4,99.1,100.0,99.5,94.8,94.4,95.0,94.3,102.4,102.8,104.8,105.9,102.2,107.2,104.3,103.1,
CEU8081231017    ,CEU8081231017    ,80812310,17,2006-M03,2021-M13,105.2,106.2,107.2,108.3,106.2,105.6,112.1,107.7,105.3,108.7,111.1,102.8,97.6,102.2,102.8,95.8,99.6,96.2,95.2,95.7,97.2,103.9,99.7,99.8,102.9,104.9,101.8,102.2,99.3,103.1,102.0,102.2,101.7,102.6,100.2,103.7,105.5,107.1,105.2,106.4,108.7,110.0,110.9,109.0,112.0,108.5,116.3,109.2,112.3,111.6,115.5,114.7,112.6,117.4,116.5,114.3,111.1,108.6,108.0,107.7,105.4,107.6,107.9,108.3,107.4,101.7,103.9,104.1,102.1,102.4,104.2,102.1,101.8,102.9,101.6,102.0,103.5,102.5,104.3,101.3,100.8,101.0,93.8,93.6,92.9,91.8,90.3,90.1,84.9,84.6,82.7,81.6,81.0,83.0,79.9,80.7,85.7,86.6,87.4,86.5,88.9,89.9,94.0,96.7,99.3,99.6,100.5,103.0,109.1,107.5,107.4,112.8,112.7,113.8,110.6,115.1,116.3,115.9,119.0,117.4,120.0,120.6,126.9,127.1,128.0,126.2,127.6,122.9,119.7,114.4,112.9,110.1,105.3,106.3,107.0,103.9,106.2,103.9,104.4,113.4,112.3,116.4,113.7,117.3,80.2,89.3,92.0,95.4,98.0,102.6,105.4,109.7,121.3,120.0,127.5,126.1,133.4,131.9,140.0,146.4,139.1,143.2,142.8,140.2,140.8,142.2,140.1,140.0,138.3,106.0,119.6,124.7,129.0,133.9,132.1,136.1,137.5,135.2,129.9,131.8,134.9,128.1,142.4,143.7,149.4,151.9,147.2,150.2,147.5,150.1,
CEU8081231056    ,CEU8081231056    ,80812310,56,2006-M03,2021-M13,1033.0,1009.0,1032.0,1045.0,1030.0,981.0,1003.0,986.0,942.0,959.0,950.0,924.0,892.0,905.0,959.0,903.0,893.0,871.0,879.0,906.0,923.0,983.0,939.0,922.0,948.0,921.0,927.0,921.0,894.0,931.0,912.0,917.0,917.0,906.0,879.0,895.0,913.0,916.0,917.0,919.0,939.0,927.0,931.0,942.0,964.0,927.0,978.0,965.0,1012.0,1028.0,1053.0,1022.0,1044.0,1046.0,1017.0,1035.0,997.0,981.0,972.0,982.0,961.0,970.0,998.0,999.0,980.0,937.0,941.0,950.0,921.0,923.0,958.0,950.0,942.0,965.0,954.0,952.0,980.0,959.0,953.0,938.0,949.0,930.0,901.0,891.0,893.0,893.0,898.0,909.0,871.0,857.0,848.0,844.0,821.0,824.0,779.0,822.0,844.0,858.0,840.0,846.0,828.0,838.0,884.0,897.0,905.0,893.0,894.0,922.0,950.0,934.0,946.0,973.0,955.0,959.0,926.0,974.0,980.0,978.0,978.0,980.0,1013.0,1027.0,1057.0,1052.0,1036.0,1015.0,1019.0,1003.0,996.0,975.0,959.0,938.0,921.0,934.0,927.0,932.0,951.0,922.0,925.0,1003.0,1003.0,1010.0,961.0,999.0,684.0,753.0,775.0,780.0,794.0,810.0,810.0,834.0,894.0,897.0,938.0,894.0,931.0,926.0,1001.0,1032.0,988.0,1020.0,1014.0,982.0,996.0,980.0,967.0,974.0,944.0,721.0,800.0,873.0,876.0,899.0,865.0,908.0,916.0,911.0,868.0,865.0,870.0,864.0,938.0,942.0,960.0,970.0,936.0,982.0,955.0,944.0,
