index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CEU3133590016    ,CEU3133590016    ,31335900,16,2006-M03,2021-M13,97.8,99.2,100.7,103.7,103.7,104.1,103.7,101.2,100.2,102.9,102.5,100.0,101.7,99.7,98.9,101.1,100.1,100.7,99.4,96.7,100.1,99.0,98.0,95.6,98.8,98.7,98.2,98.5,97.6,98.0,96.5,95.8,93.3,91.5,90.0,87.4,84.0,79.2,79.3,79.2,78.9,80.4,78.6,79.6,79.1,80.9,79.9,76.4,80.2,80.7,81.3,81.5,82.3,82.0,82.9,86.4,86.0,86.7,85.3,84.5,85.5,83.8,85.1,86.9,85.3,87.3,87.9,90.7,90.8,89.5,88.7,88.1,88.4,89.2,88.9,89.9,91.3,89.0,91.8,89.8,89.9,92.0,87.9,88.0,88.6,87.7,87.2,89.3,89.0,89.4,89.5,89.4,90.1,91.3,90.2,87.5,90.2,91.2,90.1,91.5,90.4,90.8,89.4,89.5,93.2,92.5,92.6,91.1,92.5,92.5,92.5,94.0,93.1,95.3,92.8,95.6,96.9,97.0,96.2,95.5,95.2,94.9,95.3,97.3,95.8,97.1,97.8,98.3,98.8,98.3,98.2,96.8,96.1,96.6,97.3,99.5,100.8,100.9,101.9,102.6,102.9,104.6,103.0,103.4,103.1,103.6,104.3,105.5,107.0,106.9,107.4,107.7,106.9,108.0,106.5,104.7,106.2,106.3,107.0,109.1,107.1,106.5,105.8,105.0,106.6,106.9,106.0,104.6,103.6,95.7,95.8,99.5,97.4,99.3,97.8,100.8,100.3,101.9,99.7,100.6,103.0,103.0,101.9,101.2,102.5,100.7,100.2,99.4,101.4,101.6,
CEU3133590017    ,CEU3133590017    ,31335900,17,2006-M03,2021-M13,93.3,94.2,95.3,97.3,97.3,97.9,98.4,95.6,97.2,101.8,98.9,98.2,99.3,99.6,100.1,101.5,100.2,101.1,101.4,98.0,101.0,100.6,98.8,95.7,98.4,99.5,98.8,100.7,101.0,98.8,97.8,97.1,96.9,96.6,93.3,93.1,90.4,86.5,85.8,85.7,85.7,87.1,87.4,89.6,89.9,91.8,90.4,86.6,91.2,91.8,93.2,92.6,94.0,94.5,97.3,102.5,101.1,102.4,102.3,101.3,103.4,102.1,104.8,105.9,106.2,108.6,109.6,113.8,112.2,112.1,113.0,110.8,111.5,115.8,115.1,115.4,119.1,114.1,119.4,116.8,119.3,123.9,118.5,120.8,120.3,121.6,119.5,122.5,120.3,121.6,122.5,120.0,121.5,127.1,127.4,124.8,127.3,128.4,125.9,127.8,127.8,128.5,126.7,127.1,132.6,130.0,130.1,130.5,130.9,130.6,128.6,130.4,132.3,133.5,129.7,134.7,136.6,135.7,133.7,133.1,132.1,131.3,132.5,132.7,132.1,130.6,132.6,134.5,133.7,135.0,136.1,134.9,132.0,133.4,133.1,136.5,140.3,140.7,142.5,143.2,142.5,145.9,144.4,144.4,145.7,149.2,150.8,152.3,157.2,155.7,158.4,161.0,157.3,163.9,160.8,160.1,160.3,163.9,162.2,164.0,162.9,161.6,162.2,162.6,162.5,162.8,156.7,154.5,151.8,139.7,139.5,141.1,138.2,143.8,138.2,142.1,143.0,145.8,144.8,144.9,148.6,147.8,148.4,147.9,147.3,146.7,146.2,147.0,150.8,152.7,
CEU3133590056    ,CEU3133590056    ,31335900,56,2006-M03,2021-M13,5578.0,5655.0,5744.0,5912.0,5915.0,5938.0,5912.0,5772.0,5711.0,5865.0,5843.0,5702.0,5799.0,5687.0,5640.0,5767.0,5708.0,5741.0,5666.0,5515.0,5708.0,5643.0,5586.0,5450.0,5632.0,5626.0,5601.0,5616.0,5568.0,5587.0,5502.0,5463.0,5322.0,5218.0,5131.0,4982.0,4792.0,4515.0,4520.0,4516.0,4498.0,4582.0,4481.0,4536.0,4508.0,4612.0,4554.0,4354.0,4571.0,4602.0,4633.0,4649.0,4693.0,4673.0,4728.0,4924.0,4905.0,4944.0,4863.0,4819.0,4878.0,4779.0,4850.0,4957.0,4864.0,4979.0,5010.0,5170.0,5179.0,5103.0,5057.0,5025.0,5042.0,5089.0,5071.0,5124.0,5205.0,5074.0,5235.0,5121.0,5128.0,5243.0,5011.0,5018.0,5052.0,5002.0,4974.0,5090.0,5077.0,5096.0,5101.0,5096.0,5138.0,5204.0,5141.0,4989.0,5145.0,5203.0,5136.0,5219.0,5152.0,5179.0,5099.0,5101.0,5316.0,5273.0,5280.0,5194.0,5275.0,5274.0,5273.0,5362.0,5310.0,5436.0,5293.0,5451.0,5525.0,5532.0,5488.0,5448.0,5431.0,5409.0,5435.0,5549.0,5463.0,5536.0,5574.0,5604.0,5631.0,5603.0,5597.0,5517.0,5479.0,5507.0,5547.0,5673.0,5748.0,5755.0,5810.0,5851.0,5870.0,5964.0,5875.0,5895.0,5881.0,5908.0,5947.0,6018.0,6099.0,6098.0,6122.0,6143.0,6093.0,6158.0,6072.0,5968.0,6055.0,6064.0,6102.0,6220.0,6105.0,6071.0,6035.0,5986.0,6076.0,6097.0,6044.0,5962.0,5909.0,5459.0,5464.0,5672.0,5556.0,5663.0,5576.0,5745.0,5717.0,5808.0,5686.0,5739.0,5875.0,5873.0,5808.0,5769.0,5842.0,5741.0,5716.0,5666.0,5779.0,5792.0,
CEU3133590057    ,CEU3133590057    ,31335900,57,2006-M03,2021-M13,102412.0,103373.0,104656.0,106830.0,106825.0,107478.0,108071.0,104935.0,106681.0,111728.0,108621.0,107825.0,109021.0,109304.0,109924.0,111476.0,109993.0,111031.0,111337.0,107598.0,110906.0,110434.0,108480.0,105022.0,108022.0,109257.0,108491.0,110523.0,110915.0,108500.0,107344.0,106638.0,106334.0,106030.0,102415.0,102231.0,99242.0,94996.0,94242.0,94068.0,94098.0,95672.0,95983.0,98386.0,98680.0,100772.0,99232.0,95091.0,100105.0,100784.0,102343.0,101627.0,103199.0,103741.0,106853.0,112563.0,110951.0,112476.0,112287.0,111271.0,113560.0,112115.0,115042.0,116291.0,116590.0,119247.0,120290.0,124907.0,123157.0,123033.0,124099.0,121655.0,122420.0,127123.0,126369.0,126717.0,130750.0,125226.0,131137.0,128230.0,130969.0,136003.0,130136.0,132626.0,132059.0,133503.0,131164.0,134529.0,132104.0,133464.0,134513.0,131732.0,133382.0,139571.0,139887.0,137048.0,139790.0,140949.0,138210.0,140287.0,140340.0,141076.0,139152.0,139563.0,145605.0,142740.0,142824.0,143251.0,143691.0,143400.0,141211.0,143219.0,145282.0,146609.0,142435.0,147886.0,149949.0,149032.0,146804.0,146170.0,145062.0,144150.0,145441.0,145717.0,145043.0,143438.0,145537.0,147721.0,146800.0,148255.0,149440.0,148131.0,144920.0,146431.0,146163.0,149881.0,154046.0,154522.0,156405.0,157216.0,156436.0,160133.0,158566.0,158517.0,159963.0,163770.0,165564.0,167180.0,172541.0,170988.0,173926.0,176796.0,172737.0,179937.0,176574.0,175758.0,176019.0,179919.0,178056.0,180069.0,178815.0,177455.0,178033.0,178562.0,178391.0,178764.0,172073.0,169619.0,166634.0,153343.0,153156.0,154959.0,151734.0,157828.0,151779.0,155977.0,157046.0,160068.0,158981.0,159085.0,163149.0,162271.0,162914.0,162397.0,161765.0,161035.0,160562.0,161424.0,165568.0,167620.0,
CEU3133590058    ,CEU3133590058    ,31335900,58,2006-M03,2021-M13,522.0,495.0,595.0,663.0,628.0,739.0,644.0,560.0,543.0,631.0,638.0,623.0,623.0,569.0,552.0,609.0,553.0,612.0,590.0,505.0,567.0,590.0,534.0,464.0,496.0,496.0,456.0,487.0,485.0,482.0,463.0,421.0,363.0,293.0,251.0,233.0,214.0,158.0,180.0,204.0,179.0,188.0,176.0,233.0,253.0,300.0,276.0,196.0,256.0,269.0,259.0,260.0,238.0,249.0,299.0,337.0,353.0,432.0,368.0,397.0,433.0,359.0,338.0,403.0,328.0,393.0,379.0,442.0,453.0,441.0,378.0,355.0,343.0,330.0,331.0,346.0,372.0,358.0,372.0,345.0,308.0,308.0,281.0,253.0,290.0,315.0,289.0,340.0,328.0,337.0,384.0,360.0,363.0,377.0,328.0,290.0,353.0,354.0,353.0,345.0,343.0,308.0,268.0,292.0,358.0,346.0,311.0,258.0,311.0,325.0,339.0,367.0,367.0,368.0,314.0,417.0,455.0,446.0,421.0,395.0,408.0,342.0,342.0,427.0,398.0,395.0,450.0,372.0,438.0,440.0,415.0,388.0,376.0,322.0,376.0,451.0,468.0,469.0,580.0,571.0,602.0,582.0,497.0,513.0,529.0,504.0,494.0,487.0,460.0,552.0,535.0,522.0,494.0,556.0,477.0,429.0,389.0,402.0,403.0,467.0,424.0,465.0,432.0,414.0,489.0,491.0,419.0,368.0,365.0,401.0,367.0,408.0,361.0,389.0,371.0,469.0,453.0,502.0,454.0,482.0,482.0,512.0,471.0,517.0,446.0,438.0,412.0,424.0,454.0,470.0,
CEU3133600002    ,CEU3133600002    ,31336000,2,2006-M03,2022-M01,41.7,40.7,41.7,41.9,41.1,41.8,41.8,41.7,41.4,42.4,41.6,40.9,41.5,41.6,41.9,42.0,40.9,42.2,42.1,41.7,41.7,42.3,41.5,41.5,41.7,41.5,41.2,41.7,40.2,41.4,40.8,41.7,41.1,41.6,40.3,40.3,40.1,39.9,39.9,40.7,40.3,41.3,41.5,41.9,42.4,42.5,41.9,41.8,42.2,42.3,42.8,42.7,42.0,42.5,42.2,42.4,42.7,42.9,41.6,42.4,42.6,42.0,41.9,41.8,40.9,42.4,42.3,42.8,42.6,43.2,42.9,43.1,42.9,42.9,42.7,42.7,42.0,42.3,42.5,42.4,42.5,43.3,42.7,42.6,42.7,42.7,42.3,42.6,41.9,42.9,43.3,43.1,43.3,43.8,42.5,42.7,43.1,42.7,43.2,43.0,41.8,42.7,42.7,42.9,43.1,43.4,42.8,42.3,43.1,42.9,42.9,42.7,42.0,42.7,42.1,42.7,42.9,43.1,42.7,42.8,43.3,42.9,43.1,42.9,42.2,42.6,43.0,43.3,43.1,43.5,42.6,42.8,42.8,41.9,42.9,42.9,42.1,42.9,42.8,43.3,43.4,43.7,42.5,43.2,43.3,43.4,42.8,43.0,42.1,42.9,43.0,42.8,43.0,43.5,42.4,42.4,42.6,42.1,42.0,42.6,41.5,42.2,42.3,42.0,42.6,43.2,41.8,42.4,41.9,35.0,37.8,38.7,40.7,41.6,41.5,42.5,42.6,42.2,42.0,41.6,41.7,40.9,41.1,41.5,41.5,41.5,40.7,41.8,42.3,42.9,42.0
CEU3133600003    ,CEU3133600003    ,31336000,3,2006-M03,2022-M01,24.88,24.87,24.83,24.78,24.78,24.96,25.18,25.2,25.23,25.37,25.2,25.3,25.69,25.9,25.87,25.99,25.87,25.98,26.21,26.03,26.29,26.47,26.31,26.46,26.87,26.88,26.79,27.01,26.74,26.73,26.96,27.45,27.66,27.62,28.02,28.25,28.54,28.46,28.45,28.32,28.55,28.18,28.39,28.29,28.31,28.36,28.29,28.4,28.56,28.51,28.46,28.35,28.52,28.59,28.86,28.81,28.73,28.89,29.0,28.79,29.12,28.96,29.03,28.91,29.15,28.71,28.93,28.88,28.65,28.75,28.74,28.49,28.73,28.74,28.37,28.33,28.45,28.48,28.61,28.61,28.62,28.88,28.86,28.83,28.95,29.23,29.14,29.12,29.36,29.21,29.4,29.33,29.56,29.61,29.54,29.66,29.94,29.82,29.79,29.91,30.01,29.8,29.95,29.87,30.03,29.94,29.75,30.01,29.94,30.02,29.83,29.85,29.84,30.12,30.14,30.04,30.26,30.44,30.45,30.38,30.39,30.35,30.62,30.43,30.7,30.56,30.4,30.86,30.82,30.85,31.03,30.8,30.81,31.26,31.01,30.99,31.34,30.96,31.25,31.32,31.14,31.34,31.46,31.15,31.39,31.71,31.66,31.73,32.2,31.95,32.22,32.2,32.45,32.77,32.58,32.36,32.58,32.74,32.53,32.83,32.98,32.9,33.26,33.17,33.27,33.71,33.4,33.24,33.47,36.75,35.7,33.47,33.62,33.98,34.28,33.94,33.9,34.03,33.98,34.04,34.0,34.58,34.77,34.76,34.9,34.9,35.19,35.04,35.16,35.22,35.98
CEU3133600004    ,CEU3133600004    ,31336000,4,2006-M03,2021-M13,3.7,2.8,3.6,3.8,3.2,3.8,3.8,3.8,3.8,4.1,3.8,3.6,3.8,3.7,3.9,4.2,3.4,4.4,4.1,4.0,4.1,4.3,3.6,3.7,3.7,3.6,3.4,3.7,3.1,3.6,3.4,3.4,3.0,3.1,2.5,2.4,2.4,2.1,2.3,2.6,2.5,3.0,3.2,3.5,3.8,4.0,3.5,3.5,3.7,3.7,3.9,3.9,3.6,3.9,3.8,3.9,4.0,4.2,3.5,3.9,4.0,3.6,3.5,3.6,3.2,3.8,3.9,4.2,4.2,4.5,4.1,4.3,4.3,4.2,4.1,4.2,3.7,4.0,4.0,4.1,4.1,4.5,4.2,4.2,4.2,4.1,4.0,4.1,3.7,4.3,4.4,4.4,4.7,5.0,4.2,4.2,4.5,4.3,4.6,4.3,3.9,4.3,4.3,4.4,4.4,4.7,4.0,3.8,4.2,4.1,4.0,4.1,3.8,4.1,4.0,4.1,4.3,4.7,4.1,4.3,4.8,4.3,4.3,4.5,3.9,4.5,4.6,4.6,4.5,4.8,3.8,4.1,4.1,3.1,4.1,4.1,3.9,4.2,4.2,4.5,4.5,4.9,4.2,4.7,4.6,4.6,4.1,4.5,4.1,4.5,4.6,4.5,4.9,4.9,4.4,4.2,4.3,3.9,3.7,4.0,3.7,4.0,4.2,4.0,4.6,4.7,3.6,3.9,3.5,1.2,1.6,2.1,3.3,3.9,4.1,4.5,4.4,4.8,3.8,4.0,3.7,3.3,3.8,3.6,3.4,3.6,3.1,3.4,4.1,4.6,
CEU3133600011    ,CEU3133600011    ,31336000,11,2006-M03,2022-M01,1037.5,1012.21,1035.41,1038.28,1018.46,1043.33,1052.52,1050.84,1044.52,1075.69,1048.32,1034.77,1066.14,1077.44,1083.95,1091.58,1058.08,1096.36,1103.44,1085.45,1096.29,1119.68,1091.87,1098.09,1120.48,1115.52,1103.75,1126.32,1074.95,1106.62,1099.97,1144.67,1136.83,1148.99,1129.21,1138.48,1144.45,1135.55,1135.16,1152.62,1150.57,1163.83,1178.19,1185.35,1200.34,1205.3,1185.35,1187.12,1205.23,1205.97,1218.09,1210.55,1197.84,1215.08,1217.89,1221.54,1226.77,1239.38,1206.4,1220.7,1240.51,1216.32,1216.36,1208.44,1192.24,1217.3,1223.74,1236.06,1220.49,1242.0,1232.95,1227.92,1232.52,1232.95,1211.4,1209.69,1194.9,1204.7,1215.93,1213.06,1216.35,1250.5,1232.32,1228.16,1236.17,1248.12,1232.62,1240.51,1230.18,1253.11,1273.02,1264.12,1279.95,1296.92,1255.45,1266.48,1290.41,1273.31,1286.93,1286.13,1254.42,1272.46,1278.87,1281.42,1294.29,1299.4,1273.3,1269.42,1290.41,1287.86,1279.71,1274.6,1253.28,1286.12,1268.89,1282.71,1298.15,1311.96,1300.22,1300.26,1315.89,1302.02,1319.72,1305.45,1295.54,1301.86,1307.2,1336.24,1328.34,1341.98,1321.88,1318.24,1318.67,1309.79,1330.33,1329.47,1319.41,1328.18,1337.5,1356.16,1351.48,1369.56,1337.05,1345.68,1359.19,1376.21,1355.05,1364.39,1355.62,1370.66,1385.46,1378.16,1395.35,1425.5,1381.39,1372.06,1387.91,1378.35,1366.26,1398.56,1368.67,1388.38,1406.9,1393.14,1417.3,1456.27,1396.12,1409.38,1402.39,1286.25,1349.46,1295.29,1368.33,1413.57,1422.62,1442.45,1444.14,1436.07,1427.16,1416.06,1417.8,1414.32,1429.05,1442.54,1448.35,1448.35,1432.23,1464.67,1487.27,1510.94,1511.16
CEU3133600012    ,CEU3133600012    ,31336000,12,2006-M03,2022-M01,519.27,502.34,511.31,511.72,500.47,511.69,518.74,520.73,518.37,533.05,517.9,508.49,519.18,521.29,521.26,523.91,507.96,527.31,529.25,519.51,521.6,533.09,517.28,518.72,524.75,519.27,509.5,514.74,488.69,505.11,502.77,528.54,535.17,546.54,534.81,536.53,538.04,532.52,530.81,534.38,534.28,539.22,545.54,548.32,554.87,558.14,547.03,547.71,553.8,553.17,558.3,555.39,549.44,556.58,557.54,558.52,560.67,565.46,547.81,551.58,555.12,540.81,538.3,535.37,527.72,537.33,539.36,545.91,539.49,550.36,543.95,539.36,537.3,535.87,527.12,527.15,521.55,522.92,525.45,524.41,528.34,544.64,535.14,529.0,531.06,536.75,529.15,531.26,526.63,535.8,543.68,541.27,549.17,556.5,536.71,539.43,546.11,537.1,540.95,539.61,526.51,534.98,537.27,539.7,548.08,553.38,544.83,540.82,546.51,544.32,538.13,534.11,525.15,539.67,533.27,539.32,546.97,554.68,548.81,548.38,552.59,544.18,549.36,541.64,538.4,540.53,541.45,552.78,550.37,555.84,544.34,541.14,540.88,535.65,543.58,542.74,539.01,540.97,541.9,549.8,547.89,555.55,539.42,540.45,544.65,549.28,538.6,541.45,537.93,543.6,548.83,544.97,553.63,567.4,548.8,542.8,545.99,539.37,533.5,546.01,533.45,541.16,547.95,541.35,551.03,566.7,541.19,544.84,543.32,501.68,526.32,502.45,528.11,543.85,546.57,553.96,554.95,551.33,545.59,538.4,535.27,529.6,530.86,530.94,530.53,529.43,522.12,529.55,535.09,541.94,537.5
CEU3133600013    ,CEU3133600013    ,31336000,13,2006-M03,2022-M01,12.45,12.34,12.26,12.21,12.18,12.24,12.41,12.49,12.52,12.57,12.45,12.43,12.51,12.53,12.44,12.47,12.42,12.5,12.57,12.46,12.51,12.6,12.46,12.5,12.58,12.51,12.37,12.34,12.16,12.2,12.32,12.67,13.02,13.14,13.27,13.31,13.42,13.35,13.3,13.13,13.26,13.06,13.15,13.09,13.09,13.13,13.06,13.1,13.12,13.08,13.04,13.01,13.08,13.1,13.21,13.17,13.13,13.18,13.17,13.01,13.03,12.88,12.85,12.81,12.9,12.67,12.75,12.76,12.66,12.74,12.68,12.51,12.52,12.49,12.34,12.35,12.42,12.36,12.36,12.37,12.43,12.58,12.53,12.42,12.44,12.57,12.51,12.47,12.57,12.49,12.56,12.56,12.68,12.71,12.63,12.63,12.67,12.58,12.52,12.55,12.6,12.53,12.58,12.58,12.72,12.75,12.73,12.79,12.68,12.69,12.54,12.51,12.5,12.64,12.67,12.63,12.75,12.87,12.85,12.81,12.76,12.68,12.75,12.63,12.76,12.69,12.59,12.77,12.77,12.78,12.78,12.64,12.64,12.78,12.67,12.65,12.8,12.61,12.66,12.7,12.62,12.71,12.69,12.51,12.58,12.66,12.58,12.59,12.78,12.67,12.76,12.73,12.88,13.04,12.94,12.8,12.82,12.81,12.7,12.82,12.85,12.82,12.95,12.89,12.94,13.12,12.95,12.85,12.97,14.33,13.92,12.98,12.98,13.07,13.17,13.03,13.03,13.06,12.99,12.94,12.84,12.95,12.92,12.79,12.78,12.76,12.83,12.67,12.65,12.63,12.8
CEU3133600015    ,CEU3133600015    ,31336000,15,2006-M03,2021-M13,23.82,24.04,23.8,23.71,23.85,23.87,24.09,24.1,24.12,24.2,24.1,24.23,24.57,24.8,24.72,24.75,24.84,24.69,24.99,24.84,25.06,25.19,25.22,25.33,25.73,25.76,25.73,25.86,25.75,25.62,25.88,26.37,26.69,26.63,27.18,27.43,27.71,27.73,27.65,27.44,27.69,27.19,27.34,27.16,27.1,27.09,27.16,27.26,27.36,27.32,27.22,27.11,27.35,27.34,27.62,27.54,27.44,27.54,27.83,27.52,27.81,27.77,27.87,27.72,28.05,27.48,27.66,27.53,27.3,27.33,27.43,27.14,27.36,27.4,27.07,27.0,27.25,27.19,27.32,27.29,27.3,27.45,27.51,27.48,27.59,27.89,27.82,27.78,28.12,27.82,27.98,27.91,28.04,28.01,28.15,28.27,28.45,28.39,28.28,28.49,28.67,28.37,28.51,28.41,28.57,28.4,28.42,28.72,28.55,28.65,28.5,28.48,28.55,28.74,28.77,28.66,28.82,28.87,29.06,28.93,28.79,28.9,29.17,28.91,29.34,29.03,28.86,29.3,29.29,29.24,29.71,29.39,29.4,30.14,29.6,29.58,29.95,29.52,29.79,29.77,29.61,29.68,29.98,29.54,29.81,30.11,30.21,30.15,30.7,30.36,30.58,30.59,30.7,31.02,30.97,30.83,31.01,31.29,31.16,31.36,31.57,31.41,31.69,31.66,31.57,31.97,32.02,31.78,32.13,36.13,34.96,32.59,32.31,32.46,32.67,32.23,32.24,32.2,32.51,32.48,32.56,33.24,33.23,33.31,33.53,33.45,33.9,33.67,33.53,33.43,
CEU3133600016    ,CEU3133600016    ,31336000,16,2006-M03,2022-M01,103.6,102.0,104.2,105.6,99.8,103.5,103.8,102.6,101.7,104.6,100.1,99.2,100.7,101.0,101.1,101.4,95.6,101.0,101.1,98.6,99.3,100.7,97.1,97.4,96.7,95.3,94.9,96.5,89.7,92.0,90.4,89.4,88.9,88.7,79.2,80.3,79.1,76.7,74.6,75.1,73.5,76.6,77.3,77.6,78.3,78.7,77.3,76.9,78.0,78.5,80.0,80.2,78.1,79.7,79.6,79.7,80.5,81.0,78.8,80.7,81.6,80.6,80.5,81.0,78.3,82.1,82.7,84.2,84.0,86.0,85.4,86.2,86.9,87.1,86.9,87.8,86.3,87.3,88.1,87.6,88.3,90.4,89.1,89.4,90.1,89.8,89.2,90.8,86.8,90.9,92.0,91.7,92.5,94.1,90.4,91.9,93.4,92.3,93.8,94.8,91.3,94.0,94.0,94.3,95.4,96.5,94.5,94.1,96.4,95.7,96.3,96.5,94.0,96.6,95.7,96.7,97.2,97.9,96.8,97.3,98.6,97.9,98.1,98.4,96.7,97.7,98.4,98.8,98.6,99.7,97.5,97.7,98.2,95.8,98.3,99.2,95.1,99.3,99.3,100.0,100.9,102.2,99.4,101.6,102.6,102.7,101.1,103.0,99.6,102.8,103.4,103.2,104.1,105.7,103.0,103.4,103.8,102.1,101.9,104.1,99.9,102.4,102.7,99.1,103.1,105.0,100.7,102.8,101.3,65.2,72.8,85.2,90.7,93.3,93.4,95.1,96.5,96.1,95.3,95.7,96.3,91.3,92.5,94.3,94.1,96.2,94.0,97.9,99.0,100.7,97.4
CEU3133600017    ,CEU3133600017    ,31336000,17,2006-M03,2022-M01,99.5,98.0,99.9,101.0,95.5,99.7,100.9,99.8,99.0,102.5,97.4,96.9,99.9,101.0,101.0,101.8,95.5,101.3,102.3,99.1,100.8,103.0,98.6,99.5,100.3,98.9,98.2,100.7,92.6,95.0,94.1,94.8,94.9,94.6,85.7,87.6,87.1,84.3,81.9,82.1,81.0,83.3,84.8,84.8,85.6,86.1,84.4,84.3,86.0,86.4,87.9,87.8,86.0,88.0,88.7,88.7,89.3,90.4,88.2,89.7,91.8,90.1,90.2,90.4,88.1,91.0,92.3,93.8,92.9,95.4,94.7,94.8,96.4,96.6,95.2,96.0,94.8,96.0,97.3,96.7,97.6,100.8,99.2,99.5,100.7,101.4,100.4,102.1,98.4,102.5,104.4,103.8,105.6,107.6,103.1,105.3,108.0,106.3,107.9,109.5,105.8,108.1,108.7,108.7,110.6,111.5,108.6,109.0,111.4,110.9,110.9,111.2,108.3,112.3,111.3,112.2,113.6,115.1,113.8,114.1,115.7,114.8,116.0,115.6,114.6,115.3,115.5,117.8,117.3,118.8,116.8,116.2,116.8,115.6,117.7,118.7,115.0,118.7,119.8,121.0,121.3,123.7,120.7,122.2,124.3,125.7,123.5,126.2,123.8,126.9,128.6,128.4,130.4,133.8,129.5,129.2,130.5,129.1,128.0,132.0,127.2,130.0,131.8,126.9,132.5,136.7,129.9,132.0,130.9,92.5,100.3,110.1,117.7,122.3,123.7,124.6,126.3,126.3,125.0,125.8,126.4,121.9,124.1,126.6,126.7,129.6,127.8,132.5,134.4,136.9,135.3
CEU3133600056    ,CEU3133600056    ,31336000,56,2006-M03,2022-M01,73938.0,72833.0,74384.0,75374.0,71272.0,73873.0,74124.0,73213.0,72566.0,74692.0,71490.0,70786.0,71915.0,72093.0,72173.0,72421.0,68250.0,72120.0,72189.0,70390.0,70907.0,71914.0,69317.0,69537.0,69034.0,68019.0,67774.0,68918.0,64006.0,65698.0,64546.0,63839.0,63458.0,63324.0,56537.0,57331.0,56437.0,54771.0,53259.0,53606.0,52454.0,54669.0,55207.0,55404.0,55875.0,56164.0,55174.0,54896.0,55649.0,56039.0,57117.0,57269.0,55730.0,56899.0,56814.0,56897.0,57453.0,57838.0,56247.0,57600.0,58264.0,57557.0,57457.0,57818.0,55869.0,58618.0,59004.0,60074.0,59960.0,61370.0,60957.0,61547.0,62059.0,62162.0,62022.0,62667.0,61618.0,62350.0,62862.0,62506.0,63066.0,64552.0,63576.0,63806.0,64306.0,64118.0,63700.0,64824.0,61958.0,64865.0,65651.0,65447.0,66024.0,67176.0,64507.0,65630.0,66693.0,65895.0,66995.0,67682.0,65200.0,67095.0,67086.0,67306.0,68098.0,68884.0,67483.0,67181.0,68822.0,68293.0,68717.0,68858.0,67078.0,68956.0,68290.0,69059.0,69395.0,69891.0,69093.0,69464.0,70401.0,69910.0,70025.0,70219.0,69039.0,69753.0,70223.0,70557.0,70352.0,71196.0,69570.0,69773.0,70072.0,68360.0,70202.0,70849.0,67869.0,70867.0,70860.0,71415.0,72044.0,72979.0,70954.0,72559.0,73220.0,73290.0,72152.0,73543.0,71115.0,73410.0,73814.0,73706.0,74308.0,75477.0,73509.0,73797.0,74069.0,72896.0,72731.0,74328.0,71318.0,73086.0,73281.0,70711.0,73634.0,74969.0,71896.0,73411.0,72315.0,46522.0,51941.0,60829.0,64713.0,66572.0,66711.0,67877.0,68897.0,68634.0,68002.0,68311.0,68738.0,65191.0,66011.0,67330.0,67143.0,68649.0,67139.0,69919.0,70654.0,71862.0,69510.0
