index,Index,Label,unit,start,last,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU4244229034    ,CEU4244229034    ,42442290,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,62.4,63.3,64.5,67.3,72.1,76.5,81.9,85.8,92.8,96.8,97.8,100.0,103.0,107.9,106.0,117.3,110.9,98.9,79.9,78.3,80.8,90.5,95.0,98.9,102.7,107.3,104.5,101.0,101.4,87.8,103.0
CEU4244229035    ,CEU4244229035    ,42442290,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,44.6,46.4,48.4,52.8,57.5,62.6,69.3,75.6,84.6,92.5,95.9,100.0,106.3,113.2,118.4,137.8,134.1,115.7,86.8,83.9,88.6,101.3,112.8,124.4,137.9,153.3,151.4,155.2,158.7,140.0,165.6
CEU4244229081    ,CEU4244229081    ,42442290,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.0,2165.0,2194.0,2236.0,2335.0,2499.0,2653.0,2840.0,2974.0,3217.0,3357.0,3389.0,3467.0,3570.0,3741.0,3676.0,4066.0,3844.0,3429.0,2771.0,2713.0,2802.0,3138.0,3292.0,3430.0,3560.0,3719.0,3623.0,3501.0,3515.0,3043.0,3570.0
CEU4244229082    ,CEU4244229082    ,42442290,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15727.0,15507.0,16143.0,16846.0,18390.0,20016.0,21778.0,24130.0,26298.0,29437.0,32200.0,33387.0,34798.0,36981.0,39384.0,41214.0,47937.0,46661.0,40257.0,30213.0,29198.0,30835.0,35250.0,39257.0,43300.0,47985.0,53361.0,52691.0,54009.0,55208.0,48719.0,57610.0
CEU4244300007    ,CEU4244300007    ,42443000,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,31.4,31.5,31.4,31.5,31.1,31.2,31.4,31.6,31.2,30.6,30.6,30.9,30.0,31.1,31.9,33.2,32.1,30.3,30.5,31.6,33.2,34.6,35.4,36.9,37.4,36.1,35.6,35.5,34.8,34.3,34.1
CEU4244300008    ,CEU4244300008    ,42443000,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.72,9.15,9.38,9.67,10.03,10.36,10.81,11.52,12.13,12.57,13.17,14.14,15.53,15.55,16.39,17.23,17.8,17.97,17.29,16.49,16.84,18.69,21.46,21.05,21.54,21.91,22.73,22.2,22.65,23.12,23.79,24.76
CEU4244300030    ,CEU4244300030    ,42443000,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.85,287.83,295.02,303.99,315.69,322.62,337.37,362.16,383.43,392.31,403.11,433.36,479.61,466.36,509.39,550.33,591.05,576.57,523.48,503.88,531.71,621.51,742.71,744.64,795.44,818.94,820.07,790.58,803.98,805.13,816.49,845.55
CEU4244300031    ,CEU4244300031    ,42443000,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.51,214.32,213.47,213.93,216.82,215.37,218.93,229.8,240.09,240.39,238.67,249.78,272.66,259.38,276.09,288.13,299.87,284.35,248.03,240.37,248.5,280.5,328.3,324.71,341.73,353.28,350.34,330.72,327.96,323.06,323.69,318.46
CEU4244300032    ,CEU4244300032    ,42443000,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76,6.81,6.79,6.81,6.89,6.92,7.01,7.31,7.6,7.7,7.8,8.15,8.83,8.65,8.88,9.02,9.03,8.86,8.19,7.87,7.87,8.44,9.49,9.18,9.25,9.45,9.71,9.29,9.24,9.28,9.43,9.33
CEU4244300034    ,CEU4244300034    ,42443000,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8,79.4,78.8,81.1,87.7,93.7,97.8,102.1,105.2,110.2,111.9,107.9,100.0,92.5,97.2,103.2,107.0,103.9,96.2,87.7,90.7,97.1,98.3,98.2,102.9,108.2,104.9,99.9,97.6,91.9,80.1,79.3
CEU4244300035    ,CEU4244300035    ,42443000,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,46.8,47.6,50.5,56.6,62.5,68.1,75.7,82.2,89.2,94.9,98.2,100.0,92.6,102.6,114.5,122.6,120.2,107.1,93.2,98.4,116.9,135.7,133.0,142.7,152.7,153.5,142.7,142.3,136.8,122.6,126.5
CEU4244300081    ,CEU4244300081    ,42443000,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11568.0,11510.0,11429.0,11768.0,12714.0,13593.0,14180.0,14810.0,15257.0,15987.0,16229.0,15645.0,14503.0,13420.0,14099.0,14966.0,15513.0,15071.0,13952.0,12726.0,13158.0,14086.0,14253.0,14241.0,14920.0,15698.0,15217.0,14483.0,14151.0,13329.0,11610.0,11506.0
CEU4244300082    ,CEU4244300082    ,42443000,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100858.0,105349.0,107150.0,113797.0,127514.0,140800.0,153314.0,170609.0,185110.0,200959.0,213737.0,221244.0,225291.0,208634.0,231119.0,257915.0,276095.0,270809.0,241297.0,209917.0,221622.0,263320.0,305804.0,299716.0,321432.0,344011.0,345824.0,321508.0,320573.0,308171.0,276190.0,284901.0
CEU4244400007    ,CEU4244400007    ,42444000,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,36.2,36.5,36.5,36.4,35.9,35.5,35.3,35.2,35.3,35.6,36.2,36.3,36.2,35.8,36.7,36.3,34.9,34.5,34.2,33.9,33.5,32.9,32.4,31.7,32.0,31.6,31.9,31.9,32.8,34.9,35.3
CEU4244400008    ,CEU4244400008    ,42444000,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.97,8.17,8.39,8.58,8.76,9.04,9.42,9.81,10.23,10.69,11.26,11.78,12.23,12.67,12.81,13.15,13.53,13.59,13.84,14.03,14.12,14.22,14.17,14.47,14.87,15.15,15.54,16.16,16.56,17.72,19.66,21.18
CEU4244400030    ,CEU4244400030    ,42444000,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.75,296.0,306.24,313.34,318.82,324.43,333.89,346.1,359.84,377.65,401.13,426.52,444.4,458.51,457.86,483.1,491.7,474.4,477.22,479.32,478.33,476.03,466.51,468.33,471.72,484.55,491.33,515.8,528.76,581.0,686.72,746.81
CEU4244400031    ,CEU4244400031    ,42444000,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.61,220.4,221.59,220.51,218.97,216.58,216.67,219.61,225.32,231.4,237.5,245.83,252.64,255.01,248.16,252.93,249.47,233.96,226.11,228.65,223.55,214.84,206.21,204.22,202.65,209.03,209.9,215.77,215.69,233.13,272.24,281.27
CEU4244400032    ,CEU4244400032    ,42444000,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,6.08,6.07,6.04,6.02,6.03,6.11,6.22,6.41,6.55,6.67,6.79,6.95,7.05,6.94,6.88,6.86,6.7,6.56,6.69,6.6,6.42,6.26,6.31,6.39,6.54,6.64,6.76,6.76,7.11,7.79,7.98
CEU4244400034    ,CEU4244400034    ,42444000,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8,72.8,74.0,76.0,80.9,83.0,83.8,86.2,87.5,91.4,96.1,97.9,100.0,100.7,104.5,112.6,116.4,111.6,105.3,95.7,92.3,92.2,93.0,94.6,94.5,95.8,97.2,99.6,103.3,103.9,113.4,116.7
CEU4244400035    ,CEU4244400035    ,42444000,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,48.6,50.8,53.3,57.9,61.3,64.5,69.2,73.1,79.9,88.5,94.3,100.0,104.4,109.4,121.0,128.8,124.0,119.1,109.8,106.6,107.2,107.8,111.9,114.9,118.7,123.5,131.6,139.9,150.6,182.3,202.1
CEU4244400081    ,CEU4244400081    ,42444000,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26025.0,24972.0,25410.0,26070.0,27778.0,28477.0,28768.0,29590.0,30024.0,31368.0,32988.0,33592.0,34324.0,34563.0,35870.0,38634.0,39950.0,38299.0,36134.0,32851.0,31681.0,31632.0,31913.0,32459.0,32453.0,32875.0,33348.0,34181.0,35464.0,35672.0,38940.0,40053.0
CEU4244400082    ,CEU4244400082    ,42444000,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207338.0,203918.0,213137.0,223785.0,243231.0,257446.0,270933.0,290297.0,307042.0,335239.0,371408.0,395802.0,419747.0,438059.0,459317.0,507878.0,540698.0,520501.0,500018.0,460785.0,447269.0,449932.0,452288.0,469789.0,482451.0,498137.0,518296.0,552527.0,587176.0,632061.0,765381.0,848511.0
CEU4244410007    ,CEU4244410007    ,42444100,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,36.7,36.9,37.0,36.9,36.4,35.9,35.8,35.7,35.9,36.2,36.8,36.9,36.7,36.3,37.3,36.8,35.2,34.7,34.3,34.2,33.6,32.9,32.1,31.5,31.7,31.2,31.7,31.7,32.9,35.2,35.5
CEU4244410008    ,CEU4244410008    ,42444100,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.2,8.44,8.63,8.79,9.07,9.47,9.85,10.26,10.71,11.31,11.88,12.35,12.86,12.92,13.24,13.64,13.64,13.86,14.04,14.14,14.23,14.19,14.41,14.91,15.21,15.6,16.23,16.62,17.87,19.95,21.65
CEU4244410030    ,CEU4244410030    ,42444100,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.09,301.04,311.67,319.34,324.69,330.65,340.37,352.63,366.54,383.95,408.93,436.87,455.78,472.25,468.46,493.56,501.62,480.14,481.6,482.35,482.87,477.98,466.71,462.28,469.57,482.13,487.13,514.23,526.98,587.99,701.34,769.44
CEU4244410031    ,CEU4244410031    ,42444100,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.98,224.15,225.52,224.73,223.0,220.73,220.88,223.75,229.52,235.26,242.11,251.8,259.11,262.65,253.91,258.41,254.5,236.79,228.19,230.1,225.67,215.72,206.3,201.58,201.73,207.98,208.11,215.11,214.97,235.93,278.04,289.8
CEU4244410032    ,CEU4244410032    ,42444100,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.11,6.11,6.07,6.04,6.05,6.15,6.25,6.42,6.56,6.7,6.85,7.02,7.15,7.0,6.93,6.92,6.73,6.57,6.7,6.61,6.42,6.27,6.28,6.41,6.56,6.66,6.79,6.78,7.17,7.91,8.15
CEU4244410034    ,CEU4244410034    ,42444100,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1,70.0,71.2,73.5,78.7,80.8,81.7,84.1,85.4,89.5,94.6,97.1,100.0,101.2,105.6,114.7,118.8,113.4,106.8,96.7,93.5,92.5,92.9,93.5,93.4,94.5,95.4,98.3,102.4,104.1,113.9,116.4
CEU4244410035    ,CEU4244410035    ,42444100,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,46.5,48.7,51.4,56.1,59.4,62.6,67.1,71.0,77.6,86.7,93.4,100.0,105.4,110.6,123.1,131.3,125.4,120.0,110.1,107.0,106.6,106.7,109.1,112.8,116.4,120.6,129.2,137.9,150.7,184.0,204.1
CEU4244410081    ,CEU4244410081    ,42444100,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22192.0,21252.0,21609.0,22323.0,23902.0,24525.0,24786.0,25523.0,25912.0,27170.0,28707.0,29481.0,30356.0,30717.0,32069.0,34829.0,36065.0,34429.0,32429.0,29369.0,28377.0,28083.0,28191.0,28372.0,28351.0,28674.0,28970.0,29833.0,31095.0,31606.0,34569.0,35334.0
CEU4244410082    ,CEU4244410082    ,42444100,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177509.0,174341.0,182358.0,192584.0,210121.0,222532.0,234733.0,251404.0,265967.0,290929.0,324735.0,350098.0,374748.0,395003.0,414321.0,461230.0,491998.0,469778.0,449547.0,412448.0,401123.0,399561.0,399948.0,408975.0,422832.0,436242.0,451942.0,484271.0,516859.0,564855.0,689558.0,764805.0
CEU4244413007    ,CEU4244413007    ,42444130,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,33.3,33.5,33.4,33.4,33.3,32.9,32.4,32.2,31.8,31.9,31.5,31.1,30.2,30.3,30.6,30.9,30.1,30.7,30.8,31.2,30.7,29.4,29.5,29.9,29.8,30.1,30.4,31.1,30.3,30.3,29.1
CEU4244413008    ,CEU4244413008    ,42444130,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06,7.33,7.59,7.79,7.99,8.17,8.39,8.68,8.98,9.25,9.55,9.77,10.04,10.33,10.95,11.26,11.83,11.87,12.7,12.89,12.67,12.62,12.48,12.89,13.04,12.88,13.59,13.74,14.14,14.45,15.03,16.01
CEU4244413030    ,CEU4244413030    ,42444130,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.33,244.54,253.78,260.36,266.73,271.93,275.73,281.46,289.3,294.13,304.87,307.85,312.17,312.25,331.63,344.57,365.12,357.53,390.32,396.99,394.6,387.87,366.89,380.71,390.21,384.0,408.57,418.27,439.17,437.27,455.25,466.28
CEU4244413031    ,CEU4244413031    ,42444130,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.43,182.08,183.63,183.22,183.19,181.53,178.93,178.59,181.15,180.23,180.5,177.44,177.47,173.67,179.75,180.4,185.25,176.33,184.94,189.38,184.42,175.05,162.18,166.01,167.64,165.65,174.55,174.97,179.15,175.45,180.48,175.62
CEU4244413032    ,CEU4244413032    ,42444130,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,5.46,5.49,5.48,5.49,5.45,5.44,5.51,5.62,5.67,5.65,5.63,5.71,5.75,5.93,5.9,6.0,5.85,6.02,6.15,5.92,5.7,5.52,5.62,5.6,5.56,5.81,5.75,5.77,5.8,5.96,6.03
CEU4244413034    ,CEU4244413034    ,42444130,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,103.3,102.3,103.0,106.5,108.9,108.0,107.0,107.9,108.7,111.8,103.2,100.0,94.3,91.9,92.2,93.6,92.7,91.2,84.4,81.5,80.1,77.9,79.5,82.8,83.6,86.5,88.1,89.9,88.4,87.5,85.5
CEU4244413035    ,CEU4244413035    ,42444130,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.5,77.3,80.0,84.7,88.7,90.3,92.6,96.5,100.2,106.4,100.4,100.0,97.1,100.3,103.4,110.4,109.6,115.5,108.4,102.9,100.7,96.8,102.1,107.6,107.3,117.2,120.6,126.6,127.2,131.1,136.3
CEU4244413081    ,CEU4244413081    ,42444130,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4629.0,4482.0,4440.0,4470.0,4623.0,4728.0,4688.0,4645.0,4681.0,4718.0,4853.0,4477.0,4340.0,4094.0,3989.0,4001.0,4063.0,4023.0,3960.0,3662.0,3539.0,3476.0,3379.0,3449.0,3593.0,3630.0,3756.0,3822.0,3903.0,3836.0,3799.0,3709.0
CEU4244413082    ,CEU4244413082    ,42444130,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32674.0,32868.0,33679.0,34845.0,36917.0,38630.0,39331.0,40339.0,42028.0,43642.0,46355.0,43743.0,43561.0,42286.0,43670.0,45045.0,48077.0,47757.0,50299.0,47205.0,44830.0,43852.0,42159.0,44474.0,46870.0,46758.0,51040.0,52514.0,55167.0,55427.0,57116.0,59385.0
CEU4244420007    ,CEU4244420007    ,42444200,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,33.9,34.2,33.7,33.5,32.8,32.7,32.4,32.2,32.3,32.5,32.4,32.5,32.3,31.9,32.6,32.8,32.6,32.4,32.8,31.6,32.5,33.1,34.5,33.6,34.0,34.4,33.6,33.7,32.0,33.3,33.2
CEU4244420008    ,CEU4244420008    ,42444200,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.79,7.96,8.09,8.33,8.55,8.84,9.09,9.56,10.0,10.56,10.89,11.1,11.36,11.2,11.83,12.26,12.53,13.11,13.62,13.9,13.98,14.2,14.08,14.87,14.54,14.73,15.16,15.7,16.1,16.53,17.35,17.74
CEU4244420030    ,CEU4244420030    ,42444200,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.88,269.71,276.6,281.09,286.19,290.13,297.27,309.41,321.79,340.95,354.51,360.3,369.5,361.96,377.2,400.03,410.93,427.51,441.1,455.47,442.14,461.44,465.59,513.21,488.55,501.52,520.83,526.96,543.29,529.72,577.24,589.06
CEU4244420031    ,CEU4244420031    ,42444200,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.11,200.83,200.14,197.81,196.56,193.68,192.91,196.33,201.5,208.92,209.89,207.67,210.06,201.31,204.44,209.44,208.49,210.84,209.0,217.27,206.64,208.25,205.8,223.79,209.88,216.35,222.5,220.44,221.62,212.55,228.84,221.86
CEU4244420032    ,CEU4244420032    ,42444200,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04,5.93,5.85,5.86,5.87,5.9,5.9,6.07,6.26,6.47,6.45,6.4,6.46,6.23,6.41,6.42,6.36,6.47,6.45,6.63,6.53,6.41,6.22,6.48,6.25,6.35,6.48,6.57,6.57,6.63,6.88,6.68
CEU4244420034    ,CEU4244420034    ,42444200,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,93.5,95.3,94.2,97.4,99.4,100.1,102.3,103.3,105.4,107.8,103.2,100.0,96.7,95.1,95.8,98.0,97.3,93.0,87.5,83.0,89.2,93.5,102.7,103.2,105.4,109.8,109.2,110.0,102.4,109.8,118.6
CEU4244420035    ,CEU4244420035    ,42444200,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9,65.5,67.9,69.1,73.3,77.4,80.1,86.2,90.9,98.1,103.4,100.9,100.0,95.3,99.1,103.4,108.1,112.4,111.6,107.1,102.1,111.5,116.0,134.5,132.2,136.8,146.5,151.0,155.9,149.1,167.8,185.4
CEU4244420081    ,CEU4244420081    ,42444200,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3824.0,3721.0,3792.0,3750.0,3875.0,3956.0,3984.0,4071.0,4110.0,4194.0,4289.0,4108.0,3979.0,3846.0,3786.0,3810.0,3898.0,3872.0,3702.0,3482.0,3302.0,3550.0,3721.0,4086.0,4108.0,4195.0,4367.0,4345.0,4376.0,4076.0,4370.0,4721.0
CEU4244420082    ,CEU4244420082    ,42444200,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29776.0,29607.0,30673.0,31234.0,33129.0,34971.0,36207.0,38934.0,41079.0,44312.0,46725.0,45617.0,45189.0,43061.0,44796.0,46717.0,48832.0,50770.0,50426.0,48390.0,46141.0,50404.0,52406.0,60772.0,59741.0,61804.0,66202.0,68229.0,70456.0,67393.0,75816.0,83770.0
CEU4244500007    ,CEU4244500007    ,42445000,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,30.8,31.2,31.2,31.3,31.3,31.3,31.4,31.5,31.5,31.7,31.8,31.8,31.9,30.8,30.1,29.9,29.5,29.3,28.9,29.0,29.1,29.5,29.2,29.0,28.4,27.9,28.3,28.7,28.6,28.5,28.1
CEU4244500008    ,CEU4244500008    ,42445000,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,7.63,7.86,8.11,8.25,8.47,8.74,9.05,9.42,9.65,9.76,10.16,10.55,10.82,10.86,10.85,11.06,11.32,11.56,11.87,12.03,12.02,12.24,12.35,12.46,12.71,12.71,12.96,13.41,13.77,14.48,15.09
CEU4244500030    ,CEU4244500030    ,42445000,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.18,235.11,245.02,252.93,258.1,265.47,273.09,283.81,297.06,304.04,309.07,323.53,336.0,345.48,334.96,326.26,330.11,334.36,339.06,342.34,348.39,349.5,360.88,361.11,361.37,360.25,353.97,366.65,384.52,393.16,412.73,423.39
CEU4244500031    ,CEU4244500031    ,42445000,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.86,175.06,177.29,177.99,177.27,177.22,177.22,180.08,186.01,186.3,182.99,186.47,191.02,192.15,181.55,170.82,167.48,164.9,160.65,163.31,162.82,157.73,159.52,157.47,155.25,155.41,151.22,153.38,156.85,157.75,163.62,159.46
CEU4244500032    ,CEU4244500032    ,42445000,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89,5.68,5.69,5.71,5.67,5.65,5.67,5.74,5.9,5.91,5.78,5.86,6.0,6.02,5.89,5.68,5.61,5.58,5.48,5.66,5.62,5.42,5.41,5.39,5.35,5.48,5.43,5.42,5.47,5.53,5.74,5.68
CEU4244500034    ,CEU4244500034    ,42445000,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,94.1,94.1,95.4,97.2,99.4,100.5,101.9,102.7,103.0,103.6,102.4,100.0,98.3,94.2,91.8,91.3,91.1,91.2,88.6,88.2,89.3,91.7,92.4,93.7,93.2,92.1,93.4,94.1,93.5,95.3,95.3
CEU4244500035    ,CEU4244500035    ,42445000,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3,68.0,70.1,73.2,76.0,79.7,83.2,87.4,91.6,94.2,95.8,98.6,100.0,100.7,97.0,94.3,95.6,97.7,99.9,99.6,100.6,101.7,106.3,108.1,110.6,112.2,110.9,114.7,119.6,122.0,130.7,136.3
CEU4244500081    ,CEU4244500081    ,42445000,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78454.0,76698.0,76667.0,77746.0,79244.0,80990.0,81925.0,83092.0,83697.0,83962.0,84420.0,83425.0,81507.0,80128.0,76808.0,74792.0,74383.0,74238.0,74294.0,72218.0,71925.0,72817.0,74742.0,75344.0,76384.0,75953.0,75051.0,76137.0,76710.0,76215.0,77643.0,77698.0
CEU4244500082    ,CEU4244500082    ,42445000,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595886.0,585105.0,602842.0,630142.0,654046.0,685901.0,715836.0,751767.0,788185.0,810298.0,824088.0,847870.0,860300.0,866652.0,834182.0,811566.0,822557.0,840179.0,859204.0,856926.0,865507.0,874973.0,914756.0,930382.0,951792.0,965120.0,953768.0,986945.0,1028900.0,1049498.0,1124028.0,1172771.0
CEU4244510007    ,CEU4244510007    ,42445100,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,31.0,31.4,31.5,31.6,31.6,31.6,31.6,31.8,31.7,31.9,32.0,31.9,32.1,30.8,30.0,29.8,29.6,29.4,28.8,29.0,29.2,29.7,29.4,29.2,28.5,28.0,28.4,28.7,28.7,28.6,28.1
CEU4244510008    ,CEU4244510008    ,42445100,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61,7.62,7.87,8.12,8.27,8.48,8.76,9.05,9.42,9.64,9.71,10.11,10.49,10.76,10.79,10.8,11.0,11.28,11.59,11.91,12.12,12.07,12.31,12.44,12.52,12.76,12.76,12.98,13.39,13.75,14.4,15.02
CEU4244510030    ,CEU4244510030    ,42445100,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.58,236.4,247.42,255.85,261.02,268.12,276.43,286.22,299.03,305.58,309.59,323.11,335.02,345.72,332.37,323.6,328.23,333.65,340.36,343.33,351.02,352.81,365.05,365.94,366.24,363.86,357.08,368.32,384.85,394.02,411.73,422.22
CEU4244510031    ,CEU4244510031    ,42445100,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.72,176.02,179.03,180.05,179.27,178.99,179.38,181.61,187.24,187.24,183.3,186.23,190.46,192.28,180.15,169.42,166.53,164.55,161.27,163.78,164.05,159.23,161.36,159.57,157.34,156.96,152.55,154.08,156.99,158.1,163.22,159.02
CEU4244510032    ,CEU4244510032    ,42445100,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.67,5.69,5.71,5.68,5.66,5.68,5.74,5.9,5.91,5.75,5.83,5.96,5.98,5.85,5.65,5.58,5.56,5.49,5.68,5.66,5.45,5.44,5.42,5.38,5.5,5.45,5.43,5.46,5.52,5.71,5.66
CEU4244510034    ,CEU4244510034    ,42445100,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,95.1,95.2,96.7,98.5,100.5,101.7,102.9,103.5,103.6,104.0,102.6,100.0,98.8,94.2,91.6,91.7,91.7,91.9,89.2,89.1,90.5,92.9,93.7,95.3,94.6,93.4,94.8,95.1,94.5,97.5,97.2
CEU4244510035    ,CEU4244510035    ,42445100,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,69.0,71.4,74.8,77.6,81.2,84.9,88.8,92.9,95.2,96.2,98.8,100.0,101.3,96.9,94.3,96.1,98.6,101.5,101.2,102.8,104.1,108.9,111.1,113.8,115.0,113.6,117.2,121.4,123.7,133.8,139.1
CEU4244510081    ,CEU4244510081    ,42445100,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69323.0,67811.0,67888.0,68948.0,70216.0,71633.0,72488.0,73385.0,73803.0,73890.0,74116.0,73177.0,71292.0,70445.0,67185.0,65300.0,65345.0,65398.0,65501.0,63594.0,63490.0,64554.0,66205.0,66809.0,67975.0,67431.0,66613.0,67553.0,67798.0,67337.0,69487.0,69264.0
CEU4244510082    ,CEU4244510082    ,42445100,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527499.0,516396.0,534175.0,559921.0,580694.0,607731.0,635040.0,664488.0,694880.0,712044.0,719823.0,739476.0,748122.0,758103.0,724800.0,705520.0,718700.0,737531.0,759359.0,757438.0,769341.0,779021.0,814808.0,830800.0,851354.0,860599.0,849922.0,876815.0,908060.0,925785.0,1000862.0,1040488.0
