index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CEU5051700056    ,CEU5051700056    ,50517000,56,2006-M03,2021-M10,41403.0,41727.0,41285.0,41639.0,42395.0,42335.0,41503.0,41444.0,40691.0,41179.0,40719.0,40629.0,40332.0,40669.0,40162.0,40448.0,41065.0,40732.0,40637.0,40144.0,40229.0,40783.0,40816.0,40895.0,41191.0,40858.0,40653.0,41253.0,40726.0,40768.0,40381.0,39599.0,39745.0,39510.0,38864.0,39151.0,38911.0,37740.0,37815.0,37863.0,37608.0,38101.0,37671.0,37162.0,37445.0,36969.0,36607.0,36115.0,35988.0,35641.0,36074.0,36020.0,35730.0,35946.0,35729.0,35553.0,35057.0,34773.0,34538.0,34462.0,34353.0,34259.0,34612.0,34602.0,34213.0,32418.0,34491.0,34373.0,34183.0,34008.0,34160.0,33800.0,33758.0,33618.0,32914.0,33073.0,33870.0,33313.0,33685.0,32787.0,32554.0,32767.0,32689.0,32429.0,32543.0,32489.0,32547.0,33476.0,33531.0,33330.0,33298.0,32833.0,32832.0,32966.0,32621.0,32856.0,32872.0,32612.0,32348.0,32916.0,33133.0,33161.0,33114.0,32268.0,32260.0,31724.0,31680.0,31397.0,31258.0,31139.0,31123.0,31284.0,31505.0,31663.0,31343.0,30915.0,31115.0,30445.0,30870.0,30182.0,30445.0,30502.0,29272.0,30598.0,30962.0,30484.0,30724.0,30297.0,29995.0,30245.0,31153.0,30123.0,30328.0,30042.0,29427.0,29826.0,30163.0,29681.0,29513.0,29407.0,28707.0,28623.0,27693.0,28036.0,28203.0,28294.0,27870.0,28040.0,28850.0,28449.0,28417.0,27841.0,27754.0,27785.0,26862.0,26721.0,26977.0,26322.0,26535.0,26850.0,25826.0,25984.0,26229.0,25397.0,25116.0,25774.0,25706.0,25981.0,26033.0,25617.0,25192.0,25209.0,24691.0,25544.0,24921.0,25249.0,25341.0,25282.0,26807.0,26297.0,26041.0,25980.0,25622.0,25843.0,26268.0,26231.0,26075.0,25814.0,
CEU5051700057    ,CEU5051700057    ,50517000,57,2006-M03,2021-M10,1090141.0,1120370.0,1101897.0,1115509.0,1135338.0,1121878.0,1121411.0,1121060.0,1094181.0,1117186.0,1143797.0,1135174.0,1131313.0,1164760.0,1142207.0,1135375.0,1158444.0,1151901.0,1163031.0,1155344.0,1150147.0,1172511.0,1164480.0,1158146.0,1183006.0,1165270.0,1147634.0,1169110.0,1149288.0,1152919.0,1145609.0,1119068.0,1125578.0,1105490.0,1084694.0,1115412.0,1086006.0,1042379.0,1049366.0,1048048.0,1038357.0,1071400.0,1048007.0,1044624.0,1054077.0,1034393.0,1031585.0,1037223.0,1025658.0,1021471.0,1042539.0,1023688.0,1031525.0,1057531.0,1056864.0,1055569.0,1036285.0,1025456.0,1055136.0,1039719.0,1051889.0,1054492.0,1069511.0,1047057.0,1048286.0,991342.0,1052320.0,1067625.0,1046683.0,1035544.0,1045296.0,1019408.0,1020504.0,1027030.0,991370.0,986568.0,1020842.0,988730.0,1018634.0,977708.0,974341.0,1005947.0,995707.0,983896.0,987680.0,989940.0,983896.0,1031730.0,1014983.0,999900.0,1019252.0,988273.0,992840.0,1020298.0,997876.0,992251.0,1035468.0,1028582.0,1007317.0,1039816.0,1024141.0,1019369.0,1013288.0,987401.0,1012964.0,973292.0,973210.0,976761.0,979626.0,955345.0,954542.0,959167.0,971929.0,992635.0,971006.0,959292.0,987279.0,955669.0,969627.0,956769.0,961149.0,973624.0,953974.0,980054.0,983972.0,982804.0,996379.0,1007678.0,992235.0,1006856.0,1046118.0,990444.0,998701.0,1009411.0,979036.0,993206.0,1004126.0,979176.0,988095.0,1003661.0,989530.0,998084.0,967870.0,995278.0,994438.0,1019999.0,987434.0,1006075.0,1040043.0,1011931.0,1052282.0,1035128.0,1028563.0,1050273.0,1016189.0,993754.0,1007321.0,1006290.0,1013902.0,1043928.0,1013412.0,1017014.0,1044701.0,992007.0,982036.0,1027867.0,997907.0,1022872.0,1051473.0,1027242.0,989542.0,977101.0,983689.0,1016396.0,991607.0,995568.0,1017695.0,976896.0,1017594.0,1013223.0,985391.0,1009063.0,1026674.0,1013562.0,1032858.0,1047404.0,1021619.0,1026623.0,
CEU5051730002    ,CEU5051730002    ,50517300,2,2006-M03,2021-M10,39.6,39.9,39.5,40.2,40.9,41.0,40.4,40.1,39.6,40.0,39.7,39.4,39.4,39.8,39.4,39.7,40.2,40.1,40.1,39.5,39.4,39.7,40.1,40.1,40.5,40.3,40.1,40.5,40.3,40.5,40.2,39.6,39.8,40.0,39.5,39.5,39.4,39.0,39.1,39.4,39.5,40.0,40.1,39.5,39.9,39.8,39.8,39.6,39.8,39.8,40.4,40.4,40.2,40.3,40.4,40.1,39.3,39.0,38.9,38.9,39.1,39.1,39.4,39.3,39.3,39.3,39.9,39.6,39.4,39.0,39.4,38.9,39.1,39.0,38.7,38.7,39.5,39.1,39.7,38.4,38.2,38.4,38.3,38.1,38.3,38.3,38.3,39.3,39.3,38.9,39.2,38.5,38.4,38.3,38.5,38.6,38.9,38.9,38.5,39.3,39.8,39.8,39.8,39.0,38.9,38.6,38.9,38.6,38.6,38.5,38.4,38.9,39.1,39.1,38.8,38.0,38.2,37.5,38.4,37.4,37.9,37.9,37.6,37.9,38.5,38.0,38.1,37.7,37.1,37.3,39.1,37.8,38.2,38.3,37.8,38.0,38.5,38.1,37.8,38.2,37.2,37.0,36.4,36.4,37.1,37.3,37.0,36.9,38.2,38.1,38.4,37.8,37.5,37.5,36.8,36.5,37.0,36.8,37.0,37.3,36.2,36.2,36.9,35.4,35.0,35.6,35.8,36.4,36.7,36.6,36.2,36.5,35.4,37.1,36.3,36.8,36.8,36.7,38.8,38.0,38.2,38.2,38.2,38.6,39.0,39.1,39.2,38.6,
CEU5051730003    ,CEU5051730003    ,50517300,3,2006-M03,2021-M10,25.99,26.32,26.37,26.46,26.38,26.01,26.6,26.58,26.43,26.59,27.6,27.59,27.77,28.47,28.28,27.9,28.0,28.17,28.55,28.82,28.51,28.57,28.21,27.83,28.35,28.17,27.85,28.01,27.9,27.97,28.03,27.86,27.85,27.51,27.36,27.94,27.19,26.8,26.91,26.78,26.64,27.22,26.88,27.18,27.2,27.09,27.31,27.97,27.69,27.87,28.07,27.65,28.02,28.5,28.65,28.63,28.6,28.53,29.64,29.42,30.03,30.14,30.24,29.63,29.85,29.82,29.75,30.31,29.97,29.77,29.89,29.54,29.67,29.99,29.6,29.46,29.74,29.32,29.88,29.5,29.62,30.38,30.17,30.13,30.22,30.37,30.12,30.7,30.11,29.81,30.4,29.88,30.05,30.84,30.47,29.98,31.45,31.47,31.14,31.61,30.86,30.59,30.5,30.52,31.4,30.57,30.6,31.0,31.11,30.44,30.48,30.3,30.52,31.0,30.65,30.8,31.46,31.04,31.09,31.57,31.36,31.7,32.45,31.84,31.56,32.01,32.2,32.99,32.85,32.96,33.0,32.27,32.42,32.93,32.51,32.52,32.45,32.09,32.6,33.12,33.47,33.98,34.13,34.78,34.46,35.27,34.75,35.19,35.33,34.83,36.31,36.57,36.41,37.22,37.28,36.48,36.74,37.82,37.76,38.37,38.81,38.71,39.54,38.74,38.75,39.5,38.33,38.98,40.18,39.83,39.04,38.54,39.69,39.82,39.89,39.41,40.15,38.46,37.44,38.32,37.81,38.89,40.2,39.36,39.16,40.12,39.17,39.5,
CEU5051730011    ,CEU5051730011    ,50517300,11,2006-M03,2021-M10,1029.2,1050.17,1041.62,1063.69,1078.94,1066.41,1074.64,1065.86,1046.63,1063.6,1095.72,1087.05,1094.14,1133.11,1114.23,1107.63,1125.6,1129.62,1144.86,1138.39,1123.29,1134.23,1131.22,1115.98,1148.18,1135.25,1116.79,1134.41,1124.37,1132.79,1126.81,1103.26,1108.43,1100.4,1080.72,1103.63,1071.29,1045.2,1052.18,1055.13,1052.28,1088.8,1077.89,1073.61,1085.28,1078.18,1086.94,1107.61,1102.06,1109.23,1134.03,1117.06,1126.4,1148.55,1157.46,1148.06,1123.98,1112.67,1153.0,1144.44,1174.17,1178.47,1191.46,1164.46,1173.11,1171.93,1187.03,1200.28,1180.82,1161.03,1177.67,1149.11,1160.1,1169.61,1145.52,1140.1,1174.73,1146.41,1186.24,1132.8,1131.48,1166.59,1155.51,1147.95,1157.43,1163.17,1153.6,1206.51,1183.32,1159.61,1191.68,1150.38,1153.92,1181.17,1173.1,1157.23,1223.41,1224.18,1198.89,1242.27,1228.23,1217.48,1213.9,1190.28,1221.46,1180.0,1190.34,1196.6,1200.85,1171.94,1170.43,1178.67,1193.33,1212.1,1189.22,1170.4,1201.77,1164.0,1193.86,1180.72,1188.54,1201.43,1220.12,1206.74,1215.06,1216.38,1226.82,1243.72,1218.74,1229.41,1290.3,1219.81,1238.44,1261.22,1228.88,1235.76,1249.33,1222.63,1232.28,1265.18,1245.08,1257.26,1242.33,1265.99,1278.47,1315.57,1285.75,1298.51,1349.61,1327.02,1394.3,1382.35,1365.38,1395.75,1371.9,1331.52,1359.38,1391.78,1397.12,1431.2,1404.92,1401.3,1459.03,1371.4,1356.25,1406.2,1372.21,1418.87,1474.61,1457.78,1413.25,1406.71,1405.03,1477.32,1448.01,1450.29,1477.52,1411.48,1452.67,1456.16,1444.34,1485.6,1535.64,1519.3,1527.24,1568.69,1535.46,1524.7,
CEU5051730012    ,CEU5051730012    ,50517300,12,2006-M03,2021-M10,515.12,521.18,514.38,524.24,530.19,523.01,529.64,528.18,519.42,527.06,541.32,534.18,532.81,548.23,535.82,531.61,540.38,543.3,549.12,544.85,534.45,540.02,535.92,527.17,537.72,528.46,515.52,518.43,511.16,517.05,515.04,509.42,521.8,523.43,511.84,520.11,503.64,490.15,492.0,489.18,488.63,504.46,499.09,496.63,501.68,499.28,501.62,511.03,506.39,508.8,519.77,512.5,516.67,526.1,529.88,524.92,513.69,507.65,523.56,517.12,525.43,523.98,527.28,515.88,519.25,517.31,523.18,530.11,521.96,514.48,519.56,504.74,505.73,508.34,498.45,496.82,512.75,497.62,512.62,489.72,491.48,508.09,501.78,494.45,497.24,500.22,495.22,516.7,506.57,495.82,508.94,492.57,495.1,506.83,501.5,492.9,517.75,516.37,503.95,521.21,515.52,511.86,509.98,501.31,517.24,502.53,509.33,509.79,508.58,495.33,492.18,493.92,500.03,508.61,499.79,492.1,506.36,492.13,503.92,497.96,499.11,502.14,507.9,500.68,504.95,505.04,508.15,514.51,504.96,509.22,531.34,500.74,507.97,515.79,502.13,504.48,510.38,497.98,499.26,512.92,504.76,509.99,501.21,508.45,512.3,525.08,511.05,515.3,535.55,526.29,552.33,546.63,541.74,555.56,545.03,526.76,534.76,544.63,545.55,558.75,547.58,546.19,568.25,532.9,527.3,547.21,531.92,548.51,571.3,568.58,551.2,545.67,542.27,568.38,556.33,556.97,567.78,541.89,555.34,553.64,545.29,556.29,570.46,559.19,559.42,573.42,559.75,551.25,
CEU5051730013    ,CEU5051730013    ,50517300,13,2006-M03,2021-M10,13.01,13.06,13.02,13.04,12.96,12.76,13.11,13.17,13.12,13.18,13.64,13.56,13.52,13.77,13.6,13.39,13.44,13.55,13.69,13.79,13.56,13.6,13.36,13.15,13.28,13.11,12.86,12.8,12.68,12.77,12.81,12.86,13.11,13.09,12.96,13.17,12.78,12.57,12.58,12.42,12.37,12.61,12.45,12.57,12.57,12.54,12.6,12.9,12.72,12.78,12.87,12.69,12.85,13.05,13.12,13.09,13.07,13.02,13.46,13.29,13.44,13.4,13.38,13.13,13.21,13.16,13.11,13.39,13.25,13.19,13.19,12.98,12.93,13.03,12.88,12.84,12.98,12.73,12.91,12.75,12.87,13.23,13.1,12.98,12.98,13.06,12.93,13.15,12.89,12.75,12.98,12.79,12.89,13.23,13.03,12.77,13.31,13.27,13.09,13.26,12.95,12.86,12.81,12.85,13.3,13.02,13.09,13.21,13.18,12.87,12.82,12.7,12.79,13.01,12.88,12.95,13.26,13.12,13.12,13.31,13.17,13.25,13.51,13.21,13.12,13.29,13.34,13.65,13.61,13.65,13.59,13.25,13.3,13.47,13.28,13.28,13.26,13.07,13.21,13.43,13.57,13.78,13.77,13.97,13.81,14.08,13.81,13.96,14.02,13.81,14.38,14.46,14.45,14.81,14.81,14.43,14.45,14.8,14.74,14.98,15.13,15.09,15.4,15.05,15.07,15.37,14.86,15.07,15.57,15.53,15.23,14.95,15.32,15.32,15.33,15.14,15.43,14.77,14.31,14.57,14.27,14.56,14.93,14.49,14.34,14.67,14.28,14.28,
CEU5051730016    ,CEU5051730016    ,50517300,16,2006-M03,2021-M10,100.0,100.9,100.0,101.3,102.8,103.3,101.6,100.9,100.0,101.4,100.1,99.5,99.0,100.0,99.1,99.9,101.2,100.7,100.5,99.4,99.7,100.9,101.7,101.6,102.6,101.8,101.5,102.6,101.7,102.1,100.7,98.7,98.9,99.0,97.3,97.4,96.4,94.1,93.9,94.0,93.5,94.3,93.9,92.3,93.0,92.2,91.2,90.2,90.0,89.1,90.2,90.4,89.5,90.0,89.8,89.4,87.9,87.2,85.9,86.3,86.1,86.0,86.6,86.6,85.7,80.5,86.4,85.8,85.6,85.0,85.7,84.6,84.7,84.2,83.2,83.4,85.4,84.5,85.6,83.3,83.3,83.7,84.1,83.9,84.3,84.1,84.1,86.4,86.6,86.3,86.4,85.0,85.1,85.2,84.6,84.9,85.6,84.8,83.7,85.3,86.0,85.9,85.9,83.5,83.3,81.9,81.8,80.8,80.4,80.5,80.5,80.8,81.6,81.7,81.2,80.2,80.2,78.4,79.8,77.7,78.8,78.9,75.0,79.1,80.3,78.5,79.3,77.8,76.9,78.0,79.8,77.3,77.7,77.0,75.9,76.9,77.2,76.0,75.7,75.4,73.8,73.5,70.8,71.5,72.2,71.7,71.0,71.2,73.1,72.6,72.3,71.1,70.7,70.3,67.9,67.5,68.3,66.5,67.1,67.6,65.1,65.3,65.6,63.5,63.0,64.0,64.2,64.7,65.1,64.3,63.0,63.2,61.7,63.8,62.1,63.1,62.9,62.9,67.1,65.9,66.0,65.6,64.7,65.4,66.5,66.3,66.0,65.2,
CEU5051730017    ,CEU5051730017    ,50517300,17,2006-M03,2021-M10,92.2,94.2,93.6,95.1,96.3,95.3,95.9,95.2,93.8,95.6,98.0,97.4,97.6,101.0,99.4,98.9,100.5,100.7,101.8,101.6,100.8,102.3,101.8,100.3,103.2,101.8,100.3,101.9,100.7,101.3,100.1,97.5,97.7,96.6,94.4,96.5,93.0,89.5,89.7,89.3,88.4,91.0,89.6,89.0,89.8,88.6,88.4,89.6,88.4,88.1,89.8,88.7,89.0,91.0,91.3,90.8,89.2,88.3,90.3,90.0,91.7,91.9,93.0,91.0,90.8,85.2,91.2,92.2,91.0,89.8,90.9,88.6,89.2,89.6,87.4,87.2,90.1,87.9,90.7,87.2,87.6,90.3,90.0,89.6,90.4,90.6,89.8,94.1,92.5,91.3,93.1,90.1,90.8,93.3,91.4,90.3,95.6,94.7,92.5,95.6,94.1,93.2,93.0,90.4,92.8,88.9,88.8,88.8,88.8,87.0,87.0,86.9,88.4,89.8,88.3,87.6,89.5,86.4,88.0,87.0,87.6,88.8,86.4,89.3,90.0,89.2,90.6,91.0,89.6,91.2,93.5,88.5,89.3,89.9,87.5,88.7,88.9,86.6,87.5,88.6,87.6,88.6,85.7,88.2,88.3,89.7,87.5,88.9,91.7,89.7,93.1,92.2,91.3,92.8,89.8,87.4,89.0,89.2,89.9,92.0,89.6,89.7,92.0,87.3,86.6,89.7,87.2,89.5,92.7,90.9,87.3,86.5,86.9,90.1,87.9,88.3,89.6,85.8,89.2,89.6,88.6,90.5,92.3,91.4,92.4,94.3,91.8,91.4,
CEU5051730056    ,CEU5051730056    ,50517300,56,2006-M03,2021-M10,34456.0,34769.0,34468.0,34914.0,35436.0,35584.0,35019.0,34775.0,34452.0,34932.0,34479.0,34274.0,34120.0,34463.0,34136.0,34424.0,34857.0,34699.0,34638.0,34247.0,34349.0,34769.0,35043.0,35015.0,35348.0,35081.0,34963.0,35340.0,35049.0,35162.0,34685.0,33993.0,34061.0,34100.0,33520.0,33543.0,33202.0,32436.0,32367.0,32371.0,32216.0,32476.0,32357.0,31817.0,32052.0,31756.0,31438.0,31094.0,30996.0,30694.0,31076.0,31144.0,30845.0,31007.0,30946.0,30809.0,30289.0,30053.0,29599.0,29720.0,29657.0,29618.0,29853.0,29840.0,29538.0,27750.0,29757.0,29557.0,29503.0,29281.0,29530.0,29140.0,29184.0,29024.0,28661.0,28746.0,29435.0,29130.0,29493.0,28712.0,28707.0,28850.0,28962.0,28895.0,29035.0,28985.0,28966.0,29782.0,29840.0,29735.0,29753.0,29291.0,29334.0,29365.0,29141.0,29255.0,29510.0,29214.0,28848.0,29377.0,29623.0,29599.0,29599.0,28774.0,28700.0,28228.0,28179.0,27823.0,27707.0,27751.0,27721.0,27837.0,28132.0,28136.0,27963.0,27634.0,27634.0,27023.0,27483.0,26767.0,27140.0,27189.0,25858.0,27246.0,27682.0,27060.0,27337.0,26790.0,26486.0,26860.0,27511.0,26623.0,26759.0,26527.0,26142.0,26501.0,26615.0,26198.0,26074.0,25968.0,25419.0,25330.0,24395.0,24625.0,24883.0,24708.0,24457.0,24542.0,25201.0,25020.0,24899.0,24491.0,24353.0,24206.0,23405.0,23254.0,23521.0,22897.0,23114.0,23290.0,22422.0,22509.0,22598.0,21888.0,21700.0,22065.0,22103.0,22302.0,22413.0,22165.0,21709.0,21787.0,21254.0,21974.0,21399.0,21749.0,21675.0,21671.0,23125.0,22697.0,22748.0,22603.0,22286.0,22542.0,22924.0,22834.0,22752.0,22473.0,
CEU5051730057    ,CEU5051730057    ,50517300,57,2006-M03,2021-M10,895511.0,915120.0,908921.0,923824.0,934802.0,925540.0,931505.0,924320.0,910566.0,928842.0,951620.0,945620.0,947512.0,981162.0,965366.0,960430.0,975996.0,977471.0,988915.0,986999.0,979290.0,993350.0,988563.0,974467.0,1002116.0,988232.0,973720.0,989873.0,977867.0,983481.0,972221.0,947045.0,948599.0,938091.0,917107.0,937191.0,902762.0,869285.0,870996.0,866895.0,858234.0,883997.0,869756.0,864786.0,871814.0,860270.0,858572.0,869699.0,858279.0,855442.0,872303.0,861132.0,864277.0,883700.0,886603.0,882062.0,866265.0,857412.0,877314.0,874362.0,890600.0,892687.0,902755.0,884159.0,881709.0,827505.0,885271.0,895873.0,884205.0,871695.0,882652.0,860796.0,865889.0,870430.0,848366.0,846857.0,875397.0,854092.0,881251.0,847004.0,850301.0,876463.0,873784.0,870606.0,877438.0,880274.0,872456.0,914307.0,898482.0,886400.0,904491.0,875215.0,881487.0,905617.0,887926.0,877065.0,928090.0,919365.0,898327.0,928607.0,914166.0,905433.0,902770.0,878182.0,901180.0,862930.0,862277.0,862513.0,861965.0,844740.0,844936.0,843461.0,858589.0,872216.0,857066.0,851127.0,869366.0,838794.0,854446.0,845034.0,851110.0,861891.0,839092.0,867513.0,873644.0,866191.0,880251.0,883802.0,870065.0,885306.0,907863.0,859124.0,867527.0,873534.0,849876.0,861813.0,863657.0,840694.0,850012.0,860060.0,850774.0,860713.0,832601.0,856458.0,857468.0,871451.0,849881.0,863633.0,890351.0,871447.0,904083.0,895636.0,886693.0,900947.0,872538.0,848306.0,864162.0,865965.0,872785.0,893637.0,870198.0,871323.0,893525.0,847941.0,840875.0,871568.0,847208.0,869332.0,900554.0,882832.0,847519.0,839671.0,843571.0,875005.0,853606.0,857128.0,870251.0,833467.0,865800.0,869749.0,860102.0,879031.0,895897.0,887253.0,897704.0,916100.0,891196.0,887684.0,
CEU5051731102    ,CEU5051731102    ,50517311,2,2006-M03,2021-M10,39.7,40.0,39.7,40.5,41.3,41.7,40.9,40.5,39.9,40.3,40.1,39.5,39.7,40.0,39.6,40.0,40.6,40.5,40.5,39.9,39.9,40.3,40.5,40.5,40.6,40.5,40.6,41.0,41.0,41.3,41.1,40.6,40.8,41.0,40.5,40.3,40.3,40.0,40.0,40.4,40.6,41.0,41.0,40.5,40.9,40.7,40.9,40.5,40.7,40.7,41.3,41.2,41.1,41.3,41.3,41.1,40.0,39.5,39.8,39.7,40.0,40.0,40.2,40.2,40.3,40.3,40.6,40.5,40.2,39.9,40.3,39.7,39.9,39.9,39.4,39.6,40.3,39.9,40.2,39.0,38.7,39.1,39.1,38.7,39.0,39.0,39.1,40.1,40.0,39.7,39.6,39.2,39.0,39.0,39.2,39.3,39.5,39.5,39.3,40.1,40.3,40.5,40.2,39.6,39.2,39.1,39.5,39.2,39.2,39.1,39.0,39.7,39.9,39.8,39.2,38.5,38.6,38.2,39.0,37.9,38.4,38.2,38.1,38.4,38.9,38.5,38.4,38.2,37.5,37.8,39.6,38.5,38.8,38.9,38.3,38.5,39.0,38.7,38.3,38.7,37.8,37.3,36.5,36.7,37.4,37.5,37.2,37.2,38.5,38.6,38.8,38.1,37.6,37.9,37.0,36.8,37.3,37.0,37.3,37.7,36.3,36.4,37.0,35.6,35.1,35.6,36.0,36.6,36.9,37.1,36.5,36.7,35.4,37.2,36.5,37.1,37.1,36.8,39.3,38.5,38.7,38.7,38.6,39.1,39.5,39.5,39.8,39.1,
CEU5051731103    ,CEU5051731103    ,50517311,3,2006-M03,2021-M10,25.19,25.25,25.69,25.77,25.37,24.92,25.47,25.4,24.95,25.05,26.08,25.93,26.08,26.98,26.96,26.78,26.82,26.94,27.43,27.78,27.34,27.66,27.21,26.47,27.2,27.46,27.23,27.6,27.64,27.72,27.8,27.66,27.78,27.57,27.51,28.31,27.62,27.29,27.71,27.61,27.42,27.92,27.66,28.1,28.16,28.04,28.1,28.82,28.51,28.53,28.75,28.28,28.6,29.14,29.26,29.19,29.2,29.34,30.35,30.14,30.76,30.82,30.83,30.15,30.26,30.36,30.17,30.82,30.45,30.13,30.26,29.87,29.79,30.1,29.74,29.55,30.05,29.66,30.37,30.01,30.11,30.82,30.59,30.62,30.59,30.78,30.47,31.18,30.68,30.36,31.12,30.56,30.82,31.76,31.44,30.69,32.45,32.57,32.1,32.59,31.83,31.44,31.53,31.34,32.37,31.46,31.46,31.8,31.87,31.12,31.14,30.93,31.18,31.64,31.47,31.5,32.13,31.7,31.64,32.08,31.84,32.16,32.91,32.24,31.83,32.29,32.56,33.21,33.11,33.19,33.33,32.35,32.63,33.11,32.55,32.62,32.44,31.94,32.55,32.94,33.54,34.04,34.13,34.73,34.31,35.07,34.54,35.05,35.13,34.53,36.08,36.48,36.44,37.36,37.44,36.52,36.98,38.18,38.2,38.77,39.56,39.42,40.35,39.51,39.6,40.5,39.26,39.98,41.33,40.84,40.05,39.79,41.06,41.15,41.61,41.09,41.89,40.16,38.99,39.77,39.33,40.55,41.82,40.88,40.79,41.8,40.63,40.94,
CEU5051731111    ,CEU5051731111    ,50517311,11,2006-M03,2021-M10,1000.04,1010.0,1019.89,1043.69,1047.78,1039.16,1041.72,1028.7,995.51,1009.52,1045.81,1024.24,1035.38,1079.2,1067.62,1071.2,1088.89,1091.07,1110.92,1108.42,1090.87,1114.7,1102.01,1072.04,1104.32,1112.13,1105.54,1131.6,1133.24,1144.84,1142.58,1123.0,1133.42,1130.37,1114.16,1140.89,1113.09,1091.6,1108.4,1115.44,1113.25,1144.72,1134.06,1138.05,1151.74,1141.23,1149.29,1167.21,1160.36,1161.17,1187.38,1165.14,1175.46,1203.48,1208.44,1199.71,1168.0,1158.93,1207.93,1196.56,1230.4,1232.8,1239.37,1212.03,1219.48,1223.51,1224.9,1248.21,1224.09,1202.19,1219.48,1185.84,1188.62,1200.99,1171.76,1170.18,1211.02,1183.43,1220.87,1170.39,1165.26,1205.06,1196.07,1184.99,1193.01,1200.42,1191.38,1250.32,1227.2,1205.29,1232.35,1197.95,1201.98,1238.64,1232.45,1206.12,1281.78,1286.52,1261.53,1306.86,1282.75,1273.32,1267.51,1241.06,1268.9,1230.09,1242.67,1246.56,1249.3,1216.79,1214.46,1227.92,1244.08,1259.27,1233.62,1212.75,1240.22,1210.94,1233.96,1215.83,1222.66,1228.51,1253.87,1238.02,1238.19,1243.17,1250.3,1268.62,1241.63,1254.58,1319.87,1245.48,1266.04,1287.98,1246.67,1255.87,1265.16,1236.08,1246.67,1274.78,1267.81,1269.69,1245.75,1274.59,1283.19,1315.13,1284.89,1303.86,1352.51,1332.86,1399.9,1389.89,1370.14,1415.94,1385.28,1343.94,1379.35,1412.66,1424.86,1461.63,1436.03,1434.89,1492.95,1406.56,1389.96,1441.8,1413.36,1463.27,1525.08,1515.16,1461.83,1460.29,1453.52,1530.78,1518.77,1524.44,1554.12,1477.89,1532.31,1531.15,1522.07,1569.29,1614.25,1598.41,1611.21,1651.1,1617.07,1600.75,
