index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU7071393081    ,CEU7071393081    ,70713930,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,581.0,579.0,562.0,589.0,609.0,631.0,645.0,683.0,741.0,765.0,848.0,799.0,798.0,752.0,780.0,783.0,736.0,840.0,761.0,712.0,717.0,758.0,767.0,762.0,799.0,833.0,882.0,980.0,979.0,958.0,774.0,878.0
CEU7071393082    ,CEU7071393082    ,70713930,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5580.0,5661.0,5476.0,5795.0,6061.0,6337.0,6688.0,7206.0,7880.0,8738.0,9899.0,9434.0,9677.0,9475.0,9880.0,10562.0,10526.0,11957.0,10676.0,10296.0,10721.0,11236.0,11720.0,13137.0,14156.0,14226.0,15482.0,17554.0,17529.0,17900.0,14883.0,18962.0
CEU7071394007    ,CEU7071394007    ,70713940,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,21.9,22.0,22.1,22.4,22.3,21.9,22.2,22.5,22.2,21.8,21.4,21.7,21.2,20.2,18.9,17.7,17.3,16.6,17.1,17.3,17.4,17.5,17.9,17.8,18.0,17.1,17.2,17.6,15.8,16.4,16.7
CEU7071394008    ,CEU7071394008    ,70713940,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.17,8.25,8.4,8.55,8.71,8.94,9.04,9.37,9.76,10.27,10.81,11.2,11.41,11.3,11.73,11.91,12.16,12.89,12.92,13.15,13.1,13.15,13.17,13.1,13.08,13.42,14.26,14.27,14.1,15.58,16.28,17.13
CEU7071394030    ,CEU7071394030    ,70713940,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,181.17,180.84,185.18,188.97,195.02,199.07,198.41,208.32,219.75,227.85,235.58,239.36,247.16,239.77,237.09,225.51,214.62,223.31,214.76,225.03,227.05,229.37,230.58,235.04,233.11,241.43,244.17,245.63,247.44,246.93,266.72,286.67
CEU7071394031    ,CEU7071394031    ,70713940,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,140.44,134.65,133.99,132.98,133.94,132.89,128.75,132.18,137.6,139.61,139.48,137.96,140.51,133.35,128.5,118.07,108.89,110.13,101.76,107.35,106.11,103.52,101.92,102.49,100.15,104.15,104.31,102.75,100.94,99.08,105.74,107.97
CEU7071394032    ,CEU7071394032    ,70713940,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33,6.14,6.08,6.02,5.98,5.97,5.87,5.95,6.11,6.29,6.4,6.46,6.49,6.28,6.36,6.24,6.17,6.36,6.12,6.27,6.12,5.93,5.82,5.71,5.62,5.79,6.09,5.97,5.75,6.25,6.45,6.45
CEU7071394034    ,CEU7071394034    ,70713940,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,60.1,62.8,66.5,70.7,74.0,75.8,79.8,85.5,90.2,94.2,95.7,100.0,99.0,96.5,92.5,87.9,86.1,82.9,83.7,83.2,85.9,89.0,94.2,96.2,101.3,102.1,106.6,110.9,104.1,73.2,83.1
CEU7071394035    ,CEU7071394035    ,70713940,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,43.4,46.2,49.8,54.0,58.0,60.1,65.5,73.1,81.1,89.2,93.9,100.0,98.1,99.2,96.6,93.6,97.3,93.9,96.5,95.5,99.0,102.7,108.2,110.3,119.2,127.6,133.3,137.0,142.2,104.5,124.8
CEU7071394081    ,CEU7071394081    ,70713940,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5403.0,5366.0,5606.0,5933.0,6309.0,6607.0,6768.0,7126.0,7632.0,8048.0,8404.0,8542.0,8926.0,8837.0,8617.0,8260.0,7844.0,7687.0,7398.0,7475.0,7424.0,7665.0,7942.0,8410.0,8588.0,9045.0,9115.0,9514.0,9900.0,9296.0,6538.0,7417.0
CEU7071394082    ,CEU7071394082    ,70713940,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,44170.0,44249.0,47081.0,50697.0,54984.0,59076.0,61181.0,66743.0,74460.0,82635.0,90861.0,95657.0,101847.0,99872.0,101046.0,98406.0,95377.0,99094.0,95606.0,98262.0,97216.0,100830.0,104601.0,110148.0,112348.0,121423.0,129944.0,135734.0,139571.0,144854.0,106449.0,127062.0
CEU7071395007    ,CEU7071395007    ,70713950,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,23.2,22.9,22.5,22.6,22.8,22.7,22.6,22.9,23.3,23.1,22.8,23.2,23.7,23.9,23.2,22.5,21.1,20.7,20.6,20.8,21.6,22.3,22.1,21.6,21.2,20.3,20.3,20.3,20.5,18.9,20.3
CEU7071395008    ,CEU7071395008    ,70713950,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89,6.15,6.29,6.36,6.48,6.57,6.78,7.17,7.37,7.54,7.93,8.21,8.62,8.78,8.71,8.97,9.35,9.8,10.22,10.43,10.44,10.26,10.26,10.2,10.63,11.05,11.5,11.63,11.95,12.58,11.99,13.85
CEU7071395030    ,CEU7071395030    ,70713950,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,136.69,142.43,144.3,143.26,146.5,149.94,153.66,162.22,169.11,175.69,182.92,187.57,199.99,208.47,207.92,207.69,210.54,206.88,211.78,214.7,217.71,221.57,229.1,225.44,229.74,234.78,233.2,236.01,241.99,257.94,226.67,280.87
CEU7071395031    ,CEU7071395031    ,70713950,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,105.96,106.05,104.41,100.82,100.62,100.09,99.71,102.93,105.89,107.65,108.3,108.11,113.7,115.95,112.69,108.74,106.82,102.03,100.34,102.42,101.75,100.0,101.27,98.31,98.7,101.28,99.63,98.73,98.71,103.5,89.86,105.79
CEU7071395032    ,CEU7071395032    ,70713950,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,4.58,4.55,4.48,4.45,4.39,4.4,4.55,4.61,4.62,4.7,4.73,4.9,4.88,4.72,4.7,4.74,4.83,4.84,4.98,4.88,4.63,4.54,4.45,4.57,4.77,4.91,4.87,4.87,5.05,4.75,5.22
CEU7071395034    ,CEU7071395034    ,70713950,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,118.8,117.3,113.3,110.4,108.6,107.6,106.2,104.6,105.0,106.5,103.3,102.7,100.0,98.6,99.7,95.3,95.4,90.7,86.8,80.5,79.0,80.3,81.5,79.9,77.9,76.9,74.9,76.1,77.9,80.6,42.8,61.2
CEU7071395035    ,CEU7071395035    ,70713950,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2,83.6,82.7,81.4,81.7,82.0,83.6,87.0,89.8,93.2,95.0,97.8,100.0,100.4,100.7,99.2,103.5,103.1,102.8,97.3,95.7,95.6,97.0,94.6,96.0,98.6,99.9,102.6,107.8,117.6,59.5,98.3
CEU7071395081    ,CEU7071395081    ,70713950,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.0,1848.0,1785.0,1740.0,1712.0,1695.0,1674.0,1649.0,1655.0,1679.0,1628.0,1618.0,1576.0,1554.0,1571.0,1502.0,1504.0,1430.0,1368.0,1268.0,1245.0,1266.0,1284.0,1260.0,1227.0,1212.0,1180.0,1199.0,1227.0,1270.0,674.0,964.0
CEU7071395082    ,CEU7071395082    ,70713950,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,11029.0,11365.0,11237.0,11064.0,11096.0,11144.0,11353.0,11822.0,12199.0,12666.0,12904.0,13288.0,13588.0,13644.0,13686.0,13475.0,14062.0,14015.0,13972.0,13220.0,13003.0,12986.0,13175.0,12848.0,13045.0,13396.0,13568.0,13941.0,14653.0,15975.0,8081.0,13351.0
CEU7072000007    ,CEU7072000007    ,70720000,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,25.6,25.7,25.8,26.0,25.8,25.8,26.0,26.2,26.2,26.2,25.8,25.8,25.6,25.6,25.7,25.8,25.6,25.4,25.0,25.0,24.9,25.2,25.1,25.3,25.3,25.2,25.2,25.3,25.2,24.4,25.3
CEU7072000008    ,CEU7072000008    ,70720000,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.91,6.05,6.14,6.27,6.41,6.62,6.93,7.27,7.56,7.92,8.13,8.31,8.5,8.65,8.8,9.19,9.82,10.23,10.49,10.68,10.79,10.96,11.16,11.47,11.87,12.32,12.85,13.37,13.95,14.07,15.66
CEU7072000030    ,CEU7072000030    ,70720000,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,147.92,151.14,155.26,158.3,163.18,165.47,171.15,180.35,190.55,197.98,207.44,209.82,214.51,217.49,221.68,226.48,236.76,251.52,259.93,261.87,266.78,269.12,276.19,280.48,290.05,300.17,310.02,323.66,338.0,351.58,343.29,395.88
CEU7072000031    ,CEU7072000031    ,70720000,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,114.67,112.54,112.34,111.4,112.07,110.46,111.06,114.44,119.32,121.31,122.82,120.93,121.95,120.96,120.15,118.58,120.12,124.04,123.16,124.92,124.68,121.46,122.08,122.31,124.61,129.49,132.44,135.39,137.88,141.07,136.09,149.1
CEU7072000032    ,CEU7072000032    ,70720000,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,4.4,4.38,4.32,4.31,4.28,4.3,4.4,4.55,4.63,4.69,4.69,4.72,4.73,4.69,4.61,4.66,4.84,4.85,5.0,4.99,4.87,4.84,4.87,4.93,5.12,5.26,5.38,5.45,5.6,5.58,5.9
CEU7072000034    ,CEU7072000034    ,70720000,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2,79.1,80.6,83.2,86.7,89.1,91.2,93.4,95.5,97.8,100.5,100.3,100.0,100.0,103.0,106.3,109.5,111.6,110.8,106.0,105.4,108.0,112.8,116.8,120.9,124.5,127.7,130.9,133.1,134.7,103.0,114.0
CEU7072000035    ,CEU7072000035    ,70720000,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7,56.2,58.6,61.4,65.4,68.7,72.6,77.9,83.6,89.0,95.7,98.1,100.0,102.3,107.1,112.6,121.0,131.9,136.5,133.8,135.5,140.2,148.8,156.8,166.9,177.8,189.3,202.4,214.1,226.1,174.2,214.8
CEU7072000081    ,CEU7072000081    ,70720000,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,189734.0,184782.0,188188.0,194343.0,202422.0,207968.0,212868.0,218091.0,223041.0,228487.0,234592.0,234255.0,233533.0,233600.0,240546.0,248358.0,255629.0,260630.0,258836.0,247615.0,246180.0,252161.0,263504.0,272751.0,282328.0,290714.0,298112.0,305763.0,310862.0,314561.0,240441.0,266129.0
CEU7072000082    ,CEU7072000082    ,70720000,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,1081654.0,1091721.0,1137696.0,1192623.0,1269664.0,1333068.0,1410092.0,1512052.0,1622274.0,1728284.0,1857731.0,1903652.0,1940969.0,1986064.0,2079626.0,2184988.0,2348040.0,2559735.0,2648568.0,2596434.0,2630266.0,2721616.0,2888878.0,3042537.0,3238877.0,3451542.0,3673670.0,3928373.0,4155617.0,4388802.0,3381924.0,4168265.0
CEU7072100007    ,CEU7072100007    ,70721000,7,1972-M01,2022-M01,,,,,,,,,32.9,32.7,32.2,31.4,31.6,30.9,31.0,30.7,30.2,30.4,30.1,30.4,30.4,30.0,30.3,30.5,31.0,30.8,30.6,30.2,30.5,30.7,30.8,30.7,30.6,30.8,31.2,30.7,30.8,29.8,29.7,29.8,30.0,30.3,31.4,31.5,31.2,30.6,30.3,29.3,29.4,29.1,29.5,29.9,29.7,29.9,29.9,29.7,27.3,29.5
CEU7072100008    ,CEU7072100008    ,70721000,8,1972-M01,2022-M01,,,,,,,,,2.2,2.32,2.52,2.7,2.96,3.22,3.53,3.89,4.33,4.72,4.91,5.13,5.32,5.69,5.83,6.02,6.28,6.54,6.82,6.98,7.21,7.4,7.59,7.78,7.99,8.38,8.76,9.08,9.48,9.76,10.01,10.27,10.58,10.75,11.24,12.21,12.89,13.17,13.02,12.74,12.7,13.0,13.26,13.78,14.11,14.4,14.82,15.43,15.53,17.6
CEU7072100030    ,CEU7072100030    ,70721000,30,1972-M01,2022-M01,,,,,,,,,72.19,76.11,80.93,84.85,93.75,99.44,109.47,119.48,130.78,143.22,147.74,156.2,161.93,170.58,176.99,183.93,194.44,201.63,208.66,210.61,219.71,227.1,233.87,239.05,244.73,258.2,273.15,279.05,291.81,291.06,296.93,306.55,316.91,325.21,352.46,384.7,401.59,402.39,394.61,373.48,372.95,377.98,390.98,411.56,419.27,430.14,442.71,457.95,424.45,519.03
CEU7072100031    ,CEU7072100031    ,70721000,31,1972-M01,2022-M01,,,,,,,,,171.47,170.27,163.17,156.84,163.9,163.28,166.88,163.45,157.76,156.7,152.47,156.51,156.76,159.57,162.97,163.49,166.19,164.46,161.75,156.82,158.98,159.82,160.63,159.58,158.81,163.83,171.04,170.99,172.77,167.76,168.81,170.49,171.77,170.27,178.82,189.73,190.28,191.95,184.43,168.56,164.86,164.82,167.97,177.54,179.12,179.94,180.59,183.75,168.27,195.48
CEU7072100032    ,CEU7072100032    ,70721000,32,1972-M01,2022-M01,,,,,,,,,5.23,5.19,5.08,4.99,5.17,5.29,5.38,5.32,5.22,5.16,5.07,5.14,5.15,5.32,5.37,5.35,5.37,5.33,5.29,5.2,5.22,5.21,5.21,5.19,5.18,5.32,5.49,5.56,5.61,5.63,5.69,5.71,5.73,5.63,5.7,6.02,6.11,6.28,6.09,5.75,5.61,5.67,5.7,5.94,6.03,6.02,6.05,6.19,6.16,6.63
CEU7072100034    ,CEU7072100034    ,70721000,34,1972-M01,2022-M01,,,,,,,,,54.0,56.6,57.0,57.0,59.2,59.1,61.3,65.2,64.9,67.5,67.8,70.4,75.4,77.7,81.2,86.3,92.0,94.6,95.6,91.5,91.7,93.3,95.6,97.5,99.9,102.4,106.0,107.8,111.1,105.9,100.0,99.6,100.7,103.5,108.7,111.4,110.1,101.9,100.6,99.8,101.6,102.4,105.3,107.7,108.9,112.3,113.9,115.0,71.9,78.2
CEU7072100035    ,CEU7072100035    ,70721000,35,1972-M01,2022-M01,,,,,,,,,11.9,13.2,14.3,15.4,17.5,19.0,21.6,25.3,28.1,31.9,33.2,36.1,40.1,44.2,47.3,52.0,57.7,61.8,65.2,63.9,66.1,69.0,72.6,75.8,79.8,85.7,92.8,97.8,105.3,103.3,100.0,102.3,106.5,111.2,122.1,136.0,141.9,134.1,131.0,127.1,128.9,133.1,139.6,148.4,153.6,161.6,168.7,177.4,111.6,137.5
CEU7072100081    ,CEU7072100081    ,70721000,81,1972-M01,2022-M01,,,,,,,,,24723.0,25896.0,26083.0,26053.0,27080.0,27050.0,28038.0,29814.0,29666.0,30898.0,31015.0,32210.0,34481.0,35540.0,37122.0,39471.0,42071.0,43273.0,43746.0,41846.0,41932.0,42671.0,43741.0,44589.0,45677.0,46841.0,48477.0,49322.0,50818.0,48460.0,45742.0,45573.0,46075.0,47347.0,49728.0,50966.0,50379.0,46609.0,46021.0,45655.0,46479.0,46860.0,48171.0,49265.0,49828.0,51354.0,52088.0,52602.0,32887.0,35763.0
CEU7072100082    ,CEU7072100082    ,70721000,82,1972-M01,2022-M01,,,,,,,,,54276.0,60199.0,65655.0,70389.0,80267.0,87120.0,99081.0,115985.0,128587.0,145773.0,152148.0,165243.0,183402.0,202160.0,216573.0,237761.0,264161.0,282865.0,298167.0,292257.0,302471.0,315913.0,332096.0,346684.0,365060.0,392415.0,424657.0,447660.0,481789.0,472842.0,457659.0,468083.0,487505.0,509006.0,558786.0,622284.0,649356.0,613639.0,599395.0,581734.0,590054.0,609138.0,638781.0,679032.0,703110.0,739470.0,771877.0,811771.0,510853.0,629457.0
CEU7072110007    ,CEU7072110007    ,70721100,7,1972-M01,2022-M01,,,,,,,,,32.9,32.7,32.1,31.4,31.7,30.9,31.0,30.7,30.3,30.4,30.1,30.5,30.5,30.0,30.5,30.6,31.0,30.9,30.7,30.2,30.5,30.8,30.9,30.9,30.7,30.9,31.3,30.9,30.9,29.9,29.7,29.8,29.9,30.3,31.4,31.6,31.2,30.6,30.4,29.4,29.5,29.2,29.6,29.9,29.8,29.9,29.9,29.7,27.3,29.5
CEU7072110008    ,CEU7072110008    ,70721100,8,1972-M01,2022-M01,,,,,,,,,2.18,2.31,2.51,2.69,2.95,3.2,3.53,3.88,4.33,4.72,4.91,5.14,5.33,5.69,5.83,6.03,6.28,6.54,6.83,6.99,7.22,7.41,7.6,7.78,8.0,8.39,8.77,9.08,9.49,9.77,10.01,10.29,10.62,10.78,11.28,12.26,12.94,13.23,13.07,12.78,12.72,13.04,13.28,13.81,14.15,14.47,14.87,15.48,15.53,17.67
CEU7072110030    ,CEU7072110030    ,70721100,30,1972-M01,2022-M01,,,,,,,,,71.78,75.79,80.56,84.57,93.59,98.98,109.46,119.15,131.1,143.57,147.87,156.7,162.23,170.73,177.51,184.3,194.84,202.17,209.51,211.41,220.64,228.05,234.85,240.19,245.86,259.25,274.39,280.39,293.44,292.56,297.29,307.0,317.84,326.73,354.52,387.32,403.66,404.9,396.93,376.1,374.67,380.4,393.04,412.78,421.95,433.2,444.7,459.86,424.11,521.67
CEU7072110031    ,CEU7072110031    ,70721100,31,1972-M01,2022-M01,,,,,,,,,170.5,169.55,162.42,156.32,163.62,162.53,166.86,163.0,158.14,157.08,152.6,157.01,157.05,159.71,163.45,163.82,166.53,164.9,162.41,157.42,159.65,160.49,161.3,160.34,159.55,164.5,171.82,171.81,173.74,168.62,169.01,170.75,172.27,171.06,179.87,191.02,191.26,193.15,185.51,169.74,165.62,165.88,168.85,178.07,180.26,181.22,181.4,184.52,168.13,196.48
CEU7072110032    ,CEU7072110032    ,70721100,32,1972-M01,2022-M01,,,,,,,,,5.18,5.17,5.06,4.97,5.16,5.25,5.38,5.31,5.22,5.16,5.07,5.15,5.16,5.32,5.37,5.36,5.37,5.33,5.29,5.2,5.22,5.21,5.22,5.19,5.19,5.32,5.49,5.56,5.62,5.63,5.69,5.72,5.76,5.64,5.72,6.05,6.13,6.31,6.11,5.77,5.62,5.69,5.71,5.96,6.05,6.05,6.07,6.21,6.16,6.66
CEU7072110034    ,CEU7072110034    ,70721100,34,1972-M01,2022-M01,,,,,,,,,54.0,56.4,56.4,56.8,59.1,59.0,61.2,65.3,65.2,67.4,67.8,70.4,75.3,77.6,81.4,86.6,92.4,95.0,96.0,91.8,92.0,93.7,96.0,97.9,100.2,102.8,106.3,108.1,111.3,105.9,100.0,98.9,100.0,103.0,108.2,110.9,109.6,101.0,99.8,98.9,101.0,101.9,104.6,106.8,108.0,111.0,112.5,113.8,70.9,76.4
CEU7072110035    ,CEU7072110035    ,70721100,35,1972-M01,2022-M01,,,,,,,,,11.8,13.1,14.1,15.3,17.4,18.9,21.6,25.3,28.2,31.8,33.2,36.2,40.1,44.1,47.4,52.1,58.0,62.1,65.4,64.2,66.4,69.3,72.9,76.1,80.0,86.2,93.1,98.1,105.5,103.4,100.0,101.7,106.1,110.9,121.9,135.8,141.6,133.6,130.3,126.3,128.3,132.8,138.8,147.3,152.6,160.5,167.1,176.0,110.0,134.8
CEU7072110081    ,CEU7072110081    ,70721100,81,1972-M01,2022-M01,,,,,,,,,24191.0,25269.0,25274.0,25416.0,26472.0,26414.0,27403.0,29219.0,29175.0,30197.0,30341.0,31528.0,33711.0,34750.0,36454.0,38780.0,41388.0,42538.0,42968.0,41123.0,41209.0,41935.0,42969.0,43828.0,44850.0,46053.0,47598.0,48396.0,49816.0,47434.0,44777.0,44288.0,44793.0,46123.0,48429.0,49641.0,49063.0,45236.0,44691.0,44292.0,45224.0,45624.0,46848.0,47808.0,48340.0,49695.0,50372.0,50976.0,31739.0,34194.0
CEU7072110082    ,CEU7072110082    ,70721100,82,1972-M01,2022-M01,,,,,,,,,52825.0,58495.0,63417.0,68400.0,78205.0,84628.0,96734.0,113335.0,126399.0,142666.0,148982.0,162120.0,179531.0,197774.0,212507.0,233716.0,259873.0,278227.0,293294.0,287539.0,297662.0,310805.0,326651.0,341125.0,358780.0,386275.0,417361.0,439616.0,472802.0,463489.0,448227.0,455902.0,475696.0,497035.0,546229.0,608851.0,634704.0,598633.0,584059.0,566232.0,575289.0,595108.0,622168.0,660139.0,684163.0,719306.0,748824.0,788882.0,492855.0,604160.0
CEU7072111007    ,CEU7072111007    ,70721110,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,29.6,29.9,30.1,30.2,30.1,30.0,30.1,30.5,30.1,30.1,29.1,29.1,29.1,29.2,29.7,31.2,31.2,30.9,30.2,30.2,29.3,29.3,28.9,29.4,29.8,29.9,30.0,29.8,29.5,26.7,29.0
CEU7072111008    ,CEU7072111008    ,70721110,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,6.89,7.12,7.3,7.48,7.65,7.87,8.25,8.62,8.92,9.33,9.6,9.84,10.1,10.32,10.51,11.11,12.24,12.92,13.25,13.07,12.75,12.7,12.94,13.1,13.7,14.05,14.4,14.83,15.42,15.16,17.45
CEU7072111030    ,CEU7072111030    ,70721110,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,202.02,203.87,212.94,220.07,225.66,230.66,235.65,248.44,262.93,268.34,280.89,279.69,286.37,294.27,301.53,312.35,346.01,382.22,399.49,400.15,394.93,373.4,371.42,374.53,385.06,408.39,419.47,431.57,441.19,455.58,404.48,506.42
CEU7072111031    ,CEU7072111031    ,70721110,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,156.6,151.8,154.08,154.87,154.99,153.98,152.92,157.64,164.64,164.42,166.31,161.2,162.8,163.67,163.43,163.53,175.55,188.5,189.28,190.88,184.58,168.52,164.18,163.32,165.42,176.17,179.2,180.53,179.97,182.8,160.35,190.73
CEU7072111032    ,CEU7072111032    ,70721110,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,5.13,5.15,5.14,5.14,5.11,5.11,5.23,5.4,5.47,5.52,5.53,5.59,5.62,5.59,5.5,5.64,6.04,6.12,6.32,6.11,5.75,5.61,5.64,5.63,5.91,6.0,6.02,6.05,6.19,6.01,6.57
CEU7072111034    ,CEU7072111034    ,70721110,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,95.0,95.4,96.9,97.4,99.1,100.8,103.4,106.9,107.9,111.1,105.2,100.0,98.3,99.6,102.6,109.3,112.3,111.6,102.6,102.0,101.4,103.7,104.5,107.6,110.5,112.3,115.4,116.4,117.5,71.3,78.1
CEU7072111035    ,CEU7072111035    ,70721110,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9,66.5,69.0,71.9,74.0,77.0,80.6,86.7,93.7,97.9,105.3,102.7,100.0,100.9,104.5,109.5,123.4,139.7,146.6,138.2,135.5,131.4,133.8,137.5,143.3,153.8,160.3,168.9,175.3,184.2,109.8,138.4
CEU7072111081    ,CEU7072111081    ,70721110,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,35640.0,34113.0,34271.0,34811.0,34970.0,35580.0,36214.0,37143.0,38403.0,38762.0,39917.0,37803.0,35920.0,35299.0,35784.0,36848.0,39268.0,40354.0,40099.0,36867.0,36636.0,36417.0,37243.0,37552.0,38665.0,39694.0,40325.0,41456.0,41793.0,42216.0,25595.0,28038.0
CEU7072111082    ,CEU7072111082    ,70721110,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,239853.0,235058.0,243884.0,254190.0,261496.0,272317.0,284889.0,306281.0,331089.0,345918.0,372237.0,362799.0,353432.0,356633.0,369401.0,387143.0,436169.0,493840.0,518069.0,488398.0,478904.0,464403.0,472845.0,486072.0,506558.0,543737.0,566509.0,596897.0,619658.0,651004.0,388064.0,489121.0
CEU7072120007    ,CEU7072120007    ,70721200,7,1972-M01,2022-M01,,,,,,,,,34.2,33.3,33.7,30.1,29.2,30.1,30.3,31.0,26.9,29.4,29.5,29.4,28.9,29.2,26.0,28.0,27.6,27.2,27.2,26.6,26.6,27.1,26.9,25.6,25.0,26.5,26.3,25.7,25.2,25.6,28.8,30.4,30.8,28.1,29.8,29.3,29.8,29.5,28.2,26.4,26.7,26.4,26.5,28.4,27.1,28.3,28.4,28.5,27.4,28.6
CEU7072120008    ,CEU7072120008    ,70721200,8,1972-M01,2022-M01,,,,,,,,,2.63,2.66,2.77,3.19,3.31,3.93,3.64,4.37,4.51,4.47,4.67,4.72,5.1,5.54,6.07,5.9,6.26,6.23,6.23,6.44,6.57,6.93,7.03,7.24,7.6,7.88,8.34,8.73,9.03,9.17,9.76,9.42,9.2,9.78,9.76,10.17,11.17,10.89,11.56,11.39,11.72,11.37,12.51,12.98,12.78,12.18,13.45,14.08,15.69,16.1
CEU7072120030    ,CEU7072120030    ,70721200,30,1972-M01,2022-M01,,,,,,,,,90.08,88.53,93.29,96.1,96.79,118.42,110.13,135.63,121.57,131.52,137.78,138.64,147.41,161.64,157.91,165.38,172.64,169.37,169.31,171.04,174.82,187.81,189.16,185.65,189.89,208.6,218.98,224.15,227.79,235.06,281.08,285.98,283.38,274.31,290.81,297.53,332.63,321.48,326.32,300.76,312.62,300.42,331.66,368.67,345.64,345.19,382.37,401.42,430.32,460.4
CEU7072120031    ,CEU7072120031    ,70721200,31,1972-M01,2022-M01,,,,,,,,,213.97,198.05,188.08,177.63,169.21,194.45,167.88,185.54,146.65,143.89,142.19,138.92,142.7,151.21,145.41,147.0,147.56,138.15,131.25,127.36,126.5,132.17,129.92,123.93,123.23,132.36,137.12,137.35,134.87,135.48,159.8,159.05,153.59,143.62,147.54,146.73,157.6,153.36,152.51,135.74,138.19,131.0,142.48,159.04,147.66,144.4,155.98,161.07,170.59,173.4
CEU7072120032    ,CEU7072120032    ,70721200,32,1972-M01,2022-M01,,,,,,,,,6.25,5.95,5.58,5.9,5.79,6.45,5.55,5.98,5.44,4.89,4.82,4.73,4.94,5.18,5.59,5.24,5.35,5.08,4.83,4.8,4.75,4.88,4.83,4.83,4.93,5.0,5.22,5.35,5.35,5.29,5.55,5.24,4.99,5.12,4.95,5.02,5.29,5.19,5.4,5.14,5.18,4.96,5.37,5.6,5.46,5.1,5.49,5.65,6.22,6.06
CEU7072120034    ,CEU7072120034    ,70721200,34,1972-M01,2022-M01,,,,,,,,,56.1,65.9,83.8,64.8,62.0,65.4,66.5,62.5,53.0,73.0,68.3,70.7,77.6,80.5,71.2,71.2,70.8,74.8,81.6,75.6,75.9,79.0,80.9,79.5,83.7,81.6,91.3,96.4,103.8,106.6,100.0,131.4,132.5,127.4,137.2,137.8,137.2,141.8,138.6,141.9,128.6,128.6,139.3,148.6,155.4,171.9,175.2,168.3,117.5,161.5
