index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU3133311001    ,CEU3133311001    ,31333110,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,86.5,82.4,86.8,91.6,89.4,87.4,92.7,93.1,86.3,85.8,83.9,78.7,75.3,80.0,80.8,78.7,78.6,83.0,73.9,73.0,78.3,83.4,84.8,85.3,81.2,76.7,75.9,78.0,78.2,75.5,79.9
CEU3133312001    ,CEU3133312001    ,31333120,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9,67.2,63.3,67.2,65.8,69.4,75.2,77.3,80.6,80.7,79.8,71.3,63.3,59.2,63.1,71.4,77.7,78.9,82.3,66.6,62.9,67.9,72.9,71.9,72.1,71.6,65.1,64.4,70.4,73.2,67.8,68.4
CEU3133313001    ,CEU3133313001    ,31333130,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,62.5,54.8,53.0,53.4,55.8,57.6,63.7,67.5,57.8,56.7,61.3,57.7,53.6,52.3,55.4,63.9,71.4,77.2,73.2,72.0,80.9,90.8,93.6,96.6,86.1,64.6,65.7,70.0,69.6,58.0,49.6
CEU3133320001    ,CEU3133320001    ,31333200,1,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.3,174.5,184.3,165.7,164.7,171.0,177.2,184.9,186.6,178.6,158.7,144.8,151.8,151.6,144.2,145.1,152.4,155.0,152.5,144.5,142.3,143.0,149.5,164.7,170.0,170.7,170.5,161.8,164.0,150.1,131.7,123.5,121.5,124.3,123.8,125.4,121.1,101.7,99.1,102.4,104.7,107.3,109.1,111.8,112.3,114.1,119.5,118.9,116.2,120.7
CEU3133320006    ,CEU3133320006    ,31333200,6,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.9,125.5,131.4,115.8,114.6,118.0,121.9,128.6,129.8,123.6,107.2,95.4,101.2,100.9,95.6,96.8,101.0,103.1,98.9,91.4,89.2,89.4,94.8,103.7,104.5,104.0,102.3,97.9,97.2,86.2,71.9,66.5,66.2,67.4,67.0,68.4,67.5,54.0,51.5,54.0,55.3,56.2,58.4,61.3,62.4,63.7,65.3,65.0,60.5,65.9
CEU3133320010    ,CEU3133320010    ,31333200,10,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,19.5,22.0,19.4,20.0,22.0,24.4,25.3,26.0,25.1,22.2,20.6,22.1,22.2,21.0,21.3,22.1,22.7,23.3,22.8,22.5,22.3,23.5,26.2,27.7,28.3,28.2,26.5,27.8,26.0,23.4,21.5,22.7,22.6,20.9,22.3,20.7,17.8,19.2,18.6,17.6,17.7,18.2,19.3,20.2,20.0,19.8,19.5,20.5,21.6
CEU3133330001    ,CEU3133330001    ,31333300,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.7,142.8,138.2,137.5,141.7,143.7,145.5,148.4,149.8,147.0,147.1,142.7,129.9,118.4,114.6,110.9,108.9,108.0,104.9,96.0,91.8,92.0,89.0,86.9,87.9,89.6,90.1,91.3,93.8,93.8,88.3,86.7
CEU3133330006    ,CEU3133330006    ,31333300,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,84.0,81.6,80.5,83.2,83.8,86.0,88.8,89.5,86.7,85.8,82.7,76.4,70.8,69.2,67.5,69.2,66.8,62.1,56.7,52.5,49.9,53.1,54.4,54.0,55.8,56.5,56.6,58.5,57.6,50.2,47.4
CEU3133330010    ,CEU3133330010    ,31333300,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,40.0,38.5,39.4,40.5,40.6,41.7,43.3,44.2,43.7,43.3,41.9,37.8,34.6,33.9,31.4,30.1,30.6,30.8,27.3,24.0,24.5,22.6,21.9,21.4,23.4,24.1,23.6,23.2,22.7,19.9,20.3
CEU3133340001    ,CEU3133340001    ,31333400,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.1,157.6,160.7,163.1,173.6,182.5,187.3,185.9,185.6,191.1,194.4,183.9,167.5,157.4,152.8,153.6,156.5,153.9,150.0,128.5,124.6,129.5,127.5,127.3,128.3,129.2,129.1,130.1,133.4,138.0,132.9,136.2
CEU3133340010    ,CEU3133340010    ,31333400,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,40.8,41.6,42.1,46.0,49.7,51.5,52.0,52.7,55.3,55.7,52.1,46.3,41.5,40.8,44.0,44.3,38.9,36.3,31.6,32.8,31.9,31.8,34.1,33.7,35.8,35.4,34.5,32.5,33.7,30.1,31.0
CEU3133341501    ,CEU3133341501    ,31333415,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.7,104.3,107.5,109.0,117.8,125.3,129.1,127.0,126.6,133.0,136.0,127.5,115.6,109.2,105.8,104.5,106.7,105.3,101.3,85.6,82.4,85.5,82.5,82.8,84.1,83.6,84.4,86.3,88.2,91.9,88.2,90.6
CEU3133350001    ,CEU3133350001    ,31333500,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.7,250.6,241.2,246.8,257.6,273.3,280.0,285.7,288.7,279.2,273.5,248.9,216.5,204.8,201.6,202.3,199.9,193.9,190.8,157.6,155.0,167.5,176.7,178.2,182.2,183.5,180.0,180.3,182.1,179.0,163.5,159.5
CEU3133350006    ,CEU3133350006    ,31333500,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.7,177.6,170.3,174.4,183.3,195.3,199.6,204.6,206.8,197.9,191.7,174.4,150.3,140.8,138.7,142.9,143.2,139.6,137.8,110.6,108.8,119.9,126.2,124.2,129.0,129.5,124.4,124.1,125.0,123.3,109.2,108.0
CEU3133350010    ,CEU3133350010    ,31333500,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,35.8,34.3,34.6,36.2,38.7,40.3,41.8,42.4,40.8,40.4,38.2,33.2,31.8,33.7,34.3,30.7,32.2,34.0,27.0,24.1,25.4,26.2,28.2,30.4,30.2,28.9,30.0,30.2,29.1,26.6,25.9
CEU3133351101    ,CEU3133351101    ,31333511,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,48.2,47.3,49.6,52.5,55.5,56.4,57.3,57.3,55.1,54.2,49.5,45.4,43.3,43.2,42.5,41.0,39.7,38.7,31.2,32.5,33.9,35.7,36.4,38.5,39.6,39.8,39.1,38.7,37.2,35.5,33.2
CEU3133351401    ,CEU3133351401    ,31333514,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,92.2,90.6,95.0,100.4,106.3,108.0,109.6,109.7,105.5,103.7,94.9,82.5,79.7,78.0,77.3,75.9,71.6,69.2,58.6,57.0,61.6,64.8,65.2,65.3,64.6,62.8,62.9,64.2,62.1,56.1,55.0
CEU3133351406    ,CEU3133351406    ,31333514,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,70.5,68.9,72.4,76.5,80.9,82.1,83.8,83.7,80.4,78.0,72.0,62.2,59.2,58.1,58.3,58.0,53.5,51.4,43.6,42.8,47.5,48.3,47.7,49.7,49.1,46.2,44.7,44.0,43.0,39.2,40.0
CEU3133351410    ,CEU3133351410    ,31333514,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.7,10.4,10.7,11.5,12.4,12.9,13.2,13.1,12.4,12.3,11.6,9.8,9.7,10.4,10.9,10.9,11.0,10.5,8.1,7.5,8.3,8.6,9.1,9.9,8.8,8.2,8.7,9.1,9.0,8.3,7.7
CEU3133351701    ,CEU3133351701    ,31333517,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9,57.5,52.6,51.4,52.8,56.1,58.2,59.4,60.6,59.8,58.3,52.9,43.7,40.4,39.4,41.1,42.5,42.4,43.0,35.0,33.0,36.4,38.6,38.7,39.6,40.9,40.1,41.0,41.1,42.2,38.7,38.1
CEU3133351710    ,CEU3133351710    ,31333517,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,8.4,7.6,7.2,7.2,7.6,8.1,8.5,8.8,8.9,8.7,8.6,6.8,6.0,6.6,6.9,6.8,6.7,7.4,6.6,6.0,6.4,6.6,6.5,6.5,6.2,6.2,6.6,6.3,6.4,5.8,6.2
CEU3133351901    ,CEU3133351901    ,31333519,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,52.8,50.7,50.8,52.0,55.3,57.5,59.5,61.2,58.8,57.2,51.7,44.9,41.4,41.0,41.4,40.5,40.2,39.9,32.7,32.4,35.6,37.6,37.8,38.7,38.4,37.4,37.2,38.1,37.5,33.3,33.1
CEU3133360001    ,CEU3133360001    ,31333600,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.1,111.3,110.5,111.1,114.2,115.3,112.7,112.3,113.6,112.6,111.4,106.3,100.7,93.6,93.4,97.5,100.4,101.8,104.6,94.6,91.8,98.4,101.6,98.5,101.4,101.4,99.1,96.8,98.3,99.7,90.6,87.0
CEU3133360006    ,CEU3133360006    ,31333600,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,74.3,73.6,73.7,76.6,77.5,75.7,76.7,77.7,79.2,78.7,72.6,67.6,63.0,63.7,63.6,64.1,63.6,64.5,54.0,47.3,52.1,58.2,56.1,56.3,53.3,53.1,51.6,51.7,52.3,46.3,51.3
CEU3133360010    ,CEU3133360010    ,31333600,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,19.9,19.8,20.1,21.2,21.6,21.1,21.5,22.1,23.3,24.2,21.4,20.1,20.2,21.3,21.2,20.0,20.6,21.2,19.9,19.6,22.0,21.2,20.8,22.2,23.2,22.6,21.3,22.1,22.9,21.1,19.4
CEU3133390001    ,CEU3133390001    ,31333900,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.2,325.0,317.9,322.4,334.0,348.1,353.1,359.2,364.6,351.9,344.2,322.1,285.9,265.8,265.9,269.3,273.3,275.4,273.9,236.6,225.9,239.1,252.0,256.1,264.4,266.4,259.7,260.6,271.5,276.1,262.1,265.3
CEU3133390010    ,CEU3133390010    ,31333900,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3,71.7,69.9,69.5,71.1,74.0,75.0,76.9,78.6,76.9,74.5,68.2,59.9,54.5,54.4,53.1,51.4,56.3,57.2,47.6,44.3,46.6,46.4,45.3,49.0,52.0,51.2,49.3,52.9,54.9,50.3,51.4
CEU3133391001    ,CEU3133391001    ,31333910,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,62.3,62.3,61.6,62.7,62.1,62.8,63.6,64.0,62.5,61.4,59.6,55.6,51.0,51.4,51.2,53.2,55.1,55.1,50.0,46.8,48.1,51.9,52.9,54.3,52.9,48.8,47.6,49.5,49.7,45.2,43.5
CEU3133392001    ,CEU3133392001    ,31333920,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,85.6,83.0,86.4,89.9,95.6,97.3,99.4,102.2,100.9,99.8,93.3,80.0,74.5,73.5,77.3,78.3,79.3,78.6,65.1,61.5,67.2,71.2,72.3,75.5,77.9,78.2,80.7,85.1,88.1,85.4,87.2
CEU3133392010    ,CEU3133392010    ,31333920,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.6,13.0,13.0,13.3,14.0,14.3,14.8,15.7,15.9,15.7,14.4,12.5,11.2,10.8,11.7,11.4,11.2,11.2,9.1,9.2,10.2,10.2,9.7,10.4,11.0,11.4,11.7,12.8,13.7,12.4,12.6
CEU3133399001    ,CEU3133399001    ,31333990,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.5,177.2,172.7,174.4,181.4,190.4,193.0,196.3,198.4,188.5,183.0,169.3,150.2,140.4,141.0,140.8,141.8,141.0,140.2,121.5,117.6,123.7,128.9,130.9,134.6,135.7,132.7,132.3,136.8,138.4,131.6,134.5
CEU3133400001    ,CEU3133400001    ,31334000,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902.5,1809.3,1707.3,1655.9,1651.1,1688.4,1746.6,1803.3,1830.9,1780.5,1820.0,1748.8,1507.2,1355.2,1322.8,1316.4,1307.5,1272.5,1244.2,1136.9,1094.6,1103.5,1089.0,1065.6,1048.7,1052.8,1048.4,1039.2,1054.1,1075.1,1063.1,1058.3
CEU3133400006    ,CEU3133400006    ,31334000,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.2,925.6,876.3,856.4,864.0,890.3,915.3,951.1,964.7,932.9,949.3,875.8,744.1,672.7,655.8,700.1,755.6,743.8,730.0,654.3,629.3,630.0,627.9,609.9,589.4,594.4,595.6,597.9,612.3,637.8,640.1,634.6
CEU3133400010    ,CEU3133400010    ,31334000,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.6,732.1,689.3,667.1,665.6,679.3,698.8,723.1,730.3,697.2,711.9,671.4,553.0,482.5,460.3,455.5,449.7,441.5,427.6,379.0,365.2,355.9,347.2,337.4,333.8,335.7,341.1,332.8,331.8,343.8,345.8,350.0
CEU3133410001    ,CEU3133410001    ,31334100,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.4,348.6,328.5,305.7,297.7,295.6,304.6,316.7,322.1,310.1,301.9,286.2,250.0,224.0,210.0,205.1,196.2,186.2,183.2,166.4,157.6,157.4,157.4,157.5,159.8,160.3,162.7,155.6,156.6,160.7,159.7,157.6
CEU3133420001    ,CEU3133420001    ,31334200,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,212.5,202.0,202.6,210.0,224.3,228.9,235.0,237.4,228.7,238.6,225.4,179.0,149.2,143.0,141.4,136.2,128.1,127.3,120.5,117.4,115.3,108.2,101.1,93.2,88.4,86.2,86.7,84.9,84.3,85.6,85.3
CEU3133420006    ,CEU3133420006    ,31334200,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.1,107.7,103.2,104.4,108.0,112.4,111.6,113.6,111.8,105.1,108.7,99.5,78.4,67.3,60.0,61.4,63.5,68.2,71.5,63.6,62.8,60.9,55.7,50.4,42.2,39.7,43.2,45.7,42.4,38.9,37.0,39.2
CEU3133420010    ,CEU3133420010    ,31334200,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,87.0,82.1,82.2,85.0,89.4,89.7,90.4,91.8,87.4,91.3,84.4,62.9,50.2,45.8,46.5,42.9,42.2,42.9,39.0,35.7,34.2,30.9,29.7,27.5,24.6,25.3,27.7,26.1,26.3,28.5,28.6
CEU3133422001    ,CEU3133422001    ,31334220,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,92.0,87.7,86.9,93.4,103.1,104.7,106.0,103.2,97.3,99.9,95.5,81.4,72.6,71.1,75.3,73.4,67.1,70.2,67.9,66.4,65.1,61.5,57.4,52.7,51.3,49.3,49.1,48.5,48.9,50.8,51.9
CEU3133440001    ,CEU3133440001    ,31334400,1,1985-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.7,601.6,593.2,611.6,601.4,574.0,546.6,519.4,519.4,535.4,571.0,606.6,639.8,649.8,630.5,676.3,645.4,524.5,461.1,454.1,452.0,457.9,447.5,431.8,378.1,369.4,383.4,383.1,374.9,367.4,369.5,367.3,362.1,368.9,375.7,368.7,368.3
CEU3133440006    ,CEU3133440006    ,31334400,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.8,326.9,316.7,320.5,333.5,360.3,381.7,407.1,410.0,389.1,417.3,381.6,304.0,270.3,262.5,260.7,282.7,279.5,272.6,229.3,223.3,227.1,216.2,206.7,204.3,213.0,213.5,211.7,215.3,232.4,240.7,237.6
CEU3133440010    ,CEU3133440010    ,31334400,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.4,255.1,241.7,238.7,243.4,256.5,269.6,285.9,287.2,273.0,292.1,273.1,211.2,181.3,171.3,168.7,171.0,168.8,158.9,135.0,134.9,131.0,127.8,124.4,123.0,124.1,126.2,122.0,122.1,127.7,129.4,131.1
CEU3133441201    ,CEU3133441201    ,31334412,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,94.0,91.9,96.7,102.0,115.3,123.8,132.1,134.0,126.5,139.5,120.2,82.1,65.6,63.1,59.7,57.6,55.4,49.8,40.4,37.4,37.0,35.2,32.8,30.8,29.8,29.0,27.6,27.5,28.0,26.3,26.4
CEU3133441301    ,CEU3133441301    ,31334413,1,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.3,137.5,145.8,119.6,127.6,145.0,166.1,197.6,219.5,219.9,221.9,231.0,269.2,274.3,256.7,242.7,254.9,245.4,235.9,228.0,214.0,210.5,217.0,231.5,255.5,272.9,279.9,268.0,289.2,292.1,251.5,225.5,222.4,222.9,229.2,218.1,207.8,185.5,180.6,187.4,190.7,185.8,180.1,183.2,182.8,179.3,182.0,185.2,185.7,186.4
CEU3133441310    ,CEU3133441310    ,31334413,10,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9,73.1,76.2,58.7,64.6,73.4,84.0,98.3,108.0,104.9,105.3,111.2,127.5,122.7,110.3,102.8,106.9,101.1,97.3,91.9,85.9,83.1,84.4,87.6,93.6,100.0,98.1,89.8,96.2,95.3,77.4,68.0,64.5,63.2,63.6,60.4,57.0,49.8,49.4,47.7,48.0,46.0,43.7,44.5,47.7,46.3,47.1,48.2,49.3,50.3
CEU3133441801    ,CEU3133441801    ,31334418,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,55.3,52.4,52.7,53.8,55.2,56.9,60.0,62.0,61.8,64.4,60.8,51.9,49.3,51.3,53.0,53.8,55.1,55.7,49.3,50.0,52.4,52.8,53.4,53.3,54.8,56.2,56.7,59.3,61.0,58.2,56.7
CEU3133441901    ,CEU3133441901    ,31334419,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.3,169.2,161.2,159.6,162.6,169.0,170.4,174.7,173.9,174.2,183.2,172.3,139.0,120.6,117.3,116.4,117.3,118.9,118.6,103.0,101.4,106.7,104.3,102.9,103.1,101.7,99.3,98.6,100.2,101.5,98.5,98.8
CEU3133441906    ,CEU3133441906    ,31334419,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.4,115.4,111.1,110.1,112.6,118.7,119.9,124.5,123.7,122.4,129.5,118.7,89.6,77.8,74.6,76.1,78.3,79.1,81.7,68.8,68.0,69.5,66.9,64.4,65.1,65.7,61.2,59.2,62.1,66.3,67.0,67.5
CEU3133441910    ,CEU3133441910    ,31334419,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1,87.1,82.8,81.5,82.7,85.8,86.7,90.0,90.6,89.4,94.0,87.0,66.9,58.2,54.5,53.8,56.3,57.3,54.2,45.9,44.8,45.6,45.0,43.8,45.0,43.5,40.1,37.9,39.3,42.3,42.9,43.0
CEU3133450001    ,CEU3133450001    ,31334500,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.8,598.0,556.2,525.3,501.4,490.5,497.8,502.8,509.2,498.3,487.7,483.6,456.8,435.4,436.9,441.0,444.5,443.2,441.0,421.6,406.4,404.2,399.7,393.7,390.8,398.9,396.8,400.5,410.1,422.0,417.7,416.8
CEU3133450006    ,CEU3133450006    ,31334500,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.6,302.1,276.2,256.5,241.8,235.7,235.4,233.8,236.1,231.4,223.6,215.7,196.2,191.1,194.5,210.9,229.3,222.1,221.4,211.4,216.0,225.0,236.5,235.9,234.4,237.9,234.8,235.9,245.5,256.2,252.9,245.5
CEU3133450010    ,CEU3133450010    ,31334500,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.5,223.2,205.3,189.3,180.6,178.1,180.1,180.6,183.3,179.6,175.7,172.3,159.7,149.1,150.0,149.1,146.8,147.7,146.4,137.5,132.5,130.7,126.6,121.2,120.3,124.5,125.8,122.1,123.8,128.8,124.8,127.8
CEU3133451001    ,CEU3133451001    ,31334510,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,39.7,43.9,45.6,47.6,47.6,49.0,50.5,50.7,53.1,53.3,55.0,55.0,54.9,55.0,56.8,59.7,60.3,61.4,60.0,59.3,58.9,57.9,56.0,56.6,60.2,64.8,67.2,68.6,71.3,73.1,75.7
CEU3133451101    ,CEU3133451101    ,31334511,1,1985-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,343.3,329.6,310.7,294.6,280.1,256.2,225.6,201.1,175.4,158.2,157.9,158.7,162.5,161.4,149.4,149.8,148.1,145.0,150.5,156.6,157.7,157.6,153.3,152.2,146.0,138.7,133.9,127.8,122.3,123.2,120.9,121.1,126.0,133.1,134.9,133.1
CEU3133451301    ,CEU3133451301    ,31334513,1,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,35.0,39.8,40.3,40.4,44.9,47.8,50.1,53.0,60.0,58.2,52.4,55.3,57.2,54.2,53.8,59.0,64.8,65.7,62.2,60.2,59.6,61.1,63.3,65.2,65.6,67.2,68.9,70.1,67.4,61.0,58.4,58.7,58.6,61.4,62.6,63.0,58.2,55.8,58.7,59.5,61.7,62.9,63.7,61.0,62.0,63.3,63.9,61.1,59.7
CEU3133451310    ,CEU3133451310    ,31334513,10,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.4,9.0,9.3,9.9,11.9,13.4,14.4,15.7,18.3,17.0,14.9,16.7,17.8,17.1,16.8,19.2,21.2,20.8,19.0,18.0,17.8,18.9,19.7,20.1,20.1,21.1,21.9,22.5,21.2,18.5,17.1,18.4,18.9,18.5,19.7,19.1,18.1,17.8,19.4,19.4,18.8,18.2,17.6,17.6,17.7,17.6,16.6,14.7,14.4
CEU3133451501    ,CEU3133451501    ,31334515,1,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,68.3,72.7,64.5,68.5,75.4,88.6,101.6,108.7,110.8,108.5,105.8,114.0,116.3,112.6,110.8,110.8,105.0,95.4,88.4,80.4,77.3,76.0,76.6,79.7,81.0,81.5,74.0,74.9,73.7,61.3,52.5,50.4,49.3,47.0,46.1,46.3,42.7,40.1,41.8,40.7,38.6,37.5,37.4,37.2,37.5,38.5,38.3,37.2,37.3
CEU3133451901    ,CEU3133451901    ,31334519,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.1,151.6,146.2,141.8,141.4,144.8,145.9,147.1,147.4,141.0,140.0,137.8,131.4,124.6,122.3,119.7,118.7,116.6,116.9,108.4,105.2,106.1,107.7,109.8,111.5,114.3,112.8,112.7,113.8,115.5,111.4,111.0
CEU3133460001    ,CEU3133460001    ,31334600,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,103.6,101.1,103.0,106.6,107.0,108.7,109.1,112.3,112.9,115.5,108.3,96.9,85.5,78.9,76.9,72.9,67.6,60.9,50.2,43.9,43.3,40.6,38.3,37.5,35.8,35.4,34.3,33.6,32.4,31.5,30.4
CEU3133500001    ,CEU3133500001    ,31335000,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.1,597.7,579.4,575.8,588.5,592.8,591.0,586.3,591.6,588.0,590.9,556.9,496.5,459.6,445.1,433.5,432.7,429.4,424.3,373.6,359.5,366.1,373.2,374.1,377.8,383.7,382.8,386.3,399.6,402.8,384.4,393.9
CEU3133500006    ,CEU3133500006    ,31335000,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.2,435.6,425.0,421.8,434.7,438.4,433.9,427.7,431.8,433.2,433.1,402.2,351.9,319.5,307.2,300.1,302.9,305.2,305.3,266.1,251.1,247.8,249.1,244.8,248.4,258.3,258.6,252.9,260.9,262.1,248.3,258.0
