index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU8081200081    ,CEU8081200081    ,80812000,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,30898.0,30449.0,29958.0,30308.0,30261.0,30797.0,31128.0,31722.0,32366.0,32514.0,33150.0,33222.0,32419.0,31899.0,30994.0,30672.0,30988.0,32451.0,32664.0,31278.0,31286.0,31649.0,31673.0,32675.0,33259.0,33500.0,34156.0,34537.0,35371.0,36212.0,27846.0,30294.0
CEU8081200082    ,CEU8081200082    ,80812000,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,228439.0,231712.0,234370.0,242536.0,248613.0,262509.0,272986.0,288677.0,306333.0,319930.0,337498.0,352015.0,357995.0,364971.0,361844.0,362156.0,372306.0,404510.0,420374.0,404941.0,419789.0,422214.0,424898.0,452867.0,472890.0,497444.0,517892.0,545402.0,564643.0,595845.0,473238.0,574167.0
CEU8081210007    ,CEU8081210007    ,80812100,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,28.3,27.8,27.7,27.5,27.2,26.7,27.2,27.3,27.2,27.2,27.1,26.2,26.0,25.7,24.9,24.8,25.6,25.2,24.9,25.5,25.9,24.9,24.7,24.6,24.7,25.2,25.2,25.2,25.1,24.3,24.3
CEU8081210008    ,CEU8081210008    ,80812100,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,7.28,7.57,7.84,8.11,8.53,8.79,9.04,9.35,9.77,10.18,10.61,11.18,11.64,12.07,12.44,12.88,13.19,13.52,13.4,13.97,13.98,14.24,14.83,15.11,16.12,16.44,16.86,16.59,17.38,16.82,19.76
CEU8081210030    ,CEU8081210030    ,80812100,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,200.27,206.2,210.51,216.85,223.2,231.62,235.12,245.43,255.55,265.55,276.34,287.58,293.28,302.69,309.82,310.2,319.29,338.11,340.28,333.23,356.61,362.2,354.63,366.83,371.83,397.55,414.84,424.92,417.92,435.6,409.09,479.21
CEU8081210031    ,CEU8081210031    ,80812100,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,155.25,153.54,152.32,152.6,153.3,154.62,152.58,155.73,160.02,162.71,163.61,165.75,166.73,168.35,167.92,162.41,161.99,166.75,161.23,158.96,166.67,163.47,156.76,159.96,159.74,171.5,177.22,177.75,170.48,174.78,162.18,180.49
CEU8081210032    ,CEU8081210032    ,80812100,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.42,5.48,5.52,5.57,5.69,5.7,5.74,5.85,5.99,6.03,6.12,6.36,6.47,6.54,6.51,6.53,6.51,6.41,6.39,6.53,6.31,6.29,6.47,6.49,6.95,7.02,7.05,6.77,6.97,6.67,7.44
CEU8081210034    ,CEU8081210034    ,80812100,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,89.8,87.8,88.4,87.8,87.9,87.9,89.5,92.0,92.6,96.1,99.3,100.0,101.1,102.9,102.5,105.2,114.1,113.1,110.8,113.1,115.8,112.9,114.4,115.6,117.9,123.8,126.1,129.0,132.2,97.7,111.7
CEU8081210035    ,CEU8081210035    ,80812100,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1,58.5,59.4,62.0,63.7,67.1,69.1,72.4,77.0,80.9,87.4,94.2,100.0,105.3,111.0,114.0,121.2,134.6,136.7,132.8,141.2,144.9,143.8,151.7,156.3,170.0,182.0,190.1,191.5,205.5,147.0,197.3
CEU8081210081    ,CEU8081210081    ,80812100,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,10691.0,10878.0,10630.0,10701.0,10630.0,10651.0,10651.0,10846.0,11145.0,11214.0,11634.0,12022.0,12112.0,12245.0,12459.0,12409.0,12741.0,13823.0,13694.0,13424.0,13694.0,14028.0,13672.0,13853.0,14005.0,14280.0,14995.0,15268.0,15630.0,16012.0,11829.0,13526.0
CEU8081210082    ,CEU8081210082    ,80812100,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,75939.0,79234.0,80417.0,83893.0,86216.0,90833.0,93629.0,98040.0,104233.0,109542.0,118376.0,127610.0,135420.0,142551.0,150368.0,154334.0,164118.0,182305.0,185163.0,179819.0,191249.0,196165.0,194742.0,205381.0,211599.0,230199.0,246497.0,257417.0,259349.0,278247.0,199018.0,267209.0
CEU8081211007    ,CEU8081211007    ,80812110,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,29.3,28.7,28.6,28.3,28.0,27.5,27.9,28.2,28.0,28.1,27.9,27.3,27.1,26.4,25.8,25.9,26.8,26.2,26.0,26.5,26.7,25.6,25.3,25.3,25.3,25.9,26.0,26.6,26.3,26.2,25.0
CEU8081211008    ,CEU8081211008    ,80812110,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.03,7.19,7.47,7.77,8.08,8.5,8.76,9.04,9.34,9.77,10.2,10.67,11.28,11.75,12.25,12.56,12.86,13.06,13.26,13.26,13.89,13.78,14.13,14.61,14.7,15.63,16.12,16.55,16.08,16.73,16.11,19.15
CEU8081211030    ,CEU8081211030    ,80812110,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,206.33,210.53,214.43,222.18,229.05,237.67,241.08,252.22,262.97,273.69,286.09,298.06,308.0,318.6,323.96,324.23,333.36,350.21,346.95,344.83,368.1,368.62,362.41,369.91,371.75,396.03,417.58,430.99,428.01,440.49,421.52,478.31
CEU8081211031    ,CEU8081211031    ,80812110,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,159.95,156.76,155.16,156.35,157.31,158.66,156.44,160.04,164.66,167.7,169.38,171.79,175.1,177.2,175.59,169.75,169.13,172.72,164.39,164.49,172.04,166.36,160.2,161.3,159.71,170.84,178.4,180.29,174.59,176.75,167.11,180.15
CEU8081211032    ,CEU8081211032    ,80812110,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45,5.35,5.41,5.47,5.55,5.67,5.68,5.74,5.85,5.99,6.04,6.15,6.41,6.54,6.64,6.58,6.52,6.44,6.28,6.33,6.49,6.22,6.25,6.37,6.32,6.74,6.89,6.92,6.56,6.71,6.39,7.21
CEU8081211034    ,CEU8081211034    ,80812110,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,93.3,90.9,91.7,91.3,91.1,90.6,91.8,94.2,94.3,97.3,99.1,100.0,99.9,99.2,98.6,100.5,108.6,106.4,104.9,106.5,108.0,104.5,104.9,106.4,108.6,113.1,115.2,119.6,121.4,91.2,98.9
CEU8081211035    ,CEU8081211035    ,80812110,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3,59.5,60.3,63.2,65.4,68.6,70.4,73.6,78.0,81.7,87.9,93.7,100.0,104.1,107.8,109.7,114.6,125.8,125.1,123.4,131.2,132.0,131.0,135.9,138.6,150.5,161.6,169.0,170.6,180.1,130.2,167.9
CEU8081211081    ,CEU8081211081    ,80812110,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,9878.0,10025.0,9771.0,9857.0,9809.0,9786.0,9739.0,9864.0,10120.0,10133.0,10451.0,10644.0,10745.0,10737.0,10662.0,10592.0,10795.0,11668.0,11437.0,11276.0,11443.0,11606.0,11233.0,11272.0,11431.0,11664.0,12153.0,12378.0,12854.0,13046.0,9796.0,10628.0
CEU8081211082    ,CEU8081211082    ,80812110,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,69455.0,72116.0,73023.0,76612.0,79267.0,83138.0,85343.0,89196.0,94537.0,99012.0,106560.0,113528.0,121181.0,126153.0,130608.0,132987.0,138826.0,152412.0,151644.0,149557.0,158994.0,159983.0,158722.0,164648.0,168013.0,182320.0,195851.0,204826.0,206726.0,218236.0,157828.0,203522.0
CEU8081219007    ,CEU8081219007    ,80812190,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,20.1,20.4,19.8,20.0,20.0,20.3,21.0,21.0,21.0,20.9,21.7,20.0,20.1,21.8,20.8,19.9,20.7,21.1,20.4,21.5,22.5,22.0,22.5,21.9,22.0,22.7,22.1,20.2,20.7,18.1,21.9
CEU8081219008    ,CEU8081219008    ,80812190,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98,8.4,8.61,8.62,8.51,8.91,9.1,9.02,9.45,9.74,9.98,10.22,10.41,10.88,10.98,11.73,12.99,13.88,14.85,14.1,14.33,14.95,14.77,15.79,16.95,18.31,17.81,18.2,18.96,20.24,20.27,21.99
CEU8081219030    ,CEU8081219030    ,80812190,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,149.94,169.24,175.44,170.35,169.98,178.56,185.03,189.23,198.47,204.35,208.89,221.91,208.35,218.98,239.44,244.11,258.01,287.41,313.02,287.07,307.73,336.78,324.54,354.91,371.67,402.89,404.66,403.02,383.3,418.57,367.91,480.99
CEU8081219031    ,CEU8081219031    ,80812190,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,116.23,126.02,126.95,119.88,116.74,119.2,120.07,120.07,124.28,125.21,123.68,127.9,118.45,121.79,129.78,127.81,130.9,141.74,148.31,136.94,143.82,151.99,143.46,154.76,159.67,173.8,172.88,168.59,156.36,167.95,145.85,181.16
CEU8081219032    ,CEU8081219032    ,80812190,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,6.25,6.23,6.07,5.84,5.95,5.91,5.72,5.92,5.97,5.91,5.89,5.92,6.05,5.95,6.14,6.59,6.85,7.04,6.73,6.7,6.75,6.53,6.89,7.28,7.9,7.61,7.61,7.73,8.12,8.04,8.28
CEU8081219034    ,CEU8081219034    ,80812190,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,61.5,61.8,60.8,58.7,62.1,65.8,70.3,74.3,77.8,85.6,99.9,100.0,110.4,131.1,133.0,141.8,157.5,165.1,157.7,163.9,177.4,178.6,188.7,187.9,191.1,208.0,211.4,203.4,216.9,148.8,211.4
CEU8081219035    ,CEU8081219035    ,80812190,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,49.6,51.1,50.3,48.0,53.1,57.5,60.9,67.5,72.9,82.1,98.0,100.0,115.4,138.3,149.9,176.9,210.0,235.5,213.7,225.7,254.6,253.5,286.3,305.9,336.0,355.9,369.7,370.6,421.6,289.7,446.5
CEU8081219081    ,CEU8081219081    ,80812190,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,841.0,845.0,831.0,803.0,849.0,900.0,961.0,1016.0,1064.0,1170.0,1365.0,1367.0,1509.0,1792.0,1818.0,1938.0,2153.0,2257.0,2156.0,2241.0,2425.0,2442.0,2580.0,2569.0,2612.0,2844.0,2890.0,2781.0,2965.0,2034.0,2890.0
CEU8081219082    ,CEU8081219082    ,80812190,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6384.0,7062.0,7273.0,7163.0,6833.0,7563.0,8183.0,8670.0,9601.0,10371.0,11677.0,13945.0,14231.0,16420.0,19676.0,21328.0,25176.0,29888.0,33512.0,30406.0,32114.0,36237.0,36081.0,40738.0,43532.0,47813.0,50653.0,52615.0,52736.0,59991.0,41227.0,63538.0
CEU8081220007    ,CEU8081220007    ,80812200,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,33.4,33.3,33.4,33.0,32.4,31.8,32.1,32.1,31.3,32.0,32.1,31.6,31.7,30.1,29.7,28.6,28.2,29.1,29.6,29.6,29.4,29.1,29.4,29.3,28.7,28.7,27.9,27.2,25.8,27.5,29.0
CEU8081220008    ,CEU8081220008    ,80812200,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22,9.58,9.89,10.23,10.68,10.97,11.3,11.76,12.33,12.71,13.04,13.41,13.7,14.32,15.03,15.34,15.45,16.31,16.82,16.81,17.46,17.7,17.67,17.78,17.91,17.98,18.95,20.32,20.35,20.81,21.19,22.17
CEU8081220030    ,CEU8081220030    ,80812200,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,307.59,319.63,329.55,341.17,352.38,355.61,359.05,377.2,395.39,397.95,417.43,430.13,433.29,454.09,452.88,455.16,441.55,459.92,489.12,497.38,516.64,519.66,514.91,522.64,525.7,515.77,543.87,567.88,552.68,537.23,581.56,643.5
CEU8081220031    ,CEU8081220031    ,80812200,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,238.44,238.0,238.46,240.09,242.02,237.39,233.0,239.34,247.58,243.84,247.15,247.91,246.33,252.55,245.46,238.3,224.02,226.82,231.75,237.27,241.46,234.53,227.61,227.9,225.84,222.5,232.35,237.56,225.45,215.56,230.55,242.36
CEU8081220032    ,CEU8081220032    ,80812200,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15,7.13,7.16,7.2,7.34,7.32,7.33,7.46,7.72,7.79,7.72,7.73,7.79,7.96,8.15,8.03,7.84,8.04,7.97,8.02,8.16,7.99,7.81,7.75,7.69,7.76,8.1,8.5,8.3,8.35,8.4,8.35
CEU8081220034    ,CEU8081220034    ,80812200,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,92.0,89.2,90.4,91.8,92.7,93.7,97.2,99.6,99.3,99.9,102.0,100.0,100.5,90.4,88.3,85.6,85.9,89.9,91.4,90.2,90.8,91.2,92.0,93.3,91.6,91.8,90.0,89.1,82.4,82.8,90.1
CEU8081220035    ,CEU8081220035    ,80812200,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,64.3,64.4,67.5,71.6,74.3,77.3,83.4,89.7,92.1,95.1,99.8,100.0,105.0,99.2,98.8,96.5,102.3,110.4,112.1,114.9,117.3,117.7,119.4,122.0,120.2,126.9,133.5,132.3,125.2,128.0,145.7
CEU8081220081    ,CEU8081220081    ,80812200,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,3189.0,3122.0,3026.0,3067.0,3115.0,3146.0,3179.0,3297.0,3379.0,3368.0,3390.0,3461.0,3392.0,3408.0,3067.0,2994.0,2904.0,2915.0,3050.0,3099.0,3059.0,3079.0,3095.0,3122.0,3164.0,3107.0,3113.0,3054.0,3022.0,2796.0,2808.0,3056.0
CEU8081220082    ,CEU8081220082    ,80812200,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,29390.0,29896.0,29934.0,31370.0,33261.0,34521.0,35920.0,38757.0,41677.0,42803.0,44216.0,46396.0,46478.0,48804.0,46104.0,45933.0,44872.0,47537.0,51300.0,52101.0,53403.0,54499.0,54692.0,55509.0,56680.0,55853.0,58973.0,62050.0,61490.0,58173.0,59479.0,67739.0
CEU8081230007    ,CEU8081230007    ,80812300,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,34.5,34.7,34.5,34.5,34.5,34.7,34.9,34.8,34.8,34.6,34.5,34.4,33.4,32.4,32.9,33.3,33.7,33.6,32.3,32.8,32.1,32.3,33.1,33.1,33.2,33.4,33.3,33.1,34.0,33.0,34.6
CEU8081230008    ,CEU8081230008    ,80812300,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.93,7.13,7.26,7.33,7.44,7.63,7.84,8.15,8.48,8.84,9.17,9.54,9.86,9.86,10.04,10.18,10.23,10.98,11.43,11.59,11.8,11.5,11.45,11.67,12.03,12.42,12.75,13.06,13.63,13.83,15.26,16.82
CEU8081230030    ,CEU8081230030    ,80812300,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,240.8,245.75,252.1,252.89,256.48,263.53,272.0,284.12,295.39,307.43,317.75,329.66,339.64,329.7,325.1,334.51,340.86,370.05,383.44,374.19,387.18,369.49,370.21,386.37,398.22,412.72,426.14,435.3,451.55,470.81,504.06,581.19
CEU8081230031    ,CEU8081230031    ,80812300,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,186.67,182.99,182.42,177.97,176.15,175.92,176.51,180.28,184.97,188.38,188.13,190.01,193.09,183.37,176.21,175.14,172.94,182.5,181.68,178.5,180.95,166.76,163.64,168.48,171.08,178.04,182.05,182.1,184.2,188.91,199.83,218.9
CEU8081230032    ,CEU8081230032    ,80812300,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,5.31,5.25,5.16,5.11,5.09,5.09,5.17,5.31,5.42,5.43,5.5,5.61,5.48,5.44,5.33,5.19,5.42,5.42,5.53,5.51,5.19,5.06,5.09,5.17,5.36,5.45,5.46,5.56,5.55,6.05,6.33
CEU8081230034    ,CEU8081230034    ,80812300,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,100.1,100.1,102.1,102.4,104.4,105.5,106.4,107.2,107.9,107.3,104.2,100.0,93.3,87.1,86.4,86.5,88.8,88.9,80.1,79.0,76.3,77.1,79.4,79.5,79.0,79.1,79.4,78.4,79.8,61.3,61.5
CEU8081230035    ,CEU8081230035    ,80812300,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4,72.3,73.7,75.9,77.2,80.8,83.8,87.9,92.2,96.6,99.7,100.8,100.0,93.2,88.7,89.2,89.7,98.8,103.0,94.2,94.4,89.0,89.5,94.0,97.0,99.5,102.3,105.1,108.3,111.9,94.9,104.8
CEU8081230081    ,CEU8081230081    ,80812300,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,11417.0,10926.0,10928.0,11143.0,11179.0,11399.0,11511.0,11611.0,11702.0,11773.0,11706.0,11368.0,10914.0,10178.0,9506.0,9435.0,9446.0,9691.0,9706.0,8747.0,8618.0,8332.0,8417.0,8667.0,8682.0,8626.0,8638.0,8664.0,8556.0,8714.0,6693.0,6707.0
CEU8081230082    ,CEU8081230082    ,80812300,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,79071.0,77869.0,79367.0,81694.0,83154.0,86981.0,90242.0,94653.0,99230.0,104025.0,107364.0,108499.0,107653.0,100368.0,95450.0,96028.0,96618.0,106378.0,110909.0,101392.0,101678.0,95858.0,96388.0,101167.0,104469.0,107157.0,110153.0,113161.0,116594.0,120509.0,102123.0,112799.0
CEU8081233007    ,CEU8081233007    ,80812330,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,36.4,36.7,36.5,36.6,36.8,36.9,37.5,37.2,37.2,37.4,37.3,37.9,37.2,36.4,37.3,37.2,38.0,37.6,36.7,37.4,37.2,36.9,37.9,38.9,38.0,37.4,37.6,38.2,39.3,38.2,40.6
CEU8081233008    ,CEU8081233008    ,80812330,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.34,8.5,8.58,8.74,8.87,9.07,9.35,9.73,10.11,10.43,10.98,11.37,11.21,11.52,11.74,11.73,12.87,13.3,13.02,13.16,12.67,12.66,12.97,13.22,13.68,13.86,14.22,14.73,14.57,16.82,18.46
CEU8081233030    ,CEU8081233030    ,80812330,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,297.79,303.85,311.71,312.82,319.69,326.53,334.89,350.87,361.64,376.45,390.01,409.01,430.69,417.59,419.13,437.65,436.63,488.76,500.62,477.93,492.11,471.91,467.2,492.22,514.92,519.72,518.81,535.0,562.09,572.28,642.69,750.2
CEU8081233031    ,CEU8081233031    ,80812330,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,230.84,226.25,225.55,220.14,219.57,217.98,217.32,222.63,226.45,230.67,230.91,235.74,244.85,232.25,227.17,229.14,221.53,241.05,237.2,227.99,229.99,212.98,206.52,214.64,221.21,224.2,221.64,223.8,229.29,229.63,254.78,282.55
CEU8081233032    ,CEU8081233032    ,80812330,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28,6.21,6.15,6.04,6.0,5.92,5.89,5.93,6.09,6.19,6.18,6.33,6.46,6.23,6.24,6.15,5.95,6.35,6.3,6.21,6.15,5.72,5.6,5.66,5.68,5.9,5.92,5.95,6.01,5.85,6.67,6.95
CEU8081233034    ,CEU8081233034    ,80812330,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,79.4,79.4,81.0,84.2,88.7,90.9,94.9,97.2,100.3,103.5,101.7,100.0,95.5,87.4,86.0,86.7,97.5,102.2,94.3,92.3,91.8,93.5,98.3,100.0,98.7,98.6,102.6,105.3,110.7,88.1,94.5
CEU8081233035    ,CEU8081233035    ,80812330,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1,58.2,59.3,61.0,64.7,69.2,72.5,78.0,83.2,89.2,95.0,98.2,100.0,94.1,88.5,88.8,89.3,110.3,119.5,108.0,106.9,102.3,104.1,112.1,116.2,118.8,120.2,128.3,136.4,141.8,130.3,153.3
CEU8081233081    ,CEU8081233081    ,80812330,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,3534.0,3381.0,3382.0,3449.0,3589.0,3780.0,3874.0,4041.0,4140.0,4273.0,4410.0,4334.0,4260.0,4067.0,3724.0,3663.0,3692.0,4152.0,4354.0,4018.0,3934.0,3910.0,3984.0,4187.0,4259.0,4205.0,4201.0,4372.0,4487.0,4715.0,3755.0,4024.0
CEU8081233082    ,CEU8081233082    ,80812330,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,28630.0,28187.0,28735.0,29577.0,31353.0,33530.0,35135.0,37769.0,40304.0,43201.0,46012.0,47579.0,48449.0,45604.0,42887.0,42999.0,43285.0,53458.0,57897.0,52322.0,51778.0,49555.0,50427.0,54320.0,56320.0,57538.0,58224.0,62176.0,66083.0,68702.0,63150.0,74276.0
CEU8081290007    ,CEU8081290007    ,80812900,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,33.3,33.4,33.2,33.1,33.1,33.1,33.4,33.0,32.8,33.1,33.0,32.4,32.9,32.2,31.3,30.6,30.1,29.9,29.9,29.4,29.2,29.3,30.3,30.4,29.1,27.4,26.8,27.6,28.3,27.8,27.4
CEU8081290008    ,CEU8081290008    ,80812900,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.87,8.09,8.29,8.45,8.61,8.95,9.19,9.58,9.96,10.32,10.52,10.92,11.41,12.07,11.73,11.29,11.31,11.33,11.75,11.92,12.43,12.19,12.17,12.91,13.52,13.93,13.8,14.93,15.58,15.99,17.28,18.04
CEU8081290030    ,CEU8081290030    ,80812900,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,262.51,269.73,277.06,280.52,284.63,295.98,304.2,319.94,329.11,338.8,347.93,360.19,370.19,397.62,377.83,353.06,345.9,340.98,351.57,356.21,364.95,355.93,356.66,390.78,411.26,405.34,378.74,400.14,430.26,452.26,480.11,494.8
CEU8081290031    ,CEU8081290031    ,80812900,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,203.5,200.84,200.48,197.41,195.49,197.58,197.4,203.01,206.08,207.6,206.0,207.6,210.45,221.15,204.79,184.85,175.49,168.16,166.58,169.92,170.56,160.64,157.65,170.41,176.68,174.86,161.8,167.39,175.51,181.47,190.33,186.36
CEU8081290032    ,CEU8081290032    ,80812900,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,6.02,6.0,5.95,5.91,5.97,5.96,6.08,6.24,6.32,6.23,6.29,6.49,6.71,6.36,5.91,5.74,5.59,5.57,5.69,5.81,5.5,5.38,5.63,5.81,6.01,5.9,6.25,6.36,6.42,6.85,6.79
CEU8081290034    ,CEU8081290034    ,80812900,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,92.0,89.6,89.8,89.3,93.3,96.3,100.0,102.1,102.8,107.1,106.5,100.0,101.2,99.3,97.3,98.5,100.3,103.5,100.2,98.7,103.6,108.3,117.3,123.6,124.9,123.4,126.1,136.3,144.6,108.4,116.9
CEU8081290035    ,CEU8081290035    ,80812900,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,65.3,65.1,66.5,67.4,73.2,77.6,84.0,89.2,93.0,98.8,101.9,100.0,107.1,102.1,96.3,97.7,99.6,106.6,104.7,107.5,110.6,115.5,132.7,146.4,152.4,149.3,165.1,186.1,202.6,164.2,184.8
CEU8081290081    ,CEU8081290081    ,80812900,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5597.0,5519.0,5375.0,5388.0,5357.0,5597.0,5775.0,5998.0,6125.0,6165.0,6422.0,6384.0,5997.0,6071.0,5955.0,5836.0,5910.0,6015.0,6205.0,6010.0,5918.0,6213.0,6495.0,7036.0,7412.0,7489.0,7401.0,7564.0,8172.0,8673.0,6503.0,7008.0
CEU8081290082    ,CEU8081290082    ,80812900,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,44025.0,44667.0,44570.0,45522.0,46126.0,50119.0,53072.0,57484.0,61003.0,63624.0,67573.0,69709.0,68423.0,73278.0,69877.0,65881.0,66857.0,68154.0,72918.0,71616.0,73531.0,75710.0,79039.0,90808.0,100180.0,104302.0,102122.0,112956.0,127337.0,138634.0,112370.0,126462.0
CEU8081291007    ,CEU8081291007    ,80812910,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,28.0,27.0,26.5,26.8,26.7,27.5,26.2,26.2,26.5,26.4,25.9,26.7,27.0,25.4,23.6,22.1,22.5,23.9,24.1,23.7,25.7,26.0,27.3,27.0,26.2,26.2,25.5,25.8,26.7,24.5,24.9
CEU8081291008    ,CEU8081291008    ,80812910,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.54,8.77,9.11,9.34,9.45,9.77,9.93,10.4,10.99,11.74,12.12,12.5,12.49,11.92,11.28,10.61,10.58,10.4,11.15,12.01,12.83,12.85,12.86,12.73,14.17,14.21,13.88,13.8,14.72,14.99,15.88,17.13
CEU8081291030    ,CEU8081291030    ,80812910,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,239.38,245.42,245.87,247.94,253.31,261.3,273.22,272.16,287.93,311.4,319.8,323.72,333.42,321.55,286.61,250.8,234.32,233.89,266.86,288.97,304.29,330.64,334.51,346.98,382.05,372.82,363.08,351.63,379.94,400.25,388.31,425.75
CEU8081291031    ,CEU8081291031    ,80812910,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,185.57,182.74,177.91,174.48,173.98,174.43,177.3,172.69,180.29,190.81,189.34,186.58,189.55,178.84,155.34,131.31,118.88,115.35,126.44,137.85,142.21,149.22,147.86,151.31,164.13,160.83,155.11,147.09,154.99,160.6,153.94,160.35
