index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
CEU5552400012    ,CEU5552400012    ,55524000,12,2006-M03,2022-M01,501.32,527.34,494.42,497.68,516.31,497.81,498.27,518.97,501.79,506.94,497.58,498.56,492.68,509.77,487.27,489.5,504.18,490.62,507.78,487.88,486.76,508.21,485.99,488.52,495.85,484.17,479.1,486.49,469.98,475.94,475.83,482.32,506.94,499.19,497.73,513.22,512.0,499.01,500.38,494.06,497.85,515.57,494.52,500.85,519.03,508.14,507.55,507.81,508.66,516.38,537.63,517.16,518.78,539.79,514.33,519.01,516.9,517.74,544.05,518.2,516.52,519.93,539.66,513.39,515.8,511.36,512.96,538.08,516.97,519.5,548.4,518.93,518.13,542.16,519.76,516.07,536.66,515.65,534.78,516.53,522.84,546.48,527.81,526.38,529.39,536.56,529.7,548.59,526.3,528.56,549.06,531.73,535.65,557.79,536.62,551.48,552.64,533.68,529.74,546.33,527.09,526.83,527.98,529.91,553.41,537.56,542.59,561.04,561.47,544.1,544.05,537.05,537.66,557.65,541.92,538.66,559.62,545.21,553.95,548.2,555.52,552.74,561.66,536.2,541.33,540.53,537.66,553.35,539.7,538.6,557.74,538.79,537.43,557.42,530.87,530.23,548.44,530.1,529.87,548.51,531.94,533.47,536.85,535.18,536.51,557.15,529.26,525.92,541.4,526.94,546.34,527.58,531.72,554.85,541.67,541.49,539.12,540.49,531.22,550.2,533.82,534.97,551.43,535.57,538.96,555.41,545.67,559.48,562.85,560.82,559.94,554.98,553.07,567.76,553.16,557.17,574.03,562.34,565.74,552.45,554.33,552.06,559.61,536.03,533.73,544.89,527.51,532.13,532.24,530.42,543.92,
CEU5552400013    ,CEU5552400013    ,55524000,13,2006-M03,2022-M01,13.37,13.7,13.22,13.31,13.59,13.31,13.43,13.66,13.49,13.52,13.3,13.37,13.28,13.45,13.21,13.19,13.3,13.26,13.36,13.19,13.16,13.37,13.1,13.13,13.12,13.02,12.88,12.77,12.63,12.73,12.76,12.9,13.27,13.35,13.24,13.37,13.4,13.27,13.31,13.25,13.28,13.5,13.29,13.39,13.52,13.59,13.5,13.54,13.56,13.77,13.89,13.72,13.83,13.95,13.72,13.8,13.71,13.77,13.99,13.75,13.77,13.83,13.94,13.65,13.68,13.6,13.57,13.87,13.68,13.82,13.99,13.66,13.67,13.97,13.75,13.65,13.87,13.53,13.68,13.56,13.69,13.98,14.0,13.85,14.01,14.16,14.05,14.18,14.11,14.02,14.19,14.1,14.13,14.41,14.16,14.21,14.32,14.16,14.01,14.08,13.98,13.94,13.93,13.94,14.19,14.11,14.28,14.35,14.32,14.24,14.2,14.06,14.07,14.15,14.11,14.06,14.2,14.24,14.35,14.28,14.43,14.39,14.33,14.07,14.13,14.15,14.11,14.15,14.09,14.17,14.26,14.03,14.07,14.26,13.97,13.92,14.17,13.99,14.05,14.14,14.0,14.08,14.16,14.12,14.19,14.4,14.04,13.91,14.1,13.94,14.15,13.88,14.03,14.34,14.25,14.25,14.22,14.3,14.05,14.25,14.16,14.15,14.29,14.09,14.18,14.35,14.28,14.42,14.54,14.72,14.74,14.68,14.63,14.75,14.67,14.7,14.79,14.88,14.81,14.62,14.74,14.68,14.57,14.33,14.27,14.23,14.1,14.11,14.12,14.11,14.13,
CEU5552400016    ,CEU5552400016    ,55524000,16,2006-M03,2022-M01,99.9,102.4,99.6,99.7,101.4,99.7,98.9,101.1,98.9,100.0,99.1,99.1,98.6,100.8,98.4,99.6,102.0,99.4,102.0,99.3,99.4,102.4,99.4,99.8,101.8,100.1,100.3,102.7,100.7,100.8,100.2,100.7,102.6,100.1,100.1,102.1,101.5,99.8,99.7,99.1,99.4,101.0,98.3,98.8,101.6,99.0,99.0,98.6,98.5,98.3,101.4,98.9,98.1,101.1,97.7,98.0,98.4,98.1,101.0,97.8,97.5,97.6,100.7,98.4,98.7,98.5,98.9,101.9,99.5,99.3,103.1,100.2,100.2,102.7,100.3,100.5,102.8,101.1,103.5,100.9,101.4,103.9,99.7,100.5,100.0,100.2,99.9,103.3,99.9,101.0,103.9,101.7,102.6,105.2,102.7,105.7,105.3,102.9,103.5,107.0,104.3,104.8,105.2,105.8,109.3,107.0,106.7,109.9,110.6,107.7,108.1,108.6,108.9,112.2,109.3,109.4,113.1,109.9,110.4,110.0,110.5,110.3,112.9,110.6,111.5,111.3,110.9,114.5,112.4,112.0,115.1,113.3,112.9,115.7,112.7,113.5,115.6,113.0,112.7,116.1,113.7,113.6,113.1,113.5,113.3,116.1,113.7,114.8,116.8,115.2,117.7,116.6,116.8,119.6,117.0,117.4,117.7,117.5,117.7,120.8,118.8,119.3,121.8,120.4,120.7,123.0,121.2,123.7,123.4,121.0,120.3,119.9,119.7,121.8,119.3,120.0,123.0,119.7,120.1,118.5,118.1,117.5,119.6,116.8,116.9,119.7,116.9,118.3,118.6,118.8,120.8,
CEU5552400017    ,CEU5552400017    ,55524000,17,2006-M03,2022-M01,96.9,102.6,96.7,97.7,101.8,98.2,97.8,101.1,97.6,99.0,96.9,97.8,97.5,101.7,98.1,99.4,102.5,99.4,103.1,99.3,99.8,104.4,99.8,100.7,103.5,101.6,101.5,104.2,101.5,102.0,101.5,102.1,105.0,101.9,101.5,105.1,105.1,102.5,103.0,102.8,103.2,106.8,102.4,103.8,107.9,105.5,105.1,105.1,105.5,107.1,111.6,107.3,107.4,111.8,106.2,107.4,107.1,107.5,113.0,108.0,108.9,110.1,115.2,110.0,110.7,110.1,110.5,116.2,111.7,112.4,118.7,113.0,114.1,119.9,115.0,114.2,118.5,114.4,118.9,114.9,116.0,121.1,116.7,117.3,118.3,119.7,118.7,124.1,119.6,120.3,125.3,121.5,122.7,128.3,123.4,128.0,129.3,125.3,125.2,130.4,126.1,126.0,126.6,127.2,132.9,128.7,129.2,134.4,135.7,131.8,132.5,132.3,132.8,137.4,133.3,132.9,138.4,134.4,136.2,135.2,137.8,137.9,141.1,136.2,137.7,137.7,137.2,142.1,138.7,139.2,144.8,140.6,140.6,146.5,139.9,140.4,145.5,140.9,141.9,146.9,142.5,143.0,144.1,144.9,145.7,152.0,145.8,146.1,150.7,146.9,152.6,148.5,149.9,156.3,152.3,153.5,154.5,155.8,153.8,160.1,156.6,157.3,162.2,158.5,159.9,164.6,162.1,167.5,168.1,165.8,164.9,164.7,164.8,169.5,165.3,166.7,171.9,168.4,168.9,165.4,167.3,167.2,170.3,165.1,165.3,169.1,164.2,167.7,169.0,169.5,174.2,
CEU5552400056    ,CEU5552400056    ,55524000,56,2006-M03,2022-M01,89355.0,91565.0,89012.0,89109.0,90691.0,89143.0,88380.0,90360.0,88413.0,89411.0,88638.0,88576.0,88116.0,90081.0,87984.0,89070.0,91153.0,88826.0,91189.0,88800.0,88870.0,91584.0,88906.0,89243.0,91015.0,89507.0,89641.0,91844.0,90009.0,90149.0,89554.0,90018.0,91718.0,89476.0,89496.0,91284.0,90786.0,89259.0,89165.0,88636.0,88879.0,90297.0,87855.0,88346.0,90870.0,88548.0,88514.0,88170.0,88065.0,87904.0,90693.0,88391.0,87713.0,90407.0,87345.0,87642.0,87973.0,87721.0,90341.0,87468.0,87139.0,87243.0,90067.0,87935.0,88229.0,88040.0,88395.0,91122.0,88966.0,88815.0,92206.0,89547.0,89599.0,91836.0,89643.0,89817.0,91889.0,90407.0,92503.0,90247.0,90656.0,92933.0,89130.0,89813.0,89367.0,89565.0,89349.0,92381.0,89360.0,90341.0,92892.0,90887.0,91733.0,94087.0,91794.0,94482.0,94172.0,91977.0,92519.0,95700.0,93255.0,93657.0,94022.0,94624.0,97726.0,95677.0,95365.0,98266.0,98862.0,96310.0,96639.0,97104.0,97402.0,100308.0,97751.0,97837.0,101112.0,98297.0,98662.0,98369.0,98776.0,98615.0,100975.0,98923.0,99714.0,99519.0,99190.0,102329.0,100484.0,100168.0,102935.0,101338.0,100944.0,103486.0,100780.0,101441.0,103341.0,101053.0,100795.0,103790.0,101677.0,101527.0,101094.0,101492.0,101342.0,103820.0,101677.0,102665.0,104467.0,102979.0,105224.0,104219.0,104415.0,106897.0,104591.0,104960.0,105252.0,105016.0,105265.0,107995.0,106186.0,106694.0,108898.0,107635.0,107958.0,109970.0,108350.0,110634.0,110291.0,108227.0,107517.0,107189.0,107057.0,108920.0,106638.0,107295.0,109959.0,107061.0,107376.0,105980.0,105562.0,105017.0,106959.0,104428.0,104540.0,107037.0,104511.0,105790.0,106069.0,106179.0,108039.0,
CEU5552400057    ,CEU5552400057    ,55524000,57,2006-M03,2022-M01,2386672.0,2527194.0,2382851.0,2405943.0,2507606.0,2419341.0,2408355.0,2490322.0,2403065.0,2439132.0,2387021.0,2409267.0,2402923.0,2504252.0,2416041.0,2448534.0,2525850.0,2448933.0,2540526.0,2446440.0,2457256.0,2572595.0,2458251.0,2480955.0,2549330.0,2502616.0,2500984.0,2566121.0,2501350.0,2513354.0,2499452.0,2514203.0,2585530.0,2510697.0,2501413.0,2588814.0,2588309.0,2526030.0,2537636.0,2532331.0,2541051.0,2630352.0,2522317.0,2557617.0,2657039.0,2597998.0,2589035.0,2587790.0,2599679.0,2638878.0,2748905.0,2642891.0,2645424.0,2752893.0,2616856.0,2645912.0,2639190.0,2647420.0,2782503.0,2660777.0,2682138.0,2713257.0,2838011.0,2710157.0,2727158.0,2712512.0,2721682.0,2861231.0,2752608.0,2769252.0,2923852.0,2784016.0,2809825.0,2952527.0,2832719.0,2813967.0,2919314.0,2818890.0,2927720.0,2830146.0,2856571.0,2982220.0,2873551.0,2888386.0,2913364.0,2948480.0,2924393.0,3057811.0,2945306.0,2962281.0,3085872.0,2993818.0,3021685.0,3160382.0,3040217.0,3152864.0,3185839.0,3086748.0,3084583.0,3211692.0,3106324.0,3104730.0,3117770.0,3133001.0,3274798.0,3169779.0,3182330.0,3309599.0,3343513.0,3245647.0,3264465.0,3257839.0,3271733.0,3383389.0,3282479.0,3272648.0,3408486.0,3309660.0,3354508.0,3329791.0,3393943.0,3396301.0,3475560.0,3355468.0,3391273.0,3391608.0,3379403.0,3500675.0,3417461.0,3427749.0,3565668.0,3463733.0,3462379.0,3607522.0,3445668.0,3458124.0,3584899.0,3470160.0,3496579.0,3619157.0,3510907.0,3522987.0,3549410.0,3568459.0,3589534.0,3744787.0,3591232.0,3599435.0,3711713.0,3619712.0,3759654.0,3659129.0,3692114.0,3850430.0,3752725.0,3780659.0,3805912.0,3837285.0,3788487.0,3942897.0,3857737.0,3874059.0,3994379.0,3903921.0,3938308.0,4055694.0,3992698.0,4126648.0,4140324.0,4084487.0,4061992.0,4057104.0,4058531.0,4174904.0,4072505.0,4107253.0,4233422.0,4148614.0,4159746.0,4073871.0,4122196.0,4117717.0,4196002.0,4066426.0,4072878.0,4165880.0,4043531.0,4130042.0,4162148.0,4176020.0,4291309.0,
CEU5552410002    ,CEU5552410002    ,55524100,2,2006-M03,2022-M01,38.3,39.2,38.0,38.2,38.9,38.3,37.8,38.7,37.7,38.2,38.1,38.0,37.6,38.3,37.4,37.6,38.4,37.5,38.5,37.6,37.5,38.5,37.8,38.0,38.6,38.1,38.1,38.7,38.1,38.1,38.1,38.2,38.8,38.2,38.4,39.1,38.8,38.4,38.4,38.1,38.2,38.8,37.9,38.3,39.3,38.2,38.5,38.3,38.3,38.2,39.2,38.2,38.1,39.2,38.3,38.5,38.6,38.6,39.7,38.6,38.4,38.6,39.6,38.6,38.6,38.6,38.9,39.7,39.0,38.6,40.3,39.2,39.0,39.6,38.9,38.9,39.6,39.3,40.0,39.3,39.5,40.2,38.7,39.1,38.8,38.9,38.8,39.4,38.2,38.6,39.4,38.7,38.8,39.3,38.8,39.4,39.2,38.6,38.8,39.5,38.6,38.7,38.8,39.2,39.8,39.4,39.3,40.1,40.2,39.4,39.5,39.5,39.4,40.5,39.7,39.7,40.5,39.7,40.2,39.9,40.0,39.7,40.4,39.4,39.8,39.8,39.5,40.4,39.7,39.4,40.4,39.6,39.7,40.4,39.5,39.5,39.7,39.3,38.9,39.8,39.3,39.2,39.3,39.4,39.2,39.8,39.0,39.0,39.5,38.9,39.6,39.3,39.3,39.8,39.6,39.5,39.3,39.4,39.3,39.6,39.1,39.1,39.7,39.4,39.4,39.9,39.6,39.9,39.8,39.4,39.3,39.2,39.2,39.5,38.8,39.0,39.6,39.0,39.3,38.9,38.5,38.5,39.1,38.3,38.5,39.0,38.3,38.6,38.6,38.5,39.5,
CEU5552410003    ,CEU5552410003    ,55524100,3,2006-M03,2022-M01,27.66,28.51,27.62,27.72,28.3,27.83,28.22,28.44,28.28,28.14,27.91,28.11,28.33,28.92,28.59,28.55,28.72,28.46,28.84,28.45,28.72,29.17,28.82,28.88,29.14,29.17,29.07,29.21,29.01,29.12,29.19,29.19,29.63,29.42,29.33,29.74,29.79,29.42,29.61,29.68,29.7,30.33,29.68,29.9,30.37,30.39,30.29,30.45,30.7,31.28,31.64,31.21,31.57,32.03,31.22,31.43,31.23,31.4,32.32,31.74,32.43,32.63,33.17,32.41,32.36,32.21,32.01,32.76,32.1,32.44,33.18,32.38,32.73,33.55,33.05,32.61,33.06,32.3,32.84,32.48,32.49,33.16,33.52,33.28,34.01,34.42,33.95,34.35,34.44,34.25,34.63,34.45,34.31,35.11,34.73,34.83,35.4,34.99,34.61,34.98,34.72,34.6,34.69,34.58,35.04,34.54,34.84,35.06,35.38,35.14,35.3,35.02,35.1,35.48,35.19,35.12,35.53,35.36,35.74,35.6,36.23,36.34,36.29,35.72,35.81,35.96,35.93,36.08,35.89,36.05,36.61,35.74,35.7,36.42,35.79,35.7,36.45,35.87,36.03,36.28,35.91,36.1,36.91,36.81,36.87,37.69,36.86,36.75,37.3,36.84,37.47,36.77,36.84,37.56,37.2,37.29,37.61,38.08,37.55,37.95,37.68,37.68,37.95,37.47,37.67,37.92,37.72,38.36,38.85,39.23,39.44,39.36,39.43,40.14,39.96,39.96,40.36,40.74,40.57,40.18,40.96,41.39,41.35,40.98,40.94,40.96,40.53,41.08,41.18,41.17,41.8,
CEU5552410011    ,CEU5552410011    ,55524100,11,2006-M03,2022-M01,1059.38,1117.59,1049.56,1058.9,1100.87,1065.89,1066.72,1100.63,1066.16,1074.95,1063.37,1068.18,1065.21,1107.64,1069.27,1073.48,1102.85,1067.25,1110.34,1069.72,1077.0,1123.05,1089.4,1097.44,1124.8,1111.38,1107.57,1130.43,1105.28,1109.47,1112.14,1115.06,1149.64,1123.84,1126.27,1162.83,1155.85,1129.73,1137.02,1130.81,1134.54,1176.8,1124.87,1145.17,1193.54,1160.9,1166.17,1166.24,1175.81,1194.9,1240.29,1192.22,1202.82,1255.58,1195.73,1210.06,1205.48,1212.04,1283.1,1225.16,1245.31,1259.52,1313.53,1251.03,1249.1,1243.31,1245.19,1300.57,1251.9,1252.18,1337.15,1269.3,1276.47,1328.58,1285.65,1268.53,1309.18,1269.39,1313.6,1276.46,1283.36,1333.03,1297.22,1301.25,1319.59,1338.94,1317.26,1353.39,1315.61,1322.05,1364.42,1333.22,1331.23,1379.82,1347.52,1372.3,1387.68,1350.61,1342.87,1381.71,1340.19,1339.02,1345.97,1355.54,1394.59,1360.88,1369.21,1405.91,1422.28,1384.52,1394.35,1383.29,1382.94,1436.94,1397.04,1394.26,1438.97,1403.79,1436.75,1420.44,1449.2,1442.7,1466.12,1407.37,1425.24,1431.21,1419.24,1457.63,1424.83,1420.37,1479.04,1415.3,1417.29,1471.37,1413.71,1410.15,1447.07,1409.69,1401.57,1443.94,1411.26,1415.12,1450.56,1450.31,1445.3,1500.06,1437.54,1433.25,1473.35,1433.08,1483.81,1445.06,1447.81,1494.89,1473.12,1472.96,1478.07,1500.35,1475.72,1502.82,1473.29,1473.29,1506.62,1476.32,1484.2,1513.01,1493.71,1530.56,1546.23,1545.66,1549.99,1542.91,1545.66,1585.53,1550.45,1558.44,1598.26,1588.86,1594.4,1563.0,1576.96,1593.52,1616.79,1569.53,1576.19,1597.44,1552.3,1585.69,1589.55,1585.05,1651.1,
CEU5552410012    ,CEU5552410012    ,55524100,12,2006-M03,2022-M01,530.22,554.64,518.3,521.88,540.97,522.75,525.74,545.41,529.11,532.68,525.34,524.91,518.72,535.9,514.2,515.22,529.46,513.31,532.56,511.98,512.43,534.69,516.11,518.41,526.77,517.35,511.27,516.61,502.48,506.41,508.33,514.87,541.2,534.58,533.42,548.01,543.39,529.79,531.68,524.27,526.83,545.23,520.85,529.74,551.72,537.58,538.18,538.08,540.28,548.1,568.48,546.98,551.72,575.13,547.4,553.27,550.94,552.99,582.64,553.6,557.27,560.02,581.3,554.23,552.89,548.81,548.81,574.4,553.37,554.87,589.92,557.53,556.46,577.43,559.43,552.79,571.43,551.0,567.66,551.82,557.45,580.59,563.32,560.48,566.9,575.81,565.48,579.6,563.2,565.28,582.71,570.86,571.17,592.07,576.07,584.5,587.27,569.7,564.47,579.71,562.51,562.96,565.46,570.91,590.55,579.56,585.87,598.97,602.36,585.18,586.34,579.66,579.47,602.96,587.13,586.22,606.3,593.51,606.44,599.06,608.57,602.98,610.3,583.93,592.3,594.24,587.85,603.0,590.35,588.31,609.06,580.99,581.33,601.73,577.65,575.68,591.16,574.17,567.85,585.39,572.13,574.03,585.22,582.47,579.15,598.72,571.39,568.77,584.65,568.35,587.79,571.43,574.44,595.02,585.24,582.71,581.45,587.11,576.25,586.71,574.22,574.25,586.78,573.67,577.04,588.78,579.02,591.69,599.05,602.86,604.53,598.5,596.55,610.01,595.69,598.51,614.17,609.99,609.52,594.26,595.36,596.7,600.6,577.68,577.35,583.93,565.89,573.3,571.89,568.52,587.27,
CEU5552410013    ,CEU5552410013    ,55524100,13,2006-M03,2022-M01,13.84,14.15,13.64,13.66,13.91,13.65,13.91,14.09,14.03,13.94,13.79,13.81,13.8,13.99,13.75,13.7,13.79,13.69,13.83,13.62,13.66,13.89,13.65,13.64,13.65,13.58,13.42,13.35,13.19,13.29,13.34,13.48,13.95,13.99,13.89,14.02,14.01,13.8,13.85,13.76,13.79,14.05,13.74,13.83,14.04,14.07,13.98,14.05,14.11,14.35,14.5,14.32,14.48,14.67,14.29,14.37,14.27,14.33,14.68,14.34,14.51,14.51,14.68,14.36,14.32,14.22,14.11,14.47,14.19,14.37,14.64,14.22,14.27,14.58,14.38,14.21,14.43,14.02,14.19,14.04,14.11,14.44,14.56,14.33,14.61,14.8,14.57,14.71,14.74,14.64,14.79,14.75,14.72,15.07,14.85,14.84,14.98,14.76,14.55,14.68,14.57,14.55,14.57,14.56,14.84,14.71,14.91,14.94,14.98,14.85,14.84,14.67,14.71,14.89,14.79,14.77,14.97,14.95,15.09,15.01,15.21,15.19,15.11,14.82,14.88,14.93,14.88,14.93,14.87,14.93,15.08,14.67,14.64,14.89,14.62,14.57,14.89,14.61,14.6,14.71,14.56,14.64,14.89,14.78,14.77,15.04,14.65,14.58,14.8,14.61,14.84,14.54,14.62,14.95,14.78,14.75,14.8,14.9,14.66,14.82,14.69,14.69,14.78,14.56,14.65,14.76,14.62,14.83,15.05,15.3,15.38,15.27,15.22,15.44,15.35,15.35,15.51,15.64,15.51,15.28,15.46,15.5,15.36,15.08,15.0,14.97,14.78,14.85,14.82,14.77,14.87,
CEU5552410016    ,CEU5552410016    ,55524100,16,2006-M03,2022-M01,102.0,103.9,100.9,101.5,103.3,101.5,100.1,102.1,99.5,101.0,100.1,99.6,98.7,100.4,98.4,99.4,101.6,99.1,101.8,99.4,99.4,102.2,100.0,100.9,103.0,101.6,101.6,103.3,101.8,101.7,101.4,101.8,103.3,101.6,101.7,103.5,102.7,101.4,101.4,100.8,100.9,102.4,99.8,100.9,103.7,100.9,101.5,100.7,100.6,100.1,102.6,100.0,99.2,102.0,99.4,99.7,99.8,99.6,102.1,99.1,98.6,98.9,101.5,99.2,99.3,99.4,100.1,102.5,101.0,100.3,104.4,101.5,101.4,102.7,101.0,101.1,102.8,101.9,103.6,101.7,102.3,104.2,99.8,100.7,100.0,100.0,99.9,102.2,99.1,100.1,102.0,100.3,100.8,102.4,100.8,102.8,102.3,100.2,100.8,103.4,101.3,101.4,101.6,102.7,104.8,103.8,103.4,105.7,106.0,103.8,104.0,104.8,104.7,107.6,105.3,105.2,107.7,105.8,106.8,106.0,106.3,105.5,107.7,106.0,107.6,107.6,106.4,109.3,107.7,107.3,109.8,108.0,108.5,110.4,108.0,108.6,109.4,107.9,106.6,109.0,107.6,107.5,107.4,107.9,107.3,108.9,107.5,108.6,110.3,108.9,111.1,110.7,111.2,113.4,112.5,112.7,113.0,113.2,113.3,115.2,114.3,114.5,116.3,115.9,116.5,118.2,117.2,118.6,118.3,117.3,115.9,115.6,115.2,115.5,112.9,113.1,114.6,112.9,112.9,111.1,109.7,109.1,110.2,108.1,108.3,109.7,107.2,108.6,108.8,108.9,110.8,
CEU5552410017    ,CEU5552410017    ,55524100,17,2006-M03,2022-M01,98.7,103.7,97.5,98.5,102.4,98.9,98.9,101.6,98.5,99.5,97.8,98.0,97.8,101.7,98.4,99.3,102.2,98.8,102.7,99.0,99.9,104.4,100.9,102.0,105.0,103.7,103.4,105.6,103.3,103.6,103.6,104.0,107.2,104.6,104.4,107.7,107.1,104.4,105.1,104.7,104.9,108.7,103.7,105.6,110.2,107.3,107.6,107.4,108.1,109.6,113.6,109.2,109.7,114.3,108.6,109.7,109.1,109.4,115.5,110.1,111.9,112.9,117.9,112.6,112.5,112.1,112.2,117.5,113.5,113.9,121.2,115.0,116.1,120.7,116.8,115.4,119.0,115.2,119.0,115.6,116.3,121.0,117.1,117.4,119.0,120.5,118.8,122.8,119.4,120.0,123.6,121.0,121.1,125.9,122.5,125.3,126.8,122.8,122.2,126.7,123.1,122.9,123.4,124.4,128.5,125.5,126.1,129.7,131.3,127.7,128.5,128.5,128.7,133.6,129.7,129.3,134.0,131.0,133.6,132.1,134.8,134.2,136.8,132.6,134.8,135.4,133.9,138.0,135.3,135.4,140.8,135.1,135.6,140.7,135.3,135.8,139.6,135.4,134.5,138.4,135.3,135.9,138.8,139.0,138.4,143.6,138.7,139.8,144.0,140.4,145.7,142.4,143.4,149.0,146.4,147.1,148.8,151.0,149.0,153.1,150.8,151.1,154.5,152.0,153.6,156.9,154.8,159.3,160.9,161.1,160.0,159.2,159.0,162.3,157.9,158.2,161.9,161.0,160.4,156.3,157.3,158.1,159.5,155.1,155.2,157.3,152.1,156.2,156.8,156.9,162.2,
CEU5552410056    ,CEU5552410056    ,55524100,56,2006-M03,2022-M01,56489.0,57561.0,55894.0,56246.0,57249.0,56240.0,55437.0,56545.0,55114.0,55967.0,55455.0,55180.0,54659.0,55631.0,54488.0,55046.0,56314.0,54926.0,56379.0,55046.0,55054.0,56622.0,55385.0,55906.0,57047.0,56281.0,56312.0,57226.0,56380.0,56327.0,56156.0,56406.0,57246.0,56261.0,56317.0,57325.0,56881.0,56183.0,56191.0,55843.0,55875.0,56726.0,55311.0,55895.0,57425.0,55883.0,56222.0,55807.0,55727.0,55459.0,56844.0,55382.0,54974.0,56491.0,55064.0,55236.0,55287.0,55163.0,56545.0,54881.0,54609.0,54773.0,56232.0,54982.0,55005.0,55074.0,55475.0,56767.0,55942.0,55569.0,57822.0,56228.0,56148.0,56913.0,55942.0,56016.0,56973.0,56462.0,57368.0,56321.0,56651.0,57731.0,55275.0,55807.0,55395.0,55401.0,55368.0,56598.0,54882.0,55433.0,56507.0,55577.0,55864.0,56741.0,55833.0,56929.0,56679.0,55522.0,55864.0,57303.0,56117.0,56200.0,56276.0,56922.0,58056.0,57481.0,57280.0,58542.0,58732.0,57532.0,57615.0,58049.0,58020.0,59588.0,58315.0,58280.0,59689.0,58621.0,59170.0,58717.0,58892.0,58454.0,59651.0,58741.0,59593.0,59604.0,58962.0,60531.0,59649.0,59447.0,60855.0,59812.0,60098.0,61137.0,59815.0,60178.0,60610.0,59752.0,59074.0,60377.0,59606.0,59560.0,59504.0,59758.0,59419.0,60317.0,59565.0,60185.0,61107.0,60330.0,61554.0,61308.0,61615.0,62796.0,62303.0,62410.0,62609.0,62737.0,62794.0,63827.0,63330.0,63451.0,64417.0,64190.0,64533.0,65468.0,64948.0,65727.0,65543.0,64990.0,64212.0,64018.0,63822.0,63994.0,62553.0,62650.0,63503.0,62537.0,62566.0,61575.0,60765.0,60453.0,61062.0,59909.0,59975.0,60762.0,59399.0,60177.0,60251.0,60306.0,61407.0,
