,series_id,year,period,value,footnote_codes
29667,CEU0600000030    ,1980,M13,302.33,
29668,CEU0600000030    ,1981,M01,320.76,
29669,CEU0600000030    ,1981,M02,315.9,
29670,CEU0600000030    ,1981,M03,324.35,
29671,CEU0600000030    ,1981,M04,325.48,
29672,CEU0600000030    ,1981,M05,329.51,
29673,CEU0600000030    ,1981,M06,333.52,
29674,CEU0600000030    ,1981,M07,335.41,
29675,CEU0600000030    ,1981,M08,337.45,
29676,CEU0600000030    ,1981,M09,336.65,
29677,CEU0600000030    ,1981,M10,342.54,
29678,CEU0600000030    ,1981,M11,343.26,
29679,CEU0600000030    ,1981,M12,347.45,
29680,CEU0600000030    ,1981,M13,332.76,
29681,CEU0600000030    ,1982,M01,327.3,
29682,CEU0600000030    ,1982,M02,342.03,
29683,CEU0600000030    ,1982,M03,344.86,
29684,CEU0600000030    ,1982,M04,343.27,
29685,CEU0600000030    ,1982,M05,349.95,
29686,CEU0600000030    ,1982,M06,353.31,
29687,CEU0600000030    ,1982,M07,354.12,
29688,CEU0600000030    ,1982,M08,353.34,
29689,CEU0600000030    ,1982,M09,353.86,
29690,CEU0600000030    ,1982,M10,353.86,
29691,CEU0600000030    ,1982,M11,354.38,
29692,CEU0600000030    ,1982,M12,362.09,
29693,CEU0600000030    ,1982,M13,349.28,
29694,CEU0600000030    ,1983,M01,359.33,
29695,CEU0600000030    ,1983,M02,354.2,
29696,CEU0600000030    ,1983,M03,360.25,
29697,CEU0600000030    ,1983,M04,363.27,
29698,CEU0600000030    ,1983,M05,367.23,
29699,CEU0600000030    ,1983,M06,371.2,
29700,CEU0600000030    ,1983,M07,372.13,
29701,CEU0600000030    ,1983,M08,372.4,
29702,CEU0600000030    ,1983,M09,380.57,
29703,CEU0600000030    ,1983,M10,379.09,
29704,CEU0600000030    ,1983,M11,378.54,
29705,CEU0600000030    ,1983,M12,385.16,
29706,CEU0600000030    ,1983,M13,370.63,
29707,CEU0600000030    ,1984,M01,381.2,
29708,CEU0600000030    ,1984,M02,381.9,
29709,CEU0600000030    ,1984,M03,382.15,
29710,CEU0600000030    ,1984,M04,386.63,
29711,CEU0600000030    ,1984,M05,388.24,
29712,CEU0600000030    ,1984,M06,391.38,
29713,CEU0600000030    ,1984,M07,388.97,
29714,CEU0600000030    ,1984,M08,389.14,
29715,CEU0600000030    ,1984,M09,396.09,
29716,CEU0600000030    ,1984,M10,392.75,
29717,CEU0600000030    ,1984,M11,393.56,
29718,CEU0600000030    ,1984,M12,401.71,
29719,CEU0600000030    ,1984,M13,389.6,
29720,CEU0600000030    ,1985,M01,393.22,
29721,CEU0600000030    ,1985,M02,388.68,
29722,CEU0600000030    ,1985,M03,396.99,
29723,CEU0600000030    ,1985,M04,397.4,
29724,CEU0600000030    ,1985,M05,399.8,
29725,CEU0600000030    ,1985,M06,402.19,
29726,CEU0600000030    ,1985,M07,401.6,
29727,CEU0600000030    ,1985,M08,402.4,
29728,CEU0600000030    ,1985,M09,409.05,
29729,CEU0600000030    ,1985,M10,407.64,
29730,CEU0600000030    ,1985,M11,404.61,
29731,CEU0600000030    ,1985,M12,416.16,
29732,CEU0600000030    ,1985,M13,401.73,
29733,CEU0600000030    ,1986,M01,407.23,
29734,CEU0600000030    ,1986,M02,398.33,
29735,CEU0600000030    ,1986,M03,404.4,
29736,CEU0600000030    ,1986,M04,406.0,
29737,CEU0600000030    ,1986,M05,408.22,
29738,CEU0600000030    ,1986,M06,408.83,
29739,CEU0600000030    ,1986,M07,406.76,
29740,CEU0600000030    ,1986,M08,410.66,
29741,CEU0600000030    ,1986,M09,415.53,
29742,CEU0600000030    ,1986,M10,412.85,
29743,CEU0600000030    ,1986,M11,412.23,
29744,CEU0600000030    ,1986,M12,419.8,
29745,CEU0600000030    ,1986,M13,409.29,
29746,CEU0600000030    ,1987,M01,413.66,
29747,CEU0600000030    ,1987,M02,411.43,
29748,CEU0600000030    ,1987,M03,414.69,
29749,CEU0600000030    ,1987,M04,411.13,
29750,CEU0600000030    ,1987,M05,419.58,
29751,CEU0600000030    ,1987,M06,419.99,
29752,CEU0600000030    ,1987,M07,417.28,
29753,CEU0600000030    ,1987,M08,420.8,
29754,CEU0600000030    ,1987,M09,418.15,
29755,CEU0600000030    ,1987,M10,427.58,
29756,CEU0600000030    ,1987,M11,425.25,
29757,CEU0600000030    ,1987,M12,430.68,
29758,CEU0600000030    ,1987,M13,419.3,
29759,CEU0600000030    ,1988,M01,421.6,
29760,CEU0600000030    ,1988,M02,417.5,
29761,CEU0600000030    ,1988,M03,423.96,
29762,CEU0600000030    ,1988,M04,428.64,
29763,CEU0600000030    ,1988,M05,430.26,
29764,CEU0600000030    ,1988,M06,434.27,
29765,CEU0600000030    ,1988,M07,432.02,
29766,CEU0600000030    ,1988,M08,432.28,
29767,CEU0600000030    ,1988,M09,440.37,
29768,CEU0600000030    ,1988,M10,442.95,
29769,CEU0600000030    ,1988,M11,439.7,
29770,CEU0600000030    ,1988,M12,442.82,
29771,CEU0600000030    ,1988,M13,432.36,
29772,CEU0600000030    ,1989,M01,435.89,
29773,CEU0600000030    ,1989,M02,432.92,
29774,CEU0600000030    ,1989,M03,439.27,
29775,CEU0600000030    ,1989,M04,442.38,
29776,CEU0600000030    ,1989,M05,442.09,
29777,CEU0600000030    ,1989,M06,445.5,
29778,CEU0600000030    ,1989,M07,446.52,
29779,CEU0600000030    ,1989,M08,447.93,
29780,CEU0600000030    ,1989,M09,454.21,
29781,CEU0600000030    ,1989,M10,454.62,
29782,CEU0600000030    ,1989,M11,451.27,
29783,CEU0600000030    ,1989,M12,455.22,
29784,CEU0600000030    ,1989,M13,445.75,
29785,CEU0600000030    ,1990,M01,445.76,
29786,CEU0600000030    ,1990,M02,445.9,
29787,CEU0600000030    ,1990,M03,453.6,
29788,CEU0600000030    ,1990,M04,444.92,
29789,CEU0600000030    ,1990,M05,459.15,
29790,CEU0600000030    ,1990,M06,464.94,
29791,CEU0600000030    ,1990,M07,459.65,
29792,CEU0600000030    ,1990,M08,463.05,
29793,CEU0600000030    ,1990,M09,472.93,
29794,CEU0600000030    ,1990,M10,466.72,
29795,CEU0600000030    ,1990,M11,464.36,
29796,CEU0600000030    ,1990,M12,472.58,
29797,CEU0600000030    ,1990,M13,459.52,
29798,CEU0600000030    ,1991,M01,457.43,
29799,CEU0600000030    ,1991,M02,454.7,
29800,CEU0600000030    ,1991,M03,458.2,
29801,CEU0600000030    ,1991,M04,462.92,
29802,CEU0600000030    ,1991,M05,466.85,
29803,CEU0600000030    ,1991,M06,475.1,
29804,CEU0600000030    ,1991,M07,471.62,
29805,CEU0600000030    ,1991,M08,475.54,
29806,CEU0600000030    ,1991,M09,484.33,
29807,CEU0600000030    ,1991,M10,482.33,
29808,CEU0600000030    ,1991,M11,479.14,
29809,CEU0600000030    ,1991,M12,486.34,
29810,CEU0600000030    ,1991,M13,471.32,
29811,CEU0600000030    ,1992,M01,468.86,
29812,CEU0600000030    ,1992,M02,468.06,
29813,CEU0600000030    ,1992,M03,474.8,
29814,CEU0600000030    ,1992,M04,475.21,
29815,CEU0600000030    ,1992,M05,485.6,
29816,CEU0600000030    ,1992,M06,487.61,
29817,CEU0600000030    ,1992,M07,482.0,
29818,CEU0600000030    ,1992,M08,488.03,
29819,CEU0600000030    ,1992,M09,481.99,
29820,CEU0600000030    ,1992,M10,492.06,
29821,CEU0600000030    ,1992,M11,489.65,
29822,CEU0600000030    ,1992,M12,495.31,
29823,CEU0600000030    ,1992,M13,482.58,
29824,CEU0600000030    ,1993,M01,482.8,
29825,CEU0600000030    ,1993,M02,483.61,
29826,CEU0600000030    ,1993,M03,486.01,
29827,CEU0600000030    ,1993,M04,489.22,
29828,CEU0600000030    ,1993,M05,498.98,
29829,CEU0600000030    ,1993,M06,499.8,
29830,CEU0600000030    ,1993,M07,498.15,
29831,CEU0600000030    ,1993,M08,503.07,
29832,CEU0600000030    ,1993,M09,503.85,
29833,CEU0600000030    ,1993,M10,509.64,
29834,CEU0600000030    ,1993,M11,510.05,
29835,CEU0600000030    ,1993,M12,517.09,
29836,CEU0600000030    ,1993,M13,498.75,
29837,CEU0600000030    ,1994,M01,503.42,
29838,CEU0600000030    ,1994,M02,495.91,
29839,CEU0600000030    ,1994,M03,510.02,
29840,CEU0600000030    ,1994,M04,513.73,
29841,CEU0600000030    ,1994,M05,519.55,
29842,CEU0600000030    ,1994,M06,521.23,
29843,CEU0600000030    ,1994,M07,519.06,
29844,CEU0600000030    ,1994,M08,522.45,
29845,CEU0600000030    ,1994,M09,532.06,
29846,CEU0600000030    ,1994,M10,529.96,
29847,CEU0600000030    ,1994,M11,528.68,
29848,CEU0600000030    ,1994,M12,535.46,
29849,CEU0600000030    ,1994,M13,519.61,
29850,CEU0600000030    ,1995,M01,520.66,
29851,CEU0600000030    ,1995,M02,516.78,
29852,CEU0600000030    ,1995,M03,522.24,
29853,CEU0600000030    ,1995,M04,510.15,
29854,CEU0600000030    ,1995,M05,523.33,
29855,CEU0600000030    ,1995,M06,530.13,
29856,CEU0600000030    ,1995,M07,528.12,
29857,CEU0600000030    ,1995,M08,532.11,
29858,CEU0600000030    ,1995,M09,542.27,
29859,CEU0600000030    ,1995,M10,540.13,
29860,CEU0600000030    ,1995,M11,537.1,
29861,CEU0600000030    ,1995,M12,537.43,
29862,CEU0600000030    ,1995,M13,528.51,
29863,CEU0600000030    ,1996,M01,515.73,
29864,CEU0600000030    ,1996,M02,530.96,
29865,CEU0600000030    ,1996,M03,528.84,
29866,CEU0600000030    ,1996,M04,537.44,
29867,CEU0600000030    ,1996,M05,542.23,
29868,CEU0600000030    ,1996,M06,550.43,
29869,CEU0600000030    ,1996,M07,545.66,
29870,CEU0600000030    ,1996,M08,554.14,
29871,CEU0600000030    ,1996,M09,563.57,
29872,CEU0600000030    ,1996,M10,558.79,
29873,CEU0600000030    ,1996,M11,557.85,
29874,CEU0600000030    ,1996,M12,567.84,
29875,CEU0600000030    ,1996,M13,546.44,
29876,CEU0600000030    ,1997,M01,546.72,
29877,CEU0600000030    ,1997,M02,551.35,
29878,CEU0600000030    ,1997,M03,559.24,
29879,CEU0600000030    ,1997,M04,561.29,
29880,CEU0600000030    ,1997,M05,565.68,
29881,CEU0600000030    ,1997,M06,566.91,
29882,CEU0600000030    ,1997,M07,565.24,
29883,CEU0600000030    ,1997,M08,572.83,
29884,CEU0600000030    ,1997,M09,581.57,
29885,CEU0600000030    ,1997,M10,580.43,
29886,CEU0600000030    ,1997,M11,578.04,
29887,CEU0600000030    ,1997,M12,590.22,
29888,CEU0600000030    ,1997,M13,568.54,
29889,CEU0600000030    ,1998,M01,570.21,
29890,CEU0600000030    ,1998,M02,571.02,
29891,CEU0600000030    ,1998,M03,573.46,
29892,CEU0600000030    ,1998,M04,565.2,
29893,CEU0600000030    ,1998,M05,581.38,
29894,CEU0600000030    ,1998,M06,580.97,
29895,CEU0600000030    ,1998,M07,577.94,
29896,CEU0600000030    ,1998,M08,587.73,
29897,CEU0600000030    ,1998,M09,578.08,
29898,CEU0600000030    ,1998,M10,593.69,
29899,CEU0600000030    ,1998,M11,590.4,
29900,CEU0600000030    ,1998,M12,600.51,
29901,CEU0600000030    ,1998,M13,580.99,
29902,CEU0600000030    ,1999,M01,579.11,
29903,CEU0600000030    ,1999,M02,578.71,
29904,CEU0600000030    ,1999,M03,581.93,
29905,CEU0600000030    ,1999,M04,590.32,
29906,CEU0600000030    ,1999,M05,597.31,
29907,CEU0600000030    ,1999,M06,603.11,
29908,CEU0600000030    ,1999,M07,601.95,
29909,CEU0600000030    ,1999,M08,608.69,
29910,CEU0600000030    ,1999,M09,606.97,
29911,CEU0600000030    ,1999,M10,615.94,
29912,CEU0600000030    ,1999,M11,615.12,
29913,CEU0600000030    ,1999,M12,618.0,
29914,CEU0600000030    ,1999,M13,599.99,
29915,CEU0600000030    ,2000,M01,606.29,
29916,CEU0600000030    ,2000,M02,606.97,
29917,CEU0600000030    ,2000,M03,611.72,
29918,CEU0600000030    ,2000,M04,617.3,
29919,CEU0600000030    ,2000,M05,618.12,
29920,CEU0600000030    ,2000,M06,622.09,
29921,CEU0600000030    ,2000,M07,622.71,
29922,CEU0600000030    ,2000,M08,627.82,
29923,CEU0600000030    ,2000,M09,636.23,
29924,CEU0600000030    ,2000,M10,636.32,
29925,CEU0600000030    ,2000,M11,630.11,
29926,CEU0600000030    ,2000,M12,625.11,
29927,CEU0600000030    ,2000,M13,621.86,
29928,CEU0600000030    ,2001,M01,616.46,
29929,CEU0600000030    ,2001,M02,611.46,
29930,CEU0600000030    ,2001,M03,620.05,
29931,CEU0600000030    ,2001,M04,610.74,
29932,CEU0600000030    ,2001,M05,630.34,
29933,CEU0600000030    ,2001,M06,633.55,
29934,CEU0600000030    ,2001,M07,634.0,
29935,CEU0600000030    ,2001,M08,637.99,
29936,CEU0600000030    ,2001,M09,642.8,
29937,CEU0600000030    ,2001,M10,637.6,
29938,CEU0600000030    ,2001,M11,637.99,
29939,CEU0600000030    ,2001,M12,646.41,
29940,CEU0600000030    ,2001,M13,629.88,
29941,CEU0600000030    ,2002,M01,633.98,
29942,CEU0600000030    ,2002,M02,633.16,
29943,CEU0600000030    ,2002,M03,639.17,
29944,CEU0600000030    ,2002,M04,643.57,
29945,CEU0600000030    ,2002,M05,646.38,
29946,CEU0600000030    ,2002,M06,657.71,
29947,CEU0600000030    ,2002,M07,649.89,
29948,CEU0600000030    ,2002,M08,660.08,
29949,CEU0600000030    ,2002,M09,667.81,
29950,CEU0600000030    ,2002,M10,662.0,
29951,CEU0600000030    ,2002,M11,657.04,
29952,CEU0600000030    ,2002,M12,668.47,
29953,CEU0600000030    ,2002,M13,651.65,
29954,CEU0600000030    ,2003,M01,654.12,
29955,CEU0600000030    ,2003,M02,645.06,
29956,CEU0600000030    ,2003,M03,659.02,
29957,CEU0600000030    ,2003,M04,654.74,
29958,CEU0600000030    ,2003,M05,665.46,
29959,CEU0600000030    ,2003,M06,672.88,
29960,CEU0600000030    ,2003,M07,665.18,
29961,CEU0600000030    ,2003,M08,678.49,
29962,CEU0600000030    ,2003,M09,685.5,
29963,CEU0600000030    ,2003,M10,680.99,
29964,CEU0600000030    ,2003,M11,683.89,
29965,CEU0600000030    ,2003,M12,682.9,
29966,CEU0600000030    ,2003,M13,669.13,
29967,CEU0600000030    ,2004,M01,674.21,
29968,CEU0600000030    ,2004,M02,672.92,
29969,CEU0600000030    ,2004,M03,681.7,
29970,CEU0600000030    ,2004,M04,678.08,
29971,CEU0600000030    ,2004,M05,690.84,
29972,CEU0600000030    ,2004,M06,688.63,
29973,CEU0600000030    ,2004,M07,687.2,
29974,CEU0600000030    ,2004,M08,696.38,
29975,CEU0600000030    ,2004,M09,690.78,
29976,CEU0600000030    ,2004,M10,697.34,
29977,CEU0600000030    ,2004,M11,694.8,
29978,CEU0600000030    ,2004,M12,702.43,
29979,CEU0600000030    ,2004,M13,688.14,
29980,CEU0600000030    ,2005,M01,683.75,
29981,CEU0600000030    ,2005,M02,683.2,
29982,CEU0600000030    ,2005,M03,687.85,
29983,CEU0600000030    ,2005,M04,697.45,
29984,CEU0600000030    ,2005,M05,700.4,
29985,CEU0600000030    ,2005,M06,706.31,
29986,CEU0600000030    ,2005,M07,700.31,
29987,CEU0600000030    ,2005,M08,713.71,
29988,CEU0600000030    ,2005,M09,721.87,
29989,CEU0600000030    ,2005,M10,723.49,
29990,CEU0600000030    ,2005,M11,721.06,
29991,CEU0600000030    ,2005,M12,719.93,
29992,CEU0600000030    ,2005,M13,705.28,
29993,CEU0600000030    ,2006,M01,710.97,
29994,CEU0600000030    ,2006,M02,708.8,
29995,CEU0600000030    ,2006,M03,712.75,
29996,CEU0600000030    ,2006,M04,711.02,
29997,CEU0600000030    ,2006,M05,723.16,
29998,CEU0600000030    ,2006,M06,736.2,
29999,CEU0600000030    ,2006,M07,730.22,
30000,CEU0600000030    ,2006,M08,741.52,
30001,CEU0600000030    ,2006,M09,742.97,
30002,CEU0600000030    ,2006,M10,747.65,
30003,CEU0600000030    ,2006,M11,739.94,
30004,CEU0600000030    ,2006,M12,754.4,
30005,CEU0600000030    ,2006,M13,730.16,
30006,CEU0600000030    ,2007,M01,730.17,
30007,CEU0600000030    ,2007,M02,724.28,
30008,CEU0600000030    ,2007,M03,742.55,
30009,CEU0600000030    ,2007,M04,745.95,
30010,CEU0600000030    ,2007,M05,755.97,
30011,CEU0600000030    ,2007,M06,767.11,
30012,CEU0600000030    ,2007,M07,758.57,
30013,CEU0600000030    ,2007,M08,769.74,
30014,CEU0600000030    ,2007,M09,777.61,
30015,CEU0600000030    ,2007,M10,771.78,
30016,CEU0600000030    ,2007,M11,771.12,
30017,CEU0600000030    ,2007,M12,772.08,
30018,CEU0600000030    ,2007,M13,757.5,
30019,CEU0600000030    ,2008,M01,756.8,
30020,CEU0600000030    ,2008,M02,754.61,
30021,CEU0600000030    ,2008,M03,769.62,
30022,CEU0600000030    ,2008,M04,767.42,
30023,CEU0600000030    ,2008,M05,769.83,
30024,CEU0600000030    ,2008,M06,783.88,
30025,CEU0600000030    ,2008,M07,781.42,
30026,CEU0600000030    ,2008,M08,794.87,
30027,CEU0600000030    ,2008,M09,791.09,
30028,CEU0600000030    ,2008,M10,788.72,
30029,CEU0600000030    ,2008,M11,782.47,
30030,CEU0600000030    ,2008,M12,778.54,
30031,CEU0600000030    ,2008,M13,776.63,
30032,CEU0600000030    ,2009,M01,762.42,
30033,CEU0600000030    ,2009,M02,758.49,
30034,CEU0600000030    ,2009,M03,764.33,
30035,CEU0600000030    ,2009,M04,759.94,
30036,CEU0600000030    ,2009,M05,773.76,
30037,CEU0600000030    ,2009,M06,781.7,
30038,CEU0600000030    ,2009,M07,789.61,
30039,CEU0600000030    ,2009,M08,798.4,
30040,CEU0600000030    ,2009,M09,779.56,
30041,CEU0600000030    ,2009,M10,791.15,
30042,CEU0600000030    ,2009,M11,800.79,
30043,CEU0600000030    ,2009,M12,799.18,
30044,CEU0600000030    ,2009,M13,779.68,
30045,CEU0600000030    ,2010,M01,794.79,
30046,CEU0600000030    ,2010,M02,776.0,
30047,CEU0600000030    ,2010,M03,800.0,
30048,CEU0600000030    ,2010,M04,813.25,
30049,CEU0600000030    ,2010,M05,819.71,
30050,CEU0600000030    ,2010,M06,820.12,
30051,CEU0600000030    ,2010,M07,823.37,
30052,CEU0600000030    ,2010,M08,835.99,
30053,CEU0600000030    ,2010,M09,828.23,
30054,CEU0600000030    ,2010,M10,840.91,
30055,CEU0600000030    ,2010,M11,835.58,
30056,CEU0600000030    ,2010,M12,836.4,
30057,CEU0600000030    ,2010,M13,819.14,
30058,CEU0600000030    ,2011,M01,813.06,
30059,CEU0600000030    ,2011,M02,818.4,
30060,CEU0600000030    ,2011,M03,829.44,
30061,CEU0600000030    ,2011,M04,836.79,
30062,CEU0600000030    ,2011,M05,847.07,
30063,CEU0600000030    ,2011,M06,849.54,
30064,CEU0600000030    ,2011,M07,847.86,
30065,CEU0600000030    ,2011,M08,857.39,
30066,CEU0600000030    ,2011,M09,859.87,
30067,CEU0600000030    ,2011,M10,861.11,
30068,CEU0600000030    ,2011,M11,852.83,
30069,CEU0600000030    ,2011,M12,859.45,
30070,CEU0600000030    ,2011,M13,844.85,
30071,CEU0600000030    ,2012,M01,843.3,
30072,CEU0600000030    ,2012,M02,844.53,
30073,CEU0600000030    ,2012,M03,851.13,
30074,CEU0600000030    ,2012,M04,856.9,
30075,CEU0600000030    ,2012,M05,856.94,
30076,CEU0600000030    ,2012,M06,865.26,
30077,CEU0600000030    ,2012,M07,862.23,
30078,CEU0600000030    ,2012,M08,866.89,
30079,CEU0600000030    ,2012,M09,871.88,
30080,CEU0600000030    ,2012,M10,872.3,
30081,CEU0600000030    ,2012,M11,867.67,
30082,CEU0600000030    ,2012,M12,875.24,
30083,CEU0600000030    ,2012,M13,861.39,
30084,CEU0600000030    ,2013,M01,850.5,
30085,CEU0600000030    ,2013,M02,856.33,
30086,CEU0600000030    ,2013,M03,868.5,
30087,CEU0600000030    ,2013,M04,869.27,
30088,CEU0600000030    ,2013,M05,874.73,
30089,CEU0600000030    ,2013,M06,879.8,
30090,CEU0600000030    ,2013,M07,875.02,
30091,CEU0600000030    ,2013,M08,888.63,
30092,CEU0600000030    ,2013,M09,891.13,
30093,CEU0600000030    ,2013,M10,889.41,
30094,CEU0600000030    ,2013,M11,889.41,
30095,CEU0600000030    ,2013,M12,888.93,
30096,CEU0600000030    ,2013,M13,877.09,
30097,CEU0600000030    ,2014,M01,863.46,
30098,CEU0600000030    ,2014,M02,856.54,
30099,CEU0600000030    ,2014,M03,884.65,
30100,CEU0600000030    ,2014,M04,887.12,
30101,CEU0600000030    ,2014,M05,893.08,
30102,CEU0600000030    ,2014,M06,899.95,
30103,CEU0600000030    ,2014,M07,900.14,
30104,CEU0600000030    ,2014,M08,909.23,
30105,CEU0600000030    ,2014,M09,914.76,
30106,CEU0600000030    ,2014,M10,906.98,
30107,CEU0600000030    ,2014,M11,908.31,
30108,CEU0600000030    ,2014,M12,911.4,
30109,CEU0600000030    ,2014,M13,895.09,
30110,CEU0600000030    ,2015,M01,886.42,
30111,CEU0600000030    ,2015,M02,878.71,
30112,CEU0600000030    ,2015,M03,891.75,
30113,CEU0600000030    ,2015,M04,897.62,
30114,CEU0600000030    ,2015,M05,902.69,
30115,CEU0600000030    ,2015,M06,910.51,
30116,CEU0600000030    ,2015,M07,908.05,
30117,CEU0600000030    ,2015,M08,921.57,
30118,CEU0600000030    ,2015,M09,893.84,
30119,CEU0600000030    ,2015,M10,926.16,
30120,CEU0600000030    ,2015,M11,917.84,
30121,CEU0600000030    ,2015,M12,926.99,
30122,CEU0600000030    ,2015,M13,905.43,
30123,CEU0600000030    ,2016,M01,901.27,
30124,CEU0600000030    ,2016,M02,892.44,
30125,CEU0600000030    ,2016,M03,906.39,
30126,CEU0600000030    ,2016,M04,919.63,
30127,CEU0600000030    ,2016,M05,930.49,
30128,CEU0600000030    ,2016,M06,938.73,
30129,CEU0600000030    ,2016,M07,939.16,
30130,CEU0600000030    ,2016,M08,944.54,
30131,CEU0600000030    ,2016,M09,950.14,
30132,CEU0600000030    ,2016,M10,955.35,
30133,CEU0600000030    ,2016,M11,943.92,
30134,CEU0600000030    ,2016,M12,938.12,
30135,CEU0600000030    ,2016,M13,930.34,
30136,CEU0600000030    ,2017,M01,920.16,
30137,CEU0600000030    ,2017,M02,924.3,
30138,CEU0600000030    ,2017,M03,929.18,
30139,CEU0600000030    ,2017,M04,934.47,
30140,CEU0600000030    ,2017,M05,954.27,
30141,CEU0600000030    ,2017,M06,964.52,
30142,CEU0600000030    ,2017,M07,963.12,
30143,CEU0600000030    ,2017,M08,973.28,
30144,CEU0600000030    ,2017,M09,975.67,
30145,CEU0600000030    ,2017,M10,979.53,
30146,CEU0600000030    ,2017,M11,975.1,
30147,CEU0600000030    ,2017,M12,982.87,
30148,CEU0600000030    ,2017,M13,956.83,
30149,CEU0600000030    ,2018,M01,950.13,
30150,CEU0600000030    ,2018,M02,968.32,
30151,CEU0600000030    ,2018,M03,974.79,
30152,CEU0600000030    ,2018,M04,994.96,
30153,CEU0600000030    ,2018,M05,994.96,
30154,CEU0600000030    ,2018,M06,1001.41,
30155,CEU0600000030    ,2018,M07,1006.13,
30156,CEU0600000030    ,2018,M08,1011.89,
30157,CEU0600000030    ,2018,M09,1012.48,
30158,CEU0600000030    ,2018,M10,1012.54,
30159,CEU0600000030    ,2018,M11,1004.83,
30160,CEU0600000030    ,2018,M12,1022.36,
30161,CEU0600000030    ,2018,M13,996.67,
30162,CEU0600000030    ,2019,M01,991.83,
30163,CEU0600000030    ,2019,M02,978.89,
30164,CEU0600000030    ,2019,M03,999.19,
30165,CEU0600000030    ,2019,M04,1010.24,
30166,CEU0600000030    ,2019,M05,1013.53,
30167,CEU0600000030    ,2019,M06,1025.88,
30168,CEU0600000030    ,2019,M07,1020.51,
30169,CEU0600000030    ,2019,M08,1037.09,
30170,CEU0600000030    ,2019,M09,1039.58,
30171,CEU0600000030    ,2019,M10,1035.8,
30172,CEU0600000030    ,2019,M11,1025.0,
30173,CEU0600000030    ,2019,M12,1034.94,
30174,CEU0600000030    ,2019,M13,1017.95,
30175,CEU0600000030    ,2020,M01,1009.26,
30176,CEU0600000030    ,2020,M02,1008.71,
30177,CEU0600000030    ,2020,M03,1018.17,
30178,CEU0600000030    ,2020,M04,967.3,
30179,CEU0600000030    ,2020,M05,1005.05,
30180,CEU0600000030    ,2020,M06,1016.54,
30181,CEU0600000030    ,2020,M07,1031.41,
30182,CEU0600000030    ,2020,M08,1047.04,
30183,CEU0600000030    ,2020,M09,1015.13,
30184,CEU0600000030    ,2020,M10,1049.49,
30185,CEU0600000030    ,2020,M11,1045.99,
30186,CEU0600000030    ,2020,M12,1063.78,
30187,CEU0600000030    ,2020,M13,1023.63,
30188,CEU0600000030    ,2021,M01,1045.18,
30189,CEU0600000030    ,2021,M02,1024.23,
30190,CEU0600000030    ,2021,M03,1060.26,
30191,CEU0600000030    ,2021,M04,1070.76,
30192,CEU0600000030    ,2021,M05,1081.75,
30193,CEU0600000030    ,2021,M06,1084.45,
30194,CEU0600000030    ,2021,M07,1089.99,
30195,CEU0600000030    ,2021,M08,1105.4,
30196,CEU0600000030    ,2021,M09,1088.78,
30197,CEU0600000030    ,2021,M10,1107.82,
30198,CEU0600000030    ,2021,M11,1108.88,
30199,CEU0600000030    ,2021,M12,1114.63,P
30200,CEU0600000030    ,2021,M13,1082.4,P
30201,CEU0600000030    ,2022,M01,1087.11,P
30202,CEU0600000031    ,1964,M01,314.31,
30203,CEU0600000031    ,1964,M02,319.45,
30204,CEU0600000031    ,1964,M03,320.26,
30205,CEU0600000031    ,1964,M04,324.92,
30206,CEU0600000031    ,1964,M05,328.17,
30207,CEU0600000031    ,1964,M06,330.03,
30208,CEU0600000031    ,1964,M07,327.86,
30209,CEU0600000031    ,1964,M08,331.35,
30210,CEU0600000031    ,1964,M09,330.06,
30211,CEU0600000031    ,1964,M10,330.77,
30212,CEU0600000031    ,1964,M11,329.36,
30213,CEU0600000031    ,1964,M12,336.05,
30214,CEU0600000031    ,1964,M13,327.28,
30215,CEU0600000031    ,1965,M01,331.11,
30216,CEU0600000031    ,1965,M02,332.42,
30217,CEU0600000031    ,1965,M03,334.63,
30218,CEU0600000031    ,1965,M04,329.49,
30219,CEU0600000031    ,1965,M05,339.94,
30220,CEU0600000031    ,1965,M06,338.27,
30221,CEU0600000031    ,1965,M07,336.16,
30222,CEU0600000031    ,1965,M08,336.98,
30223,CEU0600000031    ,1965,M09,337.52,
30224,CEU0600000031    ,1965,M10,343.17,
30225,CEU0600000031    ,1965,M11,338.56,
30226,CEU0600000031    ,1965,M12,344.22,
30227,CEU0600000031    ,1965,M13,337.16,
30228,CEU0600000031    ,1966,M01,340.03,
30229,CEU0600000031    ,1966,M02,338.76,
30230,CEU0600000031    ,1966,M03,341.46,
30231,CEU0600000031    ,1966,M04,339.38,
30232,CEU0600000031    ,1966,M05,342.31,
30233,CEU0600000031    ,1966,M06,345.03,
30234,CEU0600000031    ,1966,M07,343.98,
30235,CEU0600000031    ,1966,M08,342.28,
30236,CEU0600000031    ,1966,M09,348.54,
30237,CEU0600000031    ,1966,M10,346.44,
30238,CEU0600000031    ,1966,M11,342.21,
30239,CEU0600000031    ,1966,M12,345.14,
30240,CEU0600000031    ,1966,M13,343.77,
30241,CEU0600000031    ,1967,M01,341.75,
30242,CEU0600000031    ,1967,M02,334.98,
30243,CEU0600000031    ,1967,M03,338.55,
30244,CEU0600000031    ,1967,M04,337.9,
30245,CEU0600000031    ,1967,M05,340.96,
30246,CEU0600000031    ,1967,M06,344.9,
