index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CEU5553120006    ,CEU5553120006    ,55531200,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.1,161.4,165.5,173.2,179.6,177.8,182.8,191.9,201.7,208.0,207.8,214.9,215.6,218.1,234.0,261.8,276.4,275.6,262.4,231.6,214.1,210.0,207.7,210.2,211.6,215.1,218.4,232.5,253.1,262.5,255.8
CEU5553120010    ,CEU5553120010    ,55531200,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2,139.6,143.7,150.4,158.9,158.4,164.0,172.2,180.9,182.7,182.5,189.1,188.9,194.6,208.7,231.1,257.2,248.5,226.0,195.0,182.4,176.1,167.6,168.6,171.8,179.4,188.8,196.9,212.7,221.2,215.4
CEU5553130001    ,CEU5553130001    ,55531300,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.6,325.7,331.7,347.0,362.8,361.5,372.7,390.9,409.6,423.2,424.3,437.6,448.9,469.6,484.3,501.6,521.9,532.9,545.5,539.3,544.0,556.6,577.8,602.3,623.0,641.9,666.1,690.8,713.5,735.6,740.7
CEU5553130006    ,CEU5553130006    ,55531300,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.4,242.9,249.1,260.6,270.2,267.5,275.0,288.7,303.4,312.9,312.7,323.4,333.7,342.9,357.0,379.4,402.5,411.8,417.8,412.2,415.7,427.5,446.3,456.5,471.4,484.4,504.3,522.9,535.4,551.3,537.6
CEU5553130010    ,CEU5553130010    ,55531300,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.2,159.6,164.3,171.9,181.6,181.1,187.5,196.8,206.8,208.9,208.6,217.3,225.0,237.4,241.2,250.6,268.6,274.5,275.7,269.6,268.6,270.1,278.4,285.5,294.0,305.0,316.3,328.2,341.5,353.3,353.3
CEU5553131001    ,CEU5553131001    ,55531310,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,280.2,285.4,298.6,312.1,311.0,320.7,336.3,352.4,364.1,365.0,375.6,381.0,394.5,408.0,421.8,438.0,451.9,468.8,468.1,470.3,480.4,498.3,517.4,537.8,555.1,575.1,597.1,615.4,636.4,640.0
CEU5553131006    ,CEU5553131006    ,55531310,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.1,208.5,213.8,223.8,232.0,229.6,236.1,247.8,260.5,268.7,268.4,277.5,285.6,293.9,305.6,320.8,340.2,352.9,362.6,360.3,360.0,367.7,383.8,393.9,408.2,420.7,436.8,453.3,463.4,477.9,467.7
CEU5553131010    ,CEU5553131010    ,55531310,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.4,132.9,136.8,143.1,151.2,150.8,156.1,163.9,172.2,173.9,173.7,179.8,184.4,193.5,197.8,206.2,221.5,230.7,234.8,230.7,229.6,230.7,238.6,243.6,251.6,260.9,269.7,280.3,291.4,301.4,301.8
CEU5553131101    ,CEU5553131101    ,55531311,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.7,195.3,198.9,208.0,217.5,216.7,223.4,234.3,245.5,253.7,254.3,261.4,267.2,279.0,289.0,300.2,310.6,321.8,334.1,335.7,337.5,347.7,362.1,378.0,393.7,407.5,423.2,438.4,451.4,467.7,473.9
CEU5553131106    ,CEU5553131106    ,55531311,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.9,145.2,148.9,155.8,161.5,159.9,164.4,172.5,181.4,187.0,186.9,193.4,201.9,209.5,216.6,226.8,243.0,256.0,262.8,264.0,263.8,272.0,283.5,294.7,302.9,310.4,324.2,336.8,344.3,354.1,347.8
CEU5553131110    ,CEU5553131110    ,55531311,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,92.8,95.5,99.9,105.6,105.3,109.0,114.4,120.2,121.4,121.3,124.6,130.0,138.2,142.2,150.1,160.6,165.3,167.4,165.4,164.7,165.8,172.3,179.0,187.2,194.8,200.8,208.1,216.0,226.5,230.0
CEU5553131201    ,CEU5553131201    ,55531312,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.2,85.0,86.6,90.5,94.7,94.3,97.3,102.0,106.9,110.4,110.7,114.2,113.8,115.5,119.0,121.6,127.4,130.1,134.8,132.4,132.8,132.7,136.2,139.4,144.2,147.6,151.9,158.7,164.0,168.7,166.1
CEU5553131206    ,CEU5553131206    ,55531312,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,63.3,65.0,68.0,70.5,69.8,71.7,75.3,79.1,81.6,81.6,84.1,83.7,84.4,89.0,94.0,97.2,96.8,99.8,96.3,96.2,95.7,100.3,99.1,105.4,110.3,112.6,116.6,119.2,123.8,119.9
CEU5553131210    ,CEU5553131210    ,55531312,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,40.1,41.3,43.2,45.6,45.5,47.1,49.5,52.0,52.5,52.4,55.2,54.4,55.3,55.6,56.1,60.9,65.5,67.4,65.2,64.9,64.9,66.3,64.6,64.4,66.2,68.9,72.2,75.3,74.9,71.8
CEU5553132001    ,CEU5553132001    ,55531320,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,24.6,25.1,26.3,27.5,27.3,28.2,29.6,31.0,32.0,32.1,34.1,37.9,42.2,42.2,41.9,41.8,41.4,37.9,35.1,36.1,35.2,35.2,36.3,33.9,33.9,35.1,35.1,33.9,32.3,31.8
CEU5553132010    ,CEU5553132010    ,55531320,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.8,12.2,12.7,13.4,13.4,13.9,14.6,15.3,15.5,15.4,16.9,19.5,22.7,21.3,19.7,19.2,19.2,16.6,15.4,16.7,15.8,15.5,16.9,15.9,15.2,15.2,15.9,15.6,14.9,13.9
CEU5553139001    ,CEU5553139001    ,55531390,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,20.9,21.2,22.2,23.2,23.1,23.9,25.0,26.2,27.1,27.1,27.9,30.0,33.0,34.1,37.9,42.1,39.6,38.8,36.1,37.5,41.0,44.3,48.6,51.3,52.9,55.9,58.6,64.2,66.9,69.0
CEU5553139010    ,CEU5553139010    ,55531390,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,14.9,15.3,16.0,17.0,16.9,17.5,18.4,19.3,19.5,19.5,20.6,21.1,21.2,22.1,24.7,27.9,24.6,24.3,23.5,22.2,23.6,24.3,25.0,26.6,28.9,31.4,31.9,34.6,37.0,37.6
CEU5553200001    ,CEU5553200001    ,55532000,1,1990-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.2,499.4,496.4,511.0,529.9,557.4,587.7,609.5,630.8,653.1,666.8,666.3,649.1,643.1,641.1,645.8,645.5,640.3,616.9,547.3,513.5,502.2,511.0,517.7,535.0,547.5,558.3,560.1,567.2,579.9,503.1
CEU5553200006    ,CEU5553200006    ,55532000,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,398.2,396.2,411.0,428.2,452.1,476.7,491.5,504.5,523.4,537.9,533.8,519.8,515.2,512.8,516.5,518.8,522.7,508.3,450.4,418.0,400.4,406.3,405.4,422.5,434.0,443.4,445.7,455.5,465.4,395.2
CEU5553200010    ,CEU5553200010    ,55532000,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.7,176.5,172.8,178.4,184.0,193.8,203.2,207.7,212.9,219.2,221.4,221.3,222.3,229.9,231.6,234.6,245.4,232.1,208.5,174.3,152.1,142.8,151.5,152.4,160.8,166.8,169.0,164.9,163.9,171.7,153.7
CEU5553210001    ,CEU5553210001    ,55532100,1,1985-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.3,148.4,150.4,152.0,161.2,163.2,152.1,151.1,155.7,162.7,170.6,179.8,184.1,188.5,198.6,208.3,207.6,195.2,192.6,196.5,198.5,198.5,195.7,192.5,168.0,160.5,165.2,172.9,178.7,189.1,201.0,206.6,212.5,217.8,227.1,191.3
CEU5553210010    ,CEU5553210010    ,55532100,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,44.9,44.3,45.0,45.6,47.9,50.7,51.8,53.3,56.3,59.1,60.1,57.1,56.5,59.3,61.6,64.6,60.9,55.7,45.2,39.6,39.5,42.8,48.9,55.7,58.8,58.4,61.5,66.7,72.2,62.6
CEU5553211001    ,CEU5553211001    ,55532110,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,99.3,99.8,104.1,109.2,114.6,123.0,128.0,132.2,138.8,144.6,146.6,135.3,130.1,134.8,137.3,139.4,138.6,132.7,112.9,107.7,109.6,115.2,118.4,123.8,129.4,131.4,133.1,133.7,137.0,104.9
CEU5553212001    ,CEU5553212001    ,55532120,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,52.9,51.3,51.6,53.4,56.0,56.9,56.0,56.3,59.8,63.6,61.1,59.9,62.4,61.6,61.2,59.1,57.1,59.8,55.1,52.9,55.6,57.7,60.3,65.3,71.6,75.2,79.4,84.1,90.1,86.4
CEU5553220001    ,CEU5553220001    ,55532200,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.3,219.8,219.4,228.4,237.9,251.4,265.5,276.5,285.5,293.1,292.4,290.3,288.2,287.7,279.1,274.9,268.2,260.8,245.8,220.9,198.3,175.9,167.1,162.9,162.5,163.4,167.3,155.9,149.3,144.8,123.1
CEU5553220010    ,CEU5553220010    ,55532200,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,103.2,100.9,105.7,110.4,116.5,121.9,124.9,126.7,128.6,126.7,125.1,129.9,139.3,135.7,134.8,145.8,139.2,121.0,99.3,84.1,71.8,73.6,69.2,68.7,70.6,71.6,63.5,61.8,62.1,55.6
CEU5553228301    ,CEU5553228301    ,55532283,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,22.9,24.4,26.2,27.9,30.7,31.8,33.6,34.0,35.4,35.8,36.2,37.1,37.8,38.5,38.8,40.1,40.6,40.1,39.9,39.0,40.3,38.9,38.7,38.8,39.2,39.5,38.9,36.5,36.0,34.6
CEU5553228306    ,CEU5553228306    ,55532283,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,18.7,19.2,20.6,22.1,24.4,25.2,25.7,25.1,28.2,29.4,28.2,28.2,28.5,29.4,30.8,31.3,32.7,33.1,33.1,32.2,33.5,32.2,31.6,31.8,32.7,32.8,31.7,29.1,29.0,28.0
CEU5553228310    ,CEU5553228310    ,55532283,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,13.8,13.9,15.2,16.4,18.8,19.7,20.3,19.7,19.7,19.9,20.7,20.4,20.0,19.1,19.8,21.7,21.6,21.3,21.2,19.9,20.3,20.7,20.9,20.1,20.7,22.1,21.1,20.3,20.1,20.1
CEU5553230001    ,CEU5553230001    ,55532300,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,46.7,47.8,48.4,49.3,51.7,54.6,57.0,58.7,60.5,63.4,64.4,63.3,61.0,61.2,61.5,58.0,55.9,51.1,42.7,40.8,39.8,40.6,40.6,39.3,38.2,38.5,36.1,34.7,33.5,30.5
CEU5553230010    ,CEU5553230010    ,55532300,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,9.6,9.7,9.7,9.7,10.2,10.6,10.8,11.3,12.0,12.7,12.7,12.9,12.7,13.3,13.8,15.8,11.7,9.0,7.9,7.0,6.9,7.9,8.1,8.2,7.7,8.8,8.1,7.4,7.8,7.6
CEU5553240001    ,CEU5553240001    ,55532400,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,80.8,78.1,78.4,80.0,83.7,87.8,92.0,98.0,101.1,102.8,104.0,102.5,101.8,104.3,110.9,120.7,128.0,127.5,115.7,113.9,121.4,130.4,135.6,144.1,145.0,145.9,155.6,165.4,174.6,158.2
CEU5553240006    ,CEU5553240006    ,55532400,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4,64.9,62.9,63.4,64.8,68.2,71.4,74.2,78.3,79.8,81.9,82.1,79.3,77.7,79.9,88.6,97.8,105.8,107.2,97.6,93.8,93.1,96.8,99.9,109.4,107.8,111.1,121.9,134.8,141.7,124.6
CEU5553240010    ,CEU5553240010    ,55532400,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,18.9,18.0,18.0,18.3,19.2,19.9,20.3,21.6,22.3,23.0,23.4,22.3,21.5,23.4,24.4,19.2,20.4,22.9,21.9,21.4,24.6,27.2,26.3,28.2,29.6,30.2,31.8,28.0,29.6,27.8
CEU5553241001    ,CEU5553241001    ,55532410,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,42.6,40.0,40.0,41.3,43.3,45.5,47.8,51.2,53.9,54.7,56.6,55.2,52.7,55.6,59.8,65.2,69.8,67.7,61.3,59.9,65.1,70.9,73.1,78.6,76.4,73.3,80.1,87.3,90.3,85.8
CEU5553241006    ,CEU5553241006    ,55532410,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,32.7,30.8,31.1,32.1,34.0,35.6,37.3,39.9,41.9,42.5,44.3,42.4,40.6,43.5,48.0,50.9,55.3,56.0,52.6,50.6,48.7,49.3,51.3,59.0,56.3,55.3,61.8,71.2,74.1,69.5
CEU5553241010    ,CEU5553241010    ,55532410,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.5,6.8,6.7,6.9,7.2,7.4,7.6,8.1,8.6,8.8,9.2,8.5,8.0,9.5,8.9,8.3,9.6,10.6,11.0,10.2,12.1,13.7,12.9,13.5,11.8,10.9,11.5,10.4,10.8,12.4
CEU5553249001    ,CEU5553249001    ,55532490,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,38.2,38.1,38.4,38.8,40.3,42.3,44.2,46.9,47.2,48.1,47.4,47.3,49.1,48.7,51.1,55.5,58.1,59.8,54.3,54.0,56.3,59.5,62.6,65.5,68.6,72.6,75.5,78.1,84.2,72.5
CEU5553249006    ,CEU5553249006    ,55532490,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,32.2,32.1,32.3,32.6,34.2,35.8,36.9,38.4,37.9,39.3,37.8,37.0,37.1,36.5,40.6,46.9,50.5,51.2,45.0,43.2,44.4,47.5,48.6,50.4,51.5,55.7,60.1,63.6,67.5,55.1
CEU5553249010    ,CEU5553249010    ,55532490,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.4,11.1,11.3,11.4,12.0,12.5,12.7,13.5,13.7,14.1,14.2,13.8,13.4,13.9,15.5,10.9,10.8,12.3,11.0,11.2,12.4,13.6,13.4,14.7,17.8,19.3,20.3,17.6,18.7,15.4
CEU5553300001    ,CEU5553300001    ,55533000,1,1990-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.9,14.6,16.7,18.4,19.0,20.8,22.6,25.3,26.8,27.8,28.7,27.6,27.3,25.7,26.9,28.1,28.4,27.7,26.5,24.6,24.4,24.2,23.7,23.7,23.8,23.8,23.7,23.3,23.0,22.6
