index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CEU4244810002    ,CEU4244810002    ,42448100,2,2006-M03,2021-M10,24.6,25.4,24.4,24.5,24.5,24.9,24.1,23.9,23.1,24.5,22.7,22.7,22.9,23.5,23.7,24.1,23.8,24.4,24.5,24.1,23.4,24.9,23.1,23.1,24.0,23.5,23.4,23.6,23.4,23.8,23.8,23.4,23.1,23.6,22.2,22.6,23.1,23.0,23.1,23.1,23.3,24.1,24.3,23.7,23.2,23.8,22.2,22.6,22.9,22.5,22.9,23.0,23.9,24.4,23.7,23.9,23.1,24.4,21.9,22.3,23.0,23.7,23.2,23.5,24.1,23.9,23.8,23.6,22.6,24.2,22.6,23.4,23.8,23.7,23.4,23.9,24.1,24.5,24.0,23.9,22.8,23.3,22.3,23.0,23.7,23.3,23.6,23.3,23.5,23.8,23.2,23.0,21.7,22.8,21.8,22.2,23.1,23.4,23.4,23.6,23.6,24.2,23.4,23.4,22.6,23.2,22.2,22.8,23.3,23.3,23.4,23.4,23.5,24.3,24.0,23.4,23.0,23.3,22.3,22.9,23.3,23.4,23.6,23.8,23.7,23.9,23.7,23.6,22.6,23.9,22.6,23.0,24.0,24.6,24.2,24.3,24.7,24.8,24.1,24.0,22.9,24.3,22.6,23.1,23.3,23.6,23.5,23.8,24.0,24.3,23.8,23.5,23.0,24.0,22.6,22.8,23.5,24.0,24.0,24.0,23.8,24.5,24.2,23.8,22.9,23.9,23.1,23.3,23.5,29.1,27.9,27.7,28.0,27.6,27.8,27.4,26.8,27.3,25.1,25.1,26.1,26.8,26.4,26.7,26.4,26.9,26.3,26.0,
CEU4244810003    ,CEU4244810003    ,42448100,3,2006-M03,2021-M10,14.13,13.96,14.13,13.9,13.76,13.63,13.95,13.99,13.65,13.53,14.4,14.25,14.15,14.31,14.19,14.06,13.83,13.54,14.12,14.0,13.45,13.29,13.91,13.92,13.89,13.85,14.08,14.11,13.95,13.76,14.16,14.01,14.03,13.68,14.33,14.45,14.46,14.23,14.26,14.15,14.14,13.89,14.08,13.78,13.94,13.83,14.39,14.27,14.14,14.23,14.32,14.12,14.0,13.86,14.26,14.11,13.99,13.67,14.36,14.38,14.36,14.41,14.42,14.16,13.96,13.79,13.93,13.9,13.85,13.55,14.29,14.44,14.08,14.16,14.28,14.09,14.03,13.95,14.36,14.21,13.96,14.09,14.35,14.55,14.41,14.58,14.41,14.42,14.0,14.0,14.59,14.56,14.34,14.4,15.01,15.29,15.28,15.11,15.27,15.24,14.77,14.68,15.12,15.24,15.04,14.93,15.57,15.42,15.3,15.24,15.26,15.18,15.28,15.23,15.67,15.61,15.46,15.27,15.81,15.88,15.69,15.8,15.83,15.7,15.77,15.65,16.05,16.07,15.82,15.4,16.34,16.36,16.19,16.18,16.33,16.31,16.4,16.25,16.81,16.86,16.33,16.34,17.25,17.38,17.34,17.51,17.53,17.32,17.35,17.12,17.81,17.84,17.14,17.18,18.08,18.32,18.29,18.47,18.52,18.45,18.75,18.27,18.99,18.87,18.64,18.32,19.08,19.52,19.48,23.0,22.45,20.32,19.83,20.17,20.5,20.13,19.74,19.43,20.6,21.46,21.24,21.16,20.98,21.25,21.01,21.09,21.37,21.7,
CEU4244810011    ,CEU4244810011    ,42448100,11,2006-M03,2021-M10,347.6,354.58,344.77,340.55,337.12,339.39,336.2,334.36,315.32,331.49,326.88,323.48,324.04,336.29,336.3,338.85,329.15,330.38,345.94,337.4,314.73,330.92,321.32,321.55,333.36,325.48,329.47,333.0,326.43,327.49,337.01,327.83,324.09,322.85,318.13,326.57,334.03,327.29,329.41,326.87,329.46,334.75,342.14,326.59,323.41,329.15,319.46,322.5,323.81,320.18,327.93,324.76,334.6,338.18,337.96,337.23,323.17,333.55,314.48,320.67,330.28,341.52,334.54,332.76,336.44,329.58,331.53,328.04,313.01,327.91,322.95,337.9,335.1,335.59,334.15,336.75,338.12,341.78,344.64,339.62,318.29,328.3,320.01,334.65,341.52,339.71,340.08,335.99,329.0,333.2,338.49,334.88,311.18,328.32,327.22,339.44,352.97,353.57,357.32,359.66,348.57,355.26,353.81,356.62,339.9,346.38,345.65,351.58,356.49,355.09,357.08,355.21,359.08,370.09,376.08,365.27,355.58,355.79,352.56,363.65,365.58,369.72,373.59,373.66,373.75,374.04,380.39,379.25,357.53,368.06,369.28,376.28,388.56,398.03,395.19,396.33,405.08,403.0,405.12,404.64,373.96,397.06,389.85,401.48,404.02,413.24,411.96,412.22,416.4,416.02,423.88,419.24,394.22,412.32,408.61,417.7,429.82,443.28,444.48,442.8,446.25,447.62,459.56,449.11,426.86,437.85,440.75,454.82,457.78,669.3,626.36,562.86,555.24,556.69,569.9,551.56,529.03,530.44,517.06,538.65,554.36,567.09,553.87,567.38,554.66,567.32,562.03,564.2,
CEU4244810012    ,CEU4244810012    ,42448100,12,2006-M03,2021-M10,173.97,175.97,170.26,167.84,165.66,166.45,165.7,165.69,156.49,164.27,161.49,158.96,157.8,162.71,161.72,162.63,158.02,158.9,165.93,161.48,149.75,157.55,152.23,151.89,156.12,151.51,152.09,152.18,148.4,149.48,154.04,151.37,152.57,153.57,150.67,153.9,157.04,153.48,154.03,151.54,152.99,155.1,158.42,151.08,149.5,152.42,147.43,148.8,148.79,146.87,150.3,149.0,153.48,154.91,154.72,154.19,147.7,152.18,142.8,144.9,147.8,151.85,148.05,147.42,148.92,145.48,146.12,144.88,138.36,145.3,142.48,148.42,146.08,145.85,145.4,146.75,147.58,148.36,148.93,146.82,138.25,142.99,138.97,144.14,146.72,146.09,145.99,143.89,140.84,142.47,144.56,143.39,133.51,140.88,139.89,144.58,149.38,149.14,150.2,150.9,146.3,149.36,148.64,150.2,143.93,147.51,147.9,149.79,150.98,150.08,150.16,148.85,150.46,155.29,158.05,153.58,149.82,150.42,148.81,153.37,153.52,154.53,155.51,155.03,155.32,155.3,157.56,156.89,148.14,152.45,152.07,154.46,159.38,162.78,161.48,161.8,165.48,164.14,164.14,164.05,151.6,161.06,157.28,161.24,161.9,164.94,163.74,163.59,165.23,164.99,167.91,165.78,156.41,164.12,162.33,165.25,169.09,173.46,173.56,172.87,173.93,174.47,178.98,174.52,165.96,170.39,170.85,175.82,177.36,261.05,244.3,218.33,214.29,214.18,218.96,211.82,203.29,203.64,197.67,204.8,209.29,212.35,205.75,208.83,203.17,207.38,204.89,203.98,
CEU4244810013    ,CEU4244810013    ,42448100,13,2006-M03,2021-M10,7.07,6.93,6.98,6.85,6.76,6.68,6.88,6.93,6.77,6.7,7.11,7.0,6.89,6.92,6.82,6.75,6.64,6.51,6.77,6.7,6.4,6.33,6.59,6.58,6.51,6.45,6.5,6.45,6.34,6.28,6.47,6.47,6.6,6.51,6.79,6.81,6.8,6.67,6.67,6.56,6.57,6.44,6.52,6.37,6.44,6.4,6.64,6.58,6.5,6.53,6.56,6.48,6.42,6.35,6.53,6.45,6.39,6.24,6.52,6.5,6.43,6.41,6.38,6.27,6.18,6.09,6.14,6.14,6.12,6.0,6.3,6.34,6.14,6.15,6.21,6.14,6.12,6.06,6.21,6.14,6.06,6.14,6.23,6.27,6.19,6.27,6.19,6.18,5.99,5.99,6.23,6.23,6.15,6.18,6.42,6.51,6.47,6.37,6.42,6.39,6.2,6.17,6.35,6.42,6.37,6.36,6.66,6.57,6.48,6.44,6.42,6.36,6.4,6.39,6.59,6.56,6.51,6.46,6.67,6.7,6.59,6.6,6.59,6.51,6.55,6.5,6.65,6.65,6.55,6.38,6.73,6.72,6.64,6.62,6.67,6.66,6.7,6.62,6.81,6.84,6.62,6.63,6.96,6.98,6.95,6.99,6.97,6.87,6.88,6.79,7.06,7.05,6.8,6.84,7.18,7.25,7.2,7.23,7.23,7.2,7.31,7.12,7.4,7.33,7.25,7.13,7.4,7.55,7.55,8.97,8.76,7.88,7.65,7.76,7.88,7.73,7.59,7.46,7.88,8.16,8.02,7.92,7.79,7.82,7.7,7.71,7.79,7.85,
CEU4244810016    ,CEU4244810016    ,42448100,16,2006-M03,2021-M10,93.9,96.8,93.3,96.9,99.2,102.0,96.1,97.4,103.1,113.5,93.6,89.9,91.5,94.5,95.8,99.3,100.7,104.7,101.0,101.1,109.1,118.7,96.7,92.2,96.7,94.3,93.9,95.7,96.8,99.7,95.4,95.5,99.1,104.0,86.9,84.8,85.7,85.2,85.7,86.9,89.0,92.4,91.1,91.1,95.0,101.2,85.1,83.4,85.1,84.3,85.1,86.6,90.7,92.2,87.2,91.2,94.3,102.1,83.0,80.8,83.1,86.5,85.0,88.1,91.2,91.2,89.4,91.5,95.5,106.5,87.4,86.2,88.6,88.4,87.4,90.2,91.7,95.4,91.9,95.1,101.8,104.7,89.0,86.1,88.4,86.0,87.6,88.1,90.4,93.3,87.6,87.4,92.0,100.5,84.4,81.6,84.3,86.1,86.0,87.3,88.9,91.9,85.2,87.1,92.1,97.5,82.6,80.9,82.6,82.1,83.3,84.6,86.3,89.8,85.5,87.8,92.9,95.2,83.3,81.9,82.6,83.2,84.4,86.4,87.9,88.9,86.0,87.2,90.1,99.4,86.5,84.3,88.1,90.2,89.0,90.9,92.6,93.0,87.6,89.1,94.1,100.1,85.0,84.0,84.7,85.4,86.2,88.6,90.9,91.1,86.4,85.8,94.2,97.3,83.6,80.8,82.5,83.5,82.5,83.7,84.6,87.0,82.2,81.9,85.1,92.4,81.8,79.9,77.6,33.4,39.9,59.8,70.1,69.9,71.0,72.7,76.6,81.6,69.7,65.8,68.9,71.3,72.9,76.4,77.7,78.8,76.4,77.6,
CEU4244810017    ,CEU4244810017    ,42448100,17,2006-M03,2021-M10,95.1,96.9,94.6,96.6,98.0,99.7,96.1,97.8,101.0,110.1,96.7,91.9,92.8,97.0,97.6,100.1,99.9,101.7,102.3,101.5,105.3,113.1,96.5,92.0,96.4,93.7,94.8,96.9,96.9,98.4,96.9,96.0,99.7,102.0,89.3,87.9,88.9,87.0,87.7,88.2,90.3,92.0,92.0,90.0,95.0,100.4,87.8,85.3,86.3,86.1,87.5,87.7,91.1,91.7,89.1,92.3,94.6,100.1,85.5,83.4,85.6,89.4,87.9,89.5,91.3,90.3,89.4,91.3,94.9,103.5,89.6,89.3,89.5,89.8,89.5,91.1,92.3,95.5,94.7,96.9,102.0,105.8,91.6,89.8,91.4,89.9,90.6,91.2,90.8,93.7,91.7,91.3,94.6,103.8,90.9,89.5,92.4,93.4,94.2,95.5,94.2,96.7,92.4,95.3,99.4,104.4,92.3,89.5,90.6,89.7,91.2,92.1,94.6,98.1,96.1,98.3,103.0,104.3,94.5,93.3,93.0,94.3,95.9,97.3,99.4,99.8,99.0,100.5,102.2,109.8,101.3,98.9,102.3,104.7,104.2,106.3,108.9,108.4,105.6,107.7,110.3,117.4,105.2,104.7,105.3,107.3,108.3,110.0,113.1,111.9,110.4,109.7,115.9,119.9,108.4,106.2,108.3,110.6,109.6,110.8,113.7,114.0,112.0,110.9,113.8,121.4,111.9,111.9,108.5,55.0,64.3,87.1,99.7,101.1,104.3,105.0,108.5,113.7,103.1,101.2,104.9,108.2,109.7,116.4,117.2,119.3,117.2,120.7,
CEU4244810056    ,CEU4244810056    ,42448100,56,2006-M03,2021-M10,25567.0,26370.0,25425.0,26396.0,27033.0,27773.0,26165.0,26541.0,28087.0,30904.0,25508.0,24500.0,24913.0,25744.0,26108.0,27050.0,27441.0,28519.0,27511.0,27534.0,29723.0,32320.0,26348.0,25107.0,26352.0,25688.0,25569.0,26069.0,26372.0,27168.0,25982.0,26025.0,26992.0,28327.0,23672.0,23109.0,23347.0,23216.0,23352.0,23680.0,24248.0,25160.0,24822.0,24802.0,25875.0,27575.0,23179.0,22711.0,23179.0,22973.0,23191.0,23589.0,24703.0,25125.0,23740.0,24849.0,25692.0,27806.0,22610.0,22019.0,22646.0,23560.0,23147.0,23996.0,24830.0,24854.0,24359.0,24933.0,26013.0,29004.0,23811.0,23487.0,24131.0,24074.0,23795.0,24557.0,24972.0,25985.0,25037.0,25896.0,27734.0,28524.0,24249.0,23449.0,24079.0,23419.0,23867.0,24008.0,24621.0,25411.0,23864.0,23814.0,25057.0,27383.0,22992.0,22224.0,22957.0,23466.0,23430.0,23791.0,24209.0,25028.0,23213.0,23735.0,25100.0,26552.0,22500.0,22032.0,22496.0,22363.0,22691.0,23037.0,23512.0,24458.0,23282.0,23924.0,25300.0,25938.0,22701.0,22302.0,22503.0,22658.0,23001.0,23526.0,23935.0,24218.0,23416.0,23739.0,24544.0,27074.0,23549.0,22959.0,23993.0,24568.0,24239.0,24757.0,25221.0,25328.0,23852.0,24262.0,25641.0,27277.0,23160.0,22885.0,23062.0,23274.0,23467.0,24128.0,24758.0,24822.0,23545.0,23359.0,25668.0,26506.0,22765.0,22016.0,22482.0,22747.0,22476.0,22802.0,23036.0,23704.0,22395.0,22322.0,23189.0,25164.0,22268.0,21776.0,21143.0,9085.0,10881.0,16282.0,19096.0,19041.0,19329.0,19810.0,20869.0,22228.0,18998.0,17914.0,18761.0,19422.0,19850.0,20799.0,21175.0,21477.0,20824.0,21128.0,
CEU4244810057    ,CEU4244810057    ,42448100,57,2006-M03,2021-M10,361262.0,368125.0,359255.0,366904.0,371974.0,378546.0,365002.0,371309.0,383388.0,418131.0,367315.0,349125.0,352519.0,368397.0,370473.0,380323.0,379509.0,386147.0,388455.0,385476.0,399774.0,429533.0,366501.0,349489.0,366029.0,355779.0,360012.0,367834.0,367889.0,373832.0,367905.0,364610.0,378698.0,387513.0,339220.0,333925.0,337598.0,330364.0,333000.0,335072.0,342867.0,349472.0,349494.0,341772.0,360698.0,381362.0,333546.0,324086.0,327751.0,326906.0,332095.0,333077.0,345842.0,348233.0,338532.0,350619.0,359431.0,380108.0,324680.0,316633.0,325197.0,339500.0,333780.0,339783.0,346627.0,342737.0,339321.0,346569.0,360280.0,393004.0,340259.0,339152.0,339764.0,340888.0,339793.0,346008.0,350357.0,362491.0,359531.0,367982.0,387167.0,401903.0,347973.0,341183.0,346978.0,341449.0,343923.0,346195.0,344694.0,355754.0,348176.0,346732.0,359317.0,394315.0,345110.0,339805.0,350783.0,354571.0,357776.0,362575.0,357567.0,367411.0,350981.0,361721.0,377504.0,396421.0,350325.0,339733.0,344189.0,340812.0,346265.0,349702.0,359263.0,372495.0,364829.0,373454.0,391138.0,396073.0,358903.0,354156.0,353072.0,357996.0,364106.0,369358.0,377455.0,379012.0,375827.0,381486.0,388286.0,416940.0,384791.0,375609.0,388447.0,397510.0,395823.0,403787.0,413624.0,411580.0,400952.0,409057.0,418718.0,445706.0,399510.0,397741.0,399895.0,407528.0,411377.0,417897.0,429551.0,424953.0,419336.0,416725.0,439950.0,455373.0,411591.0,403333.0,411196.0,420137.0,416256.0,420697.0,431925.0,433072.0,425281.0,421216.0,432243.0,461004.0,424873.0,425068.0,411866.0,208955.0,244278.0,330850.0,378674.0,384057.0,396245.0,398775.0,411954.0,431890.0,391359.0,384434.0,398484.0,410970.0,416453.0,441979.0,444887.0,452950.0,445009.0,458478.0,
CEU4244811002    ,CEU4244811002    ,42448110,2,2006-M03,2021-M10,33.4,33.2,32.9,32.2,32.3,31.3,31.3,30.8,30.2,32.0,31.0,30.3,29.8,30.0,29.0,29.1,28.7,28.6,28.9,28.9,28.0,29.3,28.2,28.0,28.5,28.5,29.1,29.0,28.4,27.9,27.3,27.2,26.3,26.4,25.9,26.4,26.6,26.3,26.5,25.5,26.0,26.2,25.2,24.9,26.0,25.2,25.7,26.0,25.9,26.5,27.2,26.3,26.9,29.1,27.9,27.6,26.6,27.5,27.4,27.7,28.6,29.7,30.3,29.9,29.9,30.4,29.5,29.8,28.7,29.8,29.0,30.4,30.3,30.1,30.1,30.2,29.5,29.5,30.1,29.8,27.9,28.9,29.3,29.1,29.9,29.4,29.7,29.7,29.0,28.7,28.2,28.3,27.0,28.2,27.6,28.4,28.1,28.9,27.4,28.5,27.4,28.0,27.4,27.1,27.1,27.0,26.5,29.0,28.3,28.8,28.4,28.8,28.3,28.9,28.4,28.5,27.0,27.2,26.9,26.9,27.5,28.0,28.6,29.1,29.9,29.2,30.1,29.9,28.7,29.3,29.1,29.4,29.2,30.5,30.2,30.6,31.3,31.3,32.6,32.1,30.5,31.6,33.2,32.0,31.9,32.6,31.9,31.5,32.4,31.8,32.3,32.1,32.3,32.4,31.9,31.5,31.5,31.3,31.5,32.0,31.3,31.3,30.9,30.7,29.8,31.4,30.1,30.5,30.1,25.8,26.8,33.2,36.4,37.1,39.9,39.5,39.0,37.3,33.6,35.4,35.3,36.8,36.6,36.8,36.8,35.3,35.3,35.2,
CEU4244811003    ,CEU4244811003    ,42448110,3,2006-M03,2021-M10,17.39,17.79,17.54,17.22,16.74,16.76,17.33,17.32,16.62,16.96,17.05,17.14,17.03,16.59,16.96,16.38,15.88,15.39,16.15,16.28,15.31,15.03,16.08,16.19,16.22,15.96,15.78,15.81,15.34,15.26,15.99,15.71,15.53,15.24,15.69,15.68,15.49,15.5,15.34,15.17,14.88,14.55,15.17,14.58,14.74,15.07,15.18,15.17,14.96,14.95,15.15,15.06,14.42,14.27,14.89,14.92,14.97,15.08,15.76,15.91,15.71,16.22,16.64,16.3,15.96,15.41,16.1,16.41,16.57,16.24,16.98,17.26,16.99,17.18,17.72,17.14,16.85,16.57,17.28,17.77,16.81,16.71,17.22,16.89,17.18,17.45,17.54,18.14,17.16,17.15,17.12,19.19,18.26,19.22,19.57,19.14,19.4,18.86,19.19,19.11,18.02,17.11,17.32,17.76,17.72,19.3,18.89,17.84,17.85,17.69,17.84,17.73,17.75,16.97,17.26,17.13,18.08,18.12,18.16,18.5,18.66,18.13,18.69,18.47,17.98,18.88,19.31,19.3,18.97,18.91,19.42,19.93,20.24,20.16,20.63,21.18,21.53,22.1,21.94,22.37,23.11,23.87,23.13,23.78,23.69,23.36,22.97,22.69,22.32,21.69,21.92,21.85,21.06,21.11,21.04,21.15,21.48,21.73,21.22,20.96,20.28,20.45,20.82,20.39,19.54,19.81,19.64,19.24,18.74,18.44,18.36,14.97,15.09,15.61,16.29,16.43,16.36,17.51,18.45,18.5,19.42,18.82,19.04,19.56,18.53,18.49,18.73,19.2,
CEU4244811011    ,CEU4244811011    ,42448110,11,2006-M03,2021-M10,580.83,590.63,577.07,554.48,540.7,524.59,542.43,533.46,501.92,542.72,528.55,519.34,507.49,497.7,491.84,476.66,455.76,440.15,466.74,470.49,428.68,440.38,453.46,453.32,462.27,454.86,459.2,458.49,435.66,425.75,436.53,427.31,408.44,402.34,406.37,413.95,412.03,407.65,406.51,386.84,386.88,381.21,382.28,363.04,383.24,379.76,390.13,394.42,387.46,396.18,412.08,396.08,387.9,415.26,415.43,411.79,398.2,414.7,431.82,440.71,449.31,481.73,504.19,487.37,477.2,468.46,474.95,489.02,475.56,483.95,492.42,524.7,514.8,517.12,533.37,517.63,497.08,488.82,520.13,529.55,469.0,482.92,504.55,491.5,513.68,513.03,520.94,538.76,497.64,492.21,482.78,543.08,493.02,542.0,540.13,543.58,545.14,545.05,525.81,544.64,493.75,479.08,474.57,481.3,480.21,521.1,500.59,517.36,505.16,509.47,506.66,510.62,502.33,490.43,490.18,488.21,488.16,492.86,488.5,497.65,513.15,507.64,534.53,537.48,537.6,551.3,581.23,577.07,544.44,554.06,565.12,585.94,591.01,614.88,623.03,648.11,673.89,691.73,715.24,718.08,704.86,754.29,767.92,760.96,755.71,761.54,732.74,714.74,723.17,689.74,708.02,701.39,680.24,683.96,671.18,666.23,676.62,680.15,668.43,670.72,634.76,640.09,643.34,625.97,582.29,622.03,591.16,586.82,564.07,475.75,492.05,497.0,549.28,579.13,649.97,648.99,638.04,653.12,619.92,654.9,685.53,692.58,696.86,719.81,681.9,652.7,661.17,675.84,
CEU4244811012    ,CEU4244811012    ,42448110,12,2006-M03,2021-M10,290.71,293.12,284.97,273.28,265.7,257.28,267.34,264.35,249.09,268.94,261.12,255.21,247.13,240.8,236.52,228.78,218.8,211.7,223.87,225.18,203.96,209.67,214.83,214.14,216.49,211.74,211.97,209.53,198.06,194.33,199.53,197.31,192.27,191.38,192.46,195.08,193.71,191.17,190.09,179.35,179.65,176.62,177.01,167.94,177.16,175.86,180.04,181.98,178.04,181.73,188.87,181.72,177.93,190.21,190.18,188.28,181.99,189.21,196.08,199.14,201.06,214.19,223.13,215.92,211.22,206.78,209.33,215.98,210.21,214.45,217.25,230.47,224.42,224.75,232.09,225.57,216.97,212.18,224.77,228.93,203.72,210.33,219.1,211.7,220.68,220.63,223.63,230.73,213.03,210.46,206.18,232.54,211.53,232.57,230.91,231.53,230.71,229.91,221.02,228.51,207.24,201.42,199.37,202.71,203.35,221.92,214.2,220.41,213.94,215.33,213.06,213.97,210.48,205.79,206.01,205.27,205.68,208.38,206.19,209.88,215.49,212.17,222.51,223.0,223.42,228.9,240.75,238.73,225.58,229.49,232.71,240.53,242.41,251.46,254.58,264.58,275.3,281.74,289.78,291.12,285.75,305.97,309.81,305.62,302.82,303.95,291.25,283.64,286.97,273.55,280.47,277.36,269.9,272.24,266.65,263.57,266.17,266.15,261.01,261.85,247.4,249.49,250.56,243.24,226.39,242.06,229.16,226.85,218.53,185.56,191.91,192.79,211.99,222.81,249.72,249.24,245.18,250.74,236.99,249.0,258.81,259.34,258.87,264.93,249.78,238.59,241.03,244.35,
CEU4244811013    ,CEU4244811013    ,42448110,13,2006-M03,2021-M10,8.7,8.83,8.66,8.49,8.23,8.22,8.54,8.58,8.25,8.4,8.42,8.42,8.29,8.03,8.16,7.86,7.62,7.4,7.75,7.79,7.28,7.16,7.62,7.65,7.6,7.43,7.28,7.23,6.97,6.97,7.31,7.25,7.31,7.25,7.43,7.39,7.28,7.27,7.17,7.03,6.91,6.74,7.02,6.74,6.81,6.98,7.01,7.0,6.87,6.86,6.94,6.91,6.61,6.54,6.82,6.82,6.84,6.88,7.16,7.19,7.03,7.21,7.36,7.22,7.06,6.8,7.1,7.25,7.32,7.2,7.49,7.58,7.41,7.47,7.71,7.47,7.35,7.19,7.47,7.68,7.3,7.28,7.48,7.27,7.38,7.5,7.53,7.77,7.35,7.33,7.31,8.22,7.83,8.25,8.37,8.15,8.21,7.96,8.07,8.02,7.56,7.19,7.28,7.48,7.5,8.22,8.08,7.6,7.56,7.48,7.5,7.43,7.44,7.12,7.25,7.2,7.62,7.66,7.67,7.8,7.84,7.58,7.78,7.66,7.47,7.84,8.0,7.98,7.86,7.83,8.0,8.18,8.3,8.24,8.43,8.65,8.8,9.0,8.89,9.07,9.37,9.68,9.33,9.55,9.49,9.32,9.13,9.0,8.86,8.6,8.68,8.64,8.36,8.4,8.36,8.37,8.45,8.5,8.29,8.18,7.9,7.97,8.11,7.92,7.6,7.71,7.61,7.44,7.26,7.19,7.16,5.81,5.82,6.01,6.26,6.31,6.29,6.72,7.05,7.03,7.33,7.05,7.07,7.2,6.79,6.76,6.83,6.94,
CEU4244811016    ,CEU4244811016    ,42448110,16,2006-M03,2021-M10,114.1,112.8,113.3,113.3,116.3,110.8,106.5,103.5,114.7,127.7,105.7,98.3,95.9,99.4,95.6,98.1,102.0,102.6,96.1,94.6,103.2,108.3,92.0,87.2,88.5,86.0,86.9,84.8,84.5,85.3,79.2,79.0,78.8,84.6,70.4,71.0,65.4,64.5,65.0,63.8,66.1,68.7,62.0,61.3,66.6,70.2,64.6,62.9,61.5,63.8,65.1,64.6,67.9,73.2,66.8,67.5,66.1,73.8,66.6,66.1,66.8,70.3,72.3,72.9,70.9,71.0,68.5,68.9,72.0,80.1,68.5,68.8,66.6,66.8,67.1,68.6,67.5,69.8,68.0,68.0,68.4,74.0,66.2,64.2,65.4,65.4,65.5,66.4,64.7,64.8,63.6,63.9,64.8,72.0,64.3,64.7,63.1,63.3,61.6,64.6,62.9,65.5,63.5,63.3,66.0,68.8,59.9,64.1,64.2,62.8,63.4,65.3,64.1,67.4,63.9,66.2,65.0,66.2,62.3,61.5,63.4,65.8,66.8,66.9,68.5,66.9,65.2,66.7,67.4,71.2,66.4,65.9,64.3,68.1,66.1,68.6,70.1,68.8,71.8,71.1,73.2,76.3,74.0,70.3,69.1,71.4,70.1,69.3,70.3,67.4,68.6,69.2,70.8,71.8,68.0,66.2,67.4,67.6,66.8,67.9,65.5,65.4,63.0,62.8,63.7,67.8,62.6,59.6,59.2,8.3,14.5,34.1,45.4,48.7,49.4,50.8,50.7,49.2,41.7,41.1,41.9,45.2,46.9,48.8,50.8,48.4,50.0,51.9,
CEU4244811017    ,CEU4244811017    ,42448110,17,2006-M03,2021-M10,122.1,123.5,122.3,120.1,119.8,114.3,113.6,110.4,117.3,133.3,111.0,103.7,100.5,101.5,99.8,98.9,99.7,97.1,95.5,94.8,97.2,100.2,91.1,86.9,88.4,84.5,84.4,82.5,79.8,80.1,77.9,76.4,75.4,79.4,68.0,68.5,62.4,61.5,61.4,59.6,60.5,61.5,57.9,55.0,60.4,65.2,60.4,58.8,56.7,58.7,60.7,59.9,60.2,64.3,61.2,62.0,60.9,68.5,64.6,64.7,64.6,70.2,74.0,73.2,69.7,67.3,67.9,69.6,73.5,80.1,71.6,73.1,69.6,70.6,73.1,72.4,70.0,71.2,72.3,74.4,70.8,76.1,70.2,66.7,69.2,70.2,70.7,74.2,68.4,68.4,67.0,75.5,72.8,85.2,77.5,76.2,75.4,73.5,72.8,76.0,69.8,69.0,67.7,69.2,72.0,81.7,69.6,70.4,70.5,68.3,69.6,71.3,70.0,70.4,67.9,69.8,72.3,73.8,69.7,70.0,72.8,73.4,76.8,76.1,75.8,77.7,77.5,79.3,78.7,82.8,79.3,80.8,80.1,84.5,83.9,89.4,93.0,93.5,96.9,97.9,104.1,112.2,105.3,102.9,100.7,102.7,99.1,96.8,96.6,90.0,92.6,93.1,91.7,93.2,88.1,86.2,89.1,90.5,87.2,87.5,81.8,82.3,80.8,78.8,76.6,82.7,75.7,70.6,68.3,9.5,16.4,31.4,42.1,46.8,49.5,51.4,51.0,53.0,47.4,46.8,50.1,52.3,55.0,58.8,57.9,55.1,57.6,61.3,
