index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU5552392081    ,CEU5552392081    ,55523920,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.0,1969.0,2017.0,2078.0,2263.0,2239.0,2344.0,2642.0,3004.0,3244.0,3429.0,3358.0,3296.0,3120.0,3415.0,3748.0,4121.0,4334.0,4648.0,4400.0,4227.0,4356.0,4636.0,4709.0,4951.0,5293.0,5287.0,5582.0,5708.0,5781.0,5908.0,6199.0
CEU5552392082    ,CEU5552392082    ,55523920,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,24931.0,28219.0,30564.0,32811.0,36922.0,39066.0,42323.0,50648.0,61601.0,69132.0,74926.0,77304.0,79602.0,77117.0,85996.0,95500.0,119295.0,136942.0,151497.0,139261.0,135604.0,143626.0,173542.0,178103.0,191423.0,215578.0,230730.0,237796.0,261551.0,273605.0,274561.0,290509.0
CEU5552393007    ,CEU5552393007    ,55523930,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,38.2,37.8,37.2,37.8,37.4,37.8,38.8,39.3,38.6,38.4,36.0,34.7,33.7,32.7,32.1,35.8,37.8,36.9,36.8,36.2,36.4,37.0,36.6,36.6,37.6,36.6,35.3,35.7,35.4,35.6,36.8
CEU5552393008    ,CEU5552393008    ,55523930,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,11.41,12.27,13.01,13.58,13.9,15.0,15.5,16.36,17.7,18.55,19.07,19.67,21.76,22.52,22.12,23.01,25.02,28.11,28.62,29.04,31.45,33.27,36.79,36.51,37.73,36.96,35.45,35.63,37.49,39.34,40.42,40.92
CEU5552393030    ,CEU5552393030    ,55523930,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,437.48,468.5,491.73,504.82,525.33,560.87,586.47,634.46,695.06,715.64,732.12,707.85,755.81,758.81,722.23,739.55,895.8,1062.54,1055.99,1070.06,1139.42,1210.85,1360.25,1336.24,1381.41,1390.54,1298.03,1259.32,1336.8,1393.92,1437.29,1506.59
CEU5552393031    ,CEU5552393031    ,55523930,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,339.13,348.85,355.81,355.26,360.8,374.41,380.58,402.58,435.23,438.5,433.46,407.98,429.68,422.03,391.45,387.2,454.49,524.02,500.34,510.45,532.52,546.47,601.27,582.69,593.46,599.86,554.53,526.8,545.31,559.31,569.79,567.43
CEU5552393032    ,CEU5552393032    ,55523930,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84,9.14,9.41,9.56,9.55,10.01,10.06,10.38,11.08,11.37,11.29,11.34,12.37,12.53,11.99,12.05,12.69,13.86,13.56,13.85,14.7,15.02,16.26,15.92,16.21,15.94,15.14,14.9,15.29,15.79,16.02,15.41
CEU5552393034    ,CEU5552393034    ,55523930,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,48.5,50.2,53.0,59.7,60.4,66.7,76.5,87.5,97.1,104.2,103.7,100.0,97.7,104.9,113.3,142.1,166.3,168.0,166.9,165.6,175.2,189.8,190.8,203.9,218.3,222.4,220.9,226.0,226.7,231.9,249.1
CEU5552393035    ,CEU5552393035    ,55523930,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,27.3,30.0,33.1,38.1,41.6,47.5,57.5,71.2,82.7,91.3,93.7,100.0,101.1,106.6,119.8,163.4,214.8,220.9,222.7,239.3,267.9,320.8,320.0,353.4,370.6,362.2,361.5,389.3,409.8,430.8,468.2
CEU5552393081    ,CEU5552393081    ,55523930,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.0,1134.0,1174.0,1239.0,1396.0,1412.0,1560.0,1789.0,2047.0,2271.0,2437.0,2425.0,2339.0,2285.0,2454.0,2651.0,3324.0,3890.0,3929.0,3903.0,3873.0,4099.0,4439.0,4462.0,4769.0,5105.0,5201.0,5166.0,5286.0,5303.0,5425.0,5826.0
CEU5552393082    ,CEU5552393082    ,55523930,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,12384.0,13918.0,15272.0,16827.0,19398.0,21177.0,24182.0,29270.0,36236.0,42128.0,46459.0,47697.0,50910.0,51460.0,54276.0,61001.0,83183.0,109362.0,112454.0,113364.0,121814.0,136372.0,163320.0,162911.0,179918.0,188696.0,184407.0,184049.0,198169.0,208612.0,219306.0,238368.0
CEU5552400007    ,CEU5552400007    ,55524000,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,36.1,36.4,36.4,36.4,36.5,36.7,37.0,37.3,37.0,37.2,37.2,37.2,37.2,37.1,37.4,37.3,37.5,37.6,37.7,37.9,38.2,38.6,38.1,38.3,38.6,38.4,38.1,37.8,37.5,37.8,38.0
CEU5552400008    ,CEU5552400008    ,55524000,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,11.53,12.04,12.62,13.33,14.05,14.82,15.35,15.83,16.54,16.97,17.47,18.16,19.0,20.0,20.48,20.72,21.43,22.14,22.89,23.69,24.58,25.24,25.78,26.7,27.17,27.8,28.7,29.09,29.68,30.26,31.25,31.94
CEU5552400030    ,CEU5552400030    ,55524000,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,415.67,435.07,459.29,485.78,511.49,541.34,562.99,586.3,616.99,628.44,650.51,676.44,705.89,743.27,760.21,774.25,799.97,829.97,859.85,894.13,931.06,965.19,995.25,1016.16,1040.08,1072.9,1102.23,1109.2,1121.5,1134.18,1180.05,1212.61
CEU5552400031    ,CEU5552400031    ,55524000,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,322.22,323.95,332.34,341.86,351.3,361.38,365.34,372.02,386.34,385.07,385.15,389.88,401.3,413.39,412.04,405.37,405.87,409.32,407.41,426.53,435.14,435.6,439.93,443.11,446.83,462.84,470.89,464.0,457.48,455.09,467.81,456.71
CEU5552400032    ,CEU5552400032    ,55524000,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,8.94,8.97,9.13,9.38,9.65,9.89,9.96,10.04,10.36,10.4,10.34,10.47,10.8,11.12,11.1,10.85,10.87,10.92,10.85,11.3,11.49,11.39,11.4,11.64,11.67,11.99,12.26,12.17,12.11,12.14,12.39,12.03
CEU5552400034    ,CEU5552400034    ,55524000,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,81.2,82.4,85.9,88.9,89.4,90.3,93.7,98.0,99.2,98.9,99.0,100.0,100.8,99.2,98.5,100.4,102.2,104.4,104.2,102.8,103.1,106.0,106.1,110.5,114.5,116.9,118.7,119.5,122.2,122.7,118.0
CEU5552400035    ,CEU5552400035    ,55524000,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,51.4,54.8,60.3,65.7,69.7,73.0,78.0,85.3,88.6,91.0,94.6,100.0,106.1,106.9,107.3,113.2,119.1,125.7,129.9,133.0,137.0,143.8,149.1,157.9,167.5,176.6,181.7,186.7,194.6,201.8,198.3
CEU5552400081    ,CEU5552400081    ,55524000,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,55359.0,56402.0,57266.0,59697.0,61785.0,62106.0,62752.0,65075.0,68116.0,68926.0,68726.0,68795.0,69480.0,70060.0,68904.0,68406.0,69753.0,70988.0,72512.0,72399.0,71441.0,71644.0,73667.0,73714.0,76746.0,79578.0,81228.0,82481.0,83048.0,84909.0,85248.0,81952.0
CEU5552400082    ,CEU5552400082    ,55524000,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,638300.0,678964.0,722899.0,795617.0,868009.0,920701.0,963468.0,1030014.0,1126760.0,1169366.0,1200738.0,1249537.0,1320170.0,1401080.0,1410938.0,1417078.0,1495024.0,1571790.0,1659669.0,1715197.0,1756203.0,1808633.0,1899031.0,1968123.0,2085028.0,2211872.0,2331091.0,2399238.0,2465096.0,2569096.0,2664354.0,2617401.0
CEU5552410007    ,CEU5552410007    ,55524100,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,37.2,37.4,37.5,37.5,37.6,37.8,38.2,38.6,38.3,38.3,38.1,38.1,38.0,38.1,38.5,38.5,38.4,38.5,38.7,38.8,39.6,40.0,39.3,39.3,39.9,39.8,39.4,39.0,38.8,38.9,39.1
CEU5552410008    ,CEU5552410008    ,55524100,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,11.51,12.07,12.71,13.5,14.35,15.28,15.82,16.27,17.03,17.43,18.03,18.76,19.67,20.6,21.26,21.71,22.42,23.14,24.0,24.96,25.95,26.47,26.85,28.05,28.64,29.3,30.38,30.53,30.99,31.42,32.65,33.44
CEU5552410030    ,CEU5552410030    ,55524100,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,426.89,448.46,475.21,506.27,537.72,575.3,597.84,622.08,658.16,667.03,690.26,714.94,748.6,782.65,809.3,836.68,862.32,889.39,925.05,965.7,1007.13,1046.7,1074.86,1102.84,1126.27,1170.01,1210.2,1203.99,1208.29,1218.88,1271.62,1306.14
CEU5552410031    ,CEU5552410031    ,55524100,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,330.92,333.92,343.86,356.28,369.31,384.05,387.96,394.72,412.12,408.72,408.68,412.07,425.58,435.29,438.64,438.05,437.5,438.63,438.3,460.67,470.69,472.39,475.12,480.91,483.85,504.73,517.01,503.65,492.89,489.07,504.11,491.94
CEU5552410032    ,CEU5552410032    ,55524100,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,8.92,8.99,9.2,9.5,9.86,10.2,10.27,10.32,10.66,10.68,10.67,10.81,11.18,11.46,11.52,11.37,11.37,11.41,11.37,11.91,12.13,11.95,11.87,12.23,12.3,12.64,12.98,12.77,12.64,12.61,12.94,12.59
CEU5552410034    ,CEU5552410034    ,55524100,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1,82.0,84.1,88.4,91.9,92.0,92.4,96.0,101.3,101.7,100.2,99.2,100.0,100.3,96.8,95.0,96.1,96.2,98.9,99.9,98.2,98.1,100.5,99.6,101.1,103.8,105.3,105.4,105.5,109.2,108.9,101.9
CEU5552410035    ,CEU5552410035    ,55524100,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,50.3,54.3,60.7,67.1,71.5,74.3,79.4,87.7,90.1,91.8,94.6,100.0,105.0,104.6,104.9,109.5,113.2,120.6,126.8,129.6,132.0,137.2,142.1,147.2,154.6,162.6,163.7,166.2,174.5,180.7,173.3
CEU5552410081    ,CEU5552410081    ,55524100,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,37091.0,37976.0,38955.0,40955.0,42565.0,42604.0,42787.0,44450.0,46897.0,47092.0,46396.0,45923.0,46314.0,46430.0,44833.0,43991.0,44499.0,44547.0,45783.0,46276.0,45491.0,45437.0,46543.0,46125.0,46810.0,48057.0,48755.0,48823.0,48858.0,50584.0,50419.0,47207.0
CEU5552410082    ,CEU5552410082    ,55524100,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,426768.0,458324.0,494962.0,552936.0,610754.0,651142.0,676825.0,723377.0,798793.0,820874.0,836337.0,861318.0,910783.0,956492.0,952927.0,954983.0,997551.0,1030857.0,1098825.0,1154997.0,1180594.0,1202484.0,1249909.0,1293819.0,1340623.0,1407992.0,1481262.0,1490681.0,1514076.0,1589334.0,1646143.0,1578605.0
CEU5552411007    ,CEU5552411007    ,55524110,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,37.0,37.3,37.5,37.3,37.6,37.8,37.9,38.4,38.0,38.2,38.6,38.6,38.1,38.1,38.1,38.3,38.3,38.6,38.8,38.7,39.8,40.0,39.4,39.2,39.5,38.9,39.0,39.0,39.0,39.5,39.7
CEU5552411008    ,CEU5552411008    ,55524110,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.62,12.24,13.21,14.22,15.01,15.31,15.48,16.27,16.74,17.27,18.0,18.91,19.52,19.95,20.76,21.85,22.59,23.54,24.77,25.92,26.35,26.2,27.68,28.49,29.01,30.26,30.55,31.17,31.85,32.93,33.71
CEU5552411030    ,CEU5552411030    ,55524110,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,416.2,430.19,457.1,495.82,530.97,563.96,579.19,587.24,624.74,635.24,659.59,694.95,729.45,743.91,761.02,791.51,837.23,865.62,908.93,960.26,1002.15,1047.68,1048.53,1091.78,1115.3,1144.84,1177.6,1190.18,1214.47,1241.08,1300.09,1337.32
CEU5552411031    ,CEU5552411031    ,55524110,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,322.64,320.32,330.75,348.92,364.68,376.48,375.85,372.61,391.2,389.24,390.52,400.55,414.7,413.74,412.48,414.4,424.77,426.9,430.66,458.07,468.37,472.83,463.48,476.09,479.14,493.87,503.08,497.88,495.41,497.98,515.4,503.68
CEU5552411032    ,CEU5552411032    ,55524110,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68,8.65,8.86,9.3,9.77,10.02,9.94,9.82,10.19,10.26,10.22,10.37,10.75,10.86,10.81,10.87,11.09,11.14,11.15,11.82,12.11,11.89,11.58,12.07,12.24,12.51,12.93,12.78,12.71,12.78,13.05,12.7
CEU5552411034    ,CEU5552411034    ,55524110,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,81.3,82.7,88.6,92.5,94.5,93.0,93.7,97.9,97.2,98.4,99.8,100.0,98.9,96.4,96.4,100.9,101.2,105.4,108.2,107.2,107.0,111.3,110.8,111.9,112.0,108.6,111.6,115.8,121.2,124.4,120.5
CEU5552411035    ,CEU5552411035    ,55524110,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,50.0,53.6,61.9,69.6,75.0,75.3,76.7,84.2,86.0,89.9,95.0,100.0,102.1,101.7,105.9,116.6,121.0,131.2,141.7,146.9,149.1,154.2,162.2,168.6,171.9,173.8,180.3,190.9,204.1,216.6,214.9
CEU5552411081    ,CEU5552411081    ,55524110,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,18328.0,18921.0,19241.0,20601.0,21521.0,21986.0,21634.0,21796.0,22772.0,22608.0,22890.0,23216.0,23261.0,23000.0,22418.0,22425.0,23475.0,23551.0,24509.0,25168.0,24927.0,24885.0,25887.0,25768.0,26021.0,26058.0,25258.0,25952.0,26935.0,28181.0,28928.0,28035.0
CEU5552411082    ,CEU5552411082    ,55524110,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,205234.0,219888.0,235520.0,272156.0,305947.0,329981.0,331260.0,337502.0,370414.0,378358.0,395245.0,417965.0,439765.0,448881.0,447302.0,465555.0,512807.0,531916.0,576861.0,623314.0,646043.0,655812.0,678160.0,713150.0,741282.0,755879.0,764322.0,792848.0,839521.0,897515.0,952544.0,945150.0
CEU5552412007    ,CEU5552412007    ,55524120,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,37.4,37.6,37.5,37.7,37.8,37.8,38.6,38.9,38.6,38.4,37.7,37.6,37.9,38.1,39.0,38.6,38.5,38.5,38.6,39.0,39.3,40.0,39.2,39.7,40.6,41.1,40.1,39.2,38.7,38.3,38.2
CEU5552412008    ,CEU5552412008    ,55524120,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,11.83,12.55,13.19,13.82,14.5,15.6,16.37,17.08,17.8,18.11,18.81,19.56,20.46,21.69,22.63,22.8,23.15,23.91,24.7,25.32,26.07,26.53,27.28,27.96,28.31,29.06,30.02,29.92,30.22,30.36,31.67,32.25
CEU5552412030    ,CEU5552412030    ,55524120,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,438.96,468.92,495.33,518.27,546.14,589.28,619.31,659.14,692.89,699.9,723.02,737.52,768.92,821.79,861.28,889.15,893.65,921.34,950.45,977.02,1016.01,1043.23,1092.52,1096.49,1123.06,1180.15,1232.22,1199.61,1183.47,1173.89,1213.13,1231.94
CEU5552412031    ,CEU5552412031    ,55524120,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,340.28,349.16,358.42,364.72,375.1,393.38,401.89,418.24,433.87,428.86,428.08,425.08,437.13,457.06,466.82,465.52,453.4,454.38,450.34,466.07,474.84,470.82,482.93,478.14,482.47,509.1,526.42,501.82,482.76,471.02,480.93,463.99
CEU5552412032    ,CEU5552412032    ,55524120,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17,9.34,9.54,9.73,9.96,10.41,10.62,10.84,11.15,11.1,11.14,11.27,11.63,12.06,12.27,11.94,11.75,11.79,11.7,12.08,12.18,11.97,12.06,12.19,12.16,12.54,12.82,12.52,12.33,12.18,12.56,12.15
CEU5552412034    ,CEU5552412034    ,55524120,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,81.3,84.5,87.3,90.5,88.7,91.2,97.9,104.4,106.2,101.8,98.6,100.0,101.8,97.5,93.8,91.5,91.5,92.6,91.7,89.4,89.4,89.6,88.4,90.7,95.8,102.4,99.3,94.9,97.0,93.2,82.9
CEU5552412035    ,CEU5552412035    ,55524120,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,49.8,54.4,59.0,64.2,67.6,73.0,81.7,90.8,94.0,93.6,94.3,100.0,107.9,107.9,104.5,103.6,107.0,111.8,113.5,113.9,115.9,119.5,120.9,125.6,136.1,150.3,145.2,140.2,144.0,144.3,130.6
CEU5552412081    ,CEU5552412081    ,55524120,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,17744.0,18100.0,18808.0,19444.0,20162.0,19754.0,20317.0,21805.0,23253.0,23639.0,22671.0,21956.0,22267.0,22659.0,21720.0,20889.0,20381.0,20383.0,20619.0,20421.0,19902.0,19899.0,19959.0,19693.0,20206.0,21341.0,22810.0,22113.0,21141.0,21609.0,20761.0,18457.0
CEU5552412082    ,CEU5552412082    ,55524120,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,209987.0,227081.0,248047.0,268660.0,292268.0,308086.0,332547.0,372322.0,413838.0,428189.0,426472.0,429538.0,455554.0,491428.0,491462.0,476278.0,471847.0,487351.0,509332.0,516989.0,518926.0,527909.0,544566.0,550583.0,572078.0,620099.0,684683.0,661617.0,638807.0,656143.0,657415.0,595180.0
CEU5552413007    ,CEU5552413007    ,55524130,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,35.8,36.1,36.2,36.2,36.3,36.3,36.7,37.1,36.8,36.8,35.8,36.4,37.3,36.4,38.5,39.6,39.6,38.4,38.9,39.7,38.7,38.4,37.0,36.0,37.2,36.5,36.7,35.0,35.7,37.3,38.3
CEU5552413008    ,CEU5552413008    ,55524130,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,11.34,11.9,12.54,13.34,14.21,15.09,15.58,15.97,16.7,17.02,17.52,18.35,19.72,20.97,20.44,19.48,20.01,18.96,19.3,21.39,23.52,28.76,39.26,45.37,46.71,48.61,46.63,47.92,45.83,45.3,49.32,53.55
CEU5552413030    ,CEU5552413030    ,55524130,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,405.42,426.13,452.78,482.86,514.36,546.91,566.15,585.49,619.74,626.84,645.64,656.4,716.84,783.38,743.49,750.3,792.44,750.96,740.33,833.11,933.27,1112.49,1509.57,1678.74,1682.07,1806.42,1699.65,1757.08,1602.32,1615.35,1841.33,2050.67
CEU5552413031    ,CEU5552413031    ,55524130,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,314.28,317.3,327.63,339.8,353.27,365.09,367.39,371.5,388.07,384.09,382.26,378.33,407.53,435.7,402.98,392.83,402.05,370.36,350.78,397.42,436.17,502.08,667.28,732.04,722.63,779.27,726.11,735.02,653.62,648.16,729.97,772.35
CEU5552413032    ,CEU5552413032    ,55524130,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,8.79,8.86,9.07,9.39,9.76,10.07,10.11,10.13,10.46,10.43,10.37,10.58,11.21,11.66,11.08,10.2,10.15,9.35,9.14,10.2,10.99,12.98,17.35,19.78,20.07,20.97,19.92,20.05,18.69,18.18,19.55,20.17
CEU5552413034    ,CEU5552413034    ,55524130,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,130.2,122.8,119.1,116.3,114.3,111.9,108.9,110.1,112.5,110.5,107.2,96.5,100.0,99.9,89.5,87.2,83.4,79.9,85.7,89.3,86.2,84.0,87.5,85.2,75.6,84.9,90.7,96.6,99.4,100.4,96.0,92.5
CEU5552413035    ,CEU5552413035    ,55524130,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9,74.2,75.7,78.7,82.4,85.6,86.1,89.2,95.3,95.4,95.4,89.8,100.0,106.2,92.9,86.2,84.6,76.8,83.9,96.9,102.8,122.6,174.3,196.0,179.3,209.4,214.6,235.0,231.1,230.6,240.3,251.4
CEU5552413081    ,CEU5552413081    ,55524130,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,952.0,923.0,901.0,886.0,867.0,844.0,853.0,872.0,856.0,831.0,748.0,775.0,774.0,694.0,676.0,646.0,619.0,664.0,692.0,668.0,651.0,678.0,660.0,586.0,658.0,703.0,749.0,770.0,778.0,744.0,717.0
CEU5552413082    ,CEU5552413082    ,55524130,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,11443.0,11328.0,11565.0,12015.0,12585.0,13071.0,13149.0,13618.0,14559.0,14569.0,14565.0,13713.0,15275.0,16229.0,14188.0,13168.0,12923.0,11728.0,12820.0,14802.0,15702.0,18727.0,26619.0,29938.0,27390.0,31989.0,32775.0,35903.0,35304.0,35228.0,36704.0,38399.0
CEU5552420007    ,CEU5552420007    ,55524200,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,34.3,34.4,34.4,34.3,34.3,34.4,34.7,34.7,34.6,35.2,35.6,35.5,35.7,35.5,35.5,35.5,36.0,36.0,36.2,36.4,36.1,36.4,36.1,36.7,36.7,36.4,36.4,36.2,35.8,36.1,36.6
CEU5552420008    ,CEU5552420008    ,55524200,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,11.58,11.97,12.45,12.95,13.38,13.82,14.35,14.87,15.46,15.95,16.32,16.97,17.67,18.81,19.03,18.93,19.7,20.46,20.99,21.44,22.18,23.13,23.93,24.45,24.87,25.51,26.17,27.0,27.82,28.54,29.23,29.9
CEU5552420030    ,CEU5552420030    ,55524200,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,394.57,410.1,427.97,445.05,458.41,473.93,494.02,515.72,536.06,552.59,574.73,604.6,626.71,671.1,675.23,671.59,700.02,736.82,755.58,776.49,806.92,835.56,871.36,883.43,913.74,936.89,952.94,982.38,1007.45,1020.48,1056.57,1093.89
CEU5552420031    ,CEU5552420031    ,55524200,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,305.87,305.36,309.67,313.19,314.84,316.38,320.58,327.23,335.67,338.6,340.28,348.47,356.29,373.25,365.98,351.62,355.16,363.38,358.0,370.41,377.12,377.1,385.17,385.23,392.55,404.16,407.11,410.95,410.96,409.47,418.86,412.0
CEU5552420032    ,CEU5552420032    ,55524200,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98,8.91,9.01,9.11,9.19,9.23,9.31,9.44,9.68,9.77,9.66,9.78,10.05,10.46,10.31,9.91,9.99,10.09,9.95,10.23,10.37,10.44,10.58,10.66,10.68,11.0,11.18,11.29,11.35,11.45,11.59,11.26
CEU5552420034    ,CEU5552420034    ,55524200,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,79.6,78.9,80.9,82.9,84.1,86.0,88.9,91.6,94.1,96.3,98.7,100.0,102.0,103.9,105.4,109.1,114.1,115.3,112.8,112.0,113.0,117.0,119.0,129.1,136.0,139.9,145.2,147.6,148.2,150.2,149.9
CEU5552420035    ,CEU5552420035    ,55524200,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,53.9,55.6,59.3,62.8,65.8,69.9,74.8,80.2,85.0,89.0,94.8,100.0,108.6,111.8,112.9,121.7,132.2,136.9,136.9,140.7,147.9,158.5,164.7,181.7,196.3,207.3,221.8,232.4,239.5,248.5,253.7
CEU5552420081    ,CEU5552420081    ,55524200,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,18259.0,18451.0,18300.0,18752.0,19226.0,19509.0,19936.0,20605.0,21245.0,21823.0,22335.0,22889.0,23187.0,23648.0,24081.0,24443.0,25305.0,26459.0,26724.0,26152.0,25972.0,26190.0,27132.0,27598.0,29926.0,31523.0,32444.0,33658.0,34216.0,34365.0,34819.0,34757.0
CEU5552420082    ,CEU5552420082    ,55524200,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,211432.0,220877.0,227838.0,242839.0,257263.0,269636.0,286146.0,306314.0,328366.0,348184.0,364493.0,388446.0,409613.0,444870.0,458151.0,462631.0,498429.0,541357.0,560889.0,560820.0,576144.0,605803.0,649375.0,674648.0,744108.0,804017.0,848976.0,908612.0,951997.0,980910.0,1017800.0,1039072.0
CEU5552421007    ,CEU5552421007    ,55524210,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,33.4,33.5,33.5,33.4,33.4,33.6,33.8,33.8,33.7,34.3,35.0,34.8,34.9,34.9,34.8,35.2,35.6,35.5,35.7,35.9,35.6,35.8,35.6,36.1,36.2,36.0,36.1,36.0,35.4,35.7,36.1
CEU5552421008    ,CEU5552421008    ,55524210,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,11.31,11.67,12.12,12.61,13.01,13.43,13.95,14.41,14.97,15.51,15.91,16.57,17.31,18.52,18.74,18.52,19.36,20.21,20.63,21.24,22.14,22.97,23.77,23.92,24.62,25.19,25.45,26.03,26.93,27.44,28.25,28.84
CEU5552421030    ,CEU5552421030    ,55524210,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,376.22,389.57,405.94,422.29,434.08,449.09,468.36,487.15,505.41,522.55,545.62,579.45,602.79,645.66,653.4,645.42,680.71,719.4,733.29,757.33,794.02,817.0,851.05,851.01,887.98,912.18,916.77,940.2,969.85,969.93,1007.73,1041.52
