index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CEU3232300016    ,CEU3232300016    ,32323000,16,2006-M03,2021-M11,102.1,101.1,100.8,101.7,100.9,101.4,102.7,103.7,103.1,104.3,100.0,99.8,100.6,100.2,99.9,100.4,98.9,100.3,100.7,99.7,99.6,99.8,95.7,95.3,97.2,97.1,97.0,95.1,92.7,94.8,94.8,94.2,93.3,91.2,86.8,85.9,85.3,83.0,82.9,82.4,81.0,81.7,81.2,81.1,80.5,80.8,78.3,77.2,77.6,77.7,78.8,78.6,77.7,78.6,78.3,78.1,77.5,76.7,74.1,74.0,74.4,74.7,75.3,75.2,74.9,75.9,75.9,75.3,74.6,74.9,73.7,73.2,73.3,74.1,73.8,74.1,74.0,74.3,73.8,73.9,72.5,73.3,71.1,70.7,71.5,71.3,71.2,71.6,70.9,71.9,71.4,72.0,71.7,73.6,70.9,70.9,72.4,71.5,72.3,72.4,71.8,73.0,73.8,73.3,73.6,74.1,71.6,71.2,72.2,72.5,72.4,72.3,72.1,74.0,72.9,73.4,73.6,74.1,72.2,72.0,72.5,72.5,72.0,72.5,70.9,72.1,72.4,72.6,72.3,73.3,70.6,70.6,70.9,71.0,70.8,71.5,70.9,71.6,70.8,71.5,71.2,72.2,69.9,70.5,69.7,70.9,70.7,71.0,71.2,70.8,71.4,70.8,69.7,71.0,69.4,68.6,69.1,69.0,68.4,69.2,68.3,69.0,69.0,68.6,68.6,68.3,66.8,67.4,66.1,49.2,54.2,55.7,56.5,57.2,57.9,59.5,59.4,60.6,57.7,57.2,58.9,58.8,59.6,60.5,60.6,61.0,61.7,62.9,62.7
CEU3232300017    ,CEU3232300017    ,32323000,17,2006-M03,2021-M11,99.7,98.6,97.3,98.8,98.3,98.1,100.2,102.0,102.4,104.3,99.1,100.0,99.6,98.7,98.1,99.2,99.4,100.5,101.4,100.7,101.5,101.8,96.3,94.9,97.0,96.1,96.3,95.8,92.0,94.1,94.2,94.1,93.8,92.4,88.4,86.6,85.4,82.6,82.4,81.2,79.7,81.5,81.2,81.1,81.1,80.8,79.6,78.5,78.1,77.8,79.4,78.3,77.5,78.1,78.6,79.2,77.7,77.6,76.7,76.0,76.0,76.9,77.7,76.6,77.4,78.7,78.9,78.9,78.0,78.3,78.0,76.6,76.9,78.0,77.4,77.6,77.6,77.9,79.1,78.7,78.5,80.5,77.2,77.1,77.5,77.6,77.1,77.9,76.7,78.6,78.6,78.5,79.0,81.5,79.2,79.1,80.3,78.5,79.8,79.5,78.7,80.6,81.1,81.1,82.5,82.7,80.6,79.4,80.1,80.9,79.9,79.4,80.4,81.8,81.0,81.9,82.7,82.8,80.4,80.3,80.8,81.3,80.6,80.8,80.0,80.8,81.7,82.3,82.0,83.5,81.5,81.7,81.6,82.2,81.0,81.6,81.9,82.1,81.6,82.2,81.6,83.1,80.8,81.9,80.3,81.5,81.0,80.5,81.4,80.3,81.9,80.8,79.6,81.3,78.7,78.2,78.7,78.4,78.4,78.3,77.2,78.0,79.5,79.1,79.0,79.5,78.6,80.0,78.7,62.1,67.8,68.7,69.6,72.0,72.4,75.1,75.1,76.0,75.0,73.1,74.2,73.8,74.9,74.8,75.1,76.9,76.8,79.3,79.4
CEU3232300056    ,CEU3232300056    ,32323000,56,2006-M03,2021-M11,23936.0,23704.0,23622.0,23854.0,23648.0,23783.0,24085.0,24305.0,24178.0,24449.0,23449.0,23409.0,23579.0,23487.0,23421.0,23530.0,23197.0,23523.0,23611.0,23376.0,23351.0,23407.0,22441.0,22341.0,22782.0,22767.0,22733.0,22290.0,21730.0,22223.0,22217.0,22079.0,21871.0,21371.0,20342.0,20144.0,19989.0,19458.0,19435.0,19329.0,18981.0,19166.0,19027.0,19009.0,18868.0,18939.0,18367.0,18099.0,18184.0,18221.0,18477.0,18420.0,18214.0,18420.0,18348.0,18322.0,18165.0,17986.0,17377.0,17348.0,17443.0,17522.0,17664.0,17622.0,17551.0,17791.0,17800.0,17661.0,17492.0,17552.0,17277.0,17157.0,17190.0,17366.0,17313.0,17374.0,17361.0,17420.0,17301.0,17327.0,16997.0,17194.0,16659.0,16581.0,16772.0,16720.0,16687.0,16777.0,16618.0,16864.0,16751.0,16871.0,16806.0,17256.0,16631.0,16612.0,16976.0,16756.0,16942.0,16982.0,16842.0,17123.0,17294.0,17180.0,17256.0,17366.0,16781.0,16688.0,16916.0,16988.0,16969.0,16954.0,16908.0,17358.0,17092.0,17198.0,17256.0,17366.0,16920.0,16875.0,16998.0,16994.0,16886.0,17006.0,16625.0,16915.0,16985.0,17014.0,16956.0,17183.0,16553.0,16559.0,16623.0,16640.0,16606.0,16767.0,16634.0,16781.0,16593.0,16762.0,16699.0,16935.0,16397.0,16529.0,16349.0,16621.0,16577.0,16654.0,16690.0,16588.0,16738.0,16589.0,16341.0,16637.0,16273.0,16089.0,16196.0,16174.0,16039.0,16230.0,16009.0,16183.0,16177.0,16081.0,16089.0,16009.0,15668.0,15793.0,15491.0,11526.0,12697.0,13058.0,13237.0,13399.0,13576.0,13957.0,13917.0,14209.0,13528.0,13399.0,13801.0,13786.0,13973.0,14194.0,14197.0,14299.0,14454.0,14752.0,14696.0
CEU3232300057    ,CEU3232300057    ,32323000,57,2006-M03,2021-M11,477044.0,472184.0,465826.0,472786.0,470595.0,469714.0,479532.0,488287.0,490088.0,499249.0,474608.0,478714.0,476767.0,472324.0,469591.0,475071.0,475770.0,481281.0,485206.0,482013.0,485701.0,487568.0,460938.0,454416.0,464297.0,459893.0,460798.0,458728.0,440467.0,450460.0,451005.0,450412.0,449012.0,442380.0,423114.0,414765.0,408775.0,395192.0,394336.0,388899.0,381518.0,390220.0,388722.0,388354.0,388303.0,386924.0,381115.0,375735.0,373863.0,372437.0,380072.0,374663.0,371201.0,373742.0,376134.0,379082.0,371838.0,371411.0,367002.0,363961.0,363687.0,367962.0,371827.0,366890.0,370502.0,376635.0,377538.0,377945.0,373454.0,374911.0,373183.0,366645.0,368038.0,373369.0,370325.0,371282.0,371525.0,373136.0,378546.0,376689.0,375804.0,385489.0,369497.0,369093.0,370997.0,371351.0,369283.0,373120.0,367092.0,376067.0,376395.0,375886.0,378135.0,390158.0,379187.0,378754.0,384506.0,376005.0,382212.0,380736.0,376924.0,385610.0,388077.0,388268.0,394990.0,396118.0,385963.0,379986.0,383317.0,387326.0,382651.0,380109.0,384995.0,391770.0,387647.0,392114.0,396025.0,396292.0,384761.0,384413.0,386705.0,389163.0,385845.0,386716.0,383040.0,387015.0,391334.0,393874.0,392362.0,399677.0,390154.0,391124.0,390641.0,393702.0,387750.0,390839.0,392230.0,393011.0,390765.0,393739.0,390590.0,397803.0,386805.0,392068.0,384528.0,390095.0,387736.0,385540.0,389545.0,384510.0,392171.0,387021.0,380909.0,389139.0,376557.0,374391.0,376557.0,375399.0,375152.0,375075.0,369488.0,373504.0,380807.0,378708.0,378092.0,380534.0,376502.0,383138.0,376896.0,297486.0,324535.0,329062.0,333308.0,344488.0,346595.0,359393.0,359476.0,363892.0,358898.0,349982.0,355376.0,353335.0,358547.0,357973.0,359752.0,368056.0,367854.0,379569.0,380332.0
CEU3232300058    ,CEU3232300058    ,32323000,58,2006-M03,2021-M10,1846.0,1716.0,1905.0,1722.0,1712.0,1712.0,1955.0,2083.0,1967.0,1846.0,1501.0,1565.0,1630.0,1620.0,1495.0,1439.0,1430.0,1605.0,1735.0,1608.0,1549.0,1606.0,1098.0,1026.0,1212.0,1208.0,1143.0,1076.0,888.0,1126.0,1120.0,1227.0,1157.0,1026.0,667.0,655.0,754.0,636.0,632.0,679.0,718.0,869.0,867.0,912.0,903.0,949.0,788.0,834.0,926.0,877.0,980.0,933.0,830.0,1023.0,1068.0,1066.0,971.0,866.0,710.0,804.0,758.0,803.0,803.0,853.0,896.0,999.0,1036.0,986.0,1029.0,1027.0,787.0,830.0,924.0,880.0,884.0,885.0,882.0,1019.0,1101.0,1149.0,1005.0,1098.0,770.0,813.0,861.0,859.0,767.0,859.0,815.0,992.0,898.0,992.0,951.0,1135.0,901.0,813.0,951.0,863.0,908.0,822.0,865.0,1045.0,1135.0,1088.0,1044.0,1182.0,895.0,763.0,900.0,856.0,855.0,854.0,942.0,1214.0,1077.0,1219.0,1090.0,1137.0,855.0,761.0,897.0,897.0,763.0,810.0,717.0,893.0,981.0,1024.0,937.0,1026.0,618.0,749.0,752.0,748.0,791.0,752.0,708.0,927.0,919.0,965.0,964.0,1225.0,949.0,1038.0,995.0,990.0,993.0,998.0,997.0,996.0,1038.0,1080.0,951.0,1034.0,852.0,891.0,893.0,847.0,933.0,897.0,768.0,897.0,894.0,891.0,891.0,929.0,794.0,833.0,785.0,339.0,361.0,367.0,478.0,548.0,625.0,817.0,746.0,900.0,590.0,587.0,707.0,702.0,710.0,712.0,747.0,788.0,906.0,1027.0,
CEU3232400002    ,CEU3232400002    ,32324000,2,2006-M03,2021-M11,41.2,41.4,41.9,42.5,43.0,40.7,41.8,41.7,42.6,40.0,41.4,41.4,41.7,40.8,41.0,41.6,41.7,41.6,42.1,41.1,42.5,42.4,41.7,41.0,41.2,39.9,41.0,41.7,42.1,42.1,42.6,41.4,40.2,40.2,38.7,36.8,36.7,37.7,38.2,39.7,40.4,40.3,41.0,41.6,41.5,41.4,41.0,40.7,41.5,41.9,42.2,41.8,42.0,42.2,42.0,43.2,43.0,41.4,41.6,41.5,42.0,42.2,43.7,43.0,43.9,43.0,43.2,43.2,44.2,44.2,46.0,45.1,45.1,46.3,46.5,46.1,46.2,46.5,46.7,46.4,47.1,45.6,44.3,45.2,45.0,45.3,44.1,45.2,44.3,44.1,45.0,45.3,43.0,43.3,43.8,43.3,43.4,43.1,43.0,43.0,42.4,42.7,42.1,42.1,43.8,42.1,42.3,43.3,42.2,42.6,42.0,42.5,42.0,41.7,41.4,43.2,42.4,41.2,41.7,42.1,42.6,41.9,40.9,41.6,42.3,41.3,41.9,42.0,41.8,40.7,41.8,42.0,39.9,43.3,42.6,43.5,43.9,42.8,41.6,43.6,42.4,41.9,42.6,43.6,44.2,44.3,44.3,42.1,43.3,43.2,42.9,43.1,42.9,44.6,43.9,45.9,46.2,45.3,43.5,44.5,44.0,43.3,45.1,43.7,42.5,45.4,43.6,45.4,45.5,43.6,44.1,43.2,43.8,43.6,43.1,42.6,42.9,42.0,42.3,43.7,44.4,44.8,45.2,45.2,45.3,45.4,44.9,49.3,47.3
CEU3232400003    ,CEU3232400003    ,32324000,3,2006-M03,2021-M11,27.35,27.49,28.12,27.44,27.05,27.44,27.33,28.67,28.0,27.61,28.4,27.07,27.24,29.59,27.2,27.48,27.49,27.82,28.18,27.82,28.79,28.77,29.05,29.44,30.0,29.42,29.55,29.47,29.55,29.47,30.37,30.89,30.91,30.73,31.85,32.5,33.35,32.95,33.31,33.06,33.17,33.34,33.56,34.5,35.16,34.22,34.58,34.58,33.99,34.02,33.88,33.19,32.84,33.04,33.2,33.36,33.23,33.79,34.29,33.16,33.31,33.18,33.19,32.96,32.56,32.4,32.9,33.09,33.3,33.53,33.87,33.96,34.58,34.67,34.14,34.51,34.92,33.99,35.07,34.86,35.52,35.87,35.59,37.45,36.88,37.08,36.61,36.68,36.97,36.6,36.94,36.78,37.3,37.01,37.13,37.83,37.58,37.42,36.85,36.98,37.16,36.87,37.37,37.45,37.6,37.15,38.78,38.68,39.05,39.04,37.7,38.0,38.59,39.18,40.21,40.09,40.34,40.66,40.8,41.32,41.54,42.46,42.26,40.49,40.95,41.26,41.98,42.27,42.14,42.23,43.49,43.9,44.0,44.61,44.58,44.2,44.93,44.4,44.67,44.07,43.62,42.15,42.35,42.75,44.11,43.36,43.49,43.38,42.97,43.33,43.68,44.76,44.91,44.55,45.48,46.05,45.72,43.27,42.43,42.35,43.16,43.38,43.47,42.61,42.36,43.35,43.57,44.94,45.39,43.93,43.63,43.72,43.77,44.08,44.82,43.34,43.89,44.34,44.14,44.57,43.52,44.41,44.46,44.43,44.26,44.42,46.69,45.91,47.78
CEU3232400004    ,CEU3232400004    ,32324000,4,2006-M03,2021-M10,5.3,4.8,5.4,4.7,4.5,4.3,4.6,4.0,3.8,3.2,3.0,3.5,2.7,2.7,3.0,3.3,3.0,4.0,3.8,3.4,3.7,2.8,3.1,3.4,2.7,3.1,3.6,3.7,4.4,4.6,5.2,3.9,3.0,2.5,1.6,2.3,2.3,3.1,3.3,3.6,4.3,4.3,4.2,5.2,5.1,4.3,4.2,4.2,4.2,4.7,4.9,4.5,4.4,4.7,4.5,5.2,4.8,4.1,4.0,3.8,3.6,4.1,5.3,5.0,5.2,5.0,4.9,4.8,5.1,5.0,5.4,5.7,5.4,5.6,5.9,5.8,5.7,5.7,5.6,5.6,5.8,4.6,4.3,5.4,5.3,6.0,4.4,4.8,4.5,4.7,4.9,5.3,4.1,3.2,3.7,4.0,3.8,3.9,4.3,4.3,4.0,5.2,4.7,5.3,5.4,4.1,4.6,5.7,5.0,5.2,5.1,5.1,5.6,5.2,5.5,6.0,5.1,4.1,4.5,4.8,5.1,3.8,4.3,3.9,4.9,4.6,5.3,5.1,5.6,4.0,4.7,5.6,4.1,5.5,4.9,5.5,5.5,4.9,5.7,5.3,5.5,4.5,3.8,4.7,4.9,4.9,5.0,5.3,4.8,5.1,5.1,5.4,5.6,6.6,6.2,6.6,8.1,7.3,6.3,7.3,7.1,7.7,8.8,8.3,6.7,10.4,6.4,7.4,8.1,6.7,6.9,6.4,6.4,5.4,4.9,4.9,4.6,4.6,4.5,5.4,5.6,5.9,6.2,6.4,6.3,6.0,5.6,5.7,
CEU3232400011    ,CEU3232400011    ,32324000,11,2006-M03,2021-M11,1126.82,1138.09,1178.23,1166.2,1163.15,1116.81,1142.39,1195.54,1192.8,1104.4,1175.76,1120.7,1135.91,1207.27,1115.2,1143.17,1146.33,1157.31,1186.38,1143.4,1223.58,1219.85,1211.39,1207.04,1236.0,1173.86,1211.55,1228.9,1244.06,1240.69,1293.76,1278.85,1242.58,1235.35,1232.6,1196.0,1223.95,1242.22,1272.44,1312.48,1340.07,1343.6,1375.96,1435.2,1459.14,1416.71,1417.78,1407.41,1410.59,1425.44,1429.74,1387.34,1379.28,1394.29,1394.4,1441.15,1428.89,1398.91,1426.46,1376.14,1399.02,1400.2,1450.4,1417.28,1429.38,1393.2,1421.28,1429.49,1471.86,1482.03,1558.02,1531.6,1559.56,1605.22,1587.51,1590.91,1613.3,1580.54,1637.77,1617.5,1672.99,1635.67,1576.64,1692.74,1659.6,1679.72,1614.5,1657.94,1637.77,1614.06,1662.3,1666.13,1603.9,1602.53,1626.29,1638.04,1630.97,1612.8,1584.55,1590.14,1575.58,1574.35,1573.28,1576.65,1646.88,1564.02,1640.39,1674.84,1647.91,1663.1,1583.4,1615.0,1620.78,1633.81,1664.69,1731.89,1710.42,1675.19,1701.36,1739.57,1769.6,1779.07,1728.43,1684.38,1732.19,1704.04,1758.96,1775.34,1761.45,1718.76,1817.88,1843.8,1755.6,1931.61,1899.11,1922.7,1972.43,1900.32,1858.27,1921.45,1849.49,1766.09,1804.11,1863.9,1949.66,1920.85,1926.61,1826.3,1860.6,1871.86,1873.87,1929.16,1926.64,1986.93,1996.57,2113.7,2112.26,1960.13,1845.71,1884.58,1899.04,1878.35,1960.5,1862.06,1800.3,1968.09,1899.65,2040.28,2065.25,1915.35,1924.08,1888.7,1917.13,1921.89,1931.74,1846.28,1882.88,1862.28,1867.12,1947.71,1932.29,1989.57,2009.59,2008.24,2004.98,2016.67,2096.38,2263.36,2259.99
CEU3232400012    ,CEU3232400012    ,32324000,12,2006-M03,2021-M11,563.97,564.81,581.84,574.77,571.57,547.72,563.03,592.44,591.96,547.27,580.86,550.72,553.15,584.11,536.29,548.67,550.33,556.62,569.03,547.25,582.17,580.78,573.9,570.18,578.85,546.43,559.27,561.62,565.57,566.3,591.34,590.49,584.95,587.62,583.77,563.64,575.41,582.55,595.0,608.49,622.27,622.52,637.11,663.9,674.5,656.04,654.3,649.35,648.16,653.84,655.31,636.5,632.67,638.67,638.35,658.93,653.05,638.25,647.73,621.82,626.05,622.57,641.87,627.89,632.69,614.98,626.42,631.34,650.6,656.72,687.37,672.75,679.87,697.66,690.78,693.27,704.18,686.06,707.74,699.26,726.69,712.4,684.66,729.11,712.97,722.36,693.08,710.03,701.11,690.13,709.93,713.41,688.17,687.64,695.25,697.69,690.23,680.3,666.06,667.16,661.31,661.9,660.96,664.04,697.38,666.07,701.9,713.54,697.92,702.92,665.84,676.76,679.13,685.56,699.61,728.18,720.67,708.25,718.13,733.65,743.12,743.57,719.49,698.86,719.86,707.51,728.57,734.43,729.82,711.9,748.59,756.89,720.1,789.95,775.99,784.92,805.78,774.0,752.89,778.98,749.79,716.4,727.85,748.58,781.26,766.67,765.78,724.75,738.32,742.37,742.31,762.86,764.42,790.87,793.2,836.19,830.94,767.03,720.72,735.75,740.16,732.13,763.56,723.56,699.94,765.87,736.38,788.73,800.13,747.05,750.44,732.63,739.92,739.42,742.18,709.05,723.55,714.96,713.78,740.53,729.5,745.01,746.52,739.15,734.42,737.18,764.24,818.31,813.1
CEU3232400013    ,CEU3232400013    ,32324000,13,2006-M03,2021-M11,13.69,13.64,13.89,13.52,13.29,13.46,13.47,14.21,13.9,13.68,14.03,13.3,13.27,14.32,13.08,13.19,13.2,13.38,13.52,13.32,13.7,13.7,13.76,13.91,14.05,13.69,13.64,13.47,13.43,13.45,13.88,14.26,14.55,14.62,15.08,15.32,15.68,15.45,15.58,15.33,15.4,15.45,15.54,15.96,16.25,15.85,15.96,15.95,15.62,15.6,15.53,15.23,15.06,15.13,15.2,15.25,15.19,15.42,15.57,14.98,14.91,14.75,14.69,14.6,14.41,14.3,14.5,14.61,14.72,14.86,14.94,14.92,15.07,15.07,14.86,15.04,15.24,14.75,15.16,15.07,15.43,15.62,15.46,16.13,15.84,15.95,15.72,15.71,15.83,15.65,15.78,15.75,16.0,15.88,15.87,16.11,15.9,15.78,15.49,15.52,15.6,15.5,15.7,15.77,15.92,15.82,16.59,16.48,16.54,16.5,15.85,15.92,16.17,16.44,16.9,16.86,17.0,17.19,17.22,17.43,17.44,17.75,17.59,16.8,17.02,17.13,17.39,17.49,17.46,17.49,17.91,18.02,18.05,18.24,18.22,18.04,18.35,18.08,18.1,17.87,17.68,17.1,17.09,17.17,17.68,17.31,17.29,17.22,17.05,17.18,17.3,17.7,17.82,17.73,18.07,18.22,17.99,16.93,16.57,16.53,16.82,16.91,16.93,16.56,16.47,16.87,16.89,17.37,17.59,17.13,17.02,16.96,16.89,16.96,17.22,16.64,16.87,17.02,16.87,16.95,16.43,16.63,16.52,16.35,16.21,16.24,17.02,16.6,17.19
CEU3232400015    ,CEU3232400015    ,32324000,15,2006-M03,2021-M10,25.7,25.98,26.42,26.0,25.7,26.06,25.9,27.36,26.8,26.55,27.41,25.97,26.39,28.64,26.24,26.43,26.54,26.54,26.96,26.72,27.59,27.85,28.01,28.27,29.05,28.32,28.31,28.22,28.08,27.94,28.62,29.5,29.8,29.8,31.21,31.52,32.34,31.65,31.93,31.63,31.49,31.65,31.93,32.47,33.12,32.53,32.89,32.88,32.35,32.21,32.02,31.5,31.2,31.3,31.51,31.47,31.47,32.2,32.72,31.71,31.94,31.64,31.29,31.15,30.74,30.62,31.13,31.35,31.48,31.73,31.99,31.94,32.63,32.69,32.1,32.47,32.89,32.03,33.09,32.88,33.46,34.15,33.94,35.34,34.83,34.78,34.87,34.83,35.18,34.75,35.03,34.75,35.6,35.69,35.62,36.16,36.0,35.8,35.09,35.22,35.48,34.75,35.39,35.23,35.42,35.42,36.78,36.29,36.87,36.79,35.54,35.85,36.18,36.88,37.7,37.49,38.05,38.73,38.71,39.09,39.19,40.62,40.15,38.68,38.71,39.08,39.48,39.85,39.49,40.25,41.17,41.15,41.85,41.94,42.16,41.57,42.28,42.0,41.81,41.54,40.96,40.0,40.54,40.57,41.79,41.09,41.16,40.81,40.71,40.92,41.23,42.12,42.16,41.48,42.48,42.96,42.03,40.04,39.57,39.14,39.94,39.84,39.61,38.91,39.27,38.89,40.59,41.55,41.68,40.79,40.47,40.71,40.79,41.51,42.41,40.98,41.66,42.04,41.91,41.98,40.94,41.66,41.61,41.49,41.38,41.67,43.95,43.4,
CEU3232400016    ,CEU3232400016    ,32324000,16,2006-M03,2021-M11,94.4,97.0,99.3,103.4,106.4,100.9,102.5,101.9,101.9,94.2,95.9,96.3,98.0,97.4,100.9,102.9,102.1,102.0,103.2,100.0,101.7,99.5,97.2,96.8,98.1,96.4,102.7,106.0,108.0,107.3,108.0,103.7,99.5,96.9,90.0,86.0,86.7,90.8,93.9,99.2,101.2,100.8,101.9,101.9,100.7,94.6,92.8,92.7,95.6,100.3,101.8,103.3,103.9,103.8,102.2,106.5,103.5,96.1,91.7,92.9,95.8,98.6,103.9,103.5,106.0,102.6,102.6,105.0,105.3,102.9,104.8,103.4,103.8,108.9,110.4,109.5,110.2,110.5,111.1,112.5,111.3,105.6,102.0,103.1,103.0,104.4,102.8,106.5,104.6,104.1,105.4,105.7,98.4,97.0,97.8,96.8,97.9,98.5,100.9,103.5,102.2,103.2,101.2,101.1,103.4,98.9,97.7,95.7,93.3,99.3,100.0,103.2,103.7,101.9,101.4,104.9,102.3,96.8,94.9,95.2,97.4,97.6,97.0,100.0,102.3,100.0,100.9,101.1,99.6,95.7,95.9,95.6,93.0,102.9,103.1,107.2,108.9,106.2,102.5,108.1,102.7,98.9,98.6,102.7,103.0,105.1,107.9,104.2,108.4,108.3,106.7,106.2,102.4,106.4,102.6,107.3,108.4,108.1,106.7,109.8,108.6,106.0,109.8,104.8,100.2,106.1,100.1,104.4,104.7,95.2,97.3,95.8,98.0,96.9,95.4,94.9,93.2,92.5,88.1,91.6,92.7,94.6,96.7,97.0,98.0,98.4,97.1,107.3,101.7
CEU3232400017    ,CEU3232400017    ,32324000,17,2006-M03,2021-M11,92.3,95.3,99.8,101.4,102.9,98.9,100.1,104.4,102.0,92.9,97.4,93.1,95.4,103.0,98.1,101.1,100.3,101.4,103.9,99.4,104.6,102.3,100.9,101.9,105.2,101.3,108.5,111.6,114.0,113.0,117.2,114.5,109.9,106.5,102.4,99.9,103.3,107.0,111.7,117.2,119.9,120.1,122.2,125.6,126.5,115.7,114.6,114.5,116.2,121.9,123.2,122.6,122.0,122.6,121.3,127.0,122.9,116.0,112.3,110.1,114.0,116.9,123.2,121.9,123.4,118.8,120.7,124.2,125.3,123.3,126.9,125.5,128.3,134.9,134.7,135.1,137.6,134.2,139.3,140.1,141.3,135.3,129.7,138.0,135.8,138.3,134.5,139.6,138.2,136.2,139.1,138.9,131.2,128.3,129.8,130.8,131.5,131.7,132.8,136.8,135.8,136.0,135.1,135.3,139.0,131.3,135.4,132.3,130.3,138.6,134.7,140.1,142.9,142.6,145.7,150.3,147.5,140.7,138.4,140.6,144.6,148.1,146.5,144.6,149.7,147.5,151.4,152.7,149.9,144.5,149.0,150.0,146.3,164.0,164.2,169.3,174.9,168.5,163.6,170.2,160.1,149.0,149.2,156.8,162.3,162.8,167.7,161.5,166.5,167.7,166.5,169.9,164.3,169.4,166.8,176.6,177.1,167.2,161.8,166.2,167.5,164.4,170.6,159.6,151.6,164.4,155.9,167.7,169.8,149.4,151.7,149.7,153.3,152.6,152.8,147.0,146.1,146.7,138.9,145.9,144.2,150.1,153.6,154.1,155.0,156.2,162.0,176.0,173.6
CEU3232400056    ,CEU3232400056    ,32324000,56,2006-M03,2021-M11,4499.0,4620.0,4731.0,4926.0,5070.0,4807.0,4886.0,4854.0,4856.0,4488.0,4571.0,4587.0,4670.0,4643.0,4809.0,4905.0,4866.0,4859.0,4917.0,4763.0,4845.0,4740.0,4633.0,4613.0,4676.0,4592.0,4895.0,5050.0,5145.0,5111.0,5146.0,4943.0,4740.0,4619.0,4288.0,4100.0,4132.0,4328.0,4473.0,4728.0,4820.0,4804.0,4854.0,4855.0,4797.0,4508.0,4420.0,4416.0,4557.0,4777.0,4849.0,4924.0,4952.0,4946.0,4872.0,5076.0,4932.0,4579.0,4368.0,4428.0,4565.0,4697.0,4951.0,4932.0,5053.0,4889.0,4890.0,5003.0,5017.0,4902.0,4996.0,4929.0,4947.0,5190.0,5259.0,5219.0,5253.0,5264.0,5296.0,5359.0,5303.0,5030.0,4860.0,4913.0,4910.0,4974.0,4900.0,5076.0,4984.0,4961.0,5022.0,5037.0,4691.0,4624.0,4660.0,4611.0,4666.0,4694.0,4807.0,4932.0,4872.0,4919.0,4820.0,4816.0,4928.0,4711.0,4657.0,4559.0,4448.0,4733.0,4763.0,4917.0,4939.0,4854.0,4831.0,4998.0,4876.0,4614.0,4524.0,4538.0,4643.0,4651.0,4622.0,4763.0,4873.0,4766.0,4810.0,4817.0,4744.0,4562.0,4569.0,4557.0,4433.0,4902.0,4912.0,5107.0,5189.0,5059.0,4884.0,5149.0,4893.0,4714.0,4699.0,4892.0,4906.0,5006.0,5143.0,4964.0,5166.0,5162.0,5084.0,5060.0,4878.0,5071.0,4890.0,5113.0,5165.0,5151.0,5085.0,5233.0,5174.0,5053.0,5232.0,4995.0,4773.0,5058.0,4770.0,4976.0,4987.0,4534.0,4635.0,4566.0,4669.0,4617.0,4547.0,4524.0,4440.0,4410.0,4196.0,4366.0,4418.0,4507.0,4606.0,4624.0,4670.0,4690.0,4625.0,5112.0,4844.0
