index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CEU3231181313    ,CEU3231181313    ,32311813,13,2006-M03,2021-M13,8.32,8.43,8.35,8.23,8.43,8.59,8.48,8.31,8.6,8.39,8.3,8.35,8.15,8.25,8.13,8.11,8.28,8.1,8.19,7.85,7.99,7.99,8.13,8.06,7.87,7.81,7.91,7.84,7.8,7.83,8.05,8.07,8.39,8.52,8.33,8.43,8.36,8.49,8.55,8.51,8.42,8.51,8.58,8.35,8.53,8.59,8.64,8.63,8.53,8.55,8.58,8.51,8.45,8.47,8.56,8.39,8.36,8.39,8.28,8.39,8.01,8.04,8.0,8.05,7.99,8.04,7.99,7.99,8.08,7.98,8.1,7.93,7.91,7.88,7.89,7.94,7.84,7.79,7.67,7.67,7.67,7.82,8.13,7.93,7.94,8.02,8.02,8.0,7.97,7.92,7.94,7.93,7.85,7.96,8.1,7.88,8.05,8.12,8.08,8.04,8.06,7.98,8.03,7.92,7.91,7.96,8.08,8.19,8.26,8.41,8.46,8.38,8.56,8.5,8.53,8.59,8.64,8.76,8.76,8.82,8.67,8.73,8.59,8.48,8.55,8.52,8.55,8.4,8.36,8.48,8.58,8.21,8.11,8.25,8.11,8.13,8.1,8.03,8.03,8.01,8.02,8.03,7.94,7.97,7.97,7.95,7.97,8.05,8.1,8.03,8.01,8.01,8.09,8.1,8.16,8.22,8.17,8.2,8.31,8.16,8.34,8.21,8.14,8.05,8.09,7.97,7.87,7.9,8.02,8.3,8.55,8.23,8.2,8.21,8.24,8.05,8.16,8.2,8.24,8.17,8.12,8.26,8.31,8.21,8.42,8.45,8.44,8.42,8.37,8.41,
CEU3231181316    ,CEU3231181316    ,32311813,16,2006-M03,2021-M13,95.6,95.5,96.3,97.7,96.7,95.0,98.3,99.2,99.4,101.5,94.0,97.3,98.6,96.2,97.1,99.3,99.7,98.4,101.8,103.8,107.8,106.1,97.7,98.2,101.9,100.4,101.0,99.5,99.2,99.3,99.5,102.5,102.9,102.6,96.0,97.6,100.9,99.0,101.3,98.3,95.7,99.2,98.2,101.2,99.3,98.9,95.4,93.5,96.1,94.1,97.3,97.8,95.3,96.8,99.8,99.9,99.7,97.6,95.0,95.0,98.2,97.8,97.5,96.7,94.8,95.3,95.9,96.8,96.7,99.2,92.4,94.5,96.3,96.8,97.9,97.8,98.6,99.5,103.2,105.2,105.6,103.9,94.7,96.8,94.7,95.4,96.1,97.5,96.7,99.4,98.5,99.7,99.1,100.4,92.3,94.9,94.8,94.4,94.6,96.0,94.7,95.2,94.9,96.1,101.1,100.5,91.2,93.1,93.3,93.3,96.4,97.3,97.1,97.3,101.8,103.5,102.5,104.9,97.2,95.7,96.6,98.6,99.3,101.0,101.2,99.8,102.3,104.2,106.6,104.7,97.0,98.4,98.8,99.6,99.6,99.5,102.2,102.2,102.0,106.4,106.2,103.0,101.8,102.1,102.3,103.4,101.9,104.1,102.7,105.5,105.4,106.3,108.9,109.6,102.4,104.1,105.3,107.2,106.2,109.5,108.6,110.1,110.3,110.7,113.6,115.6,110.0,110.9,108.2,85.1,91.6,99.8,101.2,101.7,102.4,104.5,103.2,103.4,97.9,97.4,99.4,103.1,101.3,103.9,103.0,103.0,102.8,104.4,105.3,105.1,
CEU3231181317    ,CEU3231181317    ,32311813,17,2006-M03,2021-M13,94.2,96.1,96.5,96.6,98.4,98.6,100.1,98.6,102.1,101.9,93.6,98.0,97.8,97.2,97.2,99.5,101.9,98.2,103.0,100.9,107.3,105.5,99.4,99.2,101.4,99.8,102.6,101.2,100.8,100.9,103.9,106.1,108.7,108.9,100.0,103.5,106.3,106.3,109.8,106.9,102.9,107.9,107.9,108.2,108.5,108.7,105.8,103.6,105.7,103.9,107.9,107.5,104.0,106.1,110.6,108.6,108.1,106.5,102.6,104.5,104.2,104.8,104.5,104.1,101.4,102.8,102.9,103.7,104.7,105.8,100.5,101.1,103.6,103.9,105.3,105.6,105.0,105.9,108.6,110.6,110.4,110.6,105.0,105.5,103.8,105.3,106.4,108.0,106.7,109.1,108.5,109.4,107.4,110.5,103.6,104.0,106.8,107.6,107.8,109.0,107.7,107.1,107.4,107.0,111.8,111.4,102.1,106.0,107.8,110.0,115.0,115.2,117.6,116.8,122.4,125.3,124.5,128.8,119.5,118.6,118.2,122.1,121.5,122.3,123.5,121.4,125.1,125.4,127.4,127.1,119.7,116.5,115.8,119.1,117.1,117.5,120.0,119.5,119.8,124.5,124.4,120.8,118.8,120.1,120.5,122.1,121.1,125.1,124.2,126.6,126.2,127.6,131.6,132.1,124.7,128.1,129.6,133.1,134.0,135.6,137.7,137.3,136.6,136.0,140.1,140.2,132.3,134.3,132.7,107.3,119.0,125.5,127.4,128.6,130.2,129.9,129.9,130.8,125.1,124.1,126.7,134.8,134.3,137.4,140.3,141.2,141.1,144.0,145.1,146.0,
CEU3231181356    ,CEU3231181356    ,32311813,56,2006-M03,2021-M13,5287.0,5280.0,5322.0,5399.0,5347.0,5253.0,5432.0,5484.0,5494.0,5611.0,5194.0,5379.0,5453.0,5319.0,5367.0,5490.0,5512.0,5437.0,5628.0,5737.0,5959.0,5863.0,5402.0,5426.0,5632.0,5551.0,5586.0,5501.0,5482.0,5488.0,5502.0,5668.0,5688.0,5670.0,5306.0,5398.0,5575.0,5475.0,5602.0,5435.0,5290.0,5483.0,5431.0,5596.0,5488.0,5468.0,5271.0,5167.0,5311.0,5202.0,5379.0,5408.0,5268.0,5349.0,5517.0,5521.0,5513.0,5398.0,5249.0,5253.0,5427.0,5407.0,5391.0,5344.0,5241.0,5269.0,5299.0,5349.0,5346.0,5482.0,5109.0,5224.0,5325.0,5350.0,5413.0,5408.0,5449.0,5503.0,5706.0,5818.0,5836.0,5746.0,5234.0,5351.0,5236.0,5271.0,5310.0,5392.0,5344.0,5495.0,5443.0,5510.0,5477.0,5552.0,5105.0,5247.0,5243.0,5216.0,5231.0,5305.0,5235.0,5263.0,5245.0,5311.0,5587.0,5557.0,5040.0,5144.0,5158.0,5155.0,5329.0,5377.0,5368.0,5377.0,5626.0,5719.0,5668.0,5801.0,5372.0,5290.0,5342.0,5452.0,5492.0,5586.0,5597.0,5516.0,5655.0,5760.0,5892.0,5789.0,5361.0,5439.0,5461.0,5506.0,5505.0,5501.0,5647.0,5651.0,5640.0,5882.0,5868.0,5696.0,5629.0,5644.0,5654.0,5714.0,5635.0,5754.0,5676.0,5834.0,5827.0,5877.0,6020.0,6060.0,5663.0,5752.0,5823.0,5926.0,5870.0,6055.0,6005.0,6084.0,6095.0,6122.0,6282.0,6390.0,6081.0,6129.0,5981.0,4705.0,5063.0,5518.0,5594.0,5621.0,5660.0,5778.0,5705.0,5715.0,5414.0,5387.0,5494.0,5699.0,5599.0,5744.0,5692.0,5696.0,5683.0,5769.0,5819.0,5810.0,
CEU3231181357    ,CEU3231181357    ,32311813,57,2006-M03,2021-M13,87870.0,89654.0,89995.0,90163.0,91755.0,91980.0,93430.0,91967.0,95211.0,95050.0,87311.0,91389.0,91229.0,90689.0,90702.0,92781.0,95082.0,91613.0,96070.0,94144.0,100111.0,98381.0,92698.0,92568.0,94618.0,93090.0,95744.0,94397.0,94016.0,94119.0,96890.0,99020.0,101417.0,101550.0,93279.0,96516.0,99124.0,99152.0,102405.0,99732.0,95961.0,100668.0,100636.0,100952.0,101254.0,101377.0,98673.0,96623.0,98572.0,96965.0,100695.0,100264.0,97037.0,98957.0,103168.0,101310.0,100888.0,99323.0,95742.0,97496.0,97198.0,97759.0,97469.0,97100.0,94600.0,95948.0,96018.0,96710.0,97671.0,98731.0,93750.0,94293.0,96649.0,96942.0,98192.0,98534.0,97919.0,98779.0,101339.0,103211.0,103005.0,103198.0,97980.0,98458.0,96814.0,98251.0,99244.0,100776.0,99505.0,101767.0,101240.0,102045.0,100229.0,103045.0,96689.0,97070.0,99669.0,100356.0,100540.0,101697.0,100512.0,99944.0,100232.0,99847.0,104309.0,103916.0,95206.0,98868.0,100581.0,102585.0,107273.0,107486.0,109668.0,108938.0,114208.0,116896.0,116194.0,120139.0,111469.0,110614.0,110312.0,113892.0,113355.0,114122.0,115186.0,113243.0,116719.0,116986.0,118842.0,118559.0,111670.0,108726.0,108019.0,111111.0,109274.0,109580.0,111980.0,111438.0,111728.0,116170.0,116069.0,112724.0,110835.0,112033.0,112458.0,113880.0,112982.0,116691.0,115904.0,118080.0,117764.0,119068.0,122808.0,123260.0,116318.0,119527.0,120885.0,124209.0,124972.0,126550.0,128447.0,128129.0,127446.0,126848.0,130728.0,130803.0,123444.0,125277.0,123807.0,100075.0,110981.0,117037.0,118873.0,119952.0,121464.0,121165.0,121174.0,122015.0,116672.0,115767.0,118231.0,125777.0,125306.0,128149.0,130916.0,131748.0,131618.0,134302.0,135408.0,136245.0,
CEU3231183002    ,CEU3231183002    ,32311830,2,2006-M03,2021-M13,37.3,34.9,36.8,37.5,38.4,37.8,37.2,37.8,39.1,38.8,37.1,38.1,38.6,36.6,37.1,36.6,37.9,37.6,37.7,37.1,37.8,38.4,34.2,37.2,38.6,38.4,38.3,37.7,38.3,37.5,37.4,39.3,37.8,38.8,36.4,38.6,37.9,37.9,38.6,38.2,37.9,39.3,38.1,38.9,39.6,38.8,36.8,37.6,37.5,37.8,38.8,38.9,37.9,39.0,39.7,39.5,39.0,37.2,35.5,36.2,35.9,35.6,36.0,35.9,36.3,37.7,37.9,39.5,39.5,39.1,37.4,37.8,37.6,36.8,37.7,38.5,39.2,38.7,39.5,38.7,38.9,38.8,38.9,38.4,39.3,38.2,39.2,40.0,39.7,40.3,39.7,39.6,38.6,39.4,37.9,38.8,39.5,39.6,40.0,39.7,39.4,39.7,40.9,40.7,40.6,40.5,39.5,38.6,38.6,38.4,40.1,39.8,39.3,40.7,41.1,41.9,42.2,40.9,40.0,38.9,38.4,38.1,38.4,39.0,38.2,39.3,40.3,40.4,40.9,41.1,39.8,39.3,38.8,38.6,40.3,41.0,40.8,40.9,41.7,41.2,40.7,39.7,39.0,38.4,38.9,39.7,39.8,40.6,40.4,39.7,40.9,40.5,41.2,40.8,40.0,39.4,39.3,39.5,38.3,39.6,38.9,38.2,39.3,38.6,39.5,39.7,38.9,39.7,40.6,39.4,39.5,40.2,40.0,39.6,42.8,42.2,42.3,43.7,43.0,42.3,42.2,42.6,42.7,42.5,42.8,43.7,43.1,42.2,42.0,42.9,
CEU3231183003    ,CEU3231183003    ,32311830,3,2006-M03,2021-M13,15.59,15.99,15.81,15.87,15.67,15.84,15.95,15.77,16.16,16.04,16.0,16.46,16.08,15.4,14.89,14.95,15.5,15.52,15.78,15.67,15.18,15.17,16.16,15.27,15.66,15.45,15.13,15.6,15.32,15.22,15.39,14.87,14.85,15.26,15.72,15.55,15.89,16.17,16.04,16.22,16.0,15.62,16.31,15.99,16.42,16.38,16.56,16.55,17.15,16.76,16.94,16.81,17.04,16.66,16.66,16.62,16.54,17.04,17.16,17.29,17.26,17.52,17.16,17.56,17.78,17.59,17.58,17.69,17.59,18.0,18.25,18.63,18.76,18.01,18.33,18.21,18.36,18.27,18.41,18.29,18.71,19.05,18.9,18.91,18.81,19.43,19.04,18.74,18.75,18.8,18.46,18.25,18.38,18.19,18.52,18.18,18.37,17.96,17.88,18.22,17.83,17.77,17.55,17.39,17.62,17.82,17.77,17.87,18.09,18.62,18.3,17.99,18.44,18.36,18.53,18.67,18.71,19.65,19.41,19.12,20.01,20.23,20.22,20.51,20.58,20.13,20.51,20.7,20.41,20.96,20.72,20.95,20.86,20.88,20.76,21.02,20.89,21.16,21.02,21.12,20.85,21.35,21.19,20.98,20.68,20.98,20.75,21.17,21.05,20.5,20.63,20.52,20.82,21.15,20.93,20.71,20.83,20.89,21.04,20.85,20.97,20.85,20.89,20.94,20.96,21.53,21.32,21.6,21.37,22.4,22.63,22.05,21.9,22.9,23.09,22.59,22.84,22.59,22.55,22.55,22.84,22.95,23.06,22.98,22.98,22.97,23.62,23.66,23.1,23.76,
CEU3231183011    ,CEU3231183011    ,32311830,11,2006-M03,2021-M13,581.51,558.05,581.81,595.13,601.73,598.75,593.34,596.11,631.86,622.35,593.6,627.13,620.69,563.64,552.42,547.17,587.45,583.55,594.91,581.36,573.8,582.53,552.67,568.04,604.48,593.28,579.48,588.12,586.76,570.75,575.59,584.39,561.33,592.09,572.21,600.23,602.23,612.84,619.14,619.6,606.4,613.87,621.41,622.01,650.23,635.54,609.41,622.28,643.13,633.53,657.27,653.91,645.82,649.74,661.4,656.49,645.06,633.89,609.18,625.9,619.63,623.71,617.76,630.4,645.41,663.14,666.28,698.76,694.81,703.8,682.55,704.21,705.38,662.77,691.04,701.09,719.71,707.05,727.2,707.82,727.82,739.14,735.21,726.14,739.23,742.23,746.37,749.6,744.38,757.64,732.86,722.7,709.47,716.69,701.91,705.38,725.62,711.22,715.2,723.33,702.5,705.47,717.8,707.77,715.37,721.71,701.92,689.78,698.27,715.01,733.83,716.0,724.69,747.25,761.58,782.27,789.56,803.69,776.4,743.77,768.38,770.76,776.45,799.89,786.16,791.11,826.55,836.28,834.77,861.46,824.66,823.34,809.37,805.97,836.63,861.82,852.31,865.44,876.53,870.14,848.6,847.6,826.41,805.63,804.45,832.91,825.85,859.5,850.42,813.85,843.77,831.06,857.78,862.92,837.2,815.97,818.62,825.16,805.83,825.66,815.73,796.47,820.98,808.28,827.92,854.74,829.35,857.52,867.62,882.56,893.89,886.41,876.0,906.84,988.25,953.3,966.13,987.18,969.65,953.87,963.85,977.67,984.66,976.65,983.54,1003.79,1018.02,998.45,970.2,1019.3,
CEU3231183012    ,CEU3231183012    ,32311830,12,2006-M03,2021-M13,291.05,276.95,287.31,293.31,295.69,293.65,292.43,295.4,313.58,308.4,293.26,308.17,302.26,272.7,265.65,262.62,282.02,280.66,285.34,278.25,273.01,277.35,261.83,268.33,283.09,276.17,267.5,268.77,266.75,260.51,263.09,269.84,264.25,281.64,271.01,282.87,283.12,287.39,289.51,287.26,281.59,284.42,287.73,287.73,300.57,294.3,281.24,287.11,295.51,290.6,301.25,300.01,296.23,297.62,302.78,300.16,294.81,289.21,276.62,282.82,277.28,277.32,273.39,279.28,285.68,292.72,293.66,308.61,307.13,311.87,301.13,309.32,307.5,288.05,300.69,305.52,314.14,306.91,314.25,306.0,316.14,321.92,319.27,312.77,317.58,319.2,320.41,321.02,318.66,323.95,312.99,309.45,304.4,307.53,300.07,300.44,307.08,300.0,300.63,303.48,294.86,296.6,301.56,298.09,302.93,307.36,300.34,293.87,295.73,302.2,308.58,300.04,303.66,313.55,320.07,328.91,332.68,339.79,327.71,313.68,322.67,322.14,323.21,331.88,326.71,328.47,342.36,345.96,345.87,356.81,339.59,337.98,331.98,329.61,341.85,351.83,348.19,352.49,355.13,352.76,344.02,343.82,333.41,323.56,322.36,332.44,328.25,341.09,337.46,322.77,334.25,328.63,340.34,343.47,332.6,322.8,322.04,322.9,314.66,322.34,317.94,310.44,319.75,314.08,321.89,332.62,321.49,331.5,336.14,344.23,348.64,343.84,338.09,348.89,379.69,366.11,371.26,378.99,370.69,362.67,363.89,366.09,365.78,359.46,360.27,366.93,371.12,360.99,349.06,365.6,
CEU3231183013    ,CEU3231183013    ,32311830,13,2006-M03,2021-M13,7.8,7.94,7.81,7.82,7.7,7.77,7.86,7.81,8.02,7.95,7.9,8.09,7.83,7.45,7.16,7.18,7.44,7.46,7.57,7.5,7.22,7.22,7.66,7.21,7.33,7.19,6.98,7.13,6.96,6.95,7.03,6.87,6.99,7.26,7.45,7.33,7.47,7.58,7.5,7.52,7.43,7.24,7.55,7.4,7.59,7.59,7.64,7.64,7.88,7.69,7.76,7.71,7.82,7.63,7.63,7.6,7.56,7.77,7.79,7.81,7.72,7.79,7.59,7.78,7.87,7.76,7.75,7.81,7.78,7.98,8.05,8.18,8.18,7.83,7.98,7.94,8.01,7.93,7.96,7.91,8.13,8.3,8.21,8.15,8.08,8.36,8.17,8.03,8.03,8.04,7.88,7.81,7.89,7.81,7.92,7.74,7.77,7.58,7.52,7.64,7.48,7.47,7.37,7.32,7.46,7.59,7.6,7.61,7.66,7.87,7.7,7.54,7.73,7.7,7.79,7.85,7.88,8.31,8.19,8.06,8.4,8.46,8.42,8.51,8.55,8.36,8.5,8.56,8.46,8.68,8.53,8.6,8.56,8.54,8.48,8.58,8.53,8.62,8.52,8.56,8.45,8.66,8.55,8.43,8.29,8.37,8.25,8.4,8.35,8.13,8.17,8.11,8.26,8.42,8.32,8.19,8.19,8.17,8.22,8.14,8.17,8.13,8.14,8.14,8.15,8.38,8.26,8.35,8.28,8.74,8.83,8.55,8.45,8.81,8.87,8.68,8.78,8.67,8.62,8.57,8.62,8.59,8.57,8.46,8.42,8.4,8.61,8.55,8.31,8.52,
CEU3231183016    ,CEU3231183016    ,32311830,16,2006-M03,2021-M13,98.1,90.7,96.2,98.2,101.4,101.9,101.1,102.6,106.0,105.3,98.0,99.7,100.1,94.4,96.2,96.2,99.1,100.0,101.8,101.7,104.7,108.3,92.1,98.6,101.5,101.0,102.0,100.5,104.1,102.6,103.3,110.3,108.1,109.9,98.5,102.9,98.7,99.4,101.2,100.4,99.1,103.2,102.1,104.0,106.5,104.2,97.2,98.9,98.7,99.3,102.0,102.4,99.9,103.0,104.7,105.0,103.8,100.0,93.6,95.1,94.4,93.9,95.2,95.5,96.6,100.4,101.0,105.5,105.3,104.4,98.7,98.8,99.2,97.3,98.2,101.5,104.2,103.8,107.6,105.6,106.2,104.6,103.1,102.4,105.1,100.8,103.8,105.3,106.6,107.2,106.4,108.2,105.4,107.9,102.4,103.7,105.2,105.0,107.1,106.4,107.2,109.2,111.4,110.8,109.3,109.6,105.9,103.4,104.5,104.1,108.8,108.2,107.5,111.8,112.1,113.9,116.0,113.9,111.2,108.3,106.5,104.7,105.9,108.9,106.9,109.9,114.0,114.1,116.0,116.5,109.5,109.6,108.5,107.6,111.8,115.2,114.4,115.7,117.4,115.5,114.5,113.6,109.6,107.6,108.0,110.1,109.9,112.1,112.0,110.2,112.8,112.2,114.7,114.5,110.6,110.3,109.0,111.2,107.1,111.3,109.5,106.4,109.9,107.3,109.7,111.9,105.3,108.9,111.3,99.8,104.9,105.8,104.6,105.1,113.5,112.4,113.3,118.3,115.1,113.6,115.2,113.9,115.0,115.7,116.5,117.0,114.9,114.2,115.8,120.1,
CEU3231183017    ,CEU3231183017    ,32311830,17,2006-M03,2021-M13,98.3,93.3,97.8,100.2,102.2,103.8,103.7,104.0,110.1,108.6,100.8,105.6,103.5,93.4,92.1,92.5,98.8,99.8,103.3,102.4,102.2,105.7,95.7,96.9,102.2,100.3,99.2,100.8,102.6,100.4,102.3,105.5,103.2,107.8,99.6,102.9,100.8,103.3,104.4,104.8,101.9,103.6,107.1,106.9,112.4,109.7,103.5,105.2,108.9,107.0,111.1,110.7,109.5,110.3,112.2,112.2,110.4,109.6,103.3,105.7,104.8,105.8,105.0,107.8,110.5,113.5,114.2,120.0,119.1,120.8,115.9,118.4,119.6,112.7,115.7,118.9,123.0,121.9,127.4,124.2,127.7,128.1,125.4,124.5,127.1,126.0,127.1,126.9,128.5,129.6,126.3,127.0,124.5,126.3,122.0,121.3,124.2,121.2,123.1,124.7,123.0,124.8,125.8,123.9,123.8,125.6,121.0,118.8,121.5,124.6,128.1,125.1,127.5,132.0,133.6,136.7,139.5,143.9,138.8,133.2,137.0,136.2,137.7,143.6,141.5,142.2,150.3,151.9,152.2,157.1,145.9,147.6,145.5,144.5,149.2,155.7,153.6,157.4,158.6,156.8,153.5,156.0,149.3,145.2,143.6,148.5,146.7,152.7,151.7,145.3,149.7,148.0,153.6,155.7,148.9,146.9,146.0,149.3,144.8,149.2,147.6,142.6,147.6,144.6,147.8,154.9,144.3,151.3,152.9,143.8,152.6,150.1,147.3,154.8,168.5,163.2,166.3,171.8,167.0,164.7,169.2,168.1,170.5,170.9,172.1,172.8,174.5,173.8,172.1,183.5,
CEU3231183056    ,CEU3231183056    ,32311830,56,2006-M03,2021-M13,2656.0,2457.0,2605.0,2659.0,2746.0,2759.0,2738.0,2778.0,2870.0,2852.0,2653.0,2701.0,2710.0,2555.0,2604.0,2606.0,2683.0,2707.0,2756.0,2753.0,2835.0,2934.0,2493.0,2671.0,2748.0,2734.0,2761.0,2722.0,2819.0,2779.0,2798.0,2987.0,2926.0,2976.0,2668.0,2787.0,2672.0,2691.0,2741.0,2720.0,2683.0,2794.0,2766.0,2816.0,2883.0,2821.0,2631.0,2677.0,2674.0,2688.0,2763.0,2774.0,2706.0,2789.0,2835.0,2844.0,2812.0,2708.0,2535.0,2574.0,2556.0,2542.0,2578.0,2585.0,2617.0,2718.0,2736.0,2856.0,2852.0,2827.0,2674.0,2676.0,2685.0,2635.0,2658.0,2749.0,2822.0,2810.0,2915.0,2860.0,2875.0,2832.0,2793.0,2772.0,2845.0,2731.0,2811.0,2852.0,2886.0,2902.0,2882.0,2930.0,2853.0,2923.0,2774.0,2809.0,2848.0,2843.0,2900.0,2882.0,2904.0,2958.0,3018.0,3000.0,2960.0,2969.0,2868.0,2799.0,2829.0,2819.0,2947.0,2929.0,2912.0,3028.0,3037.0,3084.0,3140.0,3084.0,3012.0,2933.0,2884.0,2835.0,2868.0,2948.0,2896.0,2975.0,3087.0,3091.0,3141.0,3156.0,2965.0,2967.0,2937.0,2914.0,3027.0,3120.0,3097.0,3133.0,3178.0,3127.0,3101.0,3077.0,2968.0,2915.0,2925.0,2981.0,2977.0,3037.0,3034.0,2985.0,3055.0,3038.0,3106.0,3101.0,2996.0,2987.0,2951.0,3010.0,2899.0,3014.0,2964.0,2880.0,2975.0,2907.0,2970.0,3029.0,2851.0,2950.0,3013.0,2703.0,2840.0,2866.0,2832.0,2847.0,3073.0,3043.0,3067.0,3203.0,3118.0,3075.0,3119.0,3084.0,3113.0,3132.0,3154.0,3168.0,3112.0,3093.0,3137.0,3252.0,
CEU3231183057    ,CEU3231183057    ,32311830,57,2006-M03,2021-M13,41407.0,39287.0,41185.0,42198.0,43030.0,43703.0,43671.0,43809.0,46379.0,45746.0,42448.0,44458.0,43577.0,39347.0,38774.0,38960.0,41587.0,42013.0,43490.0,43140.0,43035.0,44509.0,40287.0,40786.0,43034.0,42240.0,41774.0,42463.0,43187.0,42296.0,43061.0,44417.0,43451.0,45414.0,41941.0,43338.0,42458.0,43513.0,43966.0,44118.0,42928.0,43642.0,45113.0,45028.0,47339.0,46208.0,43569.0,44304.0,45859.0,45051.0,46805.0,46631.0,46110.0,46465.0,47231.0,47267.0,46510.0,46144.0,43501.0,44504.0,44117.0,44536.0,44238.0,45393.0,46530.0,47810.0,48099.0,50523.0,50167.0,50886.0,48801.0,49854.0,50371.0,47456.0,48721.0,50059.0,51812.0,51339.0,53665.0,52309.0,53791.0,53950.0,52788.0,52419.0,53514.0,53063.0,53521.0,53446.0,54113.0,54558.0,53202.0,53473.0,52438.0,53169.0,51374.0,51068.0,52318.0,51060.0,51852.0,52510.0,51778.0,52564.0,52966.0,52170.0,52155.0,52908.0,50964.0,50018.0,51177.0,52490.0,53930.0,52693.0,53697.0,55594.0,56276.0,57578.0,58749.0,60601.0,58463.0,56079.0,57709.0,57352.0,57991.0,60463.0,59600.0,59887.0,63314.0,63984.0,64108.0,66150.0,61435.0,62159.0,61266.0,60844.0,62841.0,65582.0,64696.0,66294.0,66802.0,66042.0,64656.0,65694.0,62892.0,61157.0,60489.0,62541.0,61773.0,64293.0,63866.0,61193.0,63025.0,62340.0,64667.0,65586.0,62706.0,61861.0,61469.0,62879.0,60995.0,62842.0,62155.0,60048.0,62148.0,60873.0,62251.0,65214.0,60783.0,63720.0,64388.0,60547.0,64269.0,63195.0,62021.0,65196.0,70956.0,68741.0,70050.0,72356.0,70311.0,69341.0,71238.0,70778.0,71786.0,71973.0,72479.0,72769.0,73505.0,73180.0,72465.0,77268.0,
CEU3231190002    ,CEU3231190002    ,32311900,2,2006-M03,2021-M13,36.2,37.1,37.9,37.8,37.7,37.5,37.4,37.8,37.8,37.7,36.8,37.0,37.2,37.6,39.6,39.0,39.1,38.8,40.5,38.0,38.4,38.5,37.2,38.2,39.0,39.0,40.0,40.6,40.0,39.8,40.1,39.9,40.6,39.3,38.7,38.2,38.3,37.9,39.7,40.0,39.3,40.1,41.3,41.7,42.4,41.7,41.4,40.0,40.9,41.5,41.9,41.6,41.2,41.2,41.6,42.7,42.2,41.9,40.2,39.2,39.5,40.2,40.5,40.0,39.8,40.1,40.6,41.0,40.8,40.4,39.7,39.7,40.0,40.5,40.4,40.4,39.9,40.1,41.2,40.1,40.7,40.8,39.5,39.3,40.6,39.8,39.9,39.5,39.8,39.9,40.2,40.0,39.5,39.7,38.4,38.1,38.5,38.4,39.2,38.8,38.1,38.4,39.2,38.9,39.5,38.5,38.0,37.4,38.5,38.3,38.7,38.7,39.0,39.1,39.6,39.9,40.0,40.1,40.3,40.5,40.3,40.5,40.8,40.9,40.7,41.2,41.4,40.9,40.7,40.7,40.3,39.8,39.9,40.0,40.8,41.1,40.9,40.3,40.4,40.9,40.5,39.9,39.2,39.3,39.5,39.9,40.2,41.2,40.5,40.3,40.7,40.4,39.7,40.0,39.2,38.6,38.8,39.5,39.8,40.0,39.5,39.4,40.1,39.7,39.7,40.2,38.9,38.5,38.6,35.8,37.9,39.0,38.3,38.9,38.4,39.2,38.9,39.6,38.8,38.5,39.5,40.1,40.5,40.4,40.3,40.5,40.3,40.4,40.6,41.1,
