index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CEU1021231203    ,CEU1021231203    ,10212312,3,2006-M03,2021-M13,18.41,18.69,18.62,18.53,18.3,18.34,18.45,18.62,18.12,18.19,18.11,18.42,17.89,17.15,17.54,17.78,17.38,18.15,18.48,18.66,18.37,18.49,18.86,19.32,19.18,18.8,19.1,19.1,19.21,19.53,19.54,19.39,18.84,19.12,19.87,19.67,19.33,18.84,19.05,19.05,19.0,19.39,18.79,18.97,18.89,18.87,19.29,19.57,19.41,19.42,19.83,19.82,19.88,20.25,20.19,20.35,20.07,19.97,20.98,20.96,20.66,20.16,20.92,20.95,21.29,21.59,22.38,22.77,22.55,22.74,23.1,23.32,23.23,23.38,23.41,23.78,23.95,23.96,24.34,23.96,23.72,23.95,23.73,23.54,23.43,23.27,23.66,24.12,23.86,24.04,24.33,23.94,23.7,24.4,24.03,24.53,24.19,23.5,24.07,24.15,24.03,24.34,24.59,24.43,24.86,25.19,25.24,25.52,25.05,25.16,24.77,24.92,25.1,25.28,24.94,24.85,25.25,24.95,25.8,26.0,26.19,25.56,25.16,25.08,24.94,25.12,24.82,25.33,24.87,25.09,25.05,25.49,25.62,25.27,25.35,25.37,25.63,25.75,25.62,25.68,25.51,25.54,26.3,26.24,25.84,25.73,25.67,25.54,26.07,26.15,26.31,26.49,25.96,26.61,25.37,26.07,26.33,26.52,27.17,27.4,27.33,27.6,28.1,28.33,27.77,28.06,28.32,28.57,28.66,27.77,28.36,27.82,27.58,27.6,27.45,27.64,27.8,27.74,27.56,28.25,28.83,29.38,29.33,29.4,29.26,29.67,29.54,29.29,29.7,28.56,
CEU1021231211    ,CEU1021231211    ,10212312,11,2006-M03,2021-M13,795.31,807.41,811.83,817.17,816.18,849.14,835.79,852.8,782.78,783.99,782.35,766.27,831.89,787.19,812.1,833.88,816.86,842.16,863.02,854.63,857.88,806.16,809.09,852.01,820.9,827.2,859.5,869.05,856.77,886.66,851.94,874.49,802.58,793.48,794.8,757.3,788.66,755.48,828.68,866.78,872.1,897.76,838.03,876.41,874.61,801.98,819.83,835.64,850.16,862.25,872.52,911.72,914.48,937.58,928.74,958.49,935.26,906.64,910.53,918.05,909.04,939.46,968.6,990.94,996.37,1027.68,1065.29,1056.53,992.2,986.92,954.03,951.46,1001.21,1054.44,1060.47,1079.61,1087.33,1099.76,1122.07,1087.78,1031.82,1068.17,999.03,1012.22,1030.92,1058.79,1064.7,1070.93,1076.09,1086.61,1102.15,1086.88,1052.28,1041.88,999.65,1015.54,1057.1,1062.2,1116.85,1091.58,1119.8,1124.51,1145.89,1121.34,1126.16,1128.51,1085.32,1112.67,1109.72,1187.55,1169.14,1161.27,1164.64,1195.74,1147.24,1185.35,1179.18,1157.68,1119.72,1151.8,1170.69,1142.53,1174.97,1176.25,1152.23,1168.08,1151.65,1205.71,1141.53,1086.4,1069.64,1103.72,1109.35,1116.93,1133.15,1161.95,1181.54,1179.35,1211.83,1176.14,1176.01,1128.87,1044.11,1067.97,1113.7,1168.14,1193.66,1208.04,1217.47,1236.9,1239.2,1234.43,1173.39,1221.4,1123.89,1160.12,1176.95,1233.18,1276.99,1301.5,1300.91,1322.04,1343.18,1328.68,1341.29,1355.3,1362.19,1348.5,1355.62,1324.63,1358.44,1293.63,1343.15,1338.6,1323.09,1359.89,1328.84,1356.49,1331.15,1265.6,1369.43,1433.74,1437.17,1425.9,1401.55,1424.16,1423.83,1429.35,1434.51,1328.04,
CEU1021231212    ,CEU1021231212    ,10212312,12,2006-M03,2021-M13,398.05,400.7,400.9,402.75,401.07,416.45,411.92,422.6,388.48,388.5,386.51,376.55,405.1,380.86,390.53,400.23,392.16,405.05,413.94,409.04,408.17,383.82,383.31,402.47,384.45,385.06,396.76,397.16,389.5,404.71,389.4,403.79,377.82,377.44,376.43,356.89,370.77,354.29,387.49,401.86,404.97,415.95,388.03,405.41,404.29,371.37,378.35,385.55,390.64,395.51,399.91,418.29,419.47,429.47,425.17,438.24,427.44,413.65,413.46,414.83,406.79,417.71,428.65,439.01,441.02,453.63,469.52,466.62,438.58,437.32,420.9,417.92,436.46,458.28,461.45,470.46,474.6,477.37,484.89,470.26,448.19,465.23,433.83,435.99,442.89,455.33,457.06,458.63,460.66,464.61,470.7,465.38,451.49,447.06,427.35,432.55,447.37,448.05,469.46,457.99,470.01,472.78,481.4,472.28,476.88,480.6,464.39,474.04,469.98,501.93,491.64,486.62,488.0,501.75,482.15,498.39,496.84,489.45,472.62,485.76,491.61,477.52,489.1,488.03,478.84,484.98,477.02,498.79,472.97,449.98,440.47,453.08,455.02,456.78,463.01,474.35,482.68,480.35,490.98,476.82,476.76,457.91,421.24,428.92,446.28,466.24,474.45,479.4,483.11,490.55,490.89,488.14,465.56,486.16,446.5,458.95,463.0,482.56,498.65,508.11,507.04,515.3,523.13,516.3,521.48,527.41,528.04,521.3,525.2,516.65,529.83,501.8,518.39,515.01,508.33,522.26,510.64,520.78,508.88,481.19,517.01,536.87,533.88,524.81,513.38,520.59,519.06,516.78,516.11,476.34,
CEU1021231213    ,CEU1021231213    ,10212312,13,2006-M03,2021-M13,9.21,9.28,9.2,9.13,8.99,8.99,9.09,9.23,8.99,9.01,8.95,9.05,8.71,8.3,8.43,8.53,8.34,8.73,8.86,8.93,8.74,8.8,8.94,9.13,8.98,8.75,8.82,8.73,8.73,8.91,8.93,8.95,8.87,9.09,9.41,9.27,9.09,8.84,8.91,8.83,8.82,8.98,8.7,8.78,8.73,8.74,8.9,9.03,8.92,8.91,9.09,9.09,9.12,9.28,9.24,9.3,9.17,9.11,9.53,9.47,9.25,8.96,9.26,9.28,9.42,9.53,9.86,10.06,9.97,10.08,10.19,10.24,10.13,10.16,10.19,10.36,10.45,10.4,10.52,10.36,10.3,10.43,10.3,10.14,10.07,10.01,10.16,10.33,10.21,10.28,10.39,10.25,10.17,10.47,10.27,10.45,10.24,9.91,10.12,10.13,10.09,10.23,10.33,10.29,10.53,10.73,10.8,10.87,10.61,10.63,10.42,10.44,10.52,10.61,10.48,10.45,10.64,10.55,10.89,10.97,11.0,10.68,10.47,10.41,10.36,10.43,10.28,10.48,10.3,10.39,10.32,10.46,10.51,10.33,10.36,10.36,10.47,10.49,10.38,10.41,10.34,10.36,10.61,10.54,10.35,10.27,10.2,10.14,10.34,10.37,10.42,10.48,10.3,10.59,10.08,10.31,10.36,10.38,10.61,10.7,10.65,10.76,10.94,11.01,10.8,10.92,10.98,11.04,11.1,10.83,11.06,10.79,10.64,10.62,10.55,10.61,10.68,10.65,10.54,10.74,10.88,11.0,10.9,10.82,10.72,10.85,10.77,10.59,10.69,10.24,
CEU1021231216    ,CEU1021231216    ,10212312,16,2006-M03,2021-M13,87.1,94.1,100.7,103.3,103.4,107.3,104.6,104.7,97.0,90.3,80.3,77.3,92.5,101.5,111.9,113.3,110.9,108.7,108.6,104.3,102.9,88.2,78.7,78.4,79.6,85.0,93.3,94.3,92.1,93.4,89.3,90.1,83.0,73.4,63.6,63.1,69.2,74.2,84.4,88.3,89.1,89.8,85.8,88.9,87.6,72.7,63.7,64.4,69.9,78.5,81.4,86.7,89.7,88.4,87.8,90.3,87.0,72.2,64.4,66.0,71.0,85.1,88.0,93.4,88.5,90.4,86.2,87.4,77.5,71.8,62.2,62.5,69.9,75.8,80.5,79.2,81.1,82.0,82.7,79.9,73.1,72.0,64.8,66.2,69.2,74.9,77.1,77.5,78.3,77.7,78.3,78.5,75.3,67.8,61.3,60.4,67.6,75.5,78.6,78.9,81.7,81.3,80.9,80.1,76.4,70.8,63.7,66.7,71.1,80.0,82.0,80.5,82.1,84.0,81.7,84.4,81.5,78.6,69.0,69.7,74.0,79.4,83.4,86.1,85.2,82.2,84.4,85.3,82.0,73.1,69.2,70.2,73.1,79.0,81.2,84.4,84.9,84.4,87.1,83.6,84.2,77.5,63.4,67.0,73.4,79.9,84.2,87.1,86.4,88.3,86.8,85.9,81.8,80.1,73.3,75.1,78.4,83.8,86.7,88.3,88.1,89.0,89.3,87.6,90.2,87.4,84.3,82.7,84.0,86.3,89.0,86.1,90.2,90.2,88.9,89.8,86.5,88.1,81.9,73.1,82.5,88.3,89.9,89.4,88.7,90.0,89.6,91.2,89.4,84.9,
CEU1021231217    ,CEU1021231217    ,10212312,17,2006-M03,2021-M13,88.9,97.6,104.1,106.2,105.0,109.2,107.1,108.1,97.5,91.2,80.7,79.0,91.9,96.6,108.9,111.8,106.9,109.5,111.4,108.0,104.9,90.5,82.4,84.0,84.7,88.7,98.9,99.9,98.1,101.2,96.8,96.9,86.8,77.9,70.1,68.8,74.2,77.6,89.3,93.3,93.9,96.7,89.5,93.6,91.9,76.2,68.2,69.9,75.3,84.6,89.6,95.3,98.9,99.3,98.4,101.9,96.9,80.0,74.9,76.8,81.4,95.2,102.1,108.5,104.6,108.3,107.0,110.4,96.9,90.6,79.8,80.9,90.1,98.3,104.6,104.5,107.8,109.0,111.7,106.3,96.2,95.7,85.3,86.4,90.0,96.8,101.2,103.7,103.7,103.7,105.7,104.2,99.0,91.8,81.8,82.2,90.8,98.5,105.0,105.7,108.9,109.8,110.4,108.6,105.4,99.0,89.2,94.5,98.8,111.7,112.7,111.3,114.3,117.9,113.1,116.3,114.2,108.9,98.7,100.6,107.5,112.7,116.4,119.8,117.9,114.6,116.2,120.0,113.1,101.7,96.2,99.3,103.9,110.7,114.3,118.9,120.8,120.7,123.9,119.2,119.2,109.8,92.5,97.5,105.2,114.1,119.9,123.5,125.0,128.1,126.7,126.3,117.9,118.3,103.2,108.6,114.5,123.3,130.6,134.2,133.6,136.3,139.2,137.6,139.0,136.1,132.4,131.1,133.6,133.0,140.1,132.9,138.0,138.1,135.4,137.8,133.4,135.6,125.2,114.5,131.9,143.9,146.4,145.8,144.0,148.2,146.9,148.2,147.4,134.6,
CEU1021231256    ,CEU1021231256    ,10212312,56,2006-M03,2021-M13,1063.0,1149.0,1230.0,1261.0,1262.0,1310.0,1277.0,1278.0,1184.0,1103.0,981.0,944.0,1130.0,1239.0,1366.0,1384.0,1354.0,1327.0,1326.0,1273.0,1256.0,1077.0,961.0,957.0,972.0,1038.0,1139.0,1151.0,1124.0,1140.0,1090.0,1100.0,1014.0,896.0,776.0,770.0,845.0,906.0,1031.0,1078.0,1088.0,1097.0,1048.0,1086.0,1070.0,888.0,778.0,786.0,854.0,959.0,994.0,1058.0,1095.0,1079.0,1072.0,1102.0,1062.0,881.0,786.0,806.0,867.0,1039.0,1074.0,1140.0,1081.0,1104.0,1052.0,1067.0,946.0,877.0,760.0,763.0,853.0,925.0,983.0,967.0,990.0,1001.0,1010.0,976.0,892.0,879.0,791.0,808.0,845.0,915.0,941.0,946.0,956.0,949.0,956.0,958.0,919.0,828.0,749.0,737.0,826.0,922.0,960.0,963.0,997.0,993.0,988.0,978.0,933.0,865.0,778.0,815.0,868.0,977.0,1001.0,983.0,1002.0,1026.0,998.0,1030.0,995.0,960.0,842.0,851.0,903.0,970.0,1018.0,1051.0,1040.0,1004.0,1030.0,1042.0,1001.0,892.0,845.0,857.0,892.0,964.0,992.0,1031.0,1037.0,1031.0,1064.0,1021.0,1028.0,946.0,774.0,818.0,896.0,976.0,1028.0,1064.0,1055.0,1078.0,1060.0,1049.0,999.0,978.0,895.0,917.0,957.0,1023.0,1058.0,1078.0,1076.0,1087.0,1090.0,1069.0,1101.0,1067.0,1029.0,1010.0,1026.0,1054.0,1087.0,1051.0,1101.0,1101.0,1085.0,1097.0,1056.0,1076.0,1000.0,892.0,1007.0,1078.0,1098.0,1091.0,1083.0,1099.0,1094.0,1113.0,1092.0,1037.0,
CEU1021231257    ,CEU1021231257    ,10212312,57,2006-M03,2021-M13,19570.0,21475.0,22903.0,23366.0,23095.0,24025.0,23561.0,23796.0,21454.0,20064.0,17766.0,17388.0,20216.0,21249.0,23960.0,24608.0,23533.0,24085.0,24504.0,23754.0,23073.0,19914.0,18124.0,18489.0,18643.0,19514.0,21755.0,21984.0,21592.0,22264.0,21299.0,21329.0,19104.0,17132.0,15419.0,15146.0,16334.0,17069.0,19641.0,20536.0,20672.0,21271.0,19692.0,20601.0,20212.0,16757.0,15008.0,15382.0,16576.0,18624.0,19711.0,20970.0,21769.0,21850.0,21644.0,22426.0,21314.0,17594.0,16490.0,16894.0,17912.0,20946.0,22468.0,23883.0,23014.0,23835.0,23544.0,24296.0,21332.0,19943.0,17556.0,17793.0,19815.0,21627.0,23012.0,22995.0,23711.0,23984.0,24583.0,23385.0,21158.0,21052.0,18770.0,19020.0,19798.0,21292.0,22264.0,22818.0,22810.0,22814.0,23259.0,22935.0,21780.0,20203.0,17998.0,18079.0,19981.0,21667.0,23107.0,23256.0,23958.0,24170.0,24295.0,23893.0,23194.0,21789.0,19637.0,20799.0,21743.0,24581.0,24795.0,24496.0,25150.0,25937.0,24890.0,25596.0,25124.0,23952.0,21724.0,22126.0,23650.0,24793.0,25613.0,26359.0,25938.0,25220.0,25565.0,26394.0,24895.0,22380.0,21167.0,21845.0,22853.0,24360.0,25147.0,26156.0,26578.0,26548.0,27260.0,26219.0,26224.0,24161.0,20356.0,21464.0,23153.0,25112.0,26389.0,27175.0,27504.0,28190.0,27889.0,27788.0,25934.0,26025.0,22706.0,23906.0,25198.0,27130.0,28746.0,29537.0,29407.0,30001.0,30629.0,30285.0,30575.0,29940.0,29141.0,28856.0,29405.0,29270.0,30827.0,29239.0,30366.0,30388.0,29783.0,30321.0,29357.0,29848.0,27560.0,25199.0,29032.0,31672.0,32204.0,32075.0,31689.0,32607.0,32317.0,32600.0,32432.0,29617.0,
CEU1021231902    ,CEU1021231902    ,10212319,2,2006-M03,2021-M13,42.1,46.1,44.3,44.4,46.3,48.9,47.9,47.3,46.8,48.5,44.3,44.9,47.2,49.3,47.5,49.2,48.5,48.4,48.0,46.5,44.6,43.7,41.9,41.8,42.3,42.9,42.8,42.4,43.5,42.0,42.4,41.8,40.9,39.3,37.5,38.7,39.0,38.0,38.5,40.4,39.7,40.5,40.0,39.1,39.5,39.4,37.8,36.9,38.1,40.7,42.4,42.1,41.5,42.9,42.3,41.6,42.6,40.4,38.8,40.1,42.3,42.3,43.8,44.0,43.7,43.4,42.5,43.0,41.7,39.2,39.4,39.4,40.5,41.8,41.5,42.5,42.5,43.2,42.3,42.8,42.6,41.3,40.4,41.4,42.3,42.2,43.4,43.9,42.8,44.2,42.9,43.2,43.2,41.4,40.6,39.9,42.1,43.2,43.6,44.2,44.2,45.2,44.0,44.2,43.8,44.4,41.8,41.3,41.6,43.9,44.7,43.7,44.9,45.8,44.6,45.6,44.5,44.0,42.0,41.3,44.7,46.7,47.2,46.2,45.2,46.4,46.4,45.7,45.6,43.7,41.7,43.2,44.4,45.5,45.9,46.8,45.7,44.5,43.2,45.2,44.5,44.3,39.9,42.2,43.6,45.5,45.8,45.6,45.2,45.2,45.3,44.6,43.3,44.4,43.3,40.4,44.2,45.4,45.5,46.7,46.4,46.1,46.5,47.4,45.5,45.4,44.5,43.8,44.3,42.1,43.4,46.1,46.6,47.9,43.2,48.2,47.1,47.5,44.5,43.3,47.7,48.6,48.4,48.9,46.8,46.5,46.6,45.4,45.4,44.1,
CEU1021231903    ,CEU1021231903    ,10212319,3,2006-M03,2021-M13,16.98,17.51,17.43,17.44,17.83,18.2,17.81,17.52,17.61,16.06,15.94,16.17,16.89,17.66,17.85,17.55,17.57,17.53,18.17,18.03,18.45,18.74,18.92,19.28,19.13,19.81,19.41,19.78,19.62,19.98,19.9,20.27,20.33,20.45,20.34,20.68,21.14,20.97,21.04,21.31,21.07,21.79,21.62,21.66,22.25,21.86,22.17,22.34,21.36,21.4,21.48,21.24,21.48,21.47,21.36,21.44,21.93,22.18,22.31,22.83,21.97,21.98,21.75,21.37,21.83,21.83,21.97,22.38,22.84,22.52,22.4,22.43,21.99,22.31,22.13,22.24,22.44,22.12,22.99,22.51,22.41,22.51,22.47,23.06,22.73,22.61,22.42,22.58,22.55,22.66,23.0,22.54,22.45,22.72,22.54,22.62,22.68,22.43,22.69,22.26,21.66,22.15,21.78,21.93,22.13,21.43,21.87,22.16,21.68,21.44,21.61,21.25,21.31,21.57,21.6,21.63,22.05,22.01,23.31,23.44,27.83,22.9,22.74,23.47,23.44,22.52,23.19,23.03,23.19,23.2,24.08,24.91,30.06,25.59,25.16,25.13,25.18,25.14,25.71,25.42,25.32,24.96,25.96,26.08,26.12,27.39,27.14,26.86,27.18,27.69,27.38,28.06,28.03,28.43,28.41,28.08,28.85,28.54,29.27,29.53,30.06,29.69,29.99,29.84,30.53,30.84,31.61,31.33,30.25,29.91,29.5,29.06,28.59,28.38,27.67,27.93,27.8,27.9,28.67,28.91,28.63,28.35,28.36,28.13,28.44,28.74,28.07,28.14,27.62,26.94,
CEU1021231911    ,CEU1021231911    ,10212319,11,2006-M03,2021-M13,714.86,807.21,772.15,774.34,825.53,889.98,853.1,828.7,824.15,778.91,706.14,726.03,797.21,870.64,847.88,863.46,852.15,848.45,872.16,838.4,822.87,818.94,792.75,805.9,809.2,849.85,830.75,838.67,853.47,839.16,843.76,847.29,831.5,803.69,762.75,800.32,824.46,796.86,810.04,860.92,836.48,882.5,864.8,846.91,878.88,861.28,838.03,824.35,813.82,870.98,910.75,894.2,891.42,921.06,903.53,891.9,934.22,896.07,865.63,915.48,929.33,929.75,952.65,940.28,953.97,947.42,933.73,962.34,952.43,882.78,882.56,883.74,890.6,932.56,918.4,945.2,953.7,955.58,972.48,963.43,954.67,929.66,907.79,954.68,961.48,954.14,973.03,991.26,965.14,1001.57,986.7,973.73,969.84,940.61,915.12,902.54,954.83,968.98,989.28,983.89,957.37,1001.18,958.32,969.31,969.29,951.49,914.17,915.21,901.89,941.22,965.97,928.63,956.82,987.91,963.36,986.33,981.23,968.44,979.02,968.07,1244.0,1069.43,1073.33,1084.31,1059.49,1044.93,1076.02,1052.47,1057.46,1013.84,1004.14,1076.11,1334.66,1164.35,1154.84,1176.08,1150.73,1118.73,1110.67,1148.98,1126.74,1105.73,1035.8,1100.58,1138.83,1246.25,1243.01,1224.82,1228.54,1251.59,1240.31,1251.48,1213.7,1262.29,1230.15,1134.43,1275.17,1295.72,1331.79,1379.05,1394.78,1368.71,1394.54,1414.42,1389.12,1400.14,1406.65,1372.25,1340.08,1259.21,1280.3,1339.67,1332.29,1359.4,1195.34,1346.23,1309.38,1325.25,1275.82,1251.8,1365.65,1377.81,1372.62,1375.56,1330.99,1336.41,1308.06,1277.56,1253.95,1188.05,
CEU1021231912    ,CEU1021231912    ,10212319,12,2006-M03,2021-M13,357.79,400.6,381.31,381.64,405.67,436.48,420.45,410.65,409.01,385.98,348.86,356.77,388.22,421.24,407.73,414.42,409.1,408.07,418.32,401.27,391.51,389.9,375.57,380.69,378.97,395.6,383.48,383.28,388.0,383.03,385.66,391.23,391.43,382.29,361.25,377.17,387.6,373.69,378.78,399.14,388.43,408.88,400.43,391.77,406.27,398.83,386.75,380.34,373.94,399.52,417.43,410.25,408.89,421.9,413.63,407.8,426.97,408.83,393.07,413.67,415.87,413.39,421.59,416.57,422.26,418.2,411.54,425.02,421.0,391.18,389.37,388.18,388.24,405.31,399.63,411.89,416.27,414.79,420.25,416.5,414.68,404.9,394.21,411.21,413.05,410.33,417.71,424.52,413.17,428.25,421.4,416.93,416.12,403.61,391.22,384.42,404.09,408.73,415.84,412.8,401.83,420.93,402.6,408.25,410.45,405.21,391.16,389.91,381.96,397.81,406.2,389.14,400.92,414.54,404.87,414.71,413.43,409.45,413.24,408.28,522.4,446.97,446.79,449.89,440.3,433.85,445.69,435.39,438.14,419.93,413.5,441.75,547.44,476.17,471.88,480.12,470.1,455.66,449.99,465.81,456.78,448.53,417.89,442.02,456.35,497.41,494.07,486.06,487.5,496.38,491.33,494.88,481.55,502.44,488.71,448.79,501.64,507.04,520.04,538.39,543.62,533.49,543.13,549.62,540.08,544.86,545.27,530.49,519.18,491.13,499.35,519.66,514.2,523.01,459.25,517.01,503.16,508.78,487.73,475.94,515.58,515.93,509.9,506.29,487.54,488.51,476.85,461.9,451.15,426.13,
CEU1021231913    ,CEU1021231913    ,10212319,13,2006-M03,2021-M13,8.5,8.69,8.61,8.6,8.76,8.93,8.78,8.68,8.74,7.96,7.87,7.95,8.22,8.54,8.58,8.42,8.43,8.43,8.72,8.63,8.78,8.92,8.96,9.11,8.96,9.22,8.96,9.04,8.92,9.12,9.1,9.36,9.57,9.73,9.63,9.75,9.94,9.83,9.84,9.88,9.78,10.1,10.01,10.02,10.29,10.12,10.23,10.31,9.81,9.82,9.85,9.74,9.85,9.83,9.78,9.8,10.02,10.12,10.13,10.32,9.83,9.77,9.63,9.47,9.66,9.64,9.68,9.88,10.1,9.98,9.88,9.85,9.59,9.7,9.63,9.69,9.79,9.6,9.93,9.73,9.73,9.8,9.76,9.93,9.76,9.72,9.62,9.67,9.65,9.69,9.82,9.65,9.63,9.75,9.64,9.63,9.6,9.46,9.54,9.34,9.09,9.31,9.15,9.24,9.37,9.13,9.36,9.44,9.18,9.06,9.09,8.9,8.93,9.05,9.08,9.09,9.29,9.31,9.84,9.89,11.69,9.57,9.47,9.74,9.74,9.35,9.61,9.53,9.61,9.61,9.92,10.23,12.33,10.47,10.28,10.26,10.29,10.24,10.42,10.31,10.26,10.12,10.47,10.47,10.47,10.93,10.79,10.66,10.79,10.98,10.85,11.1,11.12,11.32,11.29,11.11,11.35,11.17,11.43,11.53,11.72,11.57,11.68,11.6,11.87,12.0,12.25,12.11,11.72,11.67,11.51,11.27,11.03,10.92,10.63,10.73,10.68,10.71,10.96,10.99,10.81,10.62,10.54,10.35,10.42,10.51,10.23,10.17,9.94,9.66,
CEU1021231916    ,CEU1021231916    ,10212319,16,2006-M03,2021-M13,84.6,94.6,97.0,99.1,105.4,106.2,107.8,102.7,99.3,101.2,84.5,89.1,96.5,103.3,104.4,112.4,111.6,110.5,106.3,100.3,93.5,87.1,81.4,81.9,82.9,85.9,89.3,91.0,92.3,89.5,87.1,84.8,79.0,72.6,66.7,67.5,64.8,68.6,69.5,74.0,75.0,73.8,70.1,64.6,63.9,60.0,56.6,55.3,58.7,63.7,67.5,70.9,71.0,75.2,74.5,72.2,71.8,61.8,57.1,59.4,63.0,67.7,73.4,74.9,76.2,77.6,75.6,75.8,69.2,62.4,58.0,58.7,62.7,68.3,72.0,75.3,75.6,76.1,73.1,72.9,69.6,64.7,61.5,61.6,64.8,67.8,71.7,74.3,72.9,74.9,71.9,71.3,69.8,62.7,61.2,60.1,63.7,69.1,71.3,76.4,76.4,78.9,77.2,76.4,73.4,72.5,65.8,62.9,64.1,72.1,75.7,78.1,80.7,82.3,78.6,80.3,76.9,73.1,64.7,65.4,72.3,80.3,84.0,82.2,79.6,86.6,84.9,83.7,82.3,76.6,67.8,72.8,75.2,80.9,84.4,85.3,84.4,82.6,78.4,80.4,78.0,75.0,64.2,68.9,73.8,78.6,82.3,82.7,82.4,82.7,82.5,80.5,76.6,76.0,72.2,66.4,74.1,78.1,80.2,81.1,80.6,80.8,81.2,83.5,79.8,77.2,74.6,72.7,75.0,69.9,75.0,82.4,82.9,86.1,78.4,87.4,84.2,80.8,74.3,71.1,80.4,89.0,88.2,90.3,89.3,87.9,88.1,86.6,85.8,80.0,
CEU1021231917    ,CEU1021231917    ,10212319,17,2006-M03,2021-M13,81.8,94.3,96.3,98.5,107.0,110.1,109.3,102.5,99.6,92.5,76.7,82.1,92.8,103.9,106.2,112.3,111.7,110.3,110.0,102.9,98.2,92.9,87.6,89.9,90.3,96.9,98.7,102.5,103.1,101.8,98.7,97.8,91.5,84.6,77.3,79.5,77.9,81.9,83.2,89.8,90.0,91.6,86.3,79.7,81.0,74.6,71.5,70.3,71.4,77.7,82.5,85.8,86.8,91.9,90.6,88.1,89.6,78.1,72.5,77.2,78.8,84.7,90.9,91.2,94.7,96.4,94.6,96.6,90.0,80.0,74.0,74.9,78.5,86.7,90.8,95.3,96.6,95.9,95.6,93.4,88.9,82.9,78.7,80.9,83.8,87.3,91.5,95.6,93.6,96.6,94.2,91.6,89.2,81.1,78.5,77.3,82.3,88.3,92.1,96.8,94.2,99.5,95.7,95.4,92.5,88.5,81.9,79.3,79.1,88.0,93.2,94.5,97.9,101.1,96.7,98.9,96.6,91.6,85.8,87.2,114.5,104.7,108.8,109.9,106.3,111.0,112.2,109.7,108.7,101.2,92.9,103.2,128.7,117.9,121.0,122.0,121.1,118.3,114.7,116.4,112.5,106.6,94.8,102.4,109.8,122.6,127.2,126.5,127.5,130.4,128.7,128.6,122.3,123.0,116.8,106.1,121.7,126.9,133.6,136.3,137.9,136.7,138.6,141.9,138.7,135.6,134.3,129.7,129.2,119.0,126.0,136.3,134.9,139.1,123.5,139.0,133.2,128.4,121.2,117.0,131.1,143.6,142.4,144.7,144.6,143.9,140.8,138.7,134.9,122.7,
