index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CEU4142384016    ,CEU4142384016    ,41423840,16,2006-M03,2021-M10,94.8,97.8,97.0,101.2,100.2,98.7,96.7,96.5,96.0,97.7,96.0,98.7,98.9,100.5,100.7,101.3,103.8,102.1,100.7,99.0,98.0,100.1,96.3,94.6,97.5,97.6,96.4,96.0,93.6,94.7,94.0,95.1,95.3,95.3,95.5,95.0,95.1,93.1,89.6,92.2,89.3,91.3,91.9,93.0,92.3,90.7,90.8,90.3,90.2,90.3,94.0,91.3,91.6,94.0,91.8,95.9,96.2,95.3,96.3,95.3,95.7,95.9,98.8,98.9,98.0,98.2,98.1,100.4,100.5,101.0,104.0,102.8,101.4,103.7,100.2,103.7,107.4,104.8,108.0,104.7,104.7,106.8,104.8,105.4,106.1,105.5,104.9,109.2,106.8,107.5,108.4,106.3,106.9,110.9,107.2,109.5,109.2,107.3,108.4,110.7,109.1,111.2,110.3,111.3,116.7,112.2,112.8,117.1,117.5,115.1,116.3,117.6,117.8,117.5,115.4,115.6,118.2,118.4,114.7,114.7,113.0,115.1,116.1,117.7,116.0,115.6,115.1,118.2,115.4,117.3,114.8,114.2,116.2,118.1,117.2,117.7,117.8,115.2,114.5,115.7,116.2,118.1,114.3,116.6,116.7,119.0,117.5,119.4,119.0,118.8,121.8,119.3,119.8,122.1,119.5,123.2,124.4,122.3,124.2,127.0,123.4,125.0,127.8,126.4,125.5,127.0,124.2,128.0,123.9,116.8,118.2,119.1,117.2,117.4,116.5,118.5,118.6,117.0,117.9,118.4,119.0,121.4,123.3,121.9,122.1,123.6,122.8,123.3,
CEU4142384017    ,CEU4142384017    ,41423840,17,2006-M03,2021-M10,96.6,107.1,102.9,104.0,102.6,98.2,99.9,101.3,100.4,99.3,97.2,99.5,103.0,102.7,101.9,98.6,102.3,99.5,102.6,98.3,96.6,97.7,93.0,91.1,91.7,91.1,91.2,92.6,91.8,93.5,91.7,93.1,94.3,93.6,92.0,94.8,94.5,93.0,90.2,94.2,92.6,94.2,93.8,92.6,94.0,91.6,91.2,92.3,91.0,91.5,97.4,94.4,94.7,96.4,97.5,98.3,100.0,99.6,99.7,98.4,96.6,99.3,102.6,101.8,102.2,103.3,103.8,108.4,107.5,107.6,110.0,107.9,107.8,111.9,106.7,108.3,112.6,109.9,114.3,112.0,121.7,116.5,112.9,114.0,117.2,115.8,116.3,118.3,113.5,122.1,125.5,121.4,129.3,125.8,120.3,120.7,120.5,117.4,128.7,129.6,124.8,129.0,125.7,130.6,134.7,130.9,129.9,137.1,134.7,133.0,131.5,131.5,133.1,138.6,137.4,135.8,135.4,135.6,133.5,131.2,129.6,134.8,133.3,134.2,134.6,132.7,135.0,137.8,135.0,140.7,139.5,138.1,142.2,146.2,141.0,144.0,147.5,141.6,146.3,147.3,147.5,152.4,145.6,151.3,149.9,155.7,151.7,154.9,153.2,151.3,155.1,150.6,155.0,158.5,146.8,150.7,154.4,150.5,150.2,154.2,148.9,149.5,153.9,153.5,154.1,155.6,152.7,156.3,149.5,143.9,144.7,144.9,140.2,143.2,141.7,146.1,148.6,149.6,150.8,151.5,153.7,159.8,161.3,157.7,160.7,161.1,157.1,161.7,
CEU4142384056    ,CEU4142384056    ,41423840,56,2006-M03,2021-M10,2949.0,3042.0,3018.0,3148.0,3116.0,3070.0,3007.0,3001.0,2987.0,3037.0,2986.0,3071.0,3077.0,3124.0,3132.0,3150.0,3227.0,3176.0,3131.0,3080.0,3047.0,3114.0,2994.0,2942.0,3031.0,3034.0,2999.0,2987.0,2910.0,2945.0,2924.0,2959.0,2964.0,2964.0,2969.0,2956.0,2957.0,2895.0,2786.0,2868.0,2777.0,2838.0,2857.0,2892.0,2869.0,2820.0,2824.0,2809.0,2805.0,2809.0,2922.0,2839.0,2850.0,2922.0,2856.0,2984.0,2991.0,2964.0,2995.0,2964.0,2975.0,2983.0,3072.0,3076.0,3047.0,3054.0,3051.0,3123.0,3124.0,3141.0,3235.0,3197.0,3153.0,3226.0,3117.0,3225.0,3341.0,3258.0,3358.0,3256.0,3256.0,3323.0,3259.0,3278.0,3301.0,3280.0,3262.0,3397.0,3320.0,3343.0,3372.0,3306.0,3324.0,3449.0,3334.0,3407.0,3397.0,3338.0,3372.0,3443.0,3392.0,3459.0,3431.0,3460.0,3629.0,3488.0,3509.0,3642.0,3654.0,3579.0,3616.0,3658.0,3663.0,3654.0,3590.0,3594.0,3676.0,3681.0,3566.0,3566.0,3515.0,3580.0,3610.0,3660.0,3607.0,3596.0,3579.0,3675.0,3588.0,3649.0,3569.0,3553.0,3614.0,3674.0,3645.0,3660.0,3665.0,3582.0,3562.0,3597.0,3613.0,3672.0,3554.0,3625.0,3628.0,3700.0,3653.0,3714.0,3702.0,3696.0,3789.0,3710.0,3726.0,3796.0,3716.0,3832.0,3868.0,3802.0,3863.0,3951.0,3838.0,3888.0,3976.0,3930.0,3903.0,3950.0,3863.0,3980.0,3853.0,3633.0,3677.0,3703.0,3644.0,3651.0,3622.0,3685.0,3688.0,3638.0,3667.0,3683.0,3700.0,3776.0,3834.0,3792.0,3797.0,3845.0,3819.0,3835.0,
CEU4142384057    ,CEU4142384057    ,41423840,57,2006-M03,2021-M10,68741.0,76233.0,73247.0,74041.0,73039.0,69904.0,71055.0,72114.0,71419.0,70671.0,69186.0,70817.0,73294.0,73070.0,72537.0,70151.0,72769.0,70825.0,73015.0,69947.0,68771.0,69536.0,66197.0,64842.0,65257.0,64806.0,64898.0,65923.0,65330.0,66528.0,65264.0,66222.0,67135.0,66571.0,65466.0,67485.0,67272.0,66151.0,64162.0,67054.0,65926.0,67005.0,66768.0,65880.0,66905.0,65170.0,64896.0,65646.0,64739.0,65141.0,69339.0,67199.0,67403.0,68609.0,69401.0,69975.0,71126.0,70840.0,70922.0,70010.0,68723.0,70667.0,72991.0,72409.0,72732.0,73540.0,73865.0,77169.0,76507.0,76578.0,78255.0,76792.0,76712.0,79650.0,75961.0,77045.0,80117.0,78225.0,81364.0,79674.0,86577.0,82876.0,80334.0,81131.0,83416.0,82426.0,82790.0,84212.0,80776.0,86851.0,89291.0,86419.0,92042.0,89536.0,85584.0,85925.0,85740.0,83517.0,91617.0,92204.0,88836.0,91767.0,89446.0,92936.0,95842.0,93130.0,92462.0,97569.0,95844.0,94665.0,93546.0,93608.0,94725.0,98621.0,97792.0,96607.0,96385.0,96516.0,95034.0,93394.0,92234.0,95908.0,94835.0,95489.0,95766.0,94395.0,96096.0,98086.0,96051.0,100092.0,99254.0,98240.0,101192.0,104048.0,100310.0,102480.0,104966.0,100762.0,104117.0,104817.0,104958.0,108434.0,103635.0,107699.0,106663.0,110815.0,107946.0,110232.0,108987.0,107664.0,110374.0,107182.0,110290.0,112817.0,104457.0,107219.0,109890.0,107102.0,106889.0,109719.0,105967.0,106376.0,109539.0,109254.0,109674.0,110758.0,108628.0,111201.0,106381.0,102414.0,102993.0,103129.0,99773.0,101899.0,100800.0,103954.0,105772.0,106448.0,107333.0,107838.0,109372.0,113733.0,114790.0,112243.0,114366.0,114658.0,111820.0,115088.0,
CEU4142385002    ,CEU4142385002    ,41423850,2,2006-M03,2021-M10,36.5,36.7,35.7,35.9,35.8,34.5,33.8,35.5,34.5,34.9,34.2,34.7,34.8,35.6,35.6,35.2,36.2,35.8,37.0,35.4,35.5,36.6,36.0,36.3,36.8,36.5,35.9,37.3,36.3,36.9,36.2,36.5,38.1,37.6,37.4,37.2,36.8,37.0,36.9,37.3,37.4,38.0,38.3,38.9,38.4,37.5,37.4,36.7,36.1,36.5,37.0,36.1,36.1,37.4,36.3,37.6,37.2,38.0,37.9,36.9,37.8,38.6,39.1,38.4,37.6,38.8,37.9,38.3,37.6,37.5,38.5,36.8,37.9,38.5,38.3,38.5,38.9,38.0,38.1,37.0,36.9,36.9,37.3,37.5,37.5,36.9,36.7,37.9,37.1,37.3,37.7,37.1,37.0,36.4,36.1,36.5,36.5,36.7,36.0,36.6,36.0,37.0,36.1,36.5,37.2,36.2,36.3,37.0,36.7,35.7,36.1,36.6,36.9,37.9,36.5,36.9,37.8,38.5,38.3,37.8,38.2,37.2,39.0,37.3,37.1,37.3,37.1,38.8,37.5,38.0,38.8,37.5,37.6,38.9,38.3,38.1,38.3,38.5,38.0,39.0,38.5,38.1,38.6,38.4,39.1,39.1,39.8,39.7,40.7,39.1,39.3,38.7,38.6,38.0,37.5,37.7,37.3,37.6,38.0,37.1,37.3,38.1,38.4,37.6,38.2,37.3,37.8,38.8,39.1,37.5,37.8,38.5,38.9,38.9,38.1,39.3,38.8,38.5,37.6,38.2,38.4,38.5,39.2,38.8,38.6,38.8,38.0,38.5,
CEU4142385003    ,CEU4142385003    ,41423850,3,2006-M03,2021-M10,20.67,21.2,20.07,21.26,22.33,22.06,22.36,21.18,22.48,24.43,22.53,23.15,23.47,23.93,23.89,24.82,24.94,24.38,24.4,24.15,24.35,23.61,22.93,22.49,22.32,22.32,22.43,22.36,22.29,21.68,21.84,21.36,20.97,21.22,20.6,21.14,21.24,20.98,20.98,20.36,20.69,20.76,20.24,20.03,20.69,20.74,20.31,20.75,20.62,20.75,21.37,21.33,21.6,21.32,21.81,21.62,22.01,22.49,22.26,22.03,21.69,21.56,21.55,21.06,21.83,21.32,22.06,22.06,21.75,22.37,21.53,22.11,22.06,22.46,21.75,21.84,22.19,22.27,22.95,22.91,23.72,24.6,23.92,24.56,25.0,25.18,24.65,24.67,25.88,25.38,26.47,26.65,26.41,26.46,26.55,26.88,27.45,27.43,27.94,27.18,27.11,26.22,26.71,26.25,26.54,27.02,25.57,25.46,25.34,25.16,25.54,25.19,24.55,24.73,25.04,24.37,24.03,24.32,23.5,23.59,24.6,24.7,24.65,24.64,25.13,25.17,25.35,25.14,24.81,24.88,25.11,25.42,25.33,26.09,25.77,26.26,26.41,26.41,26.83,26.7,26.33,26.75,26.86,26.82,27.14,27.28,27.66,27.46,28.11,28.2,28.27,27.6,27.23,26.49,26.81,27.22,27.06,26.94,26.9,26.6,26.81,26.44,26.35,26.51,26.31,26.24,25.75,25.54,25.3,25.04,26.25,26.39,25.68,25.58,25.54,25.92,26.14,26.68,25.99,26.1,25.86,25.84,26.47,26.46,26.52,26.87,26.59,27.0,
CEU4142385011    ,CEU4142385011    ,41423850,11,2006-M03,2021-M10,754.46,778.04,716.5,763.23,799.41,761.07,755.77,751.89,775.56,852.61,770.53,803.31,816.76,851.91,850.48,873.66,902.83,872.8,902.8,854.91,864.43,864.13,825.48,816.39,821.38,814.68,805.24,834.03,809.13,799.99,790.61,779.64,798.96,797.87,770.44,786.41,781.63,776.26,774.16,759.43,773.81,788.88,775.19,779.17,794.5,777.75,759.59,761.53,744.38,757.38,790.69,770.01,779.76,797.37,791.7,812.91,818.77,854.62,843.65,812.91,819.88,832.22,842.61,808.7,820.81,827.22,836.07,844.9,817.8,838.88,828.91,813.65,836.07,864.71,833.03,840.84,863.19,846.26,874.4,847.67,875.27,907.74,892.22,921.0,937.5,929.14,904.66,934.99,960.15,946.67,997.92,988.72,977.17,963.14,958.46,981.12,1001.93,1006.68,1005.84,994.79,975.96,970.14,964.23,958.13,987.29,978.12,928.19,942.02,929.98,898.21,921.99,921.95,905.9,937.27,913.96,899.25,908.33,936.32,900.05,891.7,939.72,918.84,961.35,919.07,932.32,938.84,940.49,975.43,930.38,945.44,974.27,953.25,952.41,1014.9,986.99,1000.51,1011.5,1016.79,1019.54,1041.3,1013.71,1019.18,1036.8,1029.89,1061.17,1066.65,1100.87,1090.16,1144.08,1102.62,1111.01,1068.12,1051.08,1006.62,1005.38,1026.19,1009.34,1012.94,1022.2,986.86,1000.01,1007.36,1011.84,996.78,1005.04,978.75,973.35,990.95,989.23,939.0,992.25,1016.02,998.95,995.06,973.07,1018.66,1014.23,1027.18,977.22,997.02,993.02,994.84,1037.62,1026.65,1023.67,1042.56,1010.42,1039.5,
CEU4142385012    ,CEU4142385012    ,41423850,12,2006-M03,2021-M10,377.61,386.12,353.83,376.16,392.83,373.26,372.48,372.59,384.89,422.5,380.67,394.75,397.74,412.18,408.98,419.32,433.43,419.78,433.02,409.17,411.29,411.42,391.07,385.65,384.67,379.23,371.71,381.16,367.85,365.15,361.37,359.99,376.11,379.53,364.89,370.61,367.46,364.03,362.0,352.09,359.33,365.5,358.94,360.43,367.26,360.15,350.55,351.35,342.04,347.41,362.41,353.27,357.67,365.24,362.44,371.68,374.2,389.92,383.09,367.32,366.89,370.03,372.9,358.27,363.32,365.15,368.49,373.15,361.49,371.73,365.7,357.39,364.47,375.82,362.48,366.41,376.77,367.33,377.86,366.45,380.19,395.36,387.45,396.7,402.75,399.58,388.36,400.42,411.03,404.77,426.19,423.35,419.26,413.28,409.75,417.89,424.02,424.63,422.8,417.38,409.64,407.88,405.09,403.54,418.08,416.55,397.16,401.33,393.86,379.63,387.71,386.34,379.59,393.29,384.11,378.09,382.72,395.87,379.9,376.07,394.62,384.03,400.18,381.33,387.45,389.8,389.55,403.52,385.49,391.6,401.2,391.31,390.65,415.05,403.29,408.45,413.22,414.14,413.07,422.15,410.96,413.42,418.29,413.63,425.23,425.73,437.57,432.62,453.99,437.29,440.11,422.37,417.03,400.67,399.42,405.97,397.06,396.38,399.15,385.28,389.76,392.64,394.08,387.33,390.75,380.88,377.31,383.08,383.25,366.24,387.0,394.12,385.54,382.84,373.86,391.21,389.75,394.35,373.58,379.07,374.9,372.52,385.45,377.87,374.97,381.1,368.35,375.83,
CEU4142385013    ,CEU4142385013    ,41423850,13,2006-M03,2021-M10,10.35,10.52,9.91,10.48,10.97,10.82,11.02,10.5,11.16,12.11,11.13,11.38,11.43,11.58,11.49,11.91,11.97,11.73,11.7,11.56,11.59,11.24,10.86,10.62,10.45,10.39,10.35,10.22,10.13,9.9,9.98,9.86,9.87,10.09,9.76,9.96,9.99,9.84,9.81,9.44,9.61,9.62,9.37,9.27,9.56,9.6,9.37,9.57,9.47,9.52,9.79,9.79,9.91,9.77,9.98,9.89,10.06,10.26,10.11,9.95,9.71,9.59,9.54,9.33,9.66,9.41,9.72,9.74,9.61,9.91,9.5,9.71,9.62,9.76,9.46,9.52,9.69,9.67,9.92,9.9,10.3,10.71,10.39,10.58,10.74,10.83,10.58,10.57,11.08,10.85,11.3,11.41,11.33,11.35,11.35,11.45,11.62,11.57,11.74,11.4,11.38,11.02,11.22,11.06,11.24,11.51,10.94,10.85,10.73,10.63,10.74,10.56,10.29,10.38,10.52,10.25,10.12,10.28,9.92,9.95,10.33,10.32,10.26,10.22,10.44,10.45,10.5,10.4,10.28,10.31,10.34,10.44,10.39,10.67,10.53,10.72,10.79,10.76,10.87,10.82,10.67,10.85,10.84,10.77,10.88,10.89,10.99,10.9,11.15,11.18,11.2,10.91,10.8,10.54,10.65,10.77,10.65,10.54,10.5,10.38,10.45,10.31,10.26,10.3,10.23,10.21,9.98,9.87,9.8,9.77,10.24,10.24,9.91,9.84,9.81,9.95,10.04,10.24,9.94,9.92,9.76,9.68,9.83,9.74,9.71,9.82,9.69,9.76,
CEU4142385016    ,CEU4142385016    ,41423850,16,2006-M03,2021-M10,103.2,105.6,103.0,102.0,100.7,97.1,94.7,97.6,94.0,95.3,95.3,97.4,97.6,99.9,98.8,101.4,103.2,102.0,103.8,99.2,98.5,102.8,100.2,100.4,103.1,99.8,95.2,100.4,98.0,98.6,96.8,96.9,100.0,97.5,96.8,97.0,96.6,96.1,94.9,95.4,96.0,96.6,96.5,99.0,98.1,95.0,94.0,91.5,89.6,90.6,92.1,89.5,90.3,93.2,89.4,92.4,91.6,92.7,92.5,90.3,92.5,94.2,94.9,91.0,88.6,90.9,88.1,90.4,89.1,89.3,91.5,87.5,90.3,91.9,92.2,93.3,94.2,90.9,91.3,88.8,89.4,89.7,88.4,89.1,89.5,89.4,88.9,91.6,90.2,90.0,89.5,88.9,88.8,87.5,87.3,88.2,88.4,88.9,87.8,90.7,88.0,89.9,87.6,86.8,88.4,86.4,86.0,88.1,88.5,86.9,87.7,88.5,88.4,91.1,87.9,89.7,93.7,95.8,94.4,92.7,92.9,90.7,96.2,92.8,91.7,93.3,93.4,97.6,95.6,95.7,95.7,92.0,93.0,96.3,94.9,95.1,95.9,95.8,94.0,97.5,96.1,94.0,93.8,95.0,96.3,96.1,97.6,97.5,100.4,96.6,97.8,96.3,95.7,95.7,93.0,93.8,92.3,94.5,94.9,93.4,94.1,96.8,96.7,92.7,93.5,91.0,92.1,95.0,96.3,82.5,82.7,88.0,93.9,95.4,93.1,96.6,96.2,95.9,93.0,93.2,92.3,91.7,93.0,94.1,94.3,95.3,92.2,93.4,
CEU4142385017    ,CEU4142385017    ,41423850,17,2006-M03,2021-M10,89.0,93.3,86.2,90.4,93.8,89.3,88.3,86.2,88.2,97.1,89.6,94.0,95.6,99.7,98.4,105.0,107.3,103.7,105.6,99.9,100.0,101.2,95.8,94.2,96.0,92.9,89.0,93.6,91.1,89.2,88.2,86.3,87.5,86.3,83.2,85.5,85.6,84.1,83.0,81.0,82.9,83.6,81.4,82.7,84.6,82.1,79.7,79.2,77.1,78.4,82.0,79.6,81.3,82.9,81.3,83.3,84.1,86.9,85.8,83.0,83.7,84.7,85.3,79.9,80.6,80.8,81.0,83.2,80.8,83.3,82.2,80.7,83.1,86.1,83.7,84.9,87.2,84.4,87.4,84.8,88.4,92.0,88.1,91.3,93.3,93.9,91.4,94.3,97.3,95.2,98.8,98.8,97.8,96.6,96.6,98.9,101.2,101.7,102.3,102.9,99.4,98.4,97.6,95.0,97.9,97.3,91.7,93.6,93.6,91.2,93.5,93.0,90.5,94.0,91.8,91.1,93.9,97.1,92.6,91.2,95.3,93.5,98.9,95.4,96.1,97.9,98.8,102.3,99.0,99.3,100.2,97.5,98.3,104.7,102.0,104.2,105.7,105.5,105.2,108.6,105.5,104.8,105.1,106.3,108.9,109.3,112.6,111.7,117.6,113.6,115.3,110.8,108.7,105.8,104.0,106.5,104.2,106.2,106.4,103.6,105.3,106.8,106.3,102.5,102.6,99.6,98.9,101.2,101.6,86.2,90.5,96.8,100.5,101.8,99.2,104.4,104.9,106.8,100.8,101.4,99.6,98.8,102.7,103.9,104.3,106.8,102.2,105.2,
CEU4142385056    ,CEU4142385056    ,41423850,56,2006-M03,2021-M10,2340.0,2393.0,2335.0,2312.0,2284.0,2201.0,2146.0,2212.0,2132.0,2160.0,2161.0,2207.0,2213.0,2264.0,2239.0,2299.0,2339.0,2313.0,2353.0,2248.0,2233.0,2331.0,2272.0,2276.0,2337.0,2263.0,2158.0,2275.0,2222.0,2236.0,2194.0,2197.0,2267.0,2211.0,2195.0,2199.0,2190.0,2179.0,2151.0,2163.0,2177.0,2189.0,2187.0,2245.0,2223.0,2153.0,2132.0,2074.0,2032.0,2055.0,2087.0,2029.0,2047.0,2113.0,2026.0,2094.0,2076.0,2101.0,2096.0,2048.0,2098.0,2135.0,2151.0,2062.0,2008.0,2060.0,1997.0,2049.0,2019.0,2025.0,2075.0,1984.0,2047.0,2083.0,2091.0,2114.0,2136.0,2060.0,2069.0,2013.0,2026.0,2033.0,2003.0,2021.0,2029.0,2026.0,2015.0,2077.0,2044.0,2040.0,2028.0,2015.0,2013.0,1984.0,1978.0,2000.0,2004.0,2015.0,1991.0,2057.0,1994.0,2039.0,1986.0,1967.0,2005.0,1958.0,1949.0,1998.0,2007.0,1971.0,1989.0,2006.0,2004.0,2066.0,1993.0,2033.0,2124.0,2171.0,2141.0,2102.0,2105.0,2057.0,2180.0,2104.0,2078.0,2115.0,2118.0,2212.0,2168.0,2170.0,2169.0,2085.0,2109.0,2182.0,2152.0,2156.0,2175.0,2171.0,2132.0,2211.0,2179.0,2130.0,2127.0,2154.0,2182.0,2178.0,2213.0,2211.0,2275.0,2190.0,2217.0,2183.0,2169.0,2170.0,2108.0,2126.0,2093.0,2143.0,2151.0,2118.0,2134.0,2195.0,2193.0,2102.0,2120.0,2063.0,2087.0,2153.0,2182.0,1871.0,1875.0,1994.0,2128.0,2163.0,2111.0,2189.0,2181.0,2175.0,2109.0,2112.0,2093.0,2079.0,2109.0,2134.0,2138.0,2161.0,2090.0,2118.0,
CEU4142385057    ,CEU4142385057    ,41423850,57,2006-M03,2021-M10,48368.0,50732.0,46863.0,49153.0,51002.0,48554.0,47985.0,46850.0,47927.0,52769.0,48687.0,51092.0,51939.0,54178.0,53490.0,57061.0,58335.0,56391.0,57413.0,54289.0,54374.0,55035.0,52097.0,51187.0,52162.0,50510.0,48404.0,50869.0,49528.0,48476.0,47917.0,46928.0,47539.0,46917.0,45217.0,46487.0,46516.0,45715.0,45128.0,44039.0,45042.0,45444.0,44265.0,44967.0,45994.0,44653.0,43301.0,43036.0,41900.0,42641.0,44599.0,43279.0,44215.0,45049.0,44187.0,45272.0,45693.0,47251.0,46657.0,45117.0,45506.0,46031.0,46354.0,43426.0,43835.0,43919.0,44054.0,45201.0,43913.0,45299.0,44675.0,43866.0,45157.0,46784.0,45479.0,46170.0,47398.0,45876.0,47484.0,46118.0,48057.0,50012.0,47912.0,49636.0,50725.0,51015.0,49670.0,51240.0,52899.0,51775.0,53681.0,53700.0,53163.0,52497.0,52516.0,53760.0,55010.0,55271.0,55629.0,55909.0,54057.0,53463.0,53046.0,51634.0,53213.0,52905.0,49836.0,50869.0,50857.0,49590.0,50799.0,50531.0,49198.0,51092.0,49905.0,49544.0,51040.0,52799.0,50314.0,49586.0,51783.0,50808.0,53737.0,51843.0,52220.0,53235.0,53691.0,55610.0,53788.0,53990.0,54464.0,53001.0,53421.0,56928.0,55457.0,56617.0,57442.0,57336.0,57202.0,59034.0,57373.0,56978.0,57131.0,57770.0,59219.0,59416.0,61212.0,60714.0,63950.0,61758.0,62675.0,60251.0,59062.0,57483.0,56515.0,57870.0,56637.0,57732.0,57862.0,56339.0,57213.0,58036.0,57786.0,55724.0,55777.0,54133.0,53740.0,54988.0,55205.0,46850.0,49219.0,52622.0,54647.0,55330.0,53915.0,56739.0,57011.0,58029.0,54813.0,55123.0,54125.0,53721.0,55825.0,56466.0,56700.0,58066.0,55573.0,57186.0,
CEU4142386002    ,CEU4142386002    ,41423860,2,2006-M03,2021-M10,38.8,40.3,38.4,39.5,40.2,39.3,39.9,40.8,39.6,39.0,38.5,39.1,39.3,40.5,38.6,40.2,39.9,38.6,40.6,39.1,39.4,40.2,39.6,40.2,40.4,40.1,39.8,40.6,39.8,40.0,39.6,39.6,41.3,41.5,40.9,40.6,40.2,40.3,40.8,40.9,40.3,40.2,39.8,40.0,40.2,40.0,39.0,38.6,38.7,38.7,39.4,39.7,39.4,40.0,39.7,39.1,39.4,39.3,39.9,39.6,39.6,39.5,40.2,39.7,39.7,38.7,38.8,39.4,39.8,39.7,39.2,38.8,38.8,39.3,38.8,38.9,38.9,38.6,39.6,38.2,38.0,38.6,37.1,37.8,37.3,37.5,37.4,37.7,37.9,37.9,39.0,37.9,38.8,39.2,37.5,39.1,39.7,38.8,38.6,39.7,38.9,39.2,39.2,39.6,39.8,39.6,39.4,39.7,40.4,39.8,39.3,39.4,40.6,40.5,39.9,39.6,40.3,39.5,39.1,39.0,40.1,40.3,39.8,39.7,39.3,39.7,38.8,39.9,39.7,39.2,39.8,40.4,40.1,40.8,40.6,40.3,41.6,40.5,40.6,41.4,40.6,40.4,39.8,40.6,39.5,40.2,40.6,41.6,41.7,41.8,41.9,40.9,40.9,42.1,40.5,40.3,40.2,40.0,40.1,40.3,40.7,41.3,41.2,40.4,40.7,42.0,41.0,42.2,41.2,40.8,40.9,39.8,39.3,40.4,39.8,41.4,42.0,40.9,40.6,41.0,41.0,40.6,42.0,41.8,41.5,41.8,41.5,41.2,
CEU4142386003    ,CEU4142386003    ,41423860,3,2006-M03,2021-M10,29.04,28.82,28.13,27.04,25.65,26.8,27.05,25.51,25.73,26.63,25.3,25.26,26.82,27.39,28.55,28.2,28.17,27.71,29.17,28.53,28.56,29.25,28.44,28.5,28.91,28.63,29.01,29.18,29.42,29.46,28.92,29.62,29.58,30.08,30.07,30.71,31.35,31.47,31.33,31.35,30.65,30.56,30.87,30.87,31.46,31.01,31.22,31.89,33.26,33.08,33.11,32.55,32.78,32.77,33.28,33.7,33.83,34.32,33.98,33.23,33.76,33.86,34.43,34.32,34.15,34.46,34.47,35.03,34.47,35.02,34.74,34.34,33.98,34.35,33.86,33.37,33.49,33.25,32.95,33.49,32.96,32.87,33.17,32.68,32.08,32.79,31.76,31.83,31.22,30.73,30.71,30.75,30.53,30.21,30.03,29.35,29.36,29.21,29.24,29.34,29.01,28.61,29.49,30.09,31.15,30.11,30.53,31.66,31.0,30.32,31.41,30.49,29.24,29.92,30.22,30.53,31.53,31.52,31.63,31.53,31.01,31.16,31.93,31.76,31.42,32.04,32.03,32.73,32.07,32.59,32.51,32.15,32.34,32.76,33.06,33.21,33.7,33.82,33.86,33.84,35.1,35.59,35.62,35.45,36.4,36.83,37.06,36.5,36.91,36.96,38.17,38.15,38.41,37.44,38.11,36.79,36.99,37.13,37.18,36.64,35.88,34.9,34.3,33.91,34.15,34.3,34.79,34.28,34.88,34.32,33.76,34.86,34.52,34.39,35.08,35.66,35.95,36.82,37.35,36.39,37.42,36.95,36.89,38.04,38.96,38.71,38.78,38.94,
