index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU3133310034    ,CEU3133310034    ,31333100,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.2,116.3,107.1,117.5,124.6,126.6,130.8,141.9,140.7,122.7,119.4,113.3,100.0,94.9,98.1,104.3,112.5,120.3,125.1,97.4,100.4,115.0,124.4,126.0,130.6,119.6,103.2,114.2,126.2,120.3,100.8,102.2
CEU3133310035    ,CEU3133310035    ,31333100,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,93.0,86.7,98.8,105.8,107.9,115.3,128.8,129.4,115.6,117.0,112.3,100.0,95.9,102.5,114.4,122.7,141.4,145.7,115.2,131.2,155.4,173.2,172.4,180.1,168.0,145.5,171.0,195.5,189.9,164.6,174.5
CEU3133310081    ,CEU3133310081    ,31333100,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6855.0,6318.0,5815.0,6383.0,6765.0,6873.0,7102.0,7709.0,7639.0,6666.0,6487.0,6155.0,5431.0,5156.0,5327.0,5663.0,6108.0,6533.0,6792.0,5289.0,5453.0,6248.0,6754.0,6842.0,7095.0,6496.0,5605.0,6200.0,6852.0,6534.0,5473.0,5552.0
CEU3133310082    ,CEU3133310082    ,31333100,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77268.0,73231.0,68317.0,77802.0,83331.0,85024.0,90796.0,101501.0,101902.0,91060.0,92156.0,88487.0,78777.0,75582.0,80757.0,90082.0,96650.0,111430.0,114786.0,90726.0,103343.0,122440.0,136446.0,135839.0,141847.0,132329.0,114629.0,134692.0,153994.0,149615.0,129666.0,137457.0
CEU3133310083    ,CEU3133310083    ,31333100,83,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.0,493.0,500.0,701.0,829.0,755.0,868.0,1068.0,912.0,748.0,778.0,692.0,533.0,562.0,635.0,815.0,779.0,869.0,789.0,421.0,736.0,921.0,821.0,913.0,869.0,649.0,516.0,767.0,920.0,664.0,446.0,541.0
CEU3133320007    ,CEU3133320007    ,31333200,7,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,42.7,41.8,40.4,41.0,41.1,41.4,41.3,41.1,40.8,39.4,40.3,41.6,41.5,41.5,41.7,42.0,41.8,41.0,40.7,41.0,41.8,42.9,42.5,41.7,42.4,41.3,40.9,41.9,40.4,40.8,41.0,41.9,42.1,41.9,41.8,41.3,39.1,41.4,43.1,42.1,42.7,43.1,42.6,43.0,42.3,41.7,41.4,42.1,43.3
CEU3133320008    ,CEU3133320008    ,31333200,8,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.0,4.3,4.71,5.14,5.6,6.1,6.61,7.2,7.88,8.61,9.0,9.4,9.85,10.1,10.36,10.79,11.21,11.59,11.99,12.35,12.79,13.11,13.25,13.63,14.23,14.61,15.1,15.77,15.95,16.36,16.93,17.34,17.77,18.6,19.11,19.4,19.65,18.94,20.08,21.68,23.36,23.82,23.42,23.11,22.82,24.14,26.11,26.26,26.01
CEU3133320009    ,CEU3133320009    ,31333200,9,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.8,4.2,2.8,3.1,3.7,3.9,3.8,3.3,2.8,2.2,2.7,3.6,3.7,3.5,4.1,4.6,4.6,3.8,3.5,3.8,4.5,5.4,5.1,4.5,5.0,4.3,4.2,5.1,3.7,3.8,3.9,4.7,5.0,4.7,4.2,3.9,2.4,3.0,4.7,4.2,4.1,4.4,4.2,4.5,4.1,3.9,3.3,3.0,3.5
CEU3133320030    ,CEU3133320030    ,31333200,30,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.14,170.92,179.72,189.96,211.01,230.32,252.51,273.26,295.53,321.17,339.21,362.84,390.62,408.5,419.41,432.15,452.64,469.19,475.37,488.38,506.51,534.85,561.81,562.42,568.98,603.36,603.92,618.27,661.26,645.1,667.32,694.46,726.61,748.45,780.04,798.78,801.44,768.6,783.81,866.39,911.6,998.05,1025.99,998.39,994.43,965.02,1007.24,1081.19,1106.17,1126.8
CEU3133320031    ,CEU3133320031    ,31333200,31,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.88,382.37,362.34,351.13,368.9,378.19,384.92,373.82,356.49,351.39,350.06,363.57,378.14,382.13,386.2,384.13,386.87,382.7,368.5,363.65,366.51,376.39,385.86,375.45,369.23,382.84,378.16,378.84,391.51,371.82,379.37,386.24,393.83,391.86,395.76,393.94,379.73,366.65,366.32,391.01,402.95,435.21,440.77,430.69,424.83,403.69,410.87,433.83,438.52,424.39
CEU3133320032    ,CEU3133320032    ,31333200,32,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.86,8.95,8.67,8.71,8.99,9.2,9.3,9.04,8.69,8.62,8.89,9.02,9.1,9.21,9.3,9.21,9.22,9.14,8.98,8.93,8.94,9.0,9.0,8.85,8.84,9.03,9.15,9.25,9.34,9.19,9.3,9.42,9.4,9.3,9.44,9.42,9.19,9.37,8.85,9.06,9.58,10.19,10.23,10.1,9.87,9.55,9.85,10.48,10.41,9.8
CEU3133320033    ,CEU3133320033    ,31333200,33,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.79,4.09,4.55,4.96,5.36,5.83,6.32,6.92,7.61,8.38,8.71,9.01,9.44,9.7,9.87,10.22,10.63,11.08,11.49,11.8,12.13,12.34,12.5,12.94,13.44,13.88,14.36,14.86,15.26,15.62,16.16,16.41,16.77,17.61,18.2,18.52,19.06,18.28,19.04,20.64,22.29,22.66,22.33,21.96,21.77,23.05,25.1,25.34,24.99
CEU3133320034    ,CEU3133320034    ,31333200,34,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.7,182.6,187.4,159.4,160.3,165.4,171.9,181.3,181.7,171.7,143.8,131.2,143.3,142.6,135.3,137.7,144.4,147.2,138.4,126.9,124.8,127.5,138.6,150.1,148.6,150.4,144.2,136.7,139.0,118.9,100.0,92.9,94.5,96.8,95.7,97.5,95.0,72.0,72.6,79.4,79.3,81.9,85.8,89.2,91.5,91.9,93.0,91.7,86.9,97.3
CEU3133320035    ,CEU3133320035    ,31333200,35,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,44.7,49.2,45.9,50.4,56.6,64.1,73.3,79.9,82.7,75.8,72.2,82.4,85.9,83.5,87.2,95.3,100.9,98.0,93.0,94.2,99.7,111.1,121.6,123.9,130.8,128.8,126.1,134.0,115.9,100.0,96.2,100.2,105.1,108.9,113.9,112.7,86.5,84.1,97.5,105.1,116.9,125.0,127.7,129.3,128.2,137.2,146.5,139.5,154.7
CEU3133320081    ,CEU3133320081    ,31333200,81,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4772.0,5356.0,5497.0,4675.0,4702.0,4850.0,5041.0,5318.0,5330.0,5037.0,4219.0,3848.0,4204.0,4181.0,3967.0,4038.0,4236.0,4316.0,4058.0,3721.0,3661.0,3741.0,4064.0,4403.0,4359.0,4411.0,4229.0,4008.0,4076.0,3486.0,2933.0,2725.0,2773.0,2839.0,2808.0,2860.0,2787.0,2113.0,2130.0,2328.0,2327.0,2401.0,2517.0,2615.0,2685.0,2694.0,2727.0,2691.0,2550.0,2854.0
CEU3133320082    ,CEU3133320082    ,31333200,82,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17786.0,21449.0,23619.0,22001.0,24183.0,27172.0,30775.0,35150.0,38353.0,39686.0,36346.0,34630.0,39515.0,41197.0,40075.0,41814.0,45705.0,48393.0,47030.0,44626.0,45202.0,47829.0,53278.0,58318.0,59430.0,62755.0,61787.0,60518.0,64269.0,55597.0,47975.0,46147.0,48077.0,50433.0,52243.0,54657.0,54064.0,41517.0,40340.0,46756.0,50434.0,56091.0,59961.0,61243.0,62052.0,61488.0,65807.0,70260.0,66942.0,74228.0
CEU3133320083    ,CEU3133320083    ,31333200,83,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,603.0,549.0,321.0,352.0,431.0,481.0,485.0,428.0,352.0,234.0,254.0,362.0,370.0,334.0,396.0,468.0,472.0,372.0,324.0,339.0,405.0,511.0,525.0,466.0,518.0,443.0,414.0,499.0,316.0,277.0,262.0,314.0,336.0,318.0,286.0,264.0,132.0,153.0,254.0,235.0,231.0,258.0,255.0,283.0,261.0,256.0,217.0,184.0,233.0
CEU3133330007    ,CEU3133330007    ,31333300,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,42.2,42.6,42.6,43.0,42.9,42.8,43.3,42.4,42.1,41.9,40.5,40.2,39.9,40.8,40.6,40.8,41.6,40.8,39.9,40.8,41.1,40.5,39.6,40.5,39.2,40.3,40.8,41.4,41.6,40.2,40.5
CEU3133330008    ,CEU3133330008    ,31333300,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.81,13.36,13.64,13.7,13.9,14.23,14.58,14.87,15.06,15.88,16.51,16.71,17.47,17.7,18.36,19.27,19.86,20.65,20.76,21.25,20.77,21.42,21.76,22.41,24.74,26.7,27.11,26.4,26.73,27.72,28.72,29.41
CEU3133330030    ,CEU3133330030    ,31333300,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.49,564.12,581.46,583.9,597.93,610.76,624.27,643.17,638.98,668.4,692.2,676.29,702.63,706.45,748.29,782.88,809.48,858.75,846.64,848.22,847.91,879.6,881.72,888.5,1002.09,1046.06,1092.51,1077.24,1106.4,1153.51,1153.54,1190.0
CEU3133330031    ,CEU3133330031    ,31333300,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.11,420.04,420.74,410.91,410.67,407.72,405.11,408.1,400.11,409.56,409.83,389.79,399.45,392.91,405.58,409.88,410.7,423.52,401.15,404.63,396.28,396.98,389.75,387.44,430.5,451.26,466.73,450.63,451.32,462.84,457.3,448.19
CEU3133330032    ,CEU3133330032    ,31333300,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.93,9.95,9.87,9.64,9.55,9.5,9.46,9.44,9.43,9.73,9.78,9.63,9.93,9.84,9.95,10.09,10.08,10.18,9.84,10.14,9.71,9.67,9.62,9.77,10.63,11.52,11.58,11.04,10.9,11.12,11.39,11.08
CEU3133330034    ,CEU3133330034    ,31333300,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.4,115.5,113.2,111.7,116.5,117.0,119.9,125.0,123.6,118.8,117.1,109.0,100.0,91.9,91.8,89.3,91.8,90.4,82.5,73.7,69.8,66.7,70.0,70.2,71.2,71.1,74.2,75.2,78.8,78.1,65.7,62.4
CEU3133330035    ,CEU3133330035    ,31333300,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,88.2,88.4,87.6,92.7,95.3,100.0,106.4,106.6,108.0,110.6,104.2,100.0,93.2,96.5,98.5,104.3,106.8,98.0,89.7,82.9,81.7,87.2,90.0,100.8,108.7,115.1,113.7,120.6,123.9,107.9,105.0
CEU3133330081    ,CEU3133330081    ,31333300,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3575.0,3547.0,3479.0,3432.0,3580.0,3594.0,3682.0,3841.0,3798.0,3649.0,3597.0,3347.0,3072.0,2824.0,2821.0,2744.0,2820.0,2777.0,2533.0,2265.0,2143.0,2048.0,2150.0,2156.0,2188.0,2185.0,2279.0,2311.0,2422.0,2399.0,2017.0,1917.0
CEU3133330082    ,CEU3133330082    ,31333300,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45798.0,47367.0,47457.0,47023.0,49763.0,51151.0,53667.0,57119.0,57205.0,57962.0,59379.0,55935.0,53675.0,49999.0,51788.0,52857.0,56003.0,57343.0,52591.0,48130.0,44508.0,43877.0,46782.0,48312.0,54113.0,58344.0,61763.0,61017.0,64752.0,66480.0,57927.0,56376.0
CEU3133350007    ,CEU3133350007    ,31333500,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,43.4,44.2,45.1,45.8,45.7,45.1,45.8,44.8,43.7,43.3,41.2,41.1,41.3,42.3,41.9,42.2,42.2,42.1,39.6,42.2,43.2,43.9,43.8,43.9,43.0,42.4,42.4,42.7,42.6,40.1,41.4
CEU3133350008    ,CEU3133350008    ,31333500,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.37,12.69,13.03,13.42,13.73,14.05,14.46,14.98,15.39,16.11,16.66,16.95,17.39,17.81,17.8,17.86,18.61,18.69,18.73,19.14,20.0,20.58,20.75,20.85,20.95,21.46,22.48,23.06,23.4,24.11,24.49,24.71
CEU3133350009    ,CEU3133350009    ,31333500,9,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,4.8,5.4,6.2,7.2,7.3,6.7,7.4,6.6,6.3,6.4,4.4,4.2,4.7,5.2,5.2,5.2,4.6,4.1,2.4,4.2,5.4,5.6,5.7,5.9,5.0,4.7,4.8,4.9,4.6,3.0,4.0
CEU3133350030    ,CEU3133350030    ,31333500,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.82,550.65,576.54,604.74,629.09,641.57,652.26,685.96,688.98,703.65,721.81,698.48,714.16,735.87,753.63,748.37,785.47,789.47,788.2,757.8,844.27,889.49,911.87,912.05,918.82,921.98,952.89,977.17,999.47,1026.83,982.24,1023.81
CEU3133350031    ,CEU3133350031    ,31333500,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.34,410.01,417.18,425.57,432.07,428.28,423.27,435.25,431.42,431.16,427.36,402.58,406.0,409.27,408.47,391.82,398.51,389.35,373.46,361.49,394.58,401.44,403.07,397.71,394.73,397.73,407.09,408.77,407.7,412.01,389.39,385.6
CEU3133350032    ,CEU3133350032    ,31333500,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.59,9.45,9.43,9.44,9.43,9.38,9.38,9.51,9.64,9.87,9.86,9.77,9.89,9.91,9.65,9.35,9.44,9.22,8.87,9.13,9.35,9.29,9.17,9.09,9.0,9.26,9.6,9.65,9.55,9.67,9.71,9.31
CEU3133350033    ,CEU3133350033    ,31333500,33,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65,12.02,12.28,12.55,12.73,13.01,13.46,13.86,14.34,15.03,15.51,16.09,16.54,16.85,16.78,16.81,17.52,17.72,17.87,18.58,19.06,19.38,19.51,19.58,19.62,20.27,21.3,21.81,22.14,22.88,23.6,23.57
CEU3133350034    ,CEU3133350034    ,31333500,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.8,124.9,122.1,127.4,136.1,144.4,145.9,151.8,150.0,140.1,134.5,116.4,100.0,94.3,95.2,97.0,97.9,95.6,93.9,70.9,74.4,84.0,89.9,88.0,91.7,90.2,85.4,85.2,86.5,85.1,71.0,72.5
CEU3133350035    ,CEU3133350035    ,31333500,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,91.1,91.5,98.3,107.4,116.7,121.3,130.8,132.7,129.8,128.9,113.5,100.0,96.5,97.4,99.7,104.8,102.7,101.2,78.1,85.6,99.4,107.2,105.5,110.5,111.3,110.4,113.0,116.4,118.0,100.0,103.0
CEU3133350081    ,CEU3133350081    ,31333500,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8442.0,7707.0,7533.0,7863.0,8400.0,8914.0,9006.0,9372.0,9256.0,8647.0,8302.0,7186.0,6172.0,5819.0,5874.0,5989.0,6045.0,5898.0,5798.0,4376.0,4594.0,5183.0,5546.0,5433.0,5659.0,5565.0,5271.0,5260.0,5337.0,5254.0,4380.0,4474.0
CEU3133350082    ,CEU3133350082    ,31333500,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104416.0,97777.0,98165.0,105481.0,115303.0,125271.0,130212.0,140364.0,142453.0,139277.0,138334.0,121832.0,107315.0,103611.0,104554.0,106948.0,112492.0,110242.0,108582.0,83774.0,91871.0,106679.0,115093.0,113269.0,118536.0,119435.0,118515.0,121291.0,124908.0,126651.0,107285.0,110554.0
CEU3133350083    ,CEU3133350083    ,31333500,83,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0,857.0,926.0,1088.0,1318.0,1425.0,1343.0,1510.0,1357.0,1239.0,1228.0,770.0,632.0,662.0,717.0,746.0,750.0,648.0,559.0,264.0,454.0,643.0,709.0,703.0,762.0,652.0,585.0,602.0,608.0,563.0,332.0,434.0
CEU3133351407    ,CEU3133351407    ,31333514,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,43.8,44.7,45.5,46.0,45.5,45.1,45.8,44.9,43.9,43.3,41.3,41.3,42.1,42.8,42.8,42.9,41.5,42.9,40.8,42.2,42.5,43.1,44.0,45.4,44.1,43.6,43.4,43.1,42.1,40.7,40.4
CEU3133351408    ,CEU3133351408    ,31333514,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.42,12.73,13.15,13.42,13.74,14.17,14.77,15.17,15.89,16.46,17.09,17.6,17.97,17.63,17.6,18.7,18.92,19.3,19.71,20.48,21.48,21.53,21.14,21.77,22.53,23.4,23.83,24.5,25.27,25.64,25.35
CEU3133351409    ,CEU3133351409    ,31333514,9,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.6,5.0,5.7,6.2,6.0,5.7,6.3,5.6,5.5,5.5,4.3,4.2,5.1,5.2,5.5,5.7,4.3,4.2,2.8,4.5,5.6,5.7,5.7,6.4,5.1,5.2,5.5,5.5,4.8,3.6,4.4
CEU3133351430    ,CEU3133351430    ,31333514,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.34,544.4,569.41,597.87,617.83,625.56,638.16,676.07,681.05,698.17,712.0,705.55,727.52,756.89,755.32,752.46,801.34,785.7,828.11,803.95,864.48,913.38,929.14,930.86,987.31,994.11,1019.97,1034.42,1054.99,1063.46,1044.33,1022.87
CEU3133351431    ,CEU3133351431    ,31333514,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.52,405.36,412.02,420.74,424.33,417.6,414.12,428.98,426.46,427.8,421.55,406.66,413.6,420.96,409.39,393.96,406.57,387.49,392.37,383.51,404.02,412.22,410.71,405.91,424.16,428.85,435.74,432.72,430.35,426.71,414.01,385.25
CEU3133351432    ,CEU3133351432    ,31333514,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.46,9.25,9.21,9.25,9.22,9.17,9.2,9.37,9.5,9.74,9.75,9.85,10.01,9.99,9.56,9.21,9.49,9.33,9.14,9.4,9.57,9.69,9.52,9.22,9.35,9.72,10.0,9.97,9.99,10.14,10.16,9.55
CEU3133351433    ,CEU3133351433    ,31333514,33,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.56,11.8,12.05,12.38,12.57,12.89,13.32,13.82,14.28,14.95,15.47,16.24,16.75,16.95,16.61,16.53,17.53,17.98,18.4,19.05,19.44,20.15,20.2,19.85,20.33,21.31,22.09,22.41,23.03,23.91,24.54,24.03
CEU3133351434    ,CEU3133351434    ,31333514,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.6,120.2,120.0,128.1,137.0,143.2,144.0,149.3,146.3,137.4,131.2,115.7,100.0,97.1,96.8,97.1,96.7,86.5,85.7,69.1,70.3,78.6,81.1,81.7,87.7,84.3,78.4,75.4,73.8,70.3,62.1,62.9
CEU3133351435    ,CEU3133351435    ,31333514,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6,84.8,86.8,95.7,104.5,111.8,115.9,125.3,126.0,124.0,122.7,112.4,100.0,99.1,97.0,97.0,102.7,92.9,94.0,77.4,81.8,95.9,99.1,98.1,108.5,107.9,104.3,102.1,102.7,101.0,90.4,90.5
CEU3133351481    ,CEU3133351481    ,31333514,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3357.0,3089.0,3085.0,3293.0,3522.0,3681.0,3701.0,3837.0,3759.0,3532.0,3372.0,2974.0,2570.0,2495.0,2489.0,2495.0,2486.0,2223.0,2203.0,1776.0,1807.0,2020.0,2083.0,2099.0,2255.0,2166.0,2016.0,1938.0,1896.0,1807.0,1595.0,1616.0
CEU3133351482    ,CEU3133351482    ,31333514,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40971.0,38357.0,39256.0,43311.0,47264.0,50587.0,52420.0,56677.0,57015.0,56115.0,55506.0,50829.0,45240.0,44840.0,43884.0,43893.0,46478.0,42041.0,42523.0,35019.0,37014.0,43393.0,44846.0,44363.0,49078.0,48794.0,47165.0,46196.0,46446.0,45676.0,40894.0,40949.0
CEU3133351483    ,CEU3133351483    ,31333514,83,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,325.0,346.0,411.0,475.0,488.0,470.0,526.0,469.0,444.0,431.0,310.0,263.0,301.0,304.0,323.0,332.0,230.0,215.0,123.0,194.0,268.0,274.0,271.0,318.0,248.0,239.0,247.0,242.0,207.0,143.0,177.0
CEU3133360007    ,CEU3133360007    ,31333600,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,41.2,42.0,43.1,43.4,43.1,41.8,43.1,43.0,43.0,41.8,40.8,41.3,41.5,42.2,42.8,44.4,43.1,42.8,40.5,41.4,43.7,43.2,46.4,45.3,42.8,42.4,44.2,44.3,44.1,39.4,40.7
CEU3133360008    ,CEU3133360008    ,31333600,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.32,14.05,14.42,14.88,15.08,14.86,15.22,15.61,15.99,16.72,16.89,17.25,17.85,17.89,18.04,18.94,20.23,20.84,20.9,20.7,21.02,20.85,20.71,21.67,21.45,21.05,22.59,24.17,24.76,26.42,30.52,29.41
CEU3133360009    ,CEU3133360009    ,31333600,9,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.3,4.5,5.1,5.8,4.9,4.7,5.8,5.7,6.2,5.0,4.2,4.5,5.0,5.9,5.4,5.7,5.7,3.6,2.2,4.8,5.3,4.8,5.1,5.6,4.4,4.4,5.7,5.7,5.3,3.9,4.3
CEU3133360030    ,CEU3133360030    ,31333600,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.28,578.22,605.83,641.48,654.72,640.81,636.0,673.34,687.92,719.61,705.48,703.59,736.73,741.79,762.02,811.49,898.03,898.3,893.74,837.9,869.1,910.75,894.97,1006.31,971.35,900.52,956.76,1069.03,1097.03,1165.78,1201.73,1197.56
CEU3133360031    ,CEU3133360031    ,31333600,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.35,430.54,438.37,451.43,449.67,427.78,412.72,427.25,430.76,440.94,417.69,405.53,418.83,412.56,413.02,424.86,455.62,443.02,423.47,399.7,406.18,411.03,395.6,438.82,417.3,388.47,408.74,447.2,447.5,467.77,476.41,451.04
CEU3133360032    ,CEU3133360032    ,31333600,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.33,10.46,10.43,10.47,10.36,9.92,9.88,9.9,10.01,10.25,10.0,9.94,10.15,9.95,9.78,9.92,10.26,10.28,9.9,9.87,9.82,9.41,9.15,9.45,9.22,9.08,9.65,10.11,10.1,10.6,12.1,11.08
CEU3133360033    ,CEU3133360033    ,31333600,33,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.68,13.36,13.69,14.04,14.14,14.06,14.41,14.62,14.99,15.6,15.93,16.41,16.92,16.86,16.86,17.81,19.0,19.54,20.06,20.15,19.87,19.67,19.63,20.53,20.21,20.01,21.48,22.7,23.28,24.91,29.07,27.95
CEU3133360034    ,CEU3133360034    ,31333600,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.7,109.6,110.7,113.9,119.1,119.6,113.3,118.6,119.7,122.1,117.7,106.1,100.0,93.6,96.4,97.6,102.0,98.1,98.8,78.2,70.1,81.5,90.1,93.4,91.3,81.7,80.5,81.7,82.0,82.7,65.4,74.8
