index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CEU2023835017    ,CEU2023835017    ,20238350,17,2006-M03,2021-M10,92.6,95.8,96.3,95.9,98.1,99.1,98.8,99.8,97.5,101.9,92.3,92.0,97.3,100.5,103.0,104.5,106.3,106.0,104.4,98.7,99.1,95.7,88.6,90.5,90.1,88.9,91.7,92.9,95.3,98.7,100.8,99.5,97.1,90.0,83.5,77.8,77.4,77.4,79.5,75.5,74.1,75.5,76.7,74.2,67.3,69.6,62.2,63.0,66.0,69.8,70.5,70.9,70.3,72.8,68.1,70.8,69.8,65.6,61.3,62.6,63.4,64.0,65.3,67.2,65.8,67.4,66.7,67.2,63.1,63.6,59.6,59.3,62.4,61.9,61.6,63.6,64.0,69.8,69.3,69.9,68.5,69.2,63.9,70.0,72.5,73.0,78.6,79.3,78.7,79.9,75.3,76.3,77.2,76.8,71.9,70.1,78.4,81.2,81.0,84.1,86.2,88.3,88.7,90.0,89.8,88.4,83.9,84.1,85.2,88.1,90.9,92.9,92.9,96.2,91.0,93.5,92.4,93.6,90.9,90.4,92.1,95.6,98.0,99.6,102.8,100.3,99.8,98.8,96.2,93.4,91.6,91.3,90.7,93.7,96.4,100.1,98.8,104.1,100.2,102.9,101.6,99.6,98.3,101.2,102.6,108.0,107.5,109.4,108.0,109.4,110.3,111.3,108.3,111.6,109.5,108.8,115.3,116.6,115.8,119.5,119.8,119.5,114.8,114.5,114.8,119.7,109.7,111.6,115.1,89.8,98.9,110.2,109.3,111.0,110.5,113.5,114.4,112.8,108.8,109.0,112.1,114.5,114.7,118.9,117.5,119.9,114.3,116.4,
CEU2023835056    ,CEU2023835056    ,20238350,56,2006-M03,2021-M10,6245.0,6407.0,6480.0,6484.0,6354.0,6530.0,6494.0,6573.0,6379.0,6341.0,6021.0,5827.0,6158.0,6173.0,6412.0,6534.0,6665.0,6686.0,6489.0,6265.0,6102.0,5999.0,5570.0,5609.0,5744.0,5688.0,5680.0,5613.0,5702.0,5860.0,5791.0,5546.0,5410.0,5123.0,4678.0,4511.0,4403.0,4344.0,4534.0,4268.0,4206.0,4240.0,4211.0,4127.0,3874.0,3939.0,3495.0,3585.0,3727.0,3898.0,3990.0,4039.0,3984.0,4120.0,3916.0,3947.0,3922.0,3717.0,3533.0,3564.0,3623.0,3647.0,3759.0,3895.0,3891.0,3974.0,3905.0,3971.0,3784.0,3816.0,3602.0,3548.0,3671.0,3682.0,3675.0,3773.0,3823.0,4090.0,3981.0,4001.0,3904.0,3884.0,3667.0,3991.0,4121.0,4222.0,4339.0,4403.0,4449.0,4495.0,4251.0,4302.0,4356.0,4327.0,4150.0,4022.0,4376.0,4474.0,4490.0,4674.0,4753.0,4791.0,4795.0,4826.0,4854.0,4778.0,4599.0,4568.0,4610.0,4762.0,4943.0,5077.0,5105.0,5248.0,4968.0,5092.0,5126.0,5048.0,4903.0,4944.0,4931.0,5082.0,5157.0,5281.0,5404.0,5359.0,5333.0,5336.0,5125.0,5062.0,4938.0,4939.0,4865.0,5016.0,5166.0,5260.0,5260.0,5457.0,5237.0,5344.0,5220.0,5197.0,4996.0,5074.0,5058.0,5380.0,5400.0,5427.0,5342.0,5364.0,5316.0,5435.0,5319.0,5417.0,5268.0,5179.0,5409.0,5442.0,5465.0,5601.0,5610.0,5610.0,5489.0,5527.0,5557.0,5708.0,5410.0,5461.0,5547.0,4376.0,4851.0,5357.0,5260.0,5305.0,5239.0,5344.0,5382.0,5430.0,5074.0,5066.0,5166.0,5288.0,5351.0,5476.0,5427.0,5625.0,5322.0,5369.0,
CEU2023835057    ,CEU2023835057    ,20238350,57,2006-M03,2021-M10,125212.0,129550.0,130183.0,129745.0,132608.0,134061.0,133582.0,135009.0,131918.0,137790.0,124876.0,124465.0,131596.0,135929.0,139269.0,141265.0,143764.0,143415.0,141201.0,133507.0,134061.0,129458.0,119866.0,122444.0,121888.0,120244.0,123994.0,125619.0,128922.0,133432.0,136378.0,134546.0,131355.0,121774.0,112880.0,105197.0,104703.0,104690.0,107546.0,102048.0,100271.0,102142.0,103675.0,100410.0,91000.0,94181.0,84160.0,85251.0,89187.0,94332.0,95321.0,95926.0,95058.0,98468.0,92065.0,95794.0,94363.0,88650.0,82884.0,84716.0,85793.0,86616.0,88261.0,90831.0,88948.0,91203.0,90166.0,90856.0,85291.0,85974.0,80649.0,80220.0,84396.0,83692.0,83312.0,85987.0,86514.0,94438.0,93713.0,94504.0,92603.0,93604.0,86468.0,94627.0,98080.0,98668.0,106262.0,107213.0,106465.0,108105.0,101769.0,103162.0,104413.0,103848.0,97276.0,94839.0,105987.0,109792.0,109601.0,113765.0,116639.0,119440.0,119923.0,121663.0,121447.0,119593.0,113503.0,113698.0,115204.0,119098.0,122982.0,125605.0,125685.0,130045.0,123057.0,126383.0,125023.0,126553.0,122918.0,122315.0,124606.0,129337.0,132483.0,134666.0,139045.0,135583.0,134925.0,133613.0,130073.0,126246.0,123894.0,123524.0,122647.0,126654.0,130390.0,135392.0,133604.0,140736.0,135534.0,139104.0,137443.0,134706.0,132894.0,136795.0,138690.0,146067.0,145368.0,147940.0,145997.0,147885.0,149220.0,150550.0,146485.0,150863.0,148136.0,147135.0,155941.0,157655.0,156572.0,161645.0,162073.0,161568.0,155284.0,154811.0,155263.0,161822.0,148288.0,150942.0,155704.0,121478.0,133742.0,149032.0,147859.0,150078.0,149469.0,153426.0,154733.0,152583.0,147146.0,147421.0,151622.0,154833.0,155072.0,160775.0,158903.0,162113.0,154604.0,157419.0,
CEU2023839002    ,CEU2023839002    ,20238390,2,2006-M03,2021-M10,36.5,35.0,35.7,35.8,36.3,36.8,36.3,36.2,36.0,36.1,34.6,35.9,34.3,33.8,35.8,36.6,35.8,35.2,36.0,35.9,35.5,35.0,34.1,34.1,33.4,33.7,34.2,35.3,35.0,36.8,36.3,34.3,34.7,32.2,30.5,32.1,32.0,31.6,32.9,33.5,34.4,34.8,32.3,33.0,33.3,32.9,31.6,30.6,32.2,33.0,33.5,33.7,33.3,34.7,32.8,32.5,33.8,33.6,32.2,31.9,35.1,33.5,34.4,35.1,35.8,34.8,35.5,35.3,35.9,36.6,34.6,34.3,33.8,34.8,35.4,35.0,35.9,35.5,35.5,36.4,36.7,36.9,35.1,35.5,34.5,35.2,36.0,37.5,37.4,37.2,37.9,36.4,34.9,35.2,34.6,33.3,35.2,36.2,37.2,37.8,39.4,39.3,38.8,39.3,37.8,38.0,36.5,36.4,37.0,36.2,37.2,37.5,38.9,38.9,37.4,39.1,37.7,38.2,37.6,36.2,36.2,37.6,37.2,37.8,37.6,37.8,37.2,37.3,37.0,36.6,34.9,35.9,35.8,36.0,35.8,35.6,36.8,37.8,37.4,37.6,36.7,37.6,36.2,36.4,35.1,37.5,37.0,36.5,37.3,37.3,35.6,36.4,36.7,37.4,36.1,35.4,36.7,37.5,36.8,37.2,37.0,38.6,38.0,38.6,37.5,36.2,36.1,35.9,35.8,34.5,37.5,37.4,36.7,37.1,34.8,37.3,36.8,36.8,34.5,33.0,35.5,35.6,35.8,35.6,36.0,36.3,35.8,37.1,
CEU2023839003    ,CEU2023839003    ,20238390,3,2006-M03,2021-M10,20.91,21.11,21.12,21.17,21.6,21.4,21.66,22.52,22.45,23.35,21.67,22.15,22.89,23.1,23.15,23.17,22.85,24.04,24.22,23.41,23.41,23.79,23.13,23.55,24.14,24.53,24.85,24.81,23.92,25.03,25.58,25.05,25.55,25.43,25.2,24.58,24.91,25.46,25.2,24.83,25.91,25.55,25.54,25.15,25.33,24.77,24.91,25.09,25.65,25.76,25.8,25.91,24.72,25.52,25.87,26.24,26.74,25.32,25.07,25.1,24.08,24.45,24.25,24.4,24.43,24.09,23.95,23.8,23.43,23.46,23.12,23.19,23.67,23.28,23.53,23.44,22.36,22.65,23.04,23.18,22.53,23.0,22.75,22.46,22.87,22.72,22.5,22.77,22.58,22.8,22.59,22.99,22.59,22.44,22.82,22.76,22.89,23.05,22.87,22.73,22.41,22.97,23.44,23.66,24.66,24.75,24.68,24.12,25.23,26.0,26.23,26.22,26.27,26.39,27.18,26.75,27.46,28.0,27.76,27.16,28.34,29.08,28.56,29.65,29.46,29.46,30.19,29.34,28.74,29.07,28.6,28.81,28.77,28.61,28.93,28.69,28.29,28.16,28.87,28.32,28.82,27.81,27.64,27.58,27.78,28.95,28.65,28.2,28.14,27.75,27.28,27.01,26.69,27.02,26.46,26.44,26.42,26.8,27.1,26.03,26.01,25.75,26.33,26.52,27.24,26.21,26.24,25.96,26.28,27.43,27.17,26.78,26.7,27.53,27.5,27.51,26.98,28.09,28.6,27.52,26.79,28.61,28.5,28.13,27.93,28.34,28.87,28.85,
CEU2023839011    ,CEU2023839011    ,20238390,11,2006-M03,2021-M10,763.22,738.85,753.98,757.89,784.08,787.52,786.26,815.22,808.2,842.94,749.78,795.19,785.13,780.78,828.77,848.02,818.03,846.21,871.92,840.42,831.06,832.65,788.73,803.06,806.28,826.66,849.87,875.79,837.2,921.1,928.55,859.22,886.59,818.85,768.6,789.02,797.12,804.54,829.08,831.81,891.3,889.14,824.94,829.95,843.49,814.93,787.16,767.75,825.93,850.08,864.3,873.17,823.18,885.54,848.54,852.8,903.81,850.75,807.25,800.69,845.21,819.08,834.2,856.44,874.59,838.33,850.23,840.14,841.14,858.64,799.95,795.42,800.05,810.14,832.96,820.4,802.72,804.08,817.92,843.75,826.85,848.7,798.53,797.33,789.02,799.74,810.0,853.88,844.49,848.16,856.16,836.84,788.39,789.89,789.57,757.91,805.73,834.41,850.76,859.19,882.95,902.72,909.47,929.84,932.15,940.5,900.82,877.97,933.51,941.2,975.76,983.25,1021.9,1026.57,1016.53,1045.93,1035.24,1069.6,1043.78,983.19,1025.91,1093.41,1062.43,1120.77,1107.7,1113.59,1123.07,1094.38,1063.38,1063.96,998.14,1034.28,1029.97,1029.96,1035.69,1021.36,1041.07,1064.45,1079.74,1064.83,1057.69,1045.66,1000.57,1003.91,975.08,1085.63,1060.05,1029.3,1049.62,1035.08,971.17,983.16,979.52,1010.55,955.21,935.98,969.61,1005.0,997.28,968.32,962.37,993.95,1000.54,1023.67,1021.5,948.8,947.26,931.96,940.82,946.34,1018.88,1001.57,979.89,1021.36,957.0,1026.12,992.86,1033.71,986.7,908.16,951.05,1018.52,1020.3,1001.43,1005.48,1028.74,1033.55,1070.34,
CEU2023839012    ,CEU2023839012    ,20238390,12,2006-M03,2021-M10,381.99,366.67,372.34,373.53,385.3,386.23,387.51,403.97,401.09,417.71,370.42,390.76,382.33,377.76,398.54,407.01,392.72,406.99,418.21,402.24,395.41,396.43,373.66,379.35,377.6,384.81,392.31,400.24,380.61,420.43,424.42,396.73,417.37,389.51,364.02,371.84,374.75,377.29,387.68,385.65,413.88,411.96,381.97,383.92,389.91,377.37,363.27,354.22,379.51,389.93,396.14,400.6,377.59,405.63,388.46,389.92,413.07,388.15,366.56,361.8,378.23,364.19,369.17,379.42,387.12,370.05,374.73,371.05,371.81,380.48,352.92,349.38,348.77,352.1,362.45,357.51,350.37,349.02,353.46,364.76,359.15,369.64,346.76,343.43,338.97,343.93,347.72,365.68,361.52,362.65,365.65,358.32,338.26,338.94,337.54,322.82,340.99,351.96,357.61,360.48,370.6,379.53,382.08,391.62,394.73,400.53,385.45,374.05,395.36,397.8,410.32,412.03,428.19,430.76,427.21,439.77,436.19,452.21,440.57,414.65,430.82,456.99,442.26,465.02,460.34,462.36,465.18,452.73,440.59,440.69,411.03,424.58,422.46,421.21,423.19,416.96,425.3,433.55,437.46,431.69,428.79,424.16,403.67,403.19,390.73,433.31,421.34,408.47,416.51,410.51,384.71,388.78,388.64,402.24,379.49,370.28,381.43,393.27,389.42,378.04,375.09,387.42,389.68,397.78,397.15,369.22,367.2,360.28,364.5,369.1,397.39,388.51,378.19,392.95,367.68,394.07,381.53,396.86,377.2,345.29,359.05,381.39,379.02,368.58,368.3,376.05,376.78,386.98,
CEU2023839013    ,CEU2023839013    ,20238390,13,2006-M03,2021-M10,10.47,10.48,10.43,10.43,10.61,10.5,10.68,11.16,11.14,11.57,10.71,10.88,11.15,11.18,11.13,11.12,10.97,11.56,11.62,11.2,11.14,11.33,10.96,11.12,11.31,11.42,11.47,11.34,10.87,11.42,11.69,11.57,12.03,12.1,11.94,11.58,11.71,11.94,11.78,11.51,12.03,11.84,11.83,11.63,11.71,11.47,11.5,11.58,11.79,11.82,11.83,11.89,11.34,11.69,11.84,12.0,12.22,11.55,11.38,11.34,10.78,10.87,10.73,10.81,10.81,10.63,10.56,10.51,10.36,10.4,10.2,10.19,10.32,10.12,10.24,10.21,9.76,9.83,9.96,10.02,9.79,10.02,9.88,9.67,9.83,9.77,9.66,9.75,9.67,9.75,9.65,9.84,9.69,9.63,9.76,9.69,9.69,9.72,9.61,9.54,9.41,9.66,9.85,9.96,10.44,10.54,10.56,10.28,10.69,10.99,11.03,10.99,11.01,11.07,11.42,11.25,11.57,11.84,11.72,11.45,11.9,12.15,11.89,12.3,12.24,12.23,12.5,12.14,11.91,12.04,11.78,11.83,11.8,11.7,11.82,11.71,11.56,11.47,11.7,11.48,11.68,11.28,11.15,11.08,11.13,11.55,11.39,11.19,11.17,11.01,10.81,10.68,10.59,10.75,10.51,10.46,10.39,10.49,10.58,10.16,10.14,10.04,10.25,10.31,10.59,10.2,10.17,10.04,10.18,10.7,10.6,10.39,10.3,10.59,10.57,10.57,10.37,10.78,10.93,10.46,10.11,10.71,10.59,10.35,10.23,10.36,10.52,10.43,
CEU2023839016    ,CEU2023839016    ,20238390,16,2006-M03,2021-M10,94.7,94.9,99.1,103.8,105.4,108.7,109.7,106.1,98.4,100.1,94.5,95.1,92.7,96.0,105.9,108.5,103.9,100.4,104.6,104.0,101.6,92.7,83.7,90.1,92.5,93.7,97.7,101.3,98.9,108.3,106.2,100.2,100.0,85.7,73.3,76.8,77.0,80.1,84.5,86.3,88.6,89.8,84.5,86.1,83.4,79.8,67.7,65.4,71.9,74.3,77.2,80.0,78.1,83.4,78.7,81.1,83.3,76.4,67.3,71.8,77.9,77.8,80.6,87.5,89.2,89.7,86.8,88.1,87.8,89.5,80.9,79.3,80.1,82.6,85.9,83.2,84.6,87.0,87.9,89.6,88.6,89.6,83.6,83.8,84.9,86.3,90.4,98.5,98.4,99.8,103.8,98.7,90.3,88.6,82.9,84.5,89.4,95.4,99.8,102.2,106.1,109.3,107.3,107.9,100.6,99.4,94.0,97.7,97.9,99.8,102.6,107.6,113.5,112.6,106.0,113.2,109.8,109.9,102.1,98.8,100.5,110.0,112.3,115.1,115.8,116.7,114.7,115.0,112.8,108.1,100.8,102.4,104.1,107.4,107.4,108.8,110.9,114.1,116.5,114.5,111.1,111.2,102.6,104.4,103.5,112.3,112.0,113.2,115.6,118.6,114.0,117.1,114.9,115.6,109.3,108.5,113.3,116.5,114.7,116.4,116.2,121.4,122.3,122.9,117.7,112.6,108.8,110.3,109.0,85.1,105.8,113.9,109.5,112.6,104.0,112.3,109.1,108.9,98.0,92.8,103.5,103.5,106.6,104.5,107.7,110.1,109.4,116.7,
CEU2023839017    ,CEU2023839017    ,20238390,17,2006-M03,2021-M10,85.5,86.5,90.4,94.8,98.2,100.4,102.6,103.1,95.4,100.9,88.4,90.9,91.6,95.8,105.8,108.5,102.5,104.2,109.4,105.0,102.6,95.2,83.5,91.6,96.4,99.2,104.8,108.4,102.1,117.0,117.3,108.4,110.2,94.0,79.7,81.5,82.8,88.0,91.9,92.5,99.1,99.1,93.1,93.4,91.1,85.4,72.8,70.9,79.5,82.6,86.0,89.5,83.4,91.9,87.9,91.9,96.2,83.5,72.8,77.8,81.0,82.1,84.3,92.1,94.1,93.2,89.8,90.5,88.8,90.6,80.7,79.4,81.8,83.0,87.2,84.2,81.7,85.0,87.5,89.6,86.2,88.9,82.1,81.3,83.8,84.6,87.8,96.8,95.9,98.3,101.2,97.9,88.1,85.8,81.7,83.0,88.3,94.9,98.6,100.3,102.6,108.3,108.6,110.2,107.1,106.2,100.2,101.7,106.6,112.0,116.1,121.7,128.7,128.3,124.3,130.7,130.1,132.8,122.3,115.9,122.9,138.1,138.4,147.3,147.3,148.4,149.5,145.7,140.0,135.6,124.4,127.4,129.2,132.6,134.1,134.8,135.5,138.7,145.1,140.0,138.1,133.4,122.4,124.3,124.1,140.4,138.5,137.8,140.4,142.0,134.2,136.5,132.3,134.9,124.8,123.8,129.2,134.8,134.2,130.8,130.5,134.9,139.0,140.7,138.3,127.4,123.3,123.6,123.7,100.7,124.1,131.7,126.2,133.7,123.4,133.3,127.0,132.1,121.0,110.2,119.6,127.8,131.1,126.8,129.8,134.7,136.4,145.3,
CEU2023839056    ,CEU2023839056    ,20238390,56,2006-M03,2021-M10,2467.0,2471.0,2581.0,2703.0,2744.0,2830.0,2857.0,2762.0,2563.0,2606.0,2460.0,2477.0,2415.0,2501.0,2757.0,2826.0,2706.0,2615.0,2725.0,2707.0,2645.0,2415.0,2179.0,2346.0,2408.0,2440.0,2544.0,2637.0,2576.0,2819.0,2766.0,2610.0,2603.0,2231.0,1909.0,2000.0,2006.0,2086.0,2201.0,2248.0,2308.0,2339.0,2200.0,2241.0,2171.0,2079.0,1763.0,1704.0,1871.0,1934.0,2010.0,2083.0,2035.0,2172.0,2050.0,2113.0,2170.0,1989.0,1752.0,1869.0,2029.0,2027.0,2098.0,2278.0,2323.0,2335.0,2261.0,2295.0,2287.0,2331.0,2107.0,2065.0,2085.0,2151.0,2237.0,2167.0,2204.0,2265.0,2290.0,2333.0,2308.0,2332.0,2176.0,2183.0,2211.0,2246.0,2354.0,2565.0,2562.0,2600.0,2702.0,2570.0,2352.0,2306.0,2159.0,2201.0,2327.0,2483.0,2600.0,2661.0,2762.0,2845.0,2794.0,2810.0,2620.0,2588.0,2449.0,2544.0,2549.0,2599.0,2671.0,2801.0,2956.0,2933.0,2760.0,2948.0,2858.0,2861.0,2658.0,2574.0,2617.0,2865.0,2924.0,2998.0,3016.0,3039.0,2987.0,2995.0,2938.0,2815.0,2624.0,2667.0,2710.0,2797.0,2796.0,2834.0,2889.0,2971.0,3033.0,2982.0,2892.0,2895.0,2672.0,2719.0,2696.0,2925.0,2916.0,2949.0,3010.0,3088.0,2969.0,3050.0,2991.0,3011.0,2845.0,2825.0,2951.0,3034.0,2988.0,3032.0,3027.0,3161.0,3184.0,3200.0,3064.0,2932.0,2834.0,2872.0,2839.0,2215.0,2756.0,2966.0,2852.0,2931.0,2707.0,2924.0,2841.0,2837.0,2553.0,2416.0,2694.0,2695.0,2775.0,2720.0,2804.0,2868.0,2850.0,3038.0,
CEU2023839057    ,CEU2023839057    ,20238390,57,2006-M03,2021-M10,51585.0,52163.0,54511.0,57223.0,59270.0,60562.0,61883.0,62200.0,57539.0,60850.0,53308.0,54866.0,55279.0,57773.0,63825.0,65478.0,61832.0,62865.0,66000.0,63371.0,61919.0,57453.0,50400.0,55248.0,58129.0,59853.0,63218.0,65424.0,61618.0,70560.0,70754.0,65381.0,66507.0,56734.0,48107.0,49160.0,49969.0,53110.0,55465.0,55818.0,59800.0,59761.0,56188.0,56361.0,54991.0,51497.0,43916.0,42753.0,47991.0,49820.0,51858.0,53971.0,50305.0,55429.0,53034.0,55445.0,58026.0,50361.0,43923.0,46912.0,48858.0,49560.0,50877.0,55583.0,56751.0,56250.0,54151.0,54621.0,53584.0,54685.0,48714.0,47887.0,49352.0,50075.0,52637.0,50794.0,49281.0,51302.0,52762.0,54079.0,51999.0,53636.0,49504.0,49030.0,50566.0,51029.0,52965.0,58405.0,57850.0,59280.0,61038.0,59084.0,53132.0,51747.0,49268.0,50095.0,53265.0,57233.0,59462.0,60485.0,61896.0,65350.0,65491.0,66485.0,64609.0,64053.0,60441.0,61361.0,64311.0,67574.0,70060.0,73442.0,77654.0,77402.0,75017.0,78859.0,78481.0,80108.0,73786.0,69910.0,74166.0,83314.0,83509.0,88891.0,88851.0,89529.0,90178.0,87873.0,84438.0,81832.0,75046.0,76836.0,77967.0,80022.0,80888.0,81307.0,81730.0,83663.0,87563.0,84450.0,83347.0,80510.0,73854.0,74990.0,74895.0,84679.0,83543.0,83162.0,84701.0,85692.0,80994.0,82381.0,79830.0,81357.0,75279.0,74693.0,77965.0,81311.0,80975.0,78923.0,78732.0,81396.0,83835.0,84864.0,83463.0,76848.0,74364.0,74557.0,74609.0,60757.0,74881.0,79429.0,76148.0,80690.0,74443.0,80439.0,76650.0,79691.0,73016.0,66488.0,72172.0,77104.0,79088.0,76514.0,78316.0,81279.0,82280.0,87646.0,
CEU2023890002    ,CEU2023890002    ,20238900,2,2006-M03,2021-M10,38.2,39.1,39.4,40.4,39.6,40.7,39.4,40.4,38.4,38.4,36.4,36.7,38.2,38.0,39.9,40.5,39.9,39.8,40.3,40.1,38.9,37.9,36.5,36.9,37.9,38.1,38.2,39.2,39.0,39.5,38.3,39.4,37.3,36.1,36.4,36.1,36.0,36.8,37.9,38.4,39.1,39.5,37.1,37.2,38.4,36.4,36.3,34.9,36.8,39.1,38.8,39.2,39.4,40.1,39.3,40.6,39.2,38.0,35.9,36.8,37.8,39.2,40.5,41.2,40.7,40.8,40.4,40.2,39.6,38.1,37.3,37.7,39.0,39.4,40.1,40.7,40.2,41.0,40.6,40.3,39.3,39.1,37.7,38.3,39.3,39.7,40.4,40.4,40.1,40.4,40.0,40.3,40.1,37.6,37.3,36.6,39.3,40.0,40.2,41.0,41.7,41.6,41.4,40.8,40.8,39.7,38.1,38.9,38.7,39.9,41.0,41.7,41.5,41.7,39.2,41.8,39.7,40.3,38.0,37.7,38.5,39.6,40.0,41.1,40.5,40.4,40.9,41.3,40.3,37.8,36.9,37.8,37.9,39.4,40.4,41.0,40.5,40.7,40.4,40.7,40.1,40.1,36.9,38.4,39.2,40.6,41.7,41.4,41.3,41.2,40.4,40.0,39.1,39.8,38.9,37.8,39.5,40.3,41.2,41.8,41.8,42.5,42.5,41.9,39.8,39.2,38.4,37.5,39.4,38.9,40.8,41.2,40.9,41.2,38.7,40.8,40.2,39.9,39.2,37.4,40.3,41.0,41.1,41.0,40.8,41.2,40.6,41.0,
CEU2023890003    ,CEU2023890003    ,20238900,3,2006-M03,2021-M10,20.13,20.31,20.57,20.68,20.8,20.76,20.7,20.91,21.14,21.07,20.62,20.78,20.67,20.72,20.78,20.85,21.24,21.26,21.45,21.4,21.6,22.03,21.52,21.49,21.56,21.83,22.34,22.27,22.8,23.11,22.83,23.34,23.51,23.81,23.29,22.99,23.31,23.41,23.24,22.94,23.21,23.16,23.26,23.31,23.57,23.43,23.45,23.5,23.36,23.08,22.97,23.02,23.31,23.63,23.46,23.45,23.41,23.26,23.49,23.52,23.16,23.31,23.02,22.95,23.05,23.24,23.52,23.67,23.25,23.63,23.62,23.59,23.8,23.81,23.57,23.82,23.79,23.89,24.31,24.53,24.5,24.52,24.54,24.3,24.53,24.57,24.5,24.73,24.66,24.77,24.87,24.94,24.83,24.97,24.99,25.24,24.77,24.87,25.15,24.79,24.66,24.82,24.89,24.86,24.93,24.65,24.66,24.66,24.81,24.66,24.82,24.81,24.98,24.99,25.05,25.33,25.26,25.56,25.5,25.47,25.61,25.49,25.68,25.53,25.72,25.84,26.03,26.21,26.04,26.3,26.22,26.29,26.42,26.38,26.55,26.76,26.71,26.88,27.12,26.93,26.85,26.96,26.71,26.96,26.64,26.76,26.99,26.92,27.16,27.34,27.45,27.45,27.6,27.63,27.49,27.52,27.64,27.75,27.67,27.8,27.98,28.12,28.15,28.31,28.41,28.49,28.3,28.38,28.16,28.57,28.53,28.53,28.8,28.95,28.91,29.09,29.19,29.3,28.71,29.01,28.93,29.28,29.46,29.6,30.0,30.09,30.19,30.12,
CEU2023890011    ,CEU2023890011    ,20238900,11,2006-M03,2021-M10,768.97,794.12,810.46,835.47,823.68,844.93,815.58,844.76,811.78,809.09,750.57,762.63,789.59,787.36,829.12,844.43,847.48,846.15,864.44,858.14,840.24,834.94,785.48,792.98,817.12,831.72,853.39,872.98,889.2,912.85,874.39,919.6,876.92,859.54,847.76,829.94,839.16,861.49,880.8,880.9,907.51,914.82,862.95,867.13,905.09,852.85,851.24,820.15,859.65,902.43,891.24,902.38,918.41,947.56,921.98,952.07,917.67,883.88,843.29,865.54,875.45,913.75,932.31,945.54,938.14,948.19,950.21,951.53,920.7,900.3,881.03,889.34,928.2,938.11,945.16,969.47,956.36,979.49,986.99,988.56,962.85,958.73,925.16,930.69,964.03,975.43,989.8,999.09,988.87,1000.71,994.8,1005.08,995.68,938.87,932.13,923.78,973.46,994.8,1011.03,1016.39,1028.32,1032.51,1030.45,1014.29,1017.14,978.61,939.55,959.27,960.15,983.93,1017.62,1034.58,1036.67,1042.08,981.96,1058.79,1002.82,1030.07,969.0,960.22,985.99,1009.4,1027.2,1049.28,1041.66,1043.94,1064.63,1082.47,1049.41,994.14,967.52,993.76,1001.32,1039.37,1072.62,1097.16,1081.76,1094.02,1095.65,1096.05,1076.69,1081.1,985.6,1035.26,1044.29,1086.46,1125.48,1114.49,1121.71,1126.41,1108.98,1098.0,1079.16,1099.67,1069.36,1040.26,1091.78,1118.33,1140.0,1162.04,1169.56,1195.1,1196.38,1186.19,1130.72,1116.81,1086.72,1064.25,1109.5,1111.37,1164.02,1175.44,1177.92,1192.74,1118.82,1186.87,1173.44,1169.07,1125.43,1084.97,1165.88,1200.48,1210.81,1213.6,1224.0,1239.71,1225.71,1234.92,
