Argentina,30104,2007-01,290,34,22,309,521,340,157,14,21,267,540,270
Argentina,30104,2006-12,97,37,63,366,702,306,77,22,34,329,820,393
Argentina,30104,2006-11,58,33,43,377,545,252,85,12,28,355,582,330
Argentina,30104,2006-10,133,39,47,449,875,321,74,22,22,419,639,258
Argentina,30104,2006-09,72,35,58,283,339,293,122,49,35,298,369,249
Argentina,30104,2006-08,98,33,55,452,662,297,112,14,23,411,753,290
Argentina,30104,2006-07,91,24,35,337,327,359,145,20,23,332,293,362
Argentina,30104,2006-06,101,14,54,308,316,420,83,10,20,294,285,534
Argentina,30104,2006-05,117,27,106,531,406,389,103,12,69,584,364,427
Argentina,30104,2006-04,99,19,68,359,183,283,90,19,58,365,655,310
Argentina,30104,2006-03,160,23,65,424,265,405,112,17,43,405,380,601
Argentina,30104,2006-02,86,11,313,377,225,573,53,20,33,364,405,446
Argentina,30104,2006-01,105,18,123,441,284,369,129,15,51,367,236,279
Argentina,30104,2005-12,104,24,179,331,492,293,81,19,25,379,367,268
Argentina,30104,2005-11,116,16,102,310,366,264,150,10,34,322,326,247
Argentina,30104,2005-10,162,28,87,348,239,327,89,14,28,381,259,412
Argentina,30104,2005-09,158,31,127,292,274,350,166,16,124,290,344,253
Argentina,30104,2005-08,160,35,163,319,"1,695",301,93,16,26,295,"1,869",266
Argentina,30104,2005-07,142,42,110,284,202,205,61,13,21,267,705,224
Argentina,30104,2005-06,133,28,109,259,382,184,124,17,64,236,400,257
Argentina,30104,2005-05,142,24,157,229,136,187,146,27,24,246,165,166
Argentina,30104,2005-04,184,25,133,320,155,223,130,29,26,296,88,210
Argentina,30104,2005-03,152,28,124,348,673,303,68,20,35,331,348,348
Argentina,30104,2005-02,114,32,309,272,336,323,93,27,36,282,171,285
Argentina,30104,2005-01,89,25,134,238,178,136,52,21,43,227,107,116
Argentina,30104,2004-12,107,39,143,326,300,218,81,25,43,333,133,216
Argentina,30104,2004-11,102,41,140,300,403,203,68,31,40,336,152,209
Argentina,30104,2004-10,154,51,107,231,540,218,73,23,57,228,343,168
Argentina,30104,2004-09,119,42,110,160,157,164,146,24,41,172,184,147
Argentina,30104,2004-08,135,47,98,274,532,109,170,29,35,290,126,107
Argentina,30104,2004-07,127,48,58,337,206,111,119,24,67,322,219,111
Argentina,30104,2004-06,126,45,94,295,145,109,48,25,31,319,93,103
Argentina,30104,2004-05,101,58,59,370,177,111,78,29,27,398,80,123
Argentina,30104,2004-04,286,70,75,507,211,159,70,25,142,570,137,122
Argentina,30104,2004-03,138,73,59,492,198,213,120,131,95,440,379,144
Argentina,30104,2004-02,105,57,84,455,562,171,115,52,56,396,333,148
Argentina,30104,2004-01,104,46,49,438,190,194,101,40,51,465,222,165
Argentina,30104,2003-12,85,63,102,408,300,131,88,40,53,415,252,151
Argentina,30104,2003-11,73,56,62,376,129,103,80,57,52,367,147,111
Argentina,30104,2003-10,110,82,145,418,286,138,378,31,34,395,118,159
Argentina,30104,2003-09,131,105,59,419,132,130,145,20,32,471,122,150
Argentina,30104,2003-08,221,134,63,331,308,115,235,39,46,321,175,104
Argentina,30104,2003-07,"1,250",130,124,379,163,152,127,28,47,405,176,91
Argentina,30104,2003-06,521,140,106,452,317,144,157,71,82,367,264,165
Argentina,30104,2003-05,316,134,112,404,374,122,190,71,87,381,340,142
Argentina,30104,2003-04,63,108,88,328,244,95,67,55,53,549,230,125
Argentina,30104,2003-03,83,109,66,297,528,82,104,329,58,487,193,56
Argentina,30104,2003-02,176,102,53,306,201,47,77,478,46,268,148,83
Argentina,30104,2003-01,125,81,59,322,181,60,97,400,47,274,207,84
Argentina,30104,2002-12,65,119,66,348,917,108,84,32,21,314,146,90
Argentina,30104,2002-11,416,137,73,350,183,74,44,68,38,302,134,88
Argentina,30104,2002-10,62,124,72,517,134,76,73,46,53,648,149,56
Argentina,30104,2002-09,409,125,91,426,117,63,66,62,54,363,56,84
Argentina,30104,2002-08,77,104,46,308,106,49,50,67,50,318,143,74
Argentina,30104,2002-07,188,101,26,342,128,60,115,42,57,341,100,74
Argentina,30104,2002-06,92,143,65,320,154,182,50,67,71,276,188,137
Argentina,30104,2002-05,68,161,65,289,241,222,27,29,43,272,235,171
Argentina,30104,2002-04,67,111,76,253,121,194,39,32,47,221,147,218
Argentina,30104,2002-03,43,142,74,274,204,248,21,"1,280",53,226,425,237
Argentina,30104,2002-02,34,72,68,213,115,247,25,15,34,163,192,159
Argentina,30104,2002-01,54,408,75,224,182,143,162,47,21,221,130,178
Argentina,30104,2001-12,100,202,78,757,380,129,608,447,218,191,340,153
Argentina,30104,2001-11,139,112,92,276,"1,115",180,"1,299",88,138,342,962,229
Argentina,30104,2001-10,65,115,130,249,"1,825",149,51,88,51,251,"1,320",170
Argentina,30104,2001-09,36,125,63,195,766,120,16,53,57,212,848,133
Argentina,30104,2001-08,232,265,158,240,"2,818",235,719,72,80,265,"1,912",220
Argentina,30104,2001-07,372,95,160,266,"2,150",329,20,48,67,251,"1,819",205
Argentina,30104,2001-06,128,116,122,244,"2,678",330,315,154,58,220,"2,892",208
Argentina,30104,2001-05,233,152,116,297,"1,960",267,139,49,73,256,"1,575",327
Argentina,30104,2001-04,176,192,98,255,"2,299",179,61,78,41,259,"1,467",168
Argentina,30104,2001-03,177,890,161,325,"3,664",324,139,117,80,299,"3,243",236
Argentina,30104,2001-02,121,467,64,305,"3,005",136,51,255,49,287,"2,206",168
Argentina,30104,2001-01,"1,267",323,74,349,"2,287",285,27,47,43,332,"2,487",370
Argentina,30104,2000-12,26,161,106,399,"1,558",234,56,54,72,355,"1,591",268
Argentina,30104,2000-11,64,74,91,369,"2,284",280,310,26,20,313,"2,317",261
Argentina,30104,2000-10,43,32,84,399,"3,196",327,6,39,34,383,"2,661",342
Argentina,30104,2000-09,30,134,103,435,"2,739",343,881,50,29,380,"2,285",394
Argentina,30104,2000-08,152,80,105,353,"2,350",350,12,19,11,299,"2,217",329
Argentina,30104,2000-07,12,39,79,475,"2,231",897,122,16,14,360,"3,212",439
Argentina,30104,2000-06,106,59,282,435,"1,725",333,659,153,190,395,"1,948",332
Argentina,30104,2000-05,207,33,346,440,"2,349",327,400,15,278,334,"1,858",462
Argentina,30104,2000-04,126,209,431,522,"2,885",452,"1,626",38,323,519,"1,998",439
Argentina,30104,2000-03,128,141,356,719,"3,598",475,152,58,333,624,"3,560",480
Argentina,30104,2000-02,97,391,55,494,"2,432",388,145,18,27,378,"2,625",455
Argentina,30104,2000-01,94,43,33,435,"1,794",343,90,11,15,389,"1,430",390
Argentina,30104,1999-12,119,29,41,460,"1,220",307,177,18,61,372,"1,072",318
Argentina,30104,1999-11,326,23,85,353,"2,628",263,60,12,15,336,"1,766",222
Argentina,30104,1999-10,76,42,178,360,"1,803",264,97,36,25,317,"1,585",157
Argentina,30104,1999-09,135,36,46,235,"1,102",244,116,66,28,198,805,140
Argentina,30104,1999-08,111,54,27,242,600,159,384,18,7,199,474,143
Argentina,30104,1999-07,43,96,169,313,767,178,275,57,140,222,683,191
Argentina,30104,1999-06,96,51,44,219,672,286,597,50,111,203,498,210
Argentina,30104,1999-05,158,68,39,281,922,309,176,28,22,212,739,456
Argentina,30104,1999-04,29,82,49,317,869,229,18,32,21,288,"1,444",286
Argentina,30104,1999-03,145,87,39,229,633,230,92,60,19,215,658,199
Argentina,30104,1999-02,169,146,46,185,684,332,279,21,29,165,"1,912",163
Argentina,30104,1999-01,577,31,24,244,487,189,168,34,15,222,414,232
Argentina,30104,1998-12,42,133,97,278,778,306,115,7,34,226,735,271
Argentina,30104,1998-11,188,7,33,168,892,249,508,54,406,166,"1,162",321
Argentina,30104,1998-10,93,19,54,178,"1,865",332,122,24,49,209,"1,735",291
Argentina,30104,1998-09,155,224,36,179,"2,735",481,253,24,21,220,"2,636",505
Argentina,30104,1998-08,345,64,42,147,"4,393",415,127,52,71,178,"3,513",444
Argentina,30104,1998-07,69,122,107,275,"3,452",499,75,13,51,129,"3,508",481
Argentina,30104,1998-06,41,195,82,120,"3,924",474,500,65,98,96,"3,825",359
Argentina,30104,1998-05,95,33,95,192,"3,317","1,100",147,16,82,129,"3,845",414
Argentina,30104,1998-04,156,23,89,257,"4,348",432,114,13,72,210,"4,862",823
Argentina,30104,1998-03,104,27,80,224,"5,242",512,172,46,51,184,"6,258",499
Argentina,30104,1998-02,85,57,41,288,"3,914",443,152,55,31,359,"4,456",419
Argentina,30104,1998-01,84,62,23,263,"2,931",483,78,52,20,107,"2,764",382
Argentina,30104,1997-12,407,30,36,235,"3,069",504,448,37,36,150,"3,220",436
Argentina,30104,1997-11,68,125,27,142,"3,908",642,212,22,41,134,"4,453",636
Argentina,30104,1997-10,359,59,206,261,"7,255",679,545,59,229,230,"8,096",673
Argentina,30104,1997-09,150,67,41,170,"4,908",475,137,61,26,137,"5,319",384
Argentina,30104,1997-08,160,68,64,184,"7,483",566,125,54,51,160,"7,747",759
Argentina,30104,1997-07,233,42,183,171,"7,971",576,116,53,52,128,"8,374","1,310"
Argentina,30104,1997-06,730,34,226,176,"5,445",608,656,39,95,166,"6,542",354
Argentina,30104,1997-05,361,23,71,145,"7,141",371,93,16,52,133,"6,788",283
Argentina,30104,1997-04,130,53,174,132,"5,662",305,60,32,39,76,"5,603",352
Argentina,30104,1997-03,113,31,43,106,"6,423",321,75,17,38,77,"6,179",334
Argentina,30104,1997-02,99,6,69,121,"5,579",323,115,9,42,84,"5,931",313
Argentina,30104,1997-01,95,22,37,134,"3,734",294,108,7,32,116,"6,117",328
Argentina,30104,1996-12,593,29,166,96,"3,441",232,496,27,72,93,"3,463",303
Argentina,30104,1996-11,202,13,71,118,"3,607",279,226,8,73,89,"3,782",300
Argentina,30104,1996-10,227,12,73,86,"4,569",289,150,10,22,67,"5,032",232
Argentina,30104,1996-09,84,20,48,76,"3,946",171,59,2,225,40,"3,506",158
Argentina,30104,1996-08,81,13,49,74,"3,783",219,35,6,40,43,"3,275",249
Argentina,30104,1996-07,517,10,87,74,"2,462",196,399,12,44,47,"2,662",268
Argentina,30104,1996-06,60,11,39,65,"2,281",148,24,2,16,55,"2,017",176
Argentina,30104,1996-05,68,7,53,96,"2,207",255,114,0,20,60,"2,157",260
Argentina,30104,1996-04,17,11,38,68,"2,026",240,17,4,21,51,"2,052",469
Argentina,30104,1996-03,31,42,83,92,"2,077",188,226,3,92,70,"2,056",242
Argentina,30104,1996-02,119,8,49,84,"1,858",135,338,7,28,60,"2,450",168
Argentina,30104,1996-01,546,41,26,70,"1,416",170,144,13,12,44,"1,532",162
Argentina,30104,1995-12,"1,491",4,28,75,"1,203",120,473,5,16,56,"1,232",173
Argentina,30104,1995-11,33,11,67,80,976,116,675,13,36,61,"1,495",88
Argentina,30104,1995-10,32,3,13,59,873,62,26,12,8,45,797,103
Argentina,30104,1995-09,341,12,4,74,"1,211",101,12,4,6,46,"1,090",102
Argentina,30104,1995-08,25,20,17,48,"1,054",128,19,10,17,36,"1,150",103
Argentina,30104,1995-07,737,12,13,58,897,112,12,5,8,41,741,164
Argentina,30104,1995-06,"1,452",5,19,59,"1,035",105,233,9,20,49,"1,438",190
Argentina,30104,1995-05,35,18,14,42,976,189,13,6,30,55,968,205
Argentina,30104,1995-04,19,2,25,31,490,63,15,1,18,30,454,123
Argentina,30104,1995-03,11,8,35,38,264,150,3,5,10,60,185,169
Argentina,30104,1995-02,10,7,15,12,186,92,2,5,8,21,161,135
Argentina,30104,1995-01,9,1,12,23,481,133,6,0,4,34,422,214
Argentina,30104,1994-12,167,11,35,36,495,176,0,1,26,36,659,270
Argentina,30104,1994-11,26,1,14,40,776,228,254,2,8,38,"1,429",352
Argentina,30104,1994-10,52,0,104,38,431,197,60,1,80,42,918,275
Argentina,30104,1994-09,21,68,165,50,478,215,9,125,178,64,476,258
Argentina,30104,1994-08,17,140,224,35,575,306,99,3,261,44,840,506
Argentina,30104,1994-07,214,21,104,21,614,185,1,40,123,40,639,279
Argentina,30104,1994-06,22,274,227,32,393,175,116,14,161,23,527,252
Argentina,30104,1994-05,33,115,40,35,585,269,27,20,29,29,725,311
Argentina,30104,1994-04,87,112,12,33,691,221,53,114,40,28,"1,324",365
Argentina,30104,1994-03,17,2,17,49,"1,008",362,61,0,7,39,"1,096",757
Argentina,30104,1994-02,23,45,19,85,725,567,36,26,10,52,869,760
Argentina,30104,1994-01,15,24,24,69,617,454,36,23,10,34,441,697
Argentina,30104,1993-12,6,33,26,78,388,257,26,56,8,41,"1,008",673
Argentina,30104,1993-11,280,64,15,53,494,224,21,133,21,35,679,374
Argentina,30104,1993-10,245,204,23,83,861,269,31,40,20,40,871,410
Argentina,30104,1993-09,3,4,14,80,197,134,502,7,15,63,186,300
Argentina,30104,1993-08,508,14,20,41,112,81,19,9,9,53,168,376
Argentina,30104,1993-07,15,6,11,143,210,92,8,8,6,42,117,718
Argentina,30104,1993-06,23,3,8,38,215,55,20,4,8,27,358,251
Argentina,30104,1993-05,26,8,8,34,81,55,30,4,5,29,124,129
Argentina,30104,1993-04,889,3,104,38,101,56,31,5,13,25,"1,718",110
Argentina,30104,1993-03,157,4,18,31,174,62,121,1,19,34,187,98
Argentina,30104,1993-02,369,0,20,32,94,75,177,4,18,28,97,72
Argentina,30104,1993-01,243,5,5,26,28,49,8,1,2,21,35,235
Argentina,30104,1992-12,151,5,7,62,88,34,66,1,33,64,99,112
Argentina,30104,1992-11,59,0,4,19,65,42,11,1,2,20,20,70
Argentina,30104,1992-10,8,2,4,27,65,51,4,3,4,36,36,61
Argentina,30104,1992-09,5,1,4,21,48,33,2,0,11,18,43,29
Argentina,30104,1992-08,19,0,8,27,35,30,15,1,9,19,60,54
Argentina,30104,1992-07,3,0,10,38,119,57,0,1,11,29,90,69
Argentina,30104,1992-06,18,2,3,44,93,116,0,1,4,24,185,138
Argentina,30104,1992-05,4,0,6,31,49,57,7,1,4,20,33,53
Argentina,30104,1992-04,8,3,18,21,57,94,2,1,2,19,35,61
Argentina,30104,1992-03,1,0,14,25,72,68,3,2,7,32,44,38
Argentina,30104,1992-02,7,0,19,27,32,38,3,0,7,22,104,23
Argentina,30104,1992-01,7,1,23,42,31,117,8,2,4,38,42,41
Argentina,30104,1991-12,6,1,17,18,50,21,7,2,7,25,100,46
Argentina,30104,1991-11,9,1,39,48,25,13,5,17,8,42,66,11
Argentina,30104,1991-10,4,1,10,34,37,19,2,33,11,17,31,15
Argentina,30104,1991-09,7,51,24,20,41,6,6,1,6,15,22,7
Argentina,30104,1991-08,9,1,20,31,38,5,9,2,9,21,19,29
Argentina,30104,1991-07,6,0,13,79,35,3,4,0,6,70,30,11
Argentina,30104,1991-06,8,3,31,28,32,2,4,1,3,15,25,5
Argentina,30104,1991-05,6,1,20,36,31,7,3,1,4,14,22,9
Argentina,30104,1991-04,5,2,22,32,32,5,3,1,4,15,19,8
Argentina,30104,1991-03,1,1,18,35,25,3,4,2,10,23,15,5
Argentina,30104,1991-02,14,2,18,28,21,1,7,3,3,14,9,2
Argentina,30104,1991-01,7,0,1,13,26,1,6,1,2,9,16,2
Argentina,30104,1990-12,16,1,5,19,19,2,4,2,7,10,11,12
Argentina,30104,1990-11,5,3,9,28,18,1,3,1,7,15,10,1
Argentina,30104,1990-10,5,3,2,22,20,2,11,4,7,12,11,2
Argentina,30104,1990-09,1,1,2,19,19,2,4,2,2,9,8,1
Argentina,30104,1990-08,57,2,8,24,20,2,104,2,6,18,16,2
Argentina,30104,1990-07,3,1,5,20,13,3,3,1,1,16,7,2
Argentina,30104,1990-06,9,7,11,37,16,1,1,2,2,23,9,1
Argentina,30104,1990-05,9,3,8,13,20,2,13,1,2,13,5,4
Argentina,30104,1990-04,3,1,14,15,11,1,2,0,2,19,3,1
Argentina,30104,1990-03,4,1,19,12,11,2,2,1,3,21,8,2
Argentina,30104,1990-02,4,1,7,10,12,5,2,0,1,11,6,1
Argentina,30104,1990-01,5,4,17,11,10,2,4,1,1,9,3,2
Argentina,30104,1989-12,1,2,18,17,12,39,1,2,3,14,8,1
Argentina,30104,1989-11,1,7,11,12,8,1,3,0,1,11,12,0
Argentina,30104,1989-10,6,1,7,36,11,3,2,1,2,26,7,1
Argentina,30104,1989-09,11,2,9,9,14,2,5,0,1,16,8,0
Argentina,30104,1989-08,5,1,1,9,28,1,2,0,5,20,4,1
Argentina,30104,1989-07,3,2,7,11,23,0,1,0,1,16,3,1
Argentina,30104,1989-06,6,1,27,10,26,0,3,2,3,14,2,0
Argentina,30104,1989-05,10,1,11,9,8,0,3,10,1,15,2,0
Argentina,30104,1989-04,3,1,6,13,6,2,9,0,1,20,1,1
Argentina,30104,1989-03,6,9,12,12,71,1,4,0,6,29,53,1
Argentina,30104,1989-02,8,1,5,11,4,1,2,0,1,13,1,1
Argentina,30104,1989-01,2,0,2,11,16,1,8,0,1,13,4,0
Argentina,30104,1988-12,6,1,4,15,24,1,5,0,1,19,1,2
Argentina,30104,1988-11,1,1,2,21,7,1,1,1,4,17,0,1
Argentina,30104,1988-10,3,2,4,11,4,2,19,1,0,16,2,1
Argentina,30104,1988-09,8,1,3,16,11,7,7,0,1,16,6,4
Argentina,30104,1988-08,8,1,4,64,3,1,14,1,1,66,1,2
Argentina,30104,1988-07,8,2,3,45,2,2,2,0,1,20,3,3
Argentina,30104,1988-06,2,1,3,16,68,1,13,1,1,16,69,2
Argentina,30104,1988-05,3,1,2,22,3,1,2,1,1,18,2,1
Argentina,30104,1988-04,3,2,2,20,3,1,2,0,1,15,2,1
Argentina,30104,1988-03,4,0,2,31,2,1,7,2,1,18,1,1
Argentina,30104,1988-02,4,1,2,12,2,1,9,1,1,15,1,1
Argentina,30104,1988-01,1,1,2,9,26,1,1,1,1,14,1,1
Argentina,30104,1987-12,1,0,2,8,1,0,0,0,0,9,1,0
Argentina,30104,1987-11,14,1,3,10,1,1,4,0,1,14,1,1
Argentina,30104,1987-10,2,0,3,15,1,0,7,1,2,13,2,1
Argentina,30104,1987-09,1,2,2,13,4,0,3,1,1,11,1,1
Argentina,30104,1987-08,2,1,1,79,3,1,4,0,1,77,4,1
Argentina,30104,1987-07,2,0,2,15,2,1,3,0,0,13,1,1
Argentina,30104,1987-06,3,1,3,9,22,1,6,1,1,7,1,1
Argentina,30104,1987-05,3,0,2,62,2,1,2,2,1,10,2,2
Argentina,30104,1987-04,3,0,2,13,3,1,6,3,1,18,1,2
Argentina,30104,1987-03,3,0,2,15,5,1,2,0,2,13,5,1
Argentina,30104,1987-02,2,1,1,18,4,1,1,0,0,12,2,1
Argentina,30104,1987-01,2,2,1,14,3,1,2,0,0,11,4,1
Argentina,30104,1986-12,1,2,4,14,4,0,2,1,1,12,2,0
Argentina,30104,1986-11,2,0,2,10,2,0,4,0,1,9,4,0
Argentina,30104,1986-10,3,1,9,11,4,1,3,0,1,7,1,0
Argentina,30104,1986-09,8,2,2,12,10,0,16,0,0,8,6,0
Argentina,30104,1986-08,3,2,1,9,3,1,3,1,0,9,0,0
Argentina,30104,1986-07,3,3,2,13,5,0,0,0,2,10,2,1
Argentina,30104,1986-06,2,2,3,10,3,0,3,0,1,7,2,0
Argentina,30104,1986-05,1,2,2,12,3,0,1,0,1,6,1,0
Argentina,30104,1986-04,33,0,4,30,6,1,29,0,1,10,6,0
Argentina,30104,1986-03,3,0,5,11,6,0,3,0,1,5,6,0
Argentina,30104,1986-02,7,2,2,8,9,0,7,0,1,3,1,0
Argentina,30104,1986-01,4,0,1,27,4,0,3,0,0,5,0,0
Argentina,30104,1985-12,30,0,1,5,7,0,10,0,2,4,8,0
Argentina,30104,1985-11,2,0,2,5,4,0,0,0,0,3,2,0
Argentina,30104,1985-10,18,1,1,7,3,0,0,0,0,9,10,0
Argentina,30104,1985-09,2,0,1,3,1,0,0,0,0,2,1,0
Argentina,30104,1985-08,13,0,1,3,8,0,0,23,0,3,1,0
Argentina,30104,1985-07,6,0,2,3,3,0,0,2,1,5,1,0
Argentina,30104,1985-06,6,0,1,4,6,0,0,5,1,2,2,0
Argentina,30104,1985-05,10,26,0,4,4,0,0,2,0,3,1,0
Argentina,30104,1985-04,7,7,2,3,4,0,0,0,0,6,0,0
Argentina,30104,1985-03,1,0,1,4,3,0,0,0,0,4,2,0
Argentina,30104,1985-02,3,0,0,3,2,0,0,0,0,4,1,0
Argentina,30104,1985-01,1,0,2,2,5,0,0,0,0,3,1,0
Argentina,30104,1984-12,3,0,1,2,8,0,0,0,1,2,2,0
Argentina,30104,1984-11,5,0,1,3,11,0,0,0,1,2,1,0
Argentina,30104,1984-10,5,0,1,2,4,0,0,0,0,2,3,0
Argentina,30104,1984-09,2,0,0,2,2,0,1,0,0,5,2,0
Argentina,30104,1984-08,2,0,0,4,4,0,2,0,0,5,2,0
Argentina,30104,1984-07,0,0,0,2,4,0,0,0,0,3,2,8
Argentina,30104,1984-06,0,0,1,2,5,0,0,0,0,2,2,0
Argentina,30104,1984-05,1,0,0,2,4,0,1,0,0,2,4,0
Argentina,30104,1984-04,0,0,1,2,7,0,0,0,14,2,4,0
Argentina,30104,1984-03,0,0,1,4,3,0,0,0,0,4,3,0
Argentina,30104,1984-02,1,0,0,3,3,0,1,0,0,3,3,0
Argentina,30104,1984-01,0,0,0,3,3,0,0,0,0,4,1,0
Argentina,30104,1983-12,0,0,2,3,2,0,0,0,0,3,1,0
Argentina,30104,1983-11,1,0,1,3,2,0,1,0,0,2,1,0
Argentina,30104,1983-10,0,0,0,4,4,0,0,0,0,3,2,0
Argentina,30104,1983-09,0,0,1,3,2,0,0,0,0,3,1,0
Argentina,30104,1983-08,0,0,1,6,2,0,0,0,0,8,1,0
Argentina,30104,1983-07,0,0,1,10,3,0,0,0,0,7,1,0
Argentina,30104,1983-06,0,0,1,7,2,0,0,0,0,9,1,0
Argentina,30104,1983-05,1,0,1,6,1,0,0,0,0,4,0,0
Argentina,30104,1983-04,0,0,3,3,3,0,0,0,2,6,2,1
Argentina,30104,1983-03,0,0,1,5,6,0,0,0,0,7,2,0
Argentina,30104,1983-02,0,0,0,3,4,1,0,0,0,6,1,2
Argentina,30104,1983-01,0,0,1,4,2,0,0,0,0,4,0,0
Argentina,30104,1982-12,0,0,1,7,4,0,0,0,0,5,13,0
Argentina,30104,1982-11,0,0,1,11,2,0,0,0,0,10,0,0
Argentina,30104,1982-10,0,0,0,2,2,0,0,0,0,1,1,0
Argentina,30104,1982-09,0,0,1,1,4,0,0,0,0,3,30,0
Argentina,30104,1982-08,0,0,0,1,4,0,0,0,0,1,0,0
Argentina,30104,1982-07,0,0,0,2,1,0,0,0,0,7,0,0
Argentina,30104,1982-06,0,0,1,1,2,0,0,0,1,2,1,0
Argentina,30104,1982-05,0,0,1,1,6,0,0,0,0,2,6,0
Argentina,30104,1982-04,0,0,1,2,3,0,0,0,1,2,2,0
Argentina,30104,1982-03,0,3,1,2,1,0,0,0,0,2,1,0
Argentina,30104,1982-02,0,0,0,1,2,0,1,0,0,2,1,0
Argentina,30104,1982-01,1,0,0,2,3,0,0,0,0,2,1,0
Argentina,30104,1981-12,1,0,0,3,3,0,0,0,1,3,1,0
Argentina,30104,1981-11,2,0,0,3,7,0,1,0,0,1,5,0
Argentina,30104,1981-10,0,0,0,2,1,0,0,0,0,2,0,0
Argentina,30104,1981-09,0,0,0,2,1,0,0,0,0,1,0,0
Argentina,30104,1981-08,0,0,0,2,2,0,0,0,0,2,1,0
Argentina,30104,1981-07,0,0,0,3,0,0,0,0,0,4,1,0
Argentina,30104,1981-06,0,0,2,4,5,0,0,0,1,6,2,0
Argentina,30104,1981-05,0,0,0,2,1,1,0,0,0,2,25,0
Argentina,30104,1981-04,0,0,0,5,11,0,0,0,0,3,0,0
Argentina,30104,1981-03,0,0,0,1,1,0,0,0,0,1,11,0
Argentina,30104,1981-02,0,0,0,1,2,0,0,0,1,1,1,0
Argentina,30104,1981-01,0,0,0,2,1,0,0,0,0,2,0,0
Argentina,30104,1980-12,0,0,0,3,2,0,0,0,0,2,1,0
Argentina,30104,1980-11,0,0,0,4,1,0,0,0,0,4,0,1
Argentina,30104,1980-10,0,0,0,6,1,0,0,0,0,4,3,1
Argentina,30104,1980-09,0,0,0,4,0,0,0,0,0,20,0,0
Argentina,30104,1980-08,6,0,0,4,0,0,9,0,0,9,1,0
Argentina,30104,1980-07,0,0,0,2,0,4,0,0,0,3,5,6
Argentina,30104,1980-06,0,0,0,2,0,0,0,0,0,2,1,1
Argentina,30104,1980-05,4,0,0,1,0,3,4,0,0,1,5,2
Argentina,30104,1980-04,0,0,0,2,0,0,0,0,0,1,1,0
Argentina,30104,1980-03,0,0,0,2,0,0,0,0,0,2,1,0
Argentina,30104,1980-02,0,0,0,1,0,0,0,0,0,1,0,0
Argentina,30104,1980-01,0,0,0,2,0,0,0,0,0,2,0,0
Argentina,30104,1979-12,0,0,0,6,0,0,0,0,0,2,0,0
Argentina,30104,1979-11,0,0,0,1,0,0,0,0,0,1,0,0
Argentina,30104,1979-10,0,0,0,2,0,0,0,0,0,3,1,0
Argentina,30104,1979-09,0,0,0,2,0,0,0,0,0,3,1,0
Argentina,30104,1979-08,0,0,0,2,0,0,0,0,0,2,1,0
Argentina,30104,1979-07,0,0,0,1,0,0,0,0,0,1,0,0
Argentina,30104,1979-06,0,0,0,1,1,0,0,0,0,2,1,0
Argentina,30104,1979-05,0,0,0,1,0,0,0,0,0,1,0,0
Argentina,30104,1979-04,0,0,0,2,0,0,0,0,0,2,0,0
Argentina,30104,1979-03,0,0,0,2,1,0,0,0,0,2,0,0
Argentina,30104,1979-02,0,0,0,2,2,0,0,0,0,2,2,0
Argentina,30104,1979-01,0,0,0,1,0,0,0,0,0,2,0,0
Argentina,30104,1978-12,0,0,0,1,0,0,0,0,0,2,2,0
Argentina,30104,1978-11,0,0,0,2,1,0,0,0,0,2,1,0
Argentina,30104,1978-10,0,0,0,3,0,0,0,0,0,2,4,0
Argentina,30104,1978-09,0,0,0,4,1,0,0,0,0,2,0,0
Argentina,30104,1978-08,0,0,0,3,0,0,0,0,0,2,1,1
Argentina,30104,1978-07,0,0,0,1,0,0,0,0,0,1,1,0
Argentina,30104,1978-06,0,0,0,2,1,0,0,0,0,1,0,0
Argentina,30104,1978-05,0,0,0,2,2,16,0,0,0,3,1,0
Argentina,30104,1978-04,0,0,0,1,1,0,0,0,1,2,1,0
Argentina,30104,1978-03,0,0,0,2,0,0,0,0,0,1,0,0
Argentina,30104,1978-02,0,0,0,1,1,0,0,0,0,0,0,0
Argentina,30104,1978-01,0,0,0,0,0,0,0,0,0,0,1,0
Argentina,30104,1977-12,0,0,0,1,0,0,0,0,0,1,0,0
Argentina,30104,1977-11,0,0,0,1,0,0,0,0,0,1,0,0
Argentina,30104,1977-10,0,0,0,1,1,0,0,0,0,1,1,0
Argentina,30104,1977-09,0,0,0,1,1,0,0,0,0,0,0,0
Argentina,30104,1977-08,0,0,0,1,1,0,0,0,0,0,0,0
Argentina,30104,1977-07,0,0,0,1,2,0,0,0,0,1,0,0
Argentina,30104,1977-06,0,0,0,1,1,0,0,0,0,1,0,0
Argentina,30104,1977-05,0,0,1,1,1,0,1,0,0,1,0,0
Argentina,30104,1977-04,0,0,0,1,1,0,0,0,0,1,0,0
Argentina,30104,1977-03,0,0,0,1,1,0,0,0,0,1,0,0
Argentina,30104,1977-02,0,0,1,1,0,0,0,0,0,1,0,0
Argentina,30104,1977-01,0,0,1,1,2,0,0,0,0,1,0,0
Brazil,30309,2022-01,"10,699","5,486",83,"5,699","3,954","4,924","13,248","5,823",165,"4,486","5,308","6,650"
Brazil,30309,2021-12,"7,748","5,868",81,"5,153","2,194","6,189","9,497","5,853",104,"4,994","2,265","6,334"
Brazil,30309,2021-11,"6,927","5,602",101,"4,971","1,652","6,214","12,781","5,601",83,"4,104",784,"6,094"
