index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
WPU117902                     ,WPU117902                     ,"PPI Commodity data for Machinery and equipment-Primary batteries, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M04,,,,,,,,,29.0,29.6,28.8,29.2,32.8,32.8,34.3,37.8,39.9,41.3,47.0,47.5,48.0,48.1,46.8,43.8,42.8,43.3,43.6,44.3,50.0,50.0,51.6,52.6,59.6,61.8,62.1,64.3,75.8,79.5,80.7,80.8,84.4,87.6,91.2,100.0,105.0,107.4,109.0,112.9,119.9,119.8,125.4,129.1,134.0,137.3,140.4,142.3,145.3,148.1,148.8,154.5,155.5,159.3,167.3,168.4,154.8,154.8,156.5,164.4,171.1,177.5,181.1,179.7,180.5,184.6,183.0,184.7,182.8,180.1,180.9,189.1,198.4,200.9,202.224
WPU11790229                   ,WPU11790229                   ,"PPI Commodity data for Machinery and equipment-Primary batteries, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,101.5,106.7,111.0,115.1,117.5,116.6,117.1,119.8,118.7,119.8,118.6,116.8,117.3,122.7,128.7,130.3,131.161
WPU117903                     ,WPU117903                     ,"PPI Commodity data for Machinery and equipment-Carbon and graphite products, not seasonally adjusted",Index base: 1982 = 100,1960-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,24.0,24.0,24.0,24.0,24.3,24.4,24.9,25.7,25.9,26.4,27.6,29.0,29.2,30.7,37.0,49.1,52.7,56.0,61.9,67.6,80.8,94.0,100.0,96.1,96.4,95.0,95.0,91.3,90.5,93.2,96.3,97.2,99.1,104.7,110.7,114.6,121.2,129.5,129.5,123.1,118.4,114.3,106.0,104.1,110.4,124.1,134.8,134.1,145.6,160.6,152.6,155.1,168.7,164.7,155.6,154.5,142.1,159.9,257.7,259.1,220.7,185.741
WPU11790326                   ,WPU11790326                   ,"PPI Commodity data for Machinery and equipment-Carbon and graphite electrodes for electric furnaces and electrolytic cell use, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2017-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3,137.0,151.7,143.7,163.7,192.3,172.2,167.7,,,164.0,161.5,,,,,,
WPU11790335                   ,WPU11790335                   ,"PPI Commodity data for Machinery and equipment-All other carbon and graphite products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2019-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,102.6,109.1,115.1,117.9,119.4,123.0,131.7,135.4,135.6,135.7,135.8,136.8,136.7,137.7,,,
WPU117905                     ,WPU117905                     ,"PPI Commodity data for Machinery and equipment-X-ray and electromedical equipment, not seasonally adjusted",Index base: 1982 = 100,1971-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,,,,51.3,56.3,60.3,66.5,74.4,84.6,95.0,100.0,103.7,,107.0,107.3,108.5,109.7,111.1,109.8,112.1,113.8,114.0,112.4,111.8,109.9,107.4,106.6,104.3,101.5,100.2,100.9,100.5,97.5,95.7,94.9,92.8,91.6,90.1,89.4,88.3,88.3,88.3,87.3,87.2,86.8,86.5,86.2,86.6,86.9,86.967
WPU11790512                   ,WPU11790512                   ,"PPI Commodity data for Machinery and equipment-Irradiation equipment, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,98.1,102.1,104.9,101.0,105.1,106.1,106.7,107.5,108.2,109.3,110.6,111.3,110.1,109.9,110.4,113.3,114.2,113.7,113.9,114.8,115.9,117.4,,117.9,118.4,119.3,119.7,119.0,119.0,118.5,118.5,119.0,119.3,118.0,115.577
WPU11790541                   ,WPU11790541                   ,"PPI Commodity data for Machinery and equipment-Electromedical equipment, including diagnostic, therapeutic and patient monitoring equipment, not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,97.2,96.9,97.0,96.1,96.2,95.7,95.2,94.8,95.4,96.2,96.883
WPU11790551                   ,WPU11790551                   ,"PPI Commodity data for Machinery and equipment-Electronic hearing aids, not seasonally adjusted",Index base: 1982 = 100,1978-M06,2009-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,93.2,97.1,100.0,101.9,107.4,107.3,109.2,109.7,111.2,111.8,113.9,117.1,120.2,122.3,130.1,133.7,139.3,140.3,143.4,147.4,150.3,155.2,161.4,162.3,165.5,167.6,172.1,175.1,178.8,,,,,,,,,,,,,
WPU117929                     ,WPU117929                     ,"PPI Commodity data for Machinery and equipment-Miscellaneous electrical industrial apparatus, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,100.3,99.6,99.6,100.5,101.4,104.1,105.0,106.1,108.8,110.4,111.8,113.3,114.2,115.3,115.2,116.9,115.7,115.6,118.5,119.6,121.4,,125.6,127.5,129.2,130.4,132.8,133.2,136.5,138.6,140.7,146.7,150.7,154.4,173.703
WPU11792902                   ,WPU11792902                   ,"PPI Commodity data for Machinery and equipment-Rectifying apparatus, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,100.9,99.8,101.1,101.8,102.3,105.1,106.7,107.8,111.6,112.7,114.6,116.5,117.6,119.4,120.1,121.2,120.1,119.6,122.5,125.2,127.6,,131.7,134.3,136.9,138.9,139.4,141.1,142.5,146.2,149.8,154.9,158.2,161.9,173.203
WPU11792904                   ,WPU11792904                   ,"PPI Commodity data for Machinery and equipment-Other electrical equipment for industrial use, except for electronic circuitry, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,105.0,104.1,106.5,114.4,113.1,113.3,111.8,111.7,116.3,115.2,120.8,121.1,121.3,127.5,131.8,135.3,159.456
WPU117939                     ,WPU117939                     ,"PPI Commodity data for Machinery and equipment-All other electrical equipment and components, except industrial, not seasonally adjusted",Index base: 2006.12 = 100,2006-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,104.3,105.5,106.7,108.1,113.7,113.1,112.8,112.7,112.1,112.4,109.3,103.4,104.8,114.093
WPU11793901                   ,WPU11793901                   ,"PPI Commodity data for Machinery and equipment-All other electrical equipment and components, except industrial, not seasonally adjusted",Index base: 2006.12 = 100,2006-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,104.3,105.5,106.7,108.1,113.7,113.1,112.8,112.7,112.1,112.4,109.3,103.4,104.8,114.093
WPU118                        ,WPU118                        ,"PPI Commodity data for Machinery and equipment-Miscellaneous instruments, not seasonally adjusted",Index base: 1982 = 100,1980-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,100.0,105.3,106.6,109.8,112.7,115.7,118.9,122.5,126.7,130.3,133.7,137.8,139.6,141.0,143.3,145.9,147.7,148.6,150.3,152.1,154.5,157.0,159.2,162.5,165.4,168.6,172.4,176.1,176.8,180.0,183.4,186.1,189.2,192.0,195.0,198.7,202.2,206.7,209.6,212.94
WPU1181                       ,WPU1181                       ,"PPI Commodity data for Machinery and equipment-Automatic environmental controls for monitoring residential, commercial, and appliance use, not seasonally adjusted",Index base: 1982 = 100,1980-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,100.0,105.5,105.6,108.1,110.9,113.4,114.2,116.9,119.7,122.9,125.0,135.3,138.4,139.2,141.0,144.1,144.3,144.6,145.0,145.1,145.2,145.1,146.1,149.2,152.4,156.4,157.8,158.8,159.3,161.6,163.3,165.5,164.1,163.7,166.9,170.1,176.7,182.2,182.5,187.26
WPU118105                     ,WPU118105                     ,"PPI Commodity data for Machinery and equipment-Automatic environmental controls for monitoring residential, commercial, and appliance use, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.4,112.6,114.1,113.2,112.9,115.1,117.3,121.9,125.7,125.8,129.132
WPU11810501                   ,WPU11810501                   ,"PPI Commodity data for Machinery and equipment-Automatic environmental controls for monitoring residential, commercial, and appliance use, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.4,112.6,114.1,113.2,112.9,115.1,117.3,121.9,125.7,125.8,129.132
WPU1182                       ,WPU1182                       ,"PPI Commodity data for Machinery and equipment-Industrial process control instruments, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,106.5,111.5,115.7,119.9,124.0,128.2,131.4,134.7,137.7,139.4,139.7,143.9,150.7,153.4,154.6,156.3,158.4,160.4,164.5,167.9,171.3,176.4,184.0,189.7,196.5,198.6,206.2,210.7,213.5,217.8,222.6,225.3,227.6,230.8,232.6,238.5,242.814
WPU118201                     ,WPU118201                     ,"PPI Commodity data for Machinery and equipment-Industrial process control instruments, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,106.5,111.5,115.7,119.9,124.0,128.2,131.4,134.7,137.7,139.4,139.7,143.9,150.7,153.4,154.6,156.3,158.4,160.4,164.5,167.9,171.3,176.4,184.0,189.7,196.5,198.6,206.2,210.7,213.5,217.8,222.6,225.3,227.6,230.8,232.6,238.5,242.814
WPU11820171                   ,WPU11820171                   ,"PPI Commodity data for Machinery and equipment-Industrial process control instruments, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,103.7,106.8,111.4,114.9,119.0,120.3,124.9,127.6,129.3,131.9,134.8,136.4,137.8,139.8,140.9,144.4,147.058
WPU1184                       ,WPU1184                       ,"PPI Commodity data for Machinery and equipment-Fluid meters and counting devices, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,103.2,104.7,107.6,112.1,117.9,119.7,120.7,122.8,123.8,124.1,121.2,115.3,115.3,118.4,119.8,120.8,123.7,126.6,129.2,131.0,135.6,138.6,142.7,144.3,148.6,155.5,160.3,164.9,169.5,172.9,176.9,182.1,188.6,189.9,195.255
WPU118401                     ,WPU118401                     ,"PPI Commodity data for Machinery and equipment-Fluid meters and counting devices, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,103.2,104.7,107.6,112.1,117.9,119.7,120.7,122.8,123.8,124.1,121.2,115.3,115.3,118.4,119.8,120.8,123.7,126.6,129.2,131.0,135.6,138.6,142.7,144.3,148.6,155.5,160.3,164.9,169.5,172.9,176.9,182.1,188.6,189.9,195.255
WPU11840102                   ,WPU11840102                   ,"PPI Commodity data for Machinery and equipment-Integrating and totalizing meters for gases or liquids, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,103.6,105.3,108.9,113.9,120.2,121.7,123.6,126.4,128.2,131.7,134.0,135.9,135.9,136.9,137.6,138.4,137.7,138.9,143.3,148.6,158.7,165.7,171.5,173.5,179.5,188.9,194.6,201.9,205.3,209.3,215.5,225.5,231.9,233.4,241.211
WPU11840103                   ,WPU11840103                   ,"PPI Commodity data for Machinery and equipment-Counting devices, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,107.0,109.2,112.0,117.1,123.8,127.2,126.9,130.6,131.1,133.6,133.0,131.5,134.7,135.5,136.1,136.6,137.7,139.6,142.6,145.7,149.9,153.2,161.7,162.8,166.8,178.5,,,189.5,190.7,194.6,198.3,205.8,205.9,210.415
WPU11840104                   ,WPU11840104                   ,"PPI Commodity data for Machinery and equipment-Motor vehicle indicating instruments, not seasonally adjusted",Index base: 1985.12 = 100,1989-M03,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,96.2,96.3,98.1,97.8,96.7,96.1,94.8,90.2,81.7,,,86.4,87.3,91.1,94.1,95.5,95.5,97.5,98.6,100.8,102.0,105.0,108.0,111.0,,118.9,121.7,123.7,125.8,131.6,133.8,137.322
WPU1185                       ,WPU1185                       ,"PPI Commodity data for Machinery and equipment-Engineering and scientific instruments, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,104.5,108.8,112.6,117.2,121.2,125.4,132.1,134.6,137.8,140.4,143.8,150.5,154.7,155.7,157.5,163.3,169.1,171.9,177.5,180.8,184.0,188.8,194.3,195.8,198.3,200.5,205.3,211.4,215.1,219.8,226.0,232.0,238.9,245.2,246.272
WPU118501                     ,WPU118501                     ,"PPI Commodity data for Machinery and equipment-Aeronautical, nautical, and navigational instruments, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,105.0,110.0,113.3,119.3,124.6,128.3,136.5,138.9,141.9,143.8,147.6,157.7,163.2,163.7,165.4,173.0,179.9,182.7,189.6,193.1,193.4,196.2,199.1,204.1,208.7,211.1,216.7,225.2,228.5,233.6,243.5,254.5,265.6,277.4,278.034
WPU11850111                   ,WPU11850111                   ,"PPI Commodity data for Machinery and equipment-Aeronautical, nautical, and navigational instruments, not seasonally adjusted",Index base: 1985.12 = 100,1991-M07,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.3,136.5,138.9,141.9,143.8,147.6,157.7,163.2,163.7,165.4,173.0,179.9,182.7,189.6,193.1,193.4,196.2,199.1,204.1,208.7,211.1,216.7,225.2,228.5,233.6,243.5,254.5,265.6,277.4,278.034
WPU118504                     ,WPU118504                     ,"PPI Commodity data for Machinery and equipment-Hospital beds and specialized hospital furniture, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,102.9,104.0,107.1,110.1,111.0,111.7,113.9,114.8,115.728
WPU11850404                   ,WPU11850404                   ,"PPI Commodity data for Machinery and equipment-Hospital beds and specialized hospital furniture, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,102.9,104.0,107.1,110.1,111.0,111.7,113.9,114.8,115.728
WPU1186                       ,WPU1186                       ,"PPI Commodity data for Machinery and equipment-Measuring instruments and lenses, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.0,103.3,106.0,109.0,111.9,115.0,116.1,116.7,116.9,117.7,118.7,119.5,118.3,120.1,121.8,123.4,123.7,125.2,127.4,129.5,129.6,132.7,134.2,134.0,134.9,136.5,137.6,139.1,140.6,142.2,145.2,146.8,149.9,151.4,153.514
WPU118601                     ,WPU118601                     ,"PPI Commodity data for Machinery and equipment-Sighting, tracking, and fire-control equipment, optical type, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,103.0,96.0,94.6,99.1,106.9,117.2,118.5,114.8,114.1,112.2,108.6,109.8,108.9,111.3,115.6,115.4,116.4,117.3,119.2,121.4,121.6,123.7,126.3,126.1,126.8,127.8,127.6,126.7,126.5,126.3,126.3,126.4,126.5,128.0,128.419
WPU11860111                   ,WPU11860111                   ,"PPI Commodity data for Machinery and equipment-Sighting, tracking, and fire-control equipment, optical type, not seasonally adjusted",Index base: 1985.12 = 100,1991-M07,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.2,118.5,114.8,114.1,112.2,108.6,109.8,108.9,111.3,115.6,115.4,116.4,117.3,119.2,121.4,121.6,123.7,126.3,126.1,126.8,127.8,127.6,126.7,126.5,126.3,126.3,126.4,126.5,128.0,128.419
WPU118602                     ,WPU118602                     ,"PPI Commodity data for Machinery and equipment-All other miscellaneous optical instruments and lenses, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,101.6,104.9,108.4,115.7,118.7,119.1,119.8,121.0,118.0,118.6,120.6,122.9,122.4,122.7,122.7,122.4,118.9,119.3,123.0,123.7,123.0,127.9,127.5,125.7,127.9,133.3,133.5,133.5,132.9,132.0,132.8,134.8,135.5,136.2,137.457
WPU11860211                   ,WPU11860211                   ,"PPI Commodity data for Machinery and equipment-All other miscellaneous optical instruments and lenses, not seasonally adjusted",Index base: 1985.12 = 100,1991-M07,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.1,119.8,121.0,118.0,118.6,120.6,122.9,122.4,122.7,122.7,122.4,118.9,119.3,123.0,123.7,123.0,127.9,127.5,125.7,127.9,133.3,133.5,133.5,132.9,132.0,132.8,134.8,135.5,136.2,137.457
WPU118603                     ,WPU118603                     ,"PPI Commodity data for Machinery and equipment-Laboratory analytical instruments, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,100.4,104.5,107.9,108.6,110.3,112.8,114.0,115.3,117.0,118.4,119.9,120.3,118.8,121.0,122.7,125.1,126.7,128.6,130.3,132.8,133.2,135.8,,138.2,138.6,139.2,140.8,143.0,145.4,148.0,152.0,153.8,158.0,159.6,162.296
WPU11860311                   ,WPU11860311                   ,"PPI Commodity data for Machinery and equipment-Laboratory analytical instruments, not seasonally adjusted",Index base: 1985.12 = 100,1991-M07,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.8,114.0,115.3,117.0,118.4,119.9,120.3,118.8,121.0,122.7,125.1,126.7,128.6,130.3,132.8,133.2,135.8,,138.2,138.6,139.2,140.8,143.0,145.4,148.0,152.0,153.8,158.0,159.6,162.296
WPU1189                       ,WPU1189                       ,"PPI Commodity data for Machinery and equipment-Measuring & controlling devices, n.e.c., not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,105.7,107.8,110.6,115.1,118.0,120.5,122.6,123.9,126.7,128.8,130.3,132.1,133.4,134.7,136.7,138.6,139.6,139.9,141.0,142.5,144.9,146.1,147.2,145.7,146.7,148.9,149.9,151.4,152.6,155.0,157.2,159.6,163.0,164.7,166.936
WPU118901                     ,WPU118901                     ,"PPI Commodity data for Machinery and equipment-Aircraft engine instruments, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,103.9,103.6,105.0,112.6,116.8,117.6,121.3,121.2,123.3,127.0,128.6,129.9,129.9,129.0,132.1,135.6,134.7,134.0,134.0,135.2,136.5,138.2,136.7,137.0,137.8,138.0,138.6,138.6,142.0,146.9,147.7,153.6,161.6,165.4,169.388
WPU11890199                   ,WPU11890199                   ,"PPI Commodity data for Machinery and equipment-Aircraft engine instruments, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.6,121.3,121.2,123.3,127.0,128.6,129.9,129.9,129.0,132.1,135.6,134.7,134.0,134.0,135.2,136.5,138.2,136.7,137.0,137.8,138.0,138.6,138.6,142.0,146.9,147.7,153.6,161.6,165.4,169.388
WPU118904                     ,WPU118904                     ,"PPI Commodity data for Machinery and equipment-Nuclear radiation detection & monitoring instruments, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,104.8,106.2,107.2,108.9,111.4,114.0,115.8,118.8,125.2,127.1,127.8,126.3,126.0,128.6,132.4,135.9,,,,,146.0,149.3,156.9,158.2,162.5,166.2,170.5,176.6,178.4,184.4,189.2,190.9,192.4,201.1,205.57
WPU11890499                   ,WPU11890499                   ,"PPI Commodity data for Machinery and equipment-Nuclear radiation detection & monitoring instruments, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,115.8,118.8,125.2,127.1,127.8,126.3,126.0,128.6,132.4,135.9,,,,,146.0,149.3,156.9,158.2,162.5,166.2,170.5,176.6,178.4,184.4,189.2,190.9,192.4,201.1,205.57
WPU118905                     ,WPU118905                     ,"PPI Commodity data for Machinery and equipment-Physical properties and kinematic testing equipment, not seasonally adjusted",Index base: 2004.06 = 100,2004-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,102.8,103.2,102.9,102.9,99.8,99.9,103.0,102.7,102.1,102.1,103.5,104.7,106.3,108.3,108.3,108.925
WPU11890599                   ,WPU11890599                   ,"PPI Commodity data for Machinery and equipment-Physical properties and kinematic testing equipment, not seasonally adjusted",Index base: 2004.06 = 100,2004-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,102.8,103.2,102.9,102.9,99.8,99.9,103.0,102.7,102.1,102.1,103.5,104.7,106.3,108.3,108.3,108.925
WPU118906                     ,WPU118906                     ,"PPI Commodity data for Machinery and equipment-Commercial, geophysical, meteorological & general-purpose instruments, not seasonally adjusted",Index base: 2004.06 = 100,2004-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,102.1,103.9,105.5,106.5,106.5,107.3,107.6,108.7,110.8,111.7,112.0,113.9,114.6,116.3,116.5,118.086
WPU11890699                   ,WPU11890699                   ,"PPI Commodity data for Machinery and equipment-Commercial, geophysical, meteorological & general-purpose instruments, not seasonally adjusted",Index base: 2004.06 = 100,2004-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,102.1,103.9,105.5,106.5,106.5,107.3,107.6,108.7,110.8,111.7,112.0,113.9,114.6,116.3,116.5,118.086
WPU119                        ,WPU119                        ,"PPI Commodity data for Machinery and equipment-Miscellaneous machinery, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M04,,,,,,,,,21.7,23.4,24.3,24.8,27.6,27.6,28.3,29.0,29.8,31.6,33.5,34.2,34.5,34.7,35.1,35.2,35.3,35.6,35.8,36.3,37.3,38.9,40.3,42.0,43.7,44.8,46.2,52.0,60.5,64.1,67.3,72.5,77.8,85.7,94.1,100.0,102.1,102.2,103.3,104.2,105.7,108.6,112.7,116.7,120.3,121.7,122.7,124.7,127.0,129.2,130.9,131.9,133.1,134.2,135.8,136.4,137.5,140.6,145.5,150.4,155.0,164.7,171.1,170.5,174.1,176.1,177.1,178.7,179.7,178.6,178.6,181.3,185.7,187.3,190.623
WPU1191                       ,WPU1191                       ,"PPI Commodity data for Machinery and equipment-Oil field and gas field machinery, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M04,,,,,,,,,12.5,13.5,14.3,14.6,16.1,16.1,16.8,17.4,18.1,19.2,20.6,20.7,20.7,20.7,21.0,21.3,21.2,21.5,21.6,21.9,22.7,24.2,25.6,27.0,27.9,28.9,30.3,35.9,44.6,49.5,53.8,59.5,65.8,76.3,91.1,100.0,97.4,96.6,96.8,94.3,93.3,97.0,99.1,102.4,108.6,107.6,108.2,110.8,114.1,117.8,122.8,125.9,126.5,128.2,134.3,135.8,139.6,143.6,155.9,171.0,184.4,199.8,202.7,200.7,205.0,210.7,213.1,216.5,216.5,214.9,214.3,216.7,219.6,217.9,221.415
WPU119102                     ,WPU119102                     ,"PPI Commodity data for Machinery and equipment-Oil and gas field drilling, surveying, and cementing machinery (except parts sold separately), not seasonally adjusted",Index base: 1982 = 100,1972-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,30.8,36.2,45.0,50.1,54.2,60.4,66.9,76.3,90.5,100.0,97.5,96.8,95.9,92.4,92.3,95.9,98.0,102.0,109.3,110.7,112.9,115.7,120.1,125.1,129.5,133.1,133.9,136.9,145.0,146.5,152.0,156.5,171.5,188.8,205.8,216.9,221.2,222.9,227.1,230.4,232.7,234.7,234.9,234.8,233.3,234.2,237.0,234.9,238.764
WPU11910201                   ,WPU11910201                   ,"PPI Commodity data for Machinery and equipment-Oil and gas field drilling, surveying, and cementing machinery (except parts sold separately), not seasonally adjusted",Index base: 2020.09 = 100,2020-M09,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.669
