index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
WPU09150902                   ,WPU09150902                   ,"PPI Commodity data for Pulp, paper, and allied products-Wallcoverings, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,98.1,99.8,102.0,103.1,104.0,104.4,104.8,106.1,107.0,107.3,111.5,,,,,123.5,125.3,,,,,144.4,144.6,145.9,148.7,,,151.6,168.7,181.8,183.1,183.7,187.9,187.9,188.279
WPU09150999                   ,WPU09150999                   ,"PPI Commodity data for Pulp, paper, and allied products-Other sanitary paper products & misc. converted paper & paperboard products, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,102.8,105.6,111.9,119.7,121.0,122.9,124.9,125.0,126.5,138.4,139.3,137.4,139.0,139.1,145.9,148.5,147.0,148.3,150.4,154.2,157.3,162.1,166.5,169.2,173.6,183.1,,186.0,192.2,197.0,198.3,199.0,201.5,205.4,204.4,215.031
WPU091509991                  ,WPU091509991                  ,"PPI Commodity data for Pulp, paper, and allied products-Other sanitary paper and paperboard food containers, boards, and trays, excluding folding, not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2021-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.3,111.4,
WPU091509992                  ,WPU091509992                  ,"PPI Commodity data for Pulp, paper, and allied products-Miscellaneous converted paper and paperboard products, not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,105.8,110.3,113.8,114.8,115.3,116.1,118.9,118.0,126.479
WPU0916                       ,WPU0916                       ,"PPI Commodity data for Pulp, paper, and allied products-Pressure-sensitive products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,105.1,107.1,108.2,109.4,115.0,121.4,124.5,129.0,129.9,130.0,132.2,137.5,141.3,139.9,138.4,138.8,142.8,145.2,144.6,143.7,146.6,154.3,161.1,162.3,166.5,172.0,177.7,187.3,189.3,186.1,186.3,184.6,182.5,181.6,188.9,193.8,194.2,205.326
WPU091601                     ,WPU091601                     ,"PPI Commodity data for Pulp, paper, and allied products-Pressure-sensitive products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,,,,,115.7,121.4,124.5,129.0,129.9,130.0,132.2,137.5,141.3,139.9,138.4,138.8,142.8,145.2,144.6,143.7,146.6,154.3,161.1,162.3,166.5,172.0,177.7,187.3,189.3,186.1,186.3,184.6,182.5,181.6,188.9,193.8,194.2,205.326
WPU09160101                   ,WPU09160101                   ,"PPI Commodity data for Pulp, paper, and allied products-Pressure-sensitive products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,,,,,,,,,129.9,130.0,132.2,137.5,141.3,139.9,138.4,138.7,142.4,144.7,144.1,143.1,146.1,154.0,160.8,162.0,166.2,171.6,177.4,186.9,188.9,185.7,185.9,184.2,182.1,181.3,188.5,193.4,193.8,204.906
WPU092                        ,WPU092                        ,"PPI Commodity data for Pulp, paper, and allied products-Building paper & building board mill prods., not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,29.4,32.5,32.9,34.0,35.9,36.5,38.4,40.4,41.4,43.3,44.8,45.3,46.3,46.1,45.8,44.2,43.6,42.7,42.1,42.1,41.8,42.1,44.1,42.2,42.9,44.4,47.1,51.6,53.1,57.9,65.6,78.2,76.2,86.1,96.7,100.0,104.4,108.2,107.4,108.8,111.2,113.3,115.6,112.2,111.8,119.6,132.7,144.1,144.9,137.2,129.6,132.9,141.6,138.8,129.3,129.3,159.9,192.4,184.9,173.0,155.2,163.9,156.5,168.4,163.6,187.1,207.9,188.9,186.3,201.0,221.3,222.9,200.1,260.5,411.141
WPU0922                       ,WPU0922                       ,"PPI Commodity data for Pulp, paper, and allied products-Hardboard, particleboard & fiberboard prods., not seasonally adjusted",Index base: 1982 = 100,1958-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,47.6,47.3,47.5,47.9,48.3,47.4,47.4,47.1,45.5,45.1,46.8,42.4,42.5,43.9,48.1,52.4,51.7,56.3,64.2,77.6,75.4,86.9,96.8,100.0,104.3,108.3,106.1,107.2,109.5,111.2,112.2,107.5,106.5,114.9,128.1,139.0,139.6,131.6,123.9,127.4,136.0,132.8,122.5,122.3,153.0,185.2,176.9,164.4,146.3,154.5,147.1,158.5,154.0,176.7,197.1,178.1,175.2,189.5,209.1,210.5,188.8,245.8,387.862
WPU092201                     ,WPU092201                     ,"PPI Commodity data for Pulp, paper, and allied products-Particleboard and fiberboard, not seasonally adjusted",Index base: 1982 = 100,1975-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,56.3,64.2,77.6,75.4,86.9,96.8,100.0,104.3,,105.4,106.5,110.4,113.3,114.9,108.2,107.2,116.4,132.0,146.1,146.2,133.6,122.6,127.7,138.4,133.3,122.4,122.9,162.0,202.3,191.9,174.6,151.1,160.5,151.6,164.3,157.8,183.9,206.5,184.0,178.9,195.3,217.6,219.1,193.7,259.0,420.035
WPU09220124                   ,WPU09220124                   ,"PPI Commodity data for Pulp, paper, and allied products-Waferboard and oriented strandboard (OSB), not seasonally adjusted",Index base: 1982.12 = 100,1991-M07,2019-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.7,141.6,150.9,149.7,129.4,110.1,131.0,154.7,134.1,114.4,119.7,225.3,293.4,265.4,190.3,127.2,134.3,125.2,151.5,133.2,176.7,211.2,159.3,149.5,181.0,221.7,224.2,,,
WPU09220125                   ,WPU09220125                   ,"PPI Commodity data for Pulp, paper, and allied products-Particleboard made from particleboard produced at the same location, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3,116.6,110.3,112.5,121.1,125.4,128.6,117.3,117.1,121.1,139.3,155.8,155.7,149.6,142.6,139.1,143.5,148.3,139.0,135.0,137.5,175.3,169.5,198.5,195.7,208.8,193.8,190.6,196.7,210.3,222.7,235.2,235.2,235.5,238.7,242.1,259.3,264.9,319.478
WPU09220131                   ,WPU09220131                   ,"PPI Commodity data for Pulp, paper, and allied products-Medium density fiberboard (MDF) made from MDF produced at the same location, not seasonally adjusted",Index base: 1984.06 = 100,1985-M05,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,89.9,89.0,90.3,92.4,93.2,95.1,100.8,117.3,120.1,108.1,103.9,98.0,98.4,100.9,102.6,103.1,103.4,120.3,126.1,132.7,137.9,156.6,150.3,158.4,161.1,166.3,175.8,184.8,184.8,184.6,188.8,189.6,,188.5,241.634
WPU09220141                   ,WPU09220141                   ,"PPI Commodity data for Pulp, paper, and allied products-Prefinished particleboard and medium density fiberboard (MDF) made from purchased materials, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,107.6,111.8,124.2,127.2,131.1,,132.2,132.1,,,,,,,,,134.6,197.098
WPU092202                     ,WPU092202                     ,"PPI Commodity data for Pulp, paper, and allied products-Hardboard products, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,104.7,100.0,98.9,98.4,98.5,97.2,100.7,107.1,109.6,111.3,116.7,118.9,117.5,119.8,121.9,114.3,112.2,114.6,119.2,118.0,121.1,120.4,123.3,122.8,128.1,131.6,132.3,137.5,142.4,154.5,155.6,156.5,157.7,160.0,161.8,178.412
WPU09220206                   ,WPU09220206                   ,"PPI Commodity data for Pulp, paper, and allied products-Hardboard products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,104.8,108.6,117.8,118.6,119.3,120.2,122.0,123.4,136.01
WPU0923                       ,WPU0923                       ,"PPI Commodity data for Pulp, paper, and allied products-Cellulosic insulating fiberboard, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2008-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,103.5,107.0,114.2,116.6,119.5,120.1,128.9,139.8,142.4,141.8,140.8,139.4,143.2,148.6,156.1,159.8,164.6,177.9,190.4,,,,,,,,,,,,,,,,
WPU092301                     ,WPU092301                     ,"PPI Commodity data for Pulp, paper, and allied products-Cellulosic fiberboard (insulating board), not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2008-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,102.8,105.2,112.8,113.7,115.6,116.3,124.9,135.4,137.9,137.4,136.4,135.0,138.7,143.9,151.2,154.8,159.4,172.3,184.4,,,,,,,,,,,,,,,,
WPU09230102                   ,WPU09230102                   ,"PPI Commodity data for Pulp, paper, and allied products-Cellulosic fiberboard (insulating board), not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2008-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,107.6,116.7,119.3,118.8,117.2,115.0,120.9,125.4,135.8,136.8,,169.8,194.0,,,,,,,,,,,,,,,,
WPU094                        ,WPU094                        ,"PPI Commodity data for Pulp, paper, and allied products-Publications, printed matter and printing material, not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,102.5,102.8,103.2,103.6,104.0,104.1,104.6,105.8,109.0,110.4,115.354
WPU0944                       ,WPU0944                       ,"PPI Commodity data for Pulp, paper, and allied products-Books printing, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,106.3,110.4,114.7,118.4,125.1,129.1,131.6,140.1,140.9,142.8,149.5,148.8,146.4,148.7,149.0,152.8,154.6,152.1,151.4,153.1,156.9,161.0,161.6,161.7,161.7,165.1,166.7,170.7,174.6,179.7,181.0,181.2,179.7,183.8,189.1,193.0,204.099
WPU094401                     ,WPU094401                     ,"PPI Commodity data for Pulp, paper, and allied products-Books printing, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,106.3,110.4,114.7,118.4,125.1,129.1,131.6,140.1,140.9,142.8,149.5,148.8,146.4,148.7,149.0,152.8,154.6,152.1,151.4,153.1,156.9,161.0,161.6,161.7,161.7,165.1,166.7,170.7,174.6,179.7,181.0,181.2,179.7,183.8,189.1,193.0,204.099
WPU09440114                   ,WPU09440114                   ,"PPI Commodity data for Pulp, paper, and allied products-Books printing, not seasonally adjusted",Index base: 2005.06 = 100,2005-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,102.8,102.9,102.9,105.1,106.1,108.7,111.1,114.4,115.2,115.3,114.4,117.0,120.3,122.8,129.88
WPU094401141                  ,WPU094401141                  ,"PPI Commodity data for Pulp, paper, and allied products-Textbook printing and binding, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,101.0,101.8,102.0,101.5,101.1,,,109.4,118.652
WPU094401143                  ,WPU094401143                  ,"PPI Commodity data for Pulp, paper, and allied products-Technical, scientific, & professional book printing & binding, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,99.5,,102.6,103.6,104.6,105.8,108.1,109.0,114.063
WPU094401145                  ,WPU094401145                  ,"PPI Commodity data for Pulp, paper, and allied products-Religious book printing and binding, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,101.3,,100.5,99.0,98.4,102.0,107.3,108.5,115.594
WPU094401147                  ,WPU094401147                  ,"PPI Commodity data for Pulp, paper, and allied products-General book (trade, etc.) printing and binding, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,109.5,115.6,116.5,116.6,113.7,117.6,122.2,125.3,133.742
WPU09440114E                  ,WPU09440114E                  ,"PPI Commodity data for Pulp, paper, and allied products-Other book and pamphlet printing and binding, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,102.9,104.9,104.9,106.2,106.6,107.6,106.1,106.4,109.389
WPU0945                       ,WPU0945                       ,"PPI Commodity data for Pulp, paper, and allied products-Manifold business forms printing, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,105.7,107.9,112.6,121.3,126.2,126.0,125.9,123.7,132.0,137.9,169.6,174.7,172.2,173.2,177.1,193.4,200.8,202.2,202.2,209.8,223.5,241.0,252.5,282.4,295.5,302.3,318.0,325.2,333.2,340.4,351.8,348.8,354.1,367.1,387.9,393.1,412.999
WPU094501                     ,WPU094501                     ,"PPI Commodity data for Pulp, paper, and allied products-Manifold business forms printing, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,105.7,107.9,112.6,121.3,126.2,126.0,125.9,123.7,132.0,137.9,169.6,174.7,172.2,173.2,177.1,193.4,200.8,202.2,202.2,209.8,223.5,241.0,252.5,282.4,295.5,302.3,318.0,325.2,333.2,340.4,351.8,348.8,354.1,367.1,387.9,393.1,412.999
WPU09450105                   ,WPU09450105                   ,"PPI Commodity data for Pulp, paper, and allied products-Manifold business forms printing, excluding checkbooks, not seasonally adjusted",Index base: 2018.09 = 100,2018-M09,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,106.4,111.825
WPU094501051                  ,WPU094501051                  ,"PPI Commodity data for Pulp, paper, and allied products-Unit set business forms, loose or bound, manifold books, and pegboard accounting systems, not seasonally adjusted",Index base: 2018.09 = 100,2018-M09,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,104.4,104.494
WPU0947                       ,WPU0947                       ,"PPI Commodity data for Pulp, paper, and allied products-Commercial printing, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,107.1,111.6,113.9,116.2,119.5,124.9,128.0,130.0,131.1,134.8,136.5,144.5,148.3,148.7,152.0,152.2,155.2,157.6,157.0,158.3,159.4,161.6,165.0,166.0,169.2,167.8,168.2,170.0,169.7,170.0,169.9,170.0,170.1,170.3,171.9,176.8,178.6,185.875
WPU094701                     ,WPU094701                     ,"PPI Commodity data for Pulp, paper, and allied products-Magazine and periodical printing, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,106.0,110.4,111.8,113.7,114.9,118.7,120.8,121.9,120.9,120.3,120.6,126.7,128.3,127.1,129.2,122.5,125.5,128.3,123.5,124.1,124.3,127.2,130.5,132.0,135.3,129.7,130.4,132.9,128.7,127.5,122.0,123.0,124.4,125.3,128.0,132.3,131.3,136.049
WPU09470102                   ,WPU09470102                   ,"PPI Commodity data for Pulp, paper, and allied products-Magazine and periodical printing (lithographic), not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,106.9,111.8,113.1,115.2,117.1,121.4,124.0,125.1,124.5,125.0,125.9,132.9,134.7,133.3,135.7,127.9,131.3,134.6,129.3,129.9,130.1,133.1,136.4,137.8,140.9,135.8,136.1,139.1,137.3,136.0,129.8,130.2,132.1,133.3,136.2,140.9,139.8,144.783
WPU09470103                   ,WPU09470103                   ,"PPI Commodity data for Pulp, paper, and allied products-Magazine and periodical printing (gravure), not seasonally adjusted",Index base: 1982.06 = 100,1984-M01,2009-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,105.9,,,95.9,,,,93.9,,,,,,92.9,93.2,95.8,99.5,101.8,,,,,,,,,,,,,,
WPU094702                     ,WPU094702                     ,"PPI Commodity data for Pulp, paper, and allied products-Label and wrapper printing for packaging, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,105.3,107.9,110.6,111.9,115.0,120.1,121.6,125.3,124.2,124.9,127.2,132.9,135.7,136.5,139.3,143.2,147.8,152.9,158.8,167.7,170.4,169.9,172.8,174.3,174.4,175.3,175.9,179.6,179.7,180.2,182.4,182.4,182.6,183.3,188.7,196.7,200.1,209.865
WPU09470202                   ,WPU09470202                   ,"PPI Commodity data for Pulp, paper, and allied products-Label and wrapper printing (lithographic), not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,108.7,110.9,111.4,112.0,112.8,119.0,122.4,123.3,119.0,118.7,118.5,120.0,123.4,125.5,126.5,128.3,132.4,139.0,141.1,143.2,146.3,146.2,148.1,146.7,147.1,,146.5,148.1,149.6,148.5,149.6,149.7,149.5,149.8,154.7,162.9,166.8,171.809
WPU09470203                   ,WPU09470203                   ,"PPI Commodity data for Pulp, paper, and allied products-Label and wrapper printing (gravure), not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2018-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,105.9,110.1,110.0,111.2,115.4,119.0,119.7,121.3,124.0,126.0,129.3,133.8,132.7,131.3,130.6,129.8,126.5,126.7,127.5,127.2,127.8,125.4,128.2,130.5,129.5,,127.0,130.1,132.7,132.1,133.6,133.7,133.8,134.4,,,,
WPU09470205                   ,WPU09470205                   ,"PPI Commodity data for Pulp, paper, and allied products-Label and wrapper printing (flexographic), not seasonally adjusted",Index base: 2008.12 = 100,2008-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,102.4,105.1,104.3,105.2,106.9,106.9,107.2,107.9,110.9,115.1,117.0,124.201
WPU094703                     ,WPU094703                     ,"PPI Commodity data for Pulp, paper, and allied products-Catalog and directory printing, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,108.2,111.8,109.9,110.3,110.1,113.9,115.7,116.0,115.8,115.7,116.2,123.7,122.5,118.2,123.7,124.6,126.3,126.9,125.7,125.8,127.0,128.1,129.9,130.9,133.6,131.7,133.0,134.2,132.9,132.9,132.7,132.8,132.7,132.4,133.2,135.9,137.4,138.063
WPU09470302                   ,WPU09470302                   ,"PPI Commodity data for Pulp, paper, and allied products-Catalog and directory printing (lithographic), not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,108.6,113.1,112.1,113.5,116.9,121.7,124.6,125.8,125.5,125.4,125.9,134.1,132.8,129.2,135.9,137.0,138.1,138.2,136.7,136.7,138.0,141.2,143.4,144.5,146.8,144.0,145.5,146.9,145.0,144.8,144.5,144.6,144.5,144.1,144.6,147.9,149.5,150.279
WPU09470303                   ,WPU09470303                   ,"PPI Commodity data for Pulp, paper, and allied products-Catalog and directory printing (gravure), not seasonally adjusted",Index base: 1982.06 = 100,1997-M04,2011-M12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6,92.8,,75.9,,,,,,,,,,,,,,,
WPU094704                     ,WPU094704                     ,"PPI Commodity data for Pulp, paper, and allied products-Financial and legal printing (lithographic), not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2017-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,108.7,115.1,118.1,120.0,125.9,132.1,135.9,140.2,144.7,147.6,152.5,163.6,169.3,170.9,172.8,174.3,177.0,178.5,176.4,172.3,174.5,177.9,181.0,181.7,182.0,181.6,180.4,178.3,181.3,182.5,182.6,182.8,182.8,,,,,
WPU09470402                   ,WPU09470402                   ,"PPI Commodity data for Pulp, paper, and allied products-Financial and legal printing (lithographic), not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2017-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,109.0,113.4,113.9,114.8,118.3,123.7,127.3,131.3,135.5,138.3,142.9,153.2,158.6,160.1,161.9,163.3,165.8,167.2,165.2,161.4,163.4,166.7,169.5,170.2,170.5,170.1,169.0,167.0,169.8,170.9,171.1,171.3,171.3,,,,,
WPU094705                     ,WPU094705                     ,"PPI Commodity data for Pulp, paper, and allied products-Advertising printing, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,108.5,114.0,116.5,119.1,123.4,129.6,133.5,134.1,135.3,137.8,139.8,144.5,147.7,147.1,148.3,148.5,151.3,153.5,151.5,150.6,151.7,154.2,157.1,156.9,157.3,155.9,156.3,157.0,156.2,156.3,155.9,155.5,155.9,155.6,155.4,159.0,162.3,163.716
WPU09470503                   ,WPU09470503                   ,"PPI Commodity data for Pulp, paper, and allied products-Advertising printing (gravure), not seasonally adjusted",Index base: 1982.06 = 100,1989-M02,2014-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,114.2,,,,,,,125.2,128.1,130.0,131.5,136.4,123.5,115.8,114.7,114.3,115.2,114.7,112.2,114.2,112.7,113.4,115.2,,,,,,,,,
WPU09470506                   ,WPU09470506                   ,"PPI Commodity data for Pulp, paper, and allied products-Advertising printing (lithographic), not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,107.1,111.4,113.8,115.7,118.9,125.4,129.3,129.9,131.0,133.4,135.5,140.0,143.0,142.4,143.5,143.6,146.4,148.4,147.0,146.4,147.6,150.2,153.1,152.9,153.5,151.9,152.4,152.9,151.8,151.8,151.8,152.1,152.2,152.0,151.9,155.5,158.5,159.949
WPU094706                     ,WPU094706                     ,"PPI Commodity data for Pulp, paper, and allied products-Other general job printing, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,106.4,111.5,115.8,119.2,124.5,131.1,135.4,139.4,142.6,155.5,157.3,173.2,182.6,187.7,194.7,196.4,199.6,202.0,202.8,205.3,207.4,209.2,212.9,216.6,223.3,220.6,219.9,221.3,223.3,224.8,227.3,228.2,230.6,233.4,235.0,237.2,239.0,241.363
WPU09470603                   ,WPU09470603                   ,"PPI Commodity data for Pulp, paper, and allied products-Other commercial and general job printing (gravure), not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2018-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,105.9,107.7,110.4,111.4,116.6,123.3,127.4,130.3,132.2,119.0,118.4,121.3,118.2,116.9,116.7,117.3,118.7,118.8,112.5,112.8,112.7,114.2,114.0,114.8,108.1,105.7,107.1,109.0,111.6,113.7,116.0,113.9,113.3,112.9,,,,
