index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
WPU02230102                   ,WPU02230102                   ,"PPI Commodity data for Processed foods and feeds-Halibut, not seasonally adjusted",Index base: 1982 = 100,1950-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,19.8,18.1,20.0,16.8,17.5,15.3,20.0,18.1,18.9,17.9,16.8,18.8,23.1,21.0,20.8,24.3,25.8,22.4,20.7,29.2,32.2,29.7,43.5,52.0,55.6,68.1,87.4,94.1,115.2,,,105.6,100.0,117.5,93.4,96.9,141.8,147.3,122.1,121.6,,,134.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.7,1051.745
WPU02230103                   ,WPU02230103                   ,"PPI Commodity data for Processed foods and feeds-Salmon, not seasonally adjusted",Index base: 1982 = 100,1950-M01,2021-M08,,,,,,,,,,,,,,,,,,,,,,,,,10.5,11.0,10.8,10.4,11.8,11.8,13.3,13.4,15.3,16.2,17.8,18.2,19.9,19.1,18.4,18.1,19.0,19.6,21.6,25.1,28.2,26.2,27.4,35.8,39.5,39.5,59.5,70.8,75.2,,69.5,88.0,100.0,,,,87.8,103.7,130.8,98.1,103.3,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPU02230131                   ,WPU02230131                   ,"PPI Commodity data for Processed foods and feeds-Flounder, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7,89.3,97.3,109.9,103.7,105.2,104.3,94.9,85.2,84.3,95.5,105.0,101.3,101.9,118.9,135.0,122.2,111.6,130.1,112.8,120.5,111.4,,136.8,,284.2,216.8,212.1,207.8,202.067
WPU02230132                   ,WPU02230132                   ,"PPI Commodity data for Processed foods and feeds-Cod, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,80.0,84.9,93.9,83.8,74.4,87.2,101.3,92.0,81.6,94.5,111.3,117.7,115.6,130.4,140.5,127.8,121.8,138.4,157.4,176.1,191.9,159.3,162.3,101.4,109.2,106.9,102.8,96.5,98.339
WPU02230133                   ,WPU02230133                   ,"PPI Commodity data for Processed foods and feeds-Pollock, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.7,94.1,95.8,120.3,111.4,81.3,78.0,113.4,112.4,101.4,104.4,45.5,45.1,47.4,54.8,50.1,49.2,45.4,103.7,77.1,69.3,113.3,177.5,224.6,277.1,191.8,155.1,173.5,167.8,220.64
WPU02230135                   ,WPU02230135                   ,"PPI Commodity data for Processed foods and feeds-Rockfish, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2017-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,94.1,106.1,131.2,126.4,117.4,128.8,131.4,135.0,,,,,,,,,,,,,,,,,,,,,
WPU02230136                   ,WPU02230136                   ,"PPI Commodity data for Processed foods and feeds-Tuna, not seasonally adjusted",Index base: 2016.01 = 100,2016-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,94.6,,85.8,76.0,85.542
WPU02230199                   ,WPU02230199                   ,"PPI Commodity data for Processed foods and feeds-Other finfish, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.4,179.4,208.4,196.7,222.0,189.7,198.5,231.6,218.2,236.6,220.4,224.7,207.6,253.3,297.8,328.0,322.0,278.6,325.2,304.1,302.6,293.5,315.7,301.2,418.8,506.5,501.5,525.6,462.6,838.86
WPU022304                     ,WPU022304                     ,"PPI Commodity data for Processed foods and feeds-Canned seafood (including soups, stews, and chowders), not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,19.6,24.2,21.9,19.9,22.7,21.3,21.1,21.3,21.9,21.9,22.0,22.4,22.1,23.2,25.0,26.0,23.1,22.8,23.8,27.5,27.4,29.1,29.5,32.4,35.5,38.4,44.8,55.7,56.0,58.7,67.9,72.3,77.0,92.7,100.8,100.0,91.9,88.4,86.6,87.8,95.4,105.7,107.7,102.0,98.8,100.3,100.4,98.1,103.7,102.5,103.2,96.5,93.6,94.0,98.8,99.6,99.0,103.4,103.5,107.4,111.3,115.6,123.5,127.5,133.6,146.3,151.9,148.1,141.2,136.6,162.8,178.9,205.1,212.9,223.732
WPU02230429                   ,WPU02230429                   ,"PPI Commodity data for Processed foods and feeds-Canned seafood (including soups, stews, and chowders), not seasonally adjusted",Index base: 1984.12 = 100,1991-M07,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.7,113.8,111.2,117.5,116.2,117.0,109.4,106.1,106.5,111.9,112.9,112.3,117.2,117.3,121.8,126.1,131.0,140.0,144.5,151.4,165.8,172.1,167.9,160.0,154.8,184.5,202.7,232.4,241.3,253.559
WPU022305                     ,WPU022305                     ,"PPI Commodity data for Processed foods and feeds-Unprocessed shellfish, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,107.9,105.9,120.8,121.3,172.9,175.4,167.1,170.2,171.5,164.4,174.2,174.3,200.7,182.9,180.2,172.2,149.4,164.6,161.4,163.4,189.6,219.5,199.7,200.5,207.4,212.2,207.6,201.6,263.367
WPU02230501                   ,WPU02230501                   ,"PPI Commodity data for Processed foods and feeds-Shrimp, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.3,116.1,131.7,137.8,129.3,153.1,142.0,134.7,148.0,138.7,107.5,99.3,94.6,95.3,82.4,83.3,103.3,71.4,85.2,104.7,101.4,129.7,163.2,113.0,99.3,111.8,104.6,101.8,102.4,116.19
WPU02230502                   ,WPU02230502                   ,"PPI Commodity data for Processed foods and feeds-Crabs, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.3,109.1,,,,,,129.6,125.8,150.4,151.6,150.7,160.9,216.5,235.7,,212.8,226.2,237.9,170.1,,,,,,,,,,
WPU02230503                   ,WPU02230503                   ,"PPI Commodity data for Processed foods and feeds-Lobsters, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.1,,,,,,,,,,,,120.5,136.5,120.9,145.5,120.9,104.9,108.1,116.5,110.2,117.3,132.3,155.8,150.4,169.8,176.6,188.1,172.2,237.648
WPU02230504                   ,WPU02230504                   ,"PPI Commodity data for Processed foods and feeds-Clams, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.8,,,,,,,,191.8,178.0,187.9,199.3,214.6,228.8,264.1,259.4,237.4,175.2,187.7,,185.4,171.7,188.9,199.6,198.6,199.9,203.5,227.6,,243.509
WPU02230505                   ,WPU02230505                   ,"PPI Commodity data for Processed foods and feeds-Oysters, not seasonally adjusted",Index base: 2016.01 = 100,2016-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,103.7,106.9,111.5,,110.457
WPU02230506                   ,WPU02230506                   ,"PPI Commodity data for Processed foods and feeds-Sea scallops, not seasonally adjusted",Index base: 2016.01 = 100,2016-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,87.0,78.3,78.6,,108.405
WPU02230507                   ,WPU02230507                   ,"PPI Commodity data for Processed foods and feeds-Mussels, not seasonally adjusted",Index base: 2016.01 = 100,2016-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.6,,110.92
WPU022306                     ,WPU022306                     ,"PPI Commodity data for Processed foods and feeds-Prepared fresh and frozen seafood, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,96.9,101.2,98.9,97.7,100.9,103.4,103.4,104.9,116.642
WPU02230601                   ,WPU02230601                   ,"PPI Commodity data for Processed foods and feeds-Prepared fresh fish/seafood, inc. surimi/surimi-based products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,102.8,104.6,99.4,97.3,102.6,105.1,109.6,111.9,123.369
WPU02230602                   ,WPU02230602                   ,"PPI Commodity data for Processed foods and feeds-Prepared frozen fish, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,90.0,93.0,93.0,95.3,100.7,103.9,105.4,102.6,106.776
WPU02230603                   ,WPU02230603                   ,"PPI Commodity data for Processed foods and feeds-Prepared frozen shellfish, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,97.0,110.6,103.7,105.4,106.5,107.4,109.1,111.9,136.331
WPU02230604                   ,WPU02230604                   ,"PPI Commodity data for Processed foods and feeds-Other prepared fresh and frozen seafood, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,103.8,101.6,105.7,93.0,90.4,91.6,74.5,85.8,97.463
WPU023                        ,WPU023                        ,"PPI Commodity data for Processed foods and feeds-Dairy products, not seasonally adjusted",Index base: 1982 = 100,1926-M01,2022-M02,17.5,18.1,18.4,18.4,16.7,14.3,10.7,10.6,12.7,13.9,14.6,14.5,12.7,12.0,13.5,15.2,17.4,19.4,19.3,19.4,25.4,28.0,31.3,28.2,27.7,31.5,33.1,32.3,31.0,31.0,31.7,32.6,32.9,33.4,34.6,35.4,35.2,35.4,35.5,35.8,39.1,40.2,42.1,43.5,44.7,46.5,47.7,52.7,58.8,62.6,67.7,69.7,75.7,84.9,92.7,98.7,100.0,100.7,101.1,100.2,99.9,101.6,102.2,110.6,117.2,114.6,117.9,118.1,119.4,119.7,130.4,128.1,138.2,139.2,133.7,145.2,136.2,139.4,155.9,154.5,147.5,175.7,182.7,157.1,174.0,195.9,192.8,199.7,221.7,193.6,190.4,196.9,192.3,201.3,202.2,206.026
WPU0231                       ,WPU0231                       ,"PPI Commodity data for Processed foods and feeds-Fluid milk products, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,31.1,34.6,32.6,31.2,35.2,37.6,37.6,36.7,36.9,37.9,39.3,40.4,41.6,43.7,44.9,45.5,45.7,45.5,45.5,48.3,50.5,53.2,54.5,54.5,56.0,56.4,58.4,64.1,65.5,70.1,71.4,76.2,85.8,92.5,98.3,100.0,100.9,101.6,102.6,102.4,104.7,106.3,113.6,123.9,121.2,123.9,122.7,125.3,124.9,138.1,135.7,144.9,150.0,143.5,157.4,147.1,149.8,167.3,168.8,163.2,195.9,205.4,177.8,200.2,223.7,218.0,224.9,249.7,223.2,220.9,230.9,226.0,235.8,234.6,241.314
WPU023103                     ,WPU023103                     ,"PPI Commodity data for Processed foods and feeds-Packaged fluid milk and related products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,101.5,101.3,103.6,105.0,112.2,122.3,119.2,123.9,123.7,127.0,124.8,135.8,134.2,139.5,147.6,143.8,157.3,150.0,153.5,170.7,173.2,167.9,206.1,215.3,183.2,203.4,227.7,224.1,233.1,257.7,224.4,219.8,229.6,222.9,237.2,243.7,250.191
WPU02310301                   ,WPU02310301                   ,"PPI Commodity data for Processed foods and feeds-Fluid whole milk, not seasonally adjusted",Index base: 1982 = 100,1982-M09,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,101.4,102.3,102.0,103.6,105.2,112.3,122.7,118.6,122.6,121.0,122.9,121.6,132.2,129.6,135.0,140.8,136.7,150.5,143.6,148.3,166.2,168.7,162.1,201.5,207.6,172.6,195.7,220.5,215.5,224.5,251.0,214.6,206.8,216.8,211.1,225.4,228.7,232.802
WPU02310302                   ,WPU02310302                   ,"PPI Commodity data for Processed foods and feeds-Reduced fat and lowfat milk (1/2-2), not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,100.6,100.7,99.9,102.4,104.3,112.8,125.2,124.0,131.0,132.4,137.3,135.0,146.6,144.0,146.6,157.6,154.3,166.4,159.5,164.6,181.8,184.9,180.2,224.4,236.6,196.6,219.4,245.8,243.7,253.2,277.2,237.3,228.5,238.6,230.4,246.4,261.8,267.69
WPU02310303                   ,WPU02310303                   ,"PPI Commodity data for Processed foods and feeds-Fat free or skim milk, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,101.9,102.6,103.9,111.3,112.5,120.9,131.5,127.7,135.8,140.2,148.7,140.2,150.8,148.6,146.6,163.6,161.5,170.1,167.2,170.9,182.1,186.6,185.5,234.3,241.5,198.0,216.7,243.8,245.8,261.9,281.1,234.5,220.4,227.6,218.8,240.0,265.5,276.301
WPU02310304                   ,WPU02310304                   ,"PPI Commodity data for Processed foods and feeds-Other fluid milk related products, packaged, incl. cartons, bottles, cans, and dispenser cans, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,101.6,103.9,105.2,107.8,106.9,109.1,108.4,106.4,103.5,102.0,103.8,100.9,112.1,117.8,138.3,138.4,132.2,154.8,142.2,137.9,159.5,159.2,152.3,170.4,183.4,179.4,189.7,207.3,200.9,205.3,231.2,221.7,236.2,247.1,243.2,249.1,230.7,241.222
WPU023104                     ,WPU023104                     ,"PPI Commodity data for Processed foods and feeds-Cottage cheese, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,101.1,102.3,100.8,105.2,108.1,119.0,134.3,133.7,139.8,144.2,151.4,154.2,162.9,160.1,163.6,177.7,179.1,186.5,184.8,182.4,179.3,170.6,170.8,209.3,218.6,195.8,214.1,233.4,228.9,246.2,267.6,246.7,245.4,252.7,247.8,256.4,255.1,266.282
WPU02310401                   ,WPU02310401                   ,"PPI Commodity data for Processed foods and feeds-Cottage cheese, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,101.1,102.3,100.8,105.2,108.1,119.0,134.3,133.7,139.8,144.2,151.4,154.2,162.9,160.1,163.6,177.7,179.1,186.5,184.8,182.4,179.3,170.6,170.8,209.3,218.6,195.8,214.1,233.4,228.9,246.2,267.6,246.7,245.4,252.7,247.8,256.4,255.1,266.282
WPU023105                     ,WPU023105                     ,"PPI Commodity data for Processed foods and feeds-Other milk products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,101.9,104.6,104.5,106.7,108.2,114.0,122.7,122.5,126.7,127.8,129.9,130.0,137.0,137.1,138.8,142.0,139.8,144.6,145.1,146.9,154.8,157.4,158.0,171.1,182.3,175.2,181.3,189.6,192.3,198.4,205.7,200.0,198.9,200.8,200.3,202.8,205.2,207.765
WPU02310501                   ,WPU02310501                   ,"PPI Commodity data for Processed foods and feeds-Other milk products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,101.9,104.6,104.5,106.7,108.2,114.0,122.7,122.5,126.7,127.8,129.9,130.0,137.0,137.1,138.8,142.0,139.8,144.6,145.1,146.9,154.8,157.4,158.0,171.1,182.3,175.2,181.3,189.6,192.3,198.4,205.7,200.0,198.9,200.8,200.3,202.8,205.2,207.765
WPU023105011                  ,WPU023105011                  ,"PPI Commodity data for Processed foods and feeds-Yogurt, excluding frozen, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,104.7,106.1,105.4,104.9,104.9,104.6,104.3,104.4,104.511
WPU023105012                  ,WPU023105012                  ,"PPI Commodity data for Processed foods and feeds-Other packaged milk products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,104.7,112.5,105.8,105.0,107.8,106.8,112.6,117.3,122.103
WPU023106                     ,WPU023106                     ,"PPI Commodity data for Processed foods and feeds-Bulk fluid milk and cream, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,86.6,86.0,89.4,108.0,103.1,,120.1,104.2,121.0,97.7,99.0,121.8,120.5,110.8,131.9,138.0,116.6,146.5,170.6,156.1,156.4,187.1,166.0,167.6,181.2,177.8,182.9,162.3,170.927
WPU02310601                   ,WPU02310601                   ,"PPI Commodity data for Processed foods and feeds-Bulk fluid milk and cream, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,86.6,86.0,89.4,108.0,103.1,,120.1,104.2,121.0,97.7,99.0,121.8,120.5,110.8,131.9,138.0,116.6,146.5,170.6,156.1,156.4,187.1,166.0,167.6,181.2,177.8,182.9,162.3,170.927
WPU0232                       ,WPU0232                       ,"PPI Commodity data for Processed foods and feeds-Butter, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,45.4,48.9,39.7,39.8,45.1,47.2,42.7,38.7,37.5,38.6,39.0,38.6,39.1,38.9,39.6,38.7,38.4,39.0,39.9,44.1,44.1,44.2,44.6,46.1,45.4,45.7,46.4,44.5,52.6,61.5,65.2,73.5,81.8,93.2,99.4,100.0,99.9,100.8,95.7,98.3,95.3,90.8,88.0,71.3,69.5,59.3,54.4,50.4,55.4,71.0,76.6,112.7,84.1,88.8,119.5,82.5,84.6,129.5,114.1,92.2,101.3,108.3,92.7,123.4,140.1,115.2,111.6,151.4,147.2,149.8,165.8,160.9,159.9,114.8,123.931
WPU023201                     ,WPU023201                     ,"PPI Commodity data for Processed foods and feeds-Butter, not seasonally adjusted",Index base: 1982 = 100,1991-M07,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,54.4,50.4,55.4,71.0,76.6,112.7,84.1,88.8,119.5,82.5,84.6,129.5,114.1,92.2,101.3,108.3,92.7,123.4,140.1,115.2,111.6,151.4,147.2,149.8,165.8,160.9,159.9,114.8,123.931
WPU02320114                   ,WPU02320114                   ,"PPI Commodity data for Processed foods and feeds-Butter, not seasonally adjusted",Index base: 1984.06 = 100,1991-M07,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1,54.3,50.3,55.3,70.9,76.5,112.5,83.9,88.6,119.3,82.4,84.4,129.3,113.9,92.0,101.1,108.1,92.5,123.1,139.9,114.9,111.4,151.1,146.9,149.6,165.4,160.6,159.6,114.6,123.688
WPU0233                       ,WPU0233                       ,"PPI Commodity data for Processed foods and feeds-Natural, processed, and imitation cheese, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,26.8,30.4,22.8,23.0,27.9,28.8,26.6,24.3,23.8,24.4,24.8,24.2,23.8,26.0,26.3,25.3,26.1,26.5,27.3,32.7,31.9,33.4,36.4,38.6,40.4,42.8,51.3,56.4,61.4,67.7,68.7,76.9,86.1,93.4,98.6,100.0,100.3,99.5,95.9,95.0,94.6,95.5,105.9,111.7,107.6,111.0,111.6,111.9,112.6,122.1,116.6,127.5,126.7,117.2,127.3,119.4,125.4,142.0,137.2,125.2,152.5,167.2,133.6,146.2,166.6,165.8,171.4,195.3,166.5,162.4,164.6,160.5,169.1,177.8,170.269
WPU023302                     ,WPU023302                     ,"PPI Commodity data for Processed foods and feeds-Natural cheese, except cottage cheese, not seasonally adjusted",Index base: 1982 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.0,96.2,95.4,94.4,94.7,103.8,108.1,101.9,105.6,105.8,106.1,106.9,117.8,111.0,124.3,121.4,108.5,121.8,111.5,119.0,137.7,131.8,119.1,146.7,161.9,128.5,141.3,160.7,157.8,164.1,188.7,159.9,155.5,157.8,153.9,161.4,171.2,162.984
WPU02330212                   ,WPU02330212                   ,"PPI Commodity data for Processed foods and feeds-Natural cheese, except cottage cheese, not seasonally adjusted",Index base: 1988.06 = 100,1991-M07,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.8,116.1,116.3,117.2,129.2,121.8,136.4,133.1,119.0,133.6,122.3,130.5,151.1,144.6,130.7,160.9,177.6,140.9,155.0,176.3,173.1,180.0,207.0,175.4,170.6,173.1,168.8,177.1,187.8,178.772
WPU023302121                  ,WPU023302121                  ,"PPI Commodity data for Processed foods and feeds-Natural cheese, except lowfat, shipped in consumer packages or containers (3 lbs or less), not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.8,112.3,115.2,121.3,118.1,117.4,118.3,117.4,118.8,121.4,122.089
WPU023302122                  ,WPU023302122                  ,"PPI Commodity data for Processed foods and feeds-Natural cheese, except  lowfat, shipped in packages or containers (more than 3 lbs) or bulk, not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,86.2,90.2,107.6,86.1,83.2,84.6,81.7,88.3,96.6,88.255
WPU023302123                  ,WPU023302123                  ,"PPI Commodity data for Processed foods and feeds-Lowfat natural cheese, except cottage cheese, shipped in consumer packages (3 lbs. or less), not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,108.9,114.1,127.7,112.6,106.4,107.3,113.0,114.1,113.4,113.851
WPU023302124                  ,WPU023302124                  ,"PPI Commodity data for Processed foods and feeds-Lowfat natural cheese, except cottage cheese, shipped in packages (more than 3 lbs.) or in bulk, not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.2,119.1,123.2,143.1,115.5,112.4,114.5,111.4,123.8,136.9,120.564
WPU023303                     ,WPU023303                     ,"PPI Commodity data for Processed foods and feeds-Processed cheese and related products, not seasonally adjusted",Index base: 1982 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,98.8,95.5,94.6,95.0,96.7,109.2,117.6,116.7,120.0,121.5,121.9,122.3,129.6,127.0,132.9,136.5,134.6,137.5,136.0,136.3,143.9,140.6,131.8,153.1,163.7,132.1,141.8,160.8,162.4,166.0,186.3,161.0,158.8,159.8,157.4,169.8,173.0,167.259
WPU02330312                   ,WPU02330312                   ,"PPI Commodity data for Processed foods and feeds-Process cheese and related products, not seasonally adjusted",Index base: 1988.06 = 100,1991-M07,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.6,129.1,129.6,130.0,137.7,135.0,141.2,145.1,143.1,146.1,144.5,144.8,153.0,149.5,140.1,162.7,174.0,140.5,150.8,170.9,172.6,176.5,198.0,171.1,168.8,169.9,167.3,180.5,183.9,177.781
