index,Index,Label,unit,start,last,1986-06,1986-07,1986-08,1986-09,1986-10,1986-11,1986-12,1987-01,1987-02,1987-03,1987-04,1987-05,1987-06,1987-07,1987-08,1987-09,1987-10,1987-11,1987-12,1988-01,1988-02,1988-03,1988-04,1988-05,1988-06,1988-07,1988-08,1988-09,1988-10,1988-11,1988-12,1989-01,1989-02,1989-03,1989-04,1989-05,1989-06,1989-07,1989-08,1989-09,1989-10,1989-11,1989-12,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
WPUIP2312332                  ,WPUIP2312332                  ,"PPI Commodity data for Inputs to educational and vocational structures, services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.1,100.6,100.6,101.4,101.2,101.6,101.5,101.0,100.8,100.9,100.0,100.7,100.8,100.8,100.7,100.9,101.8,102.1,101.4,101.2,101.0,100.9,102.0,102.0,102.7,102.7,103.3,103.4,103.6,103.6,104.7,104.4,104.9,105.2,105.4,105.9,106.7,107.0,107.7,108.5,109.3,109.5,108.9,108.4,110.0,110.0,110.2,110.6,110.3,111.3,112.3,111.9,112.3,112.1,113.1,113.7,113.0,113.3,114.2,114.7,113.9,114.0,113.0,112.1,113.8,114.4,116.8,118.7,119.8,120.2,123.4,126.3,126.7,128.2,131.4,135.9,138.8,139.538,140.711,140.181,141.001,139.75,140.373,143.571,144.931,149.713,151.209
WPUIP23123321                 ,WPUIP23123321                 ,"PPI Commodity data for Inputs to educational and vocational structures, trade services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.6,100.3,100.8,100.9,102.0,101.6,102.4,102.1,101.4,101.4,101.2,100.1,100.9,101.0,101.2,101.0,101.4,102.8,103.2,101.9,101.5,101.3,101.0,102.6,102.1,103.0,103.1,103.9,104.3,104.5,104.3,105.6,105.0,105.5,105.7,105.9,106.4,107.2,107.8,108.8,109.8,110.6,110.7,109.6,108.8,111.0,110.8,111.2,111.5,110.8,112.2,113.9,113.2,113.7,113.6,115.0,116.0,114.9,115.2,116.8,117.2,116.1,116.5,115.4,114.8,117.1,117.7,121.2,124.1,125.5,125.5,130.2,135.0,135.0,137.4,143.2,152.4,158.2,159.196,161.184,159.232,159.749,155.414,156.499,160.085,161.794,169.535,170.132
WPUIP23123322                 ,WPUIP23123322                 ,"PPI Commodity data for Inputs to educational and vocational structures, transportation and warehousing services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.8,98.1,98.5,98.4,98.8,98.9,98.8,98.2,97.9,97.6,98.3,97.9,97.6,97.3,97.0,97.3,97.4,96.8,97.0,96.9,96.9,97.6,97.8,98.0,98.2,98.4,98.3,98.4,98.7,98.8,99.1,99.9,100.8,100.8,101.8,102.5,103.0,103.6,103.7,104.0,105.0,106.6,107.2,107.4,108.1,109.1,109.1,109.1,109.0,108.6,108.4,108.3,108.7,109.1,108.7,108.7,108.5,108.8,109.3,109.1,109.2,109.0,108.2,106.8,104.6,105.3,107.4,107.9,108.0,109.4,110.6,111.5,112.6,114.3,116.0,118.0,119.8,120.8,122.038,123.056,124.665,127.311,130.424,131.491,134.314,137.042,143.989,150.273
WPUIP23123323                 ,WPUIP23123323                 ,"PPI Commodity data for Inputs to educational and vocational structures, services less trade, transp., and warehousing, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.0,101.0,101.2,101.6,101.3,101.6,101.3,102.0,101.6,101.5,101.8,101.4,102.3,102.5,102.3,102.5,102.3,102.5,102.7,103.0,103.3,102.8,103.1,103.0,104.3,104.9,104.7,105.0,104.2,104.5,104.7,105.3,105.4,105.9,106.2,105.9,106.5,107.1,106.9,106.9,106.8,107.2,107.6,107.8,108.0,107.9,108.4,108.3,109.5,110.0,110.3,110.3,110.3,110.2,110.1,110.1,110.0,109.9,110.0,109.6,110.5,110.6,110.3,109.5,108.8,108.7,108.5,108.7,108.8,108.6,109.6,109.9,111.2,111.3,111.6,111.9,111.8,112.1,112.228,112.427,112.593,112.838,113.233,113.059,115.694,115.893,115.822,115.996
WPUIP231234                   ,WPUIP231234                   ,"PPI Commodity data for Inputs to other misc. nonresidential construction, excl. capital investment, labor, and imports, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.5,98.8,99.5,99.5,100.8,100.8,100.7,99.9,98.5,98.3,97.9,96.6,96.2,95.8,96.4,97.1,98.0,98.9,98.9,98.4,98.5,98.4,98.0,98.7,99.5,100.0,100.3,101.0,101.0,101.0,100.9,101.9,102.6,102.8,103.3,103.4,104.2,105.0,105.6,106.7,108.4,109.1,109.3,108.8,108.8,109.7,108.6,107.3,106.9,107.5,109.0,110.4,110.3,109.3,109.9,109.5,109.4,109.2,109.0,109.3,109.6,108.9,107.7,104.2,104.5,107.0,108.5,110.3,111.8,112.1,111.9,114.5,117.8,120.0,123.3,126.5,131.6,135.0,134.775,133.592,133.591,135.464,136.178,137.264,141.94,145.426,150.767,151.972
WPUIP2312341                  ,WPUIP2312341                  ,"PPI Commodity data for Inputs to other misc. nonresidential construction, goods, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.3,97.9,98.7,98.6,100.4,100.5,100.2,99.1,97.2,96.8,96.2,94.6,93.8,93.0,93.9,94.9,96.2,97.2,97.1,96.7,97.0,96.8,96.2,96.7,97.9,98.4,98.6,99.6,99.4,99.4,99.3,100.2,101.4,101.4,102.1,102.0,103.0,103.8,104.8,106.3,108.7,109.5,109.6,109.3,109.6,110.1,108.2,105.8,104.7,105.9,107.6,109.3,109.5,107.7,108.6,107.3,106.9,107.0,106.6,106.5,106.7,105.8,103.8,98.5,99.4,102.4,104.6,105.8,106.6,106.4,106.2,108.6,111.7,114.7,118.8,121.8,126.6,129.8,129.987,128.191,128.754,131.255,133.134,134.482,139.353,143.253,148.264,149.343
WPUIP23123412                 ,WPUIP23123412                 ,"PPI Commodity data for Inputs to other misc. nonresidential construction, energy, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,81.0,84.7,90.2,88.9,100.3,102.0,101.1,95.8,84.2,81.5,78.2,69.9,63.9,58.9,62.9,67.9,74.6,80.5,79.2,75.8,78.0,79.6,75.9,78.1,82.3,83.0,82.5,85.3,83.4,83.0,83.1,87.2,93.8,92.0,95.4,94.7,96.8,97.9,97.1,101.8,109.9,112.7,111.6,110.8,111.2,114.3,104.4,90.0,82.5,86.9,96.8,104.3,105.9,97.5,100.3,96.1,94.1,95.4,93.7,93.3,92.5,86.8,73.9,47.6,52.4,65.9,75.6,77.2,74.7,75.3,75.9,82.8,89.3,97.9,111.6,109.6,117.7,120.3,125.761,123.46,125.698,134.545,134.297,125.691,132.814,147.337,172.961,175.665
WPUIP23123413                 ,WPUIP23123413                 ,"PPI Commodity data for Inputs to other misc. nonresidential construction, goods less foods and energy, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,100.3,100.3,100.4,100.4,100.2,100.0,99.7,99.6,99.6,99.5,99.2,99.3,99.3,99.6,99.9,100.2,100.3,100.4,100.6,100.5,100.0,100.0,100.2,100.7,101.3,101.6,102.2,102.4,102.4,102.2,102.6,102.8,103.1,103.3,103.4,104.1,104.8,106.2,107.0,108.1,108.3,108.7,108.6,108.8,108.7,108.7,109.1,109.6,109.9,109.8,110.1,110.0,109.7,110.2,109.6,109.5,109.3,109.2,109.3,109.7,109.9,110.4,110.1,110.2,110.6,111.0,112.2,113.7,113.4,113.0,114.2,117.1,119.5,122.4,126.2,130.7,134.1,133.567,131.789,132.162,133.951,136.133,138.721,143.434,146.135,148.76,149.667
WPUIP2312342                  ,WPUIP2312342                  ,"PPI Commodity data for Inputs to other misc. nonresidential construction, services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,100.2,100.7,101.0,101.6,101.3,101.6,101.4,100.8,100.8,100.9,100.1,100.4,100.7,100.8,100.8,101.1,101.8,102.0,101.3,101.2,101.1,101.0,102.0,102.2,102.8,103.0,103.5,103.7,103.8,103.7,104.9,104.6,105.2,105.5,105.6,106.2,107.0,107.2,107.7,108.4,109.0,109.2,108.5,108.0,109.4,109.5,109.9,110.3,110.2,111.3,112.4,111.9,112.1,112.0,112.9,113.3,112.8,112.9,113.7,114.2,113.6,113.7,112.8,112.2,114.0,114.5,117.2,119.6,120.6,120.3,123.4,126.8,127.4,128.9,132.4,138.0,141.6,140.581,140.739,139.541,140.021,138.242,138.738,142.85,145.342,151.211,152.646
WPUIP23123421                 ,WPUIP23123421                 ,"PPI Commodity data for Inputs to other misc. nonresidential construction, trade services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.6,100.4,101.1,101.3,102.3,101.8,102.4,101.9,101.1,101.3,101.1,100.1,100.4,100.7,101.1,101.0,101.4,102.7,102.8,101.7,101.3,101.3,101.0,102.6,102.3,103.0,103.5,104.2,104.7,104.7,104.5,106.0,105.3,106.0,106.1,106.3,106.9,107.9,108.2,109.0,109.9,110.6,110.6,109.4,108.5,110.6,110.5,111.2,111.3,111.1,112.8,114.4,113.6,114.0,113.9,115.2,115.9,115.1,115.2,116.6,117.0,116.0,116.3,115.6,115.1,117.8,118.4,122.5,126.1,127.6,126.7,131.1,137.1,137.7,140.0,146.7,158.4,165.5,162.814,162.666,159.375,159.245,153.976,154.745,160.389,164.524,174.88,175.677
WPUIP23123422                 ,WPUIP23123422                 ,"PPI Commodity data for Inputs to other misc. nonresidential construction, transportation and warehousing services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.8,98.1,98.5,98.4,98.8,98.9,98.8,98.2,97.9,97.6,98.3,97.9,97.6,97.3,97.0,97.3,97.4,96.8,97.0,96.9,96.9,97.6,97.8,98.0,98.2,98.4,98.3,98.4,98.7,98.8,99.1,99.9,100.8,100.8,101.8,102.5,103.0,103.6,103.7,104.0,105.0,106.6,107.2,107.4,108.1,109.1,109.1,109.1,109.0,108.6,108.4,108.3,108.7,109.1,108.7,108.7,108.5,108.8,109.3,109.1,109.2,109.0,108.2,106.8,104.6,105.3,107.4,107.9,108.0,109.4,110.6,111.5,112.6,114.3,116.0,118.0,119.8,120.8,122.038,123.056,124.665,127.311,130.423,131.491,134.314,137.042,143.988,150.273
WPUIP23123423                 ,WPUIP23123423                 ,"PPI Commodity data for Inputs to other misc. nonresidential construction, services less trade, transp., & warehousing, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.8,100.8,100.9,101.3,101.1,101.3,100.9,101.6,101.3,101.1,101.4,101.1,101.7,102.1,101.9,102.0,102.0,102.1,102.3,102.5,102.8,102.3,102.6,102.6,103.7,104.1,104.0,104.2,103.6,103.7,103.9,104.4,104.7,105.4,105.6,105.4,105.9,106.5,106.2,106.1,106.0,106.3,106.7,106.9,107.1,107.0,107.5,107.4,108.6,109.0,109.2,109.2,109.2,109.1,109.0,109.0,108.9,108.9,108.9,108.6,109.6,109.6,109.4,108.6,108.0,108.0,107.6,107.8,107.8,107.7,108.5,108.8,110.0,110.1,110.4,110.7,110.7,110.9,111.057,111.211,111.358,111.644,112.01,111.942,114.501,114.871,114.855,115.017
WPUIP232000                   ,WPUIP232000                   ,"PPI Commodity data for Inputs to maintenance and repair construction, excluding capital investment, labor, and imports, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.8,99.2,99.7,99.7,100.7,100.8,100.8,100.1,98.7,98.4,98.1,97.1,96.9,96.7,97.1,97.7,98.4,99.3,99.3,98.9,98.9,99.0,98.7,99.2,100.1,100.5,100.7,101.3,101.4,101.5,101.5,102.5,102.7,102.9,103.4,103.7,104.8,105.7,106.3,107.1,108.8,109.6,109.5,109.0,108.9,109.7,108.5,107.5,106.9,107.6,108.9,110.3,109.9,108.8,109.4,109.1,109.2,108.9,108.7,109.0,109.6,109.1,108.2,105.3,105.4,108.0,109.6,112.3,115.2,115.1,113.4,115.2,119.0,121.3,124.2,127.6,133.6,137.4,135.171,132.818,132.139,133.519,133.512,134.548,140.782,145.794,152.491,153.595
