index,Index,Label,unit,start,last,1975-Q3,1975-Q4,1976-Q1,1976-Q2,1976-Q3,1976-Q4,1977-Q1,1977-Q2,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4
ECU12893Q        ,ECU12893Q        ,289,Q,1989-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,4.1,0.8,1.2,0.5,3.3,1.0,1.0,0.2,2.0,0.5,0.3,0.3,2.4,0.6,0.3,0.1,1.8,0.3,0.3,0.1,1.9,0.4,0.4,0.3,1.7,0.3,0.3,0.3,1.8,0.5,0.0,0.1,1.6,0.4,0.3,0.1,1.8,0.5,0.3,0.3,2.0,0.9,0.5,0.1,1.8,0.6,0.6,0.2,2.7,0.2,0.2,0.2,2.6,0.7,0.6,0.3,1.6,0.4,0.4,0.1,1.7,0.7,0.5,0.3,2.1,1.0
ECU12901A        ,ECU12901A        ,290,A,1982-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,7.4,7.5,7.4,6.4,6.9,5.7,5.7,5.8,6.0,5.9,5.4,5.7,4.7,5.1,5.8,4.7,5.2,5.5,4.8,4.1,4.5,4.2,4.6,5.1,4.3,4.2,4.4,5.3,5.6,5.9,5.5,5.2,5.3,5.4,5.2,4.1,3.5,3.0,3.3,3.1,3.3,3.0,2.9,3.2,3.1,3.4,3.6,3.7,3.5,3.2,3.3,3.0,3.4,3.1,2.8,2.6,2.7,2.8,2.5,2.5,2.5,2.6,3.3,3.7,3.5,3.2,3.1,2.5,3.3,3.5,3.2,3.1,2.7,3.4,4.0,4.7,4.7,3.9,3.6,4.2,4.1,4.3,4.3,4.5,4.0,4.1,4.3,4.0,4.4,4.4,4.1,4.0,4.4
ECU12901I        ,ECU12901I        ,290,I,1981-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,34.6,36.1,36.6,37.4,37.7,39.0,39.3,40.2,40.5,41.5,42.0,42.5,42.8,43.9,44.5,45.0,45.1,46.4,46.6,47.3,47.7,48.6,49.0,49.9,50.0,50.6,51.2,52.0,52.3,53.2,53.4,54.2,54.6,56.0,56.4,57.4,57.6,58.9,59.4,60.5,60.6,61.3,61.5,62.3,62.6,63.2,63.5,64.2,64.4,65.2,65.5,66.4,66.7,67.6,67.8,68.5,68.9,69.6,70.1,70.6,70.8,71.4,72.0,72.6,72.6,73.2,73.8,74.5,75.0,75.9,76.4,76.9,77.3,77.8,78.9,79.6,79.8,80.2,81.0,82.3,83.0,84.0,84.8,85.5,86.0,87.5,88.3,89.2,89.7,91.4,91.8,92.9,93.6,95.1,95.8,97.0,97.4,98.9,100.0
ECU12901Q        ,ECU12901Q        ,290,Q,1981-Q03,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.4,2.2,0.8,3.4,0.8,2.3,0.7,2.5,1.2,1.2,0.7,2.6,1.4,1.1,0.2,2.9,0.4,1.5,0.8,1.9,0.8,1.8,0.2,1.2,1.2,1.6,0.6,1.7,0.4,1.5,0.7,2.6,0.7,1.8,0.3,2.3,0.8,1.9,0.2,1.2,0.3,1.3,0.5,1.0,0.5,1.1,0.3,1.2,0.5,1.4,0.5,1.3,0.3,1.0,0.6,1.0,0.7,0.7,0.3,0.8,0.8,0.8,0.0,0.8,0.8,0.9,0.7,1.2,0.7,0.7,0.5,0.6,1.4,0.9,0.3,0.5,1.0,1.6,0.9,1.2,1.0,0.8,0.6,1.7,0.9,1.0,0.6,1.9,0.4,1.2,0.8,1.6,0.7,1.3,0.4,1.5,1.1
ECU12903A        ,ECU12903A        ,290,A,1982-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,7.4,7.5,7.4,6.4,6.9,5.7,5.7,5.8,6.0,5.9,5.4,5.7,4.7,5.1,5.8,4.7,5.2,5.5,4.8,4.1,4.5,4.2,4.6,5.1,4.3,4.2,4.4,5.3,5.6,5.9,5.5,5.2,5.3,5.4,5.2,4.1,3.5,3.0,3.3,3.1,3.3,3.0,2.9,3.2,3.1,3.4,3.6,3.7,3.5,3.2,3.3,3.0,3.4,3.1,2.8,2.6,2.7,2.8,2.5,2.5,2.5,2.6,3.3,3.7,3.5,3.2,3.1,2.5,3.3,3.5,3.2,3.1,2.7,3.4,4.0,4.7,4.7,3.9,3.6,4.2,4.1,4.3,4.3,4.5,4.0,4.1,4.3,4.0,4.4,4.4,4.1,4.0,4.4
ECU12903I        ,ECU12903I        ,290,I,1981-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,34.6,36.1,36.6,37.4,37.7,39.0,39.3,40.2,40.5,41.5,42.0,42.5,42.8,43.9,44.5,45.0,45.1,46.4,46.6,47.3,47.7,48.6,49.0,49.9,50.0,50.6,51.2,52.0,52.3,53.2,53.4,54.2,54.6,56.0,56.4,57.4,57.6,58.9,59.4,60.5,60.6,61.3,61.5,62.3,62.6,63.2,63.5,64.2,64.4,65.2,65.5,66.4,66.7,67.6,67.8,68.5,68.9,69.6,70.1,70.6,70.8,71.4,72.0,72.6,72.6,73.2,73.8,74.5,75.0,75.9,76.4,76.9,77.3,77.8,78.9,79.6,79.8,80.2,81.0,82.3,83.0,84.0,84.8,85.5,86.0,87.5,88.3,89.2,89.7,91.4,91.8,92.9,93.6,95.1,95.8,97.0,97.4,98.9,100.0
ECU12903Q        ,ECU12903Q        ,290,Q,1981-Q03,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.4,2.2,0.8,3.4,0.8,2.3,0.7,2.5,1.2,1.2,0.7,2.6,1.4,1.1,0.2,2.9,0.4,1.5,0.8,1.9,0.8,1.8,0.2,1.2,1.2,1.6,0.6,1.7,0.4,1.5,0.7,2.6,0.7,1.8,0.3,2.3,0.8,1.9,0.2,1.2,0.3,1.3,0.5,1.0,0.5,1.1,0.3,1.2,0.5,1.4,0.5,1.3,0.3,1.0,0.6,1.0,0.7,0.7,0.3,0.8,0.8,0.8,0.0,0.8,0.8,0.9,0.7,1.2,0.7,0.7,0.5,0.6,1.4,0.9,0.3,0.5,1.0,1.6,0.9,1.2,1.0,0.8,0.6,1.7,0.9,1.0,0.6,1.9,0.4,1.2,0.8,1.6,0.7,1.3,0.4,1.5,1.1
ECU12992A        ,ECU12992A        ,299,A,1989-Q04,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,6.4,5.6,6.2,6.5,5.7,6.0,5.3,5.2,5.0,4.8,4.2,3.8,4.0,3.5,3.9,3.8,3.5,3.7,2.8,2.8,2.8,4.3,4.8,4.9,5.1,3.7,2.9,2.9,2.7,2.7,2.9,3.3,3.5,3.5,3.7,3.4,3.3,3.3,3.3,3.1,3.6,4.0,3.9,3.9,5.0,4.6,4.8,5.2,3.6,3.6,3.5,3.7,3.8,4.1,3.7,3.3,3.9,4.1,3.9,3.8,3.5,3.3,3.8,3.7
ECU12992I        ,ECU12992I        ,299,I,1988-Q04,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,51.2,51.8,53.5,53.7,54.5,54.7,56.8,57.2,57.6,58.0,59.8,60.2,60.5,60.8,62.3,62.5,62.9,62.9,64.7,64.9,65.1,65.2,66.5,66.7,66.9,68.0,69.7,70.0,70.3,70.5,71.7,72.0,72.2,72.4,73.8,74.4,74.7,74.9,76.5,76.9,77.2,77.4,79.0,79.3,80.0,80.5,82.1,82.4,84.0,84.2,86.0,86.7,87.0,87.2,89.0,89.9,90.3,90.8,92.3,92.9,93.8,94.5,95.9,96.4,97.1,97.6,99.5,100.0
ECU12992Q        ,ECU12992Q        ,299,Q,1989-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.2,3.3,0.4,1.5,0.4,3.8,0.7,0.7,0.7,3.1,0.7,0.5,0.5,2.5,0.3,0.6,0.0,2.9,0.3,0.3,0.2,2.0,0.3,0.3,1.6,2.5,0.4,0.4,0.3,1.7,0.4,0.3,0.3,1.9,0.8,0.4,0.3,2.1,0.5,0.4,0.3,2.1,0.4,0.9,0.6,2.0,0.4,1.9,0.2,2.1,0.8,0.3,0.2,2.1,1.0,0.4,0.6,1.7,0.7,1.0,0.7,1.5,0.5,0.7,0.5,1.9,0.5
ECU12993A        ,ECU12993A        ,299,A,1990-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.3,5.6,5.3,4.9,5.9,4.0,2.9,2.4,1.4,3.0,3.3,3.9,3.8,3.4,2.9,2.6,3.0,3.0,4.0,3.7,3.2,2.9,2.6,2.7,3.0,3.5,4.1,3.8,3.3,2.8,2.4,2.7,2.9,2.8,3.1,2.7,2.9,3.3,3.6,4.1,3.9,4.0,3.6,4.3,4.5,5.6,5.2,4.1,4.0,3.6,3.8,4.4,4.5,2.7,2.5,2.2,2.0,1.9,1.9,2.6,2.7,3.4,3.8
ECU12993I        ,ECU12993I        ,299,I,1989-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,55.6,57.5,58.2,59.0,59.1,60.7,61.3,61.9,62.6,63.1,63.1,63.4,63.5,65.0,65.2,65.9,65.9,67.2,67.1,67.6,67.9,69.2,69.8,70.1,70.1,71.2,71.6,72.0,72.2,73.7,74.5,74.7,74.6,75.8,76.3,76.7,76.8,77.9,78.7,78.8,79.0,80.5,81.5,82.0,82.1,83.7,84.4,85.5,85.8,88.4,88.8,89.0,89.2,91.6,92.2,92.9,93.2,94.1,94.5,94.9,95.1,95.9,96.3,97.4,97.7,99.2,100.0
ECU12993Q        ,ECU12993Q        ,299,Q,1989-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,3.4,1.2,1.4,0.2,2.7,1.0,1.0,1.1,0.8,0.0,0.5,0.2,2.4,0.3,1.1,0.0,2.0,-0.1,0.7,0.4,1.9,0.9,0.4,0.0,1.6,0.6,0.6,0.3,2.1,1.1,0.3,-0.1,1.6,0.7,0.5,0.1,1.4,1.0,0.1,0.3,1.9,1.2,0.6,0.1,1.9,0.8,1.3,0.4,3.0,0.5,0.2,0.2,2.7,0.7,0.8,0.3,1.0,0.4,0.4,0.2,0.8,0.4,1.1,0.3,1.5,0.8
ECU13102A        ,ECU13102A        ,310,A,1983-Q04,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.7,5.6,5.6,5.2,5.2,4.6,5.0,4.8,4.9,5.5,4.4,4.1,4.7,3.8,4.6,5.2,4.5,5.5,5.2,5.9,6.8,6.5,7.2,6.3,5.7,5.2,4.6,4.6,4.8,5.1,4.9,4.5,4.1,3.4,3.4,3.5,3.5,4.1,4.1,3.7,3.2,3.0,3.1,3.0,3.3,3.2,2.8,2.8,2.6,2.4,2.5,2.7,2.7,2.6,2.6,2.9,2.9,2.8,3.5,3.3,3.3,3.3,3.2,3.5,4.1,4.3,4.3,4.1,3.6,4.2,3.9,4.0,4.4,4.0,3.5,3.2,3.5,3.4,3.9,4.1,4.0,4.3,4.1,3.8,3.4,3.1,3.0,3.4
ECU13102I        ,ECU13102I        ,310,I,1982-Q04,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,40.2,40.8,41.4,42.0,42.5,43.1,43.7,44.2,44.7,45.1,45.9,46.3,46.9,47.6,47.9,48.2,49.1,49.4,50.1,50.7,51.3,52.1,52.7,53.7,54.8,55.5,56.5,57.1,57.9,58.4,59.1,59.7,60.7,61.4,62.0,62.4,63.2,63.5,64.1,64.6,65.4,66.1,66.7,67.0,67.5,68.1,68.8,69.0,69.7,70.3,70.7,70.9,71.5,72.0,72.5,72.8,73.4,73.9,74.4,74.9,75.5,76.0,77.0,77.4,78.0,78.5,79.5,80.1,81.2,81.9,82.9,83.4,84.1,85.3,86.1,86.7,87.8,88.7,89.1,89.5,90.9,91.7,92.6,93.2,94.5,95.6,96.4,96.7,97.7,98.6,99.3,100.0
ECU13102Q        ,ECU13102Q        ,310,Q,1983-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.5,1.5,1.4,1.2,1.4,1.4,1.1,1.1,0.9,1.8,0.9,1.3,1.5,0.6,0.6,1.9,0.6,1.4,1.2,1.2,1.6,1.2,1.9,2.0,1.3,1.8,1.1,1.4,0.9,1.2,1.0,1.7,1.2,1.0,0.6,1.3,0.5,0.9,0.8,1.2,1.1,0.9,0.4,0.7,0.9,1.0,0.3,1.0,0.9,0.6,0.3,0.8,0.7,0.7,0.4,0.8,0.7,0.7,0.7,0.8,0.7,1.3,0.5,0.8,0.6,1.3,0.8,1.4,0.9,1.2,0.6,0.8,1.4,0.9,0.7,1.3,1.0,0.5,0.4,1.6,0.9,1.0,0.6,1.4,1.2,0.8,0.3,1.0,0.9,0.7,0.7
ECU13202A        ,ECU13202A        ,320,A,1983-Q04,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.3,6.2,4.3,4.3,3.8,3.8,4.8,4.1,3.6,3.4,3.4,3.4,2.7,2.9,2.7,3.1,3.6,4.5,4.5,4.3,4.0,3.4,3.9,4.3,5.1,5.8,5.0,4.6,4.2,3.8,4.1,3.9,3.9,3.2,3.2,3.3,3.3,3.2,3.5,3.5,3.3,3.3,3.1,3.1,3.1,2.9,2.7,2.6,2.7,2.8,2.9,3.2,3.0,3.0,2.8,3.8,3.6,3.7,4.0,2.6,2.6,3.1,3.0,3.5,4.3,4.3,4.1,4.0,4.2,3.8,4.0,4.0,3.3,3.4,3.5,2.8,2.8,2.5,2.6,3.1,3.7,3.9,3.9,4.2,3.7,3.3,2.7,2.2
ECU13202I        ,ECU13202I        ,320,I,1982-Q04,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,44.8,45.2,46.0,46.6,47.6,48.0,48.0,48.6,49.4,49.8,50.3,50.6,51.2,51.5,52.0,52.3,52.6,53.0,53.4,53.9,54.5,55.4,55.8,56.2,56.7,57.3,58.0,58.6,59.6,60.6,60.9,61.3,62.1,62.9,63.4,63.7,64.5,64.9,65.4,65.8,66.6,67.0,67.7,68.1,68.8,69.2,69.8,70.2,70.9,71.2,71.7,72.0,72.8,73.2,73.8,74.3,75.0,75.4,75.9,77.1,77.7,78.2,78.9,79.1,79.7,80.6,81.3,81.9,83.1,84.1,84.6,85.2,86.6,87.3,88.0,88.6,89.5,90.3,91.1,91.1,92.0,92.6,93.5,93.9,95.4,96.2,97.1,97.8,98.9,99.4,99.7,100.0
ECU13202Q        ,ECU13202Q        ,320,Q,1983-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.9,1.8,1.3,2.1,0.8,0.0,1.3,1.6,0.8,1.0,0.6,1.2,0.6,1.0,0.6,0.6,0.8,0.8,0.9,1.1,1.7,0.7,0.7,0.9,1.1,1.2,1.0,1.7,1.7,0.5,0.7,1.3,1.3,0.8,0.5,1.3,0.6,0.8,0.6,1.2,0.6,1.0,0.6,1.0,0.6,0.9,0.6,1.0,0.4,0.7,0.4,1.1,0.5,0.8,0.7,0.9,0.5,0.7,1.6,0.8,0.6,0.9,0.3,0.8,1.1,0.9,0.7,1.5,1.2,0.6,0.7,1.6,0.8,0.8,0.7,1.0,0.9,0.9,0.0,1.0,0.7,1.0,0.4,1.6,0.8,0.9,0.7,1.1,0.5,0.3,0.3
ECU13302A        ,ECU13302A        ,330,A,1983-Q04,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.6,4.8,5.2,5.2,4.2,4.2,3.7,3.2,3.2,2.7,2.5,2.7,2.5,3.1,3.1,2.8,4.2,4.2,4.2,4.7,3.7,4.0,4.2,4.1,4.6,4.8,5.3,5.1,4.8,4.7,4.7,4.8,4.9,4.4,3.6,3.4,3.6,4.2,4.1,4.4,4.2,3.5,3.8,3.2,2.4,2.7,2.4,2.6,2.9,3.0,2.9,2.9,3.0,3.0,3.8,3.6,3.7,3.7,3.4,3.4,2.5,2.9,2.9,3.5,5.1,4.9,5.1,4.8,4.0,3.5,3.4,3.4,4.0,4.2,3.9,3.8,4.9,4.9,5.1,4.8,3.4,3.3,3.4,3.1,3.1,2.7,3.0,3.4
ECU13302I        ,ECU13302I        ,330,I,1982-Q04,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,42.8,43.4,43.9,44.3,45.2,45.5,46.2,46.6,47.1,47.4,47.9,48.1,48.6,48.7,49.1,49.4,49.8,50.2,50.6,50.8,51.9,52.3,52.7,53.2,53.8,54.4,54.9,55.4,56.3,57.0,57.8,58.2,59.0,59.7,60.5,61.0,61.9,62.3,62.7,63.1,64.1,64.9,65.3,65.9,66.8,67.2,67.8,68.0,68.4,69.0,69.4,69.8,70.4,71.1,71.4,71.8,72.5,73.2,74.1,74.4,75.2,75.9,76.6,76.9,77.1,78.1,78.8,79.6,81.0,81.9,82.8,83.4,84.2,84.8,85.6,86.2,87.6,88.4,88.9,89.5,91.9,92.7,93.4,93.8,95.0,95.8,96.6,96.7,97.9,98.4,99.5,100.0
ECU13302Q        ,ECU13302Q        ,330,Q,1983-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.4,1.2,0.9,2.0,0.7,1.5,0.9,1.1,0.6,1.1,0.4,1.0,0.2,0.8,0.6,0.8,0.8,0.8,0.4,2.2,0.8,0.8,0.9,1.1,1.1,0.9,0.9,1.6,1.2,1.4,0.7,1.4,1.2,1.3,0.8,1.5,0.6,0.6,0.6,1.6,1.2,0.6,0.9,1.4,0.6,0.9,0.3,0.6,0.9,0.6,0.6,0.9,1.0,0.4,0.6,1.0,1.0,1.2,0.4,1.1,0.9,0.9,0.4,0.3,1.3,0.9,1.0,1.8,1.1,1.1,0.7,1.0,0.7,0.9,0.7,1.6,0.9,0.6,0.7,2.7,0.9,0.8,0.4,1.3,0.8,0.8,0.1,1.2,0.5,1.1,0.5
ECU13402A        ,ECU13402A        ,340,A,1983-Q04,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,4.9,4.6,3.9,4.0,4.9,4.8,5.5,4.1,3.2,2.7,2.5,2.3,2.4,2.0,2.6,2.6,3.0,4.0,3.5,3.9,3.7,3.8,4.2,4.2,4.5,4.6,4.6,4.3,4.1,4.2,4.2,4.3,4.1,3.6,3.7,3.7,3.8,3.1,3.2,2.7,2.9,3.5,3.0,3.1,2.6,2.5,2.1,2.7,2.7,3.1,3.6,3.1,3.5,3.3,3.3,3.4,3.7,3.9,4.5,5.0,3.8,4.0,3.5,3.4,4.7,4.7,5.3,4.8,5.0,4.8,4.5,5.0,3.9,4.4,3.9,3.6,4.3,4.1,4.7,4.4,4.9,4.4,3.9,4.0,3.5,3.6,3.3,3.0
ECU13402I        ,ECU13402I        ,340,I,1982-Q04,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,43.2,43.7,44.1,44.9,45.3,45.7,45.8,46.7,47.5,47.9,48.3,48.6,49.0,49.2,49.5,49.7,50.2,50.2,50.8,51.0,51.7,52.2,52.6,53.0,53.6,54.2,54.8,55.2,56.0,56.7,57.3,57.6,58.3,59.1,59.7,60.1,60.7,61.2,61.9,62.3,63.0,63.1,63.9,64.0,64.8,65.3,65.8,66.0,66.5,66.9,67.2,67.8,68.3,69.0,69.6,69.9,70.7,71.3,71.9,72.3,73.3,74.1,75.1,75.9,76.1,77.1,77.7,78.5,79.7,80.7,81.8,82.3,83.7,84.6,85.5,86.4,87.0,88.3,88.8,89.5,90.7,91.9,93.0,93.4,95.1,95.9,96.6,97.1,98.4,99.4,99.8,100.0
ECU13402Q        ,ECU13402Q        ,340,Q,1983-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.2,0.9,1.8,0.9,0.9,0.2,2.0,1.7,0.8,0.8,0.6,0.8,0.4,0.6,0.4,1.0,0.0,1.2,0.4,1.4,1.0,0.8,0.8,1.1,1.1,1.1,0.7,1.4,1.3,1.1,0.5,1.2,1.4,1.0,0.7,1.0,0.8,1.1,0.6,1.1,0.2,1.3,0.2,1.3,0.8,0.8,0.3,0.8,0.6,0.4,0.9,0.7,1.0,0.9,0.4,1.1,0.8,0.8,0.6,1.4,1.1,1.3,1.1,0.3,1.3,0.8,1.0,1.5,1.3,1.4,0.6,1.7,1.1,1.1,1.1,0.7,1.5,0.6,0.8,1.3,1.3,1.2,0.4,1.8,0.8,0.7,0.5,1.3,1.0,0.4,0.2
ECU14002A        ,ECU14002A        ,400,A,1980-Q04,2005-Q04,,,,,,,,,,,,,,,,,,,,,,11.1,11.7,11.4,10.8,10.5,9.2,8.4,8.0,7.3,7.4,7.1,6.5,5.7,5.4,5.1,4.1,4.3,3.4,2.9,3.1,2.7,2.9,2.6,2.2,2.0,1.8,2.0,2.2,2.8,3.9,4.3,4.3,3.8,3.0,3.0,3.3,3.7,4.2,4.2,4.1,4.3,4.2,4.5,4.8,4.6,5.2,4.7,4.6,4.4,4.0,4.6,4.2,4.4,3.5,3.2,3.2,2.7,2.7,2.4,2.3,2.8,2.7,3.0,2.6,2.4,1.8,1.7,2.5,2.1,2.4,2.6,2.6,3.0,3.0,2.8,2.5,2.8,3.7,3.8,4.3,4.0,3.4,3.6,3.3,4.2,4.7,4.5,4.7,4.3,4.7,5.0,4.8,4.5,5.7,6.0,5.8,5.6,3.6,2.9,2.9,2.8
ECU14002I        ,ECU14002I        ,400,I,1979-Q04,2005-Q04,,,,,,,,,,,,,,,,,,33.4,34.2,35.1,36.2,37.1,38.2,39.1,40.1,41.0,41.7,42.4,43.3,44.0,44.8,45.4,46.1,46.5,47.2,47.7,48.0,48.5,48.8,49.1,49.5,49.8,50.2,50.4,50.6,50.8,51.1,51.4,51.7,52.2,53.1,53.6,53.9,54.2,54.7,55.2,55.7,56.2,57.0,57.5,58.0,58.6,59.4,60.1,60.8,61.3,62.5,62.9,63.6,64.0,65.0,65.8,66.3,66.8,67.3,67.9,68.4,68.6,69.1,69.5,70.0,70.5,71.0,71.6,71.8,72.2,72.3,72.8,73.6,73.7,74.0,74.7,75.5,75.9,76.2,76.8,77.4,78.0,79.0,79.7,80.7,81.1,81.7,82.6,83.4,84.5,85.5,86.3,87.3,88.1,89.5,90.6,91.5,92.1,94.6,96.0,96.8,97.3,98.0,98.8,99.6,100.0
ECU14002Q        ,ECU14002Q        ,400,Q,1980-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,2.4,2.6,3.1,2.5,3.0,2.4,2.6,2.2,1.7,1.7,2.1,1.6,1.8,1.3,1.5,0.9,1.5,1.1,0.6,1.0,0.6,0.6,0.8,0.6,0.8,0.4,0.4,0.4,0.6,0.6,0.6,1.0,1.7,0.9,0.6,0.6,0.9,0.9,0.9,0.9,1.4,0.9,0.9,1.0,1.4,1.2,1.2,0.8,2.0,0.6,1.1,0.6,1.6,1.2,0.8,0.8,0.7,0.9,0.7,0.3,0.7,0.6,0.7,0.7,0.7,0.8,0.3,0.6,0.1,0.7,1.1,0.1,0.4,0.9,1.1,0.5,0.4,0.8,0.8,0.8,1.3,0.9,1.3,0.5,0.7,1.1,1.0,1.3,1.2,0.9,1.2,0.9,1.6,1.2,1.0,0.7,2.7,1.5,0.8,0.5,0.7,0.8,0.8,0.4
ECU14022A        ,ECU14022A        ,402,A,1988-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.8,4.4,3.0,3.1,3.3,3.4,4.2,4.1,3.9,4.0,4.3,4.3,4.8,4.6,5.0,4.9,4.6,4.4,4.1,4.2,4.4,4.5,3.2,3.2,2.8,2.2,2.4,1.9,2.0,2.5,2.2,2.6,2.1,2.0,1.7,1.5,2.2,2.1,2.2,2.6,2.6,2.8,3.0,2.5,2.4,2.6,3.9,4.2,4.7,4.4,3.4,3.4,3.1,3.4,4.0,4.2,4.3,4.4,4.9,5.1,5.2,4.9,6.2,6.1,5.8,5.7,3.5,3.1,3.0,2.9
ECU14022I        ,ECU14022I        ,402,I,1987-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,52.2,52.8,53.8,54.3,54.7,55.1,55.4,56.0,56.5,57.0,57.7,58.3,58.7,59.3,60.2,60.8,61.5,62.0,63.2,63.8,64.3,64.7,65.8,66.5,67.1,67.6,67.9,68.6,69.0,69.1,69.5,69.9,70.4,70.8,71.0,71.7,71.9,72.2,72.2,72.8,73.5,73.7,73.8,74.7,75.4,75.8,76.0,76.6,77.2,77.8,79.0,79.8,80.8,81.2,81.7,82.5,83.3,84.0,85.0,86.0,86.9,87.7,89.2,90.4,91.4,92.0,94.7,95.9,96.7,97.2,98.0,98.9,99.6,100.0
ECU14022Q        ,ECU14022Q        ,402,Q,1987-Q03,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.1,1.9,0.9,0.7,0.7,0.5,1.1,0.9,0.9,1.2,1.0,0.7,1.0,1.5,1.0,1.2,0.8,1.9,0.9,0.8,0.6,1.7,1.1,0.9,0.7,0.4,1.0,0.6,0.1,0.6,0.6,0.7,0.6,0.3,1.0,0.3,0.4,0.0,0.8,1.0,0.3,0.1,1.2,0.9,0.5,0.3,0.8,0.8,0.8,1.5,1.0,1.3,0.5,0.6,1.0,1.0,0.8,1.2,1.2,1.0,0.9,1.7,1.3,1.1,0.7,2.9,1.3,0.8,0.5,0.8,0.9,0.7,0.4
