index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU326220326220D              ,PCU326220326220D              ,"PPI industry data for Rubber and plastics hose and belting mfg.-Rubber and plastics belt and belting mfg, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,110.2,107.8,107.4,106.8,114.3,118.9,121.7,125.8,128.157
PCU326220326220D1             ,PCU326220326220D1             ,"PPI industry data for Rubber and plastics hose and belting mfg.-Flat rubber and plastics belts and belting, not seasonally adjusted",Index base: 1981.12 = 100,1975-M12,2017-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7,66.3,69.1,76.6,88.9,96.8,101.5,101.1,97.2,102.2,102.9,103.3,108.5,118.0,128.8,133.4,132.4,135.8,141.0,154.3,163.4,168.8,171.9,168.8,164.9,175.3,155.9,159.2,162.5,175.5,189.8,197.5,218.8,236.6,250.1,310.6,,,,,,,,,,
PCU326220326220D2             ,PCU326220326220D2             ,"PPI industry data for Rubber and plastics hose and belting mfg.-Rubber and plastics transmission belts and belting (excluding flat), not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.8,118.9,112.5,109.2,109.6,116.0,118.1,122.1,124.6,126.7,131.0,133.8,135.2,135.5,137.4,139.5,141.3,142.9,145.4,146.7,151.5,153.4,153.9,155.6,158.2,164.8,165.0,168.7,,,,,,,197.6,201.1,203.0,204.599
PCU326220326220H              ,PCU326220326220H              ,"PPI industry data for Rubber and plastics hose and belting mfg.-Rubber and plastic hose mfg, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,105.6,106.7,105.4,106.7,107.4,110.8,114.3,115.7,123.882
PCU326220326220H3             ,PCU326220326220H3             ,"PPI industry data for Rubber and plastics hose and belting mfg.-Rubber and plastics hose for on- and off-highway motor vehicles, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,100.9,101.5,104.6,112.9,114.1,120.2,121.9,130.7,130.4,124.6,128.2,128.4,133.6,136.8,137.8,140.175
PCU326220326220H4             ,PCU326220326220H4             ,"PPI industry data for Rubber and plastics hose and belting mfg.-Industrial rubber and plastics hose without fittings, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,105.4,108.8,114.6,118.9,121.5,131.3,139.0,142.8,145.6,147.2,146.9,147.3,148.1,150.4,151.6,163.264
PCU326220326220H5             ,PCU326220326220H5             ,"PPI industry data for Rubber and plastics hose and belting mfg.-Rubber and plastics water hose (incl. fire, irrigation, etc.), not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,113.7,117.9,139.0,,145.8,151.9,152.1,157.1,161.5,162.2,164.8,166.8,171.6,175.0,177.0,224.907
PCU326220326220H6             ,PCU326220326220H6             ,"PPI industry data for Rubber and plastics hose and belting mfg.-Rubber and plastics garden hose (with or without fittings), not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.4,141.1,,147.6,148.9,149.1,149.0,150.3,154.3,154.4,154.4,154.5,155.5,163.4,163.3,164.3,175.0,183.8,187.1,,,,,,,,,,
PCU326220326220H7             ,PCU326220326220H7             ,"PPI industry data for Rubber and plastics hose and belting mfg.-Rubber and plastics inner tube type air hose, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2017-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,115.6,122.6,,,,,209.1,211.6,215.8,217.2,218.2,,,,,
PCU326220326220H8             ,PCU326220326220H8             ,"PPI industry data for Rubber and plastics hose and belting mfg.-All other rubber and plastics pneumatic and hydraulic hose, without fittings, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2017-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,103.7,108.2,116.0,123.5,126.2,134.8,147.1,152.3,156.9,159.3,159.8,,,,,
PCU326220326220M              ,PCU326220326220M              ,"PPI industry data for Rubber and plastics hose and belting mfg.-Miscellaneous receipts, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,108.1,111.7,,,,,,,,,,,,,145.5,167.911
PCU326220326220MM             ,PCU326220326220MM             ,"PPI industry data for Rubber and plastics hose and belting mfg.-Miscellaneous receipts, not seasonally adjusted",Index base: 1984.11 = 100,1984-M11,1995-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,99.0,100.0,101.1,103.2,97.1,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU326220326220P              ,PCU326220326220P              ,"PPI industry data for Rubber and plastics hose and belting mfg.-Primary products, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,105.0,109.6,110.7,109.6,109.4,111.7,120.3,125.0,130.2,130.6,132.9,134.9,141.1,145.0,147.0,148.0,148.4,148.7,153.9,154.3,157.7,162.3,170.7,176.4,180.7,191.7,203.2,208.4,228.3,245.8,256.2,254.6,252.6,253.5,263.2,272.7,280.5,286.5,300.319
PCU326220326220S              ,PCU326220326220S              ,"PPI industry data for Rubber and plastics hose and belting mfg.-Secondary products, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2020-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,102.6,105.7,109.3,108.2,108.8,114.2,120.5,147.1,157.4,171.1,175.7,186.3,186.6,190.3,189.1,187.1,197.4,194.4,192.3,199.5,206.8,214.9,219.9,222.3,228.6,,,,,,,,271.7,275.7,286.1,293.9,,
PCU326220326220SS             ,PCU326220326220SS             ,"PPI industry data for Rubber and plastics hose and belting mfg.-Secondary products, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,102.6,105.7,109.3,108.2,108.8,114.2,120.5,147.1,157.4,171.1,175.7,186.3,186.6,190.3,189.1,187.1,197.4,194.4,192.3,199.5,,,,,,,,,,,,,,,,,,
PCU32629-32629-               ,PCU32629-32629-               ,"PPI industry data for Other rubber product mfg, not seasonally adjusted",Index base: 1988.12 = 100,1988-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,105.0,107.5,108.6,110.3,111.9,115.6,118.3,119.8,120.2,119.9,120.5,121.3,121.4,121.8,121.9,125.1,130.2,133.0,140.4,143.9,146.6,156.0,162.6,163.1,162.7,163.5,163.3,164.1,166.3,168.4,169.1,177.864
PCU326291326291               ,PCU326291326291               ,"PPI industry data for Rubber product mfg. for mechanical use, not seasonally adjusted",Index base: 1988.12 = 100,1988-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,105.7,107.3,108.6,109.9,110.8,113.1,116.8,118.5,119.2,118.8,119.1,118.9,119.0,119.2,117.8,118.9,121.0,123.2,126.2,130.8,131.8,133.3,133.4,134.8,134.4,134.7,135.1,135.3,136.1,137.1,138.5,142.374
PCU3262913262911              ,PCU3262913262911              ,"PPI industry data for Rubber product mfg. for mechanical use-Molded rubber mechanical goods, automotive, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,88.7,89.5,89.5,88.7,87.8,89.6,91.0,92.2,93.2,93.0,94.1,97.4,98.9,98.8,98.7,98.8,98.3,97.7,97.3,97.3,97.2,100.0,102.7,104.6,109.3,111.3,112.0,110.4,110.0,108.0,106.7,104.9,104.8,104.4,103.3,102.1,102.946
PCU3262913262912              ,PCU3262913262912              ,"PPI industry data for Rubber product mfg. for mechanical use-Molded rubber mechanical goods, transportation (excluding automotive)/off-highway machinery, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,105.0,107.6,109.8,114.1,119.8,120.8,122.7,124.2,123.7,126.0,127.4,126.7,128.3,127.4,128.5,130.5,131.384
PCU3262913262916              ,PCU3262913262916              ,"PPI industry data for Rubber product mfg. for mechanical use-Extruded rubber mechanical goods, automotive, excl. tubing, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,105.8,112.9,117.1,113.1,,,111.8,111.8,106.5,104.5,104.5,104.7,104.7,105.3,101.7,101.7,101.2,99.4,99.4,90.5,86.5,80.9,80.0,81.1,80.7,80.7,80.6,,,,,,,,,,
PCU3262913262919              ,PCU3262913262919              ,"PPI industry data for Rubber product mfg. for mechanical use-Other molded rubber mechanical goods (excluding tubing), not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,104.8,109.2,110.6,114.3,119.6,120.8,124.2,127.1,129.7,130.0,131.4,131.7,133.4,136.6,142.1,143.8,152.701
PCU326291326291C              ,PCU326291326291C              ,"PPI industry data for Rubber product mfg. for mechanical use-Other extruded rubber mechanical goods (excl. auto)(excl. tubing), not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,101.6,105.0,109.3,113.4,118.3,118.9,119.0,,,,,,,122.7,123.8,125.2,137.158
PCU326291326291M              ,PCU326291326291M              ,"PPI industry data for Rubber product mfg. for mechanical use-Miscellaneous receipts, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,1988-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.8,99.8,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU326291326291MM             ,PCU326291326291MM             ,"PPI industry data for Rubber product mfg. for mechanical use-Miscellaneous receipts, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,1988-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.8,99.8,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU326291326291P              ,PCU326291326291P              ,"PPI industry data for Rubber product mfg. for mechanical use-Primary products, not seasonally adjusted",Index base: 1988.12 = 100,1988-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,106.2,107.7,108.1,108.5,108.9,111.0,115.2,117.1,117.8,117.1,117.5,117.2,117.3,117.4,115.4,115.9,117.9,120.3,123.2,127.8,129.5,131.0,130.9,132.1,131.7,131.9,130.8,131.2,131.4,132.0,132.1,134.882
PCU326291326291S              ,PCU326291326291S              ,"PPI industry data for Rubber product mfg. for mechanical use-Secondary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,105.5,107.6,109.2,112.3,113.8,116.7,119.8,122.5,128.6,133.5,138.2,140.5,139.5,141.4,143.6,144.2,144.5,144.6,147.4,148.4,152.3,157.3,157.5,163.5,171.0,171.8,174.6,,178.8,178.3,179.4,212.0,208.6,215.7,219.8,221.5,236.847
PCU326291326291SS             ,PCU326291326291SS             ,"PPI industry data for Rubber product mfg. for mechanical use-Secondary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,105.5,107.6,109.2,112.3,113.8,116.7,119.8,122.5,128.6,133.5,138.2,140.5,139.5,141.4,143.6,144.2,144.5,144.6,147.4,,,,,,,,,,,,,,,,,,
PCU326299326299               ,PCU326299326299               ,"PPI industry data for All other rubber product manufacturing, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,103.0,104.6,105.9,108.2,111.3,114.4,117.6,118.7,121.0,123.5,128.6,130.6,132.1,132.4,132.2,133.1,134.6,134.8,135.3,136.7,142.0,150.1,153.6,166.9,169.4,174.4,194.1,208.8,208.3,207.9,209.2,208.2,209.9,213.7,217.2,217.1,231.875
PCU3262993262991              ,PCU3262993262991              ,"PPI industry data for All other rubber product manufacturing-Rubber sponge, expanded and foam rubber products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.2,115.8,119.8,125.7,127.9,132.1,132.3,132.1,132.2,136.6,137.7,139.2,141.8,142.2,142.3,143.0,144.6,143.4,141.7,146.7,162.3,165.6,174.2,171.0,172.1,185.3,,,,,,,,,,
PCU3262993262993              ,PCU3262993262993              ,"PPI industry data for All other rubber product manufacturing-Rubber floor and wall coverings, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2019-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,101.8,102.9,103.6,104.5,106.8,110.0,113.8,117.1,117.1,117.5,119.2,120.2,122.0,122.1,121.7,122.7,124.2,122.0,122.9,124.2,128.3,132.9,135.4,139.4,146.4,149.4,160.6,169.2,170.5,172.3,172.0,172.3,174.3,177.4,,,
PCU3262993262996              ,PCU3262993262996              ,"PPI industry data for All other rubber product manufacturing-Rubber compounds or mixtures for sale or interplant transfer, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,100.4,99.2,,,103.7,107.4,112.7,109.8,113.8,119.6,134.5,133.1,131.5,126.4,125.3,126.2,127.8,126.4,123.5,125.4,132.6,140.8,145.9,167.9,169.0,185.2,224.1,238.9,229.2,223.6,222.2,217.8,223.4,227.9,228.2,221.6,251.878
PCU3262993262997              ,PCU3262993262997              ,"PPI industry data for All other rubber product manufacturing-All other industrial rubber products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,106.5,103.4,108.6,114.9,118.5,122.9,127.1,128.9,132.5,135.7,140.4,143.8,145.7,146.9,149.2,152.0,155.7,154.5,154.0,156.0,162.1,171.9,174.2,185.9,189.1,189.0,211.7,247.1,248.5,250.8,255.0,255.7,255.7,257.0,259.7,262.4,258.09
PCU326299326299A              ,PCU326299326299A              ,"PPI industry data for All other rubber product manufacturing-Rubber druggist and medical sundries, excluding gloves, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,102.0,105.2,106.8,116.4,118.8,118.8,121.9,129.0,130.7,131.7,135.3,136.8,139.3,142.3,147.1,145.6,145.393
PCU326299326299B              ,PCU326299326299B              ,"PPI industry data for All other rubber product manufacturing-All other miscellaneous rubber goods, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,104.5,106.0,107.5,110.9,117.8,120.0,119.7,120.5,121.3,125.1,128.3,129.8,132.3,134.0,134.2,135.3,136.1,135.4,134.1,134.7,137.8,141.9,146.8,161.5,162.1,166.4,180.6,189.0,191.1,191.4,192.2,192.6,193.9,196.5,199.5,205.0,213.853
PCU326299326299M              ,PCU326299326299M              ,"PPI industry data for All other rubber product manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2021-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.8,99.8,101.2,,109.3,,,,,,,,,,,,,,,,,177.7,194.5,197.5,199.4,217.7,232.4,238.8,239.6,242.7,241.2,243.7,,246.5,250.8,
PCU326299326299MM             ,PCU326299326299MM             ,"PPI industry data for All other rubber product manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,1996-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.8,99.8,101.2,,109.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU326299326299P              ,PCU326299326299P              ,"PPI industry data for All other rubber product manufacturing-Primary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,102.9,104.6,105.8,108.2,111.3,114.2,117.6,118.5,120.9,123.6,129.5,131.8,133.2,133.6,133.6,134.6,136.1,136.0,135.6,136.6,141.5,149.6,153.0,166.6,168.5,174.4,196.0,212.2,210.8,209.9,211.2,210.1,211.9,215.6,219.4,218.8,232.551
PCU326299326299S              ,PCU326299326299S              ,"PPI industry data for All other rubber product manufacturing-Secondary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,105.5,107.6,109.2,112.3,114.5,118.2,120.5,121.7,123.6,125.0,126.7,127.8,127.9,128.2,126.7,126.1,126.2,128.9,132.2,134.3,136.5,140.5,142.7,150.9,157.9,159.0,164.1,167.1,169.2,171.4,171.9,172.1,172.6,,179.0,181.2,203.71
PCU326299326299SS             ,PCU326299326299SS             ,"PPI industry data for All other rubber product manufacturing-Secondary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,105.5,107.6,109.2,112.3,114.5,118.2,120.5,121.7,123.6,125.0,126.7,127.8,127.9,128.2,126.7,126.1,126.2,128.9,132.2,,,,,,,,,,,,,,,,,,
