index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU3359293359291              ,PCU3359293359291              ,"PPI industry data for Other communication and energy wire mfg-Power wire and cable, made from nonferrous metals (purchased wire), not seasonally adjusted",Index base: 1982.12 = 100,1970-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,77.3,67.0,65.1,70.9,98.7,89.7,81.0,82.7,82.0,97.7,111.0,106.2,103.5,99.4,102.2,102.2,102.4,103.7,123.8,136.2,127.7,118.3,116.9,114.8,118.4,125.0,118.6,118.1,112.1,111.3,118.9,113.0,109.7,114.7,125.6,148.5,205.6,218.8,223.8,187.9,227.1,252.2,251.5,247.5,246.5,236.3,216.7,220.3,,,,342.31
PCU335929335929A              ,PCU335929335929A              ,"PPI industry data for Other communication and energy wire mfg-Electronic wire and cable, made of nonferrous metals (purchased wire), not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,103.6,103.6,105.1,108.9,122.4,136.9,136.7,136.0,135.6,137.5,139.8,143.6,141.1,140.7,139.0,136.3,148.3,152.3,149.2,150.3,164.7,167.3,191.4,207.3,216.1,216.9,227.7,258.3,263.9,256.8,256.4,253.8,248.3,250.4,256.2,251.2,245.1,299.462
PCU335929335929B              ,PCU335929335929B              ,"PPI industry data for Other communication and energy wire mfg-Telecommunication wire and cable, made of nonferrous metals (purchased wire), not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2018-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,102.9,105.4,105.2,107.1,131.4,164.5,160.4,162.5,154.0,152.7,155.2,171.5,179.6,180.5,180.3,159.5,163.0,160.7,152.9,154.7,,,,,,,,482.4,472.5,466.4,459.7,446.1,436.9,418.7,,,,
PCU335929335929D              ,PCU335929335929D              ,"PPI industry data for Other communication and energy wire mfg-Building wire and cable, made of nonferrous metals (purchased wire), not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2014-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.6,99.2,98.8,100.0,112.6,154.2,170.1,159.2,150.1,145.6,131.2,148.9,165.5,151.0,156.1,131.9,120.3,134.7,116.8,111.6,118.1,166.4,194.3,314.7,341.8,356.1,323.5,,,,,,,,,,,,
PCU335929335929F              ,PCU335929335929F              ,"PPI industry data for Other communication and energy wire mfg-Other insulated wire & cable, incl control & signal, made of nonferrous metals (purchased wire), not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,100.6,100.8,98.8,95.9,98.8,101.9,103.9,105.3,126.699
PCU335929335929P              ,PCU335929335929P              ,"PPI industry data for Other communication and energy wire mfg-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6,124.1,170.1,183.5,192.9,176.3,199.7,215.0,208.8,204.3,202.3,196.8,189.1,191.0,197.8,200.0,200.3,270.095
PCU335929335929S              ,PCU335929335929S              ,"PPI industry data for Other communication and energy wire mfg-Secondary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2014-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,131.2,139.7,,,,,144.2,141.9,,,,,,,,
PCU33593-33593-               ,PCU33593-33593-               ,"PPI industry data for Wiring device mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6,118.9,128.6,133.9,140.9,139.9,142.1,147.3,152.6,154.4,156.6,155.9,153.9,154.8,158.2,161.4,163.9,189.265
PCU335931335931               ,PCU335931335931               ,"PPI industry data for Current-carrying wiring device mfg, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,110.3,114.2,117.3,120.6,121.7,125.2,128.8,131.0,133.3,135.3,138.8,139.9,143.5,145.1,145.8,144.6,144.4,143.7,142.8,142.4,141.8,144.7,150.9,163.3,173.2,177.9,181.1,182.7,188.0,196.3,199.6,203.4,202.5,197.8,197.7,200.4,203.2,204.8,217.03
PCU3359313359311              ,PCU3359313359311              ,"PPI industry data for Current-carrying wiring device mfg-Current-carrying switches for electrical circuitry (including vehicular switches), not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,96.0,95.6,95.9,98.6,101.9,107.8,116.3,120.6,121.8,124.0,130.6,144.0,146.8,151.3,152.3,149.1,148.1,147.2,147.6,150.3,160.122
PCU3359313359319              ,PCU3359313359319              ,"PPI industry data for Current-carrying wiring device mfg-Current-carrying wire connectors for electrical circuitry, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,108.7,114.3,118.7,120.9,122.0,124.9,,,,,,129.5,134.6,137.0,139.2,141.1,141.3,137.1,138.3,140.8,139.2,139.6,146.5,153.4,161.4,169.6,175.7,182.1,184.2,187.3,192.3,196.2,191.7,182.6,185.5,189.9,191.7,193.9,208.458
PCU335931335931A              ,PCU335931335931A              ,"PPI industry data for Current-carrying wiring device mfg-Current-carrying wiring devices n.e.c., not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,103.6,103.8,104.3,107.2,108.4,109.2,110.1,109.4,106.9,107.4,109.4,110.5,109.5,115.269
PCU335931335931M              ,PCU335931335931M              ,"PPI industry data for Current-carrying wiring device mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1993.12 = 100,1993-M12,2014-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,91.2,91.5,101.2,108.4,146.7,167.4,163.1,157.5,152.4,151.4,155.2,155.1,,,,,,,,
PCU335931335931P              ,PCU335931335931P              ,"PPI industry data for Current-carrying wiring device mfg-Primary products, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,109.4,113.5,116.2,119.0,121.3,124.6,127.6,129.5,132.0,133.9,137.5,138.5,141.8,144.1,145.0,144.2,144.2,143.1,141.7,141.0,140.4,142.4,147.7,154.9,163.2,168.7,170.9,173.8,179.9,189.2,192.8,197.3,196.1,190.3,190.8,192.7,194.0,195.5,208.069
PCU335931335931S              ,PCU335931335931S              ,"PPI industry data for Current-carrying wiring device mfg-Secondary products, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,114.3,117.3,122.3,127.5,122.9,126.9,133.3,137.1,139.0,141.4,144.0,145.0,149.0,151.6,152.8,150.6,150.0,150.2,153.4,154.5,152.8,155.3,165.4,187.0,194.6,202.2,219.8,219.3,225.4,227.9,,,227.9,236.2,237.2,246.7,256.5,258.9,270.532
PCU335932335932               ,PCU335932335932               ,"PPI industry data for Noncurrent-carrying wiring device mfg, not seasonally adjusted",Index base: 1981.12 = 100,1973-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,51.4,61.1,60.3,63.3,70.9,78.0,83.8,95.2,99.5,102.3,110.9,113.8,120.3,125.1,133.6,143.3,146.4,147.7,150.6,156.2,161.3,168.2,173.6,179.5,181.8,178.3,179.3,182.5,185.4,184.4,238.6,250.9,271.3,276.4,300.7,288.1,295.7,309.6,317.3,319.4,321.6,320.5,320.3,324.8,335.0,344.2,352.2,441.973
PCU3359323359321              ,PCU3359323359321              ,"PPI industry data for Noncurrent-carrying wiring device mfg-Noncurrent-carrying pole and transmission line hardware, not seasonally adjusted",Index base: 1981.12 = 100,1967-M01,2015-M03,,,,,,,,,,,,,,,,,,,,,29.6,31.2,32.9,35.8,37.8,38.8,39.7,49.1,56.7,54.9,56.6,64.9,72.3,82.4,94.5,94.9,96.2,99.5,102.1,108.4,108.9,111.5,119.5,125.5,129.2,131.2,135.6,138.7,146.4,151.6,157.9,157.4,156.1,160.3,160.9,164.6,164.7,172.4,192.0,213.1,234.8,263.7,288.5,,,275.3,272.4,269.6,,,,,,,
PCU3359323359324              ,PCU3359323359324              ,"PPI industry data for Noncurrent-carrying wiring device mfg-Noncurrent-carrying electrical conduit and conduit fittings, incl. plastic conduit & fittings, not seasonally adjusted",Index base: 1981.12 = 100,1973-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,55.7,68.6,64.9,65.7,73.4,80.6,82.0,95.3,99.1,100.9,111.7,113.1,115.6,121.3,130.3,140.5,137.9,136.6,136.9,142.5,146.9,152.5,158.3,164.9,166.7,157.1,160.1,163.6,165.8,160.3,252.4,261.2,285.6,274.6,297.7,267.9,284.6,309.6,322.9,325.8,327.7,321.7,321.9,326.8,340.7,339.1,356.2,568.791
PCU3359323359326              ,PCU3359323359326              ,"PPI industry data for Noncurrent-carrying wiring device mfg-Other noncurrent-carrying wiring devices and supplies (boxes,covers, bar hangers, etc.), not seasonally adjusted",Index base: 1981.12 = 100,1967-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,26.6,27.5,29.2,31.3,33.7,34.9,35.3,42.6,50.4,53.9,62.7,70.5,78.0,85.9,94.8,102.9,106.9,114.7,119.3,132.7,137.7,148.6,157.9,165.0,167.8,172.4,178.0,184.5,195.6,199.9,204.9,208.1,210.9,207.6,213.0,215.1,218.9,232.9,251.2,265.2,280.6,296.9,303.5,303.8,316.6,320.9,324.5,329.3,332.5,334.2,339.7,348.7,364.2,372.1,411.215
PCU335932335932M              ,PCU335932335932M              ,"PPI industry data for Noncurrent-carrying wiring device mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1986.12 = 100,1986-M12,2017-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,107.2,113.1,115.9,117.1,119.6,119.8,,,,,,,,,,,,331.4,359.3,389.7,400.1,377.2,,,363.5,370.2,378.8,382.3,376.7,,,,,
PCU335932335932P              ,PCU335932335932P              ,"PPI industry data for Noncurrent-carrying wiring device mfg-Primary products, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,101.7,110.0,112.6,119.2,123.5,131.6,141.2,142.9,143.8,145.6,150.9,155.6,163.1,168.3,174.4,176.1,171.8,173.2,176.7,179.3,177.4,230.9,244.7,265.8,268.9,291.8,280.5,290.6,305.1,312.8,314.6,316.4,314.8,314.7,318.5,328.3,336.1,344.9,447.736
PCU335932335932S              ,PCU335932335932S              ,"PPI industry data for Noncurrent-carrying wiring device mfg-Secondary products, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2019-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,104.1,113.9,117.7,123.7,130.9,140.6,151.6,159.6,162.7,169.7,177.0,183.4,187.9,193.5,197.8,204.1,207.4,205.6,206.9,212.4,217.3,226.6,227.5,237.6,244.3,286.6,272.0,281.0,,303.4,305.9,309.3,,,,,,,
PCU33599-33599-               ,PCU33599-33599-               ,"PPI industry data for All other electrical equipment & component mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,105.4,109.3,110.3,114.0,119.5,117.4,117.6,121.3,121.1,119.9,120.8,119.2,123.1,141.1,143.6,139.4,143.007
PCU335991335991               ,PCU335991335991               ,"PPI industry data for Carbon and graphite product mfg, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,97.7,97.4,100.1,103.3,104.2,105.6,110.8,117.1,121.3,127.8,136.1,136.1,129.6,125.0,120.6,111.7,111.1,117.0,129.2,139.7,138.5,152.9,180.2,163.5,159.5,171.9,167.5,159.3,158.2,146.0,161.3,251.2,252.6,218.0,184.98
PCU3359913359910              ,PCU3359913359910              ,"PPI industry data for Carbon and graphite product mfg-Carbon and graphite products, including electrodes for electric arc furnaces, not seasonally adjusted",Index base: 1985.06 = 100,1960-M12,2022-M04,,,,,,,,,,,,,,,25.6,25.6,25.6,25.9,26.0,26.5,27.4,27.6,28.1,29.4,30.9,31.1,32.7,39.4,52.3,56.2,59.7,66.0,72.0,86.1,100.2,106.5,102.4,102.7,101.6,101.8,97.1,96.0,98.7,102.1,103.1,104.6,110.4,116.9,121.4,128.3,137.3,137.2,130.2,125.2,120.7,111.7,111.1,117.6,131.0,142.2,140.9,155.8,185.4,167.0,161.8,176.3,172.1,162.4,161.3,148.2,167.0,269.8,271.2,230.8,194.228
PCU3359913359911              ,PCU3359913359911              ,"PPI industry data for Carbon and graphite product mfg-Carbon and graphite electrodes for electric furnaces and electrolytic cell use, not seasonally adjusted",Index base: 1985.06 = 100,1975-M12,2017-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,58.4,65.6,72.4,88.8,104.0,110.1,103.9,103.9,103.1,101.7,91.9,89.3,92.0,,,,,,,,,,,,,,,109.6,137.3,152.0,144.0,168.5,221.8,184.8,167.1,,,163.3,160.9,,,,,,
PCU3359913359913              ,PCU3359913359913              ,"PPI industry data for Carbon and graphite product mfg-All other carbon and graphite products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2019-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,102.6,109.1,115.1,117.7,118.4,121.9,130.4,134.4,134.6,134.8,134.9,135.9,135.8,136.8,,,
PCU335991335991M              ,PCU335991335991M              ,"PPI industry data for Carbon and graphite product mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1988.10 = 100,1988-M10,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.4,139.9,154.6,155.4,155.4,,,,,,,,,,147.6,139.644
PCU335991335991P              ,PCU335991335991P              ,"PPI industry data for Carbon and graphite product mfg-Primary products, not seasonally adjusted",Index base: 1985.06 = 100,1960-M12,2022-M04,,,,,,,,,,,,,,,25.6,25.6,25.6,25.9,26.0,26.5,27.4,27.6,28.1,29.4,30.9,31.1,32.7,39.4,52.3,56.2,59.7,66.0,72.0,86.1,100.2,106.5,102.4,102.7,101.6,101.8,97.1,96.0,98.7,102.1,103.1,104.6,110.4,116.9,121.4,128.3,137.3,137.2,130.2,125.2,120.7,111.7,111.1,117.6,131.0,142.2,140.9,155.8,185.4,167.0,161.8,176.3,172.1,162.4,161.3,148.2,167.0,269.8,271.2,230.8,194.228
PCU335991335991S              ,PCU335991335991S              ,"PPI industry data for Carbon and graphite product mfg-Secondary products, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2009-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,100.6,104.9,111.0,116.6,118.7,119.1,121.8,126.3,131.2,133.8,132.1,129.5,126.2,,,,,,,97.0,94.0,98.7,,,,,,,,,,,,,
PCU335991335991SS             ,PCU335991335991SS             ,"PPI industry data for Carbon and graphite product mfg-Secondary products, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,1995-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,101.1,101.7,105.9,112.0,114.0,114.4,117.0,121.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU335999335999               ,PCU335999335999               ,"PPI industry data for Miscellaneous electrical equipment mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,102.8,105.2,106.8,,109.1,110.2,111.3,113.2,113.8,114.2,115.5,116.2,117.8,119.9,122.7,125.3,137.264
PCU3359993359993              ,PCU3359993359993              ,"PPI industry data for Miscellaneous electrical equipment mfg-Rectifying apparatus, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,100.9,99.8,101.1,101.8,102.3,105.1,106.7,107.8,111.6,112.7,114.6,116.5,117.6,119.4,120.1,121.2,120.1,119.6,122.5,125.2,127.6,,130.7,133.8,136.7,138.8,139.3,141.0,142.5,146.2,150.0,155.3,158.6,162.2,173.659
PCU3359993359994              ,PCU3359993359994              ,"PPI industry data for Miscellaneous electrical equipment mfg-All miscellaneous electrical equipment except rectifying apparatus, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,100.5,102.1,102.4,102.3,103.5,103.7,105.0,106.2,108.8,110.9,121.465
PCU3359993359996Z             ,PCU3359993359996Z             ,"PPI industry data for Miscellaneous electrical equipment mfg-Other electrical equipment for industrial use (except for electronic circuitry), not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2008-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,105.0,104.1,106.5,,,,,,,,,,,,,,
PCU335999335999AY             ,PCU335999335999AY             ,"PPI industry data for Miscellaneous electrical equipment mfg-Ultrasonic equipment (except medical and dental), not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,130.2,131.9,,,,,,,,,,,,,,,,,,
PCU335999335999BY             ,PCU335999335999BY             ,"PPI industry data for Miscellaneous electrical equipment mfg-Apparatus wire, cord, & cord sets, made from purchased insulated wire, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2008-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,111.0,125.7,133.7,,,,,,,,,,,,,,
PCU335999335999EZ             ,PCU335999335999EZ             ,"PPI industry data for Miscellaneous electrical equipment mfg-All other miscellaneous electrical equipment and components (except for industrial use), not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2008-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,102.2,103.9,107.8,,,,,,,,,,,,,,
PCU335999335999FZ             ,PCU335999335999FZ             ,"PPI industry data for Miscellaneous electrical equipment mfg-All other miscellaneous electronic systems and equipment, not seasonally adjusted",Index base: 2000.12 = 100,2000-M12,2008-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,101.2,101.3,101.4,101.2,103.0,103.4,,,,,,,,,,,,,,
PCU335999335999M              ,PCU335999335999M              ,"PPI industry data for Miscellaneous electrical equipment mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2015-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,104.1,105.1,105.6,112.4,115.8,115.8,118.7,122.3,125.8,126.7,,,,,,,
PCU335999335999P              ,PCU335999335999P              ,"PPI industry data for Miscellaneous electrical equipment mfg-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,102.4,105.1,106.7,,108.3,109.6,110.4,112.1,112.4,112.7,114.0,114.9,116.7,118.7,121.6,124.0,135.237
PCU335999335999S              ,PCU335999335999S              ,"PPI industry data for Miscellaneous electrical equipment mfg-Secondary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,106.8,107.2,109.6,,111.0,111.7,115.1,116.4,117.5,118.1,119.0,118.9,117.9,,,,
