,series_id,year,period,value,footnote_codes
12579,PCU52421052421010102          ,2016,M08,120.0,
12580,PCU52421052421010102          ,2016,M09,120.2,
12581,PCU52421052421010102          ,2016,M10,120.2,
12582,PCU52421052421010102          ,2016,M11,120.4,
12583,PCU52421052421010102          ,2016,M12,120.5,
12584,PCU52421052421010102          ,2016,M13,119.3,
12585,PCU52421052421010102          ,2017,M01,120.5,
12586,PCU52421052421010102          ,2017,M02,120.5,
12587,PCU52421052421010102          ,2017,M03,120.9,
12588,PCU52421052421010102          ,2017,M04,121.0,
12589,PCU52421052421010102          ,2017,M05,121.0,
12590,PCU52421052421010102          ,2017,M06,121.0,
12591,PCU52421052421010102          ,2017,M07,121.0,
12592,PCU52421052421010102          ,2017,M08,121.0,
12593,PCU52421052421010102          ,2017,M09,121.0,
12594,PCU52421052421010102          ,2017,M10,121.0,
12595,PCU52421052421010102          ,2017,M11,121.0,
12596,PCU52421052421010102          ,2017,M12,121.1,
12597,PCU52421052421010102          ,2017,M13,120.9,
12598,PCU52421052421010102          ,2018,M01,121.1,
12599,PCU52421052421010102          ,2018,M02,121.1,
12600,PCU52421052421010102          ,2018,M03,121.1,
12601,PCU52421052421010102          ,2018,M04,121.2,
12602,PCU52421052421010102          ,2018,M05,121.2,
12603,PCU52421052421010102          ,2018,M06,121.3,
12604,PCU52421052421010102          ,2018,M07,121.2,
12605,PCU52421052421010102          ,2018,M08,121.2,
12606,PCU52421052421010102          ,2018,M09,121.3,
12607,PCU52421052421010102          ,2018,M10,121.5,
12608,PCU52421052421010102          ,2018,M11,121.6,
12609,PCU52421052421010102          ,2018,M12,121.6,
12610,PCU52421052421010102          ,2018,M13,121.3,
12611,PCU52421052421010102          ,2019,M01,121.9,
12612,PCU52421052421010102          ,2019,M02,122.2,
12613,PCU52421052421010102          ,2019,M03,122.2,
12614,PCU52421052421010102          ,2019,M04,122.7,
12615,PCU52421052421010102          ,2019,M05,122.8,
12616,PCU52421052421010102          ,2019,M06,122.9,
12617,PCU52421052421010102          ,2019,M07,123.3,
12618,PCU52421052421010102          ,2019,M08,123.3,
12619,PCU52421052421010102          ,2019,M09,123.1,
12620,PCU52421052421010102          ,2019,M10,123.3,
12621,PCU52421052421010102          ,2019,M11,123.3,
12622,PCU52421052421010102          ,2019,M12,123.3,
12623,PCU52421052421010102          ,2019,M13,122.9,
12624,PCU52421052421010102          ,2020,M01,123.4,
12625,PCU52421052421010102          ,2020,M02,123.5,
12626,PCU52421052421010102          ,2020,M03,123.9,
12627,PCU52421052421010102          ,2020,M04,124.0,
12628,PCU52421052421010102          ,2020,M05,124.2,
12629,PCU52421052421010102          ,2020,M06,124.5,
12630,PCU52421052421010102          ,2020,M07,124.5,
12631,PCU52421052421010102          ,2020,M08,124.5,
12632,PCU52421052421010102          ,2020,M09,124.4,
12633,PCU52421052421010102          ,2020,M10,124.5,
12634,PCU52421052421010102          ,2020,M11,124.4,
12635,PCU52421052421010102          ,2020,M12,124.4,
12636,PCU52421052421010102          ,2020,M13,124.2,
12637,PCU52421052421010102          ,2021,M01,124.4,
12638,PCU52421052421010102          ,2021,M02,124.4,
12639,PCU52421052421010102          ,2021,M03,124.2,
12640,PCU52421052421010102          ,2021,M04,124.2,
12641,PCU52421052421010102          ,2021,M05,124.2,
12642,PCU52421052421010102          ,2021,M06,124.2,
12643,PCU52421052421010102          ,2021,M07,124.252,
12644,PCU52421052421010102          ,2021,M08,124.252,
12645,PCU52421052421010102          ,2021,M09,125.439,
12646,PCU52421052421010102          ,2021,M10,125.74,
12647,PCU52421052421010102          ,2021,M11,124.887,
12648,PCU52421052421010102          ,2021,M12,124.857,
12649,PCU52421052421010102          ,2021,M13,124.602,
12650,PCU52421052421010102          ,2022,M01,124.892,P
12651,PCU52421052421010102          ,2022,M02,124.892,P
12652,PCU52421052421010102          ,2022,M03,124.834,P
12653,PCU52421052421010102          ,2022,M04,124.834,P
12654,PCU52421052421010103          ,2009,M06,100.0,
12655,PCU52421052421010103          ,2009,M07,100.0,
12656,PCU52421052421010103          ,2009,M08,100.0,
12657,PCU52421052421010103          ,2009,M09,100.0,
12658,PCU52421052421010103          ,2009,M10,100.0,
12659,PCU52421052421010103          ,2009,M11,100.1,
12660,PCU52421052421010103          ,2009,M12,100.1,
12661,PCU52421052421010103          ,2010,M01,100.6,
12662,PCU52421052421010103          ,2010,M02,100.8,
12663,PCU52421052421010103          ,2010,M03,100.8,
12664,PCU52421052421010103          ,2010,M04,100.1,
12665,PCU52421052421010103          ,2010,M05,100.0,
12666,PCU52421052421010103          ,2010,M06,99.9,
12667,PCU52421052421010103          ,2010,M07,100.0,
12668,PCU52421052421010103          ,2010,M08,100.0,
12669,PCU52421052421010103          ,2010,M09,100.0,
12670,PCU52421052421010103          ,2010,M10,99.4,
12671,PCU52421052421010103          ,2010,M11,99.4,
12672,PCU52421052421010103          ,2010,M12,99.4,
12673,PCU52421052421010103          ,2010,M13,100.0,
12674,PCU52421052421010103          ,2011,M01,99.4,
12675,PCU52421052421010103          ,2011,M02,99.4,
12676,PCU52421052421010103          ,2011,M03,99.5,
12677,PCU52421052421010103          ,2011,M04,99.5,
12678,PCU52421052421010103          ,2011,M05,99.5,
12679,PCU52421052421010103          ,2011,M06,99.5,
12680,PCU52421052421010103          ,2011,M07,99.5,
12681,PCU52421052421010103          ,2011,M08,99.5,
12682,PCU52421052421010103          ,2011,M09,99.5,
12683,PCU52421052421010103          ,2011,M10,99.6,
12684,PCU52421052421010103          ,2011,M11,99.6,
12685,PCU52421052421010103          ,2011,M12,99.6,
12686,PCU52421052421010103          ,2011,M13,99.5,
12687,PCU52421052421010103          ,2012,M01,99.6,
12688,PCU52421052421010103          ,2012,M02,99.6,
12689,PCU52421052421010103          ,2012,M03,99.7,
12690,PCU52421052421010103          ,2012,M04,99.7,
12691,PCU52421052421010103          ,2012,M05,99.8,
12692,PCU52421052421010103          ,2012,M06,99.8,
12693,PCU52421052421010103          ,2012,M07,100.0,
12694,PCU52421052421010103          ,2012,M08,100.0,
12695,PCU52421052421010103          ,2012,M09,100.0,
12696,PCU52421052421010103          ,2012,M10,100.1,
12697,PCU52421052421010103          ,2012,M11,100.1,
12698,PCU52421052421010103          ,2012,M12,100.1,
12699,PCU52421052421010103          ,2012,M13,99.9,
12700,PCU52421052421010103          ,2013,M01,100.2,
12701,PCU52421052421010103          ,2013,M02,100.2,
12702,PCU52421052421010103          ,2013,M03,100.2,
12703,PCU52421052421010103          ,2013,M04,100.2,
12704,PCU52421052421010103          ,2013,M05,100.2,
12705,PCU52421052421010103          ,2013,M06,100.2,
12706,PCU52421052421010103          ,2013,M07,100.2,
12707,PCU52421052421010103          ,2013,M08,100.2,
12708,PCU52421052421010103          ,2013,M09,100.2,
12709,PCU52421052421010103          ,2013,M10,100.4,
12710,PCU52421052421010103          ,2013,M11,100.4,
12711,PCU52421052421010103          ,2013,M12,100.4,
12712,PCU52421052421010103          ,2013,M13,100.3,
12713,PCU52421052421010103          ,2014,M01,101.2,
12714,PCU52421052421010103          ,2014,M02,101.2,
12715,PCU52421052421010103          ,2014,M03,101.3,
12716,PCU52421052421010103          ,2014,M04,101.3,
12717,PCU52421052421010103          ,2014,M05,101.3,
12718,PCU52421052421010103          ,2014,M06,101.3,
12719,PCU52421052421010103          ,2014,M07,101.3,
12720,PCU52421052421010103          ,2014,M08,101.3,
12721,PCU52421052421010103          ,2014,M09,101.4,
12722,PCU52421052421010103          ,2014,M10,101.6,
12723,PCU52421052421010103          ,2014,M11,101.6,
12724,PCU52421052421010103          ,2014,M12,101.5,
12725,PCU52421052421010103          ,2014,M13,101.4,
12726,PCU52421052421010103          ,2015,M01,101.5,
12727,PCU52421052421010103          ,2015,M02,101.5,
12728,PCU52421052421010103          ,2015,M03,101.1,
12729,PCU52421052421010103          ,2015,M04,101.1,
12730,PCU52421052421010103          ,2015,M05,101.0,
12731,PCU52421052421010103          ,2015,M06,100.8,
12732,PCU52421052421010103          ,2015,M07,100.6,
12733,PCU52421052421010103          ,2015,M08,100.6,
12734,PCU52421052421010103          ,2015,M09,100.6,
12735,PCU52421052421010103          ,2015,M10,100.6,
12736,PCU52421052421010103          ,2015,M11,100.7,
12737,PCU52421052421010103          ,2015,M12,100.7,
12738,PCU52421052421010103          ,2015,M13,100.9,
12739,PCU52421052421010103          ,2016,M01,100.7,
12740,PCU52421052421010103          ,2016,M02,100.8,
12741,PCU52421052421010103          ,2016,M03,100.5,
12742,PCU52421052421010103          ,2016,M04,100.5,
12743,PCU52421052421010103          ,2016,M05,100.8,
12744,PCU52421052421010103          ,2016,M06,100.8,
12745,PCU52421052421010103          ,2016,M07,100.8,
12746,PCU52421052421010103          ,2016,M08,100.8,
12747,PCU52421052421010103          ,2016,M09,100.8,
12748,PCU52421052421010103          ,2016,M10,100.9,
12749,PCU52421052421010103          ,2016,M11,101.0,
12750,PCU52421052421010103          ,2016,M12,101.0,
12751,PCU52421052421010103          ,2016,M13,100.8,
12752,PCU52421052421010103          ,2017,M01,101.3,
12753,PCU52421052421010103          ,2017,M02,101.5,
12754,PCU52421052421010103          ,2017,M03,101.7,
12755,PCU52421052421010103          ,2017,M04,101.7,
12756,PCU52421052421010103          ,2017,M05,101.8,
12757,PCU52421052421010103          ,2017,M06,101.8,
12758,PCU52421052421010103          ,2017,M07,101.9,
12759,PCU52421052421010103          ,2017,M08,102.2,
12760,PCU52421052421010103          ,2017,M09,102.2,
12761,PCU52421052421010103          ,2017,M10,102.2,
12762,PCU52421052421010103          ,2017,M11,102.2,
12763,PCU52421052421010103          ,2017,M12,102.2,
12764,PCU52421052421010103          ,2017,M13,101.9,
12765,PCU52421052421010103          ,2018,M01,102.2,
12766,PCU52421052421010103          ,2018,M02,102.2,
12767,PCU52421052421010103          ,2018,M03,102.2,
12768,PCU52421052421010103          ,2018,M04,102.2,
12769,PCU52421052421010103          ,2018,M05,101.6,
12770,PCU52421052421010103          ,2018,M06,101.6,
12771,PCU52421052421010103          ,2018,M07,100.6,
12772,PCU52421052421010103          ,2018,M08,100.9,
12773,PCU52421052421010103          ,2018,M09,100.4,
12774,PCU52421052421010103          ,2018,M10,100.8,
12775,PCU52421052421010103          ,2018,M11,101.5,
12776,PCU52421052421010103          ,2018,M12,101.5,
12777,PCU52421052421010103          ,2018,M13,101.5,
12778,PCU52421052421010103          ,2019,M01,101.7,
12779,PCU52421052421010103          ,2019,M02,101.7,
12780,PCU52421052421010103          ,2019,M03,101.5,
12781,PCU52421052421010103          ,2019,M04,101.9,
12782,PCU52421052421010103          ,2019,M05,101.9,
12783,PCU52421052421010103          ,2019,M06,101.9,
12784,PCU52421052421010103          ,2019,M07,101.9,
12785,PCU52421052421010103          ,2019,M08,101.9,
12786,PCU52421052421010103          ,2019,M09,101.8,
12787,PCU52421052421010103          ,2019,M10,101.9,
12788,PCU52421052421010103          ,2019,M11,101.2,
12789,PCU52421052421010103          ,2019,M12,101.3,
12790,PCU52421052421010103          ,2019,M13,101.7,
12791,PCU52421052421010103          ,2020,M01,101.3,
12792,PCU52421052421010103          ,2020,M02,101.4,
12793,PCU52421052421010103          ,2020,M03,101.4,
12794,PCU52421052421010103          ,2020,M04,101.5,
12795,PCU52421052421010103          ,2020,M05,101.4,
12796,PCU52421052421010103          ,2020,M06,101.4,
12797,PCU52421052421010103          ,2020,M07,101.5,
12798,PCU52421052421010103          ,2020,M08,101.5,
12799,PCU52421052421010103          ,2020,M09,101.5,
12800,PCU52421052421010103          ,2020,M10,101.6,
12801,PCU52421052421010103          ,2020,M11,101.7,
12802,PCU52421052421010103          ,2020,M12,101.6,
12803,PCU52421052421010103          ,2020,M13,101.5,
12804,PCU52421052421010103          ,2021,M01,101.5,
12805,PCU52421052421010103          ,2021,M02,101.5,
12806,PCU52421052421010103          ,2021,M03,101.5,
12807,PCU52421052421010103          ,2021,M04,101.5,
12808,PCU52421052421010103          ,2021,M05,101.5,
12809,PCU52421052421010103          ,2021,M06,101.5,
12810,PCU52421052421010103          ,2021,M07,101.483,
12811,PCU52421052421010103          ,2021,M08,101.483,
12812,PCU52421052421010103          ,2021,M09,101.601,
12813,PCU52421052421010103          ,2021,M10,101.601,
12814,PCU52421052421010103          ,2021,M11,101.73,
12815,PCU52421052421010103          ,2021,M12,101.73,
12816,PCU52421052421010103          ,2021,M13,101.543,
12817,PCU52421052421010103          ,2022,M01,101.73,P
12818,PCU52421052421010103          ,2022,M02,101.73,P
12819,PCU52421052421010103          ,2022,M03,101.73,P
12820,PCU52421052421010103          ,2022,M04,101.73,P
12821,PCU524210524210102            ,2002,M12,100.0,
12822,PCU524210524210102            ,2003,M01,100.5,
12823,PCU524210524210102            ,2003,M02,100.6,
12824,PCU524210524210102            ,2003,M03,101.2,
12825,PCU524210524210102            ,2003,M04,104.5,
12826,PCU524210524210102            ,2003,M05,104.6,
12827,PCU524210524210102            ,2003,M06,104.6,
12828,PCU524210524210102            ,2003,M07,104.8,
12829,PCU524210524210102            ,2003,M08,105.4,
12830,PCU524210524210102            ,2003,M09,105.4,
12831,PCU524210524210102            ,2003,M10,105.4,
12832,PCU524210524210102            ,2003,M11,105.5,
12833,PCU524210524210102            ,2003,M12,105.6,
12834,PCU524210524210102            ,2003,M13,104.0,
12835,PCU524210524210102            ,2004,M01,106.9,
12836,PCU524210524210102            ,2004,M02,107.0,
12837,PCU524210524210102            ,2004,M03,107.1,
12838,PCU524210524210102            ,2004,M04,107.1,
12839,PCU524210524210102            ,2004,M05,107.1,
12840,PCU524210524210102            ,2004,M06,107.1,
12841,PCU524210524210102            ,2004,M07,107.1,
12842,PCU524210524210102            ,2004,M08,107.2,
12843,PCU524210524210102            ,2004,M09,107.2,
12844,PCU524210524210102            ,2004,M10,107.2,
12845,PCU524210524210102            ,2004,M11,107.1,
12846,PCU524210524210102            ,2004,M12,107.2,
12847,PCU524210524210102            ,2004,M13,107.1,
12848,PCU524210524210102            ,2005,M01,107.8,
12849,PCU524210524210102            ,2005,M02,107.8,
12850,PCU524210524210102            ,2005,M03,108.1,
12851,PCU524210524210102            ,2005,M04,108.1,
12852,PCU524210524210102            ,2005,M05,108.1,
12853,PCU524210524210102            ,2005,M06,108.1,
12854,PCU524210524210102            ,2005,M07,108.3,
12855,PCU524210524210102            ,2005,M08,108.3,
12856,PCU524210524210102            ,2005,M09,108.3,
12857,PCU524210524210102            ,2005,M10,108.3,
12858,PCU524210524210102            ,2005,M11,108.3,
12859,PCU524210524210102            ,2005,M12,108.3,
12860,PCU524210524210102            ,2005,M13,108.1,
12861,PCU524210524210102            ,2006,M01,108.2,
12862,PCU524210524210102            ,2006,M02,108.2,
12863,PCU524210524210102            ,2006,M03,108.2,
12864,PCU524210524210102            ,2006,M04,108.2,
12865,PCU524210524210102            ,2006,M05,108.5,
12866,PCU524210524210102            ,2006,M06,108.5,
12867,PCU524210524210102            ,2006,M07,108.5,
12868,PCU524210524210102            ,2006,M08,108.5,
12869,PCU524210524210102            ,2006,M09,108.5,
12870,PCU524210524210102            ,2006,M10,108.5,
12871,PCU524210524210102            ,2006,M11,108.5,
12872,PCU524210524210102            ,2006,M12,108.5,
12873,PCU524210524210102            ,2006,M13,108.4,
12874,PCU524210524210102            ,2007,M01,108.3,
12875,PCU524210524210102            ,2007,M02,108.3,
12876,PCU524210524210102            ,2007,M03,108.3,
12877,PCU524210524210102            ,2007,M04,108.3,
12878,PCU524210524210102            ,2007,M05,108.4,
12879,PCU524210524210102            ,2007,M06,108.4,
12880,PCU524210524210102            ,2007,M07,108.5,
12881,PCU524210524210102            ,2007,M08,108.5,
12882,PCU524210524210102            ,2007,M09,108.5,
12883,PCU524210524210102            ,2007,M10,108.5,
12884,PCU524210524210102            ,2007,M11,108.5,
12885,PCU524210524210102            ,2007,M12,108.5,
12886,PCU524210524210102            ,2007,M13,108.4,
12887,PCU524210524210102            ,2008,M01,108.5,
12888,PCU524210524210102            ,2008,M02,108.9,
12889,PCU524210524210102            ,2008,M03,108.9,
12890,PCU524210524210102            ,2008,M04,108.9,
12891,PCU524210524210102            ,2008,M05,108.9,
12892,PCU524210524210102            ,2008,M06,108.9,
12893,PCU524210524210102            ,2008,M07,108.9,
12894,PCU524210524210102            ,2008,M08,108.9,
12895,PCU524210524210102            ,2008,M09,108.9,
12896,PCU524210524210102            ,2008,M10,109.0,
12897,PCU524210524210102            ,2008,M11,109.0,
12898,PCU524210524210102            ,2008,M12,109.0,
12899,PCU524210524210102            ,2008,M13,108.9,
12900,PCU524210524210102            ,2009,M01,109.0,
12901,PCU524210524210102            ,2009,M02,109.0,
12902,PCU524210524210102            ,2009,M03,109.0,
12903,PCU524210524210102            ,2009,M04,109.0,
12904,PCU524210524210102            ,2009,M05,109.4,
12905,PCU524210524210102            ,2009,M06,109.4,
12906,PCU524210524210102            ,2009,M07,109.5,
12907,PCU524210524210102            ,2009,M08,109.4,
12908,PCU524210524210102            ,2009,M09,109.4,
12909,PCU524210524210102            ,2009,M10,109.4,
12910,PCU524210524210102            ,2009,M11,109.4,
12911,PCU524210524210102            ,2009,M12,109.4,
12912,PCU524210524210102            ,2009,M13,109.3,
12913,PCU524210524210102            ,2010,M01,109.5,
12914,PCU524210524210102            ,2010,M02,109.5,
12915,PCU524210524210102            ,2010,M03,109.7,
12916,PCU524210524210102            ,2010,M04,109.4,
12917,PCU524210524210102            ,2010,M05,109.4,
12918,PCU524210524210102            ,2010,M06,109.3,
12919,PCU524210524210102            ,2010,M07,109.4,
12920,PCU524210524210102            ,2010,M08,109.4,
12921,PCU524210524210102            ,2010,M09,109.4,
12922,PCU524210524210102            ,2010,M10,109.3,
12923,PCU524210524210102            ,2010,M11,109.3,
12924,PCU524210524210102            ,2010,M12,109.5,
12925,PCU524210524210102            ,2010,M13,109.4,
12926,PCU524210524210102            ,2011,M01,109.5,
12927,PCU524210524210102            ,2011,M02,109.6,
12928,PCU524210524210102            ,2011,M03,109.4,
12929,PCU524210524210102            ,2011,M04,109.4,
12930,PCU524210524210102            ,2011,M05,109.4,
12931,PCU524210524210102            ,2011,M06,109.3,
12932,PCU524210524210102            ,2011,M07,109.4,
12933,PCU524210524210102            ,2011,M08,109.1,
12934,PCU524210524210102            ,2011,M09,109.2,
12935,PCU524210524210102            ,2011,M10,109.2,
12936,PCU524210524210102            ,2011,M11,109.4,
12937,PCU524210524210102            ,2011,M12,109.4,
12938,PCU524210524210102            ,2011,M13,109.4,
12939,PCU524210524210102            ,2012,M01,109.8,
12940,PCU524210524210102            ,2012,M02,109.9,
12941,PCU524210524210102            ,2012,M03,109.9,
12942,PCU524210524210102            ,2012,M04,109.9,
12943,PCU524210524210102            ,2012,M05,110.1,
12944,PCU524210524210102            ,2012,M06,110.1,
12945,PCU524210524210102            ,2012,M07,110.1,
12946,PCU524210524210102            ,2012,M08,110.2,
12947,PCU524210524210102            ,2012,M09,110.3,
12948,PCU524210524210102            ,2012,M10,110.5,
12949,PCU524210524210102            ,2012,M11,110.7,
12950,PCU524210524210102            ,2012,M12,110.7,
12951,PCU524210524210102            ,2012,M13,110.2,
12952,PCU524210524210102            ,2013,M01,110.7,
12953,PCU524210524210102            ,2013,M02,110.8,
12954,PCU524210524210102            ,2013,M03,110.9,
12955,PCU524210524210102            ,2013,M04,111.1,
12956,PCU524210524210102            ,2013,M05,111.1,
12957,PCU524210524210102            ,2013,M06,111.1,
12958,PCU524210524210102            ,2013,M07,111.1,
12959,PCU524210524210102            ,2013,M08,111.2,
12960,PCU524210524210102            ,2013,M09,111.2,
12961,PCU524210524210102            ,2013,M10,111.4,
12962,PCU524210524210102            ,2013,M11,111.4,
12963,PCU524210524210102            ,2013,M12,111.6,
12964,PCU524210524210102            ,2013,M13,111.1,
12965,PCU524210524210102            ,2014,M01,111.8,
12966,PCU524210524210102            ,2014,M02,111.8,
12967,PCU524210524210102            ,2014,M03,111.9,
12968,PCU524210524210102            ,2014,M04,112.1,
12969,PCU524210524210102            ,2014,M05,112.1,
12970,PCU524210524210102            ,2014,M06,112.4,
12971,PCU524210524210102            ,2014,M07,112.3,
12972,PCU524210524210102            ,2014,M08,112.6,
12973,PCU524210524210102            ,2014,M09,112.6,
12974,PCU524210524210102            ,2014,M10,112.7,
12975,PCU524210524210102            ,2014,M11,112.7,
12976,PCU524210524210102            ,2014,M12,112.9,
12977,PCU524210524210102            ,2014,M13,112.3,
12978,PCU524210524210102            ,2015,M01,112.9,
12979,PCU524210524210102            ,2015,M02,113.0,
12980,PCU524210524210102            ,2015,M03,113.0,
12981,PCU524210524210102            ,2015,M04,113.0,
12982,PCU524210524210102            ,2015,M05,113.0,
12983,PCU524210524210102            ,2015,M06,113.5,
12984,PCU524210524210102            ,2015,M07,113.5,
12985,PCU524210524210102            ,2015,M08,113.6,
12986,PCU524210524210102            ,2015,M09,113.6,
12987,PCU524210524210102            ,2015,M10,113.7,
12988,PCU524210524210102            ,2015,M11,113.8,
12989,PCU524210524210102            ,2015,M12,113.9,
12990,PCU524210524210102            ,2015,M13,113.4,
12991,PCU524210524210102            ,2016,M01,114.1,
12992,PCU524210524210102            ,2016,M02,114.1,
12993,PCU524210524210102            ,2016,M03,113.6,
12994,PCU524210524210102            ,2016,M04,113.7,
12995,PCU524210524210102            ,2016,M05,114.5,
12996,PCU524210524210102            ,2016,M06,114.6,
12997,PCU524210524210102            ,2016,M07,114.6,
12998,PCU524210524210102            ,2016,M08,114.7,
12999,PCU524210524210102            ,2016,M09,114.8,
13000,PCU524210524210102            ,2016,M10,114.8,
13001,PCU524210524210102            ,2016,M11,114.8,
13002,PCU524210524210102            ,2016,M12,114.8,
13003,PCU524210524210102            ,2016,M13,114.4,
13004,PCU524210524210102            ,2017,M01,115.2,
13005,PCU524210524210102            ,2017,M02,115.3,
13006,PCU524210524210102            ,2017,M03,115.4,
13007,PCU524210524210102            ,2017,M04,115.3,
13008,PCU524210524210102            ,2017,M05,115.9,
13009,PCU524210524210102            ,2017,M06,116.0,
13010,PCU524210524210102            ,2017,M07,116.0,
13011,PCU524210524210102            ,2017,M08,116.2,
13012,PCU524210524210102            ,2017,M09,116.2,
13013,PCU524210524210102            ,2017,M10,116.2,
13014,PCU524210524210102            ,2017,M11,116.3,
13015,PCU524210524210102            ,2017,M12,116.3,
13016,PCU524210524210102            ,2017,M13,115.9,
13017,PCU524210524210102            ,2018,M01,116.3,
13018,PCU524210524210102            ,2018,M02,116.5,
13019,PCU524210524210102            ,2018,M03,116.5,
13020,PCU524210524210102            ,2018,M04,116.5,
13021,PCU524210524210102            ,2018,M05,116.5,
13022,PCU524210524210102            ,2018,M06,116.3,
13023,PCU524210524210102            ,2018,M07,116.2,
13024,PCU524210524210102            ,2018,M08,116.2,
13025,PCU524210524210102            ,2018,M09,116.3,
13026,PCU524210524210102            ,2018,M10,116.4,
13027,PCU524210524210102            ,2018,M11,116.4,
13028,PCU524210524210102            ,2018,M12,116.4,
13029,PCU524210524210102            ,2018,M13,116.4,
13030,PCU524210524210102            ,2019,M01,116.5,
13031,PCU524210524210102            ,2019,M02,116.6,
13032,PCU524210524210102            ,2019,M03,116.5,
13033,PCU524210524210102            ,2019,M04,116.7,
13034,PCU524210524210102            ,2019,M05,116.7,
13035,PCU524210524210102            ,2019,M06,116.7,
13036,PCU524210524210102            ,2019,M07,116.5,
13037,PCU524210524210102            ,2019,M08,116.7,
13038,PCU524210524210102            ,2019,M09,116.2,
13039,PCU524210524210102            ,2019,M10,117.1,
13040,PCU524210524210102            ,2019,M11,117.3,
13041,PCU524210524210102            ,2019,M12,117.6,
13042,PCU524210524210102            ,2019,M13,116.8,
13043,PCU524210524210102            ,2020,M01,117.6,
13044,PCU524210524210102            ,2020,M02,117.6,
13045,PCU524210524210102            ,2020,M03,117.6,
13046,PCU524210524210102            ,2020,M04,117.6,
13047,PCU524210524210102            ,2020,M05,117.6,
13048,PCU524210524210102            ,2020,M06,117.6,
13049,PCU524210524210102            ,2020,M07,117.7,
13050,PCU524210524210102            ,2020,M08,118.0,
13051,PCU524210524210102            ,2020,M09,118.0,
13052,PCU524210524210102            ,2020,M10,118.1,
13053,PCU524210524210102            ,2020,M11,118.5,
13054,PCU524210524210102            ,2020,M12,118.9,
13055,PCU524210524210102            ,2020,M13,117.9,
13056,PCU524210524210102            ,2021,M01,119.2,
13057,PCU524210524210102            ,2021,M02,119.2,
13058,PCU524210524210102            ,2021,M03,119.2,
13059,PCU524210524210102            ,2021,M04,119.6,
13060,PCU524210524210102            ,2021,M05,119.6,
13061,PCU524210524210102            ,2021,M06,119.5,
13062,PCU524210524210102            ,2021,M07,120.093,
13063,PCU524210524210102            ,2021,M08,120.353,
13064,PCU524210524210102            ,2021,M09,120.598,
13065,PCU524210524210102            ,2021,M10,120.488,
13066,PCU524210524210102            ,2021,M11,120.488,
13067,PCU524210524210102            ,2021,M12,120.073,
13068,PCU524210524210102            ,2021,M13,119.872,
13069,PCU524210524210102            ,2022,M01,120.121,P
13070,PCU524210524210102            ,2022,M02,120.121,P
13071,PCU524210524210102            ,2022,M03,120.121,P
13072,PCU524210524210102            ,2022,M04,120.121,P
13073,PCU5242105242102              ,2002,M12,100.0,
13074,PCU5242105242102              ,2003,M01,100.1,
13075,PCU5242105242102              ,2003,M02,100.1,
13076,PCU5242105242102              ,2003,M03,100.2,
13077,PCU5242105242102              ,2003,M04,100.6,
13078,PCU5242105242102              ,2003,M05,101.5,
13079,PCU5242105242102              ,2003,M06,101.7,
13080,PCU5242105242102              ,2003,M07,101.7,
13081,PCU5242105242102              ,2003,M08,101.6,
13082,PCU5242105242102              ,2003,M09,101.6,
13083,PCU5242105242102              ,2003,M10,101.6,
13084,PCU5242105242102              ,2003,M11,101.6,
13085,PCU5242105242102              ,2003,M12,101.7,
13086,PCU5242105242102              ,2003,M13,101.2,
13087,PCU5242105242102              ,2004,M01,101.7,
13088,PCU5242105242102              ,2004,M02,101.7,
13089,PCU5242105242102              ,2004,M03,101.7,
13090,PCU5242105242102              ,2004,M04,101.7,
13091,PCU5242105242102              ,2004,M05,101.7,
13092,PCU5242105242102              ,2004,M06,101.7,
13093,PCU5242105242102              ,2004,M07,101.7,
13094,PCU5242105242102              ,2004,M08,101.7,
13095,PCU5242105242102              ,2004,M09,101.7,
13096,PCU5242105242102              ,2004,M10,101.7,
13097,PCU5242105242102              ,2004,M11,101.7,
13098,PCU5242105242102              ,2004,M12,101.7,
13099,PCU5242105242102              ,2004,M13,101.7,
13100,PCU5242105242102              ,2005,M01,101.7,
13101,PCU5242105242102              ,2005,M02,101.7,
13102,PCU5242105242102              ,2005,M03,101.7,
13103,PCU5242105242102              ,2005,M04,101.7,
13104,PCU5242105242102              ,2005,M05,101.4,
13105,PCU5242105242102              ,2005,M06,101.4,
13106,PCU5242105242102              ,2005,M07,101.4,
13107,PCU5242105242102              ,2005,M08,101.4,
13108,PCU5242105242102              ,2005,M09,101.4,
13109,PCU5242105242102              ,2005,M10,101.4,
13110,PCU5242105242102              ,2005,M11,101.4,
13111,PCU5242105242102              ,2005,M12,101.4,
13112,PCU5242105242102              ,2005,M13,101.5,
13113,PCU5242105242102              ,2006,M01,101.4,
13114,PCU5242105242102              ,2006,M02,101.4,
13115,PCU5242105242102              ,2006,M03,101.4,
13116,PCU5242105242102              ,2006,M04,101.3,
13117,PCU5242105242102              ,2006,M05,101.3,
13118,PCU5242105242102              ,2006,M06,101.3,
13119,PCU5242105242102              ,2006,M07,101.3,
13120,PCU5242105242102              ,2006,M08,101.3,
13121,PCU5242105242102              ,2006,M09,101.3,
13122,PCU5242105242102              ,2006,M10,101.3,
13123,PCU5242105242102              ,2006,M11,101.3,
13124,PCU5242105242102              ,2006,M12,101.3,
13125,PCU5242105242102              ,2006,M13,101.4,
13126,PCU5242105242102              ,2007,M01,101.3,
13127,PCU5242105242102              ,2007,M02,101.3,
