index,Index,Label,unit,start,last,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
PCU6212106212101              ,PCU6212106212101              ,"PPI industry data for Offices of dentists-Dental visits and consultations, not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.3,100.3,100.4,100.4,100.9,101.1,101.4,101.8,101.9,102.0,102.1,102.5,103.3,103.2,103.2,103.3,103.6,104.1,104.3,104.4,104.7,104.8,104.9,104.9,105.2,105.4,105.4,105.4,106.2,106.7,106.9,106.9,107.0,107.3,107.3,107.3,107.4,107.5,107.7,107.7,108.2,108.4,108.4,108.4,108.5,108.8,108.9,108.9,108.9,108.9,108.9,109.1,110.3,110.4,110.6,111.0,111.0,111.0,111.0,111.0,111.0,111.1,111.1,111.0,111.8,112.3,113.2,113.2,113.3,113.5,113.7,113.7,116.7,117.5,117.6,117.6,118.0,118.6,118.5,118.5,118.2,118.2,118.2,118.2,118.3,118.3,118.3,118.4,118.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,120.1,120.1,120.1,120.2,120.4,120.5,121.6,121.6,121.6,121.6,121.8,121.7,121.8,121.8,121.8,122.1,122.3,122.3,122.3,129.0,131.5,132.1,131.4,131.4,131.5,131.5,131.5,131.8,132.1,132.1,132.1,132.2,132.0,132.1,133.244,134.112,134.112,134.112,134.112,138.764,141.286
PCU62121062121011             ,PCU62121062121011             ,"PPI industry data for Offices of dentists-Private insurance patients: dental visits and consultations, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.2,101.2,101.9,101.9,101.8,101.8,101.8,101.8,102.0,102.0,101.8,102.2,102.8,103.9,103.9,103.9,103.9,103.9,103.9,104.0,104.8,105.0,105.1,105.8,107.0,106.8,106.8,106.8,106.8,106.8,106.8,106.9,106.9,106.9,106.9,107.5,109.0,109.0,109.1,109.1,109.1,109.1,109.1,109.1,109.4,109.4,109.5,109.5,109.9,109.9,110.5,110.5,110.5,110.5,110.5,110.4,110.5,110.5,110.5,110.5,110.7,110.7,110.7,121.3,122.9,123.4,123.5,123.5,123.5,123.5,123.5,123.6,123.6,123.7,123.7,123.9,123.9,124.04,125.427,125.427,125.427,125.427,125.427,126.186,129.826
PCU62121062121012             ,PCU62121062121012             ,"PPI industry data for Offices of dentists-Medicare, Medicaid and all other patients: dental visits and consultations, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.2,100.2,100.2,100.2,100.5,101.7,101.7,102.1,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,103.3,103.6,104.2,104.2,104.4,104.6,105.0,105.0,110.4,110.9,110.9,110.9,110.9,110.9,110.9,111.0,110.3,110.3,110.3,110.3,110.5,110.5,110.5,110.5,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,111.1,111.1,111.2,112.7,112.7,112.7,112.7,113.0,113.0,113.0,113.0,113.0,113.6,113.9,114.0,114.0,114.0,117.3,117.8,116.2,116.2,116.4,116.4,116.4,117.0,117.5,117.5,117.5,117.5,117.0,117.005,117.597,119.465,119.465,119.465,119.465,128.464,128.981
PCU6212106212102              ,PCU6212106212102              ,"PPI industry data for Offices of dentists-Dental surgical intervention services, not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.1,100.1,100.1,100.1,100.1,100.5,101.0,101.0,101.2,101.1,101.2,101.2,101.4,101.4,101.4,101.5,100.8,101.3,101.1,101.4,101.4,101.5,101.7,101.7,101.7,101.7,101.7,101.7,101.7,102.3,102.8,102.8,102.8,102.8,103.0,103.0,103.0,103.0,103.0,103.1,103.3,103.6,104.0,104.0,104.1,104.1,104.1,104.2,104.2,104.2,104.2,104.2,104.2,104.9,105.3,105.3,105.4,105.4,105.4,105.4,105.5,105.5,105.5,105.3,105.4,106.0,104.8,106.6,107.0,107.1,107.1,107.1,107.2,107.3,107.4,107.5,107.8,108.1,108.1,108.1,108.2,108.2,108.2,108.2,107.9,107.9,107.9,107.9,107.9,108.3,108.4,108.4,109.8,109.8,109.8,109.8,109.8,109.9,109.9,109.9,109.9,110.3,110.3,110.3,110.3,110.3,110.2,110.2,110.2,110.4,110.4,110.4,110.4,110.9,111.4,111.4,111.4,111.4,111.4,112.8,112.8,112.8,112.8,112.8,112.8,113.4,113.9,113.9,113.9,113.9,113.9,114.092,114.092,114.092,114.092,114.092,114.092,116.188,116.188
PCU62121062121021             ,PCU62121062121021             ,"PPI industry data for Offices of dentists-Private insurance patients: dental surgical intervention services, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.9,100.8,100.8,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.2,101.9,101.9,105.0,105.8,106.0,105.9,105.9,106.1,106.2,106.2,106.2,106.4,106.6,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,109.3,109.3,109.3,109.3,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.6,110.5,110.5,110.5,110.5,110.5,111.9,111.9,111.9,111.9,111.9,111.9,111.6,111.6,111.6,111.6,111.6,111.6,111.951,111.951,111.951,111.951,111.951,111.951,113.707,113.707
PCU62121062121022             ,PCU62121062121022             ,"PPI industry data for Offices of dentists-Medicare, Medicaid and all other patients: dental surgical intervention services, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.1,100.1,100.1,100.1,100.1,100.6,101.4,101.4,101.4,101.4,101.4,101.4,101.5,101.5,101.5,101.2,101.2,101.7,99.4,99.7,99.8,99.8,99.8,99.8,99.8,100.0,100.3,100.3,100.7,101.0,101.0,101.0,101.2,101.2,101.2,101.2,100.7,100.7,100.7,100.7,100.7,101.7,101.9,101.9,101.9,101.9,101.9,101.9,101.9,102.1,102.1,102.1,102.1,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.8,102.8,102.8,102.8,103.5,103.5,103.5,103.5,103.5,103.5,104.8,104.8,104.8,104.8,104.8,104.8,106.5,107.6,107.6,107.6,107.6,107.6,107.602,107.602,107.602,107.602,107.602,107.602,109.99,109.99
PCU6212106212103              ,PCU6212106212103              ,"PPI industry data for Offices of dentists-Dental non-surgical intervention services, not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.4,100.7,100.8,100.8,100.8,101.6,102.0,102.0,102.1,101.6,101.9,102.0,102.2,102.4,102.4,102.8,102.6,103.4,103.5,103.6,103.6,103.7,103.8,103.8,103.9,104.0,104.0,104.0,104.2,104.8,105.0,105.1,105.1,105.3,105.7,105.9,106.0,106.1,106.3,106.3,106.4,106.7,106.9,106.9,106.9,107.1,107.2,107.3,107.4,107.5,107.5,107.5,107.7,108.5,108.9,109.0,109.2,109.2,109.3,109.3,109.4,109.4,109.4,109.4,109.4,110.0,110.6,110.8,111.0,111.0,111.1,111.5,111.9,112.4,112.5,112.6,112.6,113.3,113.4,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.6,113.9,114.2,114.2,114.1,114.1,114.1,114.2,114.3,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.8,114.8,114.7,114.8,114.9,114.9,116.1,116.1,116.1,116.1,116.6,116.6,116.6,116.7,117.5,117.8,117.9,117.9,117.9,117.9,117.9,118.6,118.8,118.8,118.8,119.3,119.5,119.516,119.516,119.516,119.516,119.516,119.516,120.921,121.49
PCU62121062121031             ,PCU62121062121031             ,"PPI industry data for Offices of dentists-Private insurance patients: dental non-surgical intervention services, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.3,100.3,100.3,100.3,100.5,101.6,101.8,101.8,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.7,103.5,103.6,103.6,103.6,103.6,104.2,105.0,105.9,105.9,105.9,105.9,106.5,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.9,107.4,107.4,107.3,107.3,107.3,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.6,107.6,107.6,107.6,107.7,107.7,107.7,107.6,107.6,107.6,108.0,108.0,108.0,108.2,108.7,108.2,108.4,108.4,108.4,108.4,108.4,108.5,108.5,108.5,108.5,108.5,108.7,108.813,108.813,108.813,108.813,108.813,108.813,109.058,109.714
PCU62121062121032             ,PCU62121062121032             ,"PPI industry data for Offices of dentists-Medicare, Medicaid and all other patients: dental non-surgical intervention services, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.1,100.3,100.3,100.4,100.4,100.9,101.4,101.6,101.7,101.7,101.8,101.8,102.0,102.0,102.0,102.1,102.1,102.5,102.8,103.2,103.5,103.6,103.8,103.8,103.8,103.8,104.0,104.3,104.3,104.8,105.0,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.4,105.6,105.6,105.6,105.5,105.5,105.5,105.5,105.9,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.6,106.6,106.6,106.7,106.7,106.7,109.6,109.6,109.6,109.7,110.0,110.0,110.0,110.0,111.3,112.6,112.6,112.6,112.6,112.6,112.6,114.0,114.3,114.3,114.3,115.4,115.5,115.46,115.46,115.46,115.46,115.46,115.46,118.234,118.595
PCU621210621210P              ,PCU621210621210P              ,"PPI industry data for Offices of dentists-Primary services, not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,100.3,100.5,100.6,100.6,100.6,101.3,101.6,101.7,101.9,101.6,101.8,101.9,102.2,102.5,102.5,102.7,102.6,103.2,103.3,103.5,103.5,103.7,103.8,103.9,103.9,104.0,104.1,104.1,104.2,104.9,105.2,105.3,105.3,105.5,105.8,105.9,106.0,106.0,106.2,106.3,106.4,106.7,106.9,107.0,106.9,107.1,107.3,107.3,107.4,107.5,107.5,107.5,107.6,108.6,108.9,109.0,109.2,109.2,109.3,109.3,109.3,109.3,109.3,109.4,109.3,110.0,110.3,110.9,111.1,111.2,111.3,111.5,111.8,113.0,113.3,113.4,113.5,114.0,114.3,114.3,114.3,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.6,115.1,115.1,115.3,115.3,115.3,115.3,115.4,115.5,115.6,115.6,115.6,115.7,115.8,115.8,116.3,116.3,116.3,116.3,116.4,116.4,117.1,117.0,117.0,117.3,117.7,117.7,117.7,119.9,121.1,121.7,121.5,121.5,121.6,121.6,121.6,122.1,122.4,122.4,122.4,122.7,122.7,122.771,123.144,123.427,123.427,123.427,123.427,126.005,127.118
PCU621210621210SM             ,PCU621210621210SM             ,"PPI industry data for Offices of dentists-Other receipts, not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2018-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,98.7,98.7,98.7,98.7,101.9,101.9,101.9,101.9,102.0,101.7,101.7,101.7,101.7,101.7,102.2,102.1,103.2,103.2,103.1,103.1,103.2,103.2,103.2,103.2,103.2,103.4,103.4,103.4,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.5,103.4,103.4,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,104.5,104.5,104.5,104.5,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU6215--6215--               ,PCU6215--6215--               ,"PPI industry group data for Medical and diagnostic laboratories, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,99.8,99.8,99.8,99.8,100.0,100.0,100.1,100.1,100.1,100.1,100.1,102.4,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.3,104.4,104.4,104.4,104.1,104.2,104.2,104.4,104.4,104.4,104.5,104.5,104.5,104.5,104.5,104.6,106.7,106.7,106.7,106.7,106.4,107.2,107.0,107.7,107.6,107.7,106.7,106.7,107.3,107.3,107.3,107.3,106.9,106.9,106.9,106.9,107.6,107.7,107.7,107.8,108.3,108.7,108.9,108.8,108.6,108.4,108.4,108.4,108.4,108.3,108.0,108.0,108.3,108.2,108.2,108.2,108.2,108.3,108.4,108.5,108.6,108.6,108.5,108.2,107.9,107.9,107.9,108.6,108.6,108.6,108.9,109.0,109.1,109.1,109.1,109.1,109.2,109.0,108.8,108.6,108.6,108.3,108.4,108.5,108.5,108.5,108.5,108.5,107.8,107.7,107.7,106.8,106.7,106.8,106.8,106.5,106.7,106.7,106.7,106.9,106.6,106.6,106.6,106.6,106.6,106.8,106.8,106.6,106.4,106.5,106.7,106.7,106.3,106.7,106.6,106.6,106.6,106.7,106.8,106.6,106.6,106.6,106.5,106.5,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.3,106.2,106.3,106.2,106.2,106.4,106.5,106.5,106.5,106.5,106.5,106.2,106.3,106.4,106.3,106.3,106.3,105.0,105.0,105.1,105.1,105.2,105.2,104.9,104.9,105.1,105.1,105.1,105.1,103.8,103.7,103.7,104.0,104.1,104.1,104.1,104.1,104.2,104.2,104.2,104.2,103.2,103.3,103.2,103.8,104.3,104.0,104.0,104.0,104.0,103.9,103.9,104.0,103.9,103.9,103.6,103.7,103.8,103.8,103.774,103.759,103.813,103.817,103.785,103.759,103.761,103.733
PCU62151-62151-               ,PCU62151-62151-               ,"PPI industry data for Medical and diagnostic laboratories, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,99.8,99.8,99.8,99.8,100.0,100.0,100.1,100.1,100.1,100.1,100.1,102.4,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.3,104.4,104.4,104.4,104.1,104.2,104.2,104.4,104.4,104.4,104.5,104.5,104.5,104.5,104.5,104.6,106.7,106.7,106.7,106.7,106.4,107.2,107.0,107.7,107.6,107.7,106.7,106.7,107.3,107.3,107.3,107.3,106.9,106.9,106.9,106.9,107.6,107.7,107.7,107.8,108.3,108.7,108.9,108.8,108.6,108.4,108.4,108.4,108.4,108.3,108.0,108.0,108.3,108.2,108.2,108.2,108.2,108.3,108.4,108.5,108.6,108.6,108.5,108.2,107.9,107.9,107.9,108.6,108.6,108.6,108.9,109.0,109.1,109.1,109.1,109.1,109.2,109.0,108.8,108.6,108.6,108.3,108.4,108.5,108.5,108.5,108.5,108.5,107.8,107.7,107.7,106.8,106.7,106.8,106.8,106.5,106.7,106.7,106.7,106.9,106.6,106.6,106.6,106.6,106.6,106.8,106.8,106.6,106.4,106.5,106.7,106.7,106.3,106.7,106.6,106.6,106.6,106.7,106.8,106.6,106.6,106.6,106.5,106.5,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.3,106.2,106.3,106.2,106.2,106.4,106.5,106.5,106.5,106.5,106.5,106.2,106.3,106.4,106.3,106.3,106.3,105.0,105.0,105.1,105.1,105.2,105.2,104.9,104.9,105.1,105.1,105.1,105.1,103.8,103.7,103.7,104.0,104.1,104.1,104.1,104.1,104.2,104.2,104.2,104.2,103.2,103.3,103.2,103.8,104.3,104.0,104.0,104.0,104.0,103.9,103.9,104.0,103.9,103.9,103.6,103.7,103.8,103.8,103.774,103.759,103.813,103.817,103.785,103.759,103.761,103.733
PCU621511621511               ,PCU621511621511               ,"PPI industry data for Medical laboratories, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,102.9,105.7,105.7,105.7,105.6,105.6,105.6,105.6,105.9,106.0,106.0,106.0,105.6,105.7,105.8,106.1,106.1,106.1,106.0,106.0,106.0,106.0,106.0,106.1,106.1,106.1,106.2,106.3,106.2,107.4,107.2,108.1,107.9,108.2,108.1,108.1,108.0,107.9,108.0,108.0,107.3,107.3,107.4,107.4,108.5,108.7,108.7,108.8,109.8,110.5,110.7,110.7,110.3,110.0,110.0,110.0,110.0,109.8,109.2,109.3,109.9,109.7,109.7,109.7,109.7,109.9,109.9,110.0,110.0,110.0,109.8,109.4,108.5,108.5,108.5,109.7,109.7,109.7,110.3,110.0,110.3,110.3,110.3,110.3,110.6,110.3,110.0,108.6,108.5,108.1,108.2,108.3,108.3,108.3,108.3,108.4,107.2,107.0,107.0,105.8,105.8,105.9,105.9,105.4,105.7,105.8,105.8,105.8,105.5,105.5,105.5,105.5,105.5,105.9,105.8,106.1,105.8,105.8,105.9,105.9,105.5,105.4,105.3,105.3,105.3,105.5,105.5,105.3,105.2,105.3,105.1,105.1,105.2,105.1,105.2,105.2,105.2,105.2,105.2,105.1,104.9,105.0,104.9,104.9,104.9,105.0,105.1,105.1,105.1,105.2,104.6,104.7,104.9,104.8,104.8,104.7,102.9,103.0,103.1,103.1,103.3,103.2,103.3,103.3,103.5,103.5,103.5,103.5,101.6,101.5,101.5,101.5,101.6,101.6,101.6,101.6,101.8,101.7,101.7,101.6,100.3,100.4,100.3,101.2,101.9,101.3,101.4,101.3,101.3,101.2,101.2,101.3,101.3,101.3,101.2,101.4,101.4,101.4,101.456,101.432,101.364,101.37,101.321,101.28,101.545,101.501
