index,Index,Label,unit,start,last,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
PCU541310541310P              ,PCU541310541310P              ,"PPI industry data for Architectural services-Primary services, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M04,,,,,,,,,,,,,,,,,,,100.0,100.4,100.9,101.1,101.1,101.4,102.0,102.3,102.4,102.4,102.6,102.7,102.7,103.7,104.4,104.6,104.6,104.8,105.0,105.2,105.4,105.5,105.7,108.0,108.0,108.8,109.2,109.5,110.5,110.9,111.0,111.2,111.4,113.0,113.2,113.5,113.3,113.6,114.1,114.6,114.7,114.9,115.1,115.9,116.0,116.0,116.1,116.2,116.3,116.5,116.8,117.3,117.1,117.3,117.3,117.3,117.3,117.4,117.8,117.6,117.6,118.9,119.0,119.2,119.6,119.6,119.6,119.6,119.7,120.0,119.7,119.6,119.7,120.5,120.7,120.8,120.9,120.9,121.1,120.9,121.0,121.1,121.1,121.1,121.1,121.6,122.1,122.5,122.5,122.7,122.7,122.8,122.9,123.0,123.1,123.1,123.1,123.7,124.1,124.3,124.8,125.6,125.9,126.2,126.5,126.5,126.6,127.2,127.6,129.8,130.6,131.0,130.9,131.4,131.4,132.0,132.5,132.4,132.5,132.5,132.6,135.2,135.1,135.7,135.8,135.9,136.5,136.6,136.8,136.8,136.9,136.9,136.8,137.5,137.5,137.9,137.7,137.9,138.0,138.0,137.9,137.8,137.7,137.7,137.7,137.4,137.5,137.4,137.4,137.4,137.4,137.3,137.6,137.6,136.9,137.0,136.9,136.5,136.5,136.7,136.3,136.0,135.8,135.5,135.2,135.2,135.9,135.8,135.8,135.8,135.5,135.7,135.7,135.8,135.7,135.8,135.8,136.1,136.1,136.3,136.3,136.5,136.6,136.5,136.6,136.6,136.7,136.8,136.2,136.3,136.4,136.4,136.4,136.7,136.6,136.8,137.4,137.6,137.5,138.0,138.2,138.4,138.9,138.7,138.7,139.3,139.4,139.9,140.3,140.5,140.6,140.6,140.9,141.4,141.5,141.5,141.8,142.5,142.6,142.8,142.9,142.9,143.2,143.4,143.4,143.9,143.8,143.9,144.5,144.8,144.8,145.1,146.1,146.2,146.2,146.4,146.5,146.5,146.7,146.2,146.1,146.7,147.5,147.9,147.9,147.9,148.0,148.8,149.6,149.7,149.6,149.9,150.0,149.7,149.7,147.8,148.2,148.3,148.1,148.1,148.2,147.6,147.6,147.6,148.2,148.0,148.1,148.6,148.5,147.5,146.5,146.6,146.6,145.8,145.8,145.8,145.8,146.1,146.4,146.5,146.7,147.0,147.0,147.0,147.3,147.4,146.6,146.6,146.6,147.0,147.5,147.5,148.0,148.0,148.3,148.664,148.927,149.546,149.635,149.901,150.715,150.844,150.639,151.839,151.839
PCU541310541310SM             ,PCU541310541310SM             ,"PPI industry data for Architectural services-Other receipts, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2019-M09,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.8,153.7,153.7,153.7,153.7,153.7,153.7,156.4,156.4,156.4,156.4,156.4,156.4,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.5,158.5,158.5,158.5,158.5,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,160.7,160.7,160.7,160.6,160.8,160.8,160.8,160.8,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,160.5,162.3,161.4,161.4,161.4,161.4,161.4,162.4,162.4,162.4,162.4,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,,170.0,170.0,169.5,168.3,166.8,166.7,166.7,166.7,166.7,166.7,166.8,166.9,166.9,166.9,167.1,167.1,166.6,166.6,166.6,166.6,166.6,166.9,166.9,166.9,166.9,166.9,167.2,167.2,167.2,167.4,167.4,167.4,167.4,168.2,168.1,168.1,168.2,168.4,169.0,168.8,168.8,168.8,169.0,168.9,168.9,168.9,168.8,168.9,169.3,169.3,169.6,170.7,170.8,170.8,171.2,171.4,171.0,171.5,171.7,171.7,171.7,172.8,172.8,174.2,176.9,176.9,177.1,183.4,183.5,183.4,183.5,183.5,183.9,187.0,187.0,185.8,185.6,185.6,185.7,185.7,185.7,186.1,186.2,186.3,186.4,186.5,186.9,191.9,191.9,191.9,192.2,192.3,192.4,192.4,192.5,192.5,192.7,193.0,193.1,193.1,193.1,193.1,193.1,193.1,193.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU54133-54133-               ,PCU54133-54133-               ,"PPI industry data for Engineering services, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,100.8,101.3,101.4,101.3,101.4,101.7,101.6,101.9,101.9,101.9,102.2,102.7,103.0,102.9,102.7,102.8,103.0,103.4,103.4,103.8,104.0,104.3,104.4,105.3,106.0,106.1,106.2,107.3,107.6,107.7,108.4,108.4,109.1,109.2,109.3,110.7,110.7,111.8,112.1,112.1,112.2,112.5,112.9,112.8,112.9,112.9,112.9,111.3,112.3,112.2,112.4,112.4,113.2,113.6,113.6,113.5,113.7,113.7,113.8,114.9,114.8,114.8,114.9,114.9,114.9,115.0,114.8,114.8,114.9,114.9,114.9,114.9,114.7,115.0,115.1,115.2,115.7,115.9,115.9,115.9,115.9,116.0,116.0,116.4,116.6,116.8,116.9,116.9,117.4,117.9,118.0,118.2,118.4,118.4,118.4,118.5,118.5,118.7,119.0,119.3,119.1,119.8,119.5,120.0,120.2,120.3,120.6,120.4,120.5,120.8,121.7,121.6,121.7,121.7,122.0,122.1,121.6,121.7,122.0,122.4,122.5,122.6,122.5,123.1,123.1,123.2,124.0,123.7,124.5,124.2,124.5,125.0,125.7,126.2,126.5,126.6,126.6,126.5,127.6,127.4,127.4,127.7,127.5,128.2,128.5,128.4,128.7,128.7,128.7,129.4,129.7,130.4,129.7,130.3,130.3,131.9,132.4,132.5,132.4,130.8,130.9,131.5,131.5,131.5,133.3,133.4,133.9,134.2,134.9,134.8,134.8,135.0,135.0,135.8,136.2,136.3,136.2,136.6,136.5,137.8,138.7,139.2,139.1,139.6,138.5,138.9,138.7,139.1,139.3,139.4,139.3,140.4,140.3,140.3,139.1,138.7,138.7,138.7,138.7,138.7,139.1,140.1,141.2,142.7,142.4,142.8,142.9,143.1,143.2,143.216,143.24,143.208,143.827,143.922,143.812,148.171,148.423,148.454,148.432
PCU541330541330               ,PCU541330541330               ,"PPI industry data for Engineering services, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M04,,,,,,,,,,,,,,,,,,,100.0,101.2,101.7,101.8,102.0,102.0,102.0,102.2,102.4,102.5,103.1,103.2,103.1,103.6,103.9,104.0,103.9,104.2,104.8,105.7,105.8,105.9,106.1,105.9,106.1,107.0,107.2,107.2,107.6,107.5,107.6,107.6,108.1,108.2,108.7,109.1,109.4,109.7,110.3,110.7,110.7,110.7,110.7,111.0,111.2,111.1,111.0,112.5,112.8,113.7,113.9,114.1,114.7,114.8,114.8,114.9,115.4,115.5,115.8,119.4,119.4,120.1,120.6,120.6,120.9,120.8,121.3,121.0,121.0,122.8,122.9,122.6,122.5,125.5,124.4,124.3,124.6,124.5,124.7,125.0,124.9,125.5,125.5,125.6,126.2,127.1,127.2,127.8,127.9,127.8,128.0,128.4,128.3,128.6,128.6,128.6,129.1,129.6,130.0,129.9,129.6,129.7,130.0,130.5,130.5,131.1,131.3,131.6,131.8,132.9,133.8,133.9,134.0,135.5,135.8,136.0,136.9,136.9,137.7,137.8,138.0,139.8,139.8,141.1,141.4,141.6,141.7,141.9,142.5,142.4,142.5,142.5,142.5,140.5,141.8,141.7,141.9,141.9,142.9,143.3,143.3,143.3,143.6,143.6,143.7,145.0,144.9,144.9,145.1,145.1,145.1,145.1,144.9,144.9,145.0,145.0,145.0,145.0,144.8,145.2,145.3,145.5,146.1,146.3,146.3,146.3,146.3,146.5,146.5,146.9,147.2,147.4,147.5,147.5,148.1,148.8,148.9,149.2,149.4,149.5,149.4,149.6,149.6,149.8,150.2,150.6,150.4,151.2,150.9,151.5,151.7,151.9,152.3,151.9,152.2,152.5,153.7,153.5,153.6,153.7,154.0,154.1,153.4,153.6,154.0,154.5,154.7,154.7,154.6,155.4,155.4,155.5,156.5,156.1,157.2,156.8,157.1,157.8,158.7,159.4,159.7,159.8,159.9,159.7,161.1,160.9,160.9,161.2,161.0,161.8,162.3,162.1,162.5,162.5,162.5,163.3,163.7,164.7,163.7,164.5,164.5,166.5,167.2,167.2,167.2,165.2,165.3,166.0,166.0,166.0,168.3,168.4,169.0,169.4,170.3,170.2,170.2,170.4,170.5,171.5,171.9,172.1,171.9,172.5,172.4,173.9,175.1,175.7,175.6,176.2,174.9,175.3,175.1,175.6,175.9,176.0,175.8,177.2,177.2,177.1,175.6,175.1,175.1,175.1,175.1,175.1,175.6,176.9,178.2,180.2,179.8,180.3,180.4,180.6,180.8,180.8,180.83,180.789,181.571,181.69,181.552,187.053,187.371,187.412,187.384
PCU5413305413301              ,PCU5413305413301              ,"PPI industry data for Engineering services-Building related engineering projects, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M04,,,,,,,,,,,,,,,,,,,100.0,100.4,101.0,101.0,101.2,101.2,101.2,101.3,101.9,102.0,102.1,102.1,102.4,102.8,103.2,103.3,103.4,103.9,105.2,105.9,106.1,106.1,106.1,106.0,106.0,106.8,107.3,107.5,107.9,107.9,107.9,107.7,107.9,107.9,109.2,109.4,109.3,109.7,110.2,110.8,110.9,110.9,111.1,111.1,111.1,111.1,111.1,111.4,111.5,112.5,112.5,112.7,114.8,115.2,115.2,115.2,116.3,116.3,116.3,116.2,116.2,117.1,117.4,117.4,118.4,118.4,118.4,118.4,118.4,119.0,119.0,119.0,119.0,119.9,119.9,120.2,120.2,120.2,120.7,120.7,120.8,120.8,120.8,120.8,121.7,122.7,123.1,123.6,123.6,123.4,123.7,123.8,123.8,124.2,124.1,124.1,124.5,124.8,125.4,125.4,125.5,125.5,125.6,125.8,125.8,126.2,126.3,126.6,126.9,127.6,129.7,129.8,129.8,130.7,130.9,130.9,132.4,132.4,132.8,132.9,133.3,135.2,135.4,138.0,138.3,138.3,138.2,138.5,138.5,138.5,138.6,138.6,138.6,138.3,140.6,140.0,140.3,140.3,140.3,140.7,140.7,140.6,140.8,140.8,140.9,142.1,142.1,142.1,142.2,142.2,142.1,142.2,142.2,142.2,142.0,142.0,142.0,141.9,141.0,141.2,141.4,141.6,141.6,141.7,141.6,141.6,141.6,141.8,141.7,141.8,142.3,142.4,142.4,142.3,142.6,142.8,143.1,143.2,143.5,143.6,143.5,143.7,143.9,143.1,143.7,144.3,144.0,145.2,144.6,145.7,146.2,146.3,146.7,145.9,145.8,146.3,148.4,147.6,148.2,148.2,148.3,148.5,147.0,147.3,148.4,148.9,148.8,148.6,148.4,149.6,149.6,149.8,151.2,149.6,151.7,149.5,150.3,151.0,151.6,151.9,152.6,152.8,152.7,152.5,153.7,153.8,153.5,153.9,153.7,154.6,154.9,154.6,155.1,154.9,154.7,155.2,156.0,157.6,156.0,157.2,157.2,158.6,159.2,159.4,159.2,155.7,155.4,155.2,155.2,155.2,159.2,159.2,159.9,160.3,160.9,160.7,160.9,161.0,161.2,162.9,163.3,163.4,162.8,164.1,163.5,164.5,164.1,165.0,164.7,165.7,162.3,163.7,163.1,164.2,164.5,164.5,164.5,166.7,166.8,166.7,166.7,166.7,166.7,166.8,166.8,166.8,167.0,167.0,169.4,169.6,169.6,169.6,169.6,169.8,169.7,170.005,170.061,170.057,170.382,170.458,170.498,170.911,171.453,171.454,171.549
PCU541330541330101            ,PCU541330541330101            ,"PPI industry data for Engineering services-Residential building engineering projects, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.7,96.7,96.7,97.2,97.3,97.5,97.5,94.5,94.5,94.5,94.6,94.6,94.6,94.9,94.9,94.9,94.9,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.1,96.1,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,98.2,98.5,98.6,98.6,98.6,100.0,99.9,99.9,100.1,100.1,100.1,100.1,100.1,100.2,100.2,100.1,99.8,99.8,99.8,99.8,99.8,105.6,105.6,105.6,105.6,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.1,104.2,104.2,104.2,104.2,104.2,104.1,104.6,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,107.047,107.047,107.047,107.646,107.646,107.646,107.646,108.162,108.162,108.162
PCU541330541330102            ,PCU541330541330102            ,"PPI industry data for Engineering services-Commercial, public, and institutional building engineering projects, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.1,100.5,100.6,100.6,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.3,101.8,101.8,102.0,102.0,102.0,102.0,101.9,102.1,102.2,102.5,102.5,102.6,102.6,102.8,103.0,103.6,103.3,104.1,103.9,104.3,104.6,104.8,104.9,104.4,104.8,105.1,105.8,106.1,106.2,106.0,105.9,106.0,105.7,105.9,105.9,106.0,105.9,106.0,105.8,106.5,106.5,106.7,106.6,106.5,106.9,106.8,107.0,107.4,108.2,108.4,108.6,108.8,108.9,109.1,109.6,109.6,109.5,110.4,110.2,111.2,111.3,111.2,112.0,112.3,112.2,112.4,112.4,112.9,112.3,112.8,112.7,114.3,116.0,116.0,115.7,114.6,114.6,114.7,114.8,114.8,116.0,115.9,116.2,117.3,117.5,117.5,117.5,117.5,117.5,117.9,119.8,120.0,120.0,120.0,120.0,120.3,120.4,120.7,121.0,121.0,121.0,121.0,121.0,121.0,121.5,121.5,121.5,121.7,122.1,122.1,122.2,122.0,122.0,122.2,122.2,122.1,122.6,122.6,122.6,123.2,123.2,123.2,123.3,123.5,123.4,124.079,124.239,124.229,124.701,124.919,125.031,125.764,126.973,126.976,127.248
PCU541330541330103            ,PCU541330541330103            ,"PPI industry data for Engineering services-Industrial and manufacturing plant and process engineering projects, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,99.9,99.8,100.2,100.5,100.0,100.3,100.1,100.1,100.2,100.4,100.2,100.2,100.6,100.7,100.6,100.4,101.0,101.4,101.8,101.8,102.3,101.9,101.6,101.8,102.0,101.8,102.6,103.0,102.7,104.1,103.3,104.4,105.0,104.9,105.5,104.7,104.2,104.7,107.3,105.9,106.7,106.9,107.1,107.4,105.3,105.7,107.2,107.9,107.4,107.1,106.9,108.1,108.2,108.3,110.5,108.1,111.0,107.8,108.1,108.8,109.1,109.3,110.1,109.9,109.7,109.2,110.5,110.7,110.3,110.3,110.0,110.6,110.9,110.6,110.9,110.5,110.2,110.8,112.0,111.9,109.9,111.3,111.4,112.9,112.5,112.8,112.7,108.3,107.8,107.5,107.5,107.5,112.5,112.5,113.5,113.4,114.0,113.8,114.0,114.1,114.4,116.0,115.6,115.4,114.7,116.1,115.5,116.5,116.0,116.8,116.4,117.5,113.8,115.3,114.7,115.9,116.0,116.0,116.0,118.3,118.3,118.1,118.1,118.1,118.1,118.2,118.2,118.2,118.3,118.3,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.904,120.904,120.904,120.987,120.987,120.987,121.157,121.209,121.209,121.209
PCU5413305413302              ,PCU5413305413302              ,"PPI industry data for Engineering services-Non-building related engineering projects, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M04,,,,,,,,,,,,,,,,,,,100.0,101.6,102.3,102.4,102.5,102.6,102.6,103.0,103.0,103.1,103.4,103.6,103.3,103.9,104.1,104.1,103.9,104.2,104.6,105.6,105.6,105.7,105.8,105.7,106.0,107.0,107.0,107.0,107.2,107.2,107.3,107.4,108.1,108.2,108.4,108.2,108.7,109.1,109.8,109.9,109.9,109.9,109.8,110.2,110.7,110.4,110.3,112.6,113.1,113.9,114.1,114.2,114.2,114.2,114.2,114.3,114.5,114.6,115.0,121.3,121.1,121.8,122.7,122.5,122.7,122.4,123.4,122.8,122.8,123.8,124.0,123.5,123.2,128.0,125.9,125.8,126.2,126.4,126.5,126.9,126.8,127.2,127.0,127.2,127.9,128.2,128.2,128.3,128.6,128.6,128.6,129.5,129.2,129.5,129.7,129.7,130.1,130.8,131.0,130.7,129.4,129.5,129.6,130.4,130.4,130.4,130.7,130.8,130.9,132.5,132.2,132.3,132.6,132.9,133.3,133.9,134.3,134.3,135.6,135.7,135.6,137.6,137.4,137.5,137.9,138.2,138.4,138.5,140.1,139.8,139.9,139.9,139.8,141.5,141.9,142.0,141.9,141.9,142.8,142.9,142.9,142.8,142.9,142.9,143.1,144.9,144.9,144.8,145.1,145.1,145.2,145.2,145.2,145.2,145.6,145.6,145.6,145.7,145.8,146.4,146.6,146.7,147.7,148.1,148.1,148.2,148.1,148.3,148.4,148.8,148.8,149.1,149.3,149.3,150.1,151.1,151.3,151.7,151.8,151.9,151.9,152.0,152.0,152.8,153.0,153.3,153.2,153.7,153.6,154.0,153.8,154.0,154.4,154.4,154.9,154.9,155.5,155.6,155.4,155.5,156.0,156.0,155.9,156.0,156.0,156.4,156.9,157.1,157.1,157.6,157.6,157.7,158.6,158.9,159.3,159.3,159.4,160.1,161.1,162.1,162.1,162.2,162.4,162.3,163.9,163.4,163.6,163.7,163.7,164.3,164.9,164.9,165.3,165.3,165.2,166.3,166.4,166.5,166.0,166.5,166.6,169.1,169.7,169.7,169.8,168.9,169.1,170.6,170.6,170.6,171.8,171.8,172.4,172.8,174.1,174.2,174.0,174.3,174.2,174.8,175.3,175.2,175.5,175.5,175.8,177.7,180.5,180.8,181.1,181.3,181.4,181.1,181.2,181.2,181.6,181.8,181.4,182.5,182.3,182.2,179.2,178.2,178.2,178.2,178.2,178.2,178.8,181.3,182.0,185.8,185.1,186.0,186.3,186.6,186.7,186.77,186.741,186.661,187.972,188.27,187.949,198.738,198.947,198.971,198.836
PCU541330541330201            ,PCU541330541330201            ,"PPI industry data for Engineering services-Transportation engineering projects, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.3,100.5,100.5,100.8,101.0,101.0,101.0,101.0,101.1,101.1,101.1,101.7,101.6,101.7,101.9,101.9,101.8,101.9,101.8,102.1,102.3,102.1,101.9,103.0,103.0,103.1,103.3,103.7,103.4,104.1,103.6,104.0,103.9,104.2,104.3,104.6,104.5,103.8,104.6,104.8,104.7,105.1,105.1,105.2,104.8,104.9,105.0,105.7,105.6,105.8,105.6,106.3,106.2,106.4,106.5,106.9,108.3,108.0,108.1,109.1,109.6,109.9,110.0,110.0,110.0,109.9,109.9,110.2,110.6,110.7,110.5,111.6,111.8,111.7,112.0,112.1,111.9,112.5,112.6,112.6,112.0,112.4,112.5,113.9,113.9,113.9,113.9,112.4,113.0,113.5,113.5,113.5,115.0,115.0,115.1,115.6,116.1,116.0,115.9,116.4,116.3,117.4,117.5,117.3,117.4,117.4,117.7,119.6,119.7,120.0,119.9,120.2,120.2,120.2,120.2,120.2,121.2,121.8,120.7,121.6,121.2,121.0,120.9,120.8,120.9,121.0,121.0,121.0,122.3,122.4,123.8,125.3,125.9,125.5,125.0,125.4,125.9,126.068,126.005,125.946,126.411,127.282,126.344,129.042,129.248,129.322,128.917
PCU54133054133020101          ,PCU54133054133020101          ,"PPI industry data for Engineering services-Highway and roadway engineering projects, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,99.8,100.0,100.0,100.2,100.5,100.4,100.4,100.5,100.5,100.6,100.5,100.8,100.8,100.8,101.1,101.1,101.0,101.1,101.0,101.2,101.4,101.4,101.4,101.8,102.1,102.2,102.3,102.7,102.5,103.0,102.8,103.0,102.9,103.1,103.2,103.2,103.1,102.1,102.9,103.1,103.0,103.6,103.7,103.7,103.4,103.5,103.5,104.0,103.9,104.1,104.1,104.7,104.7,104.9,105.0,105.5,107.4,107.2,107.3,107.9,108.4,108.6,108.7,108.9,108.8,108.7,108.7,108.7,109.4,109.4,109.2,109.9,110.1,110.0,110.4,110.4,110.3,111.2,111.3,111.3,110.7,111.0,111.0,111.8,111.8,111.8,112.1,110.8,111.7,112.6,112.6,112.5,113.6,113.6,113.7,114.4,114.9,114.9,114.9,115.4,115.3,115.7,115.8,115.7,115.7,115.6,116.1,117.6,117.6,117.8,118.0,118.2,118.2,118.2,118.3,118.3,120.0,118.7,118.4,119.9,119.3,118.9,118.8,118.6,118.7,118.8,118.8,118.8,120.7,120.7,120.7,121.9,122.1,121.8,121.1,121.6,122.0,122.44,122.402,122.206,122.808,122.611,122.368,124.965,125.263,125.394,124.683
