PCU3345133345130              ,PCU3345133345130              ,"PPI industry data for Industrial process variable instruments-Process control instruments, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,103.7,106.8,111.4,115.1,119.4,120.7,125.6,128.0,129.3,132.0,133.8,135.7,137.2,139.4,140.4,144.0,146.356
PCU334513334513M              ,PCU334513334513M              ,"PPI industry data for Industrial process variable instruments-Miscellaneous receipts, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,103.3,105.4,101.5,98.5,101.0,103.0,112.2,114.2,120.9,,124.2,134.0,136.6,138.1,136.0,134.6,135.2,140.4,140.9,142.4,158.7,164.6,169.5,173.1,173.8,173.9,174.0,174.2,174.3,,,,180.3,183.8,192.9,195.4,200.325
PCU334513334513P              ,PCU334513334513P              ,"PPI industry data for Industrial process variable instruments-Primary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,106.5,111.9,116.5,120.5,125.1,129.6,133.1,136.3,139.3,141.1,141.6,145.6,152.3,155.0,156.4,158.1,160.4,162.5,166.6,170.4,173.8,179.0,186.7,192.8,200.0,202.2,210.4,214.4,216.6,221.1,224.2,227.3,229.9,233.5,235.3,241.3,245.187
PCU334513334513S              ,PCU334513334513S              ,"PPI industry data for Industrial process variable instruments-Secondary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,104.6,106.7,109.0,113.5,120.6,120.4,122.2,125.0,126.5,125.3,123.0,124.0,123.1,123.2,124.8,126.1,126.8,129.1,129.4,130.8,132.3,133.9,136.9,138.8,139.5,139.6,140.4,143.2,144.5,145.1,145.4,146.8,147.5,149.6,,,
PCU334514334514               ,PCU334514334514               ,"PPI industry data for Totalizing fluid meters and counting devices, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,102.8,105.2,107.9,112.0,117.9,119.9,120.9,123.3,124.8,125.4,123.4,118.4,118.5,120.3,121.7,123.1,125.9,128.9,131.7,133.7,138.4,141.2,145.2,147.0,151.7,159.0,163.9,168.8,173.1,176.2,179.9,185.0,191.9,193.1,198.123
PCU3345143345141              ,PCU3345143345141              ,"PPI industry data for Totalizing fluid meters and counting devices-Integrating and totalizing meters for gas and liquids, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,103.6,105.3,108.9,113.9,120.2,121.7,123.6,126.4,128.2,131.7,134.0,135.9,135.9,136.9,137.6,138.4,137.7,138.9,143.3,148.6,158.7,164.7,169.9,172.1,178.6,188.2,194.1,201.6,205.0,209.1,215.2,225.3,231.6,232.8,240.289
PCU3345143345143              ,PCU3345143345143              ,"PPI industry data for Totalizing fluid meters and counting devices-Counting devices, excluding motor vehicle instruments, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,107.0,109.2,112.0,117.1,123.8,127.2,126.9,130.6,131.1,133.6,133.0,131.5,134.7,135.5,136.1,136.6,137.7,139.6,142.6,145.7,149.9,153.6,163.2,164.4,,,,,192.8,194.0,198.0,201.7,209.4,209.5,214.066
PCU3345143345147              ,PCU3345143345147              ,"PPI industry data for Totalizing fluid meters and counting devices-Motor vehicle instruments, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,96.2,96.3,98.1,97.8,96.7,96.1,94.8,90.2,81.7,,,86.4,87.3,91.1,94.1,95.5,95.5,97.5,98.6,100.8,102.0,105.0,108.2,111.0,113.9,119.1,121.9,123.9,126.0,131.9,134.1,137.566
PCU334514334514M              ,PCU334514334514M              ,"PPI industry data for Totalizing fluid meters and counting devices-Miscellaneous receipts, not seasonally adjusted",Index base: 1989.02 = 100,1989-M02,1999-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.6,117.1,117.1,118.1,118.1,118.1,,,,,,,,,,,,,,,,,,,,,,,
PCU334514334514P              ,PCU334514334514P              ,"PPI industry data for Totalizing fluid meters and counting devices-Primary products, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,104.0,105.6,108.6,113.2,119.1,121.1,122.4,124.9,126.2,126.7,124.0,118.3,118.4,121.5,122.9,123.9,126.8,129.7,132.4,134.3,139.1,142.0,146.1,147.9,152.6,160.0,164.9,169.9,174.6,178.0,182.2,187.6,194.3,195.6,200.953
PCU334514334514S              ,PCU334514334514S              ,"PPI industry data for Totalizing fluid meters and counting devices-Secondary products, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2015-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.9,114.7,114.8,111.1,113.6,119.2,121.5,126.7,127.1,126.5,116.4,118.7,123.4,124.0,128.4,134.0,137.2,139.4,140.8,142.0,142.4,145.6,149.4,153.2,155.7,,,,,,,
PCU334515334515               ,PCU334515334515               ,"PPI industry data for Electricity and signal testing instruments mfg, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,103.8,105.4,106.8,107.7,111.5,117.7,122.0,125.4,127.8,130.0,133.8,134.2,135.0,135.2,135.5,137.3,138.9,140.4,140.6,141.3,142.1,143.6,145.0,148.7,153.2,154.1,155.2,159.3,163.3,165.0,166.1,166.1,167.9,165.4,163.8,165.2,164.704
PCU3345153345154              ,PCU3345153345154              ,"PPI industry data for Electricity and signal testing instruments mfg-Test equipment for testing electrical, radio, and communication circuits, and motors, not seasonally adjusted",Index base: 1983.12 = 100,1972-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,54.0,53.7,57.3,64.7,68.9,70.4,75.0,79.5,86.9,92.3,96.9,99.4,102.3,104.5,106.8,109.0,110.5,114.7,121.5,125.5,129.0,131.5,134.0,138.4,138.0,139.1,139.0,138.4,140.3,140.5,141.9,142.0,142.0,142.2,143.1,143.8,148.0,153.1,154.2,155.2,159.1,162.9,164.0,164.9,164.1,166.0,161.5,158.9,160.6,159.794
PCU3345153345159              ,PCU3345153345159              ,"PPI industry data for Electricity and signal testing instruments mfg-Electrical integrating instruments and other instruments to measure electricity, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2016-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.3,105.8,106.4,108.0,110.8,114.4,117.8,,,,,,,
PCU334515334515M              ,PCU334515334515M              ,"PPI industry data for Electricity and signal testing instruments mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1987.03 = 100,1987-M03,2017-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.4,115.7,122.2,126.8,127.9,130.9,132.2,129.1,132.0,139.1,141.2,147.6,151.1,154.3,158.5,166.2,174.3,178.7,185.4,191.2,,,,,,,245.2,,,,,
PCU334515334515P              ,PCU334515334515P              ,"PPI industry data for Electricity and signal testing instruments mfg-Primary products, not seasonally adjusted",Index base: 1983.12 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,44.7,46.2,47.5,48.8,50.3,51.4,51.4,55.2,62.1,66.3,68.2,72.1,76.5,82.4,88.5,94.3,98.7,102.2,103.7,105.5,107.1,108.5,112.8,119.4,123.5,126.5,128.6,130.7,134.7,134.8,136.0,135.8,135.1,136.9,137.7,139.0,139.0,139.1,139.5,140.5,141.6,145.3,149.9,150.9,152.0,155.9,159.7,161.3,161.9,161.5,163.3,160.3,158.5,159.7,159.112
PCU334515334515S              ,PCU334515334515S              ,"PPI industry data for Electricity and signal testing instruments mfg-Secondary products, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2014-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,104.2,105.1,106.0,103.8,102.5,105.3,111.1,114.6,115.5,123.9,125.0,126.8,129.6,132.4,133.3,133.3,136.9,139.3,139.9,,,146.5,148.0,148.6,148.5,148.2,148.1,148.7,150.7,,,,,,,,
PCU334516334516               ,PCU334516334516               ,"PPI industry data for Analytical laboratory instrument mfg, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.8,103.2,105.7,107.6,108.9,110.9,112.2,113.1,114.6,115.9,117.5,118.3,116.9,119.2,121.6,124.0,126.2,128.2,129.7,132.2,133.1,136.2,,138.7,139.6,140.4,142.2,144.4,147.0,149.4,153.3,155.2,159.3,161.4,164.456
PCU3345163345160              ,PCU3345163345160              ,"PPI industry data for Analytical laboratory instrument mfg-Analytical and scientific instruments, excluding optical, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,101.1,103.4,106.1,109.1,111.9,114.2,115.5,116.8,118.5,120.0,121.5,121.8,120.4,122.6,124.3,126.7,128.3,,,,,137.9,,140.7,141.1,141.6,143.3,145.7,148.1,150.8,155.0,156.9,161.2,163.0,165.774
PCU334516334516P              ,PCU334516334516P              ,"PPI industry data for Analytical laboratory instrument mfg-Primary products, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,101.1,103.4,106.1,109.1,111.9,114.2,115.5,116.8,118.5,120.0,121.5,121.8,120.4,122.6,124.3,126.7,128.3,130.2,132.0,134.6,134.9,137.9,,140.7,141.1,141.6,143.3,145.7,148.1,150.8,155.0,156.9,161.2,163.0,165.774
PCU334516334516S              ,PCU334516334516S              ,"PPI industry data for Analytical laboratory instrument mfg-Secondary products, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2021-M12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6,91.3,89.0,89.2,88.7,91.1,91.8,,,,,,99.9,100.0,100.5,102.1,105.1,106.8,108.1,111.1,113.1,,119.1,120.2,,,,,,
PCU334516334516SS             ,PCU334516334516SS             ,"PPI industry data for Analytical laboratory instrument mfg-Secondary products, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,1991-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,96.7,102.0,103.1,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU334517334517               ,PCU334517334517               ,"PPI industry data for Irradiation apparatus mfg, not seasonally adjusted",Index base: 1990.06 = 100,1990-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,104.3,105.0,105.7,107.8,108.6,108.3,108.8,108.2,108.2,108.5,110.7,111.4,111.0,111.2,112.3,113.8,115.4,115.3,115.3,115.9,116.7,117.5,117.7,118.2,118.0,117.9,118.3,118.5,117.5,115.491
PCU3345173345170              ,PCU3345173345170              ,"PPI industry data for Irradiation apparatus mfg-Irradiation (ionizing radiation) equipment, not seasonally adjusted",Index base: 1985.06 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,37.6,37.6,36.7,40.5,47.2,51.8,55.6,61.3,68.5,78.0,87.5,92.1,95.5,96.7,98.3,95.0,98.1,102.1,104.9,101.0,105.1,106.1,106.7,107.5,108.2,109.3,110.6,111.3,110.1,109.9,110.4,113.3,114.2,113.7,113.9,114.8,115.9,117.2,117.1,117.0,117.5,118.4,119.0,118.2,118.6,118.1,117.9,118.3,118.6,117.3,114.89
PCU334517334517M              ,PCU334517334517M              ,"PPI industry data for Irradiation apparatus mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1990.06 = 100,1990-M06,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,101.2,102.3,103.3,103.3,,,103.3,103.5,105.5,109.8,,,113.9,115.2,115.5,116.8,118.8,119.4,119.7,119.8,,,,
PCU334517334517P              ,PCU334517334517P              ,"PPI industry data for Irradiation apparatus mfg-Primary products, not seasonally adjusted",Index base: 1985.06 = 100,1971-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,37.6,37.6,36.7,40.5,47.2,51.8,55.6,61.3,68.5,78.0,87.5,92.1,95.5,96.7,98.3,95.0,98.1,102.1,104.9,101.0,105.1,106.1,106.7,107.5,108.2,109.3,110.6,111.3,110.1,109.9,110.4,113.3,114.2,113.7,113.9,114.8,115.9,117.2,117.1,117.0,117.5,118.4,119.0,118.2,118.6,118.1,117.9,118.3,118.6,117.3,114.89
PCU334519334519               ,PCU334519334519               ,"PPI industry data for Other measuring and controlling device mfg, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,104.7,107.1,110.6,114.8,118.0,120.8,123.0,125.0,127.6,130.0,131.3,132.7,134.4,136.2,140.0,141.7,142.8,144.0,145.8,147.4,149.4,151.3,154.0,154.0,155.1,157.5,158.7,160.2,161.7,163.6,165.6,167.3,170.9,172.3,174.649
PCU3345193345192              ,PCU3345193345192              ,"PPI industry data for Other measuring and controlling device mfg-Aircraft engine instruments, except flight, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2016-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,103.9,103.6,105.0,112.6,116.8,117.6,121.3,121.2,123.3,127.0,128.6,129.9,129.9,129.0,132.1,135.6,134.7,134.0,134.0,135.2,136.5,136.8,136.4,136.5,136.8,136.7,137.0,,140.2,,,,,,
PCU3345193345194              ,PCU3345193345194              ,"PPI industry data for Other measuring and controlling device mfg-Physical properties testing & inspection equipment and kinematic testing & measuring equipment, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,105.9,108.1,112.2,118.1,121.6,124.2,126.1,127.0,128.5,130.8,132.4,135.1,136.6,137.7,138.9,140.5,141.8,142.7,144.6,146.6,147.2,146.2,147.5,146.3,146.7,151.4,151.0,150.5,151.2,153.4,155.0,157.4,160.3,160.3,161.099
PCU3345193345195              ,PCU3345193345195              ,"PPI industry data for Other measuring and controlling device mfg-Nuclear radiation detection and monitoring instruments, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,104.8,106.2,107.2,108.9,111.4,114.0,115.8,118.8,125.2,127.1,127.8,126.3,126.0,128.6,132.4,135.9,,,,,146.0,149.3,156.9,158.2,162.5,,170.5,176.6,178.4,184.4,189.2,190.9,192.4,201.1,205.57
PCU3345193345197              ,PCU3345193345197              ,"PPI industry data for Other measuring and controlling device mfg-Commercial, geophysical, meteorological, and general-purpose instruments and equipment, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,108.4,113.4,118.6,122.4,123.5,128.1,128.7,130.1,130.8,132.0,133.8,136.9,139.5,141.6,142.9,144.2,145.6,148.2,149.3,151.5,154.2,156.6,158.1,157.8,159.1,159.3,161.0,164.3,165.9,166.3,169.3,170.4,173.3,173.4,175.241
PCU3345193345198              ,PCU3345193345198              ,"PPI industry data for Other measuring and controlling device mfg-Watches, clocks, and parts, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,105.4,105.3,106.3,109.3,112.4,113.8,114.9,116.7,118.3,119.3,120.6,122.6,123.8,123.8,125.1,125.1,125.082
PCU3345193345199              ,PCU3345193345199              ,"PPI industry data for Other measuring and controlling device mfg-Survey and drafting instruments and apparatus, including photogrammetric equipment, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2013-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,104.4,105.4,106.1,111.2,112.6,113.9,113.6,113.7,112.4,111.9,112.1,112.0,112.3,112.5,112.5,112.5,112.7,113.0,113.0,113.8,,,,,,,,,
PCU334519334519M              ,PCU334519334519M              ,"PPI industry data for Other measuring and controlling device mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,96.2,99.7,108.7,115.8,119.2,122.4,125.4,135.8,141.9,145.5,145.5,144.1,,154.0,174.7,180.9,183.0,186.8,198.3,202.1,203.9,211.2,219.6,220.6,220.8,225.5,226.4,,,227.4,229.5,230.2,243.3,244.7,249.311
PCU334519334519P              ,PCU334519334519P              ,"PPI industry data for Other measuring and controlling device mfg-Primary products, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,105.9,108.1,111.0,115.0,117.7,120.3,122.3,123.7,126.2,128.4,129.9,131.8,133.0,134.3,136.0,137.7,138.6,139.7,140.7,142.3,144.5,145.3,147.0,146.7,147.7,149.8,150.9,152.6,154.0,156.3,158.4,160.4,163.4,164.8,166.826
PCU334519334519S              ,PCU334519334519S              ,"PPI industry data for Other measuring and controlling device mfg-Secondary products, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,105.2,107.1,109.1,111.8,119.7,123.7,126.7,126.6,126.6,129.9,130.6,131.7,131.8,136.1,137.5,136.1,137.8,137.9,138.8,139.4,139.7,145.2,151.0,152.6,155.0,158.5,160.7,,165.7,164.9,165.1,,,,
PCU3346--3346--               ,PCU3346--3346--               ,"PPI industry group data for Manufacturing and reproducing magnetic and optical media, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,97.0,95.5,92.2,93.8,92.4,88.8,87.2,86.8,87.8,87.6,87.0,85.8,85.4,85.4,86.9,89.7,94.108
PCU33461-33461-               ,PCU33461-33461-               ,"PPI industry data for Manufacturing and reproducing magnetic and optical media, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,97.0,95.5,92.2,93.8,92.4,88.8,87.2,86.8,87.8,87.6,87.0,85.8,85.4,85.4,86.9,89.7,94.108
PCU334610334610               ,PCU334610334610               ,"PPI industry data for Manufacturing and reproducing magnetic and optical media, not seasonally adjusted",Index base: 2019.01 = 100,2019-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,105.0,110.191
PCU3346103346102              ,PCU3346103346102              ,"PPI industry data for Manufacturing and reproducing magnetic and optical media-Audio and video media reproduction, not seasonally adjusted",Index base: 2006.12 = 100,2006-M12,2021-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,101.8,101.2,96.9,97.1,97.5,98.9,99.1,98.4,98.2,98.4,98.4,98.4,99.7,
PCU3346103346103              ,PCU3346103346103              ,"PPI industry data for Manufacturing and reproducing magnetic and optical media-Magnetic and optical recording media, not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2016-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,93.4,87.1,83.5,81.1,80.6,80.2,79.5,76.6,74.7,74.2,73.0,71.1,70.3,70.5,67.8,69.3,67.5,,60.9,59.5,59.9,59.8,59.3,,,,,,
PCU334610334610P              ,PCU334610334610P              ,"PPI industry data for Manufacturing and reproducing magnetic and optical media-Primary products, not seasonally adjusted",Index base: 2019.01 = 100,2019-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,105.1,110.482
