index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU311514311514SS             ,PCU311514311514SS             ,"PPI industry data for Dry, condensed, and evaporated dairy products-Secondary products, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,1999-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,105.2,110.0,121.0,133.2,140.4,143.4,148.0,148.1,151.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU31152-31152-               ,PCU31152-31152-               ,"PPI industry data for Ice cream and frozen dessert mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,104.7,106.9,110.6,114.8,115.8,116.4,125.2,130.0,132.0,134.5,135.2,135.9,138.8,140.8,144.1,146.1,148.57
PCU311520311520               ,PCU311520311520               ,"PPI industry data for Ice cream and frozen dessert manufacturing, not seasonally adjusted",Index base: 1983.06 = 100,1972-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,54.0,58.6,62.5,66.2,71.3,79.4,89.0,97.6,98.7,100.3,103.2,104.3,105.5,109.5,109.3,116.3,122.2,120.9,122.5,124.7,125.1,125.8,130.5,135.1,142.6,150.0,150.4,157.1,158.8,160.4,166.0,168.2,171.8,177.7,184.5,186.1,187.0,201.2,208.9,212.2,216.2,217.2,218.3,223.0,226.3,231.6,234.7,238.722
PCU3115203115200              ,PCU3115203115200              ,"PPI industry data for Ice cream and frozen dessert manufacturing, not seasonally adjusted",Index base: 1983.06 = 100,1965-M01,2022-M02,,,,,,,,,,,,,,,,,,,38.8,40.5,,,,,,,47.1,53.6,58.3,62.2,65.8,70.9,79.1,88.9,97.4,,100.3,103.0,104.5,106.1,109.7,109.4,114.9,121.4,121.5,123.2,125.5,125.7,126.5,130.8,136.0,143.8,151.9,152.6,159.5,161.7,163.1,168.0,170.5,173.9,179.5,185.8,188.3,189.2,204.8,212.7,215.9,220.2,222.0,223.3,228.0,231.1,235.6,237.0,240.48
PCU31152031152001             ,PCU31152031152001             ,"PPI industry data for Ice cream and frozen dessert manufacturing-Ice cream,  incl. custards (excl. lowfat and nonfat) shipped in bulk (containers 3 gal or more), not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,106.9,110.3,113.6,105.1,114.8,133.5,133.4,133.4,136.5,137.5,139.1,144.3,148.4,153.1,157.3,158.5,163.1,164.3,165.6,172.5,176.0,178.2,187.0,192.9,193.7,192.0,203.0,209.4,213.4,225.3,225.7,230.5,237.0,236.1,242.2,242.5,249.325
PCU31152031152002             ,PCU31152031152002             ,"PPI industry data for Ice cream and frozen dessert manufacturing-Ice cream, incl. custards (excl. lowfat and nonfat) shipped in sizes less than 3 gallons, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,103.9,104.3,108.2,109.4,114.0,117.1,116.7,117.8,119.0,118.4,118.3,124.8,131.2,143.7,156.8,157.5,166.1,168.2,169.2,174.4,176.8,180.8,185.0,190.2,191.9,193.0,211.4,220.6,224.7,229.6,231.5,231.3,235.3,238.5,240.2,238.6,241.295
PCU31152031152003             ,PCU31152031152003             ,"PPI industry data for Ice cream and frozen dessert manufacturing-Ice cream, including custards (excluding lowfat and nonfat), novelty forms, not seasonally adjusted",Index base: 1992.06 = 100,1992-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,102.4,103.1,103.0,104.8,108.0,110.4,110.5,114.8,117.4,119.0,121.3,122.6,125.5,130.1,135.4,137.3,137.6,144.5,148.4,150.7,153.8,154.7,155.5,160.9,163.5,170.0,173.8,175.552
PCU31152031152004             ,PCU31152031152004             ,"PPI industry data for Ice cream and frozen dessert manufacturing-Ice cream, including custards, lowfat and nonfat, not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,99.9,103.8,105.3,105.9,108.6,109.5,109.9,112.3,116.8,121.6,124.0,128.6,135.9,136.0,137.8,139.1,137.9,140.6,142.7,142.2,141.5,141.297
PCU31152031152005             ,PCU31152031152005             ,"PPI industry data for Ice cream and frozen dessert manufacturing-Other frozen desserts (yogurt, sherbet, water ices, mellorine, frozen pudding, gelato, etc.), not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,101.8,105.7,107.0,108.4,112.3,114.4,117.0,122.5,128.7,131.3,132.2,148.0,153.1,154.5,154.2,156.3,160.5,161.9,165.0,171.2,175.7,181.519
PCU311520311520M              ,PCU311520311520M              ,"PPI industry data for Ice cream and frozen dessert manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.2,122.4,123.6,131.0,135.7,140.7,144.3,144.2,146.1,148.4,151.0,159.6,162.7,171.4,180.4,195.6,194.4,194.9,203.5,210.8,210.6,208.2,205.7,209.9,217.7,224.8,239.5,263.8,275.446
PCU311520311520P              ,PCU311520311520P              ,"PPI industry data for Ice cream and frozen dessert manufacturing-Primary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,104.5,106.1,109.7,109.4,114.9,121.4,121.5,123.2,125.5,125.7,126.5,130.8,136.0,143.8,151.9,152.6,159.5,161.7,163.1,168.0,170.5,173.9,179.5,185.8,188.3,189.2,204.8,212.7,215.9,220.2,222.0,223.3,228.0,231.1,235.6,237.0,240.48
PCU311520311520S              ,PCU311520311520S              ,"PPI industry data for Ice cream and frozen dessert manufacturing-Secondary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,111.3,111.3,111.7,112.3,124.8,,,,120.0,121.8,120.5,123.4,120.0,127.9,131.9,129.6,141.2,135.3,137.8,148.6,147.8,146.6,154.9,158.7,151.2,152.8,156.9,,,174.0,166.9,161.6,165.7,165.7,171.2,174.8,177.87
PCU311520311520SS             ,PCU311520311520SS             ,"PPI industry data for Ice cream and frozen dessert manufacturing-Secondary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,1998-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,111.3,111.3,111.7,112.3,124.8,,,,115.3,116.5,116.6,116.6,119.0,122.5,,,,,,,,,,,,,,,,,,,,,,,
PCU31161-31161-               ,PCU31161-31161-               ,"PPI industry data for Animal slaughtering & processing, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,97.9,101.7,103.9,110.0,118.1,114.8,110.0,113.6,110.7,109.3,114.6,116.1,109.2,108.9,115.0,120.3,114.0,125.8,134.2,135.8,130.8,139.1,145.8,140.3,152.8,167.2,177.5,180.9,201.0,189.4,175.9,178.2,172.6,175.9,179.1,215.579
PCU311611311611               ,PCU311611311611               ,"PPI industry data for Animal, except poultry, slaughtering, not seasonally adjusted",Index base: 1980.12 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,40.2,40.8,45.5,46.4,46.4,52.4,67.5,67.6,78.5,70.9,71.4,87.0,99.4,98.2,97.6,100.2,95.1,96.8,90.9,92.2,99.1,101.7,108.2,119.8,115.1,108.9,113.6,108.0,105.9,110.9,113.5,101.4,104.2,113.4,120.3,113.1,130.1,137.8,141.0,136.4,142.7,149.6,135.1,156.9,181.1,189.4,191.3,224.6,207.4,184.2,186.4,182.8,186.1,190.8,237.231
PCU3116113116111              ,PCU3116113116111              ,"PPI industry data for Animal, except poultry, slaughtering-Beef, fresh or frozen, not canned or made into sausage, made in slaughtering plants, not seasonally adjusted",Index base: 1980.12 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,38.7,40.4,43.7,44.1,47.9,51.3,62.8,61.8,70.8,61.6,62.3,79.7,99.1,102.9,97.9,97.5,93.8,94.3,87.6,85.8,93.6,99.9,107.7,114.7,111.0,108.5,111.7,102.6,98.4,96.5,99.0,95.7,102.2,109.4,116.3,110.7,134.0,136.8,142.5,137.6,141.3,148.2,137.6,151.8,175.1,192.6,192.6,229.5,236.0,196.4,195.1,198.4,202.3,206.5,259.987
PCU31161131161110             ,PCU31161131161110             ,"PPI industry data for Animal, except poultry, slaughtering-Beef, fresh/frozen whole/half carcass, not canned or made into sausage, misp, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,98.8,94.7,96.6,89.0,87.4,95.7,102.9,113.7,121.4,117.8,115.6,118.7,110.2,104.2,105.4,111.6,108.0,113.9,118.7,122.8,113.1,138.1,145.1,149.2,145.2,151.6,153.8,149.6,158.8,180.0,192.0,195.8,229.4,233.9,198.4,196.7,206.7,209.2,234.8,266.071
PCU31161131161116             ,PCU31161131161116             ,"PPI industry data for Animal, except poultry, slaughtering-Beef, fresh/frozen variety meats, not canned or made into sausage, made in slaughtering plants, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,89.9,87.9,86.3,84.1,81.9,89.8,92.9,97.4,103.0,101.2,94.8,98.2,83.4,71.4,67.0,68.4,66.9,71.3,77.2,85.7,81.4,92.7,103.0,110.1,100.7,103.0,118.3,113.9,124.6,153.7,163.2,161.2,202.6,195.0,151.9,165.5,158.0,167.3,185.2,238.087
PCU31161131161117             ,PCU31161131161117             ,"PPI industry data for Animal, except poultry, slaughtering-Beef, fresh/frozen, primal and subprimal cuts, made in slaughtering plants, not seasonally adjusted",Index base: 1995.12 = 100,1995-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,98.7,96.2,105.0,112.6,119.3,116.2,141.1,139.8,145.1,141.2,143.2,141.6,128.2,142.0,158.7,173.9,173.7,206.8,213.4,177.8,176.0,178.6,182.0,184.1,233.112
PCU3116113116114              ,PCU3116113116114              ,"PPI industry data for Animal, except poultry, slaughtering-Veal, fresh or frozen, not canned or sausage, made in slaughtering plants, not seasonally adjusted",Index base: 1989.01 = 100,1989-M01,2021-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,102.6,99.2,110.7,,,99.8,107.0,97.3,,,,,88.4,88.8,105.7,118.7,120.6,131.2,145.8,121.6,109.3,108.0,112.6,,
PCU3116113116117              ,PCU3116113116117              ,"PPI industry data for Animal, except poultry, slaughtering-Lamb/mutton, fresh or frozen, not canned or made into sausage, made in slaughtering plants, not seasonally adjusted",Index base: 1995.12 = 100,1995-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3,,,,,102.2,111.9,114.1,128.9,123.3,132.6,145.9,155.1,177.1,205.6,181.9,159.4,199.3,215.4,211.2,218.1,210.8,196.1,192.4,205.674
PCU311611311611A              ,PCU311611311611A              ,"PPI industry data for Animal, except poultry, slaughtering-Pork, fresh/frozen, unprocessed, all cuts, except sausage, made in slaughtering plants, not seasonally adjusted",Index base: 1980.12 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,50.0,49.8,55.9,56.3,50.0,62.6,81.2,78.4,101.0,94.0,87.9,103.3,99.6,93.8,97.3,106.7,95.3,94.9,91.3,102.3,105.3,97.5,105.1,130.2,120.9,105.5,114.2,107.5,108.3,130.2,131.5,95.5,95.5,116.6,126.2,110.9,118.9,138.9,137.7,132.6,139.0,135.8,111.8,150.0,168.4,156.0,159.9,202.3,138.5,133.8,138.4,123.7,130.3,136.6,158.229
PCU311611311611D              ,PCU311611311611D              ,"PPI industry data for Animal, except poultry, slaughtering-Lard, made in slaughtering plants, not seasonally adjusted",Index base: 1980.12 = 100,1965-M01,2015-M09,,,,,,,,,,,,,,,,,,,44.6,44.6,33.5,28.0,40.1,46.6,43.2,42.3,76.4,108.2,115.6,71.0,90.6,98.4,106.9,94.9,101.3,102.6,106.1,128.8,112.0,94.1,92.1,98.2,101.1,98.2,100.5,98.5,,,,,,,,,,127.7,192.1,254.7,206.0,208.3,283.4,373.2,251.3,310.1,435.3,443.9,418.8,380.8,,,,,,,
PCU311611311611G              ,PCU311611311611G              ,"PPI industry data for Animal, except poultry, slaughtering-Pork, processed or cured, not canned or made into sausage, made in slaughtering plants, not seasonally adjusted",Index base: 1980.12 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,40.7,39.4,44.5,45.2,40.2,47.9,64.3,69.0,94.3,89.8,85.6,96.3,86.7,85.6,96.2,113.8,102.5,101.2,101.9,110.9,110.2,95.8,96.9,119.4,117.4,103.8,110.9,111.0,109.5,126.7,129.6,113.1,111.4,128.8,130.4,122.9,125.7,143.4,144.5,135.3,135.9,140.5,142.6,151.1,184.5,189.4,195.8,212.2,185.9,188.3,189.2,190.4,190.4,193.0,211.153
PCU311611311611J              ,PCU311611311611J              ,"PPI industry data for Animal, except poultry, slaughtering-Fresh and processed sausage, deli, and cooked meats, made in slaughtering plants, not seasonally adjusted",Index base: 1980.12 = 100,1965-M01,2022-M02,,,,,,,,,,,,,,,,,,,37.2,42.0,39.1,40.5,47.4,48.4,45.9,52.4,70.5,62.3,69.8,65.3,64.3,82.2,90.0,90.4,97.5,105.3,96.7,96.5,96.9,102.9,111.3,107.9,111.1,125.3,125.4,114.3,114.6,112.3,112.5,122.1,127.4,119.0,116.7,122.1,126.3,121.8,124.3,135.0,142.3,139.9,141.1,144.3,154.1,164.6,184.2,194.4,189.9,200.3,220.2,228.5,239.7,240.8,245.2,254.9,285.15
PCU311611311611M              ,PCU311611311611M              ,"PPI industry data for Animal, except poultry, slaughtering-Miscellaneous receipts, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,111.3,117.0,113.3,111.9,114.9,126.8,128.9,141.3,168.5,,,,,205.8,237.9,269.2,263.0,238.8,279.572
PCU311611311611MM             ,PCU311611311611MM             ,"PPI industry data for Animal, except poultry, slaughtering-Miscellaneous receipts, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,111.3,,,,,,,,,,,,,,,,,,
PCU311611311611P              ,PCU311611311611P              ,"PPI industry data for Animal, except poultry, slaughtering-Primary products, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,100.4,95.1,96.3,90.8,92.9,99.8,102.2,109.4,121.5,116.3,109.7,114.2,108.0,106.1,111.3,113.9,100.8,104.3,115.4,122.7,114.8,132.7,140.3,144.2,139.4,145.2,150.6,135.6,157.8,182.7,190.3,192.2,227.1,209.1,184.7,186.2,182.0,185.3,190.6,237.419
PCU311611311611Q              ,PCU311611311611Q              ,"PPI industry data for Animal, except poultry, slaughtering-Hides, skins, and pelts, made in slaughtering plants, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,89.4,97.5,127.3,111.6,129.6,157.0,178.9,185.2,189.5,151.0,149.3,156.8,174.9,182.7,162.5,170.9,134.0,123.6,147.4,160.7,149.8,157.2,160.3,160.9,166.7,177.2,163.0,104.9,190.3,230.6,230.2,258.4,276.2,218.9,180.4,172.9,144.7,108.9,91.0,128.556
PCU311611311611R              ,PCU311611311611R              ,"PPI industry data for Animal, except poultry, slaughtering-Miscellaneous byproducts of slaughtering plants, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,85.7,86.6,102.5,67.5,61.4,75.1,96.7,106.2,89.0,84.2,86.2,89.2,99.5,119.6,130.3,135.8,119.2,104.8,97.4,107.6,107.5,133.2,140.4,135.3,133.7,208.5,,245.9,274.8,381.9,373.5,373.2,378.7,287.2,312.6,338.3,275.9,270.5,310.7,554.836
PCU311611311611S              ,PCU311611311611S              ,"PPI industry data for Animal, except poultry, slaughtering-Secondary products, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,93.3,92.8,113.6,89.1,63.6,75.0,85.3,77.6,89.8,90.4,84.2,87.0,88.7,91.6,94.8,96.3,88.6,68.5,58.4,60.2,59.6,62.9,73.5,68.8,66.1,82.7,108.5,93.4,110.1,114.1,124.6,127.8,134.1,129.0,114.5,107.1,103.2,105.6,102.2,117.578
PCU311611311611SS             ,PCU311611311611SS             ,"PPI industry data for Animal, except poultry, slaughtering-Secondary products, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,1988-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,93.3,92.8,113.6,89.1,63.6,75.0,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU311612311612               ,PCU311612311612               ,"PPI industry data for Meat processed from carcasses, not seasonally adjusted",Index base: 1982.12 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,37.2,37.6,43.1,44.2,41.2,47.1,63.0,60.6,72.5,68.5,66.9,80.0,81.6,81.8,89.7,98.8,96.9,96.8,95.7,97.6,101.5,99.2,102.4,112.7,113.0,108.7,110.4,108.9,108.5,115.5,118.8,113.3,113.8,121.3,125.8,121.1,129.7,132.9,136.6,137.1,139.5,144.7,144.2,153.2,166.9,171.7,175.1,192.2,184.3,176.8,179.4,177.6,184.1,189.5,210.501
PCU3116123116121              ,PCU3116123116121              ,"PPI industry data for Meat processed from carcasses-Pork, processed or cured, not canned or made into sausage, mfpc, not seasonally adjusted",Index base: 1982.12 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,33.5,32.5,36.6,37.2,33.1,39.5,53.0,56.8,77.7,74.0,70.5,79.4,71.4,70.5,78.5,93.3,87.2,84.7,83.2,89.6,92.2,78.0,75.8,89.7,88.5,80.8,83.6,83.1,83.4,96.4,100.0,89.4,88.5,98.7,102.2,97.7,103.2,114.3,113.5,114.6,117.3,112.9,111.2,122.3,134.5,136.3,144.9,157.2,144.1,143.3,149.0,146.5,153.7,151.4,178.828
PCU31161231161211             ,PCU31161231161211             ,"PPI industry data for Meat processed from carcasses-Pork, sweet-pickled, dry-cured, or dry salt, not canned or made into sausage, mfpc, not seasonally adjusted",Index base: 2016.09 = 100,2016-M09,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,94.9,96.2,103.0,120.6
PCU31161231161212             ,PCU31161231161212             ,"PPI industry data for Meat processed from carcasses-Smoked hams and picnics, excluding canned, made from purchased carcasses, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,107.9,111.7,111.5,112.9,134.4,124.9,120.8,120.6,119.3,125.5,128.2,136.013
PCU31161231161213             ,PCU31161231161213             ,"PPI industry data for Meat processed from carcasses-Smoked slab bacon, made from purchased carcasses, not seasonally adjusted",Index base: 2016.09 = 100,2016-M09,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.7,114.0,122.8,118.6,153.696
PCU31161231161214             ,PCU31161231161214             ,"PPI industry data for Meat processed from carcasses-Smoked sliced bacon, made from purchased carcasses, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,115.9,134.8,136.1,153.2,158.0,135.3,139.5,158.9,155.6,165.1,151.4,195.016
PCU31161231161215             ,PCU31161231161215             ,"PPI industry data for Meat processed from carcasses-Other smoked pork, not canned or made into sausage, made from purchased carcasses, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,107.4,124.5,122.0,122.1,130.0,105.0,,107.4,105.8,108.2,115.7,131.366
PCU31161231161216             ,PCU31161231161216             ,"PPI industry data for Meat processed from carcasses-Boiled ham, barbecue pork, and other cooked pork, except canned meats and sausage, mfpc, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,101.6,106.7,109.6,112.2,115.5,111.0,108.6,102.6,98.6,100.5,105.6,121.928
PCU3116123116124              ,PCU3116123116124              ,"PPI industry data for Meat processed from carcasses-Sausage and similar products, excluding canned, made from purchased carcasses, not seasonally adjusted",Index base: 1982.12 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,38.0,39.4,46.1,47.1,44.6,51.0,68.5,60.6,67.9,63.5,62.5,79.9,87.5,87.9,96.3,102.7,97.8,98.0,97.5,99.0,104.1,104.2,107.0,117.4,117.5,113.2,114.2,114.1,114.4,120.1,122.7,119.9,119.7,125.4,129.4,127.0,130.9,137.6,141.8,142.6,141.9,148.7,152.8,160.4,171.4,175.4,177.7,197.6,189.6,188.1,192.2,193.7,197.5,204.4,229.211
PCU31161231161241             ,PCU31161231161241             ,"PPI industry data for Meat processed from carcasses-Fresh sausage (pork sausage, breakfast links, etc.), excluding canned, mfpc, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,99.8,100.0,103.2,109.2,102.6,104.9,115.7,115.7,111.3,113.9,116.2,117.1,130.0,131.2,119.9,122.5,133.2,136.9,127.0,130.5,141.1,149.0,154.5,159.8,168.1,160.6,173.2,189.8,194.2,195.9,223.6,200.8,207.0,221.1,226.4,232.4,233.3,278.188
PCU31161231161242             ,PCU31161231161242             ,"PPI industry data for Meat processed from carcasses-Dry or semidry sausage (salami, cervelat, pepperoni, summer sausage, pork roll, etc), mfpc, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,96.4,96.8,98.9,104.6,104.8,107.7,117.7,117.9,110.6,111.6,110.9,110.4,115.7,121.6,119.2,115.3,115.2,118.2,120.1,125.6,130.1,132.2,133.7,135.8,142.0,148.0,154.8,165.4,167.0,166.6,187.5,179.6,174.2,177.0,179.2,183.4,190.9,218.574
PCU31161231161243             ,PCU31161231161243             ,"PPI industry data for Meat processed from carcasses-Frankfurters, including wieners, excluding canned, made from purchased carcasses, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,96.8,95.7,96.7,101.6,103.0,104.8,114.7,114.8,111.6,113.2,111.1,111.9,117.8,122.0,121.3,121.8,129.1,134.3,133.5,136.8,144.1,149.8,149.4,151.2,159.9,170.6,177.2,190.2,200.4,202.1,220.8,212.1,206.7,208.4,204.3,209.6,224.4,237.956
PCU31161231161244             ,PCU31161231161244             ,"PPI industry data for Meat processed from carcasses-Other sausage (smoked or cooked) & jellied goods & similar preparations, excluding canned, mfpc, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,98.3,97.6,98.4,103.2,105.6,109.3,120.1,120.0,116.0,115.5,115.7,115.4,118.1,119.1,117.9,117.9,123.4,127.1,124.9,128.6,134.2,137.1,136.7,131.2,136.8,140.8,147.3,154.9,158.4,163.7,178.8,179.9,179.5,179.9,181.9,182.6,189.0,198.36
PCU3116123116127              ,PCU3116123116127              ,"PPI industry data for Meat processed from carcasses-Canned meats, excluding dog, cat, and baby food, made from purchased carcasses, not seasonally adjusted",Index base: 1982.12 = 100,1967-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,38.9,39.0,42.5,44.8,41.3,45.0,58.8,62.1,71.9,73.1,72.7,80.8,83.0,85.1,91.6,97.0,97.9,96.5,96.4,99.2,101.9,100.9,101.2,107.5,111.3,110.0,110.0,111.8,111.9,112.7,116.5,116.4,116.0,118.2,120.3,120.3,120.6,123.8,130.0,128.3,131.0,137.0,142.5,147.3,,,,,,,170.1,177.3,199.8,214.9,223.181
PCU311612311612A              ,PCU311612311612A              ,"PPI industry data for Meat processed from carcasses-Other processed, frozen, or cooked meats, made from purchased carcasses, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,103.6,100.0,99.8,107.1,108.9,115.7,123.5,124.1,122.3,125.3,120.8,113.9,112.7,115.7,110.3,114.2,119.9,126.4,119.4,131.8,130.3,137.2,135.0,137.4,147.1,145.0,152.4,169.0,176.2,177.4,196.6,191.0,175.4,175.1,171.2,175.8,183.9,200.021
PCU311612311612A1             ,PCU311612311612A1             ,"PPI industry data for Meat processed from carcasses-Boxed meat (beef, pork, lamb, etc.), made from purchased carcasses, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,104.4,117.6,118.6,116.7,130.4,118.7,114.0,107.4,106.1,108.2,110.6,120.964
PCU311612311612A5             ,PCU311612311612A5             ,"PPI industry data for Meat processed from carcasses-Frozen ground meat patties and other processed, frozen, or cooked meats, mfpc, not seasonally adjusted",Index base: 2016.09 = 100,2016-M09,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,100.8,103.8,109.9,119.164
PCU311612311612M              ,PCU311612311612M              ,"PPI industry data for Meat processed from carcasses-Miscellaneous receipts, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2021-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.8,102.9,101.0,101.5,103.5,113.2,122.3,123.1,120.6,121.5,115.6,119.8,136.7,140.6,137.9,137.5,153.0,155.9,150.2,182.5,159.3,162.5,171.9,184.1,189.3,175.0,193.8,209.3,211.9,207.6,233.3,218.8,,214.2,214.3,238.3,,
