index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU3315113315117              ,PCU3315113315117              ,"PPI industry data for Iron foundries-Cast iron soil pipe and fittings, all sizes, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.3,140.8,150.4,154.3,153.5,151.0,171.9,195.1,204.5,212.5,219.5,220.5,206.7,217.9,238.7,242.9,
PCU3315113315119              ,PCU3315113315119              ,"PPI industry data for Iron foundries-Other gray iron castings, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,114.8,118.0,122.1,138.3,133.0,140.1,151.0,155.5,155.7,157.2,156.6,155.7,159.3,163.5,167.0,167.9,180.1
PCU331511331511M              ,PCU331511331511M              ,"PPI industry data for Iron foundries-Miscellaneous receipts, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,107.0,112.8,,,145.2,155.9,164.5,,,,,,,,,,
PCU331511331511P              ,PCU331511331511P              ,"PPI industry data for Iron foundries-Primary products, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,107.1,110.3,114.0,115.2,115.6,115.3,117.6,120.0,122.5,124.8,125.9,127.2,130.6,136.9,140.6,142.2,142.7,143.8,146.3,147.2,147.9,149.0,158.1,172.8,180.4,187.1,217.6,208.8,220.7,236.4,246.2,246.8,248.3,246.9,244.9,244.1,250.0,254.9,257.2,278.946
PCU331511331511S              ,PCU331511331511S              ,"PPI industry data for Iron foundries-Secondary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2019-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,121.8,128.9,141.0,157.0,166.0,161.2,166.4,,175.2,176.3,177.0,178.1,178.6,182.5,,,
PCU331511331511T              ,PCU331511331511T              ,"PPI industry data for Iron foundries-Standard and pearlitic malleable iron castings, not seasonally adjusted",Index base: 2012.06 = 100,2012-M06,2019-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,104.9,106.2,107.1,,,
PCU331512331512               ,PCU331512331512               ,"PPI industry data for Steel investment foundries, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.4,115.5,118.0,121.6,124.8,138.0,150.2,157.6,168.5,175.1,179.9,178.4,177.3,188.5,196.5,200.1,201.8,202.3,203.8,205.0,205.6,199.8,197.7,204.8,216.0,235.4,235.4,235.4,234.6,242.5,245.1,246.9,249.2,250.7,251.8,254.3,263.9,266.8,288.1,306.04
PCU3315123315120              ,PCU3315123315120              ,"PPI industry data for Steel investment foundries-Steel investment castings, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.4,115.1,116.6,119.9,122.8,136.8,148.4,155.5,167.4,174.1,178.8,178.2,176.3,185.7,192.5,195.1,196.7,197.3,199.0,200.3,201.1,194.9,191.8,198.2,209.2,227.6,227.9,229.2,227.9,233.8,235.9,236.8,238.4,238.5,237.7,240.1,249.6,252.5,273.4,290.868
PCU331512331512P              ,PCU331512331512P              ,"PPI industry data for Steel investment foundries-Primary products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.4,115.1,116.6,119.9,122.8,136.8,148.4,155.5,167.4,174.1,178.8,178.2,176.3,185.7,192.5,195.1,196.7,197.3,199.0,200.3,201.1,194.9,191.8,198.2,209.2,227.6,,,,,235.9,236.8,238.4,238.5,237.7,240.1,249.6,252.5,273.4,290.868
PCU331512331512S              ,PCU331512331512S              ,"PPI industry data for Steel investment foundries-Secondary products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.1,176.6,188.4,187.5,194.3,199.4,186.3,192.7,219.4,238.8,252.6,255.3,255.2,254.8,254.1,253.9,,266.6,285.2,297.8,331.6,322.6,,,355.5,,378.9,392.1,417.9,449.9,453.6,,455.4,454.8,462.997
PCU331512331512SS             ,PCU331512331512SS             ,"PPI industry data for Steel investment foundries-Secondary products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,1993-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.1,176.6,188.4,187.5,194.3,199.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU331513331513               ,PCU331513331513               ,"PPI industry data for Steel foundries, except investment, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,102.7,105.1,105.0,104.6,104.8,110.6,116.5,120.1,119.5,119.6,122.8,126.2,132.4,135.8,137.7,137.4,137.5,137.3,136.7,135.3,137.5,146.2,160.1,170.5,183.7,193.4,191.4,198.2,205.1,213.5,217.1,217.9,217.3,214.5,210.5,209.8,216.2,220.0,225.322
PCU3315133315131              ,PCU3315133315131              ,"PPI industry data for Steel foundries, except investment-Carbon steel castings, except investment, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,103.2,106.6,106.3,105.9,106.2,108.0,113.8,116.6,121.1,122.5,129.1,134.6,141.3,144.7,143.8,143.3,144.3,144.7,142.8,143.3,148.5,164.2,187.3,198.4,201.6,217.6,221.0,223.2,229.1,239.4,244.8,245.0,246.4,247.5,249.0,254.7,264.8,266.3,266.166
PCU3315133315134              ,PCU3315133315134              ,"PPI industry data for Steel foundries, except investment-Alloy steel castings, excluding investment, not seasonally adjusted",Index base: 2017.12 = 100,2017-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,102.6,105.8,110.948
PCU33151333151341             ,PCU33151333151341             ,"PPI industry data for Steel foundries, except investment-High alloy steel castings, except investment, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,103.7,104.1,104.2,103.4,103.4,119.9,129.2,128.8,123.7,125.7,123.8,125.9,131.1,140.0,143.9,142.6,139.3,137.9,138.6,138.9,139.7,143.4,152.2,172.5,202.7,199.2,186.4,198.1,203.4,215.6,216.9,220.0,216.4,215.4,221.9,232.8,237.8,239.0,263.865
PCU33151333151343             ,PCU33151333151343             ,"PPI industry data for Steel foundries, except investment-Other alloy steel castings, except investment, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,114.8,119.0,129.9,142.7,138.0,140.8,145.6,151.2,154.4,155.2,154.1,149.6,146.9,146.3,149.5,155.7,159.873
PCU331513331513P              ,PCU331513331513P              ,"PPI industry data for Steel foundries, except investment-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,117.1,125.6,135.2,143.0,140.7,144.2,148.3,155.0,158.1,158.8,158.2,156.1,155.8,158.4,163.2,166.3,170.43
PCU33152-33152-               ,PCU33152-33152-               ,"PPI industry data for Nonferrous metal foundries, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,101.3,103.2,112.0,119.5,121.1,120.9,121.7,122.7,125.7,132.8,131.4,133.8,132.7,131.6,133.5,134.1,134.4,135.6,140.0,145.0,160.4,173.2,185.6,176.4,184.8,192.3,190.7,190.7,190.3,189.2,185.5,189.9,195.2,192.9,191.3,209.308
PCU331523331523               ,PCU331523331523               ,"PPI industry data for Nonferrous metal die-casting foundries, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,98.9,98.9,97.7,95.1,97.8,101.1,98.3,96.0,104.717
PCU3315233315231              ,PCU3315233315231              ,"PPI industry data for Nonferrous metal die-casting foundries-Aluminum die-castings, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,104.6,106.4,109.0,124.2,129.6,126.9,124.7,124.6,127.0,132.9,143.4,138.2,141.0,136.7,134.5,136.3,135.8,135.4,137.2,140.1,142.9,153.8,155.0,162.4,144.1,154.5,162.9,160.2,159.2,161.5,158.8,153.3,157.4,162.2,156.6,152.3,169.78
PCU3315233315233              ,PCU3315233315233              ,"PPI industry data for Nonferrous metal die-casting foundries-Nonferrous (except aluminum) die-castings, not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.2,98.6,101.6,103.1,104.4,105.8,106.0,106.5,106.4,105.4,105.4,106.3,111.6,127.8,162.0,184.3,175.3,183.6,193.3,188.3,192.9,183.3,183.5,183.8,190.3,200.2,197.8,195.3,203.855
PCU331523331523P              ,PCU331523331523P              ,"PPI industry data for Nonferrous metal die-casting foundries-Primary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,97.7,95.1,97.8,101.3,98.4,96.1,105.242
PCU331523331523S              ,PCU331523331523S              ,"PPI industry data for Nonferrous metal die-casting foundries-Secondary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,100.3,100.1,98.2,99.5,102.2,98.4,,
PCU331524331524               ,PCU331524331524               ,"PPI industry data for Aluminum foundries, except die-casting, not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,102.0,104.5,111.1,110.4,112.1,112.1,111.8,114.0,114.8,115.7,116.5,119.9,124.3,133.1,140.8,150.5,152.2,155.9,157.1,158.0,157.8,157.4,161.7,160.7,162.8,165.6,169.1,171.8,183.628
PCU3315243315240              ,PCU3315243315240              ,"PPI industry data for Aluminum foundries, except die-casting-Aluminum castings, excluding die-castings, not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,102.2,104.7,111.5,110.3,112.0,111.8,111.3,113.5,114.6,115.5,116.1,119.7,124.3,133.8,142.5,152.0,152.2,155.4,156.2,157.3,156.6,156.1,159.2,155.9,157.7,159.1,162.9,165.8,174.071
PCU331524331524M              ,PCU331524331524M              ,"PPI industry data for Aluminum foundries, except die-casting-Miscellaneous receipts, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2011-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.3,140.8,,,,,,,,,,,
PCU331524331524P              ,PCU331524331524P              ,"PPI industry data for Aluminum foundries, except die-casting-Primary products, not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,102.2,104.7,111.5,110.3,112.0,111.8,111.3,113.5,114.6,115.5,116.1,119.7,124.3,133.8,142.5,152.0,152.2,155.4,156.2,157.3,156.6,156.1,159.2,155.9,157.7,159.1,162.9,165.8,174.071
PCU331524331524S1             ,PCU331524331524S1             ,"PPI industry data for Aluminum foundries, except die-casting-Secondary products, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.7,123.0,123.3,,,,,,,
PCU331529331529               ,PCU331529331529               ,"PPI industry data for Other nonferrous metal foundries, except die-casting, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,102.0,101.4,97.4,95.2,98.3,101.2,101.2,102.4,116.542
PCU3315293315295              ,PCU3315293315295              ,"PPI industry data for Other nonferrous metal foundries, except die-casting-Copper foundries (excluding die-casting), not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,102.4,103.0,104.4,115.7,125.0,130.4,135.7,137.8,137.8,138.2,144.7,146.5,146.5,146.1,146.4,147.7,148.9,150.6,152.3,163.0,182.6,242.9,272.0,288.3,271.0,311.6,342.3,332.0,326.3,320.4,300.1,289.2,304.2,314.1,313.4,314.8,377.647
PCU3315293315298              ,PCU3315293315298              ,"PPI industry data for Other nonferrous metal foundries, except die-casting-Other nonferrous foundries (excluding die-casting), including nickel and zinc casting, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2020-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,110.3,110.6,114.1,119.0,131.2,136.6,135.1,135.9,135.8,134.2,131.3,132.7,134.9,135.9,132.5,133.5,134.9,135.7,136.7,147.3,148.0,165.2,186.9,197.3,193.3,193.3,196.5,200.7,208.3,207.2,206.9,206.4,208.4,212.3,211.0,215.1,
PCU331529331529M              ,PCU331529331529M              ,"PPI industry data for Other nonferrous metal foundries, except die-casting-Miscellaneous receipts, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9,76.1,76.9,
PCU331529331529P              ,PCU331529331529P              ,"PPI industry data for Other nonferrous metal foundries, except die-casting-Primary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,102.4,101.1,97.4,95.3,98.4,101.0,100.6,101.7,115.632
PCU331529331529S              ,PCU331529331529S              ,"PPI industry data for Other nonferrous metal foundries, except die-casting-Secondary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2020-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,104.9,107.4,108.9,109.4,110.4,115.6,121.1,,
