HISP,RACE,SEX,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
1,1,2,2030,104960268,1038970,1044848,1051917,1059837,1068471,1077610,1086956,1096290,1105441,1114194,1122367,1129774,1136309,1141833,1146223,1149462,1151512,1152473,1152465,1151491,1150196,1149160,1148982,1150576,1154133,1159357,1163815,1157800,1158008,1173622,1148419,1155206,1154263,1166894,1193267,1209976,1226151,1255286,1288500,1322829,1339574,1317651,1306424,1296865,1305588,1301271,1280069,1282190,1286659,1305550,1281840,1217462,1174351,1134939,1109565,1126841,1104283,1130464,1201760,1293680,1318737,1262365,1231341,1244316,1278154,1368477,1405022,1406986,1418673,1428638,1433496,1385099,1375431,1334113,1281051,1255884,1192224,1138926,1080922,1009622,973651,917307,897891,860438,661856,584066,552846,520500,436564,362787,311588,267354,227290,186944,155568,128903,98925,78974,62112,48046,115272
1,1,2,2031,104973967,1035708,1040748,1046964,1054102,1062097,1070779,1079887,1089202,1098563,1107755,1116546,1124715,1132140,1138691,1144180,1148582,1151834,1153933,1154921,1154710,1153830,1152675,1151704,1151878,1153739,1157511,1162877,1167316,1161285,1161442,1176739,1151226,1157863,1156739,1169107,1195150,1211602,1227599,1256490,1289406,1323473,1339952,1317792,1306337,1296518,1304965,1300394,1278954,1280836,1285053,1303642,1279736,1215279,1172013,1132390,1106737,1123561,1100637,1126193,1196636,1287505,1311715,1254932,1223305,1235312,1267963,1356484,1391515,1392131,1402173,1410342,1413332,1363707,1352104,1309211,1254659,1227297,1162217,1107189,1047487,974912,936277,877832,854617,814040,621969,544773,511388,477062,396083,325479,276126,233755,195823,158508,129640,105431,79307,61973,47646,117413
1,1,2,2032,104971363,1033255,1037515,1042884,1049168,1056383,1064428,1073080,1082157,1091500,1100902,1110132,1118919,1127107,1134549,1141065,1146567,1150982,1154283,1156410,1157194,1157079,1156337,1155245,1154628,1155071,1157151,1161066,1166414,1170834,1164756,1164601,1179570,1153921,1160371,1158992,1171038,1196818,1213093,1228856,1257455,1290113,1323898,1340098,1317722,1306008,1295940,1304114,1299277,1277640,1279277,1283225,1301526,1277440,1212873,1169399,1129534,1103575,1119892,1096551,1121494,1191046,1280746,1304058,1246825,1214561,1225587,1257000,1343596,1376981,1376114,1384406,1390711,1391722,1340813,1327118,1282507,1226383,1196712,1130149,1073276,1011826,937851,896372,835926,808967,765438,580511,504292,469092,433216,355704,288751,241712,201656,166271,132292,106210,84673,62352,47636,118932
1,1,2,2033,104952771,1031523,1035090,1039670,1045108,1051469,1058736,1066752,1075373,1084479,1093865,1103305,1112531,1121337,1129541,1136949,1143479,1148996,1153460,1156788,1158712,1159593,1159614,1158933,1158197,1157851,1158515,1160741,1164640,1169970,1174339,1167950,1167473,1182287,1156466,1162656,1160963,1172754,1198350,1214391,1229875,1258222,1290603,1324093,1340031,1317409,1305447,1295135,1303023,1297960,1276121,1277497,1281193,1299217,1274911,1210185,1166472,1126339,1100033,1115779,1092054,1116364,1184918,1273372,1295708,1238003,1205112,1215120,1245213,1329723,1361307,1358863,1365338,1369667,1368592,1316285,1300318,1253890,1196123,1164017,1095872,1037092,973733,898262,853988,791695,761119,714887,537767,462957,426358,389435,315908,253064,208789,171465,138982,108560,85450,66697,48023,120290
1,1,2,2034,104918579,1030394,1033386,1037264,1041913,1047430,1053844,1061082,1069069,1077720,1086868,1096294,1105730,1114975,1123798,1131968,1139391,1145936,1151502,1155995,1159120,1161140,1162156,1162236,1161913,1161450,1161327,1162140,1164350,1168233,1173513,1177566,1170856,1170230,1184853,1158786,1164658,1162717,1174334,1199691,1215452,1230698,1258776,1290865,1324076,1339719,1316863,1304659,1294092,1301733,1296437,1274384,1275516,1278973,1296674,1272091,1207176,1163198,1122761,1096060,1111250,1087140,1110730,1178223,1265326,1286624,1228470,1194939,1203862,1232519,1314756,1344420,1340343,1344891,1347135,1343807,1289970,1271592,1223257,1163765,1129058,1059285,998426,933024,856192,809228,745305,711317,662728,494084,421154,383644,346236,277191,218877,177778,143541,114236,87493,67436,51473,121823
1,1,2,2035,104869147,1029726,1032284,1035579,1039527,1044255,1049826,1056213,1063422,1071439,1080134,1089322,1098745,1108200,1117462,1126251,1134438,1141877,1148473,1154067,1158356,1161579,1163732,1164805,1165244,1165196,1164958,1164985,1165785,1167981,1171815,1176778,1180504,1173647,1172837,1187192,1160823,1166442,1164335,1175723,1200794,1216317,1231309,1259103,1290919,1323816,1339173,1316089,1303633,1292850,1300237,1294693,1272447,1273348,1276524,1293838,1268938,1203812,1159532,1118746,1091682,1106302,1081739,1104569,1170907,1256567,1276808,1218205,1183994,1191731,1218814,1298625,1326287,1320479,1322993,1322985,1317209,1261756,1240833,1190491,1129155,1091730,1020173,957086,889742,811739,762253,696988,659892,609378,449865,379328,341450,304156,240050,186627,149049,118175,92228,69175,52147,125710
1,1,2,2036,104805096,1029376,1031642,1034496,1037861,1041890,1046673,1052217,1058577,1065817,1073877,1082614,1091798,1101241,1110713,1119942,1128749,1136952,1144443,1151068,1156458,1160846,1164201,1166408,1167841,1168558,1168736,1168650,1168665,1169453,1171601,1175117,1179751,1183327,1176286,1175216,1189244,1162641,1168088,1165762,1176874,1201701,1216972,1231696,1259225,1290733,1323324,1338397,1315076,1302408,1291405,1298522,1292749,1270325,1270954,1273787,1290667,1265417,1200047,1155420,1114322,1086895,1100863,1075827,1097827,1162932,1247097,1266239,1207159,1172196,1178629,1204034,1281298,1306833,1299198,1299516,1297062,1288685,1231538,1207923,1155434,1092188,1051810,978338,913111,843983,765059,713294,647058,607249,555326,405576,337965,300299,263736,204963,156703,122907,95574,73054,53596,129306
1,1,2,2037,104727029,1029202,1031319,1033873,1036797,1040244,1044330,1049086,1054603,1060995,1068281,1076381,1085116,1094320,1103780,1113219,1122467,1131292,1139548,1147068,1153490,1158979,1163497,1166905,1169474,1171185,1172130,1172461,1172365,1172369,1173111,1174940,1178127,1182609,1185996,1178697,1177308,1191075,1164321,1169541,1166951,1177832,1202399,1217403,1231879,1259109,1290317,1322603,1337380,1313863,1300979,1289742,1296606,1290619,1267979,1268276,1270723,1287124,1261477,1195824,1150888,1109484,1081630,1094909,1069353,1090467,1154301,1236896,1254866,1195252,1159448,1164493,1188152,1262702,1285987,1276377,1274309,1269255,1258126,1199197,1172700,1117975,1052638,1009092,933816,866594,795902,716374,662663,595903,553864,501134,361729,297575,260718,225494,172355,129427,99572,75845,56713,133268
1,1,2,2038,104635590,1029081,1031171,1033568,1036193,1039201,1042706,1046765,1051495,1057045,1063483,1070811,1078907,1087663,1096885,1106313,1115772,1125039,1133917,1142204,1149521,1156043,1161661,1166229,1170000,1172849,1174790,1175889,1176211,1176105,1176063,1176487,1177985,1181020,1185313,1188436,1180820,1179179,1192766,1165806,1170754,1167946,1178582,1202874,1217632,1231827,1258767,1289676,1321643,1336162,1312446,1299332,1287882,1294505,1288263,1265351,1265274,1267296,1283160,1257062,1191170,1145933,1104162,1075862,1088387,1062280,1082493,1144994,1225916,1242606,1182385,1145692,1149298,1171097,1242769,1263626,1251867,1247262,1239456,1225412,1164571,1135052,1077884,1010297,963608,886694,817687,745723,665989,610747,543980,500287,447423,318862,258674,223216,189899,142582,105035,79162,58995,138730
1,1,2,2039,104531574,1028894,1031077,1033439,1035907,1038616,1041684,1045163,1049197,1053960,1059557,1066037,1073363,1081480,1090253,1099445,1108894,1118373,1127694,1136604,1144687,1152106,1158755,1164422,1169354,1173406,1176486,1178583,1179674,1179987,1179837,1179475,1179567,1180914,1183759,1187787,1190586,1182720,1180908,1194259,1167051,1171773,1168733,1179111,1203148,1217627,1231552,1258203,1288800,1320484,1334739,1310811,1297487,1285839,1292179,1285624,1262403,1261914,1263458,1278716,1252197,1186082,1140483,1098332,1069541,1081263,1054613,1073888,1134969,1214075,1229357,1168497,1130901,1132976,1152808,1221381,1239605,1225562,1218270,1207546,1190377,1127549,1094743,1034945,965193,915443,837122,766612,693754,614284,558004,491818,447128,394849,277521,221763,188255,157344,115908,83659,61694,144702
1,1,2,2040,104415846,1028544,1030916,1033364,1035796,1038351,1041120,1044164,1047617,1051687,1056496,1062136,1068614,1075960,1084096,1092839,1102053,1111524,1121058,1130411,1139119,1147305,1154849,1161545,1167578,1172792,1177077,1180313,1182404,1183486,1183755,1183284,1182589,1182530,1183687,1186267,1189970,1192511,1184477,1182439,1195509,1168102,1172585,1169300,1179441,1203189,1217400,1231057,1257407,1287729,1319123,1333095,1308978,1295460,1283575,1289572,1282662,1259101,1258148,1259152,1273820,1246879,1180488,1134514,1091943,1062630,1073538,1046334,1064614,1124152,1201274,1215058,1153563,1115007,1115466,1133176,1198398,1213818,1197357,1187214,1173360,1152904,1087895,1051553,989182,917405,864744,785318,713677,640380,561708,504967,440007,395032,344081,238239,187301,156226,128125,92487,65327,151377
1,1,2,2041,104289330,1027955,1030592,1033221,1035740,1038260,1040876,1043621,1046641,1050130,1054246,1059099,1064738,1071236,1078602,1086708,1095475,1104712,1114239,1123806,1132956,1141770,1150079,1157668,1164731,1171049,1176496,1180939,1184169,1186253,1187291,1187238,1186432,1185586,1185337,1186228,1188483,1191926,1194291,1186034,1183727,1196563,1168946,1173176,1169668,1179539,1203010,1216954,1230333,1256419,1286459,1317545,1331252,1306963,1293211,1281032,1286644,1279344,1255397,1253919,1254404,1268466,1241036,1174361,1127973,1084957,1055133,1065196,1037408,1054600,1112449,1187453,1199680,1137514,1097952,1096665,1112071,1173718,1186161,1167136,1153935,1136783,1112751,1045389,1005500,940672,867074,811728,731589,659268,586059,508787,452229,389172,344660,295773,201507,155677,127428,102419,72359,159284
1,1,2,2042,104152994,1027071,1030031,1032917,1035616,1038225,1040807,1043399,1046120,1049176,1052713,1056874,1061726,1067386,1073903,1081240,1089370,1098163,1107457,1117018,1126383,1135639,1144576,1152927,1160886,1168235,1174788,1180393,1184832,1188054,1190095,1190810,1190421,1189463,1188425,1187911,1188476,1190471,1193737,1195870,1187347,1184819,1197407,1169568,1173567,1169806,1179418,1202613,1216281,1229420,1255236,1284977,1315770,1329226,1304727,1290685,1278174,1283362,1275622,1251236,1249255,1249210,1262582,1234639,1167649,1120823,1077379,1047034,1056201,1027765,1043757,1099805,1172586,1183153,1120289,1079634,1076447,1089401,1147241,1156518,1134740,1118315,1097576,1069693,1000044,956657,889550,814410,756702,676320,603845,531329,456108,400424,339957,296662,250531,167744,127192,102044,80283,170635
1,1,2,2043,104007930,1025846,1029173,1032374,1035332,1038120,1040793,1043352,1045921,1048678,1051783,1055365,1059526,1064399,1070079,1076567,1083930,1092086,1100938,1110266,1119627,1129099,1138477,1147454,1156176,1164423,1172009,1178722,1184322,1188755,1191934,1193650,1194026,1193484,1192335,1191031,1190191,1190496,1192313,1195345,1197204,1188463,1185702,1198027,1169990,1173728,1169726,1179083,1201990,1215421,1228316,1253846,1283304,1313815,1326976,1302213,1287844,1274966,1279677,1271439,1246645,1244152,1243498,1256140,1227634,1160314,1113068,1069192,1038296,1046482,1017319,1032035,1086196,1156601,1165413,1101785,1059931,1054723,1065072,1118855,1124732,1100055,1080120,1055515,1023738,951927,905154,836023,759710,700055,619972,547950,476792,404301,350205,292996,251642,208877,137278,102037,80141,185232
1,1,2,2044,103855622,1024247,1027975,1031535,1034807,1037856,1040709,1043360,1045896,1048503,1051309,1054459,1058041,1062223,1067117,1072768,1079283,1086675,1094890,1103779,1112907,1122376,1131969,1141385,1150734,1159746,1168232,1175979,1182689,1188283,1192673,1195525,1196901,1197123,1196389,1194972,1193341,1192241,1192367,1193951,1196707,1198340,1189370,1186362,1198445,1170182,1173670,1169432,1178524,1201183,1214372,1227009,1252271,1281456,1311641,1324447,1299384,1284654,1271362,1275536,1266823,1241619,1238536,1237240,1249086,1219983,1152359,1104690,1060359,1028853,1035953,1006022,1019413,1071556,1139440,1146355,1081878,1038754,1031403,1038980,1088407,1090689,1062849,1039127,1010605,974949,901161,851195,780388,703354,642251,563090,492194,423096,354016,302221,248882,210125,171225,110323,80287,196324
1,1,2,2045,103697356,1022257,1026403,1030356,1033987,1037352,1040466,1043298,1045927,1048501,1051158,1054010,1057159,1060763,1064965,1069832,1075511,1082056,1089508,1097761,1106451,1115688,1125277,1134907,1144697,1154338,1163590,1172238,1179983,1186688,1192240,1196301,1198810,1200032,1200060,1199057,1197312,1195419,1194140,1194033,1195342,1197871,1199265,1190053,1186820,1198630,1170156,1173399,1168915,1177783,1200189,1213123,1225521,1250525,1279395,1309191,1321600,1296205,1281069,1267308,1270963,1261769,1236086,1232382,1230383,1241381,1211687,1143765,1095650,1050811,1018617,1024564,993853,1005826,1055829,1120997,1125848,1060478,1016016,1006386,1010984,1055786,1054158,1022901,995338,962900,923445,847941,795072,723025,645799,583845,506291,437235,370912,305903,257079,208135,172531,137848,86970,205076
1,1,2,2046,103534194,1019867,1024441,1028803,1032827,1036552,1039984,1043077,1045886,1048555,1051179,1053883,1056734,1059905,1063530,1067705,1072602,1078312,1084918,1092409,1100464,1109266,1118621,1128246,1138252,1148334,1158217,1167633,1176280,1184020,1190683,1195905,1199621,1201975,1203002,1202759,1201427,1199419,1197346,1195835,1195451,1196534,1198824,1199966,1190535,1187046,1198596,1169916,1172905,1168217,1176858,1198997,1211695,1223867,1248573,1277067,1306430,1318402,1292632,1277033,1262831,1265956,1256205,1230020,1225635,1222890,1233026,1202728,1134493,1085878,1040461,1007542,1012295,980749,991224,1038920,1101147,1103799,1037495,991616,979535,980981,1020768,1014920,980209,948801,912513,869418,792548,737161,664392,587589,525463,450239,383757,320913,260573,215315,171174,139144,108873,216980
1,1,2,2047,103366894,1017087,1022078,1026861,1031294,1035412,1039206,1042616,1045688,1048537,1051257,1053928,1056632,1059505,1062697,1066295,1070501,1075431,1081203,1087849,1095142,1103311,1112230,1121619,1131622,1141924,1152249,1162297,1171713,1180357,1188055,1194386,1199261,1202821,1204979,1205733,1205158,1203563,1201373,1199067,1197279,1196670,1197516,1199552,1200463,1190784,1187053,1198345,1169454,1172230,1167338,1175738,1197628,1210104,1222011,1246360,1274436,1303324,1314806,1288609,1272575,1257925,1260440,1250104,1223367,1218258,1214760,1224002,1193063,1124470,1075286,1029261,995607,999081,966660,975517,1020714,1079798,1080114,1012826,965420,950749,948762,983140,972968,934815,899620,859624,813147,735347,677919,605037,529344,467785,395630,332449,273737,218568,177367,138288,110102,242611
1,1,2,2048,103197354,1013939,1019326,1024516,1029371,1033900,1038087,1041860,1045249,1048361,1051262,1054030,1056701,1059427,1062321,1065487,1069117,1073356,1078350,1084164,1090613,1098021,1106307,1115259,1125027,1135327,1145875,1156366,1166415,1175828,1184431,1191795,1197777,1202495,1205858,1207742,1208163,1207322,1205544,1203120,1200537,1198524,1197679,1198272,1200077,1200728,1190813,1186845,1197870,1168812,1171373,1166266,1174446,1196099,1208315,1219901,1243853,1271472,1299828,1310757,1284163,1267689,1252518,1254391,1243413,1216090,1210253,1205975,1214265,1182617,1113607,1063824,1017190,982749,984872,951501,958598,1001126,1056858,1054685,986333,937327,919826,914127,942892,928339,886816,847966,804502,754995,676782,617891,545585,471736,411523,343168,283967,229953,180335,143540,109626,263165
1,1,2,2049,103027187,1010455,1016206,1021784,1027045,1031997,1036596,1040763,1044515,1047945,1051109,1054058,1056827,1059521,1062268,1065136,1068335,1072000,1076304,1081341,1086958,1093525,1101049,1109365,1118699,1128767,1139313,1150029,1160523,1170570,1179942,1188210,1195223,1201046,1205566,1208653,1210202,1210356,1209331,1207316,1204614,1201807,1199558,1198462,1198825,1200368,1200772,1190627,1186414,1197213,1167989,1170323,1165023,1172998,1194375,1206276,1217505,1241023,1268130,1295888,1306282,1279289,1262302,1246585,1247754,1236094,1208190,1201600,1196493,1203741,1171297,1101851,1051470,1004184,968919,969582,935167,940390,980072,1032224,1027369,957912,907138,886572,877064,900056,881124,836373,794094,747494,695407,617387,557705,486717,415474,357400,293523,238900,190032,146192,114000,278730
1,1,2,2050,102857604,1006702,1012750,1018684,1024333,1029691,1034714,1039294,1043441,1047234,1050717,1053929,1056880,1059670,1062387,1065108,1068010,1071245,1074976,1079323,1084165,1089901,1096583,1104137,1112836,1122472,1132790,1143504,1154224,1164718,1174723,1183760,1191675,1198528,1204151,1208394,1211145,1212424,1212391,1211129,1208835,1205908,1202865,1200366,1199041,1199144,1200439,1200600,1190218,1185802,1196372,1166974,1169103,1163627,1171360,1192407,1203956,1214794,1237828,1264359,1291531,1301375,1273915,1256390,1240072,1240493,1228147,1199649,1192258,1186240,1192334,1159047,1089179,1038158,990193,954032,953104,917583,920813,957454,1005753,998057,927360,874660,850971,837599,854712,831474,783729,738339,689031,634920,557775,498045,429156,361280,306110,247302,197739,154317,116318,294254
1,2,0,2000,34413828,545250,545441,548978,551868,567311,588599,611722,635359,645838,657911,664476,636197,614759,596422,592618,584666,576948,578460,577293,583207,577196,545592,517071,496931,485539,486704,477400,494120,511976,536394,542077,508881,503770,507219,532797,567683,563760,557127,552860,558588,575716,547440,538942,526227,508576,504911,471420,448174,430389,423823,424459,392630,369539,341730,297449,284227,273069,267162,248057,235034,233263,217258,210816,200205,198202,196629,181230,178354,164676,158953,160019,149465,144304,138156,134054,127898,117871,109761,101800,92780,90469,77241,66567,59957,53563,50176,44623,39894,32859,29659,24449,19000,15861,12943,10745,8464,6457,5110,3644,3053,7418
1,2,0,2001,34792706,569799,545163,546524,550093,553098,568570,589849,612981,636642,647135,659228,665853,637620,616264,598000,594299,586427,578639,579908,577926,583811,577897,546013,517929,498061,486859,488343,479272,496039,513814,538024,543513,510057,504579,507773,533129,567767,563623,556721,552236,557754,574548,546097,537337,524353,506492,502609,469052,445592,427600,420873,421338,389465,366308,338574,294460,281092,269817,263692,244524,231534,229579,213443,206811,196079,193849,192038,176577,173319,159664,153879,154586,143861,138428,132195,127817,121470,111549,103408,95464,86637,84060,71339,61098,54668,48473,45051,39731,35197,28701,25631,20890,16041,13217,10640,8704,6751,5068,3944,2764,7496
1,2,0,2002,35146853,566274,569546,546103,547578,551282,554300,569750,591091,614249,637896,648387,660586,667262,639010,617663,599487,595927,588116,579971,580165,577987,583890,577593,546042,518297,498707,487708,489368,480417,497011,514608,538704,544000,510329,504581,507489,532603,567053,562692,555596,551006,556317,572791,544152,535184,522038,504026,499914,466238,442603,424477,417624,417876,385996,362764,335015,291170,277706,266245,259897,240830,227845,225560,209379,202575,191800,189354,187272,171811,168179,154663,148724,148959,138171,132544,126170,121516,115059,105238,97056,89132,80512,77686,65520,55749,49529,43575,40166,35109,30805,24857,21951,17679,13403,10894,8645,6966,5317,3923,3000,7373
1,2,0,2003,35457127,549129,565891,570331,547059,548705,552514,555585,571083,592476,615705,639393,649953,662196,668904,640699,619387,601230,597665,589350,579314,577867,575252,581366,575803,544815,517551,498349,487683,489588,480608,497065,514523,538366,543435,509658,503729,506486,531440,565660,561168,553984,549282,554391,570597,541851,532701,519350,501170,496780,463025,439300,421023,414013,414080,382200,358875,331215,287688,274083,262464,255910,236882,223824,221293,205133,198133,187382,184717,182356,166892,162942,149476,143340,143196,132398,126582,120036,115155,108667,98948,90741,82891,74469,71437,59861,50590,44619,38941,35589,30822,26775,21374,18661,14846,11111,8907,6964,5525,4150,3010,7529
1,2,0,2004,35810619,539775,548852,566704,571298,548225,549985,553844,556968,572528,594002,617275,641029,651641,663922,670666,642485,621189,603031,599031,589268,578988,578874,577419,584233,578705,547656,520302,501036,490268,491869,482657,498875,516015,539539,544337,510316,504177,506767,531480,565429,560711,553251,548221,553000,568814,539854,530382,516768,498381,493678,459857,435983,417582,410427,410185,378290,354987,327356,284042,270316,258545,251788,232758,219677,216903,200727,193643,182833,179906,177208,161775,157539,144084,137797,137229,126425,120430,113731,108702,102155,92517,84362,76623,68408,65179,54207,45455,39756,34376,31111,26664,22904,18062,15569,12219,9017,7119,5478,4269,3142,7582
1,2,0,2005,36144804,544446,539595,549710,567705,572491,549546,551368,555284,558476,574116,595643,618995,642799,653448,665761,672511,644348,623038,604552,599383,588902,579002,579567,578641,585534,580035,549117,521931,502680,491774,493198,483820,499810,516665,539827,544334,510233,503913,506302,530818,564444,559521,551864,546584,551064,566512,537417,527689,513831,495244,490288,456467,432534,414028,406649,406098,374230,350876,323248,280216,266399,254507,247548,228548,215412,212384,196259,189007,178108,174879,171857,156461,151900,138514,132027,131014,120244,114092,107297,102106,95492,86013,77951,70310,62301,58882,48534,40326,34926,29871,26727,22634,19191,14922,12678,9799,7119,5521,4165,3167,7590
1,2,0,2006,36498572,549813,544305,540490,550755,568942,573852,550980,552864,556853,560131,575829,597442,620848,644692,655376,667695,674444,646264,624682,605218,599329,589264,580177,581297,580552,587540,582186,551369,524127,504714,493617,494836,485253,500921,517471,540384,544685,510439,503957,506189,530400,563688,558515,550572,545023,549175,564194,534915,524899,510797,492037,486816,453007,429006,410376,402759,401871,370024,346585,318970,276250,262331,250310,243145,224196,211018,207737,191648,184206,173215,169692,166292,150950,146117,132803,126130,124700,114005,107734,100875,95544,88872,79557,71608,64105,56347,52800,43113,35474,30406,25708,22728,19006,15898,12183,10198,7758,5542,4211,3101,7648
1,2,0,2007,36849017,555912,549708,545227,541575,552038,570349,575331,552532,554493,558572,561915,577705,599379,622831,646710,657401,669714,676419,647930,625198,604682,598789,589458,581156,582583,582007,589121,583880,553096,525760,506234,494970,496014,486222,501610,517901,540533,544595,510268,503684,505724,529647,562575,557153,548976,543167,546987,561592,532162,521870,507550,488642,483172,449365,425287,406546,398669,397410,365575,342077,314517,272126,258092,245948,238591,219708,206497,202939,186867,179230,168159,164292,160516,145292,140183,126962,120133,118320,107738,101378,94476,89013,82290,73161,65363,58045,50586,46975,37975,30926,26218,21900,19119,15779,13016,9825,8098,6056,4243,3144,7673
1,2,0,2008,37220532,562519,555843,550657,546345,542902,553497,571882,576934,554220,556275,560424,563868,579727,601451,624943,648825,659511,671769,678151,648686,625287,605062,599993,591573,583495,584914,584453,591572,586337,555465,527889,508164,496666,497403,487329,502364,518392,540869,544814,510363,503528,505289,528851,561385,555731,547300,541179,544625,558806,529204,518639,504138,485109,479372,445548,421398,402515,394358,392715,360912,337381,309871,267817,253684,241431,233891,215086,201822,197961,181906,174082,162891,158681,154581,139481,134106,121015,114065,111902,101465,95036,88098,82509,75758,66853,59254,52172,45060,41442,33150,26703,22377,18456,15902,12947,10526,7821,6339,4648,3179,7748
1,2,0,2009,37599247,569369,562482,556818,551807,547712,544411,555084,573541,578679,556067,558196,562452,565973,581889,603657,627153,651023,661649,673599,679092,649083,625899,606340,602051,593828,585767,587290,586859,593981,588631,557553,529807,509875,498110,498554,488199,502984,518855,541149,544856,510231,503150,504637,527849,559996,554077,545349,538921,542020,555748,526010,515230,500569,481392,475369,441551,417303,398269,389818,387789,356047,332483,305024,263331,249117,236766,229046,210301,196965,192791,176770,168717,157414,152911,148480,133523,127913,114990,107955,105469,95196,88705,81737,76044,69307,60673,53324,46528,39802,36235,28662,22823,18894,15377,13070,10492,8402,6138,4879,3492,7852
1,2,0,2010,37984662,575978,569364,563483,558002,553215,549266,546052,556802,575347,580584,558056,560298,564637,568222,584186,605962,629444,653241,663579,674759,679789,649921,627230,608345,604221,596029,588082,589638,589233,596241,590672,559447,531520,511349,499326,499482,488941,503556,519241,541250,544665,509880,502558,503783,526653,558374,552152,543133,536422,539157,552453,522640,511661,496813,477476,471175,437342,412989,393794,385048,382645,350974,327373,299976,258677,244394,231950,224027,205326,191915,187434,171412,163133,151776,146973,142220,127443,121632,108915,101822,99033,88931,82381,75405,69647,62976,54664,47615,41150,34844,31381,24531,19298,15772,12661,10610,8392,6610,4736,3676,8174
1,2,0,2011,38364900,581809,576006,570391,564700,559449,554815,550957,547829,558671,577317,582636,560232,562562,566970,570610,586585,608345,631751,655240,664765,675290,680094,650469,628368,609711,605681,597667,589845,591497,591065,597911,592202,560841,532719,512324,500049,499990,489324,503760,519207,540907,544061,509139,501604,502605,525125,556400,549895,540620,533627,536031,548944,519084,507886,492842,473358,466749,432897,408431,389084,380060,377276,345678,322049,294738,253860,239513,226957,218805,200149,186676,181842,165832,157380,145967,140873,135827,121271,115291,102810,95679,92592,82664,76077,69131,63359,56810,48868,42163,36069,30215,26902,20771,16132,13010,10296,8500,6617,5113,3576,8559
1,2,0,2012,38749489,586505,581873,577059,571640,566187,561095,556557,552787,549757,560707,579437,584881,562573,564978,569443,573098,589058,610739,633828,656477,665335,675613,680601,651571,629700,611164,607314,599434,591732,593361,592788,599488,593605,562057,533725,513093,500629,500416,489635,503837,518995,540386,543269,508224,500502,501258,523387,554197,547428,537882,530630,532743,545281,515352,503916,488684,469022,462085,428209,403640,384161,374855,371672,340155,316520,289314,248877,234447,221755,213367,194774,181203,176015,160076,151448,139994,134636,129329,115032,108911,96686,89523,86141,76408,69821,62954,57225,50851,43325,37005,31317,25936,22816,17387,13326,10599,8264,6713,5129,3871,8784
1,2,0,2013,39137052,590031,586606,582953,578341,573166,567877,562886,558441,554774,551854,562895,581752,587293,565070,567535,572014,575657,591535,612892,635130,657085,665684,676128,681662,652870,631128,612798,609087,601337,593636,595126,594426,600942,594830,563078,534523,513714,501125,500766,489815,503735,518607,539677,542295,507159,499230,499706,521431,551782,544735,534943,527475,529306,541434,511426,499755,484302,464450,457164,423277,398629,379019,369416,365827,334416,310790,283701,243699,229164,216333,207717,189155,175494,170000,154136,145342,133880,128290,122755,108748,102504,90540,83350,79692,70190,63653,56918,51287,45142,38072,32172,26917,22024,19132,14382,10872,8522,6537,5212,3892,9180
1,2,0,2014,39526284,592438,590173,587713,584267,579906,574900,569715,564822,560484,556931,554108,565284,584240,589864,567709,570187,574650,578211,593763,614258,635792,657459,666216,677196,682923,654272,632748,614585,611008,603269,595450,596816,595950,602223,595859,563886,535168,514245,501538,500979,489814,503456,518033,538786,541161,505921,497755,497943,519276,549142,541841,531846,524173,525692,537385,507306,495369,479678,459622,451984,418115,393390,373640,363736,359749,328463,304856,277867,238296,223652,210695,201808,183291,169595,163786,148016,139086,127652,121861,116125,102429,96067,84370,77171,73275,64052,57615,51067,45588,39721,33140,27689,22887,18491,15853,11750,8753,6753,5084,3961,9501
1,2,0,2015,39916030,593854,592621,591308,589060,585871,581685,576787,571703,566920,562701,559246,556566,567849,586888,592576,570440,572901,577272,580507,595193,614973,636209,658009,667304,678471,684295,655876,634533,616532,612969,605122,597196,598396,597303,603308,596673,564537,535717,514690,501812,501007,489637,502992,517279,537734,539847,504478,496070,495991,516909,546302,538788,528603,520699,521882,533136,502960,490736,474790,454536,446559,412716,387907,368016,357822,353440,322293,298685,271780,232656,217915,204793,195637,177226,163496,157379,141739,132707,121336,115370,109452,96071,89594,78186,71016,66931,58035,51754,45443,40166,34623,28557,23575,19241,15340,12973,9473,6946,5261,3870,9802
