index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1
CUUSS000SANL11   ,CUUSS000SANL11   ,"Nondurables less food and beverages in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,104.3,108.1,108.8,111.6,115.4,117.4,121.4,129.1,128.4,130.0,131.0,133.9,135.5,133.8,134.1,135.5,135.5,135.4,138.7,138.2,140.0,139.6,138.0,137.6,140.0,144.9,151.1,153.4,154.2,149.1,148.2,150.8,154.4,153.8,159.3,162.7,167.2,178.1,181.0,180.6,184.049,188.222,202.35,196.076,175.28900000000004,187.94,191.919,192.96400000000003,210.739,211.53099999999998,216.935,216.153,216.169,213.03400000000002,216.021,208.46200000000002,193.637,191.888,185.085,188.713,192.67,195.143,202.425,203.012,200.13099999999997,201.334,189.821,188.16400000000002,201.854
CUUSS000SANL113  ,CUUSS000SANL113  ,"Nondurables less food, beverages, and apparel in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,105.3,109.2,110.0,112.9,118.5,121.5,125.3,136.7,134.3,135.4,136.8,140.8,141.9,140.2,139.8,143.9,143.8,144.6,149.3,150.3,151.5,151.7,148.0,148.1,153.2,161.4,172.1,176.7,178.5,172.4,171.0,177.1,184.6,183.7,193.7,199.7,206.7,226.3,231.3,230.1,236.023,244.877,269.36400000000003,258.002,220.954,242.34099999999998,249.167,251.03099999999998,281.101,280.092,288.506,286.138,286.503,280.55400000000003,285.589,272.406,247.541,244.13099999999997,231.93400000000003,238.11,244.925,249.638,261.9,263.802,259.14599999999996,261.949,244.731,242.896,264.64099999999996
CUUSS000SANL13   ,CUUSS000SANL13   ,"Nondurables less food and apparel in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,104.7,108.3,109.3,112.2,117.1,120.2,123.9,133.8,133.2,134.6,136.1,139.7,140.7,139.4,139.4,142.8,143.0,143.9,148.2,149.3,150.7,151.0,148.0,148.2,153.0,160.5,170.3,174.6,176.5,171.2,170.1,175.7,182.5,181.9,191.1,196.6,203.1,220.6,225.1,224.3,229.813,237.812,259.689,250.12400000000002,218.03099999999998,236.981,243.1,244.9,271.682,270.96,278.76,276.777,277.317,272.168,276.71299999999997,265.298,243.49099999999999,240.528,230.00900000000001,235.54,241.77900000000002,245.99900000000002,257.247,259.16700000000003,255.12099999999998,257.659,242.99900000000002,241.83900000000003,261.195
CUUSS000SAS      ,CUUSS000SAS      ,"Services in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,101.5,104.2,106.3,109.3,111.7,114.8,117.7,121.4,124.3,127.0,129.2,131.6,133.9,136.2,138.2,140.0,142.3,144.2,146.3,148.8,151.0,153.3,155.4,157.7,159.7,162.1,165.1,168.8,173.0,176.0,179.2,182.3,185.4,188.0,190.6,193.4,196.7,200.5,204.6,208.2,211.71099999999998,215.043,218.817,222.653,223.13400000000001,224.30900000000003,224.805,226.162,227.685,230.412,232.505,235.378,238.442,241.364,244.77200000000002,247.484,250.428,253.817,257.72,261.82,265.53700000000003,269.006,273.297,276.889,280.723,284.902,287.763,290.03,293.421
CUUSS000SAS2RS   ,CUUSS000SAS2RS   ,"Rent of shelter in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,101.7,104.6,107.2,109.9,112.2,115.3,118.3,122.0,124.5,126.6,128.9,130.5,132.3,133.5,135.6,137.2,139.1,140.9,143.1,144.9,147.4,149.8,152.7,155.5,158.0,160.4,163.9,166.9,170.9,174.7,179.3,182.0,184.3,186.3,189.3,191.4,194.9,196.6,201.0,205.2,209.361,212.25400000000002,215.082,217.11900000000003,218.40200000000002,218.33900000000003,217.34799999999998,217.872,218.94099999999997,221.489,223.97400000000002,226.643,229.388,232.416,235.93599999999998,239.657,243.732,248.179,252.858,257.894,262.569,266.962,271.688,276.142,281.02099999999996,285.6140000000001,289.552,291.439,294.08799999999997
CUUSS000SAS367   ,CUUSS000SAS367   ,"Other services in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,101.0,104.1,107.0,110.1,113.4,117.4,120.7,125.1,128.4,133.1,135.8,139.8,142.9,147.4,150.4,153.3,156.1,159.4,162.4,165.8,169.1,172.4,175.1,177.8,180.2,183.1,185.7,188.8,192.0,196.0,198.7,203.0,206.2,209.7,212.2,215.2,218.1,221.6,225.3,229.6,231.832,236.303,240.60299999999998,245.17,247.485,250.606,251.725,254.053,255.351,258.392,261.60200000000003,264.63599999999997,266.89599999999996,269.652,271.41900000000004,273.362,274.942,278.664,281.068,282.18,282.6740000000001,284.087,286.20799999999997,289.306,291.286,294.45599999999996,297.817,300.098,302.685
CUUSS000SAS4     ,CUUSS000SAS4     ,"Transportation services in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,101.0,102.9,105.3,108.7,112.2,114.2,118.1,121.5,124.1,125.4,127.8,129.5,133.6,136.0,138.9,140.2,144.0,145.3,147.2,150.2,151.9,152.7,154.1,154.4,155.9,157.0,159.7,161.8,164.2,166.6,170.0,172.4,175.4,177.6,179.0,180.4,182.4,185.5,186.9,188.0,187.613,189.861,193.94799999999998,200.22,200.66099999999997,205.255,208.755,211.82,216.15200000000002,218.076,219.408,222.01,226.21200000000002,228.03400000000002,230.10299999999998,229.97799999999998,232.05700000000002,232.84,237.476,238.14700000000002,243.44799999999998,245.787,252.206,252.794,254.31099999999998,255.519,247.687,245.97,252.047
CUUSS000SASL2RS  ,CUUSS000SASL2RS  ,"Services less rent of shelter in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,101.3,103.8,105.4,108.6,111.2,114.3,117.1,120.8,124.0,127.3,129.6,132.7,135.7,139.1,140.9,143.1,145.7,147.7,149.7,152.9,154.8,156.9,158.1,159.9,161.1,163.7,166.0,170.5,175.1,177.1,178.6,182.2,186.1,189.5,191.6,195.3,198.5,204.8,208.5,211.4,214.019,217.93400000000003,222.975,229.24,228.628,231.481,233.959,236.405,238.518,241.47400000000002,243.051,246.18200000000002,249.64700000000002,252.43099999999998,255.69299999999998,257.125,258.638,260.683,263.616,266.568,269.10900000000004,271.444,275.199,277.72,280.251,283.916,285.465,288.192,292.482
CUUSS000SASL5    ,CUUSS000SASL5    ,"Services less medical care services in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,101.5,104.1,106.1,109.0,111.3,114.2,117.0,120.5,123.0,125.5,127.5,129.7,131.8,133.9,135.8,137.4,139.5,141.3,143.3,145.8,147.9,150.2,152.3,154.5,156.3,158.8,161.6,165.3,169.4,172.3,175.3,178.3,181.2,183.7,186.1,188.7,191.9,195.5,199.4,202.9,206.06599999999997,209.175,212.767,216.579,216.793,217.80900000000003,217.907,219.213,220.507,223.112,224.822,227.447,230.325,233.106,236.386,239.10299999999998,241.78799999999998,245.112,248.68,252.52,256.20799999999997,259.671,263.80400000000003,267.403,270.893,274.487,276.682,278.547,281.953
CUUSS000SASLE    ,CUUSS000SASLE    ,"Services less energy services in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,101.4,104.1,106.7,109.4,112.1,115.0,118.3,122.0,125.0,127.7,130.2,132.5,135.0,137.0,139.3,141.2,143.7,145.7,148.0,150.3,152.7,154.9,157.5,159.9,162.3,164.6,167.9,170.8,174.5,178.1,182.2,185.2,188.0,190.4,193.3,195.6,199.1,201.4,205.5,209.3,212.843,216.12599999999998,219.59799999999998,222.78,224.428,225.797,226.321,227.685,229.485,232.176,235.072,238.08,241.09099999999998,244.033,247.14700000000002,250.09599999999998,253.64700000000002,257.513,261.969,265.855,269.69,273.159,277.738,281.45599999999996,285.597,290.009,293.07599999999996,295.192,298.33799999999997
