index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1
CUUSS200SAA      ,CUUSS200SAA      ,"Apparel in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,100.0,102.7,103.6,106.0,103.0,105.4,105.8,111.9,114.3,117.9,117.6,120.3,122.9,124.8,124.5,127.6,126.7,128.0,130.6,131.9,132.4,131.6,129.8,129.1,128.7,125.3,130.1,127.4,128.1,127.8,125.5,123.6,121.7,120.7,119.4,116.7,113.8,112.6,109.1,111.1,109.2,112.3,110.6,109.6,106.9,107.3,108.68799999999999,106.329,107.947,109.575,108.90799999999999,111.071,109.765,110.16799999999999,110.936,115.527,116.633,118.846,118.82700000000001,119.948,120.344,119.81299999999999,114.744,115.35700000000001,113.92299999999999,114.478,113.85799999999999,114.682,112.58200000000001,111.84899999999999,112.046,112.415,105.845,105.666,105.604
CUUSS200SAC      ,CUUSS200SAC      ,"Commodities in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.5,103.5,104.7,105.8,104.4,104.3,106.3,108.9,110.1,113.3,115.9,118.0,121.3,124.7,126.2,127.1,127.8,129.5,131.1,131.9,133.3,135.7,136.8,137.1,139.3,140.6,142.0,141.9,142.1,142.7,143.5,145.2,148.1,148.8,150.6,149.2,148.4,148.7,149.1,148.7,150.7,152.3,154.6,158.1,159.4,159.4,161.57,164.229,169.986,169.437,163.77200000000005,167.329,169.421,170.25599999999997,178.01,180.44099999999997,182.97,183.055,183.861,182.013,184.355,181.97799999999998,176.44,176.558,173.899,174.06799999999996,175.097,175.83,177.55900000000003,177.19400000000005,177.39700000000005,178.56,175.615,177.574,184.55700000000002
CUUSS200SACL1    ,CUUSS200SACL1    ,"Commodities less food in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.6,103.7,104.7,106.2,102.8,101.1,103.2,106.6,107.4,110.2,112.7,114.6,116.9,120.8,121.6,122.8,123.1,125.4,126.9,127.3,128.4,131.1,131.3,131.1,133.2,133.2,134.6,133.5,132.9,132.9,133.0,134.9,137.9,137.9,139.3,136.4,134.5,135.0,134.8,133.5,135.0,136.4,138.5,142.5,143.5,142.6,144.328,146.517,152.441,149.155,140.775,145.98,148.27,148.703,157.30100000000004,158.736,161.143,160.689,161.197,158.55700000000004,160.175,155.74,147.65200000000004,147.132,143.424,143.869,144.812,145.243,146.821,145.925,145.36,146.16899999999995,140.984,142.45,149.474
CUUSS200SACL11   ,CUUSS200SACL11   ,"Commodities less food and beverages in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.6,103.7,104.7,106.2,102.5,100.8,102.8,106.4,107.1,110.0,112.4,114.4,116.6,120.7,120.9,122.1,122.2,124.5,126.0,126.3,127.4,130.2,130.2,130.0,132.1,131.9,133.3,132.1,131.4,131.3,131.4,133.2,136.3,136.2,137.6,134.5,132.5,133.1,132.7,131.4,132.9,134.2,136.3,140.4,141.4,140.4,142.062,144.235,150.19799999999995,146.64600000000004,137.77,143.046,145.299,145.73,154.407,155.695,158.034,157.592,158.05100000000004,155.33,156.93200000000004,152.33,144.06,143.52700000000004,139.666,140.121,141.026,141.421,142.89600000000004,142.002,141.423,142.18200000000004,136.8,138.153,145.30200000000005
CUUSS200SAD      ,CUUSS200SAD      ,"Durables in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,104.2,105.7,106.7,106.5,106.5,106.4,106.5,107.8,108.6,110.2,111.7,111.7,112.4,112.2,114.4,114.6,115.4,117.1,118.0,120.0,121.5,123.9,126.1,125.6,127.0,126.2,126.5,124.7,124.7,124.1,122.9,122.0,121.6,121.3,121.5,120.7,119.0,117.1,115.5,112.4,111.1,110.4,111.0,109.9,109.9,109.0,108.542,108.24700000000001,108.537,107.131,106.425,106.432,106.789,106.40899999999999,107.28,108.524,108.574,107.83,107.57,106.46,106.009,104.913,104.68799999999999,103.81,103.444,101.25,100.80799999999999,99.035,98.69200000000001,97.988,98.29299999999999,98.166,98.39200000000001,100.584,104.18799999999999
CUUSS200SAE      ,CUUSS200SAE      ,"Education and communication in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,102.5,102.9,104.4,105.3,105.8,107.0,109.4,110.9,113.0,112.7,114.0,114.7,115.7,116.2,117.1,118.4,121.0,121.806,124.46700000000001,125.889,128.55700000000002,129.806,131.686,131.711,133.172,133.299,134.878,135.625,136.556,137.957,138.89,139.329,140.437,139.415,140.09799999999998,139.85299999999998,139.945,138.082,138.246,138.944,139.519,138.641,139.19899999999998,139.80100000000002,140.415,141.289
CUUSS200SAEC     ,CUUSS200SAEC     ,"Education and communication commodities in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.464,99.259,98.875,95.804,93.007,90.708,88.771,87.008,84.802,81.697,77.813,77.068,75.74600000000002,73.627,71.32300000000002,70.665,70.832,71.029,71.303,70.52,69.438,67.084,65.986
CUUSS200SAES     ,CUUSS200SAES     ,"Education and communication services in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.62700000000001,100.936,101.075,102.647,103.51799999999999,104.501,105.839,106.774,107.375,108.679,108.28,108.945,108.898,109.30799999999999,108.059,108.302,108.884,109.348,108.56299999999999,109.14299999999999,109.81200000000001,110.719,111.65100000000001
CUUSS200SAF      ,CUUSS200SAF      ,"Food and beverages in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.2,103.0,104.5,105.1,107.3,109.7,111.9,112.8,114.7,118.4,121.4,123.6,128.6,131.1,134.7,135.2,136.8,137.4,139.2,140.9,142.7,144.4,147.2,148.5,151.0,154.6,156.2,157.7,159.6,161.6,163.8,165.3,167.8,170.0,172.6,174.9,176.4,176.5,178.3,180.0,183.0,185.2,187.8,189.4,191.5,193.7,197.13,200.785,205.75900000000001,212.114,214.112,213.53599999999997,215.067,216.83599999999998,221.667,226.722,229.56900000000002,230.926,232.516,232.933,236.95,240.02700000000002,241.36700000000002,243.024,243.30200000000002,242.731,243.972,245.487,247.58,248.738,251.083,253.196,257.469,260.823,266.301
CUUSS200SAF1     ,CUUSS200SAF1     ,"Food in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.2,103.0,104.6,105.0,107.1,109.6,111.9,112.7,114.6,118.4,121.5,123.7,129.0,131.5,134.3,134.8,136.1,136.6,138.3,140.1,141.8,143.7,146.5,147.8,150.3,154.0,155.6,157.1,159.1,161.1,163.4,164.6,167.1,169.5,172.1,174.4,175.9,175.9,177.6,179.5,182.4,184.6,187.4,189.1,191.0,193.3,196.703,200.46,205.426,212.122,213.96599999999998,212.955,214.34900000000002,216.225,221.077,226.046,228.84599999999998,230.34400000000002,231.887,232.24099999999999,236.36,239.5,240.958,242.73,242.861,242.245,243.421,244.92700000000002,246.81799999999998,248.106,250.605,252.68,257.004,260.204,266.04900000000004
CUUSS200SAF11    ,CUUSS200SAF11    ,"Food at home in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.1,102.4,103.6,103.7,106.1,109.3,111.6,112.2,113.8,118.1,122.3,124.2,130.7,132.8,136.0,135.5,136.6,136.6,138.4,140.3,142.4,143.9,147.2,148.1,150.9,155.2,156.5,157.8,159.6,161.7,164.0,164.7,167.4,170.2,172.8,175.0,176.3,175.0,177.6,179.3,182.5,184.3,186.9,187.7,189.5,191.2,194.977,198.618,204.44,211.46099999999998,211.541,208.71200000000002,210.238,211.838,218.162,224.09,226.542,226.55900000000003,227.886,227.37099999999998,231.463,234.393,234.553,235.347,233.225,230.239,230.87599999999998,231.66099999999997,231.859,231.3,233.24099999999999,233.665,241.138,243.03400000000002,245.804
CUUSS200SAF111   ,CUUSS200SAF111   ,"Cereals and bakery products in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.283,268.23,270.33799999999997,270.379,269.954,273.572,277.183,277.903
CUUSS200SAF112   ,CUUSS200SAF112   ,"Meats, poultry, fish, and eggs in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.33599999999998,251.075,250.644,250.926,252.601,266.91200000000003,268.76099999999997,270.33299999999997
CUUSS200SAF113   ,CUUSS200SAF113   ,"Fruits and vegetables in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.28,284.46299999999997,282.57,287.7340000000001,284.293,290.897,290.503,297.611
CUUSS200SAF114   ,CUUSS200SAF114   ,"Nonalcoholic beverages and beverage materials in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.438,197.09900000000002,196.547,201.053,201.908,208.907,209.627,214.47299999999998
CUUSS200SAF115   ,CUUSS200SAF115   ,"Other food at home in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.47799999999998,197.665,197.535,198.65900000000002,199.493,204.21,208.09599999999998,208.983
CUUSS200SAF116   ,CUUSS200SAF116   ,"Alcoholic beverages in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.7,102.8,103.6,107.4,110.3,111.2,112.7,114.0,115.8,118.6,120.8,122.8,125.1,127.8,139.3,139.9,144.3,145.8,148.0,148.8,151.6,152.3,154.6,156.0,158.7,160.9,162.6,163.4,164.3,166.3,168.1,172.8,174.3,175.5,177.4,179.9,181.6,183.3,185.0,185.4,189.0,190.4,191.5,191.8,195.3,196.8,200.49,202.926,207.58700000000002,210.662,214.105,217.667,221.002,221.417,225.93900000000002,231.988,235.33,234.523,236.78900000000002,238.153,240.864,243.04,242.765,242.83599999999998,245.047,245.074,247.15,248.753,253.481,252.855,253.049,255.643,259.251,264.39,265.445
CUUSS200SAG      ,CUUSS200SAG      ,"Other goods and services in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,105.8,109.0,112.1,116.0,119.5,122.5,125.4,129.7,134.0,139.2,143.5,150.0,153.9,159.7,165.8,173.6,178.0,184.7,190.1,192.5,195.1,202.5,205.1,209.4,211.7,216.1,220.6,228.3,235.4,242.6,254.2,259.1,265.9,268.9,273.6,282.9,287.4,292.7,292.4,294.7,298.1,302.9,306.7,312.1,316.3,317.6,321.4890000000001,324.649,330.923,332.161,342.827,351.745,354.31300000000016,355.99199999999996,358.36300000000006,361.293,365.358,371.921,373.935,380.209,384.091,382.504,383.166,386.379,388.82199999999995,390.045,391.909,394.67699999999996,399.75199999999995,404.42900000000003,409.457,412.969,417.851,417.48400000000004,422.79699999999997
CUUSS200SAGC     ,CUUSS200SAGC     ,"Other goods in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.87700000000001,98.98,98.838,99.44200000000001,100.486,102.53200000000001,103.516,105.947,107.348,106.27,105.40100000000001,106.31,106.544,106.236,106.66,107.15700000000001,106.833,106.479,107.463,109.791,111.17,110.509,111.963
CUUSS200SAGS     ,CUUSS200SAGS     ,"Other personal services in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.277,102.141,103.665,104.727,105.975,107.63,107.76799999999999,108.859,109.671,109.834,111.046,111.95200000000001,113.044,113.969,114.587,115.624,118.912,122.022,123.902,123.458,124.82799999999999,125.303,126.84899999999999
CUUSS200SAH      ,CUUSS200SAH      ,"Housing in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.8,105.1,106.9,109.1,110.2,111.4,112.2,114.9,115.6,118.7,120.6,123.0,124.8,127.6,129.5,131.1,132.7,134.7,135.9,138.1,138.9,140.5,142.5,144.7,146.9,148.8,150.8,153.0,155.2,156.8,158.0,160.4,163.2,167.7,171.1,171.2,173.6,175.8,178.1,179.9,181.2,183.8,185.6,189.0,190.3,191.7,194.94099999999997,195.90099999999998,199.56599999999997,200.889,198.375,198.938,198.547,198.86700000000002,199.783,202.107,202.50900000000001,204.396,206.88,208.405,211.764,213.73,214.25599999999997,215.815,217.89,220.84099999999998,223.83,226.275,229.063,231.61700000000002,234.717,237.608,239.90599999999998,242.829,246.218
CUUSS200SAH1     ,CUUSS200SAH1     ,"Shelter in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.2,106.0,108.9,112.0,114.4,117.0,119.5,122.8,125.2,128.1,130.7,133.7,136.8,140.6,142.9,145.0,147.2,149.4,151.1,153.7,156.1,158.7,162.1,165.2,167.9,169.6,172.3,175.5,178.8,181.4,184.1,186.4,190.4,193.7,196.6,200.3,205.1,207.5,209.6,211.4,213.6,215.7,217.8,218.6,220.8,223.9,226.873,228.201,230.773,229.81099999999998,230.47799999999998,231.68900000000002,230.74200000000002,230.90900000000002,232.729,234.84799999999998,237.24099999999999,239.365,242.41299999999998,244.747,247.36900000000003,250.433,252.958,255.791,259.968,263.392,267.243,270.509,275.173,279.137,284.232,287.998,291.495,293.798,297.122
CUUSS200SAH2     ,CUUSS200SAH2     ,"Fuels and utilities in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.3,106.2,105.3,106.8,105.5,104.6,102.2,105.0,100.6,105.1,105.8,108.0,107.1,108.6,109.0,111.0,111.1,114.3,115.4,118.7,114.7,114.7,113.8,115.1,117.6,122.7,123.7,124.3,123.1,122.5,119.4,125.8,126.5,140.7,149.5,133.3,128.8,135.5,143.8,150.4,150.6,160.0,161.5,183.0,181.8,176.6,186.497,187.79,200.74200000000002,212.49200000000002,188.63,189.842,195.365,199.88299999999998,197.90200000000002,204.54,195.111,199.989,204.051,204.794,217.68200000000002,219.15400000000002,211.023,210.30900000000003,206.548,214.143,217.565,222.67,218.862,220.718,217.55599999999998,221.53099999999998,220.273,226.898,233.976
CUUSS200SAH21    ,CUUSS200SAH21    ,"Household energy in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.8,105.8,104.0,106.3,102.2,101.7,97.9,101.5,94.6,101.4,99.6,103.0,99.0,100.3,100.0,102.3,100.9,105.1,106.0,110.1,103.2,103.1,102.1,103.7,106.6,112.6,111.5,111.5,109.7,108.5,105.1,111.7,112.0,126.5,135.7,117.8,112.6,119.1,127.7,134.1,133.7,143.3,144.4,167.2,165.4,159.2,169.155,170.037,182.69799999999998,194.287,167.36700000000005,167.83599999999996,172.458,176.007,172.468,178.767,166.606,170.875,173.83900000000003,174.175,186.47299999999998,187.165,176.18599999999995,174.03400000000005,168.45,175.301,177.827,182.334,178.114,178.605,174.248,177.74,175.571,181.9,188.226
CUUSS200SAH3     ,CUUSS200SAH3     ,"Household furnishings and operations in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.2,101.4,103.2,103.8,104.2,104.2,104.2,105.3,106.1,108.4,109.6,110.4,111.1,112.1,114.5,114.3,115.2,115.9,115.5,115.3,116.1,116.6,117.4,117.8,118.4,117.7,118.3,119.2,121.0,120.2,119.6,118.7,119.0,120.2,121.2,121.6,121.5,120.1,118.7,117.3,116.4,115.6,117.0,115.7,115.9,115.7,116.044,115.671,117.164,119.333,120.22399999999999,118.20200000000001,115.699,113.76,113.647,114.064,114.40299999999999,113.435,113.037,112.405,112.272,111.021,110.654,109.56700000000001,108.869,107.819,108.094,106.61200000000001,107.62899999999999,106.523,107.01799999999999,106.931,107.557,110.3,112.131
CUUSS200SAH31    ,CUUSS200SAH31    ,"Household furnishings and supplies in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.51299999999999,96.56700000000001,96.395,96.62,96.931,95.742,95.226,94.23299999999999,93.711,92.215,91.75299999999999,90.48299999999999,89.81,88.429,88.413,86.445,86.97,85.51100000000002,85.81299999999997,85.58200000000002,85.95299999999996,88.76899999999998,90.345
CUUSS200SAM      ,CUUSS200SAM      ,"Medical care in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,106.2,108.6,111.6,114.8,119.3,123.1,127.1,130.6,134.9,138.8,143.3,149.5,156.3,162.7,170.4,175.6,182.6,186.2,193.6,197.6,203.4,208.5,213.6,216.0,220.0,221.5,223.5,225.5,230.4,236.7,242.9,246.7,251.8,257.2,264.7,269.0,275.3,280.1,286.9,290.0,297.1,302.8,311.1,317.7,327.0,333.2,341.69699999999995,350.51099999999997,355.121,359.195,367.839,374.38599999999997,383.20599999999996,386.716,393.12800000000004,396.999,407.73699999999997,414.791,420.07199999999995,425.23199999999997,430.477,433.608,440.279,443.583,453.213,466.46,472.37199999999996,475.89,478.853,483.961,484.473,499.05699999999996,508.719,514.215,517.151
CUUSS200SAN      ,CUUSS200SAN      ,"Nondurables in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.7,102.5,103.8,105.4,103.4,103.3,106.1,109.0,110.3,114.0,117.1,119.8,124.0,128.7,129.9,131.1,131.7,133.4,135.2,135.6,136.9,139.3,140.0,140.7,143.1,145.0,146.9,147.3,147.7,148.8,150.6,153.5,158.1,159.3,161.9,160.2,160.0,161.6,163.0,164.2,168.1,171.1,174.3,180.4,182.6,183.1,186.954,191.43400000000003,200.16400000000002,200.12900000000002,191.775,197.27200000000002,200.327,201.857,213.421,216.468,220.4,220.982,222.40200000000002,220.18400000000003,224.165,221.105,212.532,213.263,209.33,211.262,213.295,215.84099999999998,218.97099999999998,218.90400000000002,219.00799999999998,221.032,215.88400000000001,217.32299999999998,226.18
CUUSS200SANL1    ,CUUSS200SANL1    ,"Nondurables less food in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.2,102.0,103.0,105.8,100.0,97.3,100.5,105.2,106.0,109.5,112.5,115.6,118.8,125.3,125.3,126.9,127.0,129.6,131.5,130.8,131.8,134.6,133.6,133.7,136.1,136.5,138.6,138.0,137.1,137.5,138.8,143.2,149.4,149.7,152.1,147.3,145.6,148.5,149.6,150.2,154.7,158.3,161.8,171.1,173.4,172.6,176.74,181.701,193.128,188.02700000000002,172.127,182.438,186.64700000000002,187.898,204.16299999999998,205.75400000000002,210.62599999999998,210.49599999999998,211.8,207.64,211.528,203.644,187.31599999999997,187.21900000000002,180.178,184.125,186.821,190.168,194.06099999999998,193.00900000000001,191.37099999999998,193.315,181.13400000000001,181.2,192.243
CUUSS200SANL11   ,CUUSS200SANL11   ,"Nondurables less food and beverages in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.2,102.0,103.0,105.7,99.3,96.5,99.8,104.8,105.5,109.2,112.2,115.5,118.8,125.6,124.5,126.3,125.9,128.7,130.6,129.8,130.6,133.6,132.2,132.2,134.6,134.9,137.0,136.3,135.1,135.4,136.8,141.1,147.6,147.8,150.3,145.1,143.2,146.1,147.3,147.8,152.4,156.1,159.7,169.6,171.9,170.9,175.09799999999996,180.234,192.243,186.42700000000002,168.827,179.74,183.997,185.297,202.25,203.558,208.426,208.333,209.58,205.144,209.173,200.692,183.419,183.31099999999998,175.731,179.928,182.66099999999997,186.118,189.912,188.842,187.108,189.007,175.833,175.546,187.291
CUUSS200SAR      ,CUUSS200SAR      ,"Recreation in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,101.4,102.4,103.7,103.4,103.7,105.5,107.0,107.9,110.3,110.2,110.3,110.8,111.2,111.6,111.7,112.8,113.2,113.434,113.581,115.275,116.179,116.57,115.706,114.178,114.745,115.33,114.02,116.693,116.64200000000001,117.098,116.962,116.501,115.77600000000001,116.34700000000001,116.542,118.02,117.904,120.12700000000001,121.272,121.068,118.031,118.887,120.322,121.54899999999999,119.465,122.99799999999999
CUUSS200SAS      ,CUUSS200SAS      ,"Services in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.0,106.0,108.2,110.6,113.0,115.1,116.9,119.8,121.4,124.9,127.6,130.7,133.5,137.2,140.2,142.8,145.3,147.7,150.1,153.1,155.2,157.8,161.0,163.7,166.3,169.4,172.1,174.9,178.0,180.3,182.7,186.0,189.3,193.8,198.3,200.1,204.0,207.6,210.5,213.7,216.2,219.5,221.8,226.0,228.4,231.1,235.063,237.433,241.74900000000002,244.312,243.32299999999998,245.40099999999998,246.21200000000002,247.863,249.547,252.12099999999998,254.165,257.111,260.649,263.006,266.371,268.875,270.47700000000003,272.879,276.296,280.13599999999997,283.741,286.466,290.19599999999997,293.014,295.8540000000001,300.08299999999997,302.861,305.552,309.269
CUUSS200SASL2RS  ,CUUSS200SASL2RS  ,"Services less rent of shelter in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1984-S01,2021-S01,106.2,109.2,111.0,113.1,115.4,117.3,118.7,121.3,122.0,126.1,129.0,132.4,135.0,138.6,142.4,145.8,148.5,151.2,154.3,157.8,159.5,162.2,165.6,167.9,170.6,175.1,177.7,180.5,183.2,185.4,187.5,191.9,194.6,200.5,206.9,206.8,209.6,214.9,219.0,223.9,226.9,231.8,234.5,242.8,245.5,247.5,252.86599999999999,256.638,263.288,270.378,267.349,270.741,273.875,277.61,279.103,282.327,283.992,288.068,292.329,294.735,299.11,301.0440000000001,301.6020000000001,303.545,306.147,310.545,314.013,316.186,318.945,320.486,320.722,325.595,327.627,330.912,335.17
CUUSS200SASL5    ,CUUSS200SASL5    ,"Services less medical care services in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.7,105.7,107.8,110.2,112.3,114.2,115.8,118.7,120.0,123.5,126.1,129.0,131.5,134.9,137.5,140.0,142.1,144.4,146.3,149.2,150.9,153.3,156.3,158.9,161.4,164.5,167.2,170.2,173.0,175.2,177.3,180.5,183.7,188.0,192.3,194.0,197.6,201.2,203.7,206.8,209.0,212.1,214.0,217.9,220.0,222.4,225.99099999999999,227.855,232.06799999999998,234.49,232.95,234.72,235.007,236.49400000000003,237.86599999999999,240.329,241.78099999999998,244.365,247.65900000000002,249.768,253.013,255.542,256.79900000000004,259.068,262.029,265.2,268.681,271.558,275.31,277.95599999999996,280.93,284.069,285.961,288.238,291.824
CUUSS200SAT      ,CUUSS200SAT      ,"Transportation in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.2,103.9,105.1,106.3,102.3,100.0,103.2,106.1,106.1,108.7,112.6,114.0,116.7,122.4,122.3,122.9,123.4,125.4,126.9,128.0,130.2,134.9,137.7,137.5,141.0,143.3,144.1,143.0,141.7,141.7,142.7,146.8,153.1,153.9,157.5,154.3,154.0,156.3,158.6,158.6,163.2,165.2,169.3,178.0,181.1,180.3,183.303,188.83,199.833,193.033,174.912,185.878,192.774,195.171,212.61900000000003,213.646,217.835,217.351,219.952,215.046,218.352,210.959,198.208,198.41099999999997,192.47799999999998,193.865,197.168,197.687,203.74599999999998,204.168,203.15400000000002,204.476,194.17,197.297,210.62400000000002
CUUSS200SAT1     ,CUUSS200SAT1     ,"Private transportation in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.1,103.8,105.0,106.3,101.6,98.9,102.0,104.9,105.0,108.2,112.2,113.7,116.1,121.8,121.4,122.4,122.4,124.8,125.7,126.2,128.2,133.4,135.8,135.3,139.1,140.7,141.3,140.2,138.7,138.7,139.2,143.2,149.4,150.1,154.1,150.8,150.5,152.9,155.5,155.3,160.1,162.4,166.5,175.1,178.3,177.3,180.298,185.791,196.577,188.78799999999998,170.905,181.83900000000003,188.8,190.94299999999998,208.544,209.6,213.983,213.47,215.24200000000002,210.46200000000002,213.826,206.69,193.49099999999999,194.00599999999997,187.537,189.66400000000002,192.57299999999998,194.02700000000002,199.489,200.8,199.317,201.312,192.498,197.012,210.578
CUUSS200SATCLTB  ,CUUSS200SATCLTB  ,"Transportation commodities less motor fuel in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.571,101.689,103.67299999999999,106.44,106.68,106.663,106.815,106.398,106.479,106.05,106.551,106.215,106.64399999999999,104.675,104.296,102.61,102.631,102.962,103.946,104.208,104.211,107.27,112.447
CUUSS200SEEB     ,CUUSS200SEEB     ,"Tuition, other school fees, and childcare in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.575,1201.003,1207.741,1206.537,1214.258,1218.963,1231.052,1238.867
