index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2
CUUSA212SAH      ,CUUSA212SAH      ,"Housing in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.2,106.0,107.7,109.4,109.8,109.1,112.4,116.2,117.3,119.5,121.8,122.5,123.6,128.5,131.0,133.3,136.4,139.1,140.9,144.7,147.5,148.4,152.1,152.4,154.1,154.6,156.1,156.0,159.2,160.7,162.6,162.6,165.0,167.8,170.9,169.6,172.8,176.5,182.7,179.7,183.2,180.7,182.8,185.9,187.1,188.6,190.269,191.125,196.91400000000002,199.252,197.38,198.503,200.50900000000001,200.58,202.96900000000002,204.197,204.54,204.78400000000002,207.797,207.139,212.46599999999998,210.342,211.854,213.262,215.62099999999998,218.56,222.68400000000003,223.84400000000002
CUUSA212SAH1     ,CUUSA212SAH1     ,"Shelter in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.4,107.3,110.4,113.3,115.7,117.1,120.9,126.7,128.3,130.6,134.3,136.0,140.9,145.3,148.1,153.3,156.4,158.8,161.6,166.9,172.4,175.1,181.3,183.2,185.1,186.6,187.2,187.4,191.2,193.7,196.4,197.0,199.4,199.8,202.3,204.4,209.4,215.0,221.8,216.0,220.7,218.0,219.9,220.8,222.8,225.5,226.997,228.32299999999998,233.705,234.72,235.405,238.829,238.84099999999998,239.761,241.36700000000002,242.942,243.695,245.638,249.176,249.815,252.13400000000001,254.00400000000002,257.408,260.716,263.454,267.95599999999996,273.748,275.96
CUUSA212SAH2     ,CUUSA212SAH2     ,"Fuels and utilities in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.7,105.3,104.2,105.0,100.7,94.8,99.6,101.0,99.6,101.4,100.9,99.3,90.1,98.7,99.9,95.7,102.3,106.1,106.2,111.0,108.7,103.9,104.1,100.9,104.9,104.0,108.4,107.7,113.6,111.6,111.7,113.1,117.3,132.5,144.2,123.1,127.0,131.6,149.1,146.9,151.2,156.0,161.1,180.5,182.3,180.0,184.75900000000001,181.13400000000001,201.602,206.683,191.58900000000003,185.42700000000002,200.32299999999998,197.60299999999998,205.493,207.46,203.692,201.71,209.403,207.792,236.477,215.975,212.012,208.419,208.69099999999997,210.83599999999998,211.66299999999998,213.703
CUUSA212SAH21    ,CUUSA212SAH21    ,"Household energy in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.8,103.0,100.0,101.7,96.1,93.1,90.3,91.6,90.2,91.3,89.4,88.4,81.0,87.4,89.0,82.7,91.5,95.5,97.4,100.4,95.9,90.2,89.9,86.6,89.9,88.6,92.5,91.3,96.6,94.5,95.3,95.8,101.8,114.2,124.7,103.8,107.5,110.5,127.5,125.7,130.3,135.2,139.4,159.5,159.2,152.9,160.83,157.127,177.43200000000004,179.08599999999996,164.40400000000002,159.382,174.05200000000005,170.503,176.453,177.73,171.94400000000005,168.752,175.12,172.06,195.06099999999998,180.209,173.468,169.387,169.269,171.326,171.898,173.592
CUUSA212SAH3     ,CUUSA212SAH3     ,"Household furnishings and operations in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.3,102.9,104.1,103.5,104.6,104.2,107.1,106.9,109.0,111.5,112.2,112.2,111.8,114.8,118.2,117.7,117.1,119.9,120.4,118.6,118.4,119.0,118.3,117.1,116.0,114.4,116.3,115.6,113.9,114.0,115.6,110.8,114.1,116.3,114.0,114.8,114.0,111.5,109.9,106.4,105.7,105.0,103.8,103.0,102.4,102.3,103.18700000000001,104.48100000000001,104.16,108.096,106.72,105.594,106.18299999999999,105.031,106.46,107.316,107.935,105.22399999999999,104.779,100.01100000000001,100.98299999999999,97.67399999999999,96.79700000000001,95.64399999999999,98.32799999999999,97.677,99.166,97.221
CUUSA212SAH31    ,CUUSA212SAH31    ,"Household furnishings and supplies in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.522,99.18,100.485,101.37700000000001,101.88,98.87799999999999,98.31,92.913,94.0,90.215,89.12100000000002,86.971,87.934,86.90799999999999,88.289,85.575
CUUSA212SAM      ,CUUSA212SAM      ,"Medical care in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,105.0,106.4,108.4,110.2,113.2,115.9,117.8,120.9,127.4,129.4,137.2,141.5,149.5,152.1,157.3,161.8,172.5,176.1,183.0,188.0,196.6,206.8,212.1,214.3,218.3,222.0,228.0,232.9,237.1,242.5,249.9,253.2,256.2,259.2,264.3,268.9,278.2,288.2,293.8,293.0,294.5,301.1,310.8,316.5,319.7,323.1,329.87,332.038,344.19199999999995,346.58,362.22,375.55800000000005,386.227,403.20300000000003,411.44699999999995,416.459,433.205,456.191,465.723,470.608,476.116,483.23900000000003,486.551,488.733,492.159,501.719,506.096,509.339
CUUSA212SAN      ,CUUSA212SAN      ,"Nondurables in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.3,102.4,104.0,105.1,102.3,102.0,105.5,107.6,109.4,113.2,116.5,117.0,120.3,127.5,128.4,129.4,129.1,130.8,131.7,132.6,132.6,136.0,136.8,138.5,141.2,143.4,145.1,143.8,144.5,145.7,147.4,151.6,156.2,158.5,159.8,159.7,158.4,159.5,161.5,163.6,165.9,168.8,172.1,179.5,182.8,183.7,187.033,194.89,202.22799999999998,204.313,194.31400000000002,201.77900000000002,206.25400000000002,207.645,218.96099999999998,224.043,228.03,228.702,232.12400000000002,230.748,233.60299999999998,233.31799999999998,223.761,224.515,221.692,224.313,228.051,229.11599999999999
CUUSA212SANL1    ,CUUSA212SANL1    ,"Nondurables less food in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.1,101.9,102.0,104.5,98.5,95.1,99.0,102.7,104.1,107.9,111.6,110.8,113.1,122.7,121.3,122.6,122.4,125.3,125.8,125.3,124.9,128.4,127.6,129.2,131.7,133.3,135.3,132.9,132.4,133.1,132.9,138.9,143.6,147.9,146.5,145.5,141.9,143.9,145.7,146.5,147.8,150.9,154.7,165.2,167.3,167.2,170.605,179.66400000000004,189.4,187.553,170.454,183.457,189.132,191.02900000000002,206.313,210.02700000000002,215.125,214.605,217.549,214.41299999999998,218.02200000000002,215.291,199.12400000000002,199.07,193.787,197.877,202.736,203.52
CUUSA212SANL11   ,CUUSA212SANL11   ,"Nondurables less food and beverages in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.3,102.0,102.1,104.4,97.7,94.0,98.4,102.6,103.8,108.4,112.2,111.2,113.8,124.3,121.2,122.4,122.0,125.4,125.6,125.1,124.5,128.1,127.1,128.8,131.1,132.8,134.9,132.3,131.5,132.1,131.6,137.6,142.6,146.9,145.1,144.1,140.3,142.4,144.2,145.0,146.1,149.2,153.4,164.7,166.7,166.6,169.923,179.515,189.993,187.96,169.157,183.051,188.514,190.55,206.933,210.757,216.14,215.449,218.68,215.446,219.40900000000002,216.428,199.014,198.575,192.62099999999998,197.03900000000002,202.268,203.077
CUUSA212SAR      ,CUUSA212SAR      ,"Recreation in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,99.6,100.5,101.7,103.0,102.3,102.7,102.7,103.2,102.6,101.6,101.7,103.8,100.7,101.3,102.2,103.2,103.5,103.823,104.416,106.414,107.057,108.01100000000001,109.648,110.458,111.01899999999999,111.397,111.456,113.625,113.667,114.81700000000001,114.881,115.546,115.694,116.796,118.17200000000001,119.05799999999999,118.098,119.458,118.311
CUUSA212SAS      ,CUUSA212SAS      ,"Services in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.5,105.9,107.7,109.9,111.4,112.1,115.0,119.0,120.4,122.7,125.7,127.4,130.1,134.6,137.8,141.6,146.3,149.1,152.3,157.6,161.2,162.6,166.7,168.0,170.6,173.0,175.4,176.8,180.8,182.9,185.7,187.3,189.8,192.6,196.4,196.2,200.3,204.9,210.3,210.0,213.8,213.0,216.1,219.4,221.8,224.3,226.44299999999998,228.25599999999997,236.023,239.03599999999997,239.114,242.547,246.493,249.41299999999998,252.396,254.265,256.048,259.767,264.06,264.347,269.10200000000003,269.075,272.379,274.366,276.332,278.752,283.39,285.236
CUUSA212SASL2RS  ,CUUSA212SASL2RS  ,"Services less rent of shelter in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982.11=100,1984-S01,2017-S03,105.6,107.7,108.3,109.9,110.8,110.9,113.4,115.6,116.7,119.3,121.7,123.5,123.8,128.5,132.1,134.5,141.1,144.4,148.2,153.5,155.3,155.5,157.6,158.2,161.7,165.1,169.5,172.5,176.8,178.4,181.6,184.0,187.2,192.9,198.2,194.9,199.0,203.1,207.9,210.8,213.7,217.4,221.2,227.3,230.1,232.3,235.61599999999999,237.778,248.972,254.322,254.00799999999998,257.769,266.60200000000003,272.007,276.625,279.297,281.952,287.96,293.45599999999996,292.89,300.74,298.545,301.813,302.343,303.45599999999996,303.596,307.056,308.527
CUUSA212SASL5    ,CUUSA212SASL5    ,"Services less medical care services in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.4,106.0,107.7,110.0,111.4,111.8,114.8,118.9,119.9,122.4,125.0,126.5,128.8,133.4,136.5,140.2,144.5,147.2,150.1,155.3,158.5,159.1,163.0,164.2,166.7,168.9,171.1,172.4,176.2,178.2,180.5,181.8,184.2,187.0,190.6,190.0,193.7,197.8,203.1,202.3,206.4,205.0,207.7,210.8,213.1,215.5,217.195,218.84099999999998,226.02900000000002,229.157,228.322,231.075,234.72799999999998,236.53400000000002,239.107,240.9,241.645,244.2,248.00400000000002,247.94299999999998,252.675,252.19400000000002,255.31400000000002,257.31,259.263,261.594,266.324,268.166
CUUSA212SAT      ,CUUSA212SAT      ,"Transportation in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.8,103.3,103.5,104.3,99.6,97.8,100.1,103.0,101.7,104.4,110.0,110.1,112.9,117.4,117.7,120.6,122.1,124.1,127.3,129.7,132.6,135.8,137.8,137.2,139.9,143.2,144.5,142.8,140.8,140.7,141.1,143.9,149.3,149.6,150.7,148.5,146.5,148.8,149.3,146.6,151.2,155.4,161.1,170.6,172.4,171.5,174.377,181.608,192.511,187.94,166.013,178.169,187.575,188.71099999999998,206.082,206.58599999999998,208.125,206.81099999999998,210.045,204.525,207.165,200.97299999999998,188.043,187.955,178.67700000000005,179.36599999999999,184.93,185.358
CUUSA212SAT1     ,CUUSA212SAT1     ,"Private transportation in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.6,103.2,103.7,104.3,99.2,97.1,99.1,102.3,101.2,104.1,109.5,109.5,111.7,116.3,115.7,118.6,120.1,123.3,126.0,128.0,129.9,133.3,134.6,133.2,135.7,137.4,138.3,136.0,133.6,133.6,133.5,136.1,141.0,142.1,143.9,141.9,139.9,142.4,142.8,140.6,145.0,149.4,154.9,164.2,166.0,165.0,167.595,174.713,184.953,179.73,158.441,170.85299999999995,180.173,180.945,197.892,198.44400000000002,200.738,199.095,200.717,196.199,200.282,194.467,179.949,180.048,170.303,171.67,175.972,177.99
CUUSA212SATCLTB  ,CUUSA212SATCLTB  ,"Transportation commodities less motor fuel in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.509,99.77600000000001,100.49799999999999,102.844,102.15100000000001,102.523,103.088,104.104,103.914,103.634,104.04700000000001,102.389,103.01,100.37700000000001,100.529,98.584
CUUSA212SEFV     ,CUUSA212SEFV     ,"Food away from home in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.7,103.6,108.5,108.0,106.0,108.2,109.8,111.0,114.0,115.5,116.5,118.2,121.9,128.8,131.7,133.2,133.8,134.5,136.5,136.7,137.4,139.7,143.4,144.9,147.4,151.6,153.2,156.3,159.5,166.8,171.1,171.5,175.8,176.7,179.2,182.5,183.0,183.8,184.5,187.3,189.4,191.6,195.1,196.3,199.5,201.4,203.835,208.94799999999998,213.62599999999998,219.213,221.945,223.968,225.053,228.67,232.785,237.669,241.88400000000001,246.93400000000003,250.52900000000002,253.22099999999998,256.07,257.135,259.03,259.541,270.57,276.05400000000003,275.003,276.491
CUUSA212SEHA     ,CUUSA212SEHA     ,"Rent of primary residence in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.5,106.3,109.2,112.0,115.0,116.4,119.2,122.3,124.2,127.1,128.7,131.0,134.5,137.2,139.4,143.0,143.9,146.1,147.7,149.9,152.5,155.5,160.0,162.7,162.0,164.7,165.6,167.2,168.8,171.0,172.9,173.3,174.9,175.8,178.0,182.6,185.2,187.8,190.2,193.1,194.6,195.8,198.0,199.2,200.2,202.9,205.519,207.21400000000003,210.69400000000002,214.83900000000003,216.15400000000002,218.669,220.703,221.078,222.22299999999998,224.266,225.472,227.94,230.755,232.625,235.507,237.544,239.683,241.257,243.815,248.355,251.998,254.78400000000002
CUUSA212SEHC     ,CUUSA212SEHC     ,"Owners' equivalent rent of residences in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982.11=100,1984-S01,2017-S03,107.6,110.5,113.8,117.1,119.5,120.8,125.8,132.4,134.5,136.4,140.2,142.9,147.4,152.3,154.9,161.4,165.7,167.4,170.0,178.9,184.0,187.3,192.4,195.6,196.9,199.8,199.1,200.0,202.4,206.4,208.1,209.6,210.7,212.0,214.1,218.9,222.1,224.0,224.5,225.1,226.2,227.7,230.5,232.5,234.4,238.0,238.072,239.799,244.519,248.075,249.528,253.482,254.479,255.66099999999997,257.32,258.967,259.468,261.374,264.61400000000003,266.10900000000004,268.077,270.185,273.591,278.025,280.692,285.33,290.615,294.123
CUUSA212SEHC01   ,CUUSA212SEHC01   ,"Owners' equivalent rent of primary residence in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982.11=100,1984-S01,2017-S03,107.6,110.5,113.8,117.1,119.5,120.8,125.8,132.4,134.5,136.4,140.2,142.9,147.4,152.3,154.9,161.4,165.7,167.4,170.0,178.9,184.0,187.3,192.4,195.6,196.9,199.8,199.1,200.0,202.4,206.4,208.1,209.6,210.7,212.0,214.1,218.9,222.1,224.0,224.5,225.1,226.2,227.7,230.5,232.5,234.4,238.0,238.072,239.799,244.519,248.075,249.528,253.482,254.479,255.66099999999997,257.32,258.967,259.468,261.374,264.61400000000003,266.10900000000004,268.077,270.185,273.591,278.025,280.692,285.33,290.615,294.123
CUUSA212SEHF     ,CUUSA212SEHF     ,"Energy services in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.5,104.3,102.2,104.0,99.9,99.5,95.5,96.8,95.2,96.7,94.2,92.9,83.2,89.5,91.8,85.5,96.1,100.4,102.7,106.2,101.1,94.5,94.2,90.3,93.4,91.4,95.1,94.8,100.9,99.0,99.8,99.9,105.6,118.3,129.5,107.2,111.7,114.7,132.4,130.8,135.4,140.3,144.5,165.2,164.7,157.8,166.192,161.67,182.37400000000002,184.054,169.27599999999995,163.775,179.188,175.56,180.935,182.172,176.173,172.91400000000004,179.58,176.36900000000003,200.253,184.79,178.31,174.593,174.696,176.627,176.975,178.697
CUUSA212SEHF01   ,CUUSA212SEHF01   ,"Electricity in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,100.0,103.0,99.5,103.0,99.0,99.2,95.4,96.0,95.1,96.6,93.1,94.1,90.9,92.2,94.5,95.2,98.5,98.8,99.5,101.5,100.0,100.9,98.9,100.7,96.9,98.6,96.3,98.9,107.9,109.7,107.4,108.9,108.2,113.3,118.3,121.6,119.8,123.1,124.8,127.7,127.0,132.7,135.5,143.0,152.2,153.5,153.361,157.179,164.21200000000005,171.739,174.78400000000005,175.458,187.669,191.753,197.785,201.835,198.419,201.88400000000001,208.715,212.345,211.408,215.093,212.489,216.195,213.153,214.93099999999998,210.829,215.912
CUUSA212SEHF02   ,CUUSA212SEHF02   ,"Utility (piped) gas service in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.7,105.5,104.6,105.0,100.8,99.7,95.6,97.5,95.3,96.7,95.1,91.7,76.5,87.0,89.4,77.0,94.0,101.8,105.4,110.3,102.0,88.9,90.0,81.2,90.3,85.1,93.9,91.2,92.5,86.4,90.7,89.1,101.9,122.6,140.5,90.5,102.0,104.5,142.2,135.3,146.2,150.2,156.1,191.7,177.7,160.1,179.537,164.167,202.386,193.94400000000002,149.526,133.776,154.488,138.719,142.707,139.356,131.42700000000002,119.52,125.39399999999999,113.37299999999999,167.06799999999996,128.822,118.04899999999999,105.286,109.147,111.11399999999999,117.275,114.436
CUUSA212SETB     ,CUUSA212SETB     ,"Motor fuel in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,99.5,98.3,97.7,100.6,80.9,69.2,77.0,83.2,78.3,83.6,91.4,90.8,93.6,111.9,100.7,98.8,95.1,99.5,98.5,95.5,97.9,108.3,104.1,101.5,107.6,111.7,110.4,105.8,97.7,94.5,94.4,110.1,134.1,133.0,140.6,124.3,120.0,131.5,144.5,144.8,164.3,176.3,189.7,227.0,238.4,236.6,243.995,265.325,303.578,279.223,191.673,226.845,243.297,245.893,314.58799999999997,307.341,322.70599999999996,316.725,324.039,298.586,317.33099999999996,286.926,219.74599999999998,225.426,186.601,198.775,211.158,220.644
CUUSA212SETB01   ,CUUSA212SETB01   ,"Gasoline (all types) in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,99.4,98.1,97.4,100.4,80.6,69.0,76.8,83.1,78.1,83.5,91.0,90.5,93.7,111.9,100.9,98.8,94.9,99.2,97.9,95.0,97.2,107.5,103.2,100.6,106.5,110.5,109.2,104.8,96.6,93.4,93.3,108.8,132.6,131.4,139.0,122.7,118.4,129.7,142.5,142.8,162.1,173.9,187.1,223.9,235.1,233.4,240.68,261.70099999999996,299.7870000000001,274.969,190.31,225.257,241.433,243.701,312.225,304.259,319.763,313.373,320.7870000000001,294.94,312.626,282.5490000000001,216.463,222.24099999999999,184.274,196.11599999999999,208.37599999999998,217.69799999999998
CUUSA212SS47014  ,CUUSA212SS47014  ,"Gasoline, unleaded regular in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,99.1,97.9,97.3,100.1,79.9,68.2,75.6,81.3,76.3,81.6,89.6,88.0,90.7,111.4,100.1,98.6,95.2,99.2,97.7,94.5,97.2,109.2,105.2,102.3,108.6,112.9,111.7,106.9,98.2,94.8,94.5,110.9,135.7,135.0,143.5,126.0,120.1,132.3,144.6,144.7,164.8,176.8,190.6,228.6,240.3,238.3,245.829,267.566,306.639,280.04,193.37900000000002,229.071,245.797,248.21200000000002,318.6,310.365,326.259,318.379,324.844,297.635,315.723,284.403,216.045,219.801,180.21099999999998,193.095,205.49,214.903
CUUSA212SS47015  ,CUUSA212SS47015  ,"Gasoline, unleaded midgrade in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1993.12=100,1994-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,104.5,114.8,109.9,107.0,113.1,117.2,115.6,111.5,102.8,99.7,99.9,115.7,140.3,138.1,147.9,129.5,124.1,135.9,147.6,148.5,168.0,180.1,193.3,230.8,242.0,240.4,247.646,268.757,308.541,289.198,199.28799999999998,236.767,252.78400000000002,254.421,325.584,317.527,332.95099999999996,328.85,338.61699999999996,313.191,331.91,301.664,234.862,244.856,206.46200000000002,217.447,228.455,237.893
CUUSA212SS47016  ,CUUSA212SS47016  ,"Gasoline, unleaded premium in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,100.5,99.8,99.4,102.0,84.9,73.6,80.6,86.7,83.2,87.2,93.0,95.0,99.2,109.8,100.5,96.9,91.8,96.7,96.2,94.0,96.5,102.4,97.2,95.5,100.1,103.4,101.9,98.8,92.0,89.1,89.4,102.9,123.5,121.3,124.4,110.5,107.4,117.0,126.5,127.0,142.4,151.9,162.7,192.8,201.6,201.5,207.271,224.17700000000002,255.325,236.674,167.27900000000002,196.095,209.234,211.136,267.093,260.74,274.082,273.996,284.329,265.361,279.858,256.634,203.418,217.56099999999998,189.2,198.17,208.105,215.101
CUUSA213AA0      ,CUUSA213AA0      ,"All items - old base in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1967=100,1984-S01,2017-S03,320.5,324.8,328.4,331.3,331.5,334.1,342.1,350.3,353.5,365.2,371.1,376.9,386.8,396.5,403.8,409.5,412.1,417.5,423.9,429.1,435.9,445.1,448.7,455.8,459.7,466.2,468.5,473.0,477.6,482.5,488.1,497.4,504.5,515.3,517.4,521.7,522.1,529.9,532.2,540.6,542.9,549.7,554.1,569.8,580.8,586.2,594.434,605.456,619.011,628.224,615.5790000000002,625.743,631.992,634.962,647.826,658.331,665.9,672.7610000000002,677.008,684.6339999999999,692.115,694.7130000000003,689.355,692.387,695.799,705.255,709.613,712.993
CUUSA213SA0      ,CUUSA213SA0      ,"All items in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.6,105.0,106.1,107.1,107.1,108.0,110.6,113.2,114.3,118.0,119.9,121.8,125.0,128.1,130.5,132.3,133.2,134.9,137.0,138.7,140.9,143.9,145.0,147.3,148.6,150.7,151.4,152.8,154.4,155.9,157.7,160.8,163.0,166.6,167.2,168.6,168.7,171.3,172.0,174.7,175.4,177.7,179.1,184.2,187.7,189.5,192.111,195.673,200.054,203.03099999999998,198.945,202.23,204.24900000000002,205.209,209.36599999999999,212.761,215.208,217.425,218.797,221.262,223.68,224.519,222.78799999999998,223.768,224.87099999999998,227.92700000000002,229.335,230.42700000000002
CUUSA213SA0E     ,CUUSA213SA0E     ,"Energy in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,100.8,99.8,100.8,100.1,91.1,83.7,86.3,88.5,85.2,87.3,90.8,92.3,93.2,103.9,98.9,100.2,97.5,101.2,102.5,106.6,107.5,111.8,108.6,107.2,111.6,116.2,114.6,114.6,111.2,110.6,107.7,120.1,126.0,130.9,126.4,119.8,113.0,119.2,129.7,134.0,143.3,149.0,156.7,181.1,197.5,189.5,196.606,212.61,233.363,226.199,178.108,205.202,214.332,220.805,241.265,245.482,238.998,239.954,243.801,240.225,247.60299999999998,232.658,200.14,203.85,194.644,205.585,216.459,229.597
CUUSA213SA0L1E   ,CUUSA213SA0L1E   ,"All items less food and energy in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.1,106.1,107.4,109.2,110.9,112.5,115.6,118.6,120.3,124.4,126.3,127.6,130.6,133.0,136.6,139.0,141.0,143.4,145.7,146.9,149.4,152.5,154.7,157.2,158.4,159.9,160.9,162.6,165.0,166.5,169.1,171.2,173.5,176.4,177.7,179.7,181.3,183.3,183.3,185.8,185.5,187.0,187.7,190.7,193.2,196.2,198.232,199.912,202.365,204.982,206.30200000000002,207.56099999999998,208.50799999999998,209.00799999999998,210.997,214.43900000000002,218.077,220.354,222.202,225.275,227.40400000000002,229.455,231.266,232.015,235.03599999999997,238.02900000000002,238.283,237.99
CUUSA213SA0L2    ,CUUSA213SA0L2    ,"All items less shelter in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.2,104.3,105.3,105.9,105.5,106.1,108.5,110.9,112.0,115.8,117.0,119.1,123.2,126.6,128.0,129.6,130.2,131.8,134.6,136.0,138.5,141.6,142.4,144.2,145.4,147.8,148.2,149.6,150.6,151.8,153.1,156.5,158.6,162.0,162.4,163.5,163.0,165.4,165.7,169.6,170.4,173.5,174.6,181.0,184.6,185.5,188.21900000000002,193.678,199.347,203.088,196.828,200.798,203.226,203.86900000000003,209.187,212.555,214.665,217.07,217.544,219.377,222.84400000000002,222.389,219.231,220.24,221.07299999999998,223.792,225.34099999999998,226.762
CUUSA213SA0L5    ,CUUSA213SA0L5    ,"All items  less medical care in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.5,104.8,105.8,106.6,106.5,107.2,109.7,112.3,112.9,116.8,118.5,120.3,123.3,126.2,128.1,129.7,130.2,131.8,133.6,135.1,137.1,139.7,140.8,143.1,144.3,146.5,147.6,149.0,150.5,152.0,153.7,156.6,158.4,161.7,162.2,163.4,163.2,165.5,166.0,168.6,169.1,171.1,172.5,177.1,180.3,181.6,184.053,187.46400000000003,191.775,194.73,190.37900000000002,193.718,195.79,196.56799999999998,200.727,203.98,205.253,207.334,208.688,210.976,212.972,213.69400000000002,211.47299999999998,212.34599999999998,212.581,215.03400000000002,216.685,217.993
CUUSA213SA0LE    ,CUUSA213SA0LE    ,"All items less energy in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.0,105.7,106.9,108.1,109.7,111.7,114.5,117.1,118.8,122.8,124.5,126.3,129.9,132.2,135.5,137.4,138.8,140.2,142.5,143.8,146.3,148.9,150.8,153.4,154.4,156.0,157.2,158.9,161.1,162.6,165.2,167.1,169.3,172.3,173.8,175.8,176.9,179.0,178.9,181.3,181.2,183.0,183.8,186.5,188.7,191.7,193.829,195.709,198.7,202.762,203.791,204.185,205.604,206.043,208.37099999999998,211.74599999999998,215.285,217.44400000000002,218.984,221.87,224.093,226.19400000000002,227.88099999999997,228.585,230.987,233.39700000000002,233.99599999999998,234.046
