index,Index,Label,unit,start,last,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CUURS35ASA0L5    ,CUURS35ASA0L5    ,"All items less medical care in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,35.9,38.1,40.2,41.9,43.3,46.2,51.3,55.1,58.2,62.2,67.0,74.4,83.3,91.1,95.8,99.7,104.5,108.7,111.6,115.5,120.0,127.0,134.2,139.3,142.5,146.9,149.5,152.4,156.4,158.8,,,,,,,,,,,,,,,,,,242.537,244.889,247.265,252.55,255.615,256.832,267.216
CUURS35ASA0LE    ,CUURS35ASA0LE    ,"All items less energy in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3,75.1,82.7,89.9,95.2,99.7,105.1,110.0,115.3,120.0,125.2,132.3,140.2,146.3,150.1,155.0,158.0,161.4,165.6,168.6,,,,,,,,,,,,,,,,,,257.838,261.545,263.225,268.333,272.07,275.674,284.664
CUURS35ASAA      ,CUURS35ASAA      ,"Apparel in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.402,153.687,155.386,165.18,165.199,151.268,151.755
CUURS35ASAC      ,CUURS35ASAC      ,"Commodities in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,38.6,40.7,42.6,44.0,45.3,48.9,54.7,58.7,61.4,65.1,69.8,77.8,86.3,92.7,96.7,100.0,103.3,105.8,106.0,110.1,114.6,121.0,127.1,130.7,132.9,136.1,137.2,138.7,141.7,142.6,,,,,,,,,,,,,,,,,,176.974,175.74,176.645,180.499,181.315,180.755,192.607
CUURS35ASACL1    ,CUURS35ASACL1    ,"Commodities less food in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,41.3,43.3,45.2,46.8,47.8,49.3,54.4,58.2,61.3,64.5,68.5,76.1,85.6,92.7,96.5,100.1,103.4,105.5,103.9,108.3,112.3,118.5,124.1,128.0,129.7,133.4,134.0,134.6,136.4,136.4,,,,,,,,,,,,,,,,,,146.659,144.099,144.438,148.517,147.624,143.601,155.805
CUURS35ASACL11   ,CUURS35ASACL11   ,"Commodities less food and beverages in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2,64.5,68.4,76.1,85.6,92.8,96.5,100.1,103.4,105.5,103.5,108.0,111.9,118.1,123.5,126.9,128.4,132.3,133.3,134.1,135.8,135.7,,,,,,,,,,,,,,,,,,144.181,141.474,141.773,145.876,144.985,140.935,153.692
CUURS35ASAD      ,CUURS35ASAD      ,"Durables in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,44.9,46.3,48.0,50.2,51.2,51.7,55.4,59.5,63.0,66.5,71.2,77.9,83.5,91.0,96.2,100.1,103.8,105.5,111.8,118.3,120.2,121.6,125.4,129.3,134.0,136.6,138.0,139.3,137.9,134.2,,,,,,,,,,,,,,,,,,104.674,102.63,100.371,100.297,100.738,100.29,110.433
CUURS35ASAE      ,CUURS35ASAE      ,"Education and communication in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.899,156.86,154.226,153.453,150.729,154.474,158.698
CUURS35ASAEC     ,CUURS35ASAEC     ,"Education and communication commodities in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.296,79.721,78.985,76.396,67.8,67.946,64.707
CUURS35ASAES     ,CUURS35ASAES     ,"Education and communication services in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.263,118.642,116.57,116.315,115.35,118.451,122.417
CUURS35ASAF      ,CUURS35ASAF      ,"Food and beverages in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.797,242.639,245.042,247.946,252.908,260.3,269.919
CUURS35ASAF1     ,CUURS35ASAF1     ,"Food in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.27,247.305,249.775,252.665,258.21,266.814,277.312
CUURS35ASAF11    ,CUURS35ASAF11    ,"Food at home in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.577,240.16,239.675,241.059,246.752,252.805,258.499
CUURS35ASAF111   ,CUURS35ASAF111   ,"Cereals and bakery products in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.651,317.131,321.34,324.764,332.538
CUURS35ASAF112   ,CUURS35ASAF112   ,"Meats, poultry, fish, and eggs in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.915,258.119,266.751,278.212,291.861
CUURS35ASAF113   ,CUURS35ASAF113   ,"Fruits and vegetables in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.813,263.77,271.832,264.135,269.217
CUURS35ASAF114   ,CUURS35ASAF114   ,"Nonalcoholic beverages and beverage materials in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1977.11=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.971,204.194,217.262,221.341,222.443
CUURS35ASAF115   ,CUURS35ASAF115   ,"Other food at home in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.355,199.364,200.424,211.497,213.84
CUURS35ASAF116   ,CUURS35ASAF116   ,"Alcoholic beverages in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.194,198.086,199.791,202.415,201.579,198.492,200.809
CUURS35ASAG      ,CUURS35ASAG      ,"Other goods and services in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.814,402.778,399.916,407.138,416.344,428.127,448.655
CUURS35ASAGC     ,CUURS35ASAGC     ,"Other goods in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.994,99.285,95.863,96.815,98.858,102.342,107.477
CUURS35ASAGS     ,CUURS35ASAGS     ,"Other personal services in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.085,114.975,116.156,118.84,121.637,124.567,130.363
CUURS35ASAH      ,CUURS35ASAH      ,"Housing in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.995,263.71,267.568,272.141,277.635,282.297,289.011
CUURS35ASAH1     ,CUURS35ASAH1     ,"Shelter in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.585,318.696,322.428,329.039,333.59,340.381,346.27
CUURS35ASAH2     ,CUURS35ASAH2     ,"Fuels and utilities in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.029,222.48,234.76,228.752,238.52,236.934,250.375
CUURS35ASAH21    ,CUURS35ASAH21    ,"Household energy in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.71,174.902,186.151,179.301,186.517,183.012,193.639
CUURS35ASAH3     ,CUURS35ASAH3     ,"Household furnishings and operations in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.329,101.658,101.446,104.326,109.868,110.643,116.137
CUURS35ASAH31    ,CUURS35ASAH31    ,"Household furnishings and supplies in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.946,82.304,80.503,81.388,83.407,82.656,86.069
CUURS35ASAM      ,CUURS35ASAM      ,"Medical care in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.425,434.032,445.818,449.953,458.81,485.681,500.185
CUURS35ASAN      ,CUURS35ASAN      ,"Nondurables in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,36.5,38.8,40.7,41.8,43.3,47.7,54.1,58.1,60.5,64.2,68.9,77.5,87.9,93.6,96.8,100.0,103.2,105.9,104.1,107.6,113.0,121.2,128.2,131.8,133.0,136.5,137.5,139.1,143.6,146.2,,,,,,,,,,,,,,,,,,210.996,210.97,214.694,221.194,222.202,221.61,233.455
CUURS35ASANL1    ,CUURS35ASANL1    ,"Nondurables less food in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,38.4,40.7,42.6,43.9,44.9,47.0,52.9,56.3,59.1,62.1,65.1,73.8,87.7,94.4,96.5,100.2,103.3,105.7,99.3,102.5,107.8,117.0,123.8,127.6,127.4,131.9,132.0,132.1,135.9,138.2,,,,,,,,,,,,,,,,,,183.728,182.24,187.063,196.397,193.822,185.133,198.494
CUURS35ASANL11   ,CUURS35ASANL11   ,"Nondurables less food and beverages in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,61.7,64.6,73.4,87.8,94.6,96.5,100.2,103.3,105.7,98.4,101.7,107.0,116.4,123.0,125.9,125.4,130.2,130.9,131.3,135.1,137.5,,,,,,,,,,,,,,,,,,182.82,181.054,186.107,195.998,193.273,183.875,198.748
CUURS35ASAR      ,CUURS35ASAR      ,"Recreation in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.765,117.969,111.958,116.665,117.973,113.975,118.322
CUURS35ASAS      ,CUURS35ASAS      ,"Services in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,31.7,33.9,36.6,38.8,40.3,42.0,46.2,50.0,54.0,58.4,63.2,69.8,79.1,88.2,94.3,99.7,105.9,112.2,118.1,122.2,127.2,134.8,143.8,151.0,155.8,161.7,166.0,170.5,176.0,180.5,,,,,,,,,,,,,,,,,,317.428,323.879,328.419,334.72,340.529,345.868,354.223
CUURS35ASASL2RS  ,CUURS35ASASL2RS  ,"Services less rent of shelter in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982.11=100,1982-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,111.6,117.5,123.6,126.6,129.9,137.9,146.6,155.8,162.3,171.0,176.3,182.1,188.7,195.5,,,,,,,,,,,,,,,,,,335.052,340.88,346.348,352.321,359.927,363.297,374.977
CUURS35ASASL5    ,CUURS35ASASL5    ,"Services less medical care services in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,32.4,34.6,37.3,39.3,40.9,42.7,46.8,50.4,54.1,58.5,63.4,70.0,79.6,89.1,94.7,99.5,105.7,111.9,117.7,121.6,126.4,133.8,142.4,149.0,153.3,158.9,162.8,166.9,172.0,175.8,,,,,,,,,,,,,,,,,,307.75,313.431,317.411,323.819,328.908,331.757,339.304
CUURS35ASAT      ,CUURS35ASAT      ,"Transportation in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.436,203.781,209.879,217.057,216.14,209.194,230.846
CUURS35ASAT1     ,CUURS35ASAT1     ,"Private transportation in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.868,200.945,207.427,215.328,214.759,210.969,238.023
CUURS35ASATCLTB  ,CUURS35ASATCLTB  ,"Transportation commodities less motor fuel in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.286,102.42,101.014,101.615,102.02,102.862,116.939
CUURS35ASEEB     ,CUURS35ASEEB     ,"Tuition, other school fees, and childcare in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1977.11=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.521,1383.926,1386.02,1420.955,1468.478
CUURS35ASEFJ     ,CUURS35ASEFJ     ,"Dairy and related products in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.307,236.958,237.139,244.99,247.801
CUURS35ASEFV     ,CUURS35ASEFV     ,"Food away from home in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.114,257.397,263.534,268.287,273.657,285.441,301.409
CUURS35ASEHA     ,CUURS35ASEHA     ,"Rent of primary residence in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.89,341.821,349.923,359.169,366.418,376.857,378.061
CUURS35ASEHC     ,CUURS35ASEHC     ,"Owners' equivalent rent of residences in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982.11=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.771,325.144,329.455,335.778,340.661,348.68,354.633
CUURS35ASEHC01   ,CUURS35ASEHC01   ,"Owners' equivalent rent of primary residence in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982.11=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.771,325.144,329.455,335.778,340.661,348.68,354.633
CUURS35ASEHF     ,CUURS35ASEHF     ,"Gas (piped) and electricity in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.574,179.751,191.098,183.574,191.055,187.466,198.13
CUURS35ASEHF01   ,CUURS35ASEHF01   ,"Electricity in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.995,204.606,212.991,212.366,214.072,210.719,210.812
CUURS35ASEHF02   ,CUURS35ASEHF02   ,"Utility (piped) gas service in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.665,123.463,140.687,120.199,137.863,134.314,161.207
CUURS35ASETA     ,CUURS35ASETA     ,"New and used motor vehicles in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.437,93.593,94.257,94.908,109.18
CUURS35ASETA01   ,CUURS35ASETA01   ,"New vehicles in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1977.11=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.658,197.442,196.327,194.343,206.02
CUURS35ASETA02   ,CUURS35ASETA02   ,"Used cars and trucks in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1977.11=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.041,295.393,299.029,309.782,392.723
CUURS35ASETB     ,CUURS35ASETB     ,"Motor fuel in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.335,199.752,225.136,251.391,239.752,210.589,280.737
CUURS35ASETB01   ,CUURS35ASETB01   ,"Gasoline (all types) in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.782,197.545,222.678,248.598,237.036,208.108,277.698
CUURS35ASETE     ,CUURS35ASETE     ,"Motor vehicle insurance in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1977.11=100,2017-M11,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.973,859.143,855.388,836.395,823.656
