index,Index,Label,unit,start,last,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CUURS48BSAF114   ,CUURS48BSAF114   ,"Nonalcoholic beverages and beverage materials in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1978.01=100,2017-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.615,151.379,157.192,165.61900000000003
CUURS48BSAF115   ,CUURS48BSAF115   ,"Other food at home in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.692,209.18,206.257,207.9
CUURS48BSAF116   ,CUURS48BSAF116   ,"Alcoholic beverages in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,65.5,70.1,76.9,84.5,90.2,95.4,101.9,102.7,105.0,110.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.187,202.97,204.145
CUURS48BSAG      ,CUURS48BSAG      ,"Other goods and services in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,56.6,60.8,64.8,72.2,80.9,89.4,101.5,109.1,115.5,124.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.26199999999994,369.84,381.42400000000004
CUURS48BSAGC     ,CUURS48BSAGC     ,"Other goods in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2017-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.329,103.24799999999999,106.755
CUURS48BSAGS     ,CUURS48BSAGS     ,"Other personal services in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2017-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.89200000000001,127.235,130.89700000000002
CUURS48BSAH      ,CUURS48BSAH      ,"Housing in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,48.6,54.6,65.6,74.7,84.7,94.8,100.9,104.1,106.8,108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.758,268.944,276.503
CUURS48BSAH1     ,CUURS48BSAH1     ,"Shelter in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1971-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,29.1,31.3,34.6,38.3,40.6,45.0,51.6,64.2,73.3,83.1,93.9,100.8,105.1,108.5,110.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.817,312.718,321.353
CUURS48BSAH2     ,CUURS48BSAH2     ,"Fuels and utilities in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1971-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,32.7,33.7,36.4,41.0,45.1,50.2,55.5,61.7,73.3,85.9,97.6,100.3,102.1,104.3,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.02200000000002,239.00799999999998,236.675
CUURS48BSAH21    ,CUURS48BSAH21    ,"Household energy in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,40.1,47.2,56.5,71.5,80.8,97.7,100.5,101.8,102.6,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.66099999999997,158.219,151.88
CUURS48BSAH3     ,CUURS48BSAH3     ,"Household furnishings and operations in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,68.4,72.3,76.6,83.5,92.6,96.8,101.1,102.2,103.1,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.382,116.669,123.29299999999999
CUURS48BSAH31    ,CUURS48BSAH31    ,"Household furnishings and supplies in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2017-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.665,96.92200000000001,103.11200000000001
CUURS48BSAM      ,CUURS48BSAM      ,"Medical care in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1971-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,37.6,39.0,42.6,47.4,51.0,55.8,60.7,66.2,73.7,81.0,91.1,100.9,108.0,115.1,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.073,615.58,630.2719999999998
CUURS48BSAN      ,CUURS48BSAN      ,"Nondurables in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,66.5,71.1,79.2,87.3,93.9,96.9,100.0,103.1,105.7,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.06099999999998,203.97400000000002,204.854
CUURS48BSANL1    ,CUURS48BSANL1    ,"Nondurables less food in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,64.2,67.5,75.5,88.2,94.3,97.5,100.5,102.0,105.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.046,171.66099999999997,165.938
CUURS48BSANL11   ,CUURS48BSANL11   ,"Nondurables less food and beverages in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2,64.1,67.3,75.4,88.5,94.7,97.7,100.4,101.9,105.3,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.06900000000005,169.46200000000005,163.181
CUURS48BSAR      ,CUURS48BSAR      ,"Recreation in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.602,161.65,166.173
CUURS48BSAS      ,CUURS48BSAS      ,"Services in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,47.0,52.5,62.3,71.8,82.9,94.4,100.6,104.8,108.4,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.908,351.219,358.776
CUURS48BSASL2RS  ,CUURS48BSASL2RS  ,"Services less rent of shelter in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1982.11=100,1982-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,108.1,112.1,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.935,402.295,407.81199999999995
CUURS48BSASL5    ,CUURS48BSASL5    ,"Services less medical care services in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,46.1,51.8,62.0,71.7,83.2,94.7,100.6,104.5,107.7,110.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.476,328.784,335.315
CUURS48BSAT      ,CUURS48BSAT      ,"Transportation in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1971-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,37.8,39.6,44.0,48.3,52.4,56.3,59.8,70.3,82.4,91.7,96.3,100.1,103.6,105.9,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.101,259.798,251.855
CUURS48BSAT1     ,CUURS48BSAT1     ,"Private transportation in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1971-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,38.0,40.0,44.5,49.2,53.5,57.7,61.0,71.6,83.5,92.2,96.8,100.0,103.2,106.1,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.35,255.045,251.06599999999997
CUURS48BSATCLTB  ,CUURS48BSATCLTB  ,"Transportation commodities less motor fuel in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2017-M11,2021-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.059,106.25299999999999,109.38600000000001
CUURS48BSEEB     ,CUURS48BSEEB     ,"Tuition, other school fees, and childcare in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1978.01=100,2017-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.194,1040.04,1073.202,1092.585
CUURS48BSEFJ     ,CUURS48BSEFJ     ,"Dairy and related products in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.625,198.157,193.06799999999998,201.43200000000002
CUURS48BSEFV     ,CUURS48BSEFV     ,"Food away from home in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1971-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,43.8,47.3,53.5,59.5,63.2,67.9,73.5,82.5,86.8,93.3,96.6,99.9,103.6,104.7,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.017,260.2,274.44599999999997
CUURS48BSEHA     ,CUURS48BSEHA     ,"Rent of primary residence in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1971-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,47.2,50.1,52.5,53.7,55.0,57.6,62.8,69.6,77.0,84.4,94.2,100.5,105.3,108.1,109.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.309,326.164,331.615
CUURS48BSEHC     ,CUURS48BSEHC     ,"Owners' equivalent rent of residences in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1982.11=100,1982-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,107.0,110.5,111.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.126,306.533,312.975
CUURS48BSEHC01   ,CUURS48BSEHC01   ,"Owners' equivalent rent of primary residence in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1982.11=100,1982-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,107.0,110.5,111.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.126,306.533,312.975
CUURS48BSEHF     ,CUURS48BSEHF     ,"Gas (piped) and electricity in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1971-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,21.7,22.7,25.7,29.5,33.9,39.9,46.7,56.1,71.0,80.6,97.9,100.4,101.7,102.7,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.368,156.881,150.298
CUURS48BSEHF01   ,CUURS48BSEHF01   ,"Electricity in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1978-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7,57.2,72.5,82.0,99.0,97.6,103.4,106.3,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.511,161.406,157.806
CUURS48BSEHF02   ,CUURS48BSEHF02   ,"Utility (piped) gas service in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1978-M01,2019-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,54.7,69.1,78.6,96.4,104.1,99.5,98.0,102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.78799999999995,150.411,
CUURS48BSETA     ,CUURS48BSETA     ,"New and used motor vehicles in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-M11,2021-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.99700000000001,107.20200000000001,109.04799999999999,108.62799999999999
CUURS48BSETA01   ,CUURS48BSETA01   ,"New vehicles in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1978.01=100,2017-M11,2021-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.236,215.857,222.274,222.085
CUURS48BSETA02   ,CUURS48BSETA02   ,"Used cars and trucks in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1978.01=100,2017-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.193,261.966,269.154,280.285
CUURS48BSETB     ,CUURS48BSETB     ,"Motor fuel in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1978-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,70.8,97.4,106.8,102.1,100.3,97.6,98.5,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.127,215.583,187.012
CUURS48BSETB01   ,CUURS48BSETB01   ,"Gasoline (all types) in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1978-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,70.8,97.4,106.9,102.1,100.4,97.5,98.4,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.31099999999998,213.863,185.729
CUURS48BSETE     ,CUURS48BSETE     ,"Motor vehicle insurance in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1978.01=100,2017-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2363.099,2692.407,2880.067,2944.577
CUURS48BSS47014  ,CUURS48BSS47014  ,"Gasoline, unleaded regular in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1978-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,96.8,106.1,101.6,100.4,98.0,99.4,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.075,206.34,178.145
CUURS48BSS47015  ,CUURS48BSS47015  ,"Gasoline, unleaded midgrade in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1993.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.643,214.05700000000002,190.935
CUURS48BSS47016  ,CUURS48BSS47016  ,"Gasoline, unleaded premium in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1981-M08,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,97.9,99.0,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.132,240.308,214.252
CUURS49AAA0      ,CUURS49AAA0      ,"All items - old base in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1967=100,1914-M12,2021-M11,,29.4,30.9,35.7,42.6,50.1,58.7,55.1,53.6,54.1,54.3,54.5,53.0,52.0,51.2,51.1,49.4,44.5,40.1,37.9,38.2,39.4,39.8,42.1,41.5,41.2,41.2,43.4,48.7,51.1,52.0,53.6,57.7,65.1,69.8,69.6,70.1,76.0,78.2,78.9,78.8,78.8,80.0,82.7,85.5,86.9,88.5,89.6,90.6,92.0,93.7,95.7,97.5,100.0,103.9,108.8,114.3,118.5,122.3,129.2,142.5,157.6,168.0,179.6,192.8,213.7,247.3,271.4,287.6,292.7,306.1,320.2,330.7,344.7,360.6,378.9,401.4,417.9,432.9,443.9,449.9,456.9,465.3,472.6,479.5,490.7,506.8,523.8,538.4,552.3,570.8,596.3,621.7,642.111,664.7719999999998,659.487,667.3919999999998,685.22,699.1619999999997,706.7239999999997,716.257,722.752,736.383,756.959,785.7710000000003,809.8560000000001,823.0110000000003
CUURS49ASA0      ,CUURS49ASA0      ,"All items in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1914-M12,2021-M11,,10.0,10.5,12.1,14.4,17.0,19.9,18.6,18.1,18.3,18.4,18.4,17.9,17.6,17.3,17.3,16.7,15.1,13.6,12.8,12.9,13.3,13.5,14.2,14.0,13.9,13.9,14.7,16.5,17.3,17.6,18.1,19.5,22.0,23.6,23.6,23.7,25.7,26.5,26.7,26.7,26.7,27.1,28.0,28.9,29.4,30.0,30.3,30.7,31.1,31.7,32.4,33.0,33.8,35.2,36.8,38.7,40.1,41.4,43.7,48.2,53.3,56.9,60.8,65.3,72.3,83.7,91.9,97.3,99.1,103.6,108.4,111.9,116.7,122.1,128.3,135.9,141.4,146.5,150.3,152.3,154.6,157.5,160.0,162.3,166.1,171.6,177.3,182.2,187.0,193.2,201.8,210.4,217.338,225.00799999999998,223.21900000000002,225.894,231.928,236.648,239.207,242.43400000000003,244.632,249.24599999999998,256.21,265.962,274.11400000000003,278.567
CUURS49ASA0E     ,CUURS49ASA0E     ,"Energy in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,65.8,88.3,97.6,99.4,99.9,100.7,101.8,89.1,89.3,91.7,98.3,107.9,109.0,116.3,118.8,118.2,118.8,118.2,120.7,108.3,115.4,132.0,143.2,145.5,160.4,174.5,198.8,228.5,238.21900000000002,265.483,214.657,241.267,278.972,289.397,290.82,285.072,255.745,234.051,245.793,278.124,287.684,266.095
CUURS49ASA0L1E   ,CUURS49ASA0L1E   ,"All items less food and energy in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1982-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,98.7,104.1,109.9,115.8,121.5,127.6,133.7,141.3,147.6,152.7,156.5,158.5,160.5,163.4,165.3,168.8,172.6,177.4,182.2,187.6,191.3,197.1,205.1,212.7,219.35299999999998,225.017,226.96400000000003,227.69400000000002,230.27200000000002,234.511,237.283,240.90900000000002,245.37599999999998,252.731,259.862,268.841,277.10200000000003,282.388
CUURS49ASA0L2    ,CUURS49ASA0L2    ,"All items less shelter in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,63.1,67.2,74.3,83.5,90.9,96.6,99.8,103.6,107.5,109.4,113.3,118.1,124.1,131.1,136.7,142.4,147.1,149.8,152.9,155.9,158.2,159.3,162.0,167.0,171.5,173.8,176.9,181.0,187.4,193.7,196.625,203.864,200.49900000000002,205.456,213.285,217.705,219.054,220.745,219.352,219.94400000000002,223.59099999999998,230.45,234.609,236.437
CUURS49ASA0L5    ,CUURS49ASA0L5    ,"All items less medical care in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,35.7,37.4,39.2,40.6,41.9,44.3,48.9,54.0,57.3,61.2,65.6,72.7,84.3,92.4,97.5,99.0,103.5,108.1,111.4,115.9,121.0,127.0,134.3,139.4,144.0,147.2,148.9,151.0,153.6,156.1,158.3,161.9,167.3,172.8,177.4,181.9,187.9,196.3,204.7,211.34799999999998,218.77599999999998,216.648,219.042,224.757,229.113,231.55900000000003,234.584,236.53400000000002,240.13099999999997,246.886,256.801,264.928,268.736
CUURS49ASA0LE    ,CUURS49ASA0LE    ,"All items less energy in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6,72.9,83.3,91.3,97.1,98.9,103.9,109.1,114.3,119.8,125.4,131.7,139.2,145.1,150.1,153.9,156.2,158.7,161.9,164.4,167.9,171.5,176.0,181.4,186.5,190.4,196.2,203.7,210.8,217.548,223.8,225.764,226.62,230.255,234.58900000000003,237.257,241.21099999999998,245.71599999999998,252.285,258.942,267.26099999999997,275.384,281.6140000000001
CUURS49ASAA      ,CUURS49ASAA      ,"Apparel in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1952-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,48.9,48.9,49.8,50.9,51.0,51.6,52.8,52.9,53.0,53.7,54.5,55.0,55.9,58.1,61.2,63.6,66.5,68.5,69.7,71.5,76.7,79.2,80.9,84.1,85.8,89.0,98.3,101.5,98.9,99.7,101.3,105.1,106.9,112.5,114.3,118.8,126.4,130.9,133.2,131.6,129.6,126.7,126.0,121.0,123.1,118.2,117.0,112.1,109.0,106.4,105.0,105.4,105.9,104.359,106.33200000000001,107.93799999999999,109.009,111.575,113.55799999999999,111.43700000000001,112.86,109.845,111.096,106.91799999999999,109.141,108.45299999999999,108.2
CUURS49ASAC      ,CUURS49ASAC      ,"Commodities in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,40.1,41.6,43.0,44.3,45.7,48.7,54.1,59.6,62.4,66.0,70.4,78.3,88.1,94.3,97.4,99.9,102.7,104.9,104.4,107.6,110.8,116.6,122.9,127.2,132.3,134.3,135.3,137.3,140.2,141.5,142.3,144.7,148.6,151.1,151.1,152.8,155.2,160.0,164.0,166.12900000000005,172.11900000000003,166.8,170.632,178.796,182.076,180.362,179.84900000000005,176.808,173.822,176.33,181.66400000000002,184.545,183.87900000000002
