index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1
CUUSS300SAH21    ,CUUSS300SAH21    ,"Household energy in South - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.9,106.9,104.5,105.9,98.6,96.4,93.0,97.0,94.2,97.7,95.6,101.7,99.2,104.2,102.3,106.8,102.7,107.1,105.8,113.4,109.0,111.4,105.8,108.7,108.6,113.8,110.6,114.7,108.3,114.8,107.6,114.8,110.5,124.2,130.3,133.3,118.7,122.8,127.9,137.6,134.9,146.2,146.6,169.9,175.9,182.6,177.405,189.928,194.72299999999998,213.912,200.127,196.076,188.77200000000002,190.513,188.77599999999998,193.958,187.247,182.658,182.878,189.58,194.463,194.767,183.93900000000002,184.73,175.69799999999995,184.09900000000002,184.66299999999998,189.06799999999998,186.548,189.835,190.30599999999998,190.12099999999998,186.29,189.68099999999998,194.55
CUUSS300SAH3     ,CUUSS300SAH3     ,"Household furnishings and operations in South - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.2,103.0,105.0,104.2,106.3,108.1,111.0,112.1,113.2,114.3,115.0,116.2,116.6,118.3,118.9,120.0,120.8,122.1,123.5,126.2,127.6,128.1,128.4,129.5,129.1,130.9,131.5,129.6,129.8,131.9,132.5,132.4,133.1,134.5,134.7,134.2,134.7,135.1,134.2,132.7,133.2,133.3,133.2,132.5,133.6,133.7,134.499,134.062,135.635,138.01,139.27,137.657,135.84799999999998,134.673,134.409,133.18,133.225,132.21200000000002,131.58100000000002,129.468,127.719,127.71600000000001,127.045,126.72,127.572,127.09299999999999,126.74600000000001,126.014,126.76899999999999,127.66,130.687,131.164,131.497,133.531,136.501
CUUSS300SAH31    ,CUUSS300SAH31    ,"Household furnishings and supplies in South - Size Class A, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.711,98.781,98.75399999999999,97.602,97.47,96.35799999999999,95.31,93.057,91.152,90.635,89.65700000000002,88.2,87.91,86.62299999999998,86.584,85.11399999999998,84.741,84.319,86.272,86.046,86.223,87.464,88.587
CUUSS300SAM      ,CUUSS300SAM      ,"Medical care in South - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,105.6,108.5,111.7,115.7,121.2,125.0,128.9,133.2,137.6,142.2,148.3,153.3,159.2,167.7,174.7,180.7,187.6,192.6,198.3,202.1,206.8,212.5,218.2,222.9,227.8,229.0,232.2,234.1,237.4,238.9,240.9,244.2,248.2,252.7,257.0,260.3,266.9,274.3,279.7,284.9,290.0,294.1,302.4,305.3,311.4,315.1,321.9170000000001,328.626,334.79,339.038,343.69800000000015,348.899,359.94599999999997,358.775,366.57199999999995,372.415,382.81300000000016,393.733,400.49,406.89300000000003,412.815,416.50699999999995,428.566,436.291,444.833,455.555,463.06199999999995,465.10400000000004,474.648,475.409,483.11699999999996,495.342,507.00699999999995,517.062,518.2230000000002
CUUSS300SAN      ,CUUSS300SAN      ,"Nondurables in South - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.4,103.5,104.8,106.3,104.5,103.1,106.6,109.3,111.1,114.6,117.8,120.1,124.4,128.6,131.1,131.3,132.5,133.1,135.6,135.6,137.5,138.6,140.1,140.2,142.8,144.1,146.2,146.2,146.6,146.8,148.4,152.3,157.2,159.3,161.2,160.6,161.3,162.4,165.6,166.2,170.9,173.6,177.4,185.2,187.9,188.6,191.987,197.158,207.416,206.768,194.71900000000002,200.763,204.301,204.415,217.773,219.97299999999998,224.046,223.045,224.313,224.19400000000002,227.15200000000002,224.463,216.388,215.50799999999998,212.43599999999998,215.074,217.363,219.62099999999998,223.91099999999997,224.236,223.58700000000002,224.206,220.739,221.805,231.00099999999998
CUUSS300SANL1    ,CUUSS300SANL1    ,"Nondurables less food in South - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.7,103.0,103.8,106.2,100.8,96.5,100.7,104.3,105.7,108.9,112.2,114.3,117.6,123.6,126.2,126.6,127.9,129.1,132.1,130.8,132.4,132.9,133.7,132.8,135.4,135.1,137.4,136.3,135.8,134.9,136.6,142.8,150.1,151.7,152.9,149.1,148.9,150.8,154.8,152.5,158.0,161.2,167.0,178.9,182.1,181.3,184.50599999999997,189.89,203.958,197.09400000000002,175.417,187.17,192.332,191.74900000000002,211.032,211.225,216.763,213.717,214.804,213.442,216.274,209.017,192.805,190.1,184.74400000000003,189.489,192.986,195.21200000000002,202.158,201.93200000000002,198.32,198.328,187.63299999999998,186.15400000000002,199.475
CUUSS300SANL11   ,CUUSS300SANL11   ,"Nondurables less food and beverages in South - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.6,103.0,103.7,106.2,100.2,95.6,100.2,104.0,105.3,108.7,112.3,114.3,117.8,124.0,126.1,126.3,127.5,128.6,131.8,130.3,131.7,132.4,133.0,132.0,134.6,133.9,136.4,135.1,134.4,133.4,135.1,141.6,149.3,150.9,152.0,147.7,147.2,149.4,153.5,150.9,156.5,159.8,165.7,178.4,181.6,180.7,183.831,189.56799999999998,204.521,196.93400000000003,173.519,186.037,191.53099999999998,190.775,211.30200000000002,211.347,216.952,213.702,214.72099999999998,213.106,216.02599999999998,208.297,190.89700000000002,188.045,182.265,187.34599999999998,190.99400000000003,193.27599999999998,200.449,200.12400000000002,196.291,196.233,184.567,183.199,197.365
CUUSS300SAR      ,CUUSS300SAR      ,"Recreation in South - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,100.5,101.3,102.2,103.3,104.0,105.3,106.6,106.8,106.7,109.0,109.2,110.4,109.8,110.5,111.4,112.8,113.9,114.054,113.31200000000001,113.99,113.884,113.602,112.027,109.505,108.25,108.694,107.92,108.949,108.355,108.524,109.302,109.501,109.209,109.76100000000001,109.32799999999999,109.87100000000001,108.88600000000001,108.465,108.846,110.22,111.706,113.04899999999999,112.61,112.706,112.219,114.477
CUUSS300SAS      ,CUUSS300SAS      ,"Services in South - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.9,106.0,108.0,111.3,113.8,115.6,116.8,119.3,120.5,122.9,125.2,128.4,131.2,135.5,138.1,141.0,142.8,145.5,148.3,151.3,153.6,155.9,158.5,161.1,163.8,166.2,168.3,170.5,172.7,175.1,176.7,179.4,181.9,186.1,190.4,193.8,195.9,199.5,203.1,205.9,208.1,211.0,215.3,219.7,224.3,228.6,232.533,237.01,241.45,246.46400000000003,247.082,248.051,248.114,249.646,251.407,254.358,257.324,260.308,263.825,267.411,271.536,274.618,278.33099999999996,282.421,286.568,290.95799999999997,294.39,299.051,303.754,307.603,311.552,315.8040000000001,317.8590000000001,321.189,325.666
CUUSS300SASL2RS  ,CUUSS300SASL2RS  ,"Services less rent of shelter in South - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1984-S01,2021-S01,107.2,111.1,113.2,116.5,118.9,121.5,122.5,125.6,127.2,130.0,132.6,137.1,139.9,145.5,148.5,152.0,154.2,158.2,161.3,165.8,167.6,170.7,173.1,176.2,178.7,182.1,183.8,186.7,187.4,190.0,190.7,194.4,196.0,202.1,206.6,210.9,210.3,215.0,219.8,224.4,226.1,231.3,234.7,243.4,248.1,253.2,254.812,261.144,266.087,275.139,273.469,276.86,278.256,281.256,284.215,288.559,290.728,294.0,297.715,302.906,306.795,308.71299999999997,310.059,313.901,316.816,321.2,322.455,326.43,331.80699999999996,335.0130000000001,337.704,342.055,341.7990000000001,345.769,350.68699999999984
CUUSS300SASL5    ,CUUSS300SASL5    ,"Services less medical care services in South - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.7,105.7,107.7,110.8,112.9,114.6,115.5,117.8,118.8,120.9,122.9,126.0,128.5,132.5,134.7,137.2,138.6,141.0,143.5,146.4,148.5,150.3,152.7,155.0,157.5,160.1,162.0,164.3,166.3,168.8,170.3,172.9,175.3,179.4,183.6,187.0,188.7,192.0,195.5,197.9,199.8,202.6,206.5,210.8,215.3,219.6,223.023,227.206,231.391,236.267,236.74,237.485,236.915,238.52,239.935,242.65200000000002,245.179,247.606,250.887,254.266,258.194,261.311,264.503,268.332,272.187,276.161,279.348,284.09,288.246,292.232,295.709,299.155,300.313,302.823,307.336
CUUSS300SAT      ,CUUSS300SAT      ,"Transportation in South - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.6,104.8,105.8,107.6,104.1,100.7,103.5,106.5,107.0,109.2,112.1,113.4,116.2,122.1,122.4,122.8,124.0,126.5,128.4,130.3,131.3,134.1,137.1,137.6,140.1,141.9,142.8,141.6,138.8,137.9,138.5,142.9,148.6,151.0,152.4,148.9,148.3,152.0,155.6,154.3,158.8,162.2,167.5,177.4,180.6,178.0,179.812,185.003,196.69400000000002,189.662,169.422,181.99599999999998,189.515,191.386,210.69400000000002,212.303,217.725,216.14,219.21,217.417,220.713,212.86900000000003,199.007,195.74900000000002,192.857,195.521,199.972,202.795,210.245,210.1,207.718,207.833,196.838,198.392,215.27700000000002
CUUSS300SAT1     ,CUUSS300SAT1     ,"Private transportation in South - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.4,104.5,105.3,107.2,103.2,99.4,102.4,106.4,107.0,109.3,112.2,113.5,116.2,122.0,122.2,122.9,124.0,126.9,127.9,129.5,130.1,133.9,136.7,137.4,140.3,141.9,142.8,141.7,138.4,137.3,137.6,142.2,147.8,150.1,151.7,147.8,147.2,151.3,155.1,153.6,158.4,162.2,167.6,177.7,180.9,178.1,180.292,185.287,197.045,188.99900000000002,168.859,181.43200000000002,189.06400000000002,190.53599999999997,210.442,212.386,218.16299999999998,216.597,219.49200000000002,217.204,220.285,212.59,197.824,194.96099999999998,191.55599999999998,194.821,199.42700000000002,202.665,210.696,210.94299999999998,208.225,207.916,197.55,200.75099999999998,219.137
CUUSS300SATCLTB  ,CUUSS300SATCLTB  ,"Transportation commodities less motor fuel in South - Size Class A, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.882,101.365,103.791,106.29700000000001,106.84899999999999,106.618,107.535,107.605,108.67399999999999,108.18,107.883,107.02799999999999,107.45200000000001,105.756,106.22,104.574,105.495,105.26,106.25200000000001,104.889,104.551,107.22399999999999,114.227
CUUSS300SEEB     ,CUUSS300SEEB     ,"Tuition, other school fees, and childcare in South - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.107,1258.053,1275.4460000000001,1282.6019999999999,1304.16,1309.736,1322.71,1333.855
CUUSS300SEFJ     ,CUUSS300SEFJ     ,"Dairy and related products in South - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.763,218.016,214.74,216.15,218.755,224.7,230.092,231.89700000000002
CUUSS300SEFV     ,CUUSS300SEFV     ,"Food away from home in South - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.4,105.1,106.9,109.2,111.7,113.8,117.3,119.1,121.9,124.6,126.7,129.8,133.5,136.2,138.5,141.0,142.4,142.9,144.6,146.6,147.2,148.3,150.0,151.9,153.5,156.2,158.9,161.1,163.4,165.7,168.0,169.4,171.3,174.1,176.6,180.0,181.8,183.7,185.8,188.9,192.3,194.7,197.3,200.4,203.6,206.3,209.393,214.217,218.727,224.75799999999998,228.388,229.438,231.26,232.639,235.826,239.07299999999998,241.706,245.19799999999998,247.34400000000002,249.168,251.53400000000002,254.718,259.41200000000003,262.233,264.598,267.49,269.467,272.999,276.095,279.03700000000003,283.64099999999996,287.17,291.842,297.558,302.726
CUUSS300SEHA     ,CUUSS300SEHA     ,"Rent of primary residence in South - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.3,106.1,107.9,111.5,113.9,115.2,116.2,118.0,119.4,120.9,122.9,124.5,127.0,130.0,132.4,134.6,136.2,137.2,138.7,141.1,143.2,144.9,147.0,149.0,151.2,153.2,154.7,156.8,159.3,162.1,164.7,167.0,169.7,172.9,176.9,181.5,186.2,189.2,191.6,193.0,193.9,195.5,198.9,201.2,204.9,210.5,215.752,219.94799999999998,224.815,228.36700000000002,230.735,231.44299999999998,231.41,230.813,231.49900000000002,234.377,238.43400000000003,242.21200000000002,245.391,248.804,253.292,258.836,265.46,271.151,275.921,282.69599999999997,289.281,294.975,300.255,305.887,310.38599999999997,315.529,320.436,324.735,327.274
CUUSS300SEHC     ,CUUSS300SEHC     ,"Owners' equivalent rent of residences in South - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1984-S01,2021-S01,104.1,106.0,108.0,111.6,114.5,115.5,116.8,118.8,119.6,121.6,123.7,126.4,128.8,132.4,133.9,136.6,137.9,139.1,141.4,143.5,145.9,147.9,150.3,153.2,155.8,157.8,159.6,162.1,165.0,168.1,169.7,171.8,174.6,178.0,181.3,185.2,188.9,192.7,195.4,197.2,198.7,200.7,204.9,207.1,211.1,216.1,221.416,225.053,228.445,231.703,234.199,234.601,234.028,235.06400000000002,235.79,237.873,241.00900000000001,244.07,247.393,250.338,253.546,257.892,262.95599999999996,267.478,271.911,276.728,281.219,287.053,290.949,295.92,300.589,305.955,309.468,313.556,317.457
CUUSS300SEHC01   ,CUUSS300SEHC01   ,"Owners' equivalent rent of primary residence in South - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1984-S01,2021-S01,104.1,106.0,108.0,111.6,114.5,115.5,116.8,118.8,119.6,121.6,123.7,126.4,128.8,132.4,133.9,136.6,137.9,139.1,141.4,143.5,145.9,147.9,150.3,153.2,155.8,157.8,159.6,162.1,165.0,168.1,169.7,171.8,174.6,178.0,181.3,185.2,188.9,192.7,195.4,197.2,198.7,200.7,204.9,207.1,211.1,216.1,221.416,225.053,228.445,231.703,234.199,234.601,234.019,235.046,235.771,237.847,240.983,244.03799999999998,247.361,250.304,253.52900000000002,257.878,262.95,267.47700000000003,271.914,276.733,281.232,287.067,290.969,295.942,300.605,305.992,309.514,313.605,317.509
CUUSS300SEHF     ,CUUSS300SEHF     ,"Gas (piped) and electricity in South - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.6,108.1,105.5,107.3,100.5,101.1,96.3,100.5,97.3,101.4,98.9,105.5,101.9,107.2,105.2,110.4,105.9,110.7,109.2,117.6,112.8,115.5,109.4,112.6,111.9,117.5,113.8,118.7,111.7,118.9,111.2,118.6,113.1,127.4,133.6,137.3,122.1,126.4,130.8,141.3,138.1,149.5,149.4,173.3,179.4,186.5,181.05599999999998,193.641,197.27700000000002,217.25400000000002,204.081,199.957,191.774,193.57,190.605,195.862,188.71,184.137,184.305,191.18599999999998,196.015,196.707,186.114,187.227,178.132,186.71200000000002,186.981,191.51,188.618,191.987,192.576,192.438,188.609,192.232,196.96099999999998
CUUSS300SEHF01   ,CUUSS300SEHF01   ,"Electricity in South - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,100.6,109.3,105.2,110.1,99.9,103.3,94.6,101.3,97.0,101.3,97.3,105.2,100.3,107.5,105.1,112.3,106.8,112.2,108.3,118.4,112.1,116.7,109.4,115.1,111.2,118.4,112.1,118.0,109.8,118.1,109.9,117.4,109.8,120.6,120.8,132.0,115.6,120.7,119.4,131.6,127.8,137.6,137.6,152.7,164.3,174.8,167.50400000000005,181.72099999999998,180.516,200.64,196.73,193.783,183.145,185.40900000000002,183.455,188.19,184.215,177.709,176.46200000000005,184.62,186.88,189.648,180.261,182.446,173.09599999999998,179.38099999999997,178.044,182.268,179.795,184.987,183.795,183.774,179.91,182.896,185.213
CUUSS300SEHF02   ,CUUSS300SEHF02   ,"Utility (piped) gas service in South - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,106.7,105.7,106.1,101.6,101.8,96.8,98.3,95.0,95.0,98.5,100.6,103.0,103.4,102.8,102.3,101.4,100.0,102.9,108.5,111.8,111.6,108.5,106.0,102.0,110.6,111.3,115.4,116.9,111.5,112.7,108.3,114.6,119.5,149.1,183.5,151.1,141.5,140.3,176.6,175.8,177.3,195.6,194.6,262.9,226.2,208.5,217.313,215.66299999999998,247.875,262.61400000000003,200.322,190.49400000000003,197.99099999999999,196.727,188.67,195.726,174.49,180.299,187.386,186.67,203.158,193.607,179.155,174.84,168.482,187.68599999999998,196.57299999999998,201.81400000000002,196.94799999999998,188.55599999999998,199.80900000000003,198.997,196.563,202.859,219.551
CUUSS300SETA     ,CUUSS300SETA     ,"New and used motor vehicles in South - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.964,100.715,100.572,100.93299999999999,99.62100000000001,98.575,101.527,107.95700000000001
CUUSS300SETA01   ,CUUSS300SETA01   ,"New vehicles in South - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.513,199.82,199.19299999999998,200.799,196.737,196.595,195.083,203.549
CUUSS300SETA02   ,CUUSS300SETA02   ,"Used cars and trucks in South - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.202,270.264,269.825,273.01,272.35400000000004,269.767,293.2,324.616
CUUSS300SETB     ,CUUSS300SETB     ,"Motor fuel in South - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,98.3,98.2,97.5,100.7,84.5,70.2,78.2,85.0,82.0,84.5,88.3,90.1,93.6,110.6,101.2,100.5,97.9,102.4,99.8,99.4,96.0,103.5,102.3,99.3,105.2,108.7,107.5,105.4,94.0,90.8,91.4,108.6,128.3,133.8,133.9,116.1,113.0,124.5,137.1,134.4,155.4,167.7,180.9,223.7,231.9,223.3,232.13400000000001,253.929,302.251,272.982,183.229,224.175,242.524,242.829,312.022,307.531,323.791,313.279,318.47,305.394,314.529,282.7290000000001,217.752,205.521,181.31599999999997,196.12099999999998,208.236,217.957,237.86599999999999,239.321,224.083,225.446,186.002,185.493,238.87900000000002
CUUSS300SETB01   ,CUUSS300SETB01   ,"Gasoline (all types) in South - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,98.3,98.2,97.5,100.7,84.4,70.1,78.1,84.9,82.0,84.5,88.3,90.0,93.1,110.4,100.9,100.2,97.5,102.2,99.5,98.9,95.3,103.1,101.8,98.7,104.6,108.0,106.5,104.7,93.1,90.0,90.6,107.8,127.2,132.7,132.8,115.1,111.9,123.3,135.7,133.1,154.0,166.1,179.2,221.4,229.7,221.0,229.90400000000002,251.415,298.814,269.34,181.541,222.576,240.64700000000002,240.762,309.593,304.797,320.916,310.312,315.584,302.464,311.635,279.784,215.483,203.74400000000003,179.88299999999995,194.49900000000002,206.53599999999997,216.139,235.692,236.976,221.87,223.30599999999998,183.97400000000002,183.734,236.75599999999997
CUUSS300SETE     ,CUUSS300SETE     ,"Motor vehicle insurance in South - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.64,954.8810000000001,956.262,953.7439999999999,959.169,913.319,919.957,916.4010000000001
CUUSS300SS47014  ,CUUSS300SS47014  ,"Gasoline, unleaded regular in South - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,98.3,98.2,97.4,100.6,83.5,68.8,76.9,83.7,80.4,82.8,86.5,87.8,90.5,108.5,98.3,97.7,94.5,99.3,96.3,95.6,91.8,100.1,99.0,95.9,102.2,105.8,104.5,102.4,90.3,86.9,87.7,105.9,126.2,131.5,131.6,112.6,109.7,121.6,134.7,132.0,153.9,166.2,179.7,223.5,232.3,222.7,231.727,253.153,301.688,270.668,180.592,222.52599999999998,241.076,240.972,311.454,306.133,323.018,311.599,316.509,302.668,311.873,278.976,213.476,200.604,176.185,190.865,202.80900000000003,212.18400000000003,231.78099999999998,232.838,217.745,218.97400000000002,179.373,179.06799999999996,232.39
CUUSS300SS47015  ,CUUSS300SS47015  ,"Gasoline, unleaded midgrade in South - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1993.12=100,1994-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,98.3,105.8,104.5,101.3,106.8,109.9,108.1,106.7,95.7,92.6,93.1,109.2,128.1,134.0,133.8,116.7,113.3,124.7,136.8,134.0,154.3,166.3,178.8,219.9,227.7,220.0,228.78599999999997,250.673,296.964,270.20599999999996,184.66400000000002,224.75900000000001,242.144,242.71,309.411,305.74,319.94599999999997,310.922,316.645,305.124,314.689,285.783,223.47799999999998,215.28799999999998,192.96900000000002,207.99099999999999,219.673,230.18599999999998,247.83700000000002,250.715,236.382,239.231,203.437,205.766,255.608
CUUSS300SS47016  ,CUUSS300SS47016  ,"Gasoline, unleaded premium in South - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,99.6,99.5,98.9,101.3,87.4,74.6,81.1,87.6,85.5,87.8,90.9,92.6,96.1,111.7,103.3,102.7,100.9,105.4,103.3,102.8,99.4,106.3,104.7,101.4,106.6,110.0,108.3,106.6,96.0,93.4,93.9,109.3,127.0,132.4,132.6,116.8,113.9,124.7,136.1,133.8,152.6,164.4,176.5,215.2,222.4,215.9,224.24200000000002,245.465,289.512,264.343,183.872,221.94,238.524,239.324,302.224,298.947,312.738,305.267,312.035,301.616,310.392,283.681,225.285,219.393,198.793,213.36,225.269,236.197,253.898,256.997,242.66299999999998,245.62900000000002,211.50900000000001,211.52900000000002,258.659
CUUSS35AAA0      ,CUUSS35AAA0      ,"All items - old base in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1967=100,1984-S01,2021-S01,305.2,312.6,318.6,325.2,329.8,332.5,338.7,347.4,352.5,361.7,372.4,383.2,394.3,406.4,413.0,420.5,422.8,431.6,438.8,443.1,446.8,451.7,456.8,460.2,467.5,474.8,478.2,480.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.562,742.497,747.069,749.2719999999997,753.811,759.06,770.2589999999999,773.4580000000003,780.1469999999997,783.243,785.17,792.2710000000003,807.752
CUUSS35ASA0      ,CUUSS35ASA0      ,"All items in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.4,105.9,107.9,110.2,111.7,112.6,114.7,117.7,119.4,122.5,126.1,129.8,133.6,137.6,139.9,142.4,143.2,146.1,148.6,150.1,151.3,153.0,154.7,155.9,158.3,160.8,162.0,162.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.828,251.5,253.049,253.795,255.332,257.11,260.903,261.987,264.252,265.301,265.954,268.35900000000004,273.603
CUUSS35ASA0E     ,CUUSS35ASA0E     ,"Energy in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,100.6,101.2,100.1,102.3,92.5,83.7,85.1,89.8,87.5,90.4,91.9,96.3,96.0,105.8,99.4,101.2,98.9,104.2,102.0,106.0,102.3,108.4,105.9,105.1,108.0,116.0,111.7,114.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.67700000000002,197.00400000000002,185.25799999999998,195.18200000000002,203.97400000000002,211.11,215.291,214.695,213.13299999999998,214.387,199.734,198.169,222.56
CUUSS35ASA0L1E   ,CUUSS35ASA0L1E   ,"All items less food and energy in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,104.0,107.3,109.7,112.3,115.3,117.7,120.1,123.1,125.3,128.3,132.1,136.0,140.0,144.1,147.3,150.2,150.9,154.4,157.2,158.8,160.5,161.8,163.9,165.4,167.7,169.5,171.4,171.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.25,262.41700000000003,265.363,265.303,266.23400000000004,267.56,271.758,273.07,275.286,276.39599999999996,277.336,279.538,283.723
CUUSS35ASA0L2    ,CUUSS35ASA0L2    ,"All items less shelter in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.3,105.6,107.2,108.9,109.7,110.7,112.5,115.0,116.3,119.2,122.9,126.2,129.4,133.7,135.6,138.6,139.2,142.3,145.2,146.7,147.5,149.5,151.0,152.0,154.3,157.1,158.4,159.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.65200000000002,226.62400000000002,226.938,227.34900000000002,228.801,230.342,234.024,234.453,236.894,237.27700000000002,236.81,238.833,244.993
CUUSS35ASA0L5    ,CUUSS35ASA0L5    ,"All items less medical care in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.2,105.7,107.7,109.8,111.2,112.0,114.0,116.9,118.5,121.6,125.1,128.8,132.2,136.1,138.0,140.6,141.2,143.9,146.3,147.6,148.8,150.3,151.9,152.8,155.2,157.6,158.4,159.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.94799999999998,243.12599999999998,244.565,245.21200000000002,246.391,248.14,251.877,253.22400000000002,255.22299999999998,256.006,256.009,257.656,263.001
