WDU113202                     ,WDU113202                     ,"PPI Commodity data for Machinery and equipment-Home utility line, electrical, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1986-M06,43.4,44.6,44.7,45.0,48.7,48.7,49.9,51.2,53.3,55.2,57.2,56.1,56.2,55.9,56.9,58.8,57.0,56.3,53.2,53.1,54.2,55.5,55.3,54.5,52.2,51.2,50.6,55.2,62.1,64.3,67.7,72.9,75.8,83.8,98.7,100.0,99.8,99.9,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11320221                   ,WDU11320221                   ,"PPI Commodity data for Machinery and equipment-Drill, 1/4 inch chuck size and under, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1980-M08,31.7,32.9,32.9,33.5,36.6,36.9,38.1,40.1,41.6,41.8,43.5,41.0,41.7,41.6,42.0,42.7,41.8,40.3,38.3,38.4,38.4,39.2,39.5,43.7,44.2,40.4,40.1,45.1,52.3,56.0,60.8,65.7,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11320222                   ,WDU11320222                   ,"PPI Commodity data for Machinery and equipment-Drill, over 1/4 inch chuck size to under 1/2 inch, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1986-M06,26.0,27.5,27.5,28.8,32.6,32.4,33.0,33.4,35.1,37.2,39.3,39.7,40.2,40.4,41.1,41.6,42.3,43.7,42.0,43.1,43.8,43.1,42.6,43.4,44.6,46.0,47.1,52.8,61.3,63.3,63.9,68.9,70.2,77.4,97.1,100.0,100.0,98.6,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11320223                   ,WDU11320223                   ,"PPI Commodity data for Machinery and equipment-Circular saws, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1982-M07,61.2,61.2,60.5,58.3,59.0,59.0,60.5,61.1,63.4,65.2,67.7,67.7,65.8,65.0,67.3,69.3,65.3,64.6,59.8,59.5,60.7,62.7,62.9,60.5,55.6,55.1,53.6,58.4,64.5,65.8,73.8,78.3,84.8,92.2,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11320224                   ,WDU11320224                   ,"PPI Commodity data for Machinery and equipment-Oscillating, reciprocating and vibrating sanders, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1986-M06,45.9,45.9,45.9,47.4,51.6,51.6,52.4,54.2,56.4,58.8,58.8,59.3,61.8,61.1,57.7,63.7,63.7,63.8,62.0,60.4,63.9,65.4,64.3,59.2,56.8,56.5,56.5,59.0,65.7,67.1,70.1,77.1,80.8,87.0,92.6,100.0,102.5,105.7,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU113203                     ,WDU113203                     ,"PPI Commodity data for Machinery and equipment-Industrial line, electrical, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M12,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,76.9,81.1,89.5,97.6,100.0,101.7,104.9,112.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11320301                   ,WDU11320301                   ,"PPI Commodity data for Machinery and equipment-Drill, over 1/4 inch chuck size to under 1/2 inch, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1986-M06,38.6,39.9,41.7,42.9,45.2,44.9,44.9,45.3,47.6,48.7,49.5,51.3,52.9,52.9,53.1,53.7,53.5,52.9,52.2,54.4,55.9,57.4,58.8,,61.9,62.6,,,79.4,83.9,84.3,83.9,87.5,94.6,101.5,100.0,98.4,103.0,109.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11320302                   ,WDU11320302                   ,"PPI Commodity data for Machinery and equipment-Drill, 1/2 inch chuck size and over, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1980-M13,23.7,24.2,24.5,24.7,25.7,25.5,25.8,26.2,27.3,28.2,29.5,29.2,29.9,30.1,31.0,32.1,32.4,32.4,32.4,32.9,33.3,33.9,34.9,38.6,40.8,42.0,42.7,47.5,53.5,59.9,67.7,70.4,74.5,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11320303                   ,WDU11320303                   ,"PPI Commodity data for Machinery and equipment-Jig, sabre, and reciprocating saws, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M11,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,85.3,90.1,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11320304                   ,WDU11320304                   ,"PPI Commodity data for Machinery and equipment-Screwdrivers and nutrunners, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M12,1981-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2,81.7,85.4,98.1,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11320305                   ,WDU11320305                   ,"PPI Commodity data for Machinery and equipment-Impact wrenches, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M12,1986-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,69.3,75.2,84.7,93.9,100.0,109.0,117.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11320306                   ,WDU11320306                   ,"PPI Commodity data for Machinery and equipment-Saw, circular, 7 1/4"" blade and over, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1980-M13,83.5,83.6,82.7,84.2,87.1,86.5,86.3,85.7,83.6,83.0,83.1,83.4,86.7,88.4,90.0,93.4,93.4,89.9,93.4,95.0,100.0,101.2,100.3,101.4,106.6,103.0,101.2,105.9,112.9,124.8,132.0,139.4,146.4,159.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11320307                   ,WDU11320307                   ,"PPI Commodity data for Machinery and equipment-Planers and routers, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M12,1981-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,80.1,84.8,94.7,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11320308                   ,WDU11320308                   ,"PPI Commodity data for Machinery and equipment-Belt sanders, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M12,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,72.3,77.3,87.0,92.1,100.0,105.7,110.4,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11320309                   ,WDU11320309                   ,"PPI Commodity data for Machinery and equipment-Hammers, percussion, rotary, without drill chuck, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M12,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1,78.7,83.7,90.6,96.6,100.0,101.7,104.7,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11320311                   ,WDU11320311                   ,"PPI Commodity data for Machinery and equipment-Angle grinders, polishers, and circular sanders, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1984-M01,31.7,32.3,33.0,34.0,35.7,35.7,35.8,35.8,35.8,36.3,38.2,40.3,41.5,41.5,42.6,43.1,44.4,44.2,42.2,43.4,45.5,47.3,47.6,51.2,51.3,51.8,52.4,58.2,64.3,71.1,75.3,80.0,81.6,87.4,96.1,100.0,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11320342                   ,WDU11320342                   ,"PPI Commodity data for Machinery and equipment-Circular saws, between 7 inch and 8 inch blade, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,100.0,101.2,,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU113204                     ,WDU113204                     ,"PPI Commodity data for Machinery and equipment-Pneumatic hand tools, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M12,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,72.8,80.4,88.0,95.2,100.0,101.7,103.6,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11320412                   ,WDU11320412                   ,"PPI Commodity data for Machinery and equipment-Grinders, polishers and sanders, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1986-M06,17.4,19.8,21.0,21.6,24.3,24.3,26.0,27.0,27.6,30.9,33.1,35.4,38.5,38.6,40.5,40.5,41.7,43.4,46.5,48.4,51.1,54.0,59.4,,,66.5,66.6,73.5,81.1,67.8,70.7,75.0,,,93.6,100.0,,109.0,111.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11320413                   ,WDU11320413                   ,"PPI Commodity data for Machinery and equipment-Percussion tools, not seasonally adjusted, discontinued",Index base: 1982 = 100,1972-M01,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,58.9,65.8,74.0,66.8,69.1,75.0,83.3,89.8,100.2,100.0,99.5,97.5,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11320414                   ,WDU11320414                   ,"PPI Commodity data for Machinery and equipment-Impact wrenches, not seasonally adjusted, discontinued",Index base: 1982 = 100,1963-M12,1986-M06,,,,,,,,,,,,,,,,,35.0,35.0,35.2,36.3,38.9,41.7,45.5,49.4,53.3,54.1,54.5,58.6,60.5,60.6,67.4,75.6,,,,,,98.3,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11320415                   ,WDU11320415                   ,"PPI Commodity data for Machinery and equipment-Drills, screwdrivers and nutrunners, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M12,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,69.8,78.8,86.0,93.2,100.0,103.4,106.5,110.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11320435                   ,WDU11320435                   ,"PPI Commodity data for Machinery and equipment-Other, pneumatic handtools, include hydraulic, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1,100.0,102.5,106.0,111.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11320436                   ,WDU11320436                   ,"PPI Commodity data for Machinery and equipment-Powered actuated handtools, not seasonally adjusted, discontinued",Index base: 1982 = 100,1984-M09,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU113205                     ,WDU113205                     ,"PPI Commodity data for Machinery and equipment-Other electric-powered handtools and parts, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8,100.0,103.9,101.5,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11320531                   ,WDU11320531                   ,"PPI Commodity data for Machinery and equipment-Other electric powered hand tools, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,100.0,102.9,96.6,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11320532                   ,WDU11320532                   ,"PPI Commodity data for Machinery and equipment-Parts-attachments-accessories, for electric tool, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,,105.1,107.5,109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU113206                     ,WDU113206                     ,"PPI Commodity data for Machinery and equipment-Power hand tools, electric/battery powered, not seasonally adjusted, discontinued",Index base: 1986.06 = 100,1986-M06,2004-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,103.7,108.3,111.7,115.1,118.2,121.1,124.1,126.0,127.2,127.5,128.5,128.6,127.7,129.8,129.9,129.5,129.4,,,,,,,,,,,,,,
WDU11320601                   ,WDU11320601                   ,"PPI Commodity data for Machinery and equipment-Power hand tools, electric & battery powered, not seasonally adjusted, discontinued",Index base: 1986.06 = 100,1991-M07,2004-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.2,121.1,124.1,126.0,127.2,127.5,128.5,128.6,127.7,129.8,129.9,129.5,129.4,,,,,,,,,,,,,,
WDU113208                     ,WDU113208                     ,"PPI Commodity data for Machinery and equipment-Power hand tools, pneumatic/hydr./powder, not seasonally adjusted, discontinued",Index base: 1986.06 = 100,1986-M06,2004-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,106.8,111.3,116.7,121.0,124.6,127.5,129.6,132.0,135.5,138.1,142.0,145.3,148.6,152.7,153.5,155.3,160.0,,,,,,,,,,,,,,
WDU11320801                   ,WDU11320801                   ,"PPI Commodity data for Machinery and equipment-Power hand tools, pneumatic/hydraulic/powder, not seasonally adjusted, discontinued",Index base: 1986.06 = 100,1991-M07,2004-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.6,127.5,129.6,132.0,135.5,138.1,142.0,145.3,148.6,152.7,153.5,155.3,160.0,,,,,,,,,,,,,,
WDU113209                     ,WDU113209                     ,"PPI Commodity data for Machinery and equipment-Power hand tools, engine driven, not seasonally adjusted, discontinued",Index base: 1986.06 = 100,1995-M09,2000-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.6,,116.8,117.1,,,,,,,,,,,,,,,,,,,
WDU11320901                   ,WDU11320901                   ,"PPI Commodity data for Machinery and equipment-Power hand tools, engine driven, not seasonally adjusted, discontinued",Index base: 1986.06 = 100,1995-M09,2000-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.6,,116.8,117.1,,,,,,,,,,,,,,,,,,,
WDU113251                     ,WDU113251                     ,"PPI Commodity data for Machinery and equipment-Pneumatic, hydr., and powder actuated parts, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M12,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,63.3,70.5,79.4,89.3,100.0,100.0,100.7,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11325111                   ,WDU11325111                   ,"PPI Commodity data for Machinery and equipment-Impact socket, 1/2"" square drive, not seasonally adjusted, discontinued",Index base: 1976.12 = 100,1976-M12,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,123.5,138.5,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11325112                   ,WDU11325112                   ,"PPI Commodity data for Machinery and equipment-Pneumatic chisel, not seasonally adjusted, discontinued",Index base: 1976.12 = 100,1976-M12,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,118.3,132.2,150.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11325113                   ,WDU11325113                   ,"PPI Commodity data for Machinery and equipment-Pneumatic chisel retainer, not seasonally adjusted, discontinued",Index base: 1976.12 = 100,1976-M12,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3,116.8,128.7,144.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11330101                   ,WDU11330101                   ,"PPI Commodity data for Machinery and equipment-Transformer type, a.c./d.c., not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1984-M13,52.5,52.5,51.4,48.5,48.0,47.4,47.4,47.4,47.2,49.7,53.7,55.3,51.4,49.7,45.1,43.1,42.0,40.8,38.7,38.9,39.3,39.3,40.0,42.4,42.9,44.3,44.4,50.4,55.2,58.2,64.5,70.4,76.0,83.8,92.8,100.0,102.3,108.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11330111                   ,WDU11330111                   ,"PPI Commodity data for Machinery and equipment-Rectifier type, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1984-M13,29.6,30.1,31.1,32.8,38.0,38.2,38.4,37.6,38.0,42.7,46.2,46.4,46.9,46.9,46.1,46.7,46.2,46.3,46.3,47.3,48.2,48.2,48.7,51.5,53.4,54.2,54.4,61.1,65.9,67.8,72.1,75.4,79.7,85.6,92.9,100.0,99.9,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11330121                   ,WDU11330121                   ,"PPI Commodity data for Machinery and equipment-Engine driven unit, d.c., not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1984-M13,21.7,22.3,23.0,24.3,26.4,26.4,26.4,26.4,26.9,31.3,31.9,30.6,29.3,30.0,28.9,28.9,,,,29.8,30.8,32.4,33.6,35.6,37.4,38.4,40.4,51.0,60.9,63.7,69.1,74.7,82.0,88.3,95.1,100.0,100.8,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11330131                   ,WDU11330131                   ,"PPI Commodity data for Machinery and equipment-Wire feeder, not seasonally adjusted, discontinued",Index base: 1982 = 100,1972-M12,1984-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,71.2,74.5,76.7,85.1,87.5,93.3,94.4,94.6,100.0,101.2,108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11330172                   ,WDU11330172                   ,"PPI Commodity data for Machinery and equipment-Arc welding machines, not seasonally adjusted, discontinued",Index base: 1984.12 = 100,1984-M12,1997-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,103.0,105.9,111.3,116.1,119.5,124.4,130.2,131.6,134.1,139.0,143.5,148.3,,,,,,,,,,,,,,,,,,,,,
WDU11330174                   ,WDU11330174                   ,"PPI Commodity data for Machinery and equipment-Components for arc welding mach., exc. electrodes, not seasonally adjusted, discontinued",Index base: 1984.12 = 100,1984-M12,1997-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,100.4,102.7,105.4,108.7,112.1,116.8,119.4,124.9,129.4,132.7,136.6,138.8,,,,,,,,,,,,,,,,,,,,,
WDU11330231                   ,WDU11330231                   ,"PPI Commodity data for Machinery and equipment-Spot welder, not seasonally adjusted, discontinued",Index base: 1982 = 100,1960-M01,1984-M13,,,,,,,,,,,,,,32.1,32.6,33.4,33.4,34.0,35.1,35.6,36.2,36.3,37.6,38.8,39.8,40.8,44.3,50.9,56.0,56.3,60.1,65.2,72.6,82.0,90.0,100.0,103.1,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11330232                   ,WDU11330232                   ,"PPI Commodity data for Machinery and equipment-Electrode, resistance welding, not seasonally adjusted, discontinued",Index base: 1982 = 100,1961-M01,1980-M13,,,,,,,,,,,,,,,34.9,34.9,34.9,35.1,36.5,38.2,38.4,41.9,43.9,46.5,50.3,51.1,53.9,64.7,62.5,63.3,68.9,73.3,85.8,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11330233                   ,WDU11330233                   ,"PPI Commodity data for Machinery and equipment-Adjustable/retractable stroke, not seasonally adjusted, discontinued",Index base: 1982 = 100,1972-M12,1984-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,52.5,56.8,57.3,60.2,65.9,75.3,81.4,86.4,100.0,102.5,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11330331                   ,WDU11330331                   ,"PPI Commodity data for Machinery and equipment-Wire electrode, 3/32"", cored, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M12,1984-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1,84.9,87.6,92.8,99.1,100.0,101.5,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11330332                   ,WDU11330332                   ,"PPI Commodity data for Machinery and equipment-Wire electrode, E70S3, .045'', bare, not seasonally adjusted, discontinued",Index base: 1982 = 100,1974-M12,1984-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9,77.9,80.1,82.1,88.4,95.4,,100.0,97.9,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11330333                   ,WDU11330333                   ,"PPI Commodity data for Machinery and equipment-Type 30, stainless, covered, 5/32"", not seasonally adjusted, discontinued",Index base: 1982 = 100,1972-M12,1984-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,72.7,87.1,84.9,83.0,83.4,87.1,96.4,101.4,100.0,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11330341                   ,WDU11330341                   ,"PPI Commodity data for Machinery and equipment-Mild steel, stick, E-7018, 1/8 x 14, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1984-M13,16.0,17.6,18.8,20.1,22.2,22.4,23.1,23.9,25.3,28.5,28.9,30.6,30.9,32.7,31.5,30.8,29.7,29.2,27.4,27.5,27.8,28.1,28.7,30.3,31.6,34.5,35.8,53.9,82.5,74.0,75.8,77.9,82.5,88.9,97.4,100.0,102.5,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11330342                   ,WDU11330342                   ,"PPI Commodity data for Machinery and equipment-Mild steel, stick, E-6013, 3/16 x 14, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1984-M13,19.4,20.4,20.1,20.3,22.5,22.7,23.7,24.5,25.3,27.4,28.9,30.9,31.5,33.7,32.6,32.4,31.7,31.3,29.8,28.7,29.0,29.0,29.7,31.4,32.9,36.0,37.7,56.5,80.9,69.9,71.9,75.8,81.6,89.9,99.5,100.0,103.2,106.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11330452                   ,WDU11330452                   ,"PPI Commodity data for Machinery and equipment-Welding torch, blow pipe, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,25.2,26.5,27.6,28.5,30.0,30.2,31.0,31.5,32.3,35.2,36.1,35.4,37.2,38.1,38.5,38.6,39.0,40.0,40.4,41.7,43.7,45.4,45.9,50.9,52.0,53.7,54.8,59.6,61.1,63.3,70.2,72.9,77.7,85.6,94.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11330453                   ,WDU11330453                   ,"PPI Commodity data for Machinery and equipment-Cutting tool, blow pipe, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,26.4,28.2,29.1,28.7,29.7,30.0,30.7,31.8,33.2,35.3,36.9,35.4,36.0,36.3,36.3,36.7,37.2,38.6,39.4,40.6,42.0,43.4,43.4,47.0,48.6,49.8,50.9,56.5,57.5,59.4,64.1,68.2,73.4,83.1,94.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11330454                   ,WDU11330454                   ,"PPI Commodity data for Machinery and equipment-Flame cutting machine, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,18.5,19.5,30.3,31.4,32.2,32.2,33.8,34.8,35.1,35.9,36.2,38.4,39.6,40.9,41.0,43.3,43.6,43.9,44.7,45.8,46.2,47.4,47.9,48.6,50.7,51.3,51.5,54.9,57.5,65.1,70.0,75.4,80.5,90.1,99.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11330455                   ,WDU11330455                   ,"PPI Commodity data for Machinery and equipment-Welding tip, acetylene, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,16.6,17.6,18.3,18.9,19.9,21.0,22.0,24.0,25.1,27.2,28.9,27.3,29.7,30.4,30.7,30.8,31.1,31.5,32.4,36.0,38.2,41.2,43.2,46.3,48.2,48.9,50.1,58.8,60.9,61.0,67.9,76.2,81.5,87.8,96.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11330456                   ,WDU11330456                   ,"PPI Commodity data for Machinery and equipment-Cutting tip, acelylene, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,35.7,35.7,37.1,37.1,38.2,39.4,39.4,40.2,42.0,43.2,41.9,42.0,43.6,44.5,44.6,44.6,44.6,44.7,45.4,46.8,48.1,50.2,50.9,53.8,55.5,55.9,57.6,65.8,65.8,65.3,67.5,70.7,77.5,85.3,94.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11330457                   ,WDU11330457                   ,"PPI Commodity data for Machinery and equipment-Oxygen regulator, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,28.7,30.1,31.4,32.2,35.3,35.8,36.3,37.5,38.0,40.1,41.2,39.7,41.7,41.9,42.0,42.4,42.9,43.7,45.0,45.8,47.0,48.9,50.5,54.0,56.1,58.1,57.9,64.1,65.3,66.5,70.8,79.0,83.5,88.3,95.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11330458                   ,WDU11330458                   ,"PPI Commodity data for Machinery and equipment-Oxygen manifold . . . . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1970-M13,44.1,49.2,63.6,65.0,65.6,65.6,67.9,69.0,68.1,65.1,75.3,81.4,81.9,82.7,83.7,89.8,92.4,94.0,98.3,97.1,100.0,100.0,109.3,111.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU113305                     ,WDU113305                     ,"PPI Commodity data for Machinery and equipment-Other welding & soldering equipment & acce., not seasonally adjusted, discontinued",Index base: 1990.06 = 100,1990-M06,1997-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,104.0,103.9,108.0,110.3,112.4,,,,,,,,,,,,,,,,,,,,,,
WDU11330561                   ,WDU11330561                   ,"PPI Commodity data for Machinery and equipment-Other welding & soldering equipment & accessories, not seasonally adjusted, discontinued",Index base: 1990.06 = 100,1991-M07,1997-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,103.9,108.0,110.3,112.4,,,,,,,,,,,,,,,,,,,,,,
WDU113401                     ,WDU113401                     ,"PPI Commodity data for Machinery and equipment-Electric, excluding induction & dielectric, not seasonally adjusted, discontinued",Index base: 1982 = 100,1960-M12,2004-M13,,,,,,,,,,,,,,23.2,23.0,22.7,22.8,23.4,24.2,25.2,26.3,26.9,29.2,32.1,33.2,33.5,34.4,39.7,50.1,54.9,60.1,66.5,71.6,80.4,93.2,100.0,104.0,109.2,111.2,113.6,115.3,120.2,122.5,124.5,126.7,131.7,134.6,138.5,141.8,144.9,147.8,149.0,150.9,152.9,156.9,157.9,158.5,160.3,,,,,,,,,,,,,,
WDU11340101                   ,WDU11340101                   ,"PPI Commodity data for Machinery and equipment-Draw furnace, factory built, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1981-M06,45.2,49.4,52.3,57.2,62.9,64.5,66.4,67.0,68.0,73.5,78.9,79.5,81.7,81.9,82.0,82.1,83.2,85.1,90.2,94.5,100.0,102.3,115.3,129.5,131.2,131.9,137.0,158.0,211.8,233.0,252.6,273.8,294.8,344.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
