index,Index,Label,unit,start,last,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4
EIUIR14250                    ,EIUIR14250                    ,"Monthly import price index for BEA End Use 14250, Tin, not seasonally adjusted",Index base: 2010.12=100,2010-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,123.6,112.6,95.7,83.3,95.4,79.8,73.1,81.1,95.4,81.2,84.8,89.6,89.4,91.8,85.0,80.2,70.5,60.9,60.8,59.2,65.0,64.0,77.7,84.5,76.3,77.9,82.4,77.2,85.1,82.6,74.7,75.1,85.1,75.9,67.1,66.2,66.4,63.7,72.2,74.8,100.3,130.2,134.7,158.2
EIUIR14260                    ,EIUIR14260                    ,"Monthly import price index for BEA End Use 14260, Zinc, not seasonally adjusted",Index base: 2008.12=100,2008-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,96.5,126.8,154.6,185.0,181.8,166.4,173.1,193.3,207.7,183.2,188.0,163.4,175.1,164.4,155.3,162.9,181.4,157.5,163.0,160.7,173.6,176.9,200.9,186.9,171.7,181.2,153.2,131.0,153.2,165.0,194.7,228.1,235.4,207.0,260.7,262.1,272.4,264.2,205.5,226.4,232.0,219.7,191.8,190.1,168.6,170.5,210.8,231.1,232.2,251.7,249.9,280.4
EIUIR14270                    ,EIUIR14270                    ,"Monthly import price index for BEA End Use 14270, Nonmonetary gold, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.5,121.1,134.4,133.5,135.6,136.4,137.9,138.7,136.5,136.6,136.1,136.6,137.5,140.0,137.9,136.5,133.3,123.1,121.5,115.9,109.8,106.4,106.9,102.1,105.3,103.1,99.4,92.0,104.3,106.3,98.3,98.4,95.2,94.1,97.2,97.9,99.0,105.6,112.2,111.0,114.0,128.2,127.0,128.5,139.3,144.6,137.1,143.3,157.5,151.8,151.4,157.2,171.1,199.5,241.1,226.7,224.3,238.1,238.9,238.3,289.9,331.7,319.6,299.8,273.5,337.7,333.6,339.3,406.2,400.8,440.4,446.0,499.1,501.9,549.5,640.8,632.3,633.2,577.0,592.3,625.6,590.6,513.5,490.7,462.8,475.5,455.0,464.1,437.6,439.1,433.7,412.8,388.4,454.2,445.5,487.9,427.0,454.0,467.4,488.8,461.1,483.6,473.6,437.9,452.5,470.7,486.0,559.3,536.7,598.4,625.2,710.7,662.4,626.4,690.0,663.0,650.8
EIUIR14280                    ,EIUIR14280                    ,"Monthly import price index for BEA End Use 14280, Other precious metals, not seasonally adjusted",Index base: 2000=100,1981-M12,2022-M01,,,,,,,,,,,,,,,,,,49.4,46.0,40.4,43.3,51.1,58.0,59.8,62.4,54.1,54.9,53.5,45.8,46.4,38.4,38.0,41.6,43.1,44.0,43.3,52.3,48.4,48.7,57.3,59.0,52.9,48.7,55.2,51.8,53.3,50.9,48.3,46.0,49.7,50.9,50.5,61.0,53.9,53.1,48.9,41.7,38.9,41.7,40.8,39.2,37.5,35.8,37.2,37.6,37.8,39.2,40.0,41.3,39.8,38.4,41.6,40.1,38.2,39.6,38.5,37.4,35.2,37.7,41.5,43.8,43.2,51.8,54.8,51.9,51.0,60.3,58.5,57.7,65.6,106.0,97.4,107.9,114.1,119.1,97.0,73.0,56.7,61.7,63.3,61.4,59.3,58.3,53.8,56.2,59.9,69.4,68.4,72.6,73.5,72.3,75.4,77.7,92.6,103.9,138.1,129.0,131.8,150.9,151.2,146.4,163.7,217.7,212.4,147.7,99.9,110.8,125.7,134.6,171.2,168.2,180.2,173.1,214.8,240.5,255.2,265.1,219.6,229.0,194.9,195.7,214.5,212.9,182.7,179.0,170.3,175.4,173.5,176.5,154.4,153.2,149.5,127.2,117.4,121.5,126.2,149.9,139.5,149.7,148.5,160.1,155.1,160.2,161.7,148.9,163.1,179.7,170.2,207.7,224.6,297.7,244.8,327.1,348.0,454.2,436.9,361.2,307.1
EIUIR15                       ,EIUIR15                       ,"Monthly import price index for BEA End Use 15, Finished metals associated with durable goods, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M01,,,,,,,,,,,,,,86.4,86.9,86.2,85.8,86.0,85.7,84.6,83.5,80.6,78.7,79.0,79.3,79.4,79.0,80.1,79.9,78.6,77.6,77.8,77.6,77.6,79.3,80.2,80.9,80.6,82.3,83.7,85.9,89.8,94.9,100.9,102.5,105.3,106.7,105.3,104.7,104.6,103.8,102.5,103.7,104.1,104.7,102.3,102.5,102.9,102.0,101.7,102.9,100.9,101.6,102.2,102.5,102.0,101.9,102.7,104.6,104.3,107.3,109.3,110.3,109.8,108.0,107.4,107.8,107.2,105.8,105.1,104.7,104.8,102.7,101.3,101.4,100.3,99.8,99.7,99.2,100.0,100.6,100.5,100.3,99.4,98.3,99.4,98.2,97.9,97.1,96.5,97.1,96.8,96.1,97.4,99.0,101.0,104.8,108.1,112.4,114.7,115.9,116.6,117.3,117.6,119.2,125.3,128.4,128.9,125.4,133.7,134.8,135.0,145.8,158.7,159.9,140.8,132.7,133.2,137.1,140.4,142.4,146.5,147.7,152.7,157.4,161.1,165.6,162.1,163.9,161.8,161.6,161.7,160.6,158.3,156.1,155.8,157.4,157.9,158.5,156.9,154.1,152.7,149.0,145.5,145.1,145.0,145.4,144.6,146.4,150.4,155.2,157.6,162.3,163.4,160.7,160.0,159.6,157.0,158.1,157.6,155.6,157.5,161.4,163.8,177.4,191.0,201.5,208.6
EIUIR150                      ,EIUIR150                      ,"Monthly import price index for BEA End Use 150, Iron and steel products, except advanced manufacturing, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M01,,,,,,,,,,,,,,89.6,90.6,91.1,91.4,91.8,91.3,90.7,90.3,87.1,84.0,83.7,84.6,84.9,83.9,84.6,84.3,82.9,82.1,82.7,83.4,82.9,84.5,84.2,84.9,85.0,87.0,88.4,89.7,91.7,98.2,102.1,102.9,103.9,105.2,106.1,107.3,106.7,107.1,103.9,103.6,104.4,106.2,105.8,105.5,105.4,104.9,103.9,102.8,102.5,102.8,104.0,105.1,105.1,104.2,105.4,106.4,104.4,106.3,107.7,110.2,108.7,106.9,107.8,107.8,107.6,106.5,105.5,105.5,106.9,104.2,103.4,102.4,101.8,100.7,100.6,100.4,101.6,101.9,100.2,100.7,99.2,97.7,98.7,98.7,97.1,95.8,95.1,95.1,95.2,95.3,95.1,98.8,101.1,106.4,112.4,118.6,120.2,121.2,123.7,123.4,122.9,121.9,127.9,128.7,128.5,130.4,135.2,139.6,143.8,157.9,181.9,181.9,165.3,145.3,132.8,133.8,138.7,143.7,147.7,149.6,151.0,154.9,160.6,162.9,161.7,163.3,162.4,158.6,158.2,155.5,155.4,154.7,154.1,154.6,155.9,156.9,155.9,154.2,150.3,147.3,141.2,137.0,136.3,137.0,137.3,139.7,147.8,152.5,159.4,167.6,166.7,164.8,162.9,157.4,154.0,152.9,149.5,151.8,151.1,153.6,158.1,177.2,203.3,229.3,239.3
EIUIR151                      ,EIUIR151                      ,"Monthly import price index for BEA End Use 151, Iron and steel manufacturing, except steel - advanced, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M01,,,,,,,,,,,,,,80.9,84.1,81.2,79.0,79.9,78.3,76.8,74.0,71.9,70.8,70.9,70.0,69.6,70.0,72.2,73.6,72.6,71.3,70.2,70.4,71.5,73.9,75.5,78.5,78.7,80.5,81.2,83.0,86.5,88.6,97.4,97.5,98.2,97.8,98.0,97.8,97.9,98.2,95.5,96.2,97.3,97.1,96.1,95.7,97.1,99.1,98.6,101.8,99.3,100.0,101.5,101.5,101.5,101.3,102.5,105.1,105.5,109.4,112.8,112.3,112.2,110.1,109.2,109.2,108.7,107.2,105.4,105.7,104.2,101.6,100.3,100.6,97.8,97.7,99.2,98.9,99.3,101.0,100.3,99.6,98.8,98.1,97.6,94.5,95.1,93.6,92.9,94.5,94.3,94.5,95.3,94.8,97.5,103.3,105.3,108.1,110.5,111.4,110.9,111.5,109.7,108.4,108.9,110.0,109.9,111.1,113.2,115.4,119.8,126.5,142.2,147.1,135.8,124.8,125.7,125.7,128.3,129.3,134.7,136.0,139.0,146.0,150.2,152.1,154.1,153.6,153.5,152.7,150.0,149.7,148.4,147.0,146.7,147.6,147.4,148.2,146.4,143.3,141.9,140.9,139.3,138.6,139.3,140.2,137.8,138.6,144.8,148.6,149.8,154.5,155.6,156.2,149.7,148.2,147.4,150.1,149.5,148.4,148.8,147.8,149.4,156.3,166.6,180.0,193.2
EIUIR152                      ,EIUIR152                      ,"Monthly import price index for BEA End Use 152, Finished metals shapes and advanced manufacturing, not seasonally adjusted",Index base: 2000=100,1984-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,79.0,77.8,76.6,77.0,75.4,75.5,77.0,79.1,78.3,77.2,78.5,80.1,84.0,90.6,95.7,103.1,106.5,113.2,116.0,110.3,107.1,107.4,104.4,106.4,110.0,109.4,108.8,102.9,104.3,104.7,101.3,102.1,105.1,101.3,102.4,101.2,100.7,98.7,99.7,99.6,101.5,102.8,106.4,106.9,107.8,108.2,107.2,104.8,106.1,104.8,103.0,104.1,102.5,103.2,102.3,100.1,101.2,101.6,101.5,99.4,98.1,99.2,98.5,100.9,100.9,100.3,99.4,102.6,102.4,102.4,102.4,102.0,102.2,101.7,99.7,102.3,104.0,105.5,107.0,109.4,113.7,116.4,117.9,118.5,119.8,121.9,126.9,136.9,142.6,143.7,134.3,148.7,147.1,142.5,154.0,159.5,159.3,133.8,134.0,141.7,149.6,152.3,153.5,157.1,157.9,166.0,170.1,172.7,179.8,172.3,175.7,171.5,173.6,175.5,174.9,170.7,167.1,167.0,169.7,170.1,170.6,168.5,165.2,165.2,159.3,156.1,158.2,157.9,157.8,157.4,159.7,159.9,165.7,166.3,169.4,171.6,166.5,169.6,172.6,169.3,170.7,171.9,167.1,171.4,179.0,180.9,196.6,207.0,209.0,211.3
EIUIR16                       ,EIUIR16                       ,"Monthly import price index for BEA End Use 16, Nonmetals associated with durable goods, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2,91.1,91.3,91.0,93.5,96.9,98.0,98.6,98.9,99.2,101.5,100.3,101.1,103.8,105.2,105.1,107.0,104.7,104.7,104.2,104.0,106.0,106.7,108.3,108.8,110.6,108.2,106.2,106.4,107.0,107.0,108.8,107.1,106.8,106.4,105.6,104.8,103.8,104.7,105.3,108.1,110.6,114.7,116.5,118.4,116.0,112.9,111.8,112.4,110.6,109.4,107.6,107.7,105.6,104.6,101.6,101.2,100.9,99.5,99.9,99.9,100.2,99.5,99.7,99.7,101.6,100.6,100.4,99.0,97.2,96.7,96.9,97.1,97.9,98.2,97.5,98.2,99.3,98.7,98.8,99.7,100.8,100.9,100.7,100.5,100.8,101.1,101.3,101.7,101.8,101.6,102.5,103.8,105.2,107.6,111.4,109.0,105.2,103.0,104.3,105.4,107.1,107.2,107.7,108.7,112.1,114.3,116.3,115.2,115.4,115.0,114.2,114.4,114.4,113.7,112.2,112.3,111.5,112.0,112.3,111.5,110.2,109.8,109.1,108.4,108.7,108.7,108.0,107.8,109.2,109.2,109.9,110.4,111.6,113.1,114.7,113.9,113.7,112.9,113.2,113.7,112.5,112.1,113.0,113.7,114.5,118.1,120.4,123.4
EIUIR161                      ,EIUIR161                      ,"Monthly import price index for BEA End Use 161, Finished nonmetals associated with durable goods, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4,82.6,82.8,82.8,84.9,88.5,90.9,91.9,93.0,93.4,95.9,94.2,94.5,95.9,96.2,96.8,98.6,97.1,96.6,97.4,98.4,100.5,100.4,102.3,103.2,104.7,102.4,101.1,102.7,103.4,103.4,105.3,104.6,103.9,104.6,103.4,103.1,102.7,103.5,104.3,105.1,108.0,111.0,112.2,114.3,112.7,112.3,112.5,111.7,110.2,108.9,106.8,106.7,105.1,104.5,101.7,100.9,101.1,99.5,100.0,100.1,100.1,99.6,99.5,99.7,101.5,99.9,99.6,98.5,96.7,96.0,96.5,96.6,97.5,97.5,97.4,97.7,98.9,98.1,97.9,98.5,99.5,99.5,99.0,98.8,98.8,98.9,99.1,99.4,99.3,99.1,100.1,101.6,102.9,104.2,106.4,104.1,101.4,100.1,100.9,102.2,102.8,102.2,102.4,103.1,105.9,107.0,107.8,107.9,107.9,108.0,107.7,107.9,108.4,107.9,108.0,108.6,107.6,107.9,108.2,108.0,106.9,106.2,105.2,104.8,105.5,105.7,105.5,105.1,105.3,105.9,107.2,107.3,108.0,109.6,110.8,110.2,110.0,109.5,109.7,110.4,109.3,109.0,109.8,110.4,110.6,112.8,114.2,115.8
EIUIR16120                    ,EIUIR16120                    ,"Monthly import price index for BEA End Use 16120, Other industrial supplies, not seasonally adjusted",Index base: 2000=100,1987-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,80.9,81.3,80.9,83.3,81.4,80.7,82.2,83.3,86.3,86.5,88.8,90.1,91.7,89.9,88.8,91.1,92.0,92.2,94.7,93.9,93.0,94.1,93.0,92.6,93.2,94.8,96.5,97.6,101.3,104.3,105.5,108.8,107.0,107.2,107.5,106.9,105.5,105.2,103.4,104.3,102.9,102.9,100.7,100.6,100.1,99.1,99.7,99.7,99.7,99.7,99.8,100.0,102.5,100.6,100.6,99.6,97.6,97.8,98.3,98.5,99.5,99.8,99.7,100.1,102.1,102.0,102.6,104.1,105.5,105.6,105.1,105.2,105.7,106.5,107.7,108.7,108.8,108.8,110.0,111.8,115.0,117.6,121.4,119.2,116.2,114.6,115.5,117.0,117.9,117.5,117.7,118.8,122.2,123.5,124.8,124.9,124.9,125.3,124.9,125.3,126.0,125.3,125.6,125.8,124.6,124.9,124.8,124.6,123.2,122.4,121.3,120.8,121.6,121.8,121.6,121.2,121.4,122.1,123.7,123.8,124.5,126.4,127.9,127.2,127.0,126.3,126.6,127.4,126.2,125.9,126.8,127.5,127.7,130.3,131.9,133.8
EIUIR1DUR                     ,EIUIR1DUR                     ,"Monthly import price index for BEA End Use 1DUR, Industrial supplies and materials, durable, not seasonally adjusted",Index base: 2000=100,1989-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,94.6,93.4,92.3,91.4,93.8,91.3,91.1,89.7,88.0,87.8,89.4,89.7,89.9,88.3,90.8,88.4,88.9,89.7,91.8,92.6,94.3,97.5,99.5,99.3,102.0,100.0,99.1,99.6,99.3,98.1,100.1,100.5,100.3,98.1,96.2,94.4,93.0,91.5,92.4,94.1,94.6,96.7,102.9,100.4,99.6,98.5,98.1,99.1,94.1,89.1,91.1,92.3,92.7,92.7,93.6,93.7,97.3,99.5,108.5,112.8,117.8,118.0,120.8,119.7,119.1,121.4,127.2,139.1,139.8,139.2,141.0,148.4,146.3,149.1,158.9,173.5,169.7,141.8,134.7,136.0,145.7,152.5,158.4,163.7,162.5,171.2,181.4,184.7,189.3,179.9,183.4,176.7,174.9,177.4,178.0,170.1,167.3,166.8,168.0,168.2,169.3,164.1,158.4,155.2,148.2,143.5,144.4,147.9,151.2,150.6,157.0,158.6,164.2,164.3,171.7,175.4,168.6,167.3,167.8,164.7,167.9,166.4,171.2,166.5,185.9,189.8,213.6,235.2,218.3,227.4
EIUIR1EXFUEL                  ,EIUIR1EXFUEL                  ,"Monthly import price index for BEA End Use 1EXFUEL, Industrial supplies and materials excluding fuels, not seasonally adjusted",Index base: 2001.12=100,2001-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.0,102.1,103.4,103.6,105.8,105.7,107.9,110.1,116.5,119.8,124.1,124.8,128.0,127.5,128.5,130.3,134.9,143.7,144.7,144.7,146.2,151.6,151.2,155.4,166.8,178.8,179.5,155.1,145.5,146.5,151.7,158.6,164.3,168.9,168.9,178.0,187.8,192.8,196.6,190.0,192.9,191.1,187.1,188.4,188.6,182.9,179.2,178.5,180.6,180.2,180.4,176.9,170.5,168.4,162.0,157.2,156.5,159.0,161.0,161.1,166.7,167.8,171.4,173.7,180.0,183.1,178.6,177.9,177.1,174.0,174.9,173.8,176.0,171.7,184.9,189.4,209.2,229.1,222.0,233.7
EIUIR1EXPET                   ,EIUIR1EXPET                   ,"Monthly import price index for BEA End Use 1EXPET, Industrial supplies and materials excluding petroleum, not seasonally adjusted",Index base: 2000=100,1982-M09,2022-M01,,,,,,,,,,,,,,,,,,,,,78.4,77.1,77.6,78.9,78.3,78.5,79.8,80.4,79.0,74.7,71.7,71.8,71.7,71.3,72.5,73.2,74.7,74.3,75.8,78.6,80.7,82.8,85.7,90.5,90.6,92.8,94.0,92.7,90.9,90.4,89.9,89.1,90.5,89.7,89.9,88.2,86.6,86.5,87.1,87.4,87.9,87.0,87.8,86.6,86.7,86.9,88.0,88.8,91.4,94.7,97.9,99.6,101.2,100.8,100.0,98.3,97.7,98.4,97.9,97.5,97.9,96.7,94.2,93.0,91.1,90.2,89.9,90.9,92.6,94.8,98.9,99.9,101.0,105.4,102.1,99.8,94.2,90.0,90.3,92.9,93.9,95.2,104.3,99.9,100.3,102.1,107.9,112.5,114.4,118.8,119.9,120.2,126.8,132.2,128.1,133.9,135.1,138.3,139.3,144.6,141.0,147.5,159.4,173.7,167.4,146.0,133.1,132.1,134.4,145.2,149.7,151.6,151.0,159.4,168.4,172.5,174.5,167.8,167.6,165.3,163.1,167.8,167.1,163.4,157.3,160.1,167.4,161.6,160.3,158.2,150.8,148.4,143.2,138.4,136.8,138.8,142.1,142.7,147.1,148.1,150.1,153.7,158.3,159.8,156.2,160.6,159.2,151.6,152.4,155.5,154.9,151.5,163.9,168.4,185.9,203.4,199.1,211.8
EIUIR1NONDUR                  ,EIUIR1NONDUR                  ,"Monthly import price index for BEA End Use 1NONDUR, Industrial supplies and materials nondurable excluding petroleum, not seasonally adjusted",Index base: 2000=100,1989-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,86.5,86.8,87.2,86.4,86.5,88.2,88.9,86.7,85.2,85.2,84.5,84.7,85.7,85.8,84.7,84.7,84.4,84.0,84.3,85.0,88.4,91.9,96.4,100.1,100.4,101.6,100.9,97.0,96.1,98.6,95.6,94.2,95.3,95.1,92.1,91.4,89.0,88.7,87.2,87.4,90.4,92.7,94.6,99.3,102.6,112.9,106.4,100.7,94.2,90.9,89.3,93.4,95.2,98.1,117.1,107.2,103.8,105.0,107.1,112.0,110.2,119.7,118.7,120.7,135.4,144.3,128.3,126.7,128.5,136.3,136.3,139.1,133.6,144.5,159.3,173.0,163.5,150.8,131.0,127.4,121.0,136.3,139.4,137.5,137.5,145.5,153.1,158.2,157.4,153.5,149.5,151.7,149.1,155.9,153.9,154.8,145.3,151.7,165.8,153.2,149.1,150.5,141.3,139.8,136.7,131.8,127.3,127.4,130.6,132.7,134.7,135.0,132.5,140.3,141.6,140.1,140.5,152.3,148.4,135.7,133.3,142.0,134.5,132.7,136.4,141.6,151.5,163.8,175.0,192.1
EIUIR2                        ,EIUIR2                        ,"Monthly import price index for BEA End Use 2, Capital goods, except automotive, not seasonally adjusted",Index base: 2000=100,1979-M12,2022-M01,,,,,,,,,,84.2,86.7,87.7,89.5,89.2,89.7,88.7,87.0,90.0,89.7,90.3,88.8,87.5,88.8,90.0,88.5,88.6,88.2,87.3,85.7,85.6,83.2,84.4,86.0,88.8,91.3,94.8,97.2,97.8,101.6,104.6,104.4,108.4,110.1,112.1,110.4,113.3,113.4,112.2,111.8,112.6,115.1,114.8,116.7,119.3,120.1,117.2,116.9,119.0,119.3,119.3,121.9,120.0,119.7,120.7,121.1,120.9,121.1,121.5,122.1,122.1,122.5,124.8,123.8,123.5,122.3,120.3,119.9,118.8,115.6,113.9,111.9,110.0,107.5,105.8,104.4,104.5,103.5,102.1,101.4,101.0,100.5,100.0,99.7,98.9,98.7,97.7,96.8,96.2,95.2,95.1,94.7,93.9,93.7,93.8,93.5,92.9,93.1,92.2,92.0,92.2,92.3,92.3,91.5,91.0,91.1,91.2,91.3,91.5,91.1,91.3,91.9,92.2,92.2,93.2,93.3,92.7,91.8,91.9,91.9,91.9,91.4,91.5,91.8,92.0,92.6,92.7,92.9,93.1,93.5,93.2,93.4,93.2,93.0,92.6,92.4,92.5,92.3,92.6,92.4,92.1,91.4,90.9,90.4,89.8,89.4,89.0,89.0,88.7,88.7,89.0,89.3,89.3,89.7,89.4,89.3,89.1,88.9,88.3,87.9,87.5,87.8,88.2,88.4,88.4,88.9,89.5,90.0,90.5
EIUIR20                       ,EIUIR20                       ,"Monthly import price index for BEA End Use 20, Electric generating, and electric equipment and parts, not seasonally adjusted",Index base: 2000=100,1979-M03,2022-M01,,,,,,,66.8,66.3,66.3,66.2,67.7,68.4,70.0,69.6,69.9,69.0,67.5,70.1,69.7,69.4,68.3,67.2,68.2,68.4,67.4,67.7,67.0,66.7,65.5,64.7,62.8,63.8,65.3,68.9,71.9,74.0,75.7,75.9,80.6,83.8,83.4,87.0,89.0,90.9,89.1,91.4,92.7,92.6,92.3,92.5,94.9,94.9,96.8,98.0,99.5,97.2,96.4,98.2,99.1,99.5,100.6,99.8,99.9,100.6,100.9,100.9,101.0,102.4,103.3,103.9,105.4,108.2,107.9,108.2,107.7,106.5,106.3,106.2,104.7,104.1,103.8,103.0,102.4,101.7,99.3,100.5,99.5,98.1,98.2,97.7,98.7,101.1,100.3,99.8,102.1,101.8,101.4,100.6,95.5,95.1,95.7,94.9,95.5,96.6,95.8,96.8,97.8,97.0,97.4,98.0,98.8,98.8,99.0,99.3,100.1,102.1,102.7,103.0,104.3,105.7,106.5,107.9,109.3,112.0,112.9,111.4,109.4,110.0,110.3,111.3,111.0,111.4,112.7,113.7,115.6,117.1,118.4,118.4,118.9,118.8,119.5,119.7,119.5,119.5,119.5,119.3,119.0,120.0,120.4,120.1,119.2,118.2,117.7,116.6,116.4,115.9,115.9,116.2,116.5,116.3,117.0,117.0,117.7,117.9,118.1,118.0,118.4,119.4,119.7,120.3,121.3,121.4,121.4,121.3,121.5,121.7,122.3,123.1
EIUIR20000                    ,EIUIR20000                    ,"Monthly import price index for BEA End Use 20000, Generators, accessories, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,63.5,65.2,66.1,69.4,72.5,74.6,76.4,76.0,78.9,80.0,79.3,83.0,84.6,86.8,85.5,88.2,89.3,88.8,89.2,89.6,91.7,91.4,93.0,95.2,96.0,93.5,92.5,94.6,95.3,95.7,97.2,97.0,97.4,98.1,98.8,99.0,99.0,100.3,101.2,101.9,105.0,107.1,105.8,108.2,106.0,106.6,106.6,106.7,105.1,104.1,105.0,105.6,105.1,103.3,101.8,102.9,101.8,100.4,101.2,100.9,100.3,100.6,99.5,98.8,98.8,99.1,98.3,97.7,96.9,96.1,98.0,96.9,97.7,99.8,97.8,98.6,99.9,99.7,99.9,101.3,103.6,103.5,102.5,102.2,102.8,104.7,106.5,108.2,110.3,110.9,112.2,113.9,115.4,117.2,119.4,118.1,118.4,118.3,118.5,119.5,117.8,118.1,118.8,119.5,120.5,122.4,123.8,123.6,123.7,124.3,125.7,125.7,125.8,126.0,126.1,126.3,126.6,129.4,129.0,128.6,128.8,128.2,127.2,125.9,126.1,125.2,124.9,124.9,125.3,126.1,127.0,126.5,127.2,127.5,127.5,126.3,127.8,131.3,132.7,132.7,134.6,135.2,135.6,135.4,135.3,136.3,136.6,138.4
